,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,22,Accelerometer,0.012,-0.331,1.008,1588450000000
1,1,22,Accelerometer,0.015,-0.34299999999999997,1.02,1588450000000
2,2,22,Accelerometer,0.013000000000000001,-0.344,1.01,1588450000000
3,3,22,Accelerometer,0.005,-0.344,1.014,1588450000000
4,4,22,Accelerometer,0.016,-0.342,1.02,1588450000000
5,5,22,Accelerometer,0.013999999999999999,-0.33799999999999997,1.013,1588450000000
6,6,22,Accelerometer,0.017,-0.336,1.018,1588450000000
7,7,22,Accelerometer,0.017,-0.331,1.021,1588450000000
8,8,22,Accelerometer,0.02,-0.33399999999999996,1.016,1588450000000
9,9,22,Accelerometer,0.024,-0.335,1.018,1588450000000
10,10,22,Accelerometer,0.023,-0.33399999999999996,1.018,1588450000000
11,11,22,Accelerometer,0.023,-0.331,1.016,1588450000000
12,12,22,Accelerometer,0.026000000000000002,-0.332,1.0170000000000001,1588450000000
13,13,22,Accelerometer,0.027999999999999997,-0.332,1.0170000000000001,1588450000000
14,14,22,Accelerometer,0.027999999999999997,-0.332,1.015,1588450000000
15,15,22,Accelerometer,0.028999999999999998,-0.33299999999999996,1.016,1588450000000
16,16,22,Accelerometer,0.03,-0.33299999999999996,1.02,1588450000000
17,17,22,Accelerometer,0.038,-0.33299999999999996,1.02,1588450000000
18,18,22,Accelerometer,0.047,-0.321,1.022,1588450000000
19,19,22,Accelerometer,0.043,-0.327,1.021,1588450000000
20,20,22,Accelerometer,0.069,-0.33,1.015,1588450000000
21,21,22,Accelerometer,0.040999999999999995,-0.32899999999999996,1.022,1588450000000
22,22,22,Accelerometer,0.025,-0.33299999999999996,1.0190000000000001,1588450000000
23,23,22,Accelerometer,0.024,-0.32899999999999996,1.02,1588450000000
24,24,22,Accelerometer,0.037000000000000005,-0.359,1.0090000000000001,1588450000000
25,25,22,Accelerometer,0.023,-0.332,1.0190000000000001,1588450000000
26,26,22,Accelerometer,0.044000000000000004,-0.33299999999999996,1.012,1588450000000
27,27,22,Accelerometer,0.049,-0.32799999999999996,1.022,1588450000000
28,28,22,Accelerometer,0.037000000000000005,-0.34299999999999997,1.013,1588450000000
29,29,22,Accelerometer,0.021,-0.359,1.0090000000000001,1588450000000
30,30,22,Accelerometer,0.0,-0.375,1.001,1588450000000
31,31,22,Accelerometer,-0.011000000000000001,-0.38799999999999996,1.0,1588450000000
32,32,22,Accelerometer,-0.018000000000000002,-0.38299999999999995,0.998,1588450000000
33,33,22,Accelerometer,-0.019,-0.37799999999999995,0.996,1588450000000
34,34,22,Accelerometer,-0.011000000000000001,-0.406,0.991,1588450000000
35,35,22,Accelerometer,-0.03,-0.39299999999999996,1.0,1588450000000
36,36,22,Accelerometer,-0.037000000000000005,-0.353,1.011,1588450000000
37,37,22,Accelerometer,-0.026000000000000002,-0.331,1.02,1588450000000
38,38,22,Accelerometer,-0.019,-0.337,1.021,1588450000000
39,39,22,Accelerometer,-0.012,-0.35200000000000004,1.023,1588450000000
40,40,22,Accelerometer,-0.003,-0.335,1.0190000000000001,1588450000000
41,41,22,Accelerometer,0.013999999999999999,-0.318,1.023,1588450000000
42,42,22,Accelerometer,0.021,-0.308,1.021,1588450000000
43,43,22,Accelerometer,0.012,-0.29600000000000004,1.026,1588450000000
44,44,22,Accelerometer,-0.003,-0.29,1.0270000000000001,1588450000000
45,45,22,Accelerometer,0.002,-0.318,1.025,1588450000000
46,46,22,Accelerometer,0.004,-0.33799999999999997,1.02,1588450000000
47,47,22,Accelerometer,-0.001,-0.34700000000000003,1.013,1588450000000
48,48,22,Accelerometer,-0.002,-0.355,1.0090000000000001,1588450000000
49,49,22,Accelerometer,-0.008,-0.349,1.013,1588450000000
50,50,22,Accelerometer,-0.013000000000000001,-0.35,1.0170000000000001,1588450000000
51,51,22,Accelerometer,-0.012,-0.358,1.014,1588450000000
52,52,22,Accelerometer,-0.013999999999999999,-0.35600000000000004,1.018,1588450000000
53,53,22,Accelerometer,-0.016,-0.353,1.0170000000000001,1588450000000
54,54,22,Accelerometer,-0.024,-0.348,1.02,1588450000000
55,55,22,Accelerometer,-0.024,-0.35100000000000003,1.014,1588450000000
