,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,171,Accelerometer,0.8702923,9.087193,0.39264908,1551290470067
1,1,171,Accelerometer,0.8702923,9.087193,0.39264908,1551290470078
2,2,171,Accelerometer,1.0510546,9.144653,0.6871359,1551290470088
3,3,171,Accelerometer,1.1480197,9.782708,0.7625531999999999,1551290470098
4,4,171,Accelerometer,1.1156979999999999,9.7958765,0.93134445,1551290470107
5,5,171,Gyroscope,-0.0068294723,-0.0027244575,-0.0009162994,1551290470117
6,6,171,Accelerometer,1.1145009,9.7958765,0.9923966000000001,1551290470117
7,7,171,Gyroscope,-0.008662069,0.002162464,0.0027488926,1551290470127
8,8,171,Accelerometer,1.1204863999999999,9.801862,1.0905589,1551290470128
9,9,171,Gyroscope,-0.008051204000000001,0.0009407345,0.0033597574,1551290470137
10,10,171,Accelerometer,1.1228806,9.812635,1.0498575,1551290470138
11,11,171,Gyroscope,-0.007440338,-0.0033353232,0.0039706229999999995,1551290470147
12,12,171,Accelerometer,1.2066777,9.7719345,1.0618285,1551290470147
13,13,171,Gyroscope,-0.008051204000000001,0.011936308999999999,0.0051923534,1551290470157
14,14,171,Accelerometer,1.2066777,9.7719345,1.0247183000000002,1551290470157
15,15,171,Gyroscope,-0.007440338,0.010103714,0.0039706229999999995,1551290470167
16,16,171,Accelerometer,1.1707646999999999,9.781511,0.9600749,1551290470168
17,17,171,Gyroscope,-0.0068294723,0.013768903999999998,0.0051923534,1551290470177
18,18,171,Accelerometer,1.0977415000000001,9.782708,0.92057055,1551290470178
19,19,171,Gyroscope,-0.007440338,0.021099287999999997,0.0015271623000000002,1551290470187
20,20,171,Accelerometer,1.2138603000000001,9.7803135,0.9804255999999999,1551290470187
21,21,171,Gyroscope,-0.008662069,0.019266691000000002,0.0027488926,1551290470197
22,22,171,Accelerometer,1.1504139,9.799467,0.91937345,1551290470197
23,23,171,Gyroscope,-0.0068294723,0.020488422,0.0033597574,1551290470207
24,24,171,Accelerometer,1.1468226000000001,9.793482000000001,1.1192893,1551290470208
25,25,171,Gyroscope,-0.007440338,0.017434094,0.0051923534,1551290470217
26,26,171,Accelerometer,1.3994108,9.758766,1.1540052,1551290470218
27,27,171,Gyroscope,-0.008662069,-0.0008918624400000001,-0.00030543376000000003,1551290470227
28,28,171,Accelerometer,1.1408371000000002,9.702502,1.3694833999999998,1551290470227
29,29,171,Gyroscope,-0.012327258999999998,0.023542747000000003,0.0003054319,1551290470238
30,30,171,Accelerometer,0.90979666,9.719261999999999,1.1109096,1551290470238
31,31,171,Gyroscope,-0.0068294723,-0.021050414,-0.0027488945,1551290470247
32,32,171,Accelerometer,1.2090718999999999,9.721656,1.3670892,1551290470248
33,33,171,Gyroscope,-0.009272933,0.049809955,-0.0009162994,1551290470257
34,34,171,Accelerometer,0.8834603999999999,9.715671,1.2162545,1551290470257
35,35,171,Gyroscope,-0.008051204000000001,-0.044263295999999994,-0.0009162994,1551290470267
36,36,171,Accelerometer,1.0211270000000001,9.767146,1.2497733,1551290470267
37,37,171,Gyroscope,-0.01110553,0.019877557,-0.0045814905,1551290470277
38,38,171,Accelerometer,0.9983820999999999,9.770736999999999,1.3778629999999998,1551290470278
39,39,171,Gyroscope,-0.01110553,-0.031435125,-0.006414085999999999,1551290470287
40,40,171,Accelerometer,0.91099375,9.7863,1.2054806,1551290470287
41,41,171,Gyroscope,-0.01110553,-0.025326472000000003,-0.005803221,1551290470297
42,42,171,Accelerometer,1.1935096,9.688137,1.4987701999999998,1551290470298
43,43,171,Gyroscope,-0.0141598545,0.011936308999999999,-0.005803221,1551290470307
44,44,171,Accelerometer,0.92296475,9.892841,1.2761095,1551290470308
45,45,171,Gyroscope,-0.012938125,-0.05525887,-0.0051923557,1551290470317
