,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86,86,255,Gyroscope,0.02735027,-0.0065845167,0.002937651,1553835044768
87,87,255,Accelerometer,-3.8236567999999997,0.20590763,9.064724,1553835044770
88,88,255,Gyroscope,0.02612854,-0.0023084597,0.0053811119999999995,1553835044770
89,89,255,Gyroscope,0.024906809,-0.0041410555,0.0053811119999999995,1553835044772
90,90,255,Accelerometer,-3.8212626000000003,0.21787901,9.050359,1553835044772
91,91,255,Gyroscope,0.027961133,-0.0035301903000000004,0.0023267858,1553835044774
92,92,255,Accelerometer,-3.8045027,0.20351335,9.004868,1553835044774
93,93,255,Accelerometer,-3.8140797999999996,0.19154198,8.980925,1553835044776
94,94,255,Gyroscope,0.024906809,-0.0071953814,0.0047702463,1553835044776
95,95,255,Accelerometer,-3.799714,0.22027329,8.964165,1553835044778
96,96,255,Gyroscope,0.024906809,-0.0035301903000000004,0.002937651,1553835044778
97,97,255,Accelerometer,-3.8140797999999996,0.20111908,8.9498,1553835044779
98,98,255,Gyroscope,0.019409021000000002,-0.0059736515000000006,0.0047702463,1553835044779
99,99,255,Accelerometer,-3.816474,0.20351335,8.942616000000001,1553835044782
100,100,255,Gyroscope,0.0151329655,-0.0041410555,0.0035485162,1553835044782
101,101,255,Gyroscope,0.013300369499999999,-0.0059736515000000006,0.005991977,1553835044784
102,102,255,Accelerometer,-3.8140797999999996,0.18914771,8.925857,1553835044784
103,103,255,Gyroscope,0.010246043,-0.0078062466,0.005991977,1553835044786
104,104,255,Accelerometer,-3.8284453999999997,0.19393626,8.945011000000001,1553835044786
105,105,255,Gyroscope,0.0041373903,-0.005362786,0.0035485162,1553835044788
106,106,255,Accelerometer,-3.8236567999999997,0.20351335,8.952193,1553835044787
107,107,255,Gyroscope,-0.0007495316,-0.0035301903000000004,0.005991977,1553835044790
108,108,255,Accelerometer,-3.8236567999999997,0.22266756,8.937828,1553835044790
109,109,255,Gyroscope,-0.0074690497,-0.0010867293,0.0017159204,1553835044792
110,110,255,Accelerometer,-3.8452053,0.21787901,8.921068,1553835044792
111,111,255,Gyroscope,-0.0056364536,-0.0016975945000000001,0.0053811119999999995,1553835044794
112,112,255,Accelerometer,-3.8452053,0.25139886,8.909097000000001,1553835044794
113,113,255,Gyroscope,-0.008079915,-0.0035301903000000004,0.009046304,1553835044796
114,114,255,Accelerometer,-3.859571,0.26097596,8.899519999999999,1553835044796
115,115,255,Gyroscope,-0.019075488999999998,-0.0059736515000000006,0.010268034,1553835044798
116,116,255,Accelerometer,-3.8547822999999997,0.24421602,8.897125,1553835044798
117,117,255,Accelerometer,-3.842811,0.24182175,8.887547999999999,1553835044800
118,118,255,Gyroscope,-0.022129817000000003,-0.0010867293,0.009657169,1553835044800
119,119,255,Accelerometer,-3.8260512,0.20830189999999998,8.899519999999999,1553835044802
120,120,255,Gyroscope,-0.020908086,-0.0016975945000000001,0.009046304,1553835044802
121,121,255,Accelerometer,-3.8021083,0.19872479999999998,8.92825,1553835044804
122,122,255,Gyroscope,-0.02274068,-0.008417113,0.011489764,1553835044804
123,123,255,Accelerometer,-3.7949257000000003,0.19872479999999998,9.000079,1553835044806
124,124,255,Gyroscope,-0.026405873,-0.0047519207,0.0047702463,1553835044806
125,125,255,Accelerometer,-3.8284453999999997,0.20111908,9.024022,1553835044808
126,126,255,Gyroscope,-0.024573276,-0.0041410555,0.009657169,1553835044808
127,127,255,Accelerometer,-3.8356282999999998,0.20111908,9.050359,1553835044810
128,128,255,Gyroscope,-0.02029722,-0.0035301903000000004,0.009657169,1553835044810
129,129,255,Gyroscope,-0.02151895,-0.0035301903000000004,0.0121006295,1553835044812
130,130,255,Accelerometer,-3.8332339999999996,0.22506183,9.0838785,1553835044811
131,131,255,Gyroscope,-0.019075488999999998,-0.0047519207,0.0072137075,1553835044814
132,132,255,Accelerometer,-3.8116856,0.19154198,9.115005,1553835044814
133,133,255,Gyroscope,-0.017853756999999998,-0.0016975945000000001,0.008435438,1553835044816
134,134,255,Accelerometer,-3.8308396,0.17717634,9.105427,1553835044816
135,135,255,Gyroscope,-0.023351545,-0.0035301903000000004,0.011489764,1553835044818
136,136,255,Accelerometer,-3.8260512,0.16520496,9.062330000000001,1553835044818
137,137,255,Gyroscope,-0.017242893999999998,-0.0016975945000000001,0.008435438,1553835044820
138,138,255,Accelerometer,-3.8380224999999997,0.16281068,9.057542,1553835044820
139,139,255,Gyroscope,-0.0117451055,-0.0059736515000000006,0.015765822,1553835044822
140,140,255,Accelerometer,-3.8332339999999996,0.16281068,9.055147,1553835044821
141,141,255,Gyroscope,-0.006247319,-0.0023084597,0.020041877,1553835044824
142,142,255,Accelerometer,-3.842811,0.16520496,9.100638,1553835044824
143,143,255,Accelerometer,-3.8332339999999996,0.17717634,9.119793,1553835044826
144,144,255,Gyroscope,-0.0025821272,-0.005362786,0.015154956,1553835044826
145,145,255,Accelerometer,-3.8236567999999997,0.20590763,9.143736,1553835044828
146,146,255,Gyroscope,-0.006247319,-0.005362786,0.015154956,1553835044828
147,147,255,Accelerometer,-3.790137,0.21069619,9.148524,1553835044829
148,148,255,Gyroscope,0.00047219885,-0.0078062466,0.018820146,1553835044830
149,149,255,Accelerometer,-3.7829542000000003,0.21787901,9.148524,1553835044832
150,150,255,Gyroscope,0.0016939293,-0.0010867293,0.016987551,1553835044832
151,151,255,Gyroscope,0.004748256,-0.009027977,0.01454409,1553835044834
152,152,255,Accelerometer,-3.8140797999999996,0.21069619,9.12937,1553835044834
153,153,255,Accelerometer,-3.8380224999999997,0.22506183,9.076694999999999,1553835044836
154,154,255,Gyroscope,0.013300369499999999,-0.0023084597,0.021263609,1553835044836
155,155,255,Accelerometer,-3.8212626000000003,0.22266756,9.055147,1553835044838
156,156,255,Gyroscope,0.013300369499999999,-0.0071953814,0.017598416999999998,1553835044838
157,157,255,Accelerometer,-3.8380224999999997,0.16520496,9.024022,1553835044840
158,158,255,Gyroscope,0.0145221,-0.0047519207,0.02370707,1553835044840
159,159,255,Accelerometer,-3.8116856,0.21548474,9.047964,1553835044842
160,160,255,Gyroscope,0.010246043,-0.0035301903000000004,0.024317932999999996,1553835044842
161,161,255,Accelerometer,-3.7781656000000003,0.22027329,9.067119,1553835044844
162,162,255,Gyroscope,0.01574383,-0.0041410555,0.021263609,1553835044844
163,163,255,Accelerometer,-3.7877428999999996,0.25618739999999995,9.086273,1553835044845
164,164,255,Gyroscope,0.013911234,-0.0078062466,0.020652743,1553835044846
165,165,255,Accelerometer,-3.7709827000000007,0.3232271,9.074302000000001,1553835044848
166,166,255,Gyroscope,0.016354695,-0.008417113,0.01454409,1553835044848
167,167,255,Accelerometer,-3.7925312999999994,0.409421,9.064724,1553835044850
168,168,255,Gyroscope,0.0151329655,-0.0059736515000000006,0.017598416999999998,1553835044850
169,169,255,Gyroscope,0.0145221,-0.009638842,0.023096206,1553835044852
170,170,255,Accelerometer,-3.8452053,0.45970076,9.055147,1553835044852
171,171,255,Gyroscope,0.010246043,-0.0041410555,0.021874473999999998,1553835044854
172,172,255,Accelerometer,-3.8308396,0.47885495,9.057542,1553835044854
173,173,255,Accelerometer,-3.8308396,0.44054657,9.033599,1553835044855
174,174,255,Gyroscope,0.012689503999999999,-0.0041410555,0.021874473999999998,1553835044856
175,175,255,Accelerometer,-3.7422516000000003,0.41181526,8.9186735,1553835044858
176,176,255,Gyroscope,0.005969986,-0.0065845167,0.027983125,1553835044858
177,177,255,Gyroscope,0.0016939293,-0.009027977,0.023096206,1553835044860
178,178,255,Accelerometer,-3.7230972999999996,0.39026679999999997,8.834874000000001,1553835044860
179,179,255,Accelerometer,-3.7542229,0.35435268,8.796566,1553835044862
180,180,255,Gyroscope,-0.0013603969,-0.0041410555,0.030426586000000002,1553835044862
181,181,255,Accelerometer,-3.7661943,0.36632404,8.827691,1553835044863
182,182,255,Gyroscope,-0.012355971,-0.005362786,0.030426586000000002,1553835044864
183,183,255,Gyroscope,-0.0074690497,-0.0029193251,0.034702644,1553835044866
184,184,255,Accelerometer,-3.8547822999999997,0.3519584,8.966559,1553835044866
185,185,255,Accelerometer,-3.849994,0.30646718,9.007261999999999,1553835044868
186,186,255,Gyroscope,-0.015410298000000001,-0.0071953814,0.041422162,1553835044868
187,187,255,Accelerometer,-3.7925312999999994,0.29928434,8.9976845,1553835044870
188,188,255,Gyroscope,-0.015410298000000001,-0.009638842,0.041422162,1553835044870
189,189,255,Gyroscope,-0.022129817000000003,-0.0023084597,0.03775697,1553835044872
190,190,255,Accelerometer,-3.7614057,0.19872479999999998,9.009656,1553835044871
191,191,255,Gyroscope,-0.025184141,-0.005362786,0.034091777999999996,1553835044874
192,192,255,Accelerometer,-3.7326744,0.16759923,9.016839,1553835044874
193,193,255,Gyroscope,-0.025184141,-0.0023084597,0.035313506,1553835044876
194,194,255,Accelerometer,-3.6464806000000003,0.16520496,9.067119,1553835044876
195,195,255,Gyroscope,-0.030071065,0.002578462,0.027372262,1553835044878
196,196,255,Accelerometer,-3.3855044999999997,0.14126222,9.177256,1553835044878
197,197,255,Gyroscope,-0.028238468,-0.0010867293,0.029815722000000003,1553835044880
198,198,255,Accelerometer,-3.4166303,0.17717634,9.191621000000001,1553835044879
199,199,255,Gyroscope,-0.027627602,-0.013914900000000001,0.03653524,1553835044882
200,200,255,Accelerometer,-4.0559015,0.17957062,9.103033,1553835044882
201,201,255,Gyroscope,-0.028238468,-0.010860573,0.04691995,1553835044884
202,202,255,Accelerometer,-4.0918155,0.14126222,8.942616000000001,1553835044884
203,203,255,Accelerometer,-3.7087317000000004,0.083799616,8.940222,1553835044886
204,204,255,Gyroscope,-0.032514523999999996,0.005632789,0.045087352000000004,1553835044886
205,205,255,Gyroscope,-0.027627602,-0.000475864,0.043254755,1553835044888
206,206,255,Accelerometer,-3.2729738,-0.1340794,8.9186735,1553835044888
207,207,255,Gyroscope,-0.031903658,-0.020634416000000003,0.032870047,1553835044890
208,208,255,Accelerometer,-3.6823947,-0.12689656,8.952193,1553835044890
209,209,255,Gyroscope,-0.034957986,-0.008417113,0.027372262,1553835044892
210,210,255,Accelerometer,-3.8116856,-0.06943397,9.050359,1553835044892
211,211,255,Gyroscope,-0.025795005,0.008687114000000001,0.021874473999999998,1553835044894
212,212,255,Accelerometer,-3.7302802,0.007182824399999999,9.445414999999999,1553835044894
213,213,255,Accelerometer,-3.7733772000000005,0.057462595,9.313728999999999,1553835044895
214,214,255,Gyroscope,-0.02029722,-0.0078062466,0.023096206,1553835044896
215,215,255,Accelerometer,-3.8308396,0.083799616,9.124581,1553835044898
216,216,255,Gyroscope,-0.02274068,-0.023688742999999998,0.038367838,1553835044898
217,217,255,Gyroscope,-0.015410298000000001,0.001967597,0.043865625,1553835044900
218,218,255,Accelerometer,-3.929005,-0.057462595,8.952193,1553835044900
219,219,255,Gyroscope,-0.017853756999999998,0.001967597,0.047530815,1553835044902
220,220,255,Accelerometer,-3.816474,-0.22027329,9.000079,1553835044901
221,221,255,Gyroscope,-0.012355971,-0.0029193251,0.035313506,1553835044904
222,222,255,Accelerometer,-3.4357843,-0.34956414,9.170073,1553835044904
223,223,255,Gyroscope,-0.011134241000000001,-0.015747495,0.016376685,1553835044906
224,224,255,Accelerometer,-3.632115,-0.27055305,9.136553,1553835044906
225,225,255,Accelerometer,-3.8212626000000003,-0.17478207,9.115005,1553835044908
226,226,255,Gyroscope,-0.009301646,-0.010249708,0.016376685,1553835044908
227,227,255,Gyroscope,-0.0038038578,-0.0071953814,0.023096206,1553835044910
228,228,255,Accelerometer,-3.9960446000000003,0.035914123,9.081485,1553835044909
229,229,255,Gyroscope,0.003526525,-0.009027977,0.035313506,1553835044913
230,230,255,Accelerometer,-3.9242165,0.05985687,9.047964,1553835044912
231,231,255,Accelerometer,-3.8930907,0.0023942748,9.038387,1553835044914
232,232,255,Gyroscope,0.0010830641,-0.009027977,0.039589565,1553835044914
233,233,255,Accelerometer,-3.799714,-0.15802214,9.064724,1553835044916
234,234,255,Gyroscope,0.008413447,-0.0071953814,0.038367838,1553835044916
235,235,255,Accelerometer,-3.7590114999999997,-0.2466103,9.117398,1553835044918
236,236,255,Gyroscope,0.004748256,-0.0059736515000000006,0.037146103,1553835044918
237,237,255,Accelerometer,-3.7638,-0.26097596,9.167678,1553835044920
238,238,255,Gyroscope,0.012078638000000001,-0.009027977,0.020041877,1553835044920
239,239,255,Accelerometer,-3.8691480000000005,-0.13886794,9.098245,1553835044922
240,240,255,Gyroscope,0.012078638000000001,-0.010249708,0.015765822,1553835044922
241,241,255,Gyroscope,0.013911234,-0.010249708,0.01332236,1553835044924
242,242,255,Accelerometer,-3.8906965,-0.062251142999999995,9.067119,1553835044924
243,243,255,Accelerometer,-3.962525,-0.035914123,8.985713,1553835044925
244,244,255,Gyroscope,0.021241616,-0.0059736515000000006,0.02370707,1553835044927
245,245,255,Accelerometer,-3.8978794000000003,-0.09337672,8.9498,1553835044928
246,246,255,Gyroscope,0.018798158,-0.010860573,0.03225918,1553835044928
247,247,255,Accelerometer,-3.8212626000000003,-0.1340794,8.964165,1553835044930
248,248,255,Gyroscope,0.01818729,-0.009027977,0.034702644,1553835044930
249,249,255,Accelerometer,-3.675212,-0.28491869999999997,9.026416000000001,1553835044932
250,250,255,Gyroscope,0.012689503999999999,-0.0029193251,0.018209282,1553835044932
251,251,255,Accelerometer,-3.476487,-0.27534159999999996,9.100638,1553835044933
252,252,255,Gyroscope,0.012078638000000001,-0.0065845167,0.012711493999999999,1553835044935
253,253,255,Gyroscope,0.0114677735,-0.0035301903000000004,-0.001949271,1553835044936
254,254,255,Accelerometer,-3.5195839999999996,-0.18196489,9.093455,1553835044936
255,255,255,Gyroscope,0.0151329655,-0.013304034,-0.0025601364000000003,1553835044938
256,256,255,Accelerometer,-3.9577362999999997,0.03351985,9.050359,1553835044938
257,257,255,Accelerometer,-4.11097,0.083799616,9.009656,1553835044940
258,258,255,Gyroscope,0.012078638000000001,-0.018190956,0.0035485162,1553835044940
259,259,255,Accelerometer,-4.005622,0.11013664,8.93304,1553835044942
260,260,255,Gyroscope,0.010856908,0.0007458664999999999,0.016987551,1553835044942
261,261,255,Accelerometer,-3.806897,-0.014365649,8.8324795,1553835044943
262,262,255,Gyroscope,0.010246043,-0.005362786,0.029815722000000003,1553835044945
263,263,255,Accelerometer,-3.7422516000000003,-0.11253092,8.830086,1553835044946
264,264,255,Gyroscope,0.009635177,-0.012082303999999999,0.029204857,1553835044946
265,265,255,Accelerometer,-3.641692,-0.16281068,8.9498,1553835044948
266,266,255,Gyroscope,0.00291566,0.0007458664999999999,0.0053811119999999995,1553835044948
267,267,255,Accelerometer,-3.7494342000000005,-0.117319465,9.143736,1553835044950
268,268,255,Gyroscope,0.0010830641,-0.0035301903000000004,-0.0062253275,1553835044950
269,269,255,Accelerometer,-3.7949257000000003,-0.038308397,9.155706,1553835044952
270,270,255,Gyroscope,0.0010830641,-0.013304034,-0.0037818667,1553835044952
271,271,255,Accelerometer,-3.8523881,0.11253092,8.959375999999999,1553835044954
272,272,255,Gyroscope,0.0010830641,-0.012082303999999999,0.0017159204,1553835044955
273,273,255,Accelerometer,-3.8523881,0.08858817,8.959375999999999,1553835044956
274,274,255,Gyroscope,-0.00013866641,-0.005362786,0.011489764,1553835044956
275,275,255,Gyroscope,0.00291566,-0.0065845167,0.022485337999999997,1553835044958
276,276,255,Accelerometer,-3.78056,0.07901107,8.954588000000001,1553835044958
277,277,255,Accelerometer,-3.7326744,-0.023942748,8.995291,1553835044960
278,278,255,Gyroscope,-0.0007495316,-0.012082303999999999,0.015154956,1553835044960
279,279,255,Accelerometer,-3.7015488,-0.07901107,8.983319,1553835044962
280,280,255,Gyroscope,-0.001971262,-0.009027977,0.008435438,1553835044962
281,281,255,Accelerometer,-3.6225379,-0.05506832,9.007261999999999,1553835044964
282,282,255,Gyroscope,-0.0074690497,-0.0029193251,-0.0031710013000000002,1553835044964
283,283,255,Accelerometer,-3.7230972999999996,0.08619389,9.052753,1553835044966
284,284,255,Gyroscope,-0.0056364536,-0.005362786,-0.0074470583,1553835044966
285,285,255,Accelerometer,-3.8356282999999998,0.1699935,9.059936,1553835044968
286,286,255,Gyroscope,-0.0031929926,-0.0065845167,-0.0037818667,1553835044968
287,287,255,Accelerometer,-3.9984387999999997,0.2681588,9.122187,1553835044970
288,288,255,Gyroscope,-0.004414723,-0.0023084597,0.005991977,1553835044970
289,289,255,Accelerometer,-3.9146392,0.22027329,9.153313,1553835044972
290,290,255,Gyroscope,0.00291566,-0.0071953814,0.011489764,1553835044972
291,291,255,Accelerometer,-3.8332339999999996,0.1699935,9.107821000000001,1553835044974
292,292,255,Gyroscope,0.007802582,-0.010249708,0.013933226000000002,1553835044974
293,293,255,Accelerometer,-3.7135203000000003,0.090982445,9.007261999999999,1553835044976
294,294,255,Gyroscope,0.007191716700000001,-0.0047519207,0.008435438,1553835044976
295,295,255,Accelerometer,-3.703943,0.083799616,8.952193,1553835044978
296,296,255,Gyroscope,0.005969986,-0.0041410555,0.009046304,1553835044978
297,297,255,Accelerometer,-3.7374629999999995,0.07422252,8.952193,1553835044980
298,298,255,Gyroscope,0.005969986,-0.0035301903000000004,0.0023267858,1553835044980
299,299,255,Accelerometer,-3.799714,0.098165266,9.016839,1553835044982
300,300,255,Gyroscope,0.007191716700000001,-0.0029193251,0.0023267858,1553835044982
301,301,255,Accelerometer,-3.8356282999999998,0.13168511,9.043175999999999,1553835044984
302,302,255,Gyroscope,0.007191716700000001,-0.000475864,-0.001949271,1553835044984
303,303,255,Accelerometer,-3.842811,0.17478207,9.059936,1553835044986
304,304,255,Gyroscope,0.010246043,-0.0041410555,0.010268034,1553835044986
305,305,255,Accelerometer,-3.8140797999999996,0.102953814,9.071907000000001,1553835044988
306,306,255,Gyroscope,0.005969986,-0.0029193251,0.01332236,1553835044988
307,307,255,Accelerometer,-3.7853483999999997,0.083799616,9.0838785,1553835044990
308,308,255,Gyroscope,0.012078638000000001,-0.0041410555,0.012711493999999999,1553835044990
309,309,255,Accelerometer,-3.7542229,0.057462595,9.052753,1553835044992
310,310,255,Gyroscope,0.010246043,-0.0047519207,0.0023267858,1553835044992
311,311,255,Accelerometer,-3.7685885000000003,0.071828246,9.028810499999999,1553835044994
312,312,255,Gyroscope,0.010246043,-0.0078062466,-0.00011667526000000002,1553835044994
313,313,255,Gyroscope,0.009635177,-0.0010867293,-0.00072754046,1553835044996
314,314,255,Accelerometer,-3.7877428999999996,0.083799616,8.983319,1553835044995
315,315,255,Accelerometer,-3.8188684,0.09337672,8.976136,1553835044998
316,316,255,Gyroscope,0.007191716700000001,-0.0016975945000000001,0.0035485162,1553835044998
317,317,255,Accelerometer,-3.8308396,0.105348095,8.968952999999999,1553835045000
318,318,255,Gyroscope,0.004748256,-0.0035301903000000004,0.0047702463,1553835045000
319,319,255,Accelerometer,-3.8188684,0.10055954,8.995291,1553835045002
320,320,255,Gyroscope,0.007191716700000001,-0.0023084597,0.0066028423999999995,1553835045002
321,321,255,Accelerometer,-3.7949257000000003,0.08619389,9.098245,1553835045004
322,322,255,Gyroscope,0.004748256,-0.0029193251,0.009046304,1553835045004
323,323,255,Accelerometer,-3.7853483999999997,0.083799616,9.103033,1553835045006
324,324,255,Gyroscope,0.005969986,-0.0059736515000000006,0.0035485162,1553835045006
325,325,255,Accelerometer,-3.78056,0.083799616,9.067119,1553835045008
326,326,255,Gyroscope,0.007191716700000001,-0.0029193251,0.002937651,1553835045008
327,327,255,Accelerometer,-3.7853483999999997,0.08858817,9.014444000000001,1553835045010
328,328,255,Gyroscope,0.009024312,-0.005362786,0.0011050552,1553835045010
329,329,255,Accelerometer,-3.790137,0.090982445,8.976136,1553835045012
330,330,255,Gyroscope,0.007191716700000001,-0.0029193251,0.0047702463,1553835045012
331,331,255,Gyroscope,0.003526525,-0.0023084597,0.002937651,1553835045014
332,332,255,Accelerometer,-3.78056,0.083799616,9.009656,1553835045014
333,333,255,Accelerometer,-3.78056,0.083799616,9.009656,1553835045016
334,334,255,Gyroscope,0.0010830641,-0.0023084597,0.0047702463,1553835045016
335,335,255,Accelerometer,-3.74704,0.083799616,9.035994,1553835045018
336,336,255,Gyroscope,-0.00013866641,-0.0029193251,0.0041593815999999995,1553835045018
337,337,255,Accelerometer,-3.7374629999999995,0.083799616,9.057542,1553835045020
338,338,255,Gyroscope,-0.0007495316,-0.0071953814,0.0047702463,1553835045020
