,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
83,83,392,Accelerometer,-0.043096945,5.2243075,8.514041,1568184252406
84,84,392,Accelerometer,0.07422252,5.205153500000001,8.593052,1568184252408
85,85,392,Accelerometer,0.19872479999999998,5.1285367,8.739103,1568184252410
86,86,392,Accelerometer,0.28252444,5.0399485,8.865999,1568184252412
87,87,392,Accelerometer,0.31843856,4.989669,8.952193,1568184252414
88,88,392,Accelerometer,0.35435268,4.903475,9.040782,1568184252415
89,89,392,Accelerometer,0.37350687,4.788549400000001,9.117398,1568184252417
90,90,392,Accelerometer,0.38068968,4.7334814000000005,9.177256,1568184252420
91,91,392,Accelerometer,0.409421,4.6544704,9.26345,1568184252422
92,92,392,Accelerometer,0.43575802,4.5994019999999995,9.301758,1568184252424
93,93,392,Accelerometer,0.4764607,4.5132080000000006,9.361614,1568184252426
94,94,392,Accelerometer,0.5123747999999999,4.4629283,9.440625,1568184252427
95,95,392,Accelerometer,0.50998056,4.4533510000000005,9.457385,1568184252430
96,96,392,Accelerometer,0.55786604,4.4270144,9.505271,1568184252432
97,97,392,Accelerometer,0.6081458000000001,4.415043,9.524425500000001,1568184252434
98,98,392,Accelerometer,0.70870537,4.405465599999999,9.541185,1568184252436
99,99,392,Accelerometer,0.8284190999999999,4.350397,9.555551,1568184252438
100,100,392,Accelerometer,0.89067024,4.355186,9.526819,1568184252440
101,101,392,Accelerometer,0.9601042,4.336032,9.505271,1568184252442
102,102,392,Accelerometer,0.9984126,4.328849,9.488511,1568184252443
103,103,392,Accelerometer,1.0079896000000002,4.338426,9.47654,1568184252446
104,104,392,Accelerometer,0.9984126,4.3192715999999995,9.466963,1568184252448
105,105,392,Accelerometer,0.99362403,4.3192715999999995,9.445414999999999,1568184252450
106,106,392,Accelerometer,0.9672870000000001,4.3216662,9.416683,1568184252452
107,107,392,Accelerometer,0.9337671999999999,4.3216662,9.37598,1568184252454
108,108,392,Accelerometer,0.94095,4.3025117,9.340066,1568184252456
109,109,392,Accelerometer,0.9074302,4.288146,9.261055,1568184252458
110,110,392,Accelerometer,0.88109314,4.2833575999999995,9.09585,1568184252459
111,111,392,Accelerometer,0.88109314,4.2833575999999995,9.09585,1568184252461
112,112,392,Accelerometer,0.8379962,4.2905407,9.012051,1568184252464
113,113,392,Accelerometer,0.7996878000000001,4.300117500000001,8.913885,1568184252466
114,114,392,Accelerometer,0.76137936,4.300117500000001,8.870789,1568184252468
115,115,392,Accelerometer,0.7134939,4.328849,8.789383,1568184252470
116,116,392,Accelerometer,0.6943397,4.338426,8.775017,1568184252472
117,117,392,Accelerometer,0.6751855,4.355186,8.696006,1568184252474
118,118,392,Accelerometer,0.65842557,4.3695517,8.652909,1568184252476
119,119,392,Accelerometer,0.6464542,4.367157499999999,8.631361,1568184252478
120,120,392,Accelerometer,0.6392714,4.362368599999999,8.595447,1568184252480
121,121,392,Accelerometer,0.6177229000000001,4.3695517,8.559532,1568184252482
122,122,392,Accelerometer,0.6392714,4.367157499999999,8.537984,1568184252484
123,123,392,Accelerometer,0.6464542,4.355186,8.530801,1568184252486
124,124,392,Accelerometer,0.6392714,4.348003,8.516436,1568184252488
125,125,392,Accelerometer,0.6560313,4.3240604000000005,8.492493,1568184252489
126,126,392,Accelerometer,0.6368771,4.3168774,8.497281,1568184252491
127,127,392,Accelerometer,0.65124273,4.3025117,8.502069,1568184252494
128,128,392,Accelerometer,0.679974,4.285752,8.5331955,1568184252496
129,129,392,Accelerometer,0.68236834,4.249838,8.554744,1568184252498
130,130,392,Accelerometer,0.6943397,4.242655,8.58587,1568184252500
131,131,392,Gyroscope,-0.01999484,-0.5559937,-0.09309525,1568184252501
132,132,392,Accelerometer,0.69194543,4.242655,8.607418,1568184252502
133,133,392,Gyroscope,-0.01999484,-0.57187617,-0.09431699,1568184252502
134,134,392,Gyroscope,-0.01999484,-0.5834826,-0.09126265,1568184252504
135,135,392,Accelerometer,0.68715686,4.2211065,8.626572999999999,1568184252503
136,136,392,Gyroscope,-0.027936087999999998,-0.60180855,-0.1010365,1568184252507
137,137,392,Accelerometer,0.679974,4.2115293,8.631361,1568184252506
138,138,392,Accelerometer,0.65363705,4.1899809999999995,8.6433325,1568184252508
139,139,392,Gyroscope,-0.026714357999999997,-0.6299084,-0.1010365,1568184252508
140,140,392,Accelerometer,0.6464542,4.1899809999999995,8.662486,1568184252510
141,141,392,Gyroscope,-0.022438303,-0.63723874,-0.09981477,1568184252510
142,142,392,Gyroscope,-0.025492627,-0.6696146,-0.09981477,1568184252512
143,143,392,Accelerometer,0.6249057,4.199558000000001,8.664881,1568184252512
144,144,392,Accelerometer,0.6201171999999999,4.216318,8.672064,1568184252514
145,145,392,Gyroscope,-0.030990416,-0.69466007,-0.1010365,1568184252514
146,146,392,Accelerometer,0.5961744000000001,4.209135,8.672064,1568184252516
147,147,392,Gyroscope,-0.0242709,-0.7080991,-0.09981477,1568184252516
148,148,392,Accelerometer,0.5650489000000001,4.2115293,8.674458,1568184252517
149,149,392,Gyroscope,-0.03037955,-0.7410858,-0.10286909,1568184252519
150,150,392,Accelerometer,0.50758624,4.2258949999999995,8.662486,1568184252520
151,151,392,Gyroscope,-0.026714357999999997,-0.7520814,-0.1010365,1568184252521
152,152,392,Accelerometer,0.5027977,4.228289,8.6433325,1568184252522
153,153,392,Gyroscope,-0.027936087999999998,-0.7795704000000001,-0.10164737,1568184252523
154,154,392,Accelerometer,0.46927786,4.216318,8.657698,1568184252524
155,155,392,Gyroscope,-0.03526647,-0.8027831999999999,-0.1010365,1568184252524
156,156,392,Accelerometer,0.47885495,4.2043467,8.636149000000001,1568184252526
157,157,392,Gyroscope,-0.02915782,-0.8211091999999999,-0.09859304,1568184252527
158,158,392,Accelerometer,0.45012367,4.182798,8.61939,1568184252528
159,159,392,Gyroscope,-0.026103493,-0.84310037,-0.0992039,1568184252529
160,160,392,Accelerometer,0.28491869999999997,4.0295644,8.566715,1568184252530
161,161,392,Gyroscope,-0.023660032,-0.86936754,-0.09309525,1568184252530
162,162,392,Accelerometer,0.27055305,3.9673133000000003,8.408693,1568184252532
163,163,392,Gyroscope,-0.022438303,-0.8748653000000001,-0.08332141,1568184252532
164,164,392,Gyroscope,-0.047483776,-0.85531765,-0.08271054,1568184252535
165,165,392,Accelerometer,0.44772938,3.8930907,8.260247999999999,1568184252534
166,166,392,Gyroscope,-0.06519887,-0.84981984,-0.09981477,1568184252537
167,167,392,Accelerometer,0.62251145,3.9026680000000002,8.4230585,1568184252536
168,168,392,Gyroscope,-0.062144544,-0.8681458000000001,-0.11142121,1568184252539
169,169,392,Accelerometer,0.723071,3.9433705999999997,8.530801,1568184252538
170,170,392,Gyroscope,-0.07375099,-0.9286215,-0.12608197,1568184252540
171,171,392,Accelerometer,0.96489275,4.0151987,8.557138,1568184252540
172,172,392,Gyroscope,-0.07619444,-0.9701603000000001,-0.13952102,1568184252543
173,173,392,Accelerometer,0.9984126,4.0439300000000005,8.557138,1568184252542
174,174,392,Gyroscope,-0.08963348,-1.0214729,-0.14868399999999998,1568184252544
175,175,392,Accelerometer,0.8978530999999998,4.046324299999999,8.581081,1568184252543
176,176,392,Accelerometer,0.7206767,4.065479,8.679246000000001,1568184252545
177,177,392,Gyroscope,-0.08230309,-1.0459075999999998,-0.14990571,1568184252547
178,178,392,Accelerometer,0.6488484999999999,4.063084,8.741497,1568184252548
179,179,392,Gyroscope,-0.082913965,-1.0599575,-0.14868399999999998,1568184252549
180,180,392,Accelerometer,0.57462597,4.0678730000000005,8.827691,1568184252550
181,181,392,Gyroscope,-0.06764233,-1.0959985,-0.13219063,1568184252551
182,182,392,Accelerometer,0.54350036,4.0678730000000005,8.822903,1568184252552
183,183,392,Gyroscope,-0.057257622,-1.1424243,-0.11875159,1568184252552
184,184,392,Accelerometer,0.57462597,4.048719,8.7822,1568184252554
185,185,392,Gyroscope,-0.051148966,-1.1583066999999998,-0.11019948,1568184252554
186,186,392,Accelerometer,0.6656084,4.02717,8.631361,1568184252556
187,187,392,Gyroscope,-0.043818586,-1.1778545,-0.10531256,1568184252557
188,188,392,Gyroscope,-0.04442945,-1.1851848,-0.09981477,1568184252559
189,189,392,Accelerometer,0.7637736999999999,4.0128045,8.590658,1568184252558
190,190,392,Gyroscope,-0.03587734,-1.1900718000000001,-0.09614958,1568184252560
191,191,392,Accelerometer,0.8140534,4.0199876,8.571504,1568184252559
192,192,392,Accelerometer,0.9313729,4.000833,8.561927,1568184252562
193,193,392,Gyroscope,-0.021216571,-1.207176,-0.09431699,1568184252563
194,194,392,Gyroscope,-0.027325224,-1.2145063999999999,-0.09187352,1568184252565
195,195,392,Accelerometer,0.9672870000000001,3.9984387999999997,8.535589,1568184252564
196,196,392,Accelerometer,1.0415094999999999,4.0080160000000005,8.482916000000001,1568184252566
197,197,392,Gyroscope,-0.022438303,-1.2334433,-0.09187352,1568184252566
198,198,392,Accelerometer,1.1420691,4.005622,8.437425,1568184252568
199,199,392,Gyroscope,-0.024881762999999998,-1.2487148000000001,-0.088208325,1568184252569
200,200,392,Accelerometer,1.2713598999999998,4.0032277,8.449396,1568184252570
201,201,392,Gyroscope,-0.023049168,-1.2633756,-0.085154004,1568184252571
202,202,392,Accelerometer,1.376708,3.9697077000000003,8.4230585,1568184252572
203,203,392,Gyroscope,-0.019383976,-1.2969732,-0.08026708,1568184252573
204,204,392,Accelerometer,1.3120626,3.981679,8.303345,1568184252574
205,205,392,Gyroscope,-0.0242709,-1.3171318,-0.07904535,1568184252574
206,206,392,Accelerometer,1.2641771000000002,3.9697077000000003,8.229122,1568184252575
207,207,392,Gyroscope,-0.03037955,-1.3482858999999998,-0.07904535,1568184252577
208,208,392,Accelerometer,1.1947431999999998,3.9409763999999994,8.126168,1568184252578
209,209,392,Gyroscope,-0.037099067,-1.3696661,-0.08148882,1568184252579
210,210,392,Accelerometer,1.1492518999999999,3.9146392,8.061523,1568184252580
211,211,392,Gyroscope,-0.047483776,-1.3733313999999999,-0.08454314,1568184252580
212,212,392,Accelerometer,1.175589,3.9002736000000002,8.066312,1568184252582
213,213,392,Gyroscope,-0.04870551,-1.3776075,-0.09126265,1568184252583
214,214,392,Accelerometer,1.158829,3.8930907,8.104619999999999,1568184252584
215,215,392,Gyroscope,-0.05603589,-1.3831053,-0.09248439,1568184252585
216,216,392,Accelerometer,1.1348863,3.8811195,8.116591,1568184252586
217,217,392,Gyroscope,-0.04809464,-1.3843268999999998,-0.09187352,1568184252586
218,218,392,Accelerometer,1.1444633,3.8739367,8.159689,1568184252588
219,219,392,Gyroscope,-0.050538104,-1.3941008,-0.09859304,1568184252588
220,220,392,Accelerometer,1.158829,3.8116856,8.2027855,1568184252590
221,221,392,Gyroscope,-0.04565118,-1.4093723999999999,-0.104090825,1568184252591
222,222,392,Gyroscope,-0.04076426,-1.4167027,-0.11019948,1568184252593
223,223,392,Accelerometer,1.1779832000000001,3.8045027,8.200391,1568184252592
224,224,392,Accelerometer,1.2234744,3.7302802,8.174054,1568184252594
225,225,392,Gyroscope,-0.04320772,-1.4356396,-0.11508641,1568184252595
226,226,392,Gyroscope,-0.04320772,-1.4429698999999998,-0.121195056,1568184252596
227,227,392,Accelerometer,1.23784,3.6512692,8.126168,1568184252596
228,228,392,Gyroscope,-0.04442945,-1.4631286000000001,-0.13219063,1568184252598
229,229,392,Accelerometer,1.2282629999999999,3.6081722000000003,8.039975,1568184252597
230,230,392,Accelerometer,1.2258687,3.5315554,8.037580499999999,1568184252600
231,231,392,Gyroscope,-0.0523707,-1.479622,-0.13768841,1568184252601
232,232,392,Accelerometer,1.2210802,3.4812756,8.035186,1568184252602
233,233,392,Gyroscope,-0.0523707,-1.4881741000000002,-0.13952102,1568184252602
234,234,392,Accelerometer,1.158829,3.3831102999999993,8.130958,1568184252604
235,235,392,Gyroscope,-0.051148966,-1.5107760000000001,-0.14624052,1568184252604
236,236,392,Accelerometer,1.1061549,3.3040992999999994,8.207574000000001,1568184252606
237,237,392,Gyroscope,-0.04442945,-1.5455953000000002,-0.15173832,1568184252607
238,238,392,Accelerometer,1.0965778999999998,3.2490308,8.20518,1568184252608
239,239,392,Gyroscope,-0.038931664,-1.5645323,-0.15540351,1568184252609
240,240,392,Accelerometer,1.1444633,3.1843855,8.169266,1568184252610
241,241,392,Gyroscope,-0.032212146000000004,-1.5828582,-0.16395563,1568184252610
242,242,392,Gyroscope,-0.033433877,-1.5926319,-0.17128602,1568184252613
243,243,392,Accelerometer,1.2354459,3.1341057,8.142928999999999,1568184252612
244,244,392,Accelerometer,1.3024855,3.1436827000000003,8.140533999999999,1568184252614
245,245,392,Gyroscope,-0.03648819999999999,-1.6170666,-0.19022283,1568184252615
246,246,392,Accelerometer,1.4126221,3.1460772,8.150111,1568184252616
247,247,392,Gyroscope,-0.034044742999999995,-1.6439447,-0.21221398,1568184252617
248,248,392,Accelerometer,1.4557191,3.1436827000000003,8.174054,1568184252618
249,249,392,Gyroscope,-0.030990416,-1.6524968,-0.21710089,1568184252618
250,250,392,Accelerometer,1.5323358999999999,3.1293173,8.2387,1568184252619
251,251,392,Gyroscope,-0.028546955,-1.6634923,-0.23542684,1568184252621
252,252,392,Accelerometer,1.6137413,3.1317115,8.324894,1568184252622
253,253,392,Gyroscope,-0.01632965,-1.6665466,-0.2470333,1568184252623
254,254,392,Accelerometer,1.6616267,3.1269228,8.308133,1568184252624
255,255,392,Gyroscope,-0.009610132,-1.660438,-0.25130937,1568184252625
256,256,392,Accelerometer,1.7885233,3.1604427999999998,8.346442,1568184252626
257,257,392,Gyroscope,-0.0053340755,-1.6494426,-0.26780272,1568184252626
258,258,392,Accelerometer,1.8627458,3.1867797,8.506859,1568184252628
259,259,392,Gyroscope,0.0068832296,-1.6592163,-0.27757657,1568184252628
260,260,392,Accelerometer,1.9010541,3.2274826,8.540379,1568184252630
261,261,392,Gyroscope,0.012381016000000002,-1.678764,-0.28002003,1568184252631
262,262,392,Gyroscope,0.025209187,-1.7203028000000002,-0.29345906,1568184252633
263,263,392,Accelerometer,1.9848539,3.2801563999999996,8.480521000000001,1568184252632
264,264,392,Accelerometer,1.9752767,3.2969165,8.521224,1568184252633
265,265,392,Gyroscope,0.020322265,-1.7465701,-0.3032329,1568184252635
266,266,392,Accelerometer,1.9226026999999999,3.3328303999999997,8.712766,1568184252636
267,267,392,Gyroscope,0.03681563,-1.8113217000000001,-0.30262205,1568184252637
268,268,392,Accelerometer,1.908237,3.3304362000000003,8.724737,1568184252638
269,269,392,Gyroscope,0.050865527,-1.9060058999999998,-0.30995244,1568184252639
270,270,392,Accelerometer,1.8986599999999998,3.2849449999999996,8.547561,1568184252640
271,271,392,Gyroscope,0.057585045999999994,-1.9493773,-0.311785,1568184252641
272,272,392,Accelerometer,1.8890828000000002,3.2538195,8.473338,1568184252642
273,273,392,Gyroscope,0.05575245,-2.0208485,-0.31972626,1568184252642
274,274,392,Accelerometer,1.8795058,3.1795970000000002,8.327288000000001,1568184252644
275,275,392,Gyroscope,0.055141583,-2.0709395,-0.3276675,1568184252645
276,276,392,Gyroscope,0.0478112,-2.0990393,-0.32278058,1568184252647
277,277,392,Accelerometer,1.8723229,3.1484714,8.272219999999999,1568184252646
278,278,392,Accelerometer,1.8196488999999998,3.093403,8.212361999999999,1568184252648
279,279,392,Gyroscope,0.04170255,-2.149741,-0.32400233,1568184252649
280,280,392,Accelerometer,1.8076775,3.050306,8.123775,1568184252650
281,281,392,Gyroscope,0.03498303,-2.172343,-0.32278058,1568184252651
282,282,392,Gyroscope,0.020322265,-2.2285428,-0.32216972,1568184252652
283,283,392,Accelerometer,1.7957061999999997,3.0431232,8.063917,1568184252652
284,284,392,Gyroscope,0.003218038,-2.2902400000000003,-0.30934155,1568184252654
285,285,392,Accelerometer,1.7526091000000001,3.0263633999999997,7.9920893,1568184252654
286,286,392,Gyroscope,-0.012664459,-2.322005,-0.30506548,1568184252657
287,287,392,Accelerometer,1.7143008000000002,3.0239692000000002,7.963358,1568184252656
288,288,392,Accelerometer,1.6281068,3.0048149,7.910684,1568184252658
289,289,392,Gyroscope,-0.034655605,-2.3879786,-0.29040474,1568184252659
290,290,392,Accelerometer,1.5538843999999998,3.007209,7.8460383,1568184252660
291,291,392,Gyroscope,-0.06825319999999999,-2.4454,-0.27818740000000003,1568184252660
292,292,392,Gyroscope,-0.0786379,-2.476554,-0.26963532,1568184252662
293,293,392,Accelerometer,1.5131816999999999,2.9904492,7.8316726999999995,1568184252662
294,294,392,Gyroscope,-0.109181166,-2.5303102,-0.24031378,1568184252664
295,295,392,Accelerometer,1.5036045,3.0000262,7.7957587,1568184252664
296,296,392,Gyroscope,-0.12139848,-2.5596316000000003,-0.23359425,1568184252667
297,297,392,Accelerometer,1.5634614,3.0191805,7.7933645,1568184252666
298,298,392,Gyroscope,-0.14583309,-2.617053,-0.21282485,1568184252669
299,299,392,Accelerometer,1.6041641000000002,3.0287576,7.80773,1568184252668
300,300,392,Gyroscope,-0.17271115,-2.6756961,-0.18839023,1568184252671
301,301,392,Accelerometer,1.7454262999999999,3.0527002999999997,7.877164,1568184252670
302,302,392,Gyroscope,-0.18920451,-2.7117372000000004,-0.17922725,1568184252673
303,303,392,Accelerometer,1.8316202000000001,3.0455174,7.927444,1568184252672
304,304,392,Accelerometer,1.9417567999999998,3.0119977000000002,8.018426,1568184252674
305,305,392,Gyroscope,-0.21791518,-2.7783215,-0.16700995,1568184252674
306,306,392,Accelerometer,2.0710478,2.978478,8.118986,1568184252676
307,307,392,Gyroscope,-0.23501942,-2.8412403999999998,-0.15601437,1568184252677
308,308,392,Accelerometer,2.152453,2.9689007000000003,8.166871,1568184252678
309,309,392,Gyroscope,-0.23990633,-2.8730056,-0.15418178,1568184252679
310,310,392,Accelerometer,2.3128695,2.9114382,8.260247999999999,1568184252680
311,311,392,Gyroscope,-0.24968018,-2.9420333,-0.14990571,1568184252680
312,312,392,Accelerometer,2.4637089,2.8372157000000002,8.279403,1568184252682
313,313,392,Gyroscope,-0.26922786,-3.0037307999999996,-0.15296005,1568184252682
314,314,392,Accelerometer,2.5570855,2.803696,8.3129225,1568184252683
315,315,392,Gyroscope,-0.27655825,-3.033663,-0.15051658,1568184252685
316,316,392,Accelerometer,2.7175019,2.7246847,8.324894,1568184252686
317,317,392,Gyroscope,-0.28511035,-3.0935278,-0.16456649,1568184252687
318,318,392,Accelerometer,2.8108785,2.6528566000000002,8.320105,1568184252688
319,319,392,Gyroscope,-0.29793853,-3.1167407000000003,-0.17556205,1568184252689
320,320,392,Accelerometer,2.9641123,2.6337023,8.291373,1568184252690
321,321,392,Gyroscope,-0.3101558,-3.1631665,-0.20488359,1568184252691
322,322,392,Accelerometer,3.15326,2.5427197999999995,8.277008,1568184252692
323,323,392,Gyroscope,-0.32603833,-3.201651,-0.22626387,1568184252693
324,324,392,Accelerometer,3.2442424,2.5187771,8.262642,1568184252694
325,325,392,Gyroscope,-0.33092526,-3.2291397999999996,-0.24458984,1568184252694
326,326,392,Accelerometer,3.4094474000000003,2.4445546,8.245882,1568184252696
327,327,392,Gyroscope,-0.35230553,-3.2627375,-0.28673953,1568184252697
328,328,392,Accelerometer,3.5483153,2.3942747000000004,8.298556,1568184252698
329,329,392,Gyroscope,-0.37551840000000003,-3.3079417,-0.320948,1568184252699
330,330,392,Accelerometer,3.6895776,2.3823035,8.353624,1568184252700
331,331,392,Gyroscope,-0.3987313,-3.3317654,-0.33805219999999997,1568184252701
332,332,392,Accelerometer,3.7254915,2.4158232,8.353624,1568184252702
333,333,392,Gyroscope,-0.42438763,-3.369639,-0.38142365,1568184252703
334,334,392,Gyroscope,-0.43171802,-3.3885758000000004,-0.40830174,1568184252705
335,335,392,Accelerometer,3.7661943,2.4780743,8.363202000000001,1568184252704
336,336,392,Accelerometer,3.7757714,2.5403256,8.353624,1568184252706
337,337,392,Gyroscope,-0.45798522,-3.4191191,-0.44312105,1568184252706
338,338,392,Gyroscope,-0.48608503,-3.4398885000000003,-0.47671863,1568184252709
339,339,392,Accelerometer,3.7973199999999996,2.6025767,8.370385,1568184252708
340,340,392,Accelerometer,3.8092911,2.6504622,8.375174000000001,1568184252710
341,341,392,Gyroscope,-0.5044109999999999,-3.4539385,-0.49199027,1568184252711
342,342,392,Accelerometer,3.8356282999999998,2.719896,8.322499,1568184252712
343,343,392,Gyroscope,-0.5459498,-3.4594362000000003,-0.5170357,1568184252713
344,344,392,Gyroscope,-0.58443433,-3.461269,-0.54269207,1568184252714
345,345,392,Accelerometer,3.8547822999999997,2.8420042999999997,8.463761,1568184252714
346,346,392,Gyroscope,-0.6021494000000001,-3.4679883,-0.55674195,1568184252716
347,347,392,Accelerometer,3.8619652,2.8946784,8.60263,1568184252716
348,348,392,Accelerometer,3.938582,3.0359404,8.892337,1568184252718
349,349,392,Gyroscope,-0.6247514000000001,-3.5058617999999995,-0.57995486,1568184252719
350,350,392,Accelerometer,4.06069,3.1987512000000002,9.033599,1568184252720
351,351,392,Gyroscope,-0.6504078000000001,-3.5535095,-0.5909504,1568184252720
352,352,392,Accelerometer,4.1373067,3.2849449999999996,9.04557,1568184252722
353,353,392,Gyroscope,-0.6656794,-3.5724462999999997,-0.5988916999999999,1568184252723
354,354,392,Accelerometer,4.328849,3.4716985,9.184438,1568184252724
355,355,392,Gyroscope,-0.6980552,-3.5968809999999998,-0.6184394,1568184252725
