,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,148,Accelerometer,2.1511902999999997,9.175778,1.5586253,1551289335712
1,1,148,Accelerometer,2.1511902999999997,9.175778,1.5586253,1551289335722
2,2,148,Accelerometer,1.5346833,9.050082000000002,0.51355624,1551289335732
3,3,148,Accelerometer,1.9345150000000002,9.707291,0.25378537,1551289335742
4,4,148,Accelerometer,2.0075380000000003,9.709685,0.7278373,1551289335751
5,5,148,Gyroscope,-0.0043860115,0.013768903999999998,-0.0039706253,1551289335761
6,6,148,Accelerometer,1.8016368000000003,9.713275999999999,0.5614403,1551289335762
7,7,148,Gyroscope,-0.010494663999999999,-0.033878587,0.0009162966,1551289335771
8,8,148,Accelerometer,1.8830396,9.7084875,0.42736499999999994,1551289335771
9,9,148,Gyroscope,-0.0043860115,0.021710154,0.0003054319,1551289335781
10,10,148,Accelerometer,1.8207904,9.698911,0.8726865,1551289335782
11,11,148,Gyroscope,-0.010494663999999999,-0.010054841,0.0003054319,1551289335791
12,12,148,Accelerometer,1.9692308999999997,9.712079,0.36032736,1551289335791
13,13,148,Gyroscope,-0.0062186066,-0.008833109,0.0009162966,1551289335801
14,14,148,Accelerometer,1.8746599,9.700109,0.7038953,1551289335802
15,15,148,Gyroscope,-0.008051204000000001,0.009492848,-0.00030543376000000003,1551289335811
16,16,148,Accelerometer,2.0003555,9.690532000000001,0.60693014,1551289335812
17,17,148,Gyroscope,-0.008662069,-0.0033353232,-0.0021380298,1551289335821
18,18,148,Accelerometer,1.9405005000000002,9.706094,0.59017074,1551289335822
19,19,148,Gyroscope,-0.008051204000000001,-0.003946188,0.0009162966,1551289335831
20,20,148,Accelerometer,1.9967641999999999,9.679757,0.6344634,1551289335832
21,21,148,Gyroscope,-0.004996877,0.013158038,0.0003054319,1551289335842
22,22,148,Accelerometer,2.0099323,9.683349,0.6500258000000001,1551289335842
23,23,148,Gyroscope,-0.005607743,0.008271117,0.0009162966,1551289335851
24,24,148,Accelerometer,1.9740193,9.682152,0.62368953,1551289335851
25,25,148,Gyroscope,-0.0068294723,0.009492848,0.0009162966,1551289335861
26,26,148,Accelerometer,2.0242975,9.688137,0.6428431,1551289335862
27,27,148,Gyroscope,-0.0062186066,0.016212367,0.0021380270000000002,1551289335871
28,28,148,Accelerometer,1.958457,9.688137,0.6823475,1551289335871
29,29,148,Gyroscope,-0.004996877,0.023542747000000003,0.0039706229999999995,1551289335881
30,30,148,Accelerometer,2.0015526,9.665392,0.62488663,1551289335882
31,31,148,Gyroscope,-0.003164282,0.017434094,0.0039706229999999995,1551289335891
32,32,148,Accelerometer,1.9632453999999997,9.665392,0.8295909,1551289335891
33,33,148,Gyroscope,-0.0062186066,0.026597075,0.005803218000000001,1551289335901
34,34,148,Accelerometer,1.9859903,9.672575,0.7637503000000001,1551289335902
35,35,148,Gyroscope,-0.0068294723,0.008271117,0.0045814887,1551289335911
36,36,148,Accelerometer,2.0518308000000003,9.668983,0.80445176,1551289335911
37,37,148,Gyroscope,-0.0025534164000000003,0.024153612999999997,0.0064140838,1551289335921
38,38,148,Accelerometer,2.0290859,9.685742999999999,0.866701,1551289335922
39,39,148,Gyroscope,-0.0068294723,0.02598621,0.0064140838,1551289335931
40,40,148,Accelerometer,1.9907787000000001,9.6845455,0.7410054,1551289335931
41,41,148,Gyroscope,-0.007440338,0.007660251,0.0088575445,1551289335941
42,42,148,Accelerometer,2.0219033,9.622296,0.89064306,1551289335942
43,43,148,Gyroscope,-0.005607743,0.02598621,0.007024949399999999,1551289335951
44,44,148,Accelerometer,2.1380222,9.688137,0.78050977,1551289335951
45,45,148,Gyroscope,-0.0068294723,0.033316594,0.010079276,1551289335961
46,46,148,Accelerometer,1.9165584999999998,9.712079,0.92176765,1551289335962
47,47,148,Gyroscope,-0.008051204000000001,0.011325443000000001,0.012522736999999999,1551289335971
48,48,148,Accelerometer,2.0422540000000002,9.645041,0.8415619000000001,1551289335971
49,49,148,Gyroscope,-0.0062186066,0.016212367,0.011301005,1551289335982
50,50,148,Accelerometer,2.0003555,9.660604,1.0714053,1551289335982
51,51,148,Gyroscope,-0.004996877,0.031483997,0.010079276,1551289335991
52,52,148,Accelerometer,2.0015526,9.680955,0.866701,1551289335991
53,53,148,Gyroscope,-0.010494663999999999,-0.0015027261999999999,0.010690141499999998,1551289336001
54,54,148,Accelerometer,1.9823990000000002,9.660604,1.0354922,1551289336002
55,55,148,Gyroscope,-0.008662069,0.017434094,0.010079276,1551289336011
56,56,148,Accelerometer,1.9991584,9.6845455,1.091756,1551289336012
57,57,148,Gyroscope,-0.012327258999999998,0.013768903999999998,0.0033597574,1551289336021
58,58,148,Accelerometer,1.6328455,9.457097000000001,1.0618285,1551289336021
59,59,148,Gyroscope,-0.012938125,-0.010665705,0.007024949399999999,1551289336031
60,60,148,Accelerometer,1.8567034,9.652225,1.4065934,1551289336032
61,61,148,Gyroscope,-0.0068294723,0.030262265,0.012522736999999999,1551289336041
62,62,148,Accelerometer,2.1751322999999996,9.488221000000001,0.8283938,1551289336041
63,63,148,Gyroscope,-0.008662069,-0.014941761999999999,0.00946841,1551289336051
64,64,148,Accelerometer,2.1092918,9.695319999999999,0.8738836,1551289336052
