,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,33,Accelerometer,0.045,-0.33,1.008,1588450000000
1,1,33,Accelerometer,0.045,-0.336,1.016,1588450000000
2,2,33,Accelerometer,0.044000000000000004,-0.33899999999999997,1.013,1588450000000
3,3,33,Accelerometer,0.047,-0.335,1.011,1588450000000
4,4,33,Accelerometer,0.048,-0.337,1.012,1588450000000
5,5,33,Accelerometer,0.046,-0.33299999999999996,1.0170000000000001,1588450000000
6,6,33,Accelerometer,0.045,-0.33299999999999996,1.012,1588450000000
7,7,33,Accelerometer,0.045,-0.335,1.013,1588450000000
8,8,33,Accelerometer,0.043,-0.33299999999999996,1.015,1588450000000
9,9,33,Accelerometer,0.042,-0.33399999999999996,1.016,1588450000000
10,10,33,Accelerometer,0.046,-0.332,1.016,1588450000000
11,11,33,Accelerometer,0.044000000000000004,-0.335,1.012,1588450000000
12,12,33,Accelerometer,0.043,-0.341,1.014,1588450000000
13,13,33,Accelerometer,0.046,-0.33899999999999997,1.014,1588450000000
14,14,33,Accelerometer,0.049,-0.336,1.013,1588450000000
15,15,33,Accelerometer,0.047,-0.32799999999999996,1.015,1588450000000
16,16,33,Accelerometer,0.049,-0.331,1.0170000000000001,1588450000000
17,17,33,Accelerometer,0.043,-0.32799999999999996,1.018,1588450000000
18,18,33,Accelerometer,0.043,-0.331,1.0170000000000001,1588450000000
19,19,33,Accelerometer,0.040999999999999995,-0.32799999999999996,1.018,1588450000000
20,20,33,Accelerometer,0.044000000000000004,-0.332,1.0170000000000001,1588450000000
21,21,33,Accelerometer,0.049,-0.336,1.021,1588450000000
22,22,33,Accelerometer,0.055999999999999994,-0.34700000000000003,1.014,1588450000000
23,23,33,Accelerometer,0.054000000000000006,-0.344,1.0090000000000001,1588450000000
24,24,33,Accelerometer,0.053,-0.35,1.013,1588450000000
25,25,33,Accelerometer,0.039,-0.331,1.018,1588450000000
26,26,33,Accelerometer,0.04,-0.32899999999999996,1.006,1588450000000
27,27,33,Accelerometer,0.040999999999999995,-0.324,1.016,1588450000000
28,28,33,Accelerometer,0.037000000000000005,-0.325,1.011,1588450000000
29,29,33,Accelerometer,0.043,-0.327,1.01,1588450000000
30,30,33,Accelerometer,0.052000000000000005,-0.33399999999999996,1.014,1588450000000
31,31,33,Accelerometer,0.049,-0.336,1.016,1588450000000
32,32,33,Accelerometer,0.044000000000000004,-0.336,1.015,1588450000000
33,33,33,Accelerometer,0.042,-0.33299999999999996,1.013,1588450000000
34,34,33,Accelerometer,0.046,-0.33399999999999996,1.018,1588450000000
35,35,33,Accelerometer,0.06,-0.321,1.013,1588450000000
36,36,33,Accelerometer,0.053,-0.327,1.032,1588450000000
37,37,33,Accelerometer,0.06,-0.32899999999999996,1.022,1588450000000
38,38,33,Accelerometer,0.048,-0.34700000000000003,1.018,1588450000000
39,39,33,Accelerometer,0.061,-0.38,1.0,1588450000000
40,40,33,Accelerometer,0.031,-0.354,1.008,1588450000000
41,41,33,Accelerometer,0.027999999999999997,-0.34600000000000003,1.006,1588450000000
42,42,33,Accelerometer,0.042,-0.348,1.012,1588450000000
43,43,33,Accelerometer,0.043,-0.35200000000000004,1.018,1588450000000
44,44,33,Accelerometer,0.038,-0.348,1.016,1588450000000
45,45,33,Accelerometer,0.042,-0.35100000000000003,1.008,1588450000000
