,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
37,37,451,Accelerometer,3.2107224,1.0870007,9.73991,1567457057095
38,38,451,Accelerometer,3.1125572,1.0846065,9.569917,1567457057096
39,39,451,Accelerometer,3.0838259999999997,1.0822121999999998,9.505271,1567457057098
40,40,451,Accelerometer,3.0646717999999997,1.0439038,9.438231,1567457057100
41,41,451,Accelerometer,3.0550947,1.0319325000000001,9.387952,1567457057102
42,42,451,Accelerometer,3.0742488,1.0032011,9.323306,1567457057104
43,43,451,Accelerometer,3.1245286,0.9960183000000001,9.273026,1567457057106
44,44,451,Accelerometer,3.1748084999999997,0.9816527,9.253872,1567457057109
45,45,451,Accelerometer,3.2633965,0.96489275,9.186832,1567457057111
46,46,451,Accelerometer,3.3902931000000005,0.94095,9.155706,1567457057113
47,47,451,Accelerometer,3.4525442,0.92658436,9.174861,1567457057115
48,48,451,Accelerometer,3.545921,0.9505271000000001,9.131764,1567457057116
49,49,451,Accelerometer,3.5914123,0.95531565,9.103033,1567457057118
50,50,451,Accelerometer,3.677606,0.9672870000000001,9.014444000000001,1567457057120
51,51,451,Accelerometer,3.7135203000000003,0.96489275,8.92825,1567457057122
52,52,451,Accelerometer,3.74704,0.9816527,8.880365,1567457057125
53,53,451,Accelerometer,3.7302802,0.9289786,8.707977,1567457057127
54,54,451,Accelerometer,3.4956412000000006,0.42378664,8.406299,1567457057129
55,55,451,Accelerometer,3.294522,0.19393626,8.353624,1567457057130
56,56,451,Accelerometer,3.1772027,0.61293435,8.463761,1567457057132
57,57,451,Accelerometer,3.213117,0.87151605,8.305738999999999,1567457057134
58,58,451,Accelerometer,3.2849449999999996,1.0750294,8.152505999999999,1567457057136
59,59,451,Accelerometer,3.5650752,1.3934678999999999,7.869981299999999,1567457057138
60,60,451,Accelerometer,3.7087317000000004,1.4940275,7.8053360000000005,1567457057140
61,61,451,Accelerometer,3.9074564,1.5802213999999999,7.9561753,1567457057143
62,62,451,Accelerometer,3.8715425000000003,1.5275473999999998,8.4230585,1567457057145
63,63,451,Accelerometer,3.8308396,1.5227587,8.693612,1567457057147
64,64,451,Accelerometer,3.6297207,1.5419129999999999,8.961771,1567457057149
65,65,451,Accelerometer,3.347196,1.647261,8.875577,1567457057150
66,66,451,Accelerometer,3.1628369999999997,1.7214836,8.758257,1567457057152
67,67,451,Accelerometer,2.7749646,1.8579572,8.664881,1567457057154
68,68,451,Accelerometer,2.5953939999999998,1.9010541,8.61939,1567457057156
69,69,451,Accelerometer,2.2410412,1.9369683000000002,8.5331955,1567457057158
70,70,451,Accelerometer,1.9273912,1.8819,8.447001,1567457057161
71,71,451,Accelerometer,1.8196488999999998,1.8316202000000001,8.394327,1567457057163
72,72,451,Accelerometer,1.6328955,1.673598,8.274613,1567457057165
73,73,451,Accelerometer,1.5203645000000001,1.4485363000000002,8.104619999999999,1567457057167
74,74,451,Accelerometer,1.5059988000000002,1.3264283000000001,8.004061,1567457057169
75,75,451,Accelerometer,1.5610671999999999,1.0271438,7.800547,1567457057170
76,76,451,Accelerometer,1.6903580000000002,0.76616794,7.7095647,1567457057172
77,77,451,Accelerometer,1.7669748,0.67757976,7.515629,1567457057174
78,78,451,Accelerometer,1.9202085,0.5027977,7.3647895000000005,1567457057176
79,79,451,Accelerometer,1.9800651999999999,0.48843205,7.2953553,1567457057178
80,80,451,Accelerometer,2.0710478,0.49082634,7.2618356,1567457057180
81,81,451,Accelerometer,2.142876,0.6296943,7.3121149999999995,1567457057183
82,82,451,Accelerometer,2.1380875,0.7039168,7.350424,1567457057185
83,83,451,Accelerometer,2.1907616,0.8451790000000001,7.491686,1567457057187
84,84,451,Accelerometer,2.2147042999999997,0.92658436,7.6616793,1567457057189
85,85,451,Accelerometer,2.2386470000000003,0.9696813,7.783787299999999,1567457057190
86,86,451,Accelerometer,2.3320236,1.0678465,8.102226,1567457057192
87,87,451,Accelerometer,2.3320236,1.0678465,8.102226,1567457057194
88,88,451,Accelerometer,2.3655436,1.0941836,8.209969000000001,1567457057196
89,89,451,Accelerometer,2.4134290000000003,1.0989721000000001,8.250671,1567457057198
90,90,451,Accelerometer,2.4349775,1.0870007,8.284191,1567457057201
91,91,451,Accelerometer,2.5187771,1.1157321000000002,8.339259,1567457057203
92,92,451,Accelerometer,2.6145482,1.1636176,8.358414,1567457057205
93,93,451,Accelerometer,2.6528566000000002,1.1779832000000001,8.372779,1567457057207
94,94,451,Accelerometer,2.7582044999999997,1.2067145000000001,8.482916000000001,1567457057208
95,95,451,Accelerometer,2.8731298,1.2546,8.511647,1567457057210
96,96,451,Accelerometer,2.9210152999999996,1.2689656,8.657698,1567457057212
97,97,451,Accelerometer,3.0096035,1.3000913,8.779805999999999,1567457057214
98,98,451,Accelerometer,3.050306,1.3144568,8.839663,1567457057216
99,99,451,Accelerometer,3.1460772,1.2857256000000001,8.870789,1567457057219
100,100,451,Accelerometer,3.2562137000000004,1.2713598999999998,8.940222,1567457057221
101,101,451,Accelerometer,3.3112822,1.2737542,8.940222,1567457057223
102,102,451,Accelerometer,3.4309957000000004,1.2641771000000002,9.000079,1567457057225
103,103,451,Accelerometer,3.5483153,1.1875603000000001,9.012051,1567457057226
104,104,451,Accelerometer,3.6129606,1.1157321000000002,9.033599,1567457057228
105,105,451,Accelerometer,3.7183087,0.9864412,9.047964,1567457057230
106,106,451,Accelerometer,3.7494342000000005,0.91461295,9.059936,1567457057233
107,107,451,Accelerometer,3.8356282999999998,0.7350424,9.069513,1567457057235
108,108,451,Accelerometer,3.8906965,0.6440599,9.103033,1567457057237
109,109,451,Accelerometer,3.8954852,0.5698373999999999,9.110215,1567457057239
110,110,451,Accelerometer,3.9146392,0.50040346,9.107821000000001,1567457057240
111,111,451,Accelerometer,3.9433705999999997,0.43575802,9.035994,1567457057242
112,112,451,Accelerometer,3.9577362999999997,0.40223816,8.983319,1567457057244
113,113,451,Accelerometer,4.0151987,0.3423813,8.834874000000001,1567457057246
114,114,451,Accelerometer,4.024776,0.33759275,8.784595,1567457057248
115,115,451,Accelerometer,4.0822387,0.30886146,8.650514999999999,1567457057250
116,116,451,Accelerometer,4.1253357,0.30646718,8.5331955,1567457057253
117,117,451,Accelerometer,4.1253357,0.30646718,8.5331955,1567457057255
118,118,451,Accelerometer,4.1253357,0.33519846,8.449396,1567457057257
119,119,451,Accelerometer,4.0942099999999995,0.36392978,8.358414,1567457057259
120,120,451,Accelerometer,4.0559015,0.37350687,8.291373,1567457057260
121,121,451,Accelerometer,4.022382,0.38547826,8.200391,1567457057262
122,122,451,Accelerometer,3.964919,0.37829542,8.13814,1567457057264
123,123,451,Accelerometer,3.955342,0.35674694,8.030397,1567457057266
124,124,451,Accelerometer,3.938582,0.29210153,7.9585695,1567457057268
125,125,451,Accelerometer,3.955342,0.27055305,7.922655000000001,1567457057271
126,126,451,Accelerometer,3.955342,0.19633053,7.850827000000001,1567457057273
127,127,451,Gyroscope,-0.8457648999999999,-0.11007731,-1.8945923999999998,1567457057274
128,128,451,Accelerometer,3.962525,0.15802214,7.7909703,1567457057275
129,129,451,Gyroscope,-0.8512627,-0.027610497999999997,-1.9385747,1567457057276
130,130,451,Accelerometer,3.9721019999999996,0.098165266,7.731113400000001,1567457057276
131,131,451,Gyroscope,-0.85248446,0.013928338,-1.9593441000000003,1567457057278
132,132,451,Accelerometer,3.9481592000000005,0.10774237,7.743085000000001,1567457057278
133,133,451,Gyroscope,-0.86775607,0.09761687,-2.0131004,1567457057280
134,134,451,Accelerometer,3.9122449999999995,0.11013664,7.759844999999999,1567457057280
135,135,451,Gyroscope,-0.8701995000000001,0.13732313,-2.0338697,1567457057282
136,136,451,Accelerometer,3.8787252999999997,0.1340794,7.759844999999999,1567457057283
137,137,451,Gyroscope,-0.8824168,0.214903,-2.087015,1567457057284
138,138,451,Accelerometer,3.7757714,0.21309046,7.8125186,1567457057285
139,139,451,Gyroscope,-0.8952450000000001,0.2906503,-2.13283,1567457057286
140,140,451,Accelerometer,3.7063375,0.25858167,7.85801,1567457057286
141,141,451,Gyroscope,-0.90196455,0.3309674,-2.1584863999999997,1567457057288
142,142,451,Accelerometer,3.5602864999999997,0.37590113,7.9130783,1567457057288
143,143,451,Gyroscope,-0.9129601,0.39816257,-2.1896402999999998,1567457057290
144,144,451,Accelerometer,3.3998702000000005,0.46688359999999995,7.953780999999999,1567457057290
145,145,451,Gyroscope,-0.9294534999999999,0.46963382,-2.2256812999999998,1567457057292
146,146,451,Accelerometer,3.3304362000000003,0.5123747999999999,8.030397,1567457057293
147,147,451,Gyroscope,-0.92701,0.5062857,-2.2433965,1567457057294
148,148,451,Gyroscope,-0.9416708,0.55637664,-2.267831,1567457057296
149,149,451,Accelerometer,3.2250881000000002,0.5889916000000001,8.193209,1567457057295
150,150,451,Gyroscope,-0.9422815999999999,0.5960829000000001,-2.2843244,1567457057298
151,151,451,Accelerometer,3.1173458,0.6344828,8.372779,1567457057296
152,152,451,Gyroscope,-0.94839025,0.6125763000000001,-2.2977632999999997,1567457057300
153,153,451,Accelerometer,3.1029801,0.66321415,8.497281,1567457057298
154,154,451,Gyroscope,-0.94411427,0.6333456999999999,-2.3154786,1567457057302
155,155,451,Accelerometer,3.0383348,0.6943397,8.686428999999999,1567457057301
156,156,451,Gyroscope,-0.9496120000000001,0.6400651999999999,-2.3203654,1567457057304
157,157,451,Accelerometer,3.014392,0.68236834,8.777411,1567457057303
158,158,451,Gyroscope,-0.94900113,0.6461739000000001,-2.3331935,1567457057306
159,159,451,Accelerometer,2.9617178,0.6703969,8.956982,1567457057304
160,160,451,Accelerometer,2.8779182,0.7110996,9.110215,1567457057306
161,161,451,Gyroscope,-0.9447251,0.6412869000000001,-2.3380806,1567457057308
162,162,451,Accelerometer,2.8252442,0.72785956,9.174861,1567457057308
163,163,451,Gyroscope,-0.9447251,0.6382326,-2.3429675,1567457057309
164,164,451,Accelerometer,2.7151077,0.7829279,9.282603,1567457057311
165,165,451,Gyroscope,-0.94900113,0.6327348,-2.3405242000000004,1567457057312
166,166,451,Accelerometer,2.5355369999999997,0.8834874,9.3831625,1567457057313
167,167,451,Gyroscope,-0.93861645,0.6125763000000001,-2.3344153999999997,1567457057314
168,168,451,Accelerometer,2.5355369999999997,0.8834874,9.3831625,1567457057314
169,169,451,Gyroscope,-0.9392273000000001,0.60646766,-2.3301394,1567457057316
170,170,451,Gyroscope,-0.9453359,0.5838656,-2.3069265,1567457057318
171,171,451,Accelerometer,2.4277947,0.9696813,9.447808,1567457057316
172,172,451,Gyroscope,-0.9398382,0.5692048000000001,-2.2953200000000002,1567457057320
173,173,451,Accelerometer,2.3248408,1.0415094999999999,9.500483000000001,1567457057318
174,174,451,Gyroscope,-0.9422815999999999,0.54477024,-2.2831028,1567457057322
175,175,451,Accelerometer,2.291321,1.1085492000000001,9.538791,1567457057321
176,176,451,Gyroscope,-0.9465577,0.50567484,-2.2482834,1567457057324
177,177,451,Accelerometer,2.19555,1.2210802,9.617802000000001,1567457057323
178,178,451,Gyroscope,-0.95327723,0.48857066,-2.2397313,1567457057326
179,179,451,Accelerometer,2.1572416000000003,1.2976969999999999,9.656111,1567457057324
180,180,451,Accelerometer,2.0662591,1.3791022,9.742303999999999,1567457057326
181,181,451,Gyroscope,-0.9624402,0.44397748,-2.2159076,1567457057328
182,182,451,Accelerometer,2.013585,1.4820561,9.842864,1567457057328
183,183,451,Gyroscope,-0.97343576,0.3908322,-2.182921,1567457057330
184,184,451,Accelerometer,1.9824595,1.5419129999999999,9.900327,1567457057331
185,185,451,Gyroscope,-0.9801553,0.35723463,-2.1700928,1567457057332
186,186,451,Accelerometer,1.9585168000000002,1.6089526,10.060742,1567457057333
187,187,451,Gyroscope,-0.9942052,0.29126117,-2.1432147,1567457057334
188,188,451,Accelerometer,1.9489397000000002,1.6305011999999999,10.192428,1567457057334
189,189,451,Gyroscope,-1.0045899,0.22773117,-2.1059517999999997,1567457057336
190,190,451,Accelerometer,1.9537282,1.647261,10.26665,1567457057336
191,191,451,Gyroscope,-1.0064225,0.1941336,-2.091291,1567457057338
192,192,451,Accelerometer,1.9968252,1.6592325,10.364816000000001,1567457057339
193,193,451,Gyroscope,-1.0161963999999999,0.1269384,-2.0583044999999998,1567457057340
194,194,451,Accelerometer,2.020768,1.647261,10.419884,1567457057341
195,195,451,Gyroscope,-1.0125312,0.1025038,-2.0424218,1567457057342
196,196,451,Gyroscope,-1.0149746,0.054856308,-2.0069916,1567457057344
197,197,451,Accelerometer,2.0806248,1.620924,10.431855,1567457057342
198,198,451,Accelerometer,2.1787900000000002,1.56825,10.46777,1567457057344
199,199,451,Gyroscope,-1.0070333,0.025534779,-1.9819461,1567457057346
200,200,451,Accelerometer,2.2410412,1.5299416000000001,10.482135000000001,1567457057346
201,201,451,Gyroscope,-1.0021465,0.013317473,-1.9660636999999999,1567457057348
202,202,451,Accelerometer,2.3918805,1.4509305000000001,10.522838,1567457057349
203,203,451,Gyroscope,-0.9887074,-0.005619349399999999,-1.9501811000000002,1567457057350
204,204,451,Accelerometer,2.5235654999999997,1.3910737,10.561146,1567457057351
205,205,451,Gyroscope,-0.97649014,-0.027610497999999997,-1.9367421999999999,1567457057352
206,206,451,Accelerometer,2.6025767,1.3623424,10.589877,1567457057352
207,207,451,Gyroscope,-0.97404665,-0.039827805,-1.9294118000000002,1567457057354
208,208,451,Gyroscope,-0.96182936,-0.056321163,-1.9251357,1567457057356
209,209,451,Accelerometer,2.7318675999999997,1.3000913,10.621003,1567457057355
210,210,451,Accelerometer,2.7941186,1.2617828000000002,10.649734500000001,1567457057357
211,211,451,Gyroscope,-0.95327723,-0.062429816,-1.923914,1567457057358
212,212,451,Gyroscope,-0.9398382,-0.07281453,-1.9220814999999998,1567457057360
213,213,451,Accelerometer,2.8252442,1.2546,10.649734500000001,1567457057359
214,214,451,Gyroscope,-0.9312860999999999,-0.074036255,-1.9233031000000003,1567457057362
215,215,451,Accelerometer,2.8827069,1.2665714,10.637763,1567457057360
216,216,451,Accelerometer,2.8946784,1.2546,10.628186,1567457057362
217,217,451,Gyroscope,-0.92029047,-0.074036255,-1.9226922999999998,1567457057364
218,218,451,Gyroscope,-0.9062406,-0.062429816,-1.9269682000000001,1567457057366
219,219,451,Accelerometer,2.9234095,1.2546,10.599455,1567457057365
220,220,451,Accelerometer,2.9234095,1.2569941999999998,10.59706,1567457057367
221,221,451,Gyroscope,-0.8915798,-0.05326684,-1.932466,1567457057368
222,222,451,Gyroscope,-0.88730377,-0.045325592000000005,-1.9355203999999997,1567457057370
223,223,451,Accelerometer,2.9234095,1.2593886,10.594666499999999,1567457057369
224,224,451,Gyroscope,-0.8720321,-0.034330018,-1.9477377,1567457057372
225,225,451,Accelerometer,2.9258040000000003,1.2186858999999999,10.616214999999999,1567457057370
226,226,451,Gyroscope,-0.8689778,-0.023945307000000002,-1.9483486,1567457057374
227,227,451,Accelerometer,2.9760835,1.158829,10.654523,1567457057372
228,228,451,Accelerometer,2.9760835,1.158829,10.654523,1567457057374
229,229,451,Gyroscope,-0.854317,-0.009284541,-1.9593441000000003,1567457057376
230,230,451,Accelerometer,2.997632,1.1420691,10.688042999999999,1567457057377
231,231,451,Gyroscope,-0.84393233,0.013928338,-1.9721723999999998,1567457057378
232,232,451,Accelerometer,3.0359404,1.1492518999999999,10.711986,1567457057379
233,233,451,Gyroscope,-0.8359911,0.02919997,-1.982557,1567457057380
234,234,451,Gyroscope,-0.8243845999999999,0.06279756,-1.9972178,1567457057382
235,235,451,Accelerometer,3.067066,1.1995316999999999,10.802968,1567457057380
236,236,451,Accelerometer,3.0718546,1.2354459,10.881979,1567457057382
237,237,451,Gyroscope,-0.80972385,0.09761687,-2.0210414,1567457057384
238,238,451,Accelerometer,3.0550947,1.2689656,10.917893,1567457057384
239,239,451,Gyroscope,-0.7975066,0.118997164,-2.028372,1567457057386
240,240,451,Gyroscope,-0.7810132,0.16359031,-2.0430326,1567457057388
241,241,451,Accelerometer,2.997632,1.3144568,11.006480999999999,1567457057387
242,242,451,Gyroscope,-0.7565786,0.20329657,-2.0564716,1567457057390
243,243,451,Accelerometer,2.9042554,1.3647367,11.133378,1567457057389
244,244,451,Gyroscope,-0.7461939000000001,0.22284426,-2.0528066000000003,1567457057392
245,245,451,Accelerometer,2.8611584,1.3791022,11.198023,1567457057390
246,246,451,Accelerometer,2.7462332000000003,1.4078336,11.34168,1567457057392
247,247,451,Gyroscope,-0.7113746,0.26316136,-2.060137,1567457057394
248,248,451,Gyroscope,-0.6936595,0.2802656,-2.0619695,1567457057396
249,249,451,Accelerometer,2.648068,1.3934678999999999,11.415902,1567457057395
250,250,451,Accelerometer,2.6001825000000003,1.3910737,11.566742,1567457057397
251,251,451,Gyroscope,-0.6588400999999999,0.31203058,-2.065024,1567457057398
252,252,451,Gyroscope,-0.6240208,0.33218909999999996,-2.0686888999999997,1567457057400
253,253,451,Accelerometer,2.482863,1.3695252,11.717581,1567457057399
254,254,451,Accelerometer,2.432583,1.3575538,11.78462,1567457057400
255,255,451,Gyroscope,-0.6069166,0.341963,-2.0668564,1567457057402
256,256,451,Accelerometer,2.300898,1.359948,11.913912,1567457057402
257,257,451,Gyroscope,-0.56354517,0.3608998,-2.0668564,1567457057404
258,258,451,Accelerometer,2.185973,1.403045,12.057568,1567457057405
259,259,451,Gyroscope,-0.5201738,0.36884102,-2.0589154,1567457057406
260,260,451,Accelerometer,2.0973847,1.4054393,12.16531,1567457057407
261,261,451,Gyroscope,-0.50245863,0.36761934,-2.0564716,1567457057408
262,262,451,Gyroscope,-0.45725465,0.36395413,-2.0442543,1567457057410
263,263,451,Accelerometer,1.9321798,1.4413534,12.280235000000001,1567457057409
264,264,451,Gyroscope,-0.43343088,0.3608998,-2.0430326,1567457057412
265,265,451,Accelerometer,1.7430321,1.5107874,12.354458000000001,1567457057410
266,266,451,Accelerometer,1.637684,1.5443072,12.392766,1567457057412
267,267,451,Gyroscope,-0.3839508,0.35967806,-2.0277612,1567457057414
268,268,451,Gyroscope,-0.33019465,0.36151066,-2.0014939999999997,1567457057416
269,269,451,Accelerometer,1.4293821000000002,1.6041641000000002,12.407132,1567457057415
270,270,451,Accelerometer,1.3264283000000001,1.6352897,12.399949000000001,1567457057417
271,271,451,Gyroscope,-0.29904053,0.35784546,-1.9862223,1567457057418
272,272,451,Gyroscope,-0.2507822,0.34929335,-1.9556789,1567457057420
273,273,451,Accelerometer,1.1157321000000002,1.6520496999999998,12.371217999999999,1567457057418
274,274,451,Accelerometer,0.9601042,1.6783867,12.342486,1567457057420
275,275,451,Gyroscope,-0.19336084,0.33463259999999995,-1.9214703999999998,1567457057422
276,276,451,Accelerometer,0.8643332,1.673598,12.318543,1567457057423
277,277,451,Gyroscope,-0.17075881,0.32241529999999996,-1.9049772,1567457057424
278,278,451,Gyroscope,-0.124943934,0.29553723,-1.8683252000000001,1567457057426
279,279,451,Accelerometer,0.68236834,1.7047237000000002,12.261082,1567457057425
280,280,451,Accelerometer,0.5411060999999999,1.7190893,12.1605215,1567457057426
281,281,451,Gyroscope,-0.08218337,0.26132876,-1.8261756000000002,1567457057428
282,282,451,Accelerometer,0.4764607,1.7262721,12.093482,1567457057429
283,283,451,Gyroscope,-0.06507914,0.24055934,-1.8047953,1567457057430
284,284,451,Accelerometer,0.3519584,1.7789462,11.928277,1567457057431
285,285,451,Gyroscope,-0.025372897999999998,0.2063509,-1.7663108,1567457057432
286,286,451,Gyroscope,0.017998533,0.15931427,-1.6868984,1567457057434
287,287,451,Accelerometer,0.11013664,1.8699286,11.617022,1567457057432
288,288,451,Gyroscope,0.017998533,0.15931427,-1.6868984,1567457057436
289,289,451,Accelerometer,0.11013664,1.8699286,11.617022,1567457057435
290,290,451,Accelerometer,0.026337024,1.9465453999999998,11.408719,1567457057437
291,291,451,Gyroscope,0.046709202000000005,0.14037745,-1.633753,1567457057438
292,292,451,Accelerometer,-0.031125572,2.0016138999999997,11.296188,1567457057439
293,293,451,Gyroscope,0.050374392000000004,0.12999274,-1.6093184,1567457057440
294,294,451,Gyroscope,0.07053294,0.11105592,-1.5451774999999999,1567457057442
295,295,451,Accelerometer,-0.15323359,2.0590763,11.085492,1567457057440
296,296,451,Accelerometer,-0.27294734,2.1644243999999997,10.881979,1567457057443
297,297,451,Gyroscope,0.0766416,0.09211909,-1.4908105,1567457057444
298,298,451,Gyroscope,0.08152852,0.0847887,-1.4553803,1567457057446
299,299,451,Accelerometer,-0.33759275,2.1835787,10.783813,1567457057445
300,300,451,Accelerometer,-0.46209505,2.2625897,10.625792,1567457057447
301,301,451,Gyroscope,0.079695925,0.068295345,-1.3918503999999998,1567457057448
302,302,451,Gyroscope,0.08213938,0.06096496,-1.3600854,1567457057450
303,303,451,Accelerometer,-0.57462597,2.308081,10.46777,1567457057449
304,304,451,Gyroscope,0.07786333,0.040195547000000005,-1.2953336000000002,1567457057452
305,305,451,Accelerometer,-0.6296943,2.3128695,10.343266999999999,1567457057451
306,306,451,Accelerometer,-0.6560313,2.2889266,10.060742,1567457057453
307,307,451,Gyroscope,0.06747861,0.00598709,-1.2250841000000001,1567457057454
308,308,451,Gyroscope,0.055872175999999996,-0.00806281,-1.1933191,1567457057456
309,309,451,Accelerometer,-0.6201171999999999,2.2458298,9.883567,1567457057454
310,310,451,Accelerometer,-0.34956414,1.9680939,9.423865,1567457057456
311,311,451,Gyroscope,0.016165938,-0.05143424,-1.1279565,1567457057458
312,312,451,Gyroscope,-0.058359623,-0.16261172,-1.0656483,1567457057460
313,313,451,Accelerometer,0.07901107,1.3647367,8.506859,1567457057459
314,314,451,Accelerometer,0.19154198,1.0702409,7.860403999999999,1567457057460
315,315,451,Gyroscope,-0.114559226,-0.2579067,-1.0393811,1567457057462
316,316,451,Accelerometer,0.51716334,0.6368771,6.531582,1567457057463
317,317,451,Gyroscope,-0.27582765,-0.46071395,-0.9917336999999999,1567457057464
318,318,451,Gyroscope,-0.34790975,-0.5346287,-0.9624120999999999,1567457057466
319,319,451,Accelerometer,0.6081458000000001,0.68715686,5.686403,1567457057465
320,320,451,Gyroscope,-0.49390656,-0.59815866,-0.8921626,1567457057468
321,321,451,Accelerometer,0.67279124,0.8284190999999999,5.4733124,1567457057466
322,322,451,Gyroscope,-0.5904233,-0.637254,-0.83290863,1567457057470
323,323,451,Accelerometer,1.1779832000000001,1.1300976999999999,5.339233,1567457057468
324,324,451,Gyroscope,-0.62829685,-0.6543581999999999,-0.8158044,1567457057472
325,325,451,Accelerometer,1.3862851,1.2210802,5.2841644,1567457057471
326,326,451,Gyroscope,-0.70526594,-0.6885667,-0.77182215,1567457057474
327,327,451,Accelerometer,1.9058428,1.3455825000000001,5.0854397,1567457057473
328,328,451,Accelerometer,1.9848539,1.4485363000000002,4.9992456,1567457057474
329,329,451,Gyroscope,-0.7712394,-0.69650793,-0.74311143,1567457057476
330,330,451,Accelerometer,1.8459859,1.5203645000000001,5.047130999999999,1567457057476
331,331,451,Gyroscope,-0.7987283000000001,-0.67085165,-0.71867687,1567457057479
332,332,451,Accelerometer,1.6400781999999998,1.7358493000000002,5.6552773,1567457057479
333,333,451,Gyroscope,-0.83171505,-0.5480676999999999,-0.6753054000000001,1567457057480
334,334,451,Accelerometer,1.4413534,1.8435916,6.7135468,1567457057481
335,335,451,Gyroscope,-0.8188868,-0.35869947,-0.62704706,1567457057482
336,336,451,Accelerometer,1.4174107,1.7981004,7.362394999999999,1567457057482
337,337,451,Gyroscope,-0.7993392,-0.25668496,-0.60811025,1567457057485
338,338,451,Accelerometer,1.6305011999999999,1.637684,8.887547999999999,1567457057485
339,339,451,Gyroscope,-0.7510808000000001,-0.084420964,-0.5989473000000001,1567457057486
340,340,451,Accelerometer,1.7909175,1.3144568,9.684841,1567457057487
341,341,451,Gyroscope,-0.71870494,-0.031886555,-0.5977255,1567457057488
342,342,451,Accelerometer,2.1644243999999997,1.1396747999999999,11.001693,1567457057488
343,343,451,Gyroscope,-0.636849,0.045082465,-0.613608,1567457057490
344,344,451,Accelerometer,2.4876516,0.7326481,11.765467,1567457057490
345,345,451,Gyroscope,-0.5568257,0.12266235,-0.6496491,1567457057493
346,346,451,Accelerometer,2.8396098999999997,0.38308397,12.09827,1567457057493
347,347,451,Gyroscope,-0.51956284,0.1623686,-0.66430986,1567457057494
348,348,451,Accelerometer,2.9904492,0.22506183,12.088694,1567457057495
349,349,451,Gyroscope,-0.44015038,0.21978994,-0.7003509,1567457057496
350,350,451,Accelerometer,3.1556542000000003,0.011971374,11.770255,1567457057496
351,351,451,Gyroscope,-0.37906387,0.25155489999999997,-0.7345593,1567457057498
352,352,451,Accelerometer,3.2394537999999997,-0.04070267,11.514068,1567457057499
353,353,451,Gyroscope,-0.3576836,0.25399837,-0.74494404,1567457057500
354,354,451,Gyroscope,-0.30881435,0.23200724,-0.75593966,1567457057502
