,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,348,Accelerometer,0.6273,3.6895776,8.063917,1568181699600
1,1,348,Accelerometer,0.6273,3.6895776,8.063917,1568181699601
2,2,348,Accelerometer,0.6273,3.6895776,8.063917,1568181699604
3,3,348,Accelerometer,0.6273,3.6895776,8.063917,1568181699606
4,4,348,Accelerometer,-0.38787252,1.3072741,5.4254265,1568181699607
5,5,348,Accelerometer,0.21069619,2.6456738,6.771008999999999,1568181699610
6,6,348,Accelerometer,0.49800915,3.2370596000000003,7.3863378,1568181699612
7,7,348,Accelerometer,0.61293435,3.632115,7.8268843,1568181699613
8,8,348,Accelerometer,0.61293435,3.632115,7.8268843,1568181699615
9,9,348,Accelerometer,0.61293435,3.632115,7.8268843,1568181699617
10,10,348,Accelerometer,0.6105401,3.6943660000000005,7.915472500000001,1568181699619
11,11,348,Accelerometer,0.5889916000000001,3.7494342000000005,8.0711,1568181699622
12,12,348,Accelerometer,0.5770202,3.74704,8.157294,1568181699624
13,13,348,Accelerometer,0.56265455,3.7925312999999994,8.291373,1568181699626
14,14,348,Accelerometer,0.5818088,3.8475995000000003,8.444607000000001,1568181699627
15,15,348,Accelerometer,0.55307746,3.8619652,8.518829,1568181699629
16,16,348,Accelerometer,0.56265455,3.9026680000000002,8.684034,1568181699631
17,17,348,Accelerometer,0.5411060999999999,3.9697077000000003,8.770228,1568181699633
18,18,348,Accelerometer,0.5411060999999999,3.9792848,8.940222,1568181699635
19,19,348,Accelerometer,0.51716334,4.034353299999999,9.107821000000001,1568181699638
20,20,348,Accelerometer,0.5219519,4.0582957,9.150917999999999,1568181699640
21,21,348,Accelerometer,0.505192,4.106180999999999,9.249083500000001,1568181699641
22,22,348,Accelerometer,0.4764607,4.168432,9.366403,1568181699643
23,23,348,Accelerometer,0.46209505,4.1780095,9.385557,1568181699645
24,24,348,Accelerometer,0.45491222,4.230683999999999,9.450203,1568181699647
25,25,348,Accelerometer,0.43575802,4.235472,9.490905999999999,1568181699650
26,26,348,Accelerometer,0.4189981,4.2618093,9.495694,1568181699652
27,27,348,Accelerometer,0.409421,4.314483,9.514847999999999,1568181699654
28,28,348,Accelerometer,0.38787252,4.328849,9.512454,1568181699655
29,29,348,Accelerometer,0.37350687,4.364763,9.502875999999999,1568181699657
30,30,348,Accelerometer,0.30407290000000003,4.371946,9.524425500000001,1568181699659
31,31,348,Accelerometer,0.30407290000000003,4.371946,9.524425500000001,1568181699661
32,32,348,Accelerometer,0.25618739999999995,4.3791285,9.543579,1568181699663
33,33,348,Accelerometer,0.24182175,4.3599744000000005,9.584282,1568181699666
34,34,348,Accelerometer,0.22506183,4.338426,9.605830000000001,1568181699668
35,35,348,Accelerometer,0.20830189999999998,4.3168774,9.646533,1568181699670
36,36,348,Accelerometer,0.20111908,4.2833575999999995,9.675264,1568181699671
37,37,348,Accelerometer,0.20351335,4.259414700000001,9.735122,1568181699674
38,38,348,Accelerometer,0.23463893,4.1851926,9.826103999999999,1568181699676
39,39,348,Accelerometer,0.2466103,4.1540666,9.873989,1568181699678
40,40,348,Accelerometer,0.29210153,4.0894213,9.945818,1568181699679
41,41,348,Accelerometer,0.3232271,4.022382,10.070319999999999,1568181699681
42,42,348,Accelerometer,0.3328042,4.0032277,10.118205,1568181699683
43,43,348,Accelerometer,0.339987,3.9194279,10.237919,1568181699685
44,44,348,Accelerometer,0.33040990000000003,3.8523881,10.369603999999999,1568181699687
45,45,348,Accelerometer,0.33519846,3.8045027,10.4294615,1568181699689
46,46,348,Accelerometer,0.36392978,3.7542229,10.544386,1568181699691
47,47,348,Accelerometer,0.3519584,3.7063375,10.604242999999999,1568181699693
48,48,348,Accelerometer,0.38068968,3.675212,10.721561999999999,1568181699695
49,49,348,Accelerometer,0.39984390000000003,3.605778,10.860431,1568181699697
50,50,348,Accelerometer,0.4070267,3.5746522000000005,10.932259,1568181699700
51,51,348,Accelerometer,0.42139238,3.5363437999999996,11.020847,1568181699702
52,52,348,Accelerometer,0.43575802,3.4788813999999997,11.099858,1568181699703
53,53,348,Accelerometer,0.44772938,3.45015,11.130983,1568181699705
54,54,348,Accelerometer,0.46927786,3.4094474000000003,11.166898,1568181699707
55,55,348,Accelerometer,0.47406640000000005,3.3926873,11.183658,1568181699709
56,56,348,Accelerometer,0.48843205,3.3615617999999996,11.193234,1568181699712
57,57,348,Accelerometer,0.5027977,3.337619,11.142955,1568181699713
58,58,348,Accelerometer,0.505192,3.328042,11.11183,1568181699715
59,59,348,Accelerometer,0.50040346,3.3088877,11.018453,1568181699717
60,60,348,Accelerometer,0.54350036,3.2777622,10.877191,1568181699719
61,61,348,Accelerometer,0.54350036,3.2777622,10.877191,1568181699722
62,62,348,Accelerometer,0.52913475,3.2562137000000004,10.759871,1568181699724
63,63,348,Accelerometer,0.50758624,3.2370596000000003,10.666494,1568181699726
64,64,348,Accelerometer,0.51716334,3.2274826,10.618608,1568181699728
65,65,348,Accelerometer,0.531529,3.1676257000000003,10.520444,1568181699729
66,66,348,Accelerometer,0.54350036,3.1412885,10.474953,1568181699731
67,67,348,Accelerometer,0.55307746,3.0814316,10.381575999999999,1568181699734
68,68,348,Accelerometer,0.5650489000000001,3.031152,10.28341,1568181699736
69,69,348,Accelerometer,0.5602603,2.997632,10.230737,1568181699738
70,70,348,Accelerometer,0.58420306,2.9210152999999996,10.111023,1568181699739
71,71,348,Accelerometer,0.6249057,2.8635526000000002,9.979338,1568181699741
72,72,348,Accelerometer,0.6296943,2.8252442,9.931452,1568181699743
73,73,348,Accelerometer,0.6847626,2.7390504,9.799767,1568181699745
74,74,348,Accelerometer,0.7039168,2.7055306,9.771035000000001,1568181699748
75,75,348,Accelerometer,0.7134939,2.6360965,9.694419,1568181699750
76,76,348,Accelerometer,0.7326481,2.5666625,9.608225,1568181699751
77,77,348,Accelerometer,0.75180227,2.5163830000000003,9.584282,1568181699754
78,78,348,Accelerometer,0.7781393,2.430189,9.545974000000001,1568181699755
79,79,348,Accelerometer,0.81644773,2.3583608,9.536397000000001,1568181699757
80,80,348,Accelerometer,0.81644773,2.3056867000000003,9.514847999999999,1568181699760
81,81,348,Accelerometer,0.8332075999999999,2.22907,9.507666,1568181699762
82,82,348,Accelerometer,0.8571504000000001,2.0830189999999997,9.522031,1568181699764
83,83,348,Accelerometer,0.94573855,1.9824595,9.517242,1568181699765
84,84,348,Accelerometer,1.0055954,1.7358493000000002,9.510059,1568181699767
85,85,348,Accelerometer,1.0486923000000001,1.5730386,9.474146000000001,1568181699769
86,86,348,Accelerometer,1.1468576000000001,1.1612233,9.402317,1568181699772
87,87,348,Accelerometer,1.2522057,0.61293435,9.311335,1568181699774
88,88,348,Accelerometer,1.3407938,0.27534159999999996,9.27542,1568181699776
89,89,348,Accelerometer,1.5083932,-0.4189981,9.256267,1568181699777
90,90,348,Accelerometer,1.6616267,-1.2426286,9.316123,1568181699779
91,91,348,Accelerometer,1.7047237000000002,-1.6041641000000002,9.390346000000001,1568181699781
92,92,348,Accelerometer,1.7143008000000002,-2.2003386000000003,9.601042,1568181699783
93,93,348,Accelerometer,1.6616267,-2.3942747000000004,9.699207000000001,1568181699786
94,94,348,Accelerometer,1.4964218,-2.5355369999999997,9.732727,1568181699788
95,95,348,Accelerometer,1.2474172,-2.3320236,9.617802000000001,1568181699790
96,96,348,Accelerometer,1.0989721000000001,-2.1213273999999998,9.486116,1568181699792
97,97,348,Accelerometer,0.91461295,-1.6017698,9.189227,1568181699793
98,98,348,Accelerometer,0.8332075999999999,-0.9768641,8.882759,1568181699795
99,99,348,Accelerometer,0.8451790000000001,-0.66800267,8.763046000000001,1568181699798
100,100,348,Accelerometer,0.87630457,-0.05027977,8.593052,1568181699800
101,101,348,Accelerometer,0.8786988000000001,0.43336374,8.523619,1568181699802
102,102,348,Accelerometer,0.74701375,0.7039168,8.796566,1568181699803
103,103,348,Accelerometer,0.42857520000000005,1.2881198,9.981731,1568181699805
104,104,348,Accelerometer,0.28731298,1.6400781999999998,10.805361999999999,1568181699807
105,105,348,Accelerometer,0.043096945,2.4972286,12.658531,1568181699809
106,106,348,Accelerometer,-0.11971374,3.2346652000000002,14.083124,1568181699811
107,107,348,Accelerometer,-0.098165266,3.4860642,14.358466,1568181699813
108,108,348,Accelerometer,0.026337024,3.6943660000000005,14.054393,1568181699815
109,109,348,Accelerometer,0.098165266,3.6584517999999995,13.142175,1568181699818
110,110,348,Accelerometer,0.09337672,3.6273263,12.572337,1568181699820
111,111,348,Accelerometer,0.08619389,3.581835,11.4757595,1568181699822
112,112,348,Accelerometer,0.083799616,3.562681,11.037607000000001,1568181699824
113,113,348,Accelerometer,0.026337024,3.5004299,10.302565,1568181699825
114,114,348,Accelerometer,0.05027977,3.387899,9.701602000000001,1568181699827
115,115,348,Accelerometer,0.083799616,3.3040992999999994,9.433442999999999,1568181699829
116,116,348,Accelerometer,0.22266756,3.1125572,9.007261999999999,1568181699831
117,117,348,Accelerometer,0.4189981,2.9114382,8.712766,1568181699833
118,118,348,Accelerometer,0.51716334,2.8204557999999995,8.628966,1568181699836
119,119,348,Accelerometer,0.7134939,2.7270790000000003,8.518829,1568181699838
120,120,348,Accelerometer,0.7805335999999999,2.7390504,8.408693,1568181699840
121,121,348,Accelerometer,0.80208206,2.7749646,8.308133,1568181699841
