,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
99,99,204,Gyroscope,0.04077953,-0.0006860017,-0.0020952679,1553819452336
100,100,204,Accelerometer,-3.4022646,-1.2498114,9.304152,1553819452336
101,101,204,Accelerometer,-3.3136763999999994,-1.2522057,9.289786,1553819452338
102,102,204,Gyroscope,0.04872078,-0.0061837886,0.0015699236,1553819452338
103,103,204,Accelerometer,-3.3256476000000004,-1.2474172,9.186832,1553819452339
104,104,204,Gyroscope,0.057883758,-0.0055729235,-0.0014844026,1553819452339
105,105,204,Gyroscope,0.04872078,-0.0074055195,0.002180789,1553819452341
106,106,204,Accelerometer,-3.3112822,-1.2713598999999998,9.122187,1553819452341
107,107,204,Gyroscope,0.04994251,-0.0049620587,0.002180789,1553819452344
108,108,204,Accelerometer,-3.2610023,-1.2953026,9.126975999999999,1553819452344
109,109,204,Gyroscope,0.04933164599999999,-0.008016385,0.002180789,1553819452345
110,110,204,Accelerometer,-3.3064934999999998,-1.2881198,9.136553,1553819452345
111,111,204,Accelerometer,-3.3304362000000003,-1.3072741,9.081485,1553819452347
112,112,204,Gyroscope,0.04444472,-0.010459846,0.0058459803,1553819452347
113,113,204,Accelerometer,-3.3783216,-1.2665714,9.009656,1553819452349
114,114,204,Gyroscope,0.036503475,-0.00984898,0.002180789,1553819452350
115,115,204,Accelerometer,-3.3687446000000003,-1.2953026,8.9976845,1553819452352
116,116,204,Gyroscope,0.027951362,-0.010459846,0.005235115,1553819452352
117,117,204,Accelerometer,-3.3040992999999994,-1.3360053,8.978531,1553819452353
118,118,204,Gyroscope,0.018788382,-0.0092381155,0.0082894415,1553819452353
119,119,204,Accelerometer,-3.294522,-1.3551594999999999,8.91628,1553819452355
120,120,204,Gyroscope,0.0071819425,-0.011070712,0.006456846,1553819452355
121,121,204,Accelerometer,-3.2873392,-1.3671309,8.877971,1553819452358
122,122,204,Gyroscope,-0.0007593055,-0.00984898,0.0034025195000000003,1553819452358
123,123,204,Accelerometer,-3.328042,-1.3623424,8.844451,1553819452360
124,124,204,Gyroscope,-0.010533148999999999,-0.00984898,0.002791654,1553819452360
125,125,204,Accelerometer,-3.3519847,-1.3695252,8.865999,1553819452362
126,126,204,Gyroscope,-0.012365745,-0.00984898,0.005235115,1553819452361
127,127,204,Accelerometer,-3.3735332000000002,-1.3575538,8.9498,1553819452363
128,128,204,Gyroscope,-0.02458305,-0.0061837886,0.005235115,1553819452363
129,129,204,Accelerometer,-3.4142358,-1.3623424,8.9498,1553819452365
130,130,204,Gyroscope,-0.034356896,-0.011070712,0.0076785759999999995,1553819452366
131,131,204,Accelerometer,-3.4142358,-1.3623424,8.9498,1553819452368
132,132,204,Gyroscope,-0.03313516,-0.010459846,0.0058459803,1553819452368
133,133,204,Accelerometer,-3.3687446000000003,-1.3838909,8.964165,1553819452370
134,134,204,Gyroscope,-0.04168728,-0.010459846,0.009511172,1553819452370
135,135,204,Accelerometer,-3.3352248999999996,-1.446142,9.019233,1553819452371
136,136,204,Gyroscope,-0.045963332,-0.010459846,0.0034025195000000003,1553819452371
137,137,204,Accelerometer,-3.3400133000000003,-1.4317763000000001,9.033599,1553819452373
138,138,204,Gyroscope,-0.046574199999999996,-0.008016385,0.0009590584699999999,1553819452373
139,139,204,Accelerometer,-3.337619,-1.4174107,9.067119,1553819452376
140,140,204,Gyroscope,-0.04413074,-0.014125037,0.0015699236,1553819452376
141,141,204,Accelerometer,-3.3639562000000005,-1.3958621999999998,9.119793,1553819452378
142,142,204,Gyroscope,-0.040465545,-0.011070712,0.0076785759999999995,1553819452378
143,143,204,Accelerometer,-3.3591676,-1.376708,9.165284,1553819452379
144,144,204,Gyroscope,-0.03863295,-0.0092381155,0.008900307,1553819452379
145,145,204,Accelerometer,-3.328042,-1.3551594999999999,9.225141,1553819452381
146,146,204,Gyroscope,-0.029469972,-0.0074055195,0.006456846,1553819452381
147,147,204,Accelerometer,-3.3256476000000004,-1.3383996,9.234717999999999,1553819452384
148,148,204,Gyroscope,-0.031302567999999996,-0.011070712,0.005235115,1553819452384
149,149,204,Accelerometer,-3.2681851,-1.3264283000000001,9.26345,1553819452386
150,150,204,Gyroscope,-0.020917859,-0.015346766999999999,0.0003481932,1553819452386
151,151,204,Accelerometer,-3.2825508,-1.2857256000000001,9.294575,1553819452388
152,152,204,Gyroscope,-0.01175488,-0.00862725,-0.00026267205,1553819452387
153,153,204,Accelerometer,-3.3160705999999998,-1.2689656,9.301758,1553819452389
154,154,204,Gyroscope,-0.007478823000000001,-0.0055729235,0.002791654,1553819452389
155,155,204,Accelerometer,-3.318465,-1.2450229,9.3280945,1553819452391
156,156,204,Gyroscope,0.0065710772999999995,-0.008016385,0.0015699236,1553819452392
157,157,204,Accelerometer,-3.3352248999999996,-1.2258687,9.347249,1553819452394
158,158,204,Gyroscope,0.015734056,-0.012292441000000001,0.006456846,1553819452394
159,159,204,Accelerometer,-3.3424077000000003,-1.2330515,9.352037,1553819452396
160,160,204,Gyroscope,0.020620978,-0.011681575,0.00462425,1553819452395
161,161,204,Accelerometer,-3.337619,-1.23784,9.316123,1553819452397
162,162,204,Gyroscope,0.031616554,-0.0074055195,0.006456846,1553819452397
163,163,204,Accelerometer,-3.3400133000000003,-1.2665714,9.28021,1553819452399
164,164,204,Gyroscope,0.031005687999999997,-0.012292441000000001,0.0076785759999999995,1553819452400
165,165,204,Accelerometer,-3.328042,-1.2857256000000001,9.237112,1553819452402
166,166,204,Gyroscope,0.041390397,-0.011070712,0.0076785759999999995,1553819452402
167,167,204,Accelerometer,-3.3304362000000003,-1.2761483999999998,9.203592,1553819452404
168,168,204,Gyroscope,0.037725203,-0.008016385,0.008900307,1553819452404
169,169,204,Accelerometer,-3.3136763999999994,-1.2809371,9.191621000000001,1553819452405
170,170,204,Gyroscope,0.040168665,-0.00984898,0.008900307,1553819452405
171,171,204,Accelerometer,-3.2969165,-1.2761483999999998,9.124581,1553819452407
172,172,204,Gyroscope,0.04077953,-0.011681575,0.0082894415,1553819452407
173,173,204,Accelerometer,-3.347196,-1.2474172,9.062330000000001,1553819452410
174,174,204,Gyroscope,0.040168665,-0.012292441000000001,0.006456846,1553819452410
175,175,204,Accelerometer,-3.3424077000000003,-1.2402343999999998,9.033599,1553819452412
176,176,204,Gyroscope,0.038336072,-0.011070712,0.011343767,1553819452412
177,177,204,Accelerometer,-3.3567734,-1.2282629999999999,9.028810499999999,1553819452414
178,178,204,Gyroscope,0.032227416,-0.011681575,0.012565498000000001,1553819452413
179,179,204,Accelerometer,-3.3424077000000003,-1.2450229,9.016839,1553819452415
180,180,204,Gyroscope,0.03039482,-0.012292441000000001,0.015008958999999999,1553819452415
181,181,204,Accelerometer,-3.354379,-1.2426286,8.978531,1553819452417
182,182,204,Gyroscope,0.019399248,-0.013514171,0.011954633000000001,1553819452418
183,183,204,Accelerometer,-3.3687446000000003,-1.2905141000000002,8.92825,1553819452420
184,184,204,Gyroscope,0.0090145385,-0.0092381155,0.01623069,1553819452420
185,185,204,Accelerometer,-3.3831102999999993,-1.2905141000000002,8.904308,1553819452422
186,186,204,Gyroscope,0.005349347,-0.00984898,0.018063286,1553819452422
187,187,204,Accelerometer,-3.4597269999999996,-1.2953026,8.894731,1553819452423
188,188,204,Gyroscope,-0.0038136318,-0.00984898,0.013787229,1553819452423
189,189,204,Accelerometer,-3.0335462000000004,-1.3168511,8.8324795,1553819452425
190,190,204,Gyroscope,-0.008089689,-0.017179362,0.015008958999999999,1553819452425
191,191,204,Accelerometer,-3.0335462000000004,-1.3168511,8.8324795,1553819452428
192,192,204,Gyroscope,-0.014809206,-0.012903307,0.016841555,1553819452428
193,193,204,Accelerometer,-2.8084843,-1.2953026,9.131764,1553819452430
194,194,204,Gyroscope,-0.021528725,0.003590055,0.0076785759999999995,1553819452430
195,195,204,Accelerometer,-3.328042,-1.2186858999999999,9.313728999999999,1553819452431
196,196,204,Gyroscope,-0.031302567999999996,-0.020844555,0.0082894415,1553819452431
197,197,204,Accelerometer,-3.1915683999999995,-1.1564348,9.256267,1553819452433
198,198,204,Gyroscope,-0.026415646,-0.02512061,0.01867415,1553819452433
199,199,204,Accelerometer,-3.3040992999999994,-1.1277034,8.992896,1553819452436
200,200,204,Gyroscope,-0.028859107000000002,-0.022677151,0.019285016000000002,1553819452436
201,201,204,Accelerometer,-3.387899,-1.2737542,8.937828,1553819452438
202,202,204,Gyroscope,-0.035578623,-0.017790228,0.029669726,1553819452438
203,203,204,Accelerometer,-3.2562137000000004,-1.3120626,9.059936,1553819452439
204,204,204,Gyroscope,-0.040465545,0.0023683244,0.036389242999999995,1553819452439
205,205,204,Accelerometer,-3.205934,-1.4150163999999998,9.349642999999999,1553819452441
206,206,204,Gyroscope,-0.03741122,-0.0061837886,0.024171937,1553819452442
207,207,204,Accelerometer,-3.1245286,-1.4652961000000002,9.411894,1553819452444
208,208,204,Gyroscope,-0.031913433,-0.014735902,0.016841555,1553819452444
209,209,204,Accelerometer,-3.1819912999999995,-1.3719195,9.217958,1553819452446
210,210,204,Gyroscope,-0.029469972,-0.026953207000000003,0.006456846,1553819452446
211,211,204,Accelerometer,-3.2681851,-1.2330515,8.9186735,1553819452448
212,212,204,Gyroscope,-0.026415646,-0.018401094,0.014398093999999998,1553819452447
213,213,204,Accelerometer,-3.3136763999999994,-1.1708003,8.909097000000001,1553819452449
214,214,204,Gyroscope,-0.025193915,-0.0049620587,0.019285016000000002,1553819452449
215,215,204,Accelerometer,-3.502824,-1.1444633,9.225141,1553819452451
216,216,204,Gyroscope,-0.022750454,0.0011465941,0.02783713,1553819452452
217,217,204,Accelerometer,-3.1939626,-1.3192455,9.574705,1553819452454
218,218,204,Gyroscope,-0.01297661,-0.0092381155,0.026615398,1553819452454
219,219,204,Accelerometer,-3.050306,-1.3719195,9.622589999999999,1553819452456
220,220,204,Gyroscope,-0.005035362,-0.016568499,0.024782803,1553819452456
221,221,204,Accelerometer,-3.0814316,-1.3527653,9.359220500000001,1553819452458
222,222,204,Gyroscope,0.0016841554,-0.02512061,0.0076785759999999995,1553819452458
223,223,204,Accelerometer,-3.0790374,-1.2665714,9.186832,1553819452459
224,224,204,Gyroscope,0.000462425,-0.023898883,0.0058459803,1553819452459
225,225,204,Accelerometer,-3.1460772,-1.1277034,9.081485,1553819452461
226,226,204,Gyroscope,0.0071819425,-0.0049620587,0.010732901999999999,1553819452461
227,227,204,Gyroscope,0.013290595,-0.0006860017,0.02111761,1553819452463
228,228,204,Accelerometer,-3.2777622,-1.0989721000000001,9.256267,1553819452464
229,229,204,Accelerometer,-3.2083282000000004,-1.1229149,9.361614,1553819452466
230,230,204,Gyroscope,0.018788382,-0.008016385,0.024782803,1553819452466
231,231,204,Accelerometer,-3.0646717999999997,-1.185166,9.4095,1553819452468
232,232,204,Gyroscope,0.029173091,-0.011681575,0.029058859,1553819452468
233,233,204,Accelerometer,-3.0479119999999997,-1.2617828000000002,9.299363,1553819452470
234,234,204,Gyroscope,0.027340496000000002,-0.014125037,0.022339342,1553819452470
235,235,204,Accelerometer,-3.0239692000000002,-1.2569941999999998,9.2419,1553819452472
236,236,204,Gyroscope,0.027340496000000002,-0.014735902,0.017452419,1553819452471
237,237,204,Accelerometer,-3.0455174,-1.1971374,9.189227,1553819452473
238,238,204,Gyroscope,0.026118765,-0.0092381155,0.014398093999999998,1553819452473
239,239,204,Accelerometer,-3.1676257000000003,-1.1229149,9.189227,1553819452475
240,240,204,Gyroscope,0.026729632000000003,-0.012292441000000001,0.017452419,1553819452476
241,241,204,Accelerometer,-3.1819912999999995,-1.1085492000000001,9.184438,1553819452478
242,242,204,Gyroscope,0.021842709,-0.014125037,0.025393669,1553819452478
243,243,204,Accelerometer,-3.2035396,-1.1708003,9.198803999999999,1553819452480
244,244,204,Gyroscope,0.019399248,-0.013514171,0.032113187,1553819452480
245,245,204,Accelerometer,-3.1460772,-1.2881198,9.138947,1553819452482
246,246,204,Gyroscope,0.013901461,-0.015957633,0.03394578,1553819452482
247,247,204,Accelerometer,-3.0957972999999996,-1.3360053,9.079089999999999,1553819452484
248,248,204,Gyroscope,0.012068865,-0.015346766999999999,0.029669726,1553819452483
249,249,204,Accelerometer,-3.1245286,-1.3671309,8.935433,1553819452485
250,250,204,Gyroscope,0.0041276165,-0.015346766999999999,0.023561073,1553819452485
251,251,204,Accelerometer,-3.1245286,-1.3671309,8.935433,1553819452487
252,252,204,Gyroscope,0.0035167513,-0.00984898,0.022950206,1553819452487
253,253,204,Accelerometer,-3.1915683999999995,-1.2905141000000002,8.976136,1553819452490
254,254,204,Gyroscope,-0.0062570926,-0.010459846,0.024782803,1553819452490
255,255,204,Accelerometer,-3.2801563999999996,-1.2258687,9.062330000000001,1553819452492
256,256,204,Gyroscope,-0.007478823000000001,-0.014735902,0.026615398,1553819452492
257,257,204,Accelerometer,-3.2921278,-1.2258687,9.09585,1553819452494
258,258,204,Gyroscope,-0.015420072,-0.018401094,0.026615398,1553819452494
259,259,204,Accelerometer,-3.258608,-1.2689656,9.069513,1553819452496
260,260,204,Gyroscope,-0.027637377,-0.01901196,0.03455665,1553819452495
261,261,204,Accelerometer,-3.2107224,-1.324034,9.035994,1553819452497
262,262,204,Gyroscope,-0.029469972,-0.013514171,0.035778377,1553819452497
263,263,204,Accelerometer,-3.1365,-1.3910737,9.033599,1553819452499
264,264,204,Gyroscope,-0.029469972,-0.012903307,0.030891454,1553819452499
265,265,204,Accelerometer,-3.110163,-1.3575538,9.103033,1553819452502
266,266,204,Gyroscope,-0.03863295,-0.012292441000000001,0.019895881,1553819452502
267,267,204,Accelerometer,-3.1221343999999998,-1.3288225,9.143736,1553819452504
268,268,204,Gyroscope,-0.040465545,-0.012903307,0.01867415,1553819452504
269,269,204,Accelerometer,-3.172414,-1.2569941999999998,9.170073,1553819452506
270,270,204,Gyroscope,-0.04107641,-0.019622823,0.019895881,1553819452506
271,271,204,Accelerometer,-3.205934,-1.2426286,9.165284,1553819452507
272,272,204,Gyroscope,-0.036800355,-0.017179362,0.03028059,1553819452507
273,273,204,Accelerometer,-3.172414,-1.2474172,9.177256,1553819452509
274,274,204,Gyroscope,-0.0325243,-0.015346766999999999,0.030891454,1553819452509
275,275,204,Accelerometer,-3.1221343999999998,-1.2881198,9.253872,1553819452512
276,276,204,Gyroscope,-0.036800355,-0.012292441000000001,0.02783713,1553819452512
277,277,204,Accelerometer,-3.0646717999999997,-1.3527653,9.313728999999999,1553819452514
278,278,204,Gyroscope,-0.030691702,-0.014125037,0.028447995,1553819452514
279,279,204,Accelerometer,-3.0622776000000003,-1.3431882,9.299363,1553819452516
280,280,204,Gyroscope,-0.026415646,-0.019622823,0.023561073,1553819452516
281,281,204,Accelerometer,-3.110163,-1.3096683,9.201198,1553819452518
282,282,204,Gyroscope,-0.016030937,-0.016568499,0.022339342,1553819452517
283,283,204,Accelerometer,-3.1580484,-1.3024855,9.158101,1553819452519
284,284,204,Gyroscope,-0.016030937,-0.018401094,0.027226264,1553819452519
285,285,204,Accelerometer,-3.1963567999999998,-1.2761483999999998,9.198803999999999,1553819452521
286,286,204,Gyroscope,-0.01175488,-0.011681575,0.029058859,1553819452521
287,287,204,Accelerometer,-3.2250881000000002,-1.2857256000000001,9.29218,1553819452524
288,288,204,Gyroscope,-0.006867958,-0.015957633,0.027226264,1553819452524
289,289,204,Accelerometer,-3.2274826,-1.3000913,9.316123,1553819452526
290,290,204,Gyroscope,-0.0038136318,-0.011070712,0.029058859,1553819452526
291,291,204,Accelerometer,-3.2394537999999997,-1.3623424,9.284998,1553819452528
292,292,204,Gyroscope,0.0016841554,-0.018401094,0.03455665,1553819452528
293,293,204,Accelerometer,-3.2346652000000002,-1.403045,9.170073,1553819452530
294,294,204,Gyroscope,0.008403673,-0.01901196,0.03455665,1553819452529
295,295,204,Accelerometer,-3.2538195,-1.4126221,9.138947,1553819452531
296,296,204,Gyroscope,0.0041276165,-0.018401094,0.032113187,1553819452531
297,297,204,Accelerometer,-3.275368,-1.4054393,9.124581,1553819452533
298,298,204,Gyroscope,0.0035167513,-0.011070712,0.030891454,1553819452534
299,299,204,Accelerometer,-3.2849449999999996,-1.3886794,9.119793,1553819452536
300,300,204,Gyroscope,0.0090145385,-0.010459846,0.03028059,1553819452536
301,301,204,Accelerometer,-3.3232534,-1.359948,9.107821000000001,1553819452538
302,302,204,Gyroscope,0.011457998999999998,-0.017790228,0.028447995,1553819452538
303,303,204,Accelerometer,-3.3424077000000003,-1.3431882,9.064724,1553819452540
304,304,204,Gyroscope,0.013901461,-0.0092381155,0.03028059,1553819452540
305,305,204,Accelerometer,-3.3304362000000003,-1.3479767,9.035994,1553819452542
306,306,204,Gyroscope,0.01267973,-0.011070712,0.027226264,1553819452541
307,307,204,Accelerometer,-3.2969165,-1.3623424,8.980925,1553819452543
308,308,204,Gyroscope,0.0071819425,-0.010459846,0.026004534,1553819452543
309,309,204,Accelerometer,-3.3040992999999994,-1.3192455,9.019233,1553819452545
310,310,204,Gyroscope,0.007792808000000001,-0.00984898,0.024782803,1553819452546
311,311,204,Accelerometer,-3.3040992999999994,-1.3192455,9.019233,1553819452548
312,312,204,Gyroscope,0.000462425,-0.0092381155,0.026004534,1553819452548
313,313,204,Accelerometer,-3.3088877,-1.2905141000000002,9.024022,1553819452550
314,314,204,Gyroscope,0.0010732902,-0.00862725,0.024171937,1553819452550
315,315,204,Accelerometer,-3.3088877,-1.2593886,8.985713,1553819452552
316,316,204,Gyroscope,0.0041276165,-0.00862725,0.02783713,1553819452551
317,317,204,Accelerometer,-3.3136763999999994,-1.2569941999999998,8.956982,1553819452553
318,318,204,Gyroscope,0.002905886,-0.012903307,0.029058859,1553819452553
319,319,204,Accelerometer,-3.2729738,-1.2593886,8.983319,1553819452555
320,320,204,Gyroscope,-0.009922284,-0.00984898,0.029058859,1553819452556
321,321,204,Accelerometer,-3.258608,-1.2546,9.009656,1553819452558
322,322,204,Gyroscope,-0.008089689,-0.008016385,0.029669726,1553819452558
323,323,204,Accelerometer,-3.2729738,-1.2546,9.057542,1553819452560
324,324,204,Gyroscope,-0.015420072,-0.00984898,0.028447995,1553819452560
325,325,204,Accelerometer,-3.2729738,-1.2426286,9.074302000000001,1553819452562
326,326,204,Gyroscope,-0.009311419,-0.014735902,0.024171937,1553819452561
327,327,204,Accelerometer,-3.2777622,-1.2474172,9.052753,1553819452563
328,328,204,Gyroscope,-0.016030937,-0.013514171,0.026615398,1553819452563
329,329,204,Accelerometer,-3.3040992999999994,-1.2354459,9.024022,1553819452565
330,330,204,Gyroscope,-0.020917859,-0.011070712,0.030891454,1553819452566
331,331,204,Accelerometer,-3.2801563999999996,-1.2282629999999999,9.062330000000001,1553819452568
332,332,204,Gyroscope,-0.02336132,-0.011070712,0.032724052999999996,1553819452568
333,333,204,Accelerometer,-3.2921278,-1.2426286,9.100638,1553819452570
334,334,204,Gyroscope,-0.029469972,-0.010459846,0.02783713,1553819452570
335,335,204,Accelerometer,-3.2777622,-1.2641771000000002,9.126975999999999,1553819452572
336,336,204,Gyroscope,-0.02458305,-0.011070712,0.03394578,1553819452572
337,337,204,Accelerometer,-3.2825508,-1.2546,9.131764,1553819452574
338,338,204,Gyroscope,-0.02702651,-0.012292441000000001,0.03516751,1553819452573
339,339,204,Accelerometer,-3.3064934999999998,-1.2546,9.098245,1553819452575
340,340,204,Gyroscope,-0.02336132,-0.011681575,0.032724052999999996,1553819452575
341,341,204,Accelerometer,-3.328042,-1.2498114,9.138947,1553819452577
342,342,204,Gyroscope,-0.028859107000000002,-0.0092381155,0.03394578,1553819452578
