,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,150,Accelerometer,0.36032736,9.281123,2.12246,1551289431996
1,1,150,Accelerometer,0.36032736,9.281123,2.12246,1551289432006
2,2,150,Accelerometer,-0.25258827,9.221267999999998,1.2940661,1551289432016
3,3,150,Accelerometer,0.16998832,9.701305,1.3084313,1551289432026
4,4,150,Accelerometer,-0.29448682,9.821015,1.2042834999999998,1551289432036
5,5,150,Gyroscope,-0.008051204000000001,-0.027769932999999997,-0.0015271641,1551289432046
6,6,150,Accelerometer,0.35793316,9.877279,1.3395559,1551289432047
7,7,150,Gyroscope,-0.003164282,-0.053426272999999996,-0.0070249513,1551289432056
8,8,150,Accelerometer,0.053869538,9.752781,1.2737153,1551289432056
9,9,150,Gyroscope,-0.0062186066,-0.05098281,-0.006414085999999999,1551289432066
10,10,150,Accelerometer,0.01316811,9.859323,1.2366052,1551289432066
11,11,150,Gyroscope,-0.003164282,-0.05403714,-0.006414085999999999,1551289432076
12,12,150,Accelerometer,0.061052144,9.782708,1.3120226000000001,1551289432076
13,13,150,Gyroscope,-0.005607743,-0.06014579,-0.0045814905,1551289432086
14,14,150,Accelerometer,-0.02633622,9.841366,1.2330139,1551289432086
15,15,150,Gyroscope,-0.0019425508,-0.07541742,-0.007635817,1551289432095
16,16,150,Accelerometer,0.2645593,9.82341,1.3072342,1551289432097
17,17,150,Gyroscope,-0.0062186066,-0.04853935,-0.0070249513,1551289432106
18,18,150,Accelerometer,0.05865794,9.813833,1.2868833999999998,1551289432106
19,19,150,Gyroscope,-0.0037751459000000005,-0.057091462999999995,-0.009468411999999999,1551289432116
20,20,150,Accelerometer,0.22026655,9.805453,1.3144168,1551289432116
21,21,150,Gyroscope,-0.0062186066,-0.06564358,-0.008246682,1551289432125
22,22,150,Accelerometer,0.05865794,9.835381,1.2725182,1551289432127
23,23,150,Gyroscope,-0.0043860115,-0.06564358,-0.008246682,1551289432136
24,24,150,Accelerometer,0.18555063,9.80665,1.328782,1551289432136
25,25,150,Gyroscope,-0.0068294723,-0.047928486,-0.009468411999999999,1551289432145
26,26,150,Accelerometer,0.15442601,9.8042555,1.3682863,1551289432146
27,27,150,Gyroscope,-0.004996877,-0.06014579,-0.008246682,1551289432156
28,28,150,Accelerometer,0.11731588,9.81503,1.3623008,1551289432156
29,29,150,Gyroscope,-0.004996877,-0.06930877,-0.011911874,1551289432166
30,30,150,Accelerometer,0.1352724,9.797073,1.42455,1551289432166
31,31,150,Gyroscope,-0.007440338,-0.04853935,-0.011911874,1551289432176
32,32,150,Accelerometer,0.092176765,9.782708,1.436521,1551289432176
33,33,150,Gyroscope,-0.007440338,-0.052815408,-0.008246682,1551289432186
34,34,150,Accelerometer,0.02633622,9.7863,1.4293385,1551289432186
35,35,150,Gyroscope,-0.0068294723,-0.05892406,-0.010690143000000001,1551289432196
36,36,150,Accelerometer,0.04070143,9.737217999999999,1.4808137,1551289432196
37,37,150,Gyroscope,-0.008051204000000001,-0.060756657,-0.009468411999999999,1551289432206
38,38,150,Accelerometer,0.0035913025,9.7479925,1.5239093000000001,1551289432206
39,39,150,Gyroscope,-0.008051204000000001,-0.057091462999999995,-0.010690143000000001,1551289432216
40,40,150,Accelerometer,-0.045489833,9.7240505,1.5478513999999999,1551289432217
41,41,150,Gyroscope,-0.004996877,-0.07053050400000001,-0.01374447,1551289432226
42,42,150,Accelerometer,-0.093373865,9.755175,1.5598223999999998,1551289432226
43,43,150,Gyroscope,-0.0043860115,-0.08030434,-0.011301008000000001,1551289432236
44,44,150,Accelerometer,-0.077811554,9.749189,1.5598223999999998,1551289432236
45,45,150,Gyroscope,-0.0037751459000000005,-0.08580213,-0.011301008000000001,1551289432246
46,46,150,Accelerometer,-0.06464344,9.736021000000001,1.5837643999999997,1551289432246
47,47,150,Gyroscope,-0.003164282,-0.08580213,-0.015577065,1551289432256
48,48,150,Accelerometer,-0.079008654,9.82341,1.5215151000000002,1551289432256
49,49,150,Gyroscope,-0.0062186066,-0.09129992,-0.011911874,1551289432266
50,50,150,Accelerometer,-0.075417355,9.773131,1.5466543,1551289432266
51,51,150,Gyroscope,-0.0013316851,-0.09924117,-0.011911874,1551289432276
52,52,150,Accelerometer,-0.010773907,9.80665,1.5346833,1551289432276
53,53,150,Gyroscope,-0.003164282,-0.09618684,-0.013133603999999998,1551289432286
54,54,150,Accelerometer,-0.038307227,9.827001,1.520318,1551289432286
55,55,150,Gyroscope,-0.0068294723,-0.10168463,-0.011301008000000001,1551289432296
56,56,150,Accelerometer,0.11133038,9.740809,1.5717934,1551289432296
57,57,150,Gyroscope,-0.0043860115,-0.10596068,-0.014966199,1551289432306
58,58,150,Accelerometer,0.1352724,9.731233,1.6017209,1551289432306
59,59,150,Gyroscope,-0.0037751459000000005,-0.09191078,-0.01618793,1551289432315
60,60,150,Accelerometer,0.095768064,9.683349,1.6603789,1551289432316
61,61,150,Gyroscope,-0.0019425508,-0.09435424,-0.019242257,1551289432326
62,62,150,Accelerometer,0.04189853,9.683349,1.6651672999999998,1551289432326
63,63,150,Gyroscope,0.0011117756,-0.10534982,-0.019242257,1551289432336
64,64,150,Accelerometer,-0.04309563,9.836577,1.62686,1551289432336
65,65,150,Gyroscope,-0.004996877,-0.108404145,-0.018020526000000002,1551289432346
66,66,150,Accelerometer,0.0023942017,9.809045,1.6675615000000001,1551289432346
67,67,150,Gyroscope,-0.004996877,-0.10718241,-0.01740966,1551289432356
68,68,150,Accelerometer,0.12449849,9.82341,1.6376339,1551289432357
69,69,150,Gyroscope,-0.005607743,-0.1004629,-0.01618793,1551289432366
70,70,150,Accelerometer,0.1352724,9.739613,1.7609352999999999,1551289432366
71,71,150,Gyroscope,-0.0062186066,-0.09618684,-0.019242257,1551289432376
72,72,150,Accelerometer,0.037110128,9.7719345,1.6663644,1551289432376
73,73,150,Gyroscope,-0.005607743,-0.09740857,-0.019853123,1551289432386
74,74,150,Accelerometer,0.009576807,9.700109,1.7022773999999998,1551289432387
75,75,150,Gyroscope,-0.0062186066,-0.108404145,-0.019242257,1551289432396
76,76,150,Accelerometer,0.05746084,9.718064,1.6484078000000002,1551289432396
77,77,150,Gyroscope,-0.0037751459000000005,-0.09007819,-0.01618793,1551289432406
78,78,150,Accelerometer,0.110133275,9.730036,1.8351556,1551289432406
79,79,150,Gyroscope,-0.0043860115,-0.092521645,-0.015577065,1551289432415
80,80,150,Accelerometer,0.044292733,9.779117,1.6519991000000003,1551289432417
81,81,150,Gyroscope,-0.0013316851,-0.11206934,-0.01374447,1551289432426
82,82,150,Accelerometer,0.04189853,9.879673,1.567005,1551289432426
83,83,150,Gyroscope,-0.0037751459000000005,-0.109625876,-0.01618793,1551289432436
84,84,150,Accelerometer,0.39743748,9.825804,1.6136919,1551289432436
85,85,150,Gyroscope,-0.0013316851,-0.06991963,-0.019853123,1551289432445
86,86,150,Accelerometer,0.40462008,9.618706,1.7669207999999998,1551289432447
87,87,150,Gyroscope,-0.0013316851,-0.06258925,-0.018631391,1551289432456
88,88,150,Accelerometer,0.033518825,9.813833,1.6364368,1551289432456
89,89,150,Gyroscope,0.0029443707,-0.11695626,-0.018020526000000002,1551289432466
90,90,150,Accelerometer,0.02633622,9.7240505,1.5406688,1551289432466
91,91,150,Gyroscope,0.0017226413000000001,-0.12184318,-0.020463988,1551289432475
92,92,150,Accelerometer,0.25977087,9.921572,1.4927847,1551289432477
93,93,150,Gyroscope,-0.008662069,-0.05892406,-0.016798794,1551289432486
94,94,150,Accelerometer,0.16280572,9.938332,1.4760253,1551289432486
95,95,150,Gyroscope,-0.008662069,-0.052815408,-0.01374447,1551289432496
96,96,150,Accelerometer,0.30526072,9.739613,1.7178397,1551289432496
97,97,150,Gyroscope,-0.0019425508,-0.09374338,-0.011301008000000001,1551289432505
98,98,150,Accelerometer,0.16160862,9.662998,1.5825673,1551289432507
99,99,150,Gyroscope,-0.0037751459000000005,-0.07847175,-0.015577065,1551289432516
100,100,150,Accelerometer,0.24420857,9.828198,1.5825673,1551289432516
101,101,150,Gyroscope,-0.010494663999999999,0.007660251,-0.015577065,1551289432526
102,102,150,Accelerometer,-0.05746084,9.65821,1.9165584999999998,1551289432526
103,103,150,Gyroscope,-0.003164282,-0.108404145,-0.0033597602000000003,1551289432535
104,104,150,Accelerometer,0.107739076,9.782708,1.3754688999999998,1551289432537
105,105,150,Gyroscope,0.0017226413000000001,-0.11145847,-0.009468411999999999,1551289432546
106,106,150,Accelerometer,0.35194764,9.88925,1.6376339,1551289432546
107,107,150,Gyroscope,-0.016603317,0.019877557,-0.011911874,1551289432556
108,108,150,Accelerometer,0.25139117,9.788692999999999,1.5945383,1551289432556
109,109,150,Gyroscope,-0.01110553,0.009492848,-0.007635817,1551289432566
110,110,150,Accelerometer,-0.015562311,9.898827,1.7681179,1551289432566
111,111,150,Gyroscope,0.030433308,-0.281279,-0.019853123,1551289432576
112,112,150,Accelerometer,0.63206923,9.434352,0.9516952,1551289432576
113,113,150,Gyroscope,-0.003164282,-0.07969348,-0.05161811400000001,1551289432585
114,114,150,Accelerometer,0.08738836,10.736797,0.80564886,1551289432587
115,115,150,Gyroscope,-0.036151003,0.33630577,-0.019853123,1551289432596
116,116,150,Accelerometer,0.30166942,8.49343,2.3211784,1551289432596
117,117,150,Gyroscope,0.048759267,-0.22141421,-0.027183505,1551289432606
118,118,150,Accelerometer,2.7581203,10.960655000000001,-0.8822633,1551289432606
119,119,150,Gyroscope,0.046315804,-0.22080335,-0.03940081,1551289432615
