,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,10,Accelerometer,0.026000000000000002,-0.33399999999999996,1.01,1588440000000
1,1,10,Accelerometer,0.03,-0.33299999999999996,1.021,1590000000000
2,2,10,Accelerometer,0.031,-0.335,1.021,1590000000000
3,3,10,Accelerometer,0.025,-0.32799999999999996,1.0190000000000001,1590000000000
4,4,10,Accelerometer,0.03,-0.331,1.021,1590000000000
5,5,10,Accelerometer,0.035,-0.325,1.022,1590000000000
6,6,10,Accelerometer,0.037000000000000005,-0.324,1.023,1590000000000
7,7,10,Accelerometer,0.036000000000000004,-0.326,1.02,1590000000000
8,8,10,Accelerometer,0.04,-0.325,1.02,1590000000000
9,9,10,Accelerometer,0.04,-0.32,1.021,1590000000000
10,10,10,Accelerometer,0.042,-0.32899999999999996,1.021,1590000000000
11,11,10,Accelerometer,0.038,-0.325,1.0190000000000001,1590000000000
12,12,10,Accelerometer,0.040999999999999995,-0.332,1.018,1590000000000
13,13,10,Accelerometer,0.043,-0.336,1.022,1590000000000
14,14,10,Accelerometer,0.04,-0.331,1.021,1590000000000
15,15,10,Accelerometer,0.042,-0.33399999999999996,1.018,1590000000000
16,16,10,Accelerometer,0.040999999999999995,-0.33399999999999996,1.016,1590000000000
17,17,10,Accelerometer,0.043,-0.33399999999999996,1.0170000000000001,1590000000000
18,18,10,Accelerometer,0.04,-0.32899999999999996,1.018,1590000000000
19,19,10,Accelerometer,0.038,-0.332,1.018,1590000000000
20,20,10,Accelerometer,0.042,-0.33899999999999997,1.0170000000000001,1590000000000
21,21,10,Accelerometer,0.040999999999999995,-0.34,1.015,1590000000000
22,22,10,Accelerometer,0.039,-0.34600000000000003,1.013,1590000000000
23,23,10,Accelerometer,0.037000000000000005,-0.34700000000000003,1.015,1590000000000
24,24,10,Accelerometer,0.037000000000000005,-0.34600000000000003,1.014,1590000000000
25,25,10,Accelerometer,0.037000000000000005,-0.34600000000000003,1.015,1590000000000
26,26,10,Accelerometer,0.039,-0.341,1.0170000000000001,1590000000000
27,27,10,Accelerometer,0.043,-0.33899999999999997,1.015,1590000000000
28,28,10,Accelerometer,0.054000000000000006,-0.32799999999999996,1.0170000000000001,1590000000000
29,29,10,Accelerometer,0.043,-0.35,1.013,1590000000000
30,30,10,Accelerometer,0.039,-0.341,1.02,1590000000000
31,31,10,Accelerometer,0.032,-0.34700000000000003,1.012,1590000000000
32,32,10,Accelerometer,0.026000000000000002,-0.36700000000000005,1.006,1590000000000
33,33,10,Accelerometer,0.013999999999999999,-0.35700000000000004,1.011,1590000000000
34,34,10,Accelerometer,0.015,-0.381,1.004,1590000000000
35,35,10,Accelerometer,0.0,-0.379,1.002,1590000000000
36,36,10,Accelerometer,-0.012,-0.379,1.0090000000000001,1590000000000
37,37,10,Accelerometer,-0.021,-0.419,0.991,1590000000000
38,38,10,Accelerometer,-0.045,-0.40700000000000003,0.987,1590000000000
39,39,10,Accelerometer,-0.038,-0.39799999999999996,1.002,1590000000000
40,40,10,Accelerometer,-0.021,-0.43,0.992,1590000000000
41,41,10,Accelerometer,-0.027999999999999997,-0.395,0.987,1590000000000
42,42,10,Accelerometer,-0.013999999999999999,-0.396,1.001,1590000000000
43,43,10,Accelerometer,-0.005,-0.363,1.0090000000000001,1590000000000
44,44,10,Accelerometer,-0.040999999999999995,-0.327,1.0190000000000001,1590000000000
45,45,10,Accelerometer,-0.055,-0.423,0.993,1590000000000
46,46,10,Accelerometer,-0.09,-0.424,0.997,1590000000000
47,47,10,Accelerometer,-0.102,-0.396,1.002,1590000000000
48,48,10,Accelerometer,-0.08900000000000001,-0.423,1.004,1590000000000
49,49,10,Accelerometer,-0.09300000000000001,-0.37799999999999995,1.014,1590000000000
50,50,10,Accelerometer,-0.066,-0.34299999999999997,1.0170000000000001,1590000000000
51,51,10,Accelerometer,-0.027000000000000003,-0.369,1.006,1590000000000
52,52,10,Accelerometer,-0.025,-0.341,1.014,1590000000000
53,53,10,Accelerometer,-0.027000000000000003,-0.348,1.006,1590000000000
54,54,10,Accelerometer,-0.023,-0.37,1.006,1590000000000
55,55,10,Accelerometer,-0.018000000000000002,-0.363,1.008,1590000000000
56,56,10,Accelerometer,-0.021,-0.358,1.013,1590000000000
57,57,10,Accelerometer,-0.024,-0.374,1.002,1590000000000
58,58,10,Accelerometer,-0.04,-0.381,0.996,1590000000000
59,59,10,Accelerometer,-0.057999999999999996,-0.387,0.993,1590000000000
60,60,10,Accelerometer,-0.066,-0.396,0.998,1590000000000
61,61,10,Accelerometer,-0.06,-0.39299999999999996,1.002,1590000000000
62,62,10,Accelerometer,-0.055999999999999994,-0.375,1.011,1590000000000
63,63,10,Accelerometer,-0.051,-0.371,1.0090000000000001,1590000000000
64,64,10,Accelerometer,-0.055,-0.366,1.002,1590000000000
65,65,10,Accelerometer,-0.043,-0.40399999999999997,1.001,1590000000000
66,66,10,Accelerometer,-0.06,-0.37200000000000005,1.016,1590000000000
67,67,10,Accelerometer,-0.063,-0.354,1.004,1590000000000
68,68,10,Accelerometer,-0.048,-0.375,1.018,1590000000000
69,69,10,Accelerometer,-0.037000000000000005,-0.369,1.047,1590000000000
70,70,10,Accelerometer,-0.037000000000000005,-0.365,1.035,1590000000000
71,71,10,Accelerometer,-0.057,-0.332,1.022,1590000000000
72,72,10,Accelerometer,-0.055999999999999994,-0.349,1.004,1590000000000
73,73,10,Accelerometer,-0.061,-0.35100000000000003,1.002,1590000000000
74,74,10,Accelerometer,-0.055,-0.35600000000000004,1.014,1590000000000
75,75,10,Accelerometer,-0.063,-0.34299999999999997,1.011,1590000000000
76,76,10,Accelerometer,-0.057999999999999996,-0.353,1.0170000000000001,1590000000000
77,77,10,Accelerometer,-0.061,-0.36700000000000005,1.016,1590000000000
78,78,10,Accelerometer,-0.06,-0.38,1.0190000000000001,1590000000000
79,79,10,Accelerometer,-0.065,-0.373,1.021,1590000000000
80,80,10,Accelerometer,-0.06,-0.38299999999999995,0.992,1590000000000
81,81,10,Accelerometer,-0.07200000000000001,-0.341,1.032,1590000000000
