,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,158,Accelerometer,0.020350715,9.260772,2.0015526,1551289819450
1,1,158,Accelerometer,0.020350715,9.260772,2.0015526,1551289819461
2,2,158,Accelerometer,-0.18315643,9.148245,1.0785878999999998,1551289819470
3,3,158,Accelerometer,0.009576807,9.850943,1.2425906999999998,1551289819480
4,4,158,Accelerometer,-0.06943185,9.821015,1.1719618,1551289819491
5,5,158,Gyroscope,0.0017226413000000001,-0.05403714,0.0015271623000000002,1551289819500
6,6,158,Accelerometer,-0.30047232,9.821015,1.0821792,1551289819500
7,7,158,Gyroscope,-0.0025534164000000003,-0.017996088,0.0021380270000000002,1551289819510
8,8,158,Accelerometer,-0.095768064,9.812635,1.210269,1551289819510
9,9,158,Gyroscope,-0.009883799,0.027818806,-0.00030543376000000003,1551289819520
10,10,158,Accelerometer,-0.110133275,9.842564,1.2042834999999998,1551289819520
11,11,158,Gyroscope,-0.0019425508,-0.011276571,0.0015271623000000002,1551289819530
12,12,158,Accelerometer,-0.25617957,9.810242,1.1528081000000001,1551289819530
13,13,158,Gyroscope,-0.0025534164000000003,-0.011276571,-0.0015271641,1551289819539
14,14,158,Accelerometer,-0.17717093,9.834184,1.2150573999999998,1551289819540
15,15,158,Gyroscope,-0.004996877,0.013158038,0.0021380270000000002,1551289819550
16,16,158,Accelerometer,-0.16639702,9.817424,1.2342110000000002,1551289819550
17,17,158,Gyroscope,-0.004996877,-0.003946188,0.0015271623000000002,1551289819560
18,18,158,Accelerometer,-0.21308395,9.824607,1.2114661,1551289819560
19,19,158,Gyroscope,-0.0019425508,-0.0143308975,0.0021380270000000002,1551289819569
20,20,158,Accelerometer,-0.17956513,9.811439,1.2126632,1551289819571
21,21,158,Gyroscope,-0.0062186066,0.0107145775,0.0027488926,1551289819580
22,22,158,Accelerometer,-0.18435353,9.82341,1.2162545,1551289819580
23,23,158,Gyroscope,-0.0025534164000000003,-0.0008918624400000001,0.0033597574,1551289819589
24,24,158,Accelerometer,-0.22385786,9.822212,1.1671733999999998,1551289819591
25,25,158,Gyroscope,-0.0019425508,-0.0045570526,0.0009162966,1551289819600
26,26,158,Accelerometer,-0.16879122,9.840169,1.1875241,1551289819600
27,27,158,Gyroscope,-0.004996877,0.0027733296000000004,0.0015271623000000002,1551289819609
28,28,158,Accelerometer,-0.18315643,9.835381,1.1935096,1551289819611
29,29,158,Gyroscope,-0.0043860115,0.006438521700000001,0.0009162966,1551289819620
30,30,158,Accelerometer,-0.17597382,9.821015,1.22224,1551289819620
31,31,158,Gyroscope,-0.0037751459000000005,0.0052167904,0.005803218000000001,1551289819629
32,32,158,Accelerometer,-0.15682021,9.8198185,1.246182,1551289819631
33,33,158,Gyroscope,-0.0062186066,0.008881982,0.0021380270000000002,1551289819640
34,34,158,Accelerometer,-0.14604631,9.813833,1.2641385,1551289819640
35,35,158,Gyroscope,-0.0062186066,0.016212367,0.0045814887,1551289819650
36,36,158,Accelerometer,-0.20111294,9.79827,1.3120226000000001,1551289819650
37,37,158,Gyroscope,-0.0043860115,0.009492848,0.0064140838,1551289819660
38,38,158,Accelerometer,-0.21906945,9.807847,1.3156139,1551289819660
39,39,158,Gyroscope,-0.0043860115,0.005827656,0.005803218000000001,1551289819670
40,40,158,Accelerometer,-0.21308395,9.810242,1.340753,1551289819670
41,41,158,Gyroscope,-0.007440338,0.008271117,0.0045814887,1551289819680
42,42,158,Accelerometer,-0.20350714,9.830592,1.340753,1551289819680
43,43,158,Gyroscope,-0.0037751459000000005,0.009492848,0.0064140838,1551289819690
44,44,158,Accelerometer,-0.22385786,9.793482000000001,1.353921,1551289819690
45,45,158,Gyroscope,-0.0037751459000000005,0.0107145775,0.007024949399999999,1551289819700
