,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,35,Accelerometer,0.034,-0.316,1.012,1588450000000
1,1,35,Accelerometer,0.037000000000000005,-0.318,1.022,1588450000000
2,2,35,Accelerometer,0.037000000000000005,-0.318,1.0190000000000001,1588450000000
3,3,35,Accelerometer,0.036000000000000004,-0.321,1.0190000000000001,1588450000000
4,4,35,Accelerometer,0.036000000000000004,-0.32,1.018,1588450000000
5,5,35,Accelerometer,0.036000000000000004,-0.318,1.0170000000000001,1588450000000
6,6,35,Accelerometer,0.036000000000000004,-0.314,1.02,1588450000000
7,7,35,Accelerometer,0.037000000000000005,-0.312,1.021,1588450000000
8,8,35,Accelerometer,0.037000000000000005,-0.311,1.022,1588450000000
9,9,35,Accelerometer,0.039,-0.311,1.024,1588450000000
10,10,35,Accelerometer,0.039,-0.312,1.025,1588450000000
11,11,35,Accelerometer,0.032,-0.314,1.02,1588450000000
12,12,35,Accelerometer,0.033,-0.316,1.021,1588450000000
13,13,35,Accelerometer,0.033,-0.316,1.023,1588450000000
14,14,35,Accelerometer,0.035,-0.317,1.022,1588450000000
15,15,35,Accelerometer,0.034,-0.321,1.021,1588450000000
16,16,35,Accelerometer,0.036000000000000004,-0.318,1.02,1588450000000
17,17,35,Accelerometer,0.037000000000000005,-0.317,1.021,1588450000000
18,18,35,Accelerometer,0.038,-0.316,1.02,1588450000000
19,19,35,Accelerometer,0.04,-0.315,1.021,1588450000000
20,20,35,Accelerometer,0.038,-0.314,1.022,1588450000000
21,21,35,Accelerometer,0.039,-0.315,1.0190000000000001,1588450000000
22,22,35,Accelerometer,0.040999999999999995,-0.318,1.018,1588450000000
23,23,35,Accelerometer,0.042,-0.32,1.015,1588450000000
24,24,35,Accelerometer,0.046,-0.322,1.0170000000000001,1588450000000
25,25,35,Accelerometer,0.046,-0.321,1.016,1588450000000
26,26,35,Accelerometer,0.049,-0.311,1.02,1588450000000
27,27,35,Accelerometer,0.054000000000000006,-0.301,1.021,1588450000000
28,28,35,Accelerometer,0.06,-0.29100000000000004,1.0270000000000001,1588450000000
29,29,35,Accelerometer,0.062,-0.285,1.028,1588450000000
30,30,35,Accelerometer,0.057999999999999996,-0.294,1.026,1588450000000
31,31,35,Accelerometer,0.046,-0.302,1.0270000000000001,1588450000000
32,32,35,Accelerometer,0.034,-0.297,1.021,1588450000000
33,33,35,Accelerometer,0.064,-0.353,1.022,1588450000000
34,34,35,Accelerometer,0.044000000000000004,-0.316,1.016,1588450000000
35,35,35,Accelerometer,0.031,-0.299,1.025,1588450000000
36,36,35,Accelerometer,0.037000000000000005,-0.294,1.033,1588450000000
37,37,35,Accelerometer,0.047,-0.295,1.021,1588450000000
38,38,35,Accelerometer,0.026000000000000002,-0.27699999999999997,1.03,1588450000000
39,39,35,Accelerometer,0.017,-0.29,1.034,1588450000000
40,40,35,Accelerometer,0.006,-0.342,1.016,1588450000000
41,41,35,Accelerometer,-0.008,-0.355,1.014,1588450000000
42,42,35,Accelerometer,-0.013000000000000001,-0.33399999999999996,1.008,1588450000000
43,43,35,Accelerometer,-0.002,-0.33899999999999997,1.014,1588450000000
44,44,35,Accelerometer,-0.006999999999999999,-0.36700000000000005,1.008,1588450000000
45,45,35,Accelerometer,0.016,-0.401,0.99,1588450000000
46,46,35,Accelerometer,0.01,-0.375,0.998,1588450000000
47,47,35,Accelerometer,0.025,-0.353,1.0070000000000001,1588450000000
48,48,35,Accelerometer,0.052000000000000005,-0.342,1.015,1588450000000
49,49,35,Accelerometer,0.08800000000000001,-0.324,1.018,1588450000000
50,50,35,Accelerometer,0.075,-0.27899999999999997,1.03,1588450000000
51,51,35,Accelerometer,0.063,-0.263,1.033,1588450000000
52,52,35,Accelerometer,0.06,-0.264,1.042,1588450000000
53,53,35,Accelerometer,0.040999999999999995,-0.29100000000000004,1.035,1588450000000
54,54,35,Accelerometer,0.011000000000000001,-0.332,1.0190000000000001,1588450000000
55,55,35,Accelerometer,-0.001,-0.355,1.01,1588450000000
56,56,35,Accelerometer,0.008,-0.35700000000000004,1.0070000000000001,1588450000000
