,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
98,98,391,Accelerometer,2.176396,2.8587642000000004,9.565128,1568184221646
99,99,391,Accelerometer,2.3775147999999997,2.8396098999999997,9.617802000000001,1568184221648
100,100,391,Accelerometer,2.2985039,2.8108785,9.557945,1568184221650
101,101,391,Accelerometer,2.0016138999999997,2.7941186,9.366403,1568184221652
102,102,391,Accelerometer,1.673598,2.8420042999999997,9.237112,1568184221655
103,103,391,Accelerometer,1.525153,2.8683412,9.009656,1568184221656
104,104,391,Accelerometer,1.2761483999999998,2.9689007000000003,8.863605499999998,1568184221658
105,105,391,Accelerometer,1.1779832000000001,3.0215747000000004,8.818114,1568184221660
106,106,391,Accelerometer,1.1061549,3.1748084999999997,8.820508,1568184221662
107,107,391,Accelerometer,1.1827718,3.2897336000000004,8.92825,1568184221664
108,108,391,Accelerometer,1.2426286,3.347196,9.000079,1568184221666
109,109,391,Accelerometer,1.3479767,3.4525442,9.117398,1568184221669
110,110,391,Accelerometer,1.5347302,3.5578922999999993,9.191621000000001,1568184221671
111,111,391,Accelerometer,1.5347302,3.5578922999999993,9.191621000000001,1568184221673
112,112,391,Accelerometer,1.6185298000000001,3.5866237,9.141341,1568184221674
113,113,391,Accelerometer,1.6520496999999998,3.5770466,9.093455,1568184221676
114,114,391,Accelerometer,1.6903580000000002,3.5794407999999995,8.966559,1568184221679
115,115,391,Accelerometer,1.6951466,3.5602864999999997,8.801354,1568184221681
116,116,391,Accelerometer,1.6807808999999998,3.5554981,8.712766,1568184221683
117,117,391,Accelerometer,1.6424724999999998,3.5339496,8.581081,1568184221684
118,118,391,Accelerometer,1.6664151999999999,3.5339496,8.523619,1568184221686
119,119,391,Accelerometer,1.6688095,3.5363437999999996,8.470944,1568184221688
120,120,391,Accelerometer,1.7190893,3.512401,8.437425,1568184221690
121,121,391,Accelerometer,1.7454262999999999,3.512401,8.447001,1568184221692
122,122,391,Accelerometer,1.8148602999999999,3.5052182999999997,8.454185,1568184221695
123,123,391,Accelerometer,1.8483802,3.476487,8.458973,1568184221697
124,124,391,Accelerometer,1.8819,3.4525442,8.454185,1568184221699
125,125,391,Accelerometer,1.9920366000000003,3.4142358,8.391933,1568184221700
126,126,391,Accelerometer,2.0758362,3.3400133000000003,8.356019,1568184221702
127,127,391,Accelerometer,2.1213273999999998,3.3112822,8.320105,1568184221705
128,128,391,Accelerometer,2.2434354,3.2466366,8.281796,1568184221707
129,129,391,Accelerometer,2.3727264,3.1484714,8.262642,1568184221709
130,130,391,Gyroscope,-0.07558358,-2.2444252999999996,-0.44434276,1568184221711
131,131,391,Accelerometer,2.439766,3.1341057,8.226728,1568184221710
132,132,391,Accelerometer,2.5666625,3.0694604,8.2027855,1568184221712
133,133,391,Gyroscope,-0.08535742,-2.2645838,-0.45411660000000004,1568184221712
134,134,391,Accelerometer,2.640885,3.0431232,8.200391,1568184221714
135,135,391,Gyroscope,-0.08352482,-2.2780228,-0.46511218,1568184221714
136,136,391,Accelerometer,2.7653873,2.997632,8.1549,1568184221716
137,137,391,Gyroscope,-0.089022614,-2.3006248,-0.48832506,1568184221716
138,138,391,Accelerometer,2.8946784,2.9234095,8.0926485,1568184221719
139,139,391,Gyroscope,-0.10551598,-2.3281138,-0.5139814,1568184221719
140,140,391,Accelerometer,2.9497466,2.9114382,8.063917,1568184221721
141,141,391,Gyroscope,-0.10123992,-2.3372767000000003,-0.52925307,1568184221721
142,142,391,Gyroscope,-0.11651155,-2.3696525,-0.565905,1568184221723
143,143,391,Accelerometer,3.0862203,2.8731298,8.039975,1568184221722
144,144,391,Gyroscope,-0.11467896,-2.3788157,-0.5872852,1568184221724
145,145,391,Accelerometer,3.2394537999999997,2.8443985,8.006455,1568184221724
146,146,391,Gyroscope,-0.13728097,-2.3977525,-0.6288241,1568184221726
147,147,391,Accelerometer,3.2897336000000004,2.8659470000000002,7.9920893,1568184221726
148,148,391,Gyroscope,-0.14522222,-2.4020283,-0.66242164,1568184221728
149,149,391,Accelerometer,3.3998702000000005,2.8946784,7.9561753,1568184221728
150,150,391,Gyroscope,-0.15377432,-2.4081373,-0.6831911,1568184221730
151,151,391,Accelerometer,3.5052182999999997,2.9066495999999997,7.975329400000001,1568184221731
152,152,391,Gyroscope,-0.15682866,-2.403861,-0.7210647,1568184221733
153,153,391,Accelerometer,3.529161,2.9305923,8.001666,1568184221733
154,154,391,Gyroscope,-0.17515461,-2.3995849999999996,-0.7626036,1568184221735
155,155,391,Accelerometer,3.615355,2.9641123,8.066312,1568184221735
156,156,391,Gyroscope,-0.17210028,-2.3928654,-0.77665347,1568184221737
157,157,391,Accelerometer,3.6392976999999997,3.0024207,8.090255,1568184221736
158,158,391,Gyroscope,-0.18248499999999998,-2.3879786,-0.80964017,1568184221739
159,159,391,Accelerometer,3.677606,3.0335462000000004,8.157294,1568184221738
160,160,391,Gyroscope,-0.18492845,-2.3818697999999996,-0.83835083,1568184221740
161,161,391,Accelerometer,3.7111259,3.0886145000000003,8.243488000000001,1568184221740
162,162,391,Gyroscope,-0.20081095,-2.3800373,-0.8511790000000001,1568184221742
163,163,391,Accelerometer,3.7398572,3.1245286,8.277008,1568184221742
164,164,391,Accelerometer,3.7398572,3.205934,8.320105,1568184221744
165,165,391,Gyroscope,-0.19592403,-2.3757612999999997,-0.87866795,1568184221744
166,166,391,Gyroscope,-0.20691959999999998,-2.3684309,-0.8847765999999999,1568184221746
167,167,391,Accelerometer,3.7374629999999995,3.2849449999999996,8.394327,1568184221747
168,168,391,Accelerometer,3.7183087,3.3328303999999997,8.425453,1568184221749
169,169,391,Gyroscope,-0.20386527,-2.3665981,-0.89882654,1568184221749
170,170,391,Accelerometer,3.684789,3.4286015,8.506859,1568184221751
171,171,391,Gyroscope,-0.21486086,-2.3549917000000002,-0.914709,1568184221751
172,172,391,Accelerometer,3.6656345999999997,3.476487,8.540379,1568184221753
173,173,391,Gyroscope,-0.21058479,-2.3562136000000002,-0.91898507,1568184221753
174,174,391,Accelerometer,3.6009892999999997,3.5171897000000003,8.605023,1568184221754
175,175,391,Gyroscope,-0.21119566,-2.3525484,-0.9281481,1568184221754
176,176,391,Accelerometer,3.512401,3.5578922999999993,8.614600999999999,1568184221756
177,177,391,Gyroscope,-0.20691959999999998,-2.3482722999999996,-0.93059146,1568184221756
178,178,391,Accelerometer,3.4788813999999997,3.605778,8.633755,1568184221758
179,179,391,Gyroscope,-0.20753047,-2.3427743999999997,-0.93303496,1568184221758
180,180,391,Accelerometer,3.3950818,3.6656345999999997,8.633755,1568184221760
181,181,391,Gyroscope,-0.21913692,-2.344607,-0.93242407,1568184221761
182,182,391,Accelerometer,3.3088877,3.7518287000000003,8.628966,1568184221763
183,183,391,Gyroscope,-0.21913692,-2.3421636,-0.93731105,1568184221763
184,184,391,Accelerometer,3.2681851,3.7949257000000003,8.624178,1568184221764
185,185,391,Gyroscope,-0.22829989999999997,-2.3372767000000003,-0.9220394000000001,1568184221765
186,186,391,Accelerometer,3.2011453999999997,3.8835137000000004,8.626572999999999,1568184221766
187,187,391,Gyroscope,-0.23196509999999998,-2.331168,-0.9177633,1568184221766
188,188,391,Gyroscope,-0.23746288,-2.3287245999999997,-0.9073786,1568184221768
189,189,391,Accelerometer,3.1795970000000002,3.9122449999999995,8.605023,1568184221768
190,190,391,Gyroscope,-0.25762144,-2.3171182,-0.8884418,1568184221770
191,191,391,Accelerometer,3.1412885,3.991256,8.645726,1568184221770
192,192,391,Accelerometer,3.1221343999999998,4.051113,8.660092,1568184221773
193,193,391,Gyroscope,-0.25395623,-2.3079549999999998,-0.87317014,1568184221773
194,194,391,Accelerometer,3.1077687999999997,4.0918155,8.652909,1568184221775
195,195,391,Gyroscope,-0.26006487,-2.3024576,-0.86278546,1568184221775
196,196,391,Accelerometer,3.1628369999999997,4.1612496,8.667274,1568184221777
197,197,391,Gyroscope,-0.28022346,-2.294516,-0.8407943000000001,1568184221777
198,198,391,Accelerometer,3.2250881000000002,4.2139235,8.684034,1568184221778
199,199,391,Gyroscope,-0.2857212,-2.2737467000000002,-0.8200249,1568184221778
200,200,391,Accelerometer,3.2681851,4.2402606,8.684034,1568184221780
201,201,391,Gyroscope,-0.30038200000000004,-2.2749686000000002,-0.80964017,1568184221780
202,202,391,Accelerometer,3.354379,4.2665977,8.703189,1568184221782
203,203,391,Gyroscope,-0.30832323,-2.2651947,-0.79070336,1568184221782
204,204,391,Accelerometer,3.4166303,4.2905407,8.691217,1568184221785
205,205,391,Gyroscope,-0.31443188,-2.2566426,-0.7809295,1568184221785
206,206,391,Accelerometer,3.5435266000000003,4.331243,8.631361,1568184221787
207,207,391,Gyroscope,-0.32420573,-2.2334297000000003,-0.7644361999999999,1568184221787
208,208,391,Accelerometer,3.675212,4.383917299999999,8.576292,1568184221789
209,209,391,Gyroscope,-0.34741859999999997,-2.214493,-0.7497754,1568184221789
210,210,391,Accelerometer,3.816474,4.450957,8.526012,1568184221790
211,211,391,Gyroscope,-0.35597074,-2.2041082000000003,-0.73816895,1568184221791
212,212,391,Gyroscope,-0.3645228,-2.1790626,-0.72411907,1568184221792
213,213,391,Accelerometer,3.8835137000000004,4.4629283,8.509253,1568184221792
214,214,391,Accelerometer,4.02717,4.4749,8.509253,1568184221794
215,215,391,Gyroscope,-0.38712484,-2.1546279999999998,-0.7100692,1568184221794
216,216,391,Accelerometer,4.084633,4.4772940000000006,8.537984,1568184221796
217,217,391,Gyroscope,-0.3987313,-2.1424107999999995,-0.70273876,1568184221796
218,218,391,Accelerometer,4.223500700000001,4.4796879999999994,8.5882635,1568184221799
219,219,391,Gyroscope,-0.418279,-2.1204197,-0.6941866,1568184221799
220,220,391,Gyroscope,-0.42316590000000004,-2.110035,-0.688078,1568184221801
221,221,391,Accelerometer,4.398283,4.494054,8.626572999999999,1568184221801
222,222,391,Accelerometer,4.4820824,4.5060253,8.681641,1568184221803
223,223,391,Gyroscope,-0.4353832,-2.1008717999999997,-0.68380195,1568184221803
224,224,391,Gyroscope,-0.44882223,-2.0880436999999996,-0.674639,1568184221804
225,225,391,Accelerometer,4.685596,4.494054,8.741497,1568184221804
226,226,391,Accelerometer,4.7813669999999995,4.4988421999999995,8.770228,1568184221806
227,227,391,Gyroscope,-0.45370916,-2.0782697,-0.6770824000000001,1568184221806
228,228,391,Gyroscope,-0.48119809999999996,-2.0691068,-0.6825802,1568184221808
229,229,391,Accelerometer,4.982486,4.4749,8.846846000000001,1568184221808
230,230,391,Accelerometer,5.209942,4.4485626,8.980925,1568184221810
231,231,391,Gyroscope,-0.48547414,-2.0666633,-0.68135846,1568184221811
232,232,391,Accelerometer,5.334444,4.436591,9.057542,1568184221813
233,233,391,Gyroscope,-0.49097195,-2.0672740000000003,-0.6831911,1568184221813
234,234,391,Accelerometer,5.5882373,4.3695517,9.2419,1568184221815
235,235,391,Gyroscope,-0.50502187,-2.069718,-0.6978519,1568184221815
236,236,391,Accelerometer,5.7989334999999995,4.309695,9.423865,1568184221817
237,237,391,Gyroscope,-0.5068544,-2.0819351999999998,-0.7009062,1568184221817
238,238,391,Accelerometer,5.901887400000001,4.2665977,9.514847999999999,1568184221819
239,239,391,Gyroscope,-0.50013494,-2.0972068,-0.71923214,1568184221819
240,240,391,Gyroscope,-0.48791763,-2.1063697,-0.742445,1568184221821
241,241,391,Accelerometer,6.0838523,4.1947694,9.675264,1568184221820
242,242,391,Accelerometer,6.138921,4.146884,9.732727,1568184221822
243,243,391,Gyroscope,-0.48852846,-2.1155326,-0.75649494,1568184221822
244,244,391,Accelerometer,6.2083544999999996,4.051113,9.845258,1568184221824
245,245,391,Gyroscope,-0.45737436,-2.12775,-0.7803187,1568184221824
246,246,391,Accelerometer,6.2346916,3.991256,9.895537,1568184221826
247,247,391,Gyroscope,-0.44515705,-2.132637,-0.8157488,1568184221827
248,248,391,Accelerometer,6.229903,3.9888617999999996,9.890749000000001,1568184221829
249,249,391,Gyroscope,-0.4286637,-2.136302,-0.8267443999999999,1568184221829
250,250,391,Accelerometer,6.196383,3.9505534,9.828498,1568184221831
251,251,391,Gyroscope,-0.39934215,-2.1210306,-0.8591203000000002,1568184221831
252,252,391,Gyroscope,-0.3742967,-2.1033154,-0.8933287,1568184221833
253,253,391,Accelerometer,6.134132,3.9481592000000005,9.73991,1568184221833
254,254,391,Accelerometer,6.119766,3.9529476000000003,9.706389999999999,1568184221835
255,255,391,Gyroscope,-0.36574456,-2.0929306,-0.9061568999999999,1568184221835
256,256,391,Accelerometer,6.071880999999999,3.9433705999999997,9.610619999999999,1568184221836
257,257,391,Gyroscope,-0.3443643,-2.0715504,-0.9336458000000001,1568184221836
258,258,391,Accelerometer,6.0455437000000005,3.9409763999999994,9.557945,1568184221838
259,259,391,Gyroscope,-0.3315361,-2.0526134999999996,-0.94952834,1568184221839
260,260,391,Accelerometer,6.012023999999999,3.9577362999999997,9.421472,1568184221841
261,261,391,Gyroscope,-0.3297035,-2.023903,-0.97396296,1568184221841
262,262,391,Accelerometer,5.9665327,3.964919,9.284998,1568184221843
263,263,391,Gyroscope,-0.31443188,-1.9835857,-1.000841,1568184221843
264,264,391,Accelerometer,5.9617443,3.964919,9.215564,1568184221845
265,265,391,Gyroscope,-0.31198844,-1.9640381000000002,-1.0118366,1568184221845
266,266,391,Accelerometer,5.937801400000001,3.9888617999999996,9.091061999999999,1568184221846
267,267,391,Gyroscope,-0.31687534,-1.9328839,-1.0387146,1568184221847
268,268,391,Gyroscope,-0.30710149999999997,-1.8943994,-1.0570407,1568184221849
269,269,391,Accelerometer,5.901887400000001,4.0295644,8.995291,1568184221848
270,270,391,Gyroscope,-0.30282545,-1.8791278999999999,-1.0662036,1568184221850
271,271,391,Accelerometer,5.906676,4.0798445,8.911489999999999,1568184221850
272,272,391,Gyroscope,-0.31198844,-1.8540822,-1.0924709,1568184221852
273,273,391,Accelerometer,5.901887400000001,4.087027,8.844451,1568184221852
274,274,391,Accelerometer,5.9138589999999995,4.1540666,8.758257,1568184221854
275,275,391,Gyroscope,-0.31809708,-1.8400323,-1.1028554,1568184221855
276,276,391,Accelerometer,5.930619,4.1947694,8.712766,1568184221857
277,277,391,Gyroscope,-0.32176226,-1.8174304000000001,-1.1175163000000001,1568184221857
278,278,391,Accelerometer,5.9713216,4.2737803,8.650514999999999,1568184221859
279,279,391,Gyroscope,-0.3297035,-1.8003262,-1.1333988000000002,1568184221859
280,280,391,Accelerometer,6.0239954000000004,4.2833575999999995,8.631361,1568184221860
281,281,391,Gyroscope,-0.33642304,-1.7917740000000002,-1.1437834999999998,1568184221861
282,282,391,Gyroscope,-0.35169467,-1.7844436999999997,-1.1584442,1568184221862
283,283,391,Accelerometer,6.091035,4.314483,8.624178,1568184221862
284,284,391,Gyroscope,-0.37490755,-1.787498,-1.1737158,1568184221864
285,285,391,Accelerometer,6.136526,4.3815230000000005,8.60263,1568184221864
286,286,391,Gyroscope,-0.37368579999999996,-1.7862761999999999,-1.1871549,1568184221866
287,287,391,Accelerometer,6.1556807000000004,4.3863115,8.583475,1568184221867
288,288,391,Accelerometer,6.170046299999999,4.3958883,8.540379,1568184221869
289,289,391,Gyroscope,-0.37368579999999996,-1.7887198,-1.2005940000000002,1568184221869
290,290,391,Accelerometer,6.158075,4.400677,8.480521000000001,1568184221871
291,291,391,Gyroscope,-0.37246409999999996,-1.787498,-1.2054808000000001,1568184221871
292,292,391,Accelerometer,6.150892,4.4078599999999994,8.430242,1568184221873
293,293,391,Gyroscope,-0.38712484,-1.7765025,-1.2280829,1568184221873
294,294,391,Accelerometer,6.1173720000000005,4.400677,8.336864,1568184221875
295,295,391,Gyroscope,-0.38651398,-1.7581765999999999,-1.2421328,1568184221875
296,296,391,Accelerometer,6.074275,4.3815230000000005,8.286585,1568184221876
297,297,391,Gyroscope,-0.38529226,-1.7484026000000001,-1.2494631,1568184221877
298,298,391,Accelerometer,5.9713216,4.4078599999999994,8.2027855,1568184221878
299,299,391,Gyroscope,-0.38956833,-1.7154158,-1.2635131000000002,1568184221878
300,300,391,Gyroscope,-0.3846814,-1.6744880000000002,-1.2757303999999998,1568184221880
301,301,391,Accelerometer,5.851608000000001,4.4318027,8.118986,1568184221880
302,302,391,Accelerometer,5.808511,4.455744999999999,8.0711,1568184221882
303,303,391,Gyroscope,-0.3810162,-1.6573837,-1.2806174,1568184221882
304,304,391,Accelerometer,5.6241517,4.632921700000001,7.9585695,1568184221885
305,305,391,Gyroscope,-0.37490755,-1.610347,-1.281839,1568184221885
306,306,391,Gyroscope,-0.37796187,-1.4985588,-1.2378566999999998,1568184221887
307,307,391,Accelerometer,5.463735,4.982486,7.695199000000001,1568184221886
308,308,391,Gyroscope,-0.36879888,-1.4295309999999999,-1.20487,1568184221889
309,309,391,Accelerometer,5.4733124,5.0231886,8.037580499999999,1568184221888
310,310,391,Accelerometer,5.497255,5.236279,8.454185,1568184221890
311,311,391,Gyroscope,-0.29977113,-1.2878101999999998,-1.1486703999999999,1568184221890
312,312,391,Gyroscope,-0.25273448,-1.1961805,-1.118738,1568184221892
313,313,391,Accelerometer,5.502043700000001,5.4421870000000006,8.839663,1568184221892
314,314,391,Accelerometer,5.521198,5.6457,8.940222,1568184221895
315,315,391,Gyroscope,-0.15194173,-1.0550705,-1.0680361,1568184221895
316,316,391,Accelerometer,5.691191000000001,5.9473785999999995,8.875577,1568184221897
317,317,391,Gyroscope,-0.067031465,-0.976269,-1.0197778,1568184221897
318,318,391,Accelerometer,5.7797794,6.0335727,8.837268,1568184221899
319,319,391,Gyroscope,-0.034044742999999995,-0.9304540000000001,-1.0038953000000002,1568184221899
320,320,391,Accelerometer,6.021601,6.182017299999999,8.442213,1568184221901
321,321,391,Gyroscope,0.022154862,-0.862648,-0.9770173000000001,1568184221901
322,322,391,Accelerometer,6.229903,6.275394400000001,8.315316000000001,1568184221902
323,323,391,Gyroscope,0.06796975400000001,-0.8137788,-0.9757955,1568184221903
324,324,391,Accelerometer,6.3567995999999996,6.273,8.176449,1568184221904
325,325,391,Gyroscope,0.08873917,-0.8058375,-0.9745738000000002,1568184221904
326,326,391,Accelerometer,6.533976,6.1461034,7.941809700000001,1568184221906
327,327,391,Gyroscope,0.12294762599999999,-0.7728508000000001,-0.9867911,1568184221906
328,328,391,Accelerometer,6.656084,5.899493,7.798153,1568184221908
329,329,391,Gyroscope,0.14188445,-0.7539140000000001,-0.99412143,1568184221909
330,330,391,Accelerometer,6.689603999999999,5.6600657,7.520417,1568184221911
331,331,391,Gyroscope,0.1919754,-0.70748824,-1.0118366,1568184221911
332,332,391,Accelerometer,6.615381200000001,5.5355635,7.309721000000001,1568184221913
333,333,391,Gyroscope,0.2219078,-0.64090395,-1.0130583,1568184221913
334,334,391,Accelerometer,6.5483418,5.4493694,7.027196400000001,1568184221914
335,335,391,Gyroscope,0.22923817,-0.6152476,-1.0179453,1568184221915
336,336,391,Gyroscope,0.21396655,-0.5676001,-1.0112257,1568184221917
337,337,391,Accelerometer,6.4094739999999994,5.236279,6.378348,1568184221916
338,338,391,Accelerometer,6.203566,5.0399485,5.9138589999999995,1568184221918
339,339,391,Gyroscope,0.16143215,-0.5541611,-1.0014518,1568184221918
340,340,391,Accelerometer,6.1173720000000005,4.965726,5.657671499999999,1568184221920
341,341,391,Gyroscope,0.13455406,-0.5706544,-0.9959541,1568184221920
342,342,391,Accelerometer,6.0407553,4.8627720000000005,5.174028,1568184221923
343,343,391,Gyroscope,0.06735889,-0.56637836,-0.98434764,1568184221923
344,344,391,Accelerometer,6.038361,4.7789725999999995,4.810098,1568184221925
345,345,391,Gyroscope,0.002607173,-0.54316545,-0.9745738000000002,1568184221925
346,346,391,Accelerometer,6.074275,4.7334814000000005,4.659259,1568184221927
347,347,391,Gyroscope,-0.03282301,-0.5266721,-0.9776280999999999,1568184221927
348,348,391,Gyroscope,-0.10307252,-0.48635500000000004,-0.9788498,1568184221929
349,349,391,Accelerometer,6.1676519999999995,4.6688356,4.350397,1568184221929
350,350,391,Accelerometer,6.2107487,4.618556,4.233078,1568184221931
351,351,391,Gyroscope,-0.14522222,-0.45642263,-0.98373675,1568184221931
352,352,391,Accelerometer,6.25624,4.5491223,3.9433705999999997,1568184221932
