,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
40,40,229,Gyroscope,0.0536077,-0.0074055195,-0.06501439,1553820670090
41,41,229,Gyroscope,0.04627732,-0.003740328,-0.076620825,1553820670092
42,42,229,Gyroscope,0.03467088,-0.0006860017,-0.07539909,1553820670094
43,43,229,Gyroscope,0.03344915,-0.006794654000000001,-0.07417737,1553820670096
44,44,229,Gyroscope,0.036503475,-0.010459846,-0.06562525,1553820670098
45,45,229,Gyroscope,0.026729632000000003,-0.011681575,-0.05890573599999999,1553820670100
46,46,229,Gyroscope,0.021842709,-0.0049620587,-0.0613492,1553820670102
47,47,229,Gyroscope,0.0108471345,-0.0031294627,-0.06257093,1553820670105
48,48,229,Gyroscope,0.008403673,-0.0049620587,-0.06623612,1553820670106
49,49,229,Gyroscope,0.0035167513,-0.0061837886,-0.063181795,1553820670108
50,50,229,Gyroscope,-0.005035362,0.0005357288,-0.05707314,1553820670110
51,51,229,Gyroscope,-0.011144013999999999,-7.513642e-05,-0.05585141,1553820670112
52,52,229,Gyroscope,-0.014809206,-0.0049620587,-0.07173389999999999,1553820670114
53,53,229,Gyroscope,-0.012365745,-0.008016385,-0.07784256,1553820670116
54,54,229,Gyroscope,-0.017863533,-0.0092381155,-0.07539909,1553820670118
55,55,229,Gyroscope,-0.017863533,-0.00862725,-0.06806872,1553820670121
56,56,229,Gyroscope,-0.012365745,-0.0049620587,-0.06990132,1553820670123
57,57,229,Gyroscope,-0.009922284,-0.0031294627,-0.06990132,1553820670124
58,58,229,Gyroscope,-0.008700554000000001,-0.0049620587,-0.06867958,1553820670126
59,59,229,Gyroscope,-0.008700554000000001,-0.0092381155,-0.06562525,1553820670128
60,60,229,Gyroscope,-0.005035362,-0.014125037,-0.07112304,1553820670130
61,61,229,Gyroscope,0.0010732902,-0.022066286,-0.07906429,1553820670133
62,62,229,Gyroscope,0.000462425,-0.012292441000000001,-0.08456207,1553820670135
63,63,229,Gyroscope,-0.00014844026000000003,0.0005357288,-0.07845342,1553820670136
64,64,229,Gyroscope,0.005349347,0.0005357288,-0.08334035,1553820670138
65,65,229,Gyroscope,0.010236269000000001,-0.004351193,-0.089448996,1553820670141
66,66,229,Gyroscope,0.015123191000000001,-0.02145542,-0.09861197,1553820670143
67,67,229,Gyroscope,0.0255079,-0.012292441000000001,-0.09739024,1553820670144
68,68,229,Gyroscope,0.024897035,0.0017574592000000001,-0.09433592,1553820670146
69,69,229,Accelerometer,-3.4381785000000002,-0.31125572,9.364009,1553820670148
70,70,229,Gyroscope,0.028562225,0.020083416,-0.0876164,1553820670148
71,71,229,Accelerometer,-3.4381785000000002,-0.31125572,9.364009,1553820670150
72,72,229,Gyroscope,0.042612124,0.009698708,-0.085172944,1553820670150
73,73,229,Accelerometer,-3.4381785000000002,-0.31125572,9.364009,1553820670152
74,74,229,Gyroscope,0.057272892,-0.024509747000000002,-0.09128159,1553820670152
75,75,229,Accelerometer,-3.4381785000000002,-0.31125572,9.364009,1553820670155
76,76,229,Gyroscope,0.062159814,-0.026342342,-0.095557645,1553820670154
77,77,229,Gyroscope,0.058494624,-0.015346766999999999,-0.1034989,1553820670156
78,78,229,Accelerometer,-2.8898897,-0.7015225,9.09585,1553820670156
79,79,229,Gyroscope,0.046888184000000006,0.0066443809999999996,-0.10288803,1553820670158
80,80,229,Accelerometer,-2.8420042999999997,-0.72546524,9.086273,1553820670158
81,81,229,Gyroscope,0.04994251,-0.008016385,-0.10227717,1553820670160
82,82,229,Accelerometer,-2.8587642000000004,-0.7805335999999999,9.342461,1553820670160
83,83,229,Gyroscope,0.05605116,-0.011681575,-0.10288803,1553820670162
84,84,229,Accelerometer,-2.935381,-0.85954463,9.296969,1553820670162
85,85,229,Gyroscope,0.04749905,-0.0074055195,-0.09861197,1553820670165
86,86,229,Accelerometer,-2.8970726000000004,-0.9888355,9.04557,1553820670164
87,87,229,Accelerometer,-2.7893302,-0.9984126,8.968952999999999,1553820670166
88,88,229,Gyroscope,0.042001262000000004,-0.0031294627,-0.10899669,1553820670166
89,89,229,Accelerometer,-2.832427,-0.9289786,9.035994,1553820670168
90,90,229,Gyroscope,0.029783957000000003,0.005422651,-0.11999226,1553820670169
91,91,229,Accelerometer,-3.0886145000000003,-0.59378016,9.229928999999998,1553820670171
92,92,229,Gyroscope,0.02428617,-0.0019077321,-0.13037696,1553820670170
93,93,229,Accelerometer,-3.0886145000000003,-0.59378016,9.229928999999998,1553820670172
94,94,229,Gyroscope,0.02428617,-0.0061837886,-0.12732264,1553820670172
95,95,229,Accelerometer,-3.2490308,-0.43096948,9.105427,1553820670174
96,96,229,Gyroscope,0.016955785,-0.010459846,-0.11510534,1553820670174
97,97,229,Accelerometer,-3.1772027,-0.43096948,8.8085375,1553820670177
98,98,229,Gyroscope,0.013290595,-0.0092381155,-0.10472063,1553820670177
99,99,229,Accelerometer,-3.1556542000000003,-0.49800915,8.736709,1553820670178
100,100,229,Gyroscope,0.007792808000000001,0.0029791899,-0.108385816,1553820670178
101,101,229,Accelerometer,-3.0263633999999997,-0.67279124,8.942616000000001,1553820670180
102,102,229,Gyroscope,-0.00014844026000000003,0.009698708,-0.11082929,1553820670180
103,103,229,Accelerometer,-3.0048149,-0.7685622,9.210775,1553820670182
104,104,229,Gyroscope,0.0022950207000000003,0.0005357288,-0.11510534,1553820670183
105,105,229,Accelerometer,-3.057489,-0.70870537,9.222747,1553820670185
106,106,229,Gyroscope,-0.007478823000000001,-0.003740328,-0.12365745,1553820670184
107,107,229,Accelerometer,-3.0718546,-0.6201171999999999,9.004868,1553820670186
108,108,229,Gyroscope,-0.0056462274,-0.0074055195,-0.12243572,1553820670186
109,109,229,Accelerometer,-3.1795970000000002,-0.59378016,8.930645,1553820670189
110,110,229,Gyroscope,-0.007478823000000001,0.0017574592000000001,-0.11999226,1553820670188
111,111,229,Accelerometer,-3.1365,-0.5650489000000001,9.160496,1553820670190
112,112,229,Gyroscope,-0.006867958,0.015196495,-0.10716409,1553820670190
113,113,229,Gyroscope,0.0022950207000000003,0.007255246999999999,-0.111440144,1553820670193
114,114,229,Accelerometer,-3.0263633999999997,-0.5147691,9.610619999999999,1553820670193
115,115,229,Accelerometer,-3.0550947,-0.52674043,9.668080999999999,1553820670194
116,116,229,Gyroscope,0.0065710772999999995,0.0017574592000000001,-0.11205101,1553820670194
117,117,229,Accelerometer,-3.1365,-0.57223165,9.58907,1553820670196
118,118,229,Gyroscope,0.015123191000000001,0.0017574592000000001,-0.11205101,1553820670197
119,119,229,Accelerometer,-2.9329867000000003,-0.5961744000000001,9.529214,1553820670199
120,120,229,Gyroscope,0.020010112,0.0048117856,-0.11388361,1553820670198
121,121,229,Accelerometer,-2.8803127,-0.5794145,9.574705,1553820670200
122,122,229,Gyroscope,0.021842709,0.0048117856,-0.11510534,1553820670200
123,123,229,Accelerometer,-2.9377751,-0.531529,9.634561999999999,1553820670202
124,124,229,Gyroscope,0.031005687999999997,0.0048117856,-0.11754880000000001,1553820670203
125,125,229,Accelerometer,-2.9641123,-0.54828894,9.63935,1553820670205
126,126,229,Gyroscope,0.03467088,-0.003740328,-0.11815967,1553820670205
127,127,229,Accelerometer,-2.8779182,-0.55786604,9.519637,1553820670206
128,128,229,Gyroscope,0.045055587,-0.0012968669000000001,-0.11266188,1553820670206
129,129,229,Accelerometer,-2.7222904999999997,-0.64166564,9.318518,1553820670208
130,130,229,Gyroscope,0.04994251,-0.0019077321,-0.115716204,1553820670208
131,131,229,Accelerometer,-2.6696165,-0.69194543,9.256267,1553820670211
132,132,229,Gyroscope,0.04810991,0.0005357288,-0.11938139,1553820670210
133,133,229,Accelerometer,-2.6648278,-0.65124273,9.423865,1553820670212
134,134,229,Gyroscope,0.05238597,0.013363900000000001,-0.12365745,1553820670212
135,135,229,Accelerometer,-2.796513,-0.53392327,9.780613,1553820670214
136,136,229,Gyroscope,0.057883758,0.003590055,-0.13037696,1553820670215
137,137,229,Accelerometer,-2.7845416000000003,-0.41181526,9.885961,1553820670217
138,138,229,Gyroscope,0.063381545,-0.0061837886,-0.12671177,1553820670217
139,139,229,Accelerometer,-2.7893302,-0.28252444,9.656111,1553820670218
140,140,229,Gyroscope,0.07010107,-0.017179362,-0.12426831599999999,1553820670218
141,141,229,Gyroscope,0.06643587,-0.0055729235,-0.11205101,1553820670220
142,142,229,Accelerometer,-2.7989072999999998,-0.34477556,9.27542,1553820670220
143,143,229,Accelerometer,-2.7294734,-0.409421,9.270632,1553820670223
144,144,229,Gyroscope,0.06643587,0.0011465941,-0.11266188,1553820670223
145,145,229,Accelerometer,-2.6241252,-0.5889916000000001,9.663293,1553820670224
146,146,229,Gyroscope,0.062159814,0.012753034,-0.12121399,1553820670224
147,147,229,Gyroscope,0.07010107,0.0048117856,-0.12426831599999999,1553820670226
148,148,229,Accelerometer,-2.545114,-0.6249057,9.91948,1553820670226
149,149,229,Accelerometer,-2.4780743,-0.54350036,9.91948,1553820670228
150,150,229,Gyroscope,0.06582501,-0.030007534,-0.13465303,1553820670228
151,151,229,Accelerometer,-2.743839,-0.37350687,9.071907000000001,1553820670231
152,152,229,Gyroscope,0.0536077,-0.020844555,-0.13098784,1553820670231
153,153,229,Accelerometer,-2.743839,-0.37350687,9.071907000000001,1553820670232
154,154,229,Gyroscope,0.052996837000000005,-0.00984898,-0.11938139,1553820670232
155,155,229,Accelerometer,-2.5475084999999997,-0.38068968,9.364009,1553820670234
156,156,229,Gyroscope,0.04627732,0.010309573,-0.11266188,1553820670234
157,157,229,Accelerometer,-2.578634,-0.45251793,9.926663000000001,1553820670236
158,158,229,Gyroscope,0.037725203,-0.011681575,-0.12121399,1553820670236
159,159,229,Accelerometer,-2.5953939999999998,-0.49082634,9.964972,1553820670239
160,160,229,Gyroscope,0.041390397,-0.022677151,-0.12060313,1553820670239
161,161,229,Accelerometer,-2.604971,-0.50998056,9.419077,1553820670240
162,162,229,Gyroscope,0.038946934,-0.03184013,-0.11754880000000001,1553820670240
163,163,229,Accelerometer,-2.4637089,-0.37350687,9.091061999999999,1553820670242
164,164,229,Gyroscope,0.031616554,-0.023898883,-0.12121399,1553820670242
165,165,229,Accelerometer,-2.5020173,-0.38068968,8.724737,1553820670244
166,166,229,Gyroscope,0.013901461,-0.0074055195,-0.12793352,1553820670244
167,167,229,Accelerometer,-2.7390504,-0.34716985,9.002473,1553820670246
168,168,229,Gyroscope,0.0041276165,0.0066443809999999996,-0.11877053,1553820670247
169,169,229,Accelerometer,-2.7893302,-0.29449580000000003,9.205987,1553820670249
170,170,229,Gyroscope,-0.0007593055,0.0005357288,-0.11388361,1553820670249
171,171,229,Accelerometer,-2.80609,-0.35435268,9.445414999999999,1553820670250
172,172,229,Gyroscope,0.0035167513,-0.00862725,-0.11082929,1553820670250
173,173,229,Accelerometer,-2.753416,-0.409421,9.217958,1553820670252
174,174,229,Gyroscope,0.0010732902,-0.022066286,-0.111440144,1553820670252
175,175,229,Accelerometer,-2.7294734,-0.5027977,9.004868,1553820670254
176,176,229,Gyroscope,-0.0019810360000000003,-0.015346766999999999,-0.11266188,1553820670255
177,177,229,Gyroscope,-0.009311419,0.003590055,-0.109607555,1553820670256
178,178,229,Accelerometer,-2.7989072999999998,-0.5458947,8.827691,1553820670256
179,179,229,Gyroscope,-0.01297661,0.0029791899,-0.10716409,1553820670258
180,180,229,Accelerometer,-2.6959534,-0.48124924,9.122187,1553820670258
181,181,229,Gyroscope,-0.014809206,-0.0012968669000000001,-0.12365745,1553820670261
182,182,229,Accelerometer,-2.7079248,-0.44533512,9.284998,1553820670261
183,183,229,Accelerometer,-2.8827069,-0.39744959999999996,9.433442999999999,1553820670263
184,184,229,Gyroscope,-0.006867958,-0.0074055195,-0.12182486,1553820670263
185,185,229,Accelerometer,-2.9377751,-0.38787252,9.387952,1553820670264
186,186,229,Gyroscope,-0.004424497,-0.00862725,-0.11632707,1553820670264
187,187,229,Gyroscope,0.007792808000000001,-7.513642e-05,-0.109607555,1553820670266
188,188,229,Accelerometer,-2.8779182,-0.38787252,9.27542,1553820670266
189,189,229,Accelerometer,-2.8108785,-0.4764607,9.435837,1553820670268
190,190,229,Gyroscope,0.0065710772999999995,0.009698708,-0.111440144,1553820670268
191,191,229,Accelerometer,-2.7558103,-0.57462597,9.555551,1553820670270
192,192,229,Gyroscope,0.015123191000000001,0.009087841999999999,-0.11388361,1553820670271
193,193,229,Accelerometer,-2.6528566000000002,-0.6656084,9.627379,1553820670273
194,194,229,Gyroscope,0.018177517,-0.008016385,-0.11938139,1553820670273
195,195,229,Accelerometer,-2.7031362,-0.5889916000000001,9.373586,1553820670275
196,196,229,Gyroscope,0.03467088,-0.008016385,-0.12121399,1553820670274
197,197,229,Gyroscope,0.03467088,-0.0012968669000000001,-0.11999226,1553820670276
198,198,229,Accelerometer,-2.7366562,-0.50758624,9.25866,1553820670276
199,199,229,Gyroscope,0.042612124,0.010920438000000001,-0.11815967,1553820670278
200,200,229,Accelerometer,-2.8994668,-0.42857520000000005,9.342461,1553820670279
201,201,229,Gyroscope,0.04749905,0.013974763000000001,-0.11754880000000001,1553820670281
202,202,229,Accelerometer,-3.0287576,-0.42139238,9.495694,1553820670281
203,203,229,Gyroscope,0.062159814,0.010920438000000001,-0.11021841,1553820670282
204,204,229,Accelerometer,-3.014392,-0.43336374,9.931452,1553820670282
205,205,229,Gyroscope,0.07743144,-0.0012968669000000001,-0.12060313,1553820670284
206,206,229,Accelerometer,-2.9617178,-0.45012367,10.115811,1553820670284
207,207,229,Gyroscope,0.07926404,-0.0074055195,-0.12793352,1553820670286
208,208,229,Accelerometer,-2.9401696,-0.41181526,10.039194,1553820670287
209,209,229,Gyroscope,0.08720529,-0.00862725,-0.12732264,1553820670289
210,210,229,Accelerometer,-3.0431232,-0.21069619,9.732727,1553820670289
211,211,229,Accelerometer,-3.1269228,-0.019154198,9.584282,1553820670290
212,212,229,Gyroscope,0.09148134,-0.008016385,-0.12243572,1553820670290
213,213,229,Accelerometer,-3.1269228,-0.019154198,9.584282,1553820670292
214,214,229,Gyroscope,0.09331394,-0.00984898,-0.12121399,1553820670292
215,215,229,Accelerometer,-3.0479119999999997,-0.014365649,9.524425500000001,1553820670294
216,216,229,Gyroscope,0.09881173,-0.01901196,-0.10716409,1553820670295
217,217,229,Accelerometer,-2.9473522,-0.20830189999999998,9.301758,1553820670297
218,218,229,Gyroscope,0.09575739999999999,-0.015346766999999999,-0.10288803,1553820670297
219,219,229,Accelerometer,-2.8539755,-0.29689008,9.189227,1553820670299
220,220,229,Gyroscope,0.09025961,-0.011070712,-0.10410976400000001,1553820670298
221,221,229,Accelerometer,-2.719896,-0.37590113,9.0838785,1553820670300
222,222,229,Gyroscope,0.070711926,-0.008016385,-0.11754880000000001,1553820670300
223,223,229,Accelerometer,-2.6815877,-0.32562137,9.062330000000001,1553820670302
224,224,229,Gyroscope,0.06521414,-0.008016385,-0.12121399,1553820670302
225,225,229,Accelerometer,-2.7773588,-0.25139886,9.031203999999999,1553820670304
226,226,229,Gyroscope,0.06277068,-0.0092381155,-0.11999226,1553820670305
227,227,229,Accelerometer,-2.8084843,-0.062251142999999995,8.906702000000001,1553820670307
228,228,229,Gyroscope,0.04749905,-0.014735902,-0.11510534,1553820670307
229,229,229,Accelerometer,-2.8491871,0.023942748,8.770228,1553820670309
230,230,229,Gyroscope,0.038336072,-0.013514171,-0.10227717,1553820670308
231,231,229,Accelerometer,-2.8731298,0.0670397,8.518829,1553820670310
232,232,229,Gyroscope,0.023675303999999998,-0.003740328,-0.10166631,1553820670310
233,233,229,Accelerometer,-2.8204557999999995,-0.102953814,8.6433325,1553820670312
234,234,229,Gyroscope,0.009625403000000001,0.010309573,-0.093725055,1553820670312
235,235,229,Accelerometer,-2.779753,-0.19154198,8.798960000000001,1553820670315
236,236,229,Gyroscope,0.005349347,0.010920438000000001,-0.093725055,1553820670315
237,237,229,Accelerometer,-2.7510218999999996,-0.28491869999999997,9.165284,1553820670317
238,238,229,Gyroscope,-0.006867958,0.011531304,-0.098001115,1553820670317
239,239,229,Accelerometer,-2.813273,-0.3423813,9.270632,1553820670318
240,240,229,Gyroscope,-0.007478823000000001,0.0048117856,-0.10227717,1553820670318
241,241,229,Accelerometer,-2.8156672,-0.33759275,9.179649000000001,1553820670320
242,242,229,Gyroscope,-0.012365745,-0.00862725,-0.10227717,1553820670320
243,243,229,Accelerometer,-2.8659470000000002,-0.29689008,8.882759,1553820670322
244,244,229,Gyroscope,-0.022750454,-0.0025185973,-0.09677938,1553820670322
245,245,229,Accelerometer,-2.8659470000000002,-0.31604427,8.801354,1553820670324
246,246,229,Gyroscope,-0.019085262,0.007866112,-0.09433592,1553820670325
247,247,229,Accelerometer,-2.875524,-0.37350687,9.007261999999999,1553820670327
248,248,229,Gyroscope,-0.02336132,0.021305148,-0.09616852,1553820670326
249,249,229,Accelerometer,-2.7701759999999997,-0.50040346,9.416683,1553820670328
250,250,229,Gyroscope,-0.016641801,0.018861687,-0.09616852,1553820670328
251,251,229,Accelerometer,-2.7558103,-0.5602603,9.550761999999999,1553820670330
252,252,229,Gyroscope,-0.01297661,0.009698708,-0.10044457,1553820670330
253,253,229,Accelerometer,-2.8587642000000004,-0.5961744000000001,9.541185,1553820670332
254,254,229,Gyroscope,-0.0019810360000000003,0.003590055,-0.10288803,1553820670332
255,255,229,Accelerometer,-2.82285,-0.531529,9.385557,1553820670335
256,256,229,Gyroscope,-0.0013701707,0.0048117856,-0.10410976400000001,1553820670335
257,257,229,Accelerometer,-2.8803127,-0.531529,9.361614,1553820670337
258,258,229,Gyroscope,0.0047384817,0.013974763000000001,-0.108385816,1553820670337
259,259,229,Accelerometer,-2.9521408,-0.531529,9.505271,1553820670338
260,260,229,Gyroscope,0.015123191000000001,0.020694281999999998,-0.09739024,1553820670338
261,261,229,Accelerometer,-2.918621,-0.5602603,9.627379,1553820670340
262,262,229,Gyroscope,0.02306444,0.017639956000000002,-0.09433592,1553820670340
263,263,229,Accelerometer,-2.8467927000000004,-0.6081458000000001,9.603436,1553820670342
264,264,229,Gyroscope,0.037114337000000004,0.0029791899,-0.1034989,1553820670343
265,265,229,Accelerometer,-2.8084843,-0.65842557,9.131764,1553820670345
266,266,229,Gyroscope,0.04444472,-0.003740328,-0.109607555,1553820670345
267,267,229,Accelerometer,-2.8443985,-0.65363705,8.904308,1553820670347
268,268,229,Gyroscope,0.041390397,0.010309573,-0.109607555,1553820670346
269,269,229,Accelerometer,-2.9114382,-0.57462597,8.9976845,1553820670348
270,270,229,Gyroscope,0.04444472,0.032911588,-0.109607555,1553820670348
271,271,229,Accelerometer,-2.9401696,-0.45970076,9.517242,1553820670350
272,272,229,Gyroscope,0.057272892,0.02619207,-0.11388361,1553820670350
273,273,229,Accelerometer,-2.9401696,-0.45970076,9.517242,1553820670352
274,274,229,Gyroscope,0.06399241,0.012142168,-0.111440144,1553820670352
275,275,229,Accelerometer,-2.9497466,-0.36392978,9.186832,1553820670355
276,276,229,Gyroscope,0.074987985,0.003590055,-0.10716409,1553820670355
277,277,229,Accelerometer,-2.8731298,-0.36632404,8.810931,1553820670357
278,278,229,Gyroscope,0.070711926,0.011531304,-0.101055436,1553820670357
279,279,229,Accelerometer,-2.8539755,-0.36632404,8.815719999999999,1553820670359
280,280,229,Gyroscope,0.07193366400000001,0.028024663999999998,-0.10594236,1553820670358
281,281,229,Accelerometer,-2.7989072999999998,-0.37829542,9.09585,1553820670360
282,282,229,Gyroscope,0.069490194,0.030468127,-0.11082929,1553820670360
283,283,229,Accelerometer,-2.8372157000000002,-0.4070267,9.27542,1553820670363
284,284,229,Gyroscope,0.073766254,0.03230072,-0.109607555,1553820670363
285,285,229,Accelerometer,-2.9808722000000003,-0.31365,9.596252999999999,1553820670365
286,286,229,Gyroscope,0.07682058,0.023748607999999997,-0.10288803,1553820670365
287,287,229,Accelerometer,-3.0048149,-0.20830189999999998,9.715967,1553820670366
288,288,229,Gyroscope,0.08415096,0.016418224,-0.101055436,1553820670366
289,289,229,Accelerometer,-3.0335462000000004,-0.15562786,9.668080999999999,1553820670368
290,290,229,Gyroscope,0.08720529,0.018861687,-0.1034989,1553820670368
291,291,229,Accelerometer,-3.1604427999999998,-0.090982445,9.419077,1553820670370
292,292,229,Gyroscope,0.07559884,0.020694281999999998,-0.101055436,1553820670370
293,293,229,Accelerometer,-3.1317115,0.011971374,9.244295,1553820670373
294,294,229,Gyroscope,0.07254452,0.022526879,-0.09616852,1553820670373
295,295,229,Accelerometer,-3.110163,0.0023942748,9.246689,1553820670375
296,296,229,Gyroscope,0.06643587,0.029246395,-0.09922284,1553820670375
297,297,229,Accelerometer,-3.205934,0.028731298,9.196409,1553820670376
298,298,229,Gyroscope,0.061548952000000004,0.015196495,-0.089448996,1553820670376
299,299,229,Accelerometer,-3.2202997000000004,0.0047885496,9.119793,1553820670378
300,300,229,Gyroscope,0.05666203,0.014585629,-0.08211861599999999,1553820670379
301,301,229,Accelerometer,-3.258608,-0.14844504,8.880365,1553820670381
302,302,229,Gyroscope,0.045055587,0.016418224,-0.06501439,1553820670381
303,303,229,Accelerometer,-3.1293173,-0.29210153,8.858817,1553820670383
304,304,229,Gyroscope,0.027951362,0.022526879,-0.060738333,1553820670383
305,305,229,Accelerometer,-3.031152,-0.37590113,8.959375999999999,1553820670384
306,306,229,Gyroscope,0.026118765,0.026802935,-0.06257093,1553820670384
307,307,229,Accelerometer,-3.0215747000000004,-0.43815228,9.282603,1553820670386
308,308,229,Gyroscope,0.010236269000000001,0.030468127,-0.07234477,1553820670386
309,309,229,Accelerometer,-3.1652312,-0.27773590000000004,9.785401,1553820670388
310,310,229,Gyroscope,0.015123191000000001,0.03779851,-0.06623612,1553820670388
311,311,229,Accelerometer,-3.1748084999999997,-0.11971374,10.010463,1553820670391
312,312,229,Gyroscope,0.017566653,0.024359474,-0.06684698,1553820670391
313,313,229,Accelerometer,-3.213117,0.08858817,10.0439825,1553820670393
314,314,229,Gyroscope,0.017566653,-0.0031294627,-0.05707314,1553820670393
315,315,229,Accelerometer,-3.172414,0.11253092,9.814133,1553820670395
316,316,229,Gyroscope,0.016955785,-0.00862725,-0.05035362400000001,1553820670394
317,317,229,Accelerometer,-3.0718546,0.083799616,9.225141,1553820670396
318,318,229,Gyroscope,0.009625403000000001,0.0017574592000000001,-0.03874718,1553820670396
319,319,229,Accelerometer,-2.803696,-0.09337672,9.160496,1553820670399
320,320,229,Gyroscope,0.0041276165,0.02497034,-0.03386026,1553820670399
321,321,229,Gyroscope,0.0010732902,0.03230072,-0.037525453,1553820670401
322,322,229,Accelerometer,-2.7294734,-0.19633053,9.416683,1553820670401
323,323,229,Gyroscope,0.0065710772999999995,0.020694281999999998,-0.04791016,1553820670403
324,324,229,Accelerometer,-2.7390504,-0.38547826,10.051166,1553820670402
325,325,229,Gyroscope,0.014512326,-0.003740328,-0.05035362400000001,1553820670404
326,326,229,Accelerometer,-2.6552507999999997,-0.44294083,10.223554,1553820670404
327,327,229,Gyroscope,0.018788382,-0.003740328,-0.05157535,1553820670406
328,328,229,Accelerometer,-2.6744049,-0.39744959999999996,10.094261999999999,1553820670406
329,329,229,Gyroscope,0.016344921999999998,-0.0061837886,-0.05340795,1553820670408
330,330,229,Accelerometer,-2.6911650000000003,-0.23224466,9.708784,1553820670409
331,331,229,Gyroscope,0.012068865,-0.0074055195,-0.05157535,1553820670411
332,332,229,Accelerometer,-2.667222,-0.10774237,9.308941,1553820670411
333,333,229,Gyroscope,0.007792808000000001,-0.0019077321,-0.056462277000000005,1553820670413
334,334,229,Accelerometer,-2.7510218999999996,-0.105348095,9.100638,1553820670413
335,335,229,Accelerometer,-2.8252442,-0.1699935,9.177256,1553820670414
336,336,229,Gyroscope,0.0065710772999999995,0.022526879,-0.046077564,1553820670414
337,337,229,Accelerometer,-2.875524,-0.21069619,9.45978,1553820670416
338,338,229,Gyroscope,0.0059602119999999995,0.026802935,-0.044855837,1553820670416
339,339,229,Accelerometer,-2.8874955,-0.2657645,9.912297,1553820670419
340,340,229,Gyroscope,0.019399248,0.00420092,-0.04668843,1553820670419
341,341,229,Accelerometer,-3.0119977000000002,-0.34716985,9.522031,1553820670421
342,342,229,Gyroscope,0.020010112,-0.029396667999999997,-0.04668843,1553820670421
343,343,229,Accelerometer,-3.0119977000000002,-0.3328042,9.076694999999999,1553820670423
