,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,347,Accelerometer,-0.11013664,3.9481592000000005,7.738296000000001,1568181666006
1,1,347,Accelerometer,-0.11013664,3.9481592000000005,7.738296000000001,1568181666007
2,2,347,Accelerometer,-0.11013664,3.9481592000000005,7.738296000000001,1568181666010
3,3,347,Accelerometer,-1.1396747999999999,1.8938714,5.830058999999999,1568181666011
4,4,347,Accelerometer,-0.6847626,3.1077687999999997,7.228316,1568181666013
5,5,347,Accelerometer,-0.5147691,3.6800002999999997,7.944203999999999,1568181666015
6,6,347,Accelerometer,-0.47167215,3.8356282999999998,8.12138,1568181666017
7,7,347,Accelerometer,-0.44054657,4.0151987,8.439817999999999,1568181666019
8,8,347,Accelerometer,-0.44533512,4.063084,8.578687,1568181666021
9,9,347,Accelerometer,-0.46927786,4.0894213,8.837268,1568181666023
10,10,347,Accelerometer,-0.53392327,4.1037870000000005,9.026416000000001,1568181666025
11,11,347,Accelerometer,-0.55786604,4.106180999999999,9.091061999999999,1568181666027
12,12,347,Accelerometer,-0.5961744000000001,4.1013927,9.040782,1568181666029
13,13,347,Accelerometer,-0.6273,4.106180999999999,9.196409,1568181666031
14,14,347,Accelerometer,-0.6273,4.1085753,9.27542,1568181666033
15,15,347,Accelerometer,-0.5985687,4.0989985,9.3280945,1568181666035
16,16,347,Accelerometer,-0.56744313,4.051113,9.340066,1568181666037
17,17,347,Accelerometer,-0.51716334,4.0439300000000005,9.387952,1568181666039
18,18,347,Accelerometer,-0.47167215,3.9792848,9.256267,1568181666041
19,19,347,Accelerometer,-0.47167215,3.9792848,9.256267,1568181666043
20,20,347,Accelerometer,-0.39505535,3.9098508,9.14613,1568181666045
21,21,347,Accelerometer,-0.34477556,3.8643596,8.966559,1568181666047
22,22,347,Accelerometer,-0.29928434,3.8475995000000003,8.873182,1568181666049
23,23,347,Accelerometer,-0.22745611,3.7829542000000003,8.684034,1568181666051
24,24,347,Accelerometer,-0.14605077,3.7087317000000004,8.528407000000001,1568181666053
25,25,347,Accelerometer,-0.11253092,3.6560576,8.499676,1568181666055
26,26,347,Accelerometer,-0.019154198,3.5531040000000003,8.494887,1568181666057
27,27,347,Accelerometer,0.021548472000000003,3.4956412000000006,8.528407000000001,1568181666060
28,28,347,Accelerometer,0.08140534,3.3855044999999997,8.559532,1568181666061
29,29,347,Accelerometer,0.10055954,3.2849449999999996,8.593052,1568181666063
30,30,347,Accelerometer,0.14605077,3.2346652000000002,8.590658,1568181666065
31,31,347,Accelerometer,0.23463893,3.1245286,8.624178,1568181666067
32,32,347,Accelerometer,0.29689008,2.9904492,8.628966,1568181666070
33,33,347,Accelerometer,0.3232271,2.928198,8.645726,1568181666071
34,34,347,Accelerometer,0.3423813,2.832427,8.703189,1568181666073
35,35,347,Accelerometer,0.3519584,2.7845416000000003,8.672064,1568181666075
36,36,347,Accelerometer,0.3519584,2.7055306,8.684034,1568181666077
37,37,347,Accelerometer,0.39505535,2.5953939999999998,8.722342999999999,1568181666079
38,38,347,Accelerometer,0.38787252,2.5714512000000003,8.743892,1568181666082
39,39,347,Accelerometer,0.36871833,2.5092,8.777411,1568181666083
40,40,347,Accelerometer,0.36632404,2.4972286,8.822903,1568181666085
