,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
85,85,431,Accelerometer,-0.6273,2.6983478,9.598647999999999,1567455314713
86,86,431,Accelerometer,-0.6249057,2.6863763,9.627379,1567455314715
87,87,431,Accelerometer,-0.6488484999999999,2.648068,9.632168,1567455314717
88,88,431,Accelerometer,-0.65842557,2.6432792999999997,9.641745,1567455314719
89,89,431,Accelerometer,-0.6440599,2.638491,9.629773,1567455314721
90,90,431,Accelerometer,-0.6440599,2.6097596000000003,9.63935,1567455314723
91,91,431,Accelerometer,-0.6296943,2.6073654,9.634561999999999,1567455314725
92,92,431,Accelerometer,-0.6057515,2.5858168999999998,9.646533,1567455314727
93,93,431,Accelerometer,-0.5961744000000001,2.5738453999999997,9.641745,1567455314729
94,94,431,Accelerometer,-0.55307746,2.5427197999999995,9.627379,1567455314731
95,95,431,Accelerometer,-0.51716334,2.545114,9.644139,1567455314733
96,96,431,Accelerometer,-0.5243462,2.5475084999999997,9.675264,1567455314735
97,97,431,Accelerometer,-0.5458947,2.5331428,9.747093,1567455314737
98,98,431,Accelerometer,-0.5363176,2.4876516,9.771035000000001,1567455314739
99,99,431,Accelerometer,-0.53392327,2.4876516,9.732727,1567455314741
100,100,431,Accelerometer,-0.49800915,2.4996228,9.670475999999999,1567455314743
101,101,431,Accelerometer,-0.44054657,2.52596,9.58907,1567455314745
102,102,431,Accelerometer,-0.39984390000000003,2.5331428,9.553157,1567455314747
103,103,431,Accelerometer,-0.33519846,2.5331428,9.526819,1567455314749
104,104,431,Accelerometer,-0.29928434,2.5355369999999997,9.538791,1567455314751
105,105,431,Accelerometer,-0.27294734,2.5307484000000002,9.550761999999999,1567455314753
106,106,431,Accelerometer,-0.21548474,2.5044115000000002,9.536397000000001,1567455314755
107,107,431,Accelerometer,-0.21548474,2.5044115000000002,9.536397000000001,1567455314757
108,108,431,Accelerometer,-0.22985038,2.4996228,9.529214,1567455314759
109,109,431,Accelerometer,-0.26337022,2.4876516,9.498088000000001,1567455314761
110,110,431,Accelerometer,-0.28970724,2.4493432,9.486116,1567455314763
111,111,431,Accelerometer,-0.4070267,2.3846977000000003,9.486116,1567455314765
112,112,431,Accelerometer,-0.50998056,2.1285102000000005,9.483723,1567455314767
113,113,431,Accelerometer,-1.3192455,1.8771113999999998,9.426260000000001,1567455314768
114,114,431,Accelerometer,-1.6352897,1.6783867,9.469357,1567455314771
115,115,431,Accelerometer,-1.5514901,1.6783867,9.507666,1567455314773
116,116,431,Accelerometer,-1.2210802,1.7981004,9.510059,1567455314775
117,117,431,Accelerometer,-0.7709564999999999,1.9345740000000002,9.447808,1567455314777
118,118,431,Accelerometer,-0.5554718000000001,2.0040080000000002,9.447808,1567455314779
119,119,431,Accelerometer,-0.12929083,2.1500587,9.359220500000001,1567455314781
120,120,431,Accelerometer,0.07422252,2.3392065,9.304152,1567455314783
121,121,431,Accelerometer,0.40463245,2.4445546,9.170073,1567455314785
122,122,431,Accelerometer,0.67757976,2.6504622,8.992896,1567455314787
123,123,431,Accelerometer,0.75659084,2.7390504,8.901914,1567455314788
124,124,431,Accelerometer,0.7589851,2.8180614,8.813326,1567455314791
125,125,431,Accelerometer,0.6656084,2.7941186,8.8324795,1567455314793
126,126,431,Accelerometer,0.6153286,2.762993,8.846846000000001,1567455314795
127,127,431,Gyroscope,-0.051640105,0.057910635999999995,0.12004113,1567455314796
128,128,431,Accelerometer,0.5243462,2.7103189999999997,8.901914,1567455314797
129,129,431,Gyroscope,-0.06080308,0.054245445999999996,0.090719596,1567455314798
130,130,431,Accelerometer,0.3615355,2.6911650000000003,8.897125,1567455314799
131,131,431,Gyroscope,-0.06752260000000002,0.054245445999999996,0.07422624,1567455314799
132,132,431,Accelerometer,0.24900457,2.6839821,8.894731,1567455314801
133,133,431,Gyroscope,-0.07118779,0.04324987,0.049791627000000005,1567455314802
134,134,431,Accelerometer,0.043096945,2.6696165,8.827691,1567455314803
135,135,431,Gyroscope,-0.0815725,0.04324987,0.044904705,1567455314804
136,136,431,Accelerometer,-0.090982445,2.6360965,8.784595,1567455314805
137,137,431,Gyroscope,-0.0815725,0.04691506,0.046737302,1567455314806
138,138,431,Accelerometer,-0.29928434,2.6001825000000003,8.775017,1567455314807
139,139,431,Gyroscope,-0.08645943,0.06340843,0.05651114,1567455314807
140,140,431,Gyroscope,-0.08890288,0.07684746,0.06811758,1567455314809
141,141,431,Accelerometer,-0.409421,2.5834224,8.830086,1567455314809
142,142,431,Accelerometer,-0.43575802,2.5858168999999998,8.887547999999999,1567455314810
143,143,431,Gyroscope,-0.08890288,0.08051265,0.0748371,1567455314812
144,144,431,Accelerometer,-0.41181526,2.5714512000000003,9.004868,1567455314813
145,145,431,Gyroscope,-0.091957204,0.079901785,0.088887,1567455314814
146,146,431,Accelerometer,-0.31125572,2.5762396,9.09585,1567455314815
147,147,431,Gyroscope,-0.0815725,0.074404,0.099271715,1567455314816
148,148,431,Accelerometer,-0.31125572,2.5762396,9.09585,1567455314817
149,149,431,Gyroscope,-0.0852377,0.072571404,0.102326035,1567455314817
150,150,431,Accelerometer,-0.23224466,2.5810282000000004,9.136553,1567455314819
151,151,431,Gyroscope,-0.07363126,0.07684746,0.09988257,1567455314819
152,152,431,Gyroscope,-0.07057693,0.08356698,0.09438479,1567455314822
153,153,431,Accelerometer,-0.19393626,2.578634,9.165284,1567455314821
154,154,431,Gyroscope,-0.072409526,0.09456255,0.08949786400000001,1567455314824
155,155,431,Accelerometer,-0.12689656,2.5475084999999997,9.210775,1567455314823
156,156,431,Accelerometer,-0.076616794,2.5283542000000003,9.246689,1567455314825
157,157,431,Gyroscope,-0.062635675,0.10800159,0.082167484,1567455314826
158,158,431,Accelerometer,-0.026337024,2.5163830000000003,9.251478,1567455314827
159,159,431,Gyroscope,-0.054083563,0.115942836,0.077280566,1567455314827
160,160,431,Gyroscope,-0.043698855,0.128771,0.065674126,1567455314829
161,161,431,Accelerometer,0.014365649,2.5139885,9.287392,1567455314829
162,162,431,Gyroscope,-0.035146743,0.1464861,0.053456817000000004,1567455314832
163,163,431,Accelerometer,0.021548472000000003,2.4996228,9.320911,1567455314831
164,164,431,Accelerometer,0.014365649,2.5044115000000002,9.337671,1567455314833
165,165,431,Gyroscope,-0.030259822000000002,0.15564908,0.046126433,1567455314834
166,166,431,Accelerometer,0.016759925,2.5235654999999997,9.3831625,1567455314835
167,167,431,Gyroscope,-0.018653382,0.1709207,0.032076534,1567455314836
168,168,431,Accelerometer,0.028731298,2.5355369999999997,9.4142885,1567455314837
169,169,431,Gyroscope,-0.019875113,0.18130542,0.029633073,1567455314837
170,170,431,Gyroscope,-0.010712134,0.1941336,0.012528846000000001,1567455314839
171,171,431,Accelerometer,0.035914123,2.5379312,9.411894,1567455314839
172,172,431,Accelerometer,0.057462595,2.5403256,9.4142885,1567455314841
173,173,431,Gyroscope,-0.0021600195,0.20207483,0.0058093285,1567455314842
174,174,431,Accelerometer,0.083799616,2.545114,9.404712,1567455314843
175,175,431,Gyroscope,-0.005214346,0.20818348,-0.0015210545000000002,1567455314844
176,176,431,Accelerometer,0.083799616,2.5235654999999997,9.399923,1567455314845
177,177,431,Gyroscope,0.0033377677000000004,0.22040078,-0.015570955,1567455314845
178,178,431,Accelerometer,0.09337672,2.5403256,9.342461,1567455314847
179,179,431,Gyroscope,0.007613824,0.21978994,-0.02656653,1567455314847
180,180,431,Gyroscope,0.008835555,0.22406597,-0.03572951,1567455314850
181,181,431,Accelerometer,0.09577099,2.5499027,9.320911,1567455314849
182,182,431,Accelerometer,0.083799616,2.5546912999999996,9.273026,1567455314851
183,183,431,Gyroscope,0.007613824,0.2307855,-0.04367076,1567455314852
184,184,431,Accelerometer,0.076616794,2.5594797000000002,9.229928999999998,1567455314853
185,185,431,Gyroscope,0.012500747,0.23506156,-0.049779408,1567455314854
186,186,431,Accelerometer,0.047885496,2.5403256,9.222747,1567455314855
187,187,431,Gyroscope,0.010668151,0.2344507,-0.06016412,1567455314855
188,188,431,Gyroscope,0.0033377677000000004,0.23994848,-0.06688364,1567455314857
189,189,431,Accelerometer,-0.011971374,2.5379312,9.217958,1567455314857
190,190,431,Gyroscope,-0.00032742377,0.24117021,-0.07665748,1567455314860
191,191,431,Accelerometer,-0.047885496,2.5522968999999995,9.213169,1567455314859
192,192,431,Accelerometer,-0.1340794,2.5666625,9.229928999999998,1567455314861
193,193,431,Gyroscope,-0.0046034805,0.24239194,-0.074824885,1567455314862
194,194,431,Gyroscope,-0.008268672,0.24788973,-0.07971181,1567455314864
195,195,431,Accelerometer,-0.19872479999999998,2.569057,9.227535000000001,1567455314863
196,196,431,Accelerometer,-0.22506183,2.569057,9.234717999999999,1567455314865
197,197,431,Gyroscope,-0.012544728,0.24605712,-0.07971181,1567455314865
198,198,431,Gyroscope,-0.013155594,0.25155489999999997,-0.08398786,1567455314868
199,199,431,Accelerometer,-0.26337022,2.604971,9.203592,1567455314867
200,200,431,Accelerometer,-0.31843856,2.6145482,9.194015499999999,1567455314869
201,201,431,Gyroscope,-0.016820785,0.25399837,-0.08276613,1567455314870
202,202,431,Gyroscope,-0.019264245,0.25460923,-0.082155265,1567455314872
203,203,431,Accelerometer,-0.32083282,2.6241252,9.167678,1567455314871
204,204,431,Gyroscope,-0.023540303,0.25644183,-0.07665748,1567455314874
205,205,431,Accelerometer,-0.33759275,2.6097596000000003,9.136553,1567455314873
206,206,431,Gyroscope,-0.02659463,0.25888532,-0.07971181,1567455314875
207,207,431,Accelerometer,-0.39266106,2.6169424,9.124581,1567455314875
208,208,431,Accelerometer,-0.41660379999999997,2.6073654,9.110215,1567455314878
209,209,431,Gyroscope,-0.034535877,0.2570527,-0.06932709,1567455314878
210,210,431,Accelerometer,-0.44054657,2.6001825000000003,9.071907000000001,1567455314879
211,211,431,Gyroscope,-0.0394228,0.25460923,-0.07665748,1567455314880
212,212,431,Gyroscope,-0.044920586,0.26010700000000003,-0.06932709,1567455314882
213,213,431,Accelerometer,-0.45251793,2.5953939999999998,9.059936,1567455314881
214,214,431,Accelerometer,-0.46688359999999995,2.5714512000000003,9.014444000000001,1567455314883
215,215,431,Gyroscope,-0.054083563,0.26132876,-0.068716235,1567455314884
216,216,431,Accelerometer,-0.49082634,2.5882110000000003,8.954588000000001,1567455314885
217,217,431,Gyroscope,-0.05713789,0.26010700000000003,-0.064440176,1567455314885
218,218,431,Accelerometer,-0.4956149,2.578634,8.961771,1567455314887
219,219,431,Gyroscope,-0.06019222,0.26499397,-0.063218445,1567455314888
220,220,431,Accelerometer,-0.53871185,2.5618742,8.909097000000001,1567455314889
221,221,431,Gyroscope,-0.06996606,0.26377222,-0.054666333,1567455314890
222,222,431,Accelerometer,-0.56744313,2.5642683999999996,8.882759,1567455314891
223,223,431,Gyroscope,-0.07302038,0.2662157,-0.05649893,1567455314892
224,224,431,Accelerometer,-0.58420306,2.5714512000000003,8.861211,1567455314893
225,225,431,Gyroscope,-0.08035077,0.2747678,-0.049779408,1567455314894
226,226,431,Accelerometer,-0.61293435,2.5882110000000003,8.825297,1567455314895
227,227,431,Gyroscope,-0.08768115,0.28393078,-0.04428162,1567455314896
228,228,431,Gyroscope,-0.09501153,0.29003942,-0.041227296000000004,1567455314897
229,229,431,Accelerometer,-0.6488484999999999,2.5810282000000004,8.837268,1567455314897
230,230,431,Gyroscope,-0.10539625,0.31019798,-0.02778826,1567455314899
231,231,431,Accelerometer,-0.71828246,2.5666625,8.894731,1567455314899
232,232,431,Gyroscope,-0.10050932,0.32180440000000005,-0.01618182,1567455314902
233,233,431,Accelerometer,-0.7326481,2.5570855,8.9976845,1567455314901
234,234,431,Gyroscope,-0.107228845,0.33218909999999996,-0.007018842,1567455314904
235,235,431,Accelerometer,-0.7110996,2.5283542000000003,9.04557,1567455314903
236,236,431,Gyroscope,-0.10661797,0.34684990000000004,0.0033658675,1567455314906
237,237,431,Accelerometer,-0.67757976,2.482863,9.184438,1567455314905
238,238,431,Gyroscope,-0.09317894,0.36700845,0.010085385,1567455314908
239,239,431,Accelerometer,-0.57462597,2.4254005000000003,9.342461,1567455314907
240,240,431,Gyroscope,-0.091346346,0.37556058,0.010696251,1567455314909
241,241,431,Accelerometer,-0.49082634,2.3583608,9.421472,1567455314909
242,242,431,Accelerometer,-0.31604427,2.2889266,9.538791,1567455314911
243,243,431,Gyroscope,-0.07729645,0.39633,0.008863655,1567455314912
244,244,431,Gyroscope,-0.06324654,0.40488207,0.010085385,1567455314914
245,245,431,Accelerometer,-0.2466103,2.2147042999999997,9.603436,1567455314913
246,246,431,Gyroscope,-0.046142317,0.41648853,-0.0021319196,1567455314916
247,247,431,Accelerometer,-0.16041641,2.19555,9.701602000000001,1567455314915
248,248,431,Gyroscope,-0.025372897999999998,0.42626238,-0.01618182,1567455314918
249,249,431,Accelerometer,-0.12450229,2.1476645,9.718361999999999,1567455314917
250,250,431,Gyroscope,-0.01620992,0.42870584,-0.025955664,1567455314920
251,251,431,Accelerometer,-0.13647367,2.1285102000000005,9.7135725,1567455314919
252,252,431,Gyroscope,0.0008943067,0.44764268,-0.040616427000000004,1567455314921
253,253,431,Accelerometer,-0.17478207,2.1141446,9.598647999999999,1567455314921
254,254,431,Gyroscope,0.01738767,0.46719033,-0.051612005,1567455314923
255,255,431,Accelerometer,-0.1340794,2.1380875,9.500483000000001,1567455314924
256,256,431,Gyroscope,0.02227459,0.47635335,-0.058942385,1567455314926
257,257,431,Accelerometer,-0.14126222,2.1620302000000002,9.454991,1567455314925
258,258,431,Gyroscope,0.026550647,0.4818511,-0.07849007,1567455314928
259,259,431,Accelerometer,-0.08140534,2.2266755000000003,9.356826,1567455314927
260,260,431,Gyroscope,0.03754622,0.48918149999999994,-0.08276613,1567455314930
261,261,431,Accelerometer,-0.04070267,2.2721667,9.308941,1567455314929
262,262,431,Accelerometer,-0.011971374,2.291321,9.268238,1567455314931
263,263,431,Gyroscope,0.035713628,0.49651188,-0.09987036,1567455314932
264,264,431,Gyroscope,0.042433143,0.49651188,-0.11575285,1567455314934
265,265,431,Accelerometer,-0.0047885496,2.3296294,9.210775,1567455314933
266,266,431,Accelerometer,-0.007182824399999999,2.3320236,9.136553,1567455314935
267,267,431,Gyroscope,0.046098337,0.5007879,-0.12613757,1567455314936
268,268,431,Accelerometer,-0.011971374,2.3487834999999997,9.088667,1567455314937
269,269,431,Gyroscope,0.043654874,0.50750744,-0.14079833,1567455314938
270,270,431,Accelerometer,-0.019154198,2.3559662999999995,9.055147,1567455314939
271,271,431,Gyroscope,0.04793093,0.5160596,-0.14935045,1567455314940
272,272,431,Accelerometer,-0.031125572,2.3296294,9.059936,1567455314941
273,273,431,Gyroscope,0.04915266,0.5246116999999999,-0.15484823,1567455314942
274,274,431,Accelerometer,-0.07901107,2.308081,9.093455,1567455314943
275,275,431,Gyroscope,0.04426574,0.54477024,-0.16401121,1567455314944
276,276,431,Accelerometer,-0.10774237,2.3272352,9.172467,1567455314945
277,277,431,Gyroscope,0.050985254,0.5557658000000001,-0.16584381,1567455314945
278,278,431,Accelerometer,-0.14365649,2.308081,9.2419,1567455314947
279,279,431,Gyroscope,0.05831564,0.56431794,-0.17500679,1567455314948
280,280,431,Gyroscope,0.055261314000000006,0.5716483,-0.18050458,1567455314950
281,281,431,Accelerometer,-0.20111908,2.3224466,9.342461,1567455314949
282,282,431,Accelerometer,-0.23942748,2.3296294,9.385557,1567455314951
283,283,431,Gyroscope,0.055261314000000006,0.5716483,-0.18722409,1567455314952
284,284,431,Gyroscope,0.062591694,0.56248534,-0.19272187,1567455314954
285,285,431,Accelerometer,-0.31604427,2.3248408,9.481328,1567455314953
286,286,431,Accelerometer,-0.4070267,2.3487834999999997,9.555551,1567455314955
287,287,431,Gyroscope,0.060148235,0.5551550000000001,-0.19638707,1567455314956
288,288,431,Gyroscope,0.061980832,0.5490463000000001,-0.19394360000000002,1567455314958
289,289,431,Accelerometer,-0.45251793,2.3416007000000003,9.584282,1567455314957
290,290,431,Gyroscope,0.060148235,0.536829,-0.20188485,1567455314959
291,291,431,Accelerometer,-0.5363176,2.3607549999999997,9.632168,1567455314960
292,292,431,Accelerometer,-0.6057515,2.3679377999999995,9.644139,1567455314961
293,293,431,Gyroscope,0.050374392000000004,0.5203356,-0.20371746,1567455314962
294,294,431,Gyroscope,0.049763527,0.51056176,-0.20249572,1567455314964
295,295,431,Accelerometer,-0.6296943,2.3727264,9.629773,1567455314963
296,296,431,Gyroscope,0.041211415,0.49223584,-0.20066313,1567455314966
297,297,431,Accelerometer,-0.71588814,2.3870918999999997,9.636956,1567455314965
298,298,431,Gyroscope,0.03510276,0.48612717,-0.20493917,1567455314968
299,299,431,Accelerometer,-0.75180227,2.423006,9.634561999999999,1567455314967
300,300,431,Accelerometer,-0.82123625,2.4517374,9.629773,1567455314969
301,301,431,Gyroscope,0.024107186,0.4678012,-0.201274,1567455314970
302,302,431,Accelerometer,-0.9289786,2.4852571,9.646533,1567455314971
303,303,431,Gyroscope,0.010057285,0.44886437,-0.20371746,1567455314971
304,304,431,Gyroscope,0.0051703635,0.44092315,-0.19821967,1567455314974
305,305,431,Accelerometer,-0.9720755999999999,2.5355369999999997,9.63935,1567455314973
306,306,431,Accelerometer,-1.0965778999999998,2.6025767,9.629773,1567455314975
307,307,431,Gyroscope,-0.007046941,0.42687324,-0.19088928,1567455314976
308,308,431,Accelerometer,-1.1708003,2.6528566000000002,9.605830000000001,1567455314977
309,309,431,Gyroscope,-0.016820785,0.41465595,-0.17989370000000002,1567455314978
310,310,431,Gyroscope,-0.020485977,0.40976899999999994,-0.17622851,1567455314980
311,311,431,Accelerometer,-1.1971374,2.6767993,9.586677,1567455314979
312,312,431,Gyroscope,-0.03392501,0.4103799,-0.16217862,1567455314982
313,313,431,Accelerometer,-1.2043202,2.7270790000000003,9.553157,1567455314981
314,314,431,Accelerometer,-1.2043202,2.760599,9.517242,1567455314983
315,315,431,Gyroscope,-0.036368474,0.40915814,-0.15606996,1567455314984
316,316,431,Accelerometer,-1.1995316999999999,2.7701759999999997,9.526819,1567455314985
317,317,431,Gyroscope,-0.049196646,0.40854728,-0.14873958,1567455314986
318,318,431,Gyroscope,-0.04980751,0.41221246,-0.12919189,1567455314988
319,319,431,Accelerometer,-1.1779832000000001,2.779753,9.517242,1567455314987
320,320,431,Accelerometer,-1.1516461,2.7701759999999997,9.5483675,1567455314989
321,321,431,Gyroscope,-0.04980751,0.41221246,-0.12797016,1567455314990
322,322,431,Accelerometer,-1.1229149,2.7390504,9.577099,1567455314991
323,323,431,Gyroscope,-0.05958135,0.41954285,-0.121250644,1567455314992
324,324,431,Accelerometer,-1.0702409,2.7175019,9.586677,1567455314993
325,325,431,Gyroscope,-0.054694433,0.42442977,-0.12186151,1567455314993
326,326,431,Accelerometer,-1.0175668,2.6791935000000002,9.605830000000001,1567455314996
327,327,431,Gyroscope,-0.055305295,0.43114929999999996,-0.12063978,1567455314996
328,328,431,Accelerometer,-0.98404694,2.6624336,9.622589999999999,1567455314997
329,329,431,Gyroscope,-0.048585776,0.44703180000000003,-0.12063978,1567455314998
330,330,431,Accelerometer,-0.9624985,2.6145482,9.653716000000001,1567455314999
331,331,431,Gyroscope,-0.037590202,0.45436218,-0.121250644,1567455315000
332,332,431,Accelerometer,-0.93616146,2.597788,9.668080999999999,1567455315001
333,333,431,Gyroscope,-0.034535877,0.464136,-0.12369411,1567455315002
334,334,431,Accelerometer,-0.9217958,2.5594797000000002,9.696813,1567455315003
335,335,431,Gyroscope,-0.018653382,0.47818592,-0.13530053,1567455315004
336,336,431,Gyroscope,-0.008879538000000001,0.4818511,-0.13407882,1567455315005
337,337,431,Accelerometer,-0.89545876,2.5235654999999997,9.7135725,1567455315005
338,338,431,Gyroscope,0.0015051720000000002,0.49162498,-0.14385267,1567455315007
339,339,431,Accelerometer,-0.85954463,2.5092,9.727939,1567455315008
340,340,431,Gyroscope,0.019220265,0.5020097,-0.15606996,1567455315010
341,341,431,Accelerometer,-0.80687064,2.4852571,9.747093,1567455315009
342,342,431,Gyroscope,0.028383244,0.5020097,-0.16095687,1567455315012
343,343,431,Accelerometer,-0.7948991999999999,2.4708917,9.751882,1567455315011
344,344,431,Accelerometer,-0.7781393,2.423006,9.763853,1567455315013
345,345,431,Gyroscope,0.050374392000000004,0.50811833,-0.16401121,1567455315014
346,346,431,Accelerometer,-0.77574503,2.3966691000000004,9.744699,1567455315015
347,347,431,Gyroscope,0.07053294,0.50934005,-0.17622851,1567455315016
348,348,431,Accelerometer,-0.7709564999999999,2.3870918999999997,9.725544000000001,1567455315017
349,349,431,Gyroscope,0.07053294,0.514227,-0.17928284,1567455315018
350,350,431,Accelerometer,-0.75180227,2.343995,9.703996,1567455315019
351,351,431,Gyroscope,0.08519371,0.51544875,-0.19211099999999998,1567455315019
352,352,431,Accelerometer,-0.7637736999999999,2.3344178,9.668080999999999,1567455315021
353,353,431,Gyroscope,0.09191323,0.5221682,-0.1976088,1567455315022
354,354,431,Accelerometer,-0.7877164000000001,2.3320236,9.608225,1567455315024
355,355,431,Gyroscope,0.10351967,0.5191139,-0.20860437,1567455315024
356,356,431,Accelerometer,-0.7901106999999999,2.3224466,9.541185,1567455315025
