,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,253,Gyroscope,0.046897955,-0.0023084597,0.0041593815999999995,1553834903053
1,1,253,Gyroscope,0.047508825,-0.0010867293,0.00049418997,1553834903056
2,2,253,Gyroscope,0.05056315,-0.0016975945000000001,0.00049418997,1553834903058
3,3,253,Gyroscope,0.051784877,-0.005362786,0.0011050552,1553834903059
4,4,253,Gyroscope,0.046287093,-0.0065845167,0.0017159204,1553834903061
5,5,253,Gyroscope,0.042011037,-0.0047519207,0.0066028423999999995,1553834903064
6,6,253,Gyroscope,0.03895671,-0.005362786,0.00049418997,1553834903066
7,7,253,Gyroscope,0.036513247,-0.0029193251,-0.00011667526000000002,1553834903068
8,8,253,Gyroscope,0.03529152,-0.0023084597,-0.00072754046,1553834903070
9,9,253,Gyroscope,0.023685077000000002,-0.0041410555,0.0011050552,1553834903072
10,10,253,Gyroscope,0.019409021000000002,-0.0041410555,-0.00011667526000000002,1553834903073
11,11,253,Gyroscope,0.012078638000000001,-0.0016975945000000001,0.00049418997,1553834903076
12,12,253,Gyroscope,0.010856908,-0.0078062466,0.0035485162,1553834903078
13,13,253,Gyroscope,-0.0007495316,-0.0047519207,0.0041593815999999995,1553834903080
14,14,253,Gyroscope,-0.006247319,-0.0029193251,0.0023267858,1553834903082
15,15,253,Gyroscope,-0.011134241000000001,-0.0035301903000000004,0.0023267858,1553834903084
16,16,253,Gyroscope,-0.020908086,-0.0010867293,0.0053811119999999995,1553834903086
17,17,253,Gyroscope,-0.025795005,-0.0035301903000000004,-0.00072754046,1553834903087
18,18,253,Gyroscope,-0.027016737000000002,-0.0041410555,0.0035485162,1553834903090
19,19,253,Gyroscope,-0.03679058,-0.000475864,0.0017159204,1553834903092
20,20,253,Gyroscope,-0.03679058,-0.0016975945000000001,0.0072137075,1553834903094
21,21,253,Gyroscope,-0.038623177,-0.0035301903000000004,0.0072137075,1553834903096
22,22,253,Gyroscope,-0.03801231,-0.0071953814,0.002937651,1553834903097
23,23,253,Gyroscope,-0.043510098,-0.0035301903000000004,0.0066028423999999995,1553834903100
24,24,253,Gyroscope,-0.0416775,-0.0023084597,0.002937651,1553834903102
25,25,253,Gyroscope,-0.039844904,-0.0010867293,0.0035485162,1553834903104
26,26,253,Gyroscope,-0.038623177,-0.0016975945000000001,0.005991977,1553834903106
27,27,253,Gyroscope,-0.032514523999999996,0.00013500122,0.0072137075,1553834903108
28,28,253,Gyroscope,-0.027016737000000002,-0.0029193251,0.005991977,1553834903110
29,29,253,Gyroscope,-0.028238468,-0.0016975945000000001,0.007824573000000001,1553834903111
30,30,253,Gyroscope,-0.017853756999999998,-0.000475864,0.005991977,1553834903113
31,31,253,Gyroscope,-0.011134241000000001,-0.0010867293,0.0041593815999999995,1553834903116
32,32,253,Gyroscope,-0.008079915,-0.0041410555,0.010878899,1553834903118
33,33,253,Gyroscope,0.0023047945,-0.0035301903000000004,0.0072137075,1553834903120
