,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
39,39,215,Gyroscope,-0.03313516,-0.003740328,0.011954633000000001,1553820019189
40,40,215,Gyroscope,-0.039854682999999995,-0.0025185973,0.012565498000000001,1553820019191
41,41,215,Gyroscope,-0.038022086000000004,-0.00862725,0.015619825,1553820019193
42,42,215,Gyroscope,-0.03374603,-0.011070712,0.013176363,1553820019196
43,43,215,Gyroscope,-0.027637377,-0.0055729235,0.015619825,1553820019197
44,44,215,Gyroscope,-0.019085262,-0.0049620587,0.015008958999999999,1553820019199
45,45,215,Gyroscope,-0.014809206,-0.0025185973,0.011954633000000001,1553820019201
46,46,215,Gyroscope,-0.013587476000000001,-0.0055729235,0.015008958999999999,1553820019204
47,47,215,Gyroscope,-0.006867958,-0.0055729235,0.013787229,1553820019206
48,48,215,Gyroscope,-0.004424497,-0.006794654000000001,0.015619825,1553820019208
49,49,215,Gyroscope,0.0047384817,-0.0061837886,0.011954633000000001,1553820019209
50,50,215,Gyroscope,0.008403673,-0.0025185973,0.015008958999999999,1553820019211
51,51,215,Gyroscope,0.013290595,-0.0031294627,0.017452419,1553820019213
52,52,215,Gyroscope,0.015123191000000001,-0.004351193,0.010732901999999999,1553820019215
53,53,215,Gyroscope,0.018177517,-0.0061837886,0.0082894415,1553820019218
54,54,215,Gyroscope,0.02306444,-0.0074055195,0.008900307,1553820019220
55,55,215,Gyroscope,0.026118765,-0.0074055195,0.012565498000000001,1553820019221
56,56,215,Gyroscope,0.028562225,-0.006794654000000001,0.014398093999999998,1553820019223
57,57,215,Gyroscope,0.027951362,-0.0055729235,0.013176363,1553820019225
58,58,215,Gyroscope,0.023675303999999998,-0.0049620587,0.013787229,1553820019228
59,59,215,Gyroscope,0.021842709,-0.003740328,0.011343767,1553820019230
60,60,215,Gyroscope,0.017566653,-0.0061837886,0.011954633000000001,1553820019232
61,61,215,Gyroscope,0.016344921999999998,-0.006794654000000001,0.011954633000000001,1553820019234
62,62,215,Gyroscope,0.015734056,-0.003740328,0.015619825,1553820019236
63,63,215,Gyroscope,0.007792808000000001,-0.0061837886,0.014398093999999998,1553820019237
64,64,215,Gyroscope,0.0059602119999999995,-0.0055729235,0.020506747,1553820019239
65,65,215,Gyroscope,0.002905886,-0.008016385,0.01623069,1553820019241
66,66,215,Gyroscope,-0.007478823000000001,-0.003740328,0.021728478,1553820019244
67,67,215,Gyroscope,-0.008700554000000001,-0.004351193,0.018063286,1553820019246
68,68,215,Gyroscope,-0.015420072,-0.0061837886,0.018063286,1553820019248
69,69,215,Accelerometer,-3.5866237,-0.2657645,9.58907,1553820019250
70,70,215,Gyroscope,-0.02458305,-0.0031294627,0.018063286,1553820019250
71,71,215,Accelerometer,-3.5866237,-0.2657645,9.58907,1553820019251
72,72,215,Gyroscope,-0.02336132,-0.0019077321,0.015619825,1553820019251
73,73,215,Accelerometer,-3.5866237,-0.2657645,9.58907,1553820019253
74,74,215,Gyroscope,-0.02458305,-0.004351193,0.019285016000000002,1553820019254
75,75,215,Accelerometer,-3.5866237,-0.2657645,9.58907,1553820019256
76,76,215,Gyroscope,-0.02336132,-0.006794654000000001,0.023561073,1553820019255
77,77,215,Accelerometer,-3.46691,-0.21548474,9.09585,1553820019257
78,78,215,Gyroscope,-0.028859107000000002,-0.0031294627,0.018063286,1553820019257
79,79,215,Accelerometer,-3.4525442,-0.21069619,9.138947,1553820019260
80,80,215,Gyroscope,-0.031302567999999996,-0.0049620587,0.020506747,1553820019260
81,81,215,Accelerometer,-3.4453614000000004,-0.21309046,9.150917999999999,1553820019262
82,82,215,Gyroscope,-0.030080838,-0.0061837886,0.018063286,1553820019262
83,83,215,Accelerometer,-3.4429672,-0.21787901,9.184438,1553820019264
84,84,215,Gyroscope,-0.030080838,-7.513642e-05,0.019285016000000002,1553820019263
85,85,215,Accelerometer,-3.4381785000000002,-0.21069619,9.203592,1553820019265
86,86,215,Gyroscope,-0.030080838,-0.0049620587,0.02111761,1553820019266
87,87,215,Accelerometer,-3.4286015,-0.19633053,9.227535000000001,1553820019268
88,88,215,Gyroscope,-0.02702651,-0.003740328,0.021728478,1553820019268
89,89,215,Accelerometer,-3.4309957000000004,-0.20351335,9.268238,1553820019269
90,90,215,Gyroscope,-0.020917859,-0.0055729235,0.023561073,1553820019269
91,91,215,Accelerometer,-3.4238129,-0.19633053,9.287392,1553820019271
92,92,215,Gyroscope,-0.013587476000000001,-0.0049620587,0.023561073,1553820019272
93,93,215,Accelerometer,-3.4238129,-0.19633053,9.287392,1553820019274
94,94,215,Gyroscope,-0.014809206,-0.0019077321,0.022950206,1553820019274
95,95,215,Accelerometer,-3.4238129,-0.19872479999999998,9.282603,1553820019276
96,96,215,Gyroscope,-0.009311419,-0.0049620587,0.020506747,1553820019275
97,97,215,Accelerometer,-3.4142358,-0.21309046,9.287392,1553820019277
98,98,215,Gyroscope,-0.008700554000000001,-0.0049620587,0.022950206,1553820019277
99,99,215,Accelerometer,-3.387899,-0.19633053,9.289786,1553820019279
100,100,215,Gyroscope,-0.0038136318,-0.0019077321,0.019285016000000002,1553820019279
101,101,215,Accelerometer,-3.4118416,-0.20351335,9.289786,1553820019281
102,102,215,Gyroscope,0.0035167513,-0.006794654000000001,0.020506747,1553820019282
103,103,215,Gyroscope,0.005349347,-0.0025185973,0.019285016000000002,1553820019284
104,104,215,Accelerometer,-3.407053,-0.19872479999999998,9.28021,1553820019284
105,105,215,Accelerometer,-3.4046587999999995,-0.19393626,9.237112,1553820019286
106,106,215,Gyroscope,0.0035167513,-0.0031294627,0.017452419,1553820019285
107,107,215,Accelerometer,-3.4022646,-0.19154198,9.253872,1553820019287
108,108,215,Gyroscope,0.0059602119999999995,-0.004351193,0.021728478,1553820019287
109,109,215,Accelerometer,-3.3926873,-0.19154198,9.246689,1553820019290
110,110,215,Gyroscope,0.010236269000000001,-0.0031294627,0.020506747,1553820019289
111,111,215,Accelerometer,-3.3950818,-0.20111908,9.244295,1553820019291
112,112,215,Gyroscope,0.013901461,-0.0049620587,0.026615398,1553820019291
113,113,215,Accelerometer,-3.3783216,-0.19633053,9.234717999999999,1553820019294
114,114,215,Gyroscope,0.015734056,-0.0019077321,0.02111761,1553820019294
115,115,215,Accelerometer,-3.3831102999999993,-0.18675344,9.220352,1553820019296
116,116,215,Gyroscope,0.016955785,-7.513642e-05,0.026615398,1553820019296
117,117,215,Accelerometer,-3.3831102999999993,-0.16281068,9.174861,1553820019297
118,118,215,Gyroscope,0.015734056,-0.003740328,0.021728478,1553820019297
119,119,215,Gyroscope,0.016955785,-0.0025185973,0.026004534,1553820019299
120,120,215,Accelerometer,-3.3687446000000003,-0.16759923,9.177256,1553820019300
121,121,215,Accelerometer,-3.3663504,-0.19633053,9.153313,1553820019302
122,122,215,Gyroscope,0.015123191000000001,-0.004351193,0.023561073,1553820019301
123,123,215,Accelerometer,-3.3759273999999997,-0.20111908,9.126975999999999,1553820019303
124,124,215,Gyroscope,0.009625403000000001,-0.0019077321,0.025393669,1553820019304
125,125,215,Gyroscope,0.0059602119999999995,-0.0061837886,0.024171937,1553820019306
126,126,215,Accelerometer,-3.371139,-0.18435916,9.115005,1553820019306
127,127,215,Gyroscope,0.0059602119999999995,-0.008016385,0.019895881,1553820019308
128,128,215,Accelerometer,-3.387899,-0.20830189999999998,9.088667,1553820019308
129,129,215,Gyroscope,-0.0019810360000000003,-0.0031294627,0.02783713,1553820019309
130,130,215,Accelerometer,-3.3831102999999993,-0.19393626,9.059936,1553820019309
131,131,215,Gyroscope,-0.0062570926,-0.0049620587,0.025393669,1553820019311
132,132,215,Accelerometer,-3.3783216,-0.18196489,9.062330000000001,1553820019312
133,133,215,Gyroscope,-0.011144013999999999,-0.004351193,0.023561073,1553820019314
134,134,215,Accelerometer,-3.3831102999999993,-0.20111908,9.105427,1553820019313
135,135,215,Gyroscope,-0.009922284,-0.0049620587,0.024782803,1553820019315
136,136,215,Accelerometer,-3.3902931000000005,-0.19633053,9.09585,1553820019315
137,137,215,Gyroscope,-0.01175488,-0.0049620587,0.025393669,1553820019318
138,138,215,Accelerometer,-3.3831102999999993,-0.20351335,9.100638,1553820019318
139,139,215,Gyroscope,-0.019085262,-0.003740328,0.025393669,1553820019320
140,140,215,Accelerometer,-3.3902931000000005,-0.21787901,9.086273,1553820019319
141,141,215,Gyroscope,-0.01969613,-0.0049620587,0.028447995,1553820019321
142,142,215,Accelerometer,-3.3998702000000005,-0.22745611,9.091061999999999,1553820019322
143,143,215,Gyroscope,-0.017863533,-0.003740328,0.024782803,1553820019324
144,144,215,Accelerometer,-3.3855044999999997,-0.23224466,9.093455,1553820019324
145,145,215,Accelerometer,-3.3783216,-0.22745611,9.122187,1553820019326
146,146,215,Gyroscope,-0.02702651,-0.003740328,0.025393669,1553820019325
147,147,215,Accelerometer,-3.387899,-0.22027329,9.14613,1553820019327
148,148,215,Gyroscope,-0.029469972,-0.004351193,0.024171937,1553820019327
149,149,215,Gyroscope,-0.027637377,-0.0019077321,0.023561073,1553820019330
150,150,215,Accelerometer,-3.3831102999999993,-0.22266756,9.1628895,1553820019330
151,151,215,Accelerometer,-3.3855044999999997,-0.22985038,9.172467,1553820019332
152,152,215,Gyroscope,-0.022750454,-0.0061837886,0.02783713,1553820019331
153,153,215,Accelerometer,-3.3807160000000005,-0.21309046,9.191621000000001,1553820019333
154,154,215,Gyroscope,-0.01969613,-0.0074055195,0.03150232,1553820019334
155,155,215,Accelerometer,-3.3902931000000005,-0.20590763,9.201198,1553820019336
156,156,215,Gyroscope,-0.02336132,-0.003740328,0.024171937,1553820019336
157,157,215,Accelerometer,-3.387899,-0.20830189999999998,9.203592,1553820019338
158,158,215,Gyroscope,-0.01969613,-0.0025185973,0.028447995,1553820019338
159,159,215,Gyroscope,-0.016030937,-0.0049620587,0.026615398,1553820019339
160,160,215,Accelerometer,-3.3687446000000003,-0.21548474,9.229928999999998,1553820019339
161,161,215,Gyroscope,-0.01297661,-0.0055729235,0.019285016000000002,1553820019341
162,162,215,Accelerometer,-3.3639562000000005,-0.21309046,9.246689,1553820019341
163,163,215,Gyroscope,-0.010533148999999999,-0.0049620587,0.026004534,1553820019343
164,164,215,Accelerometer,-3.3519847,-0.24421602,9.2419,1553820019344
165,165,215,Accelerometer,-3.354379,-0.26097596,9.25866,1553820019346
166,166,215,Gyroscope,-0.010533148999999999,-0.0025185973,0.026615398,1553820019346
167,167,215,Accelerometer,-3.3591676,-0.25858167,9.270632,1553820019348
168,168,215,Gyroscope,-0.006867958,-0.0012968669000000001,0.022950206,1553820019348
169,169,215,Accelerometer,-3.3687446000000003,-0.24900457,9.270632,1553820019350
170,170,215,Gyroscope,-0.007478823000000001,-7.513642e-05,0.024171937,1553820019350
171,171,215,Accelerometer,-3.3687446000000003,-0.2466103,9.294575,1553820019351
172,172,215,Gyroscope,-0.004424497,-0.0061837886,0.021728478,1553820019351
173,173,215,Accelerometer,-3.3663504,-0.24900457,9.29218,1553820019353
174,174,215,Gyroscope,-0.0007593055,-0.0031294627,0.022339342,1553820019353
175,175,215,Accelerometer,-3.3615617999999996,-0.24182175,9.277814999999999,1553820019356
176,176,215,Gyroscope,0.0041276165,-0.0074055195,0.024782803,1553820019356
177,177,215,Accelerometer,-3.371139,-0.22745611,9.282603,1553820019358
178,178,215,Gyroscope,0.0090145385,-0.004351193,0.026004534,1553820019358
179,179,215,Gyroscope,0.0071819425,-0.0049620587,0.02783713,1553820019360
180,180,215,Accelerometer,-3.3831102999999993,-0.23942748,9.287392,1553820019360
181,181,215,Accelerometer,-3.371139,-0.24900457,9.253872,1553820019361
182,182,215,Gyroscope,0.013901461,-0.0049620587,0.02111761,1553820019361
183,183,215,Accelerometer,-3.3783216,-0.28491869999999997,9.213169,1553820019363
184,184,215,Gyroscope,0.009625403000000001,-0.0031294627,0.025393669,1553820019364
185,185,215,Accelerometer,-3.3687446000000003,-0.27055305,9.198803999999999,1553820019366
186,186,215,Gyroscope,0.012068865,-0.0055729235,0.026615398,1553820019366
187,187,215,Gyroscope,0.011457998999999998,-0.004351193,0.022950206,1553820019368
188,188,215,Accelerometer,-3.397476,-0.28252444,9.167678,1553820019368
189,189,215,Gyroscope,0.0065710772999999995,-0.003740328,0.022339342,1553820019370
190,190,215,Accelerometer,-3.3998702000000005,-0.28970724,9.172467,1553820019370
191,191,215,Gyroscope,0.010236269000000001,-0.0055729235,0.028447995,1553820019372
192,192,215,Accelerometer,-3.3998702000000005,-0.28013015,9.141341,1553820019371
193,193,215,Gyroscope,0.007792808000000001,-0.003740328,0.022950206,1553820019373
194,194,215,Accelerometer,-3.3902931000000005,-0.27294734,9.131764,1553820019374
195,195,215,Gyroscope,0.005349347,-0.004351193,0.022339342,1553820019376
196,196,215,Accelerometer,-3.3807160000000005,-0.25139886,9.126975999999999,1553820019376
197,197,215,Gyroscope,0.0090145385,-0.0025185973,0.027226264,1553820019378
198,198,215,Accelerometer,-3.3687446000000003,-0.25858167,9.131764,1553820019378
199,199,215,Gyroscope,-0.0025919012,-0.004351193,0.019285016000000002,1553820019380
200,200,215,Accelerometer,-3.3687446000000003,-0.25379312,9.138947,1553820019379
201,201,215,Gyroscope,-0.0032027664000000003,-0.004351193,0.017452419,1553820019381
202,202,215,Accelerometer,-3.3639562000000005,-0.26097596,9.117398,1553820019381
203,203,215,Gyroscope,-0.005035362,-0.004351193,0.023561073,1553820019383
204,204,215,Accelerometer,-3.3807160000000005,-0.25379312,9.117398,1553820019384
205,205,215,Gyroscope,-0.011144013999999999,-0.0006860017,0.026615398,1553820019386
206,206,215,Accelerometer,-3.3807160000000005,-0.26097596,9.105427,1553820019386
207,207,215,Accelerometer,-3.3663504,-0.25858167,9.110215,1553820019388
208,208,215,Gyroscope,-0.008700554000000001,-0.0049620587,0.023561073,1553820019388
209,209,215,Accelerometer,-3.3783216,-0.26097596,9.12937,1553820019390
210,210,215,Gyroscope,-0.013587476000000001,-0.0055729235,0.023561073,1553820019390
211,211,215,Accelerometer,-3.3663504,-0.25379312,9.141341,1553820019392
212,212,215,Gyroscope,-0.014809206,-0.0049620587,0.024782803,1553820019391
213,213,215,Accelerometer,-3.371139,-0.2681588,9.148524,1553820019394
214,214,215,Gyroscope,-0.016030937,-0.0055729235,0.026615398,1553820019394
215,215,215,Accelerometer,-3.3902931000000005,-0.27773590000000004,9.167678,1553820019396
216,216,215,Gyroscope,-0.017863533,-0.0012968669000000001,0.024171937,1553820019396
217,217,215,Accelerometer,-3.3831102999999993,-0.28491869999999997,9.179649000000001,1553820019398
218,218,215,Gyroscope,-0.01969613,-0.0031294627,0.022950206,1553820019398
219,219,215,Accelerometer,-3.3998702000000005,-0.2657645,9.165284,1553820019400
220,220,215,Gyroscope,-0.016641801,-0.0012968669000000001,0.021728478,1553820019400
221,221,215,Accelerometer,-3.387899,-0.29689008,9.165284,1553820019401
222,222,215,Gyroscope,-0.017863533,-0.0055729235,0.024171937,1553820019401
223,223,215,Accelerometer,-3.3807160000000005,-0.29928434,9.174861,1553820019403
224,224,215,Gyroscope,-0.020306993,-0.0012968669000000001,0.025393669,1553820019404
225,225,215,Accelerometer,-3.3807160000000005,-0.28970724,9.191621000000001,1553820019406
226,226,215,Gyroscope,-0.019085262,-0.0055729235,0.024782803,1553820019406
227,227,215,Accelerometer,-3.3855044999999997,-0.31604427,9.210775,1553820019408
228,228,215,Gyroscope,-0.016641801,-0.0061837886,0.022339342,1553820019408
229,229,215,Accelerometer,-3.3831102999999993,-0.30167863,9.208381,1553820019410
230,230,215,Gyroscope,-0.015420072,-0.004351193,0.019895881,1553820019410
231,231,215,Accelerometer,-3.407053,-0.29689008,9.213169,1553820019412
232,232,215,Gyroscope,-0.0141983405,-7.513642e-05,0.019895881,1553820019411
233,233,215,Accelerometer,-3.3998702000000005,-0.30646718,9.229928999999998,1553820019413
234,234,215,Gyroscope,-0.0141983405,-0.0012968669000000001,0.019285016000000002,1553820019414
235,235,215,Accelerometer,-3.387899,-0.31604427,9.27542,1553820019416
236,236,215,Gyroscope,-0.013587476000000001,-7.513642e-05,0.021728478,1553820019416
237,237,215,Accelerometer,-3.4022646,-0.27534159999999996,9.306546,1553820019418
238,238,215,Gyroscope,-0.0032027664000000003,-0.004351193,0.018063286,1553820019418
239,239,215,Accelerometer,-3.3926873,-0.26097596,9.299363,1553820019420
240,240,215,Gyroscope,-0.0038136318,-0.0031294627,0.01623069,1553820019420
241,241,215,Accelerometer,-3.3855044999999997,-0.2466103,9.284998,1553820019422
242,242,215,Gyroscope,-0.0013701707,-0.006794654000000001,0.021728478,1553820019422
243,243,215,Accelerometer,-3.3663504,-0.2657645,9.26345,1553820019423
244,244,215,Gyroscope,0.0010732902,-0.003740328,0.019895881,1553820019423
245,245,215,Accelerometer,-3.3759273999999997,-0.27773590000000004,9.25866,1553820019425
246,246,215,Gyroscope,0.0022950207000000003,-0.004351193,0.019895881,1553820019426
247,247,215,Accelerometer,-3.3663504,-0.28491869999999997,9.253872,1553820019428
248,248,215,Gyroscope,0.0035167513,-0.008016385,0.01623069,1553820019428
249,249,215,Accelerometer,-3.3591676,-0.29210153,9.256267,1553820019430
250,250,215,Gyroscope,0.0035167513,-0.003740328,0.017452419,1553820019430
251,251,215,Accelerometer,-3.3615617999999996,-0.28491869999999997,9.253872,1553820019432
252,252,215,Gyroscope,0.008403673,-0.0074055195,0.016841555,1553820019431
253,253,215,Accelerometer,-3.3831102999999993,-0.28731298,9.25866,1553820019433
254,254,215,Gyroscope,0.0071819425,-0.006794654000000001,0.01623069,1553820019433
255,255,215,Accelerometer,-3.3950818,-0.27294734,9.244295,1553820019436
256,256,215,Gyroscope,0.01267973,-0.0055729235,0.015619825,1553820019436
257,257,215,Accelerometer,-3.3902931000000005,-0.23942748,9.239507000000001,1553820019438
258,258,215,Gyroscope,0.0071819425,-0.0061837886,0.018063286,1553820019438
259,259,215,Accelerometer,-3.3855044999999997,-0.22985038,9.196409,1553820019440
260,260,215,Gyroscope,0.0090145385,-0.011070712,0.013176363,1553820019440
261,261,215,Accelerometer,-3.3855044999999997,-0.23463893,9.167678,1553820019442
262,262,215,Gyroscope,0.008403673,-0.012292441000000001,0.019285016000000002,1553820019442
263,263,215,Accelerometer,-3.3735332000000002,-0.26097596,9.138947,1553820019443
264,264,215,Gyroscope,0.0071819425,-0.004351193,0.01623069,1553820019443
265,265,215,Accelerometer,-3.354379,-0.27773590000000004,9.141341,1553820019445
266,266,215,Gyroscope,0.008403673,-0.0055729235,0.015008958999999999,1553820019446
267,267,215,Accelerometer,-3.354379,-0.27534159999999996,9.150917999999999,1553820019448
268,268,215,Gyroscope,0.0047384817,-0.0055729235,0.017452419,1553820019448
269,269,215,Accelerometer,-3.3519847,-0.27055305,9.165284,1553820019450
270,270,215,Gyroscope,0.0059602119999999995,-0.00984898,0.016841555,1553820019450
271,271,215,Accelerometer,-3.371139,-0.23703320000000003,9.155706,1553820019452
272,272,215,Gyroscope,0.0041276165,-0.011070712,0.01623069,1553820019452
273,273,215,Accelerometer,-3.3687446000000003,-0.22985038,9.138947,1553820019453
274,274,215,Gyroscope,-0.00014844026000000003,-0.00862725,0.019285016000000002,1553820019453
275,275,215,Accelerometer,-3.371139,-0.21548474,9.110215,1553820019455
276,276,215,Gyroscope,-0.004424497,-0.004351193,0.01623069,1553820019456
277,277,215,Accelerometer,-3.3735332000000002,-0.19872479999999998,9.110215,1553820019458
278,278,215,Gyroscope,-0.006867958,-0.0061837886,0.016841555,1553820019458
279,279,215,Accelerometer,-3.3448019999999996,-0.21069619,9.098245,1553820019460
280,280,215,Gyroscope,-0.008089689,-0.0061837886,0.022950206,1553820019460
281,281,215,Accelerometer,-3.3495904999999997,-0.22506183,9.131764,1553820019462
282,282,215,Gyroscope,-0.0062570926,-0.004351193,0.02111761,1553820019462
283,283,215,Accelerometer,-3.3352248999999996,-0.21548474,9.134158,1553820019464
284,284,215,Gyroscope,-0.009311419,-0.0012968669000000001,0.016841555,1553820019464
285,285,215,Accelerometer,-3.3519847,-0.20351335,9.155706,1553820019465
286,286,215,Gyroscope,-0.014809206,-0.003740328,0.019285016000000002,1553820019465
287,287,215,Accelerometer,-3.354379,-0.20111908,9.160496,1553820019467
288,288,215,Gyroscope,-0.016030937,-0.0025185973,0.015008958999999999,1553820019468
289,289,215,Accelerometer,-3.3591676,-0.22506183,9.182044,1553820019470
290,290,215,Gyroscope,-0.01175488,-0.003740328,0.019285016000000002,1553820019470
291,291,215,Accelerometer,-3.3495904999999997,-0.20351335,9.196409,1553820019472
292,292,215,Gyroscope,-0.016030937,-0.0019077321,0.023561073,1553820019472
293,293,215,Accelerometer,-3.3591676,-0.19633053,9.203592,1553820019474
294,294,215,Gyroscope,-0.01297661,-0.004351193,0.024171937,1553820019474
295,295,215,Gyroscope,-0.01297661,-0.006794654000000001,0.02111761,1553820019476
296,296,215,Accelerometer,-3.3400133000000003,-0.20590763,9.210775,1553820019475
297,297,215,Gyroscope,-0.013587476000000001,-0.0049620587,0.015619825,1553820019478
298,298,215,Accelerometer,-3.3352248999999996,-0.18914771,9.182044,1553820019478
299,299,215,Gyroscope,-0.009922284,-0.0025185973,0.016841555,1553820019480
300,300,215,Accelerometer,-3.3567734,-0.17717634,9.205987,1553820019480
301,301,215,Gyroscope,-0.011144013999999999,-7.513642e-05,0.018063286,1553820019482
302,302,215,Accelerometer,-3.3400133000000003,-0.17957062,9.261055,1553820019482
303,303,215,Gyroscope,-0.0062570926,-0.004351193,0.014398093999999998,1553820019484
304,304,215,Accelerometer,-3.3519847,-0.16281068,9.294575,1553820019484
305,305,215,Gyroscope,-0.0062570926,-0.0074055195,0.023561073,1553820019485
306,306,215,Accelerometer,-3.3424077000000003,-0.14844504,9.284998,1553820019485
307,307,215,Gyroscope,-0.0007593055,-0.0055729235,0.023561073,1553820019487
308,308,215,Accelerometer,-3.3448019999999996,-0.14605077,9.256267,1553820019488
309,309,215,Gyroscope,-0.0038136318,-0.004351193,0.024782803,1553820019490
310,310,215,Accelerometer,-3.337619,-0.14844504,9.246689,1553820019490
311,311,215,Gyroscope,-0.004424497,-0.0019077321,0.024782803,1553820019492
312,312,215,Accelerometer,-3.3136763999999994,-0.17717634,9.225141,1553820019492
313,313,215,Gyroscope,0.0022950207000000003,-0.0025185973,0.021728478,1553820019494
314,314,215,Accelerometer,-3.3088877,-0.15802214,9.253872,1553820019493
315,315,215,Gyroscope,-0.00014844026000000003,-0.0025185973,0.01867415,1553820019496
316,316,215,Accelerometer,-3.2969165,-0.16041641,9.253872,1553820019496
317,317,215,Gyroscope,0.000462425,-0.0074055195,0.022950206,1553820019498
318,318,215,Accelerometer,-3.3064934999999998,-0.14605077,9.251478,1553820019498
319,319,215,Gyroscope,-0.00014844026000000003,-0.004351193,0.022950206,1553820019500
320,320,215,Accelerometer,-3.3088877,-0.16281068,9.215564,1553820019500
321,321,215,Gyroscope,0.0035167513,-0.0055729235,0.024171937,1553820019502
322,322,215,Accelerometer,-3.3112822,-0.13168511,9.186832,1553820019502
323,323,215,Gyroscope,-0.0013701707,-0.0061837886,0.025393669,1553820019503
324,324,215,Accelerometer,-3.3136763999999994,-0.14365649,9.189227,1553820019503
325,325,215,Gyroscope,0.0016841554,-0.006794654000000001,0.024782803,1553820019506
326,326,215,Accelerometer,-3.3136763999999994,-0.13886794,9.203592,1553820019506
327,327,215,Accelerometer,-3.2969165,-0.15083931,9.225141,1553820019508
328,328,215,Gyroscope,-0.0013701707,-0.0061837886,0.022950206,1553820019508
329,329,215,Gyroscope,0.0016841554,-0.00862725,0.024171937,1553820019510
330,330,215,Accelerometer,-3.3040992999999994,-0.14844504,9.165284,1553820019510
331,331,215,Accelerometer,-3.275368,-0.15562786,9.14613,1553820019512
332,332,215,Gyroscope,0.0010732902,-0.004351193,0.024782803,1553820019512
333,333,215,Gyroscope,-0.0032027664000000003,-0.0074055195,0.02783713,1553820019513
334,334,215,Accelerometer,-3.2921278,-0.15323359,9.134158,1553820019514
335,335,215,Gyroscope,-0.006867958,-0.0019077321,0.022339342,1553820019516
336,336,215,Accelerometer,-3.2897336000000004,-0.16281068,9.138947,1553820019516
337,337,215,Accelerometer,-3.2849449999999996,-0.1699935,9.148524,1553820019518
338,338,215,Gyroscope,-0.005035362,-0.0031294627,0.022950206,1553820019518
339,339,215,Accelerometer,-3.301705,-0.16759923,9.126975999999999,1553820019520
340,340,215,Gyroscope,-0.009311419,-0.0074055195,0.029058859,1553820019520
