,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,8,Accelerometer,0.03,-0.327,1.018,1588440000000
1,1,8,Accelerometer,0.032,-0.325,1.025,1588440000000
2,2,8,Accelerometer,0.033,-0.32299999999999995,1.022,1588440000000
3,3,8,Accelerometer,0.033,-0.324,1.021,1588440000000
4,4,8,Accelerometer,0.032,-0.326,1.022,1588440000000
5,5,8,Accelerometer,0.03,-0.32899999999999996,1.02,1588440000000
6,6,8,Accelerometer,0.034,-0.33,1.021,1588440000000
7,7,8,Accelerometer,0.032,-0.335,1.016,1588440000000
8,8,8,Accelerometer,0.033,-0.336,1.018,1588440000000
9,9,8,Accelerometer,0.035,-0.33899999999999997,1.021,1588440000000
10,10,8,Accelerometer,0.034,-0.337,1.016,1588440000000
11,11,8,Accelerometer,0.028999999999999998,-0.33899999999999997,1.0170000000000001,1588440000000
12,12,8,Accelerometer,0.027999999999999997,-0.342,1.0170000000000001,1588440000000
13,13,8,Accelerometer,0.028999999999999998,-0.348,1.0190000000000001,1588440000000
14,14,8,Accelerometer,0.027000000000000003,-0.34600000000000003,1.014,1588440000000
15,15,8,Accelerometer,0.024,-0.34299999999999997,1.015,1588440000000
16,16,8,Accelerometer,0.021,-0.34299999999999997,1.014,1588440000000
17,17,8,Accelerometer,0.02,-0.344,1.013,1588440000000
18,18,8,Accelerometer,0.017,-0.344,1.018,1588440000000
19,19,8,Accelerometer,0.013000000000000001,-0.33799999999999997,1.0190000000000001,1588440000000
20,20,8,Accelerometer,0.013999999999999999,-0.34299999999999997,1.016,1588440000000
21,21,8,Accelerometer,0.017,-0.345,1.0170000000000001,1588440000000
22,22,8,Accelerometer,0.02,-0.34700000000000003,1.018,1588440000000
23,23,8,Accelerometer,0.016,-0.34299999999999997,1.016,1588440000000
24,24,8,Accelerometer,0.02,-0.33799999999999997,1.015,1588440000000
25,25,8,Accelerometer,0.022000000000000002,-0.335,1.0170000000000001,1588440000000
26,26,8,Accelerometer,0.024,-0.34,1.0190000000000001,1588440000000
27,27,8,Accelerometer,0.027999999999999997,-0.33899999999999997,1.02,1588440000000
28,28,8,Accelerometer,0.028999999999999998,-0.33799999999999997,1.0170000000000001,1588440000000
29,29,8,Accelerometer,0.028999999999999998,-0.33899999999999997,1.016,1588440000000
30,30,8,Accelerometer,0.025,-0.33799999999999997,1.0170000000000001,1588440000000
31,31,8,Accelerometer,0.028999999999999998,-0.34600000000000003,1.02,1588440000000
32,32,8,Accelerometer,0.049,-0.33299999999999996,1.022,1588440000000
33,33,8,Accelerometer,0.038,-0.33399999999999996,1.016,1588440000000
34,34,8,Accelerometer,0.027000000000000003,-0.35200000000000004,1.01,1588440000000
35,35,8,Accelerometer,0.021,-0.342,1.016,1588440000000
36,36,8,Accelerometer,0.024,-0.34700000000000003,1.008,1588440000000
37,37,8,Accelerometer,0.019,-0.34700000000000003,1.0190000000000001,1588440000000
38,38,8,Accelerometer,0.018000000000000002,-0.34600000000000003,1.0170000000000001,1588440000000
39,39,8,Accelerometer,0.009000000000000001,-0.349,1.01,1588440000000
40,40,8,Accelerometer,0.0,-0.35600000000000004,1.0170000000000001,1588440000000
41,41,8,Accelerometer,0.005,-0.36,1.011,1588440000000
42,42,8,Accelerometer,0.008,-0.366,1.01,1588440000000
43,43,8,Accelerometer,0.011000000000000001,-0.37799999999999995,1.0090000000000001,1588440000000
44,44,8,Accelerometer,0.009000000000000001,-0.38,1.004,1588440000000
45,45,8,Accelerometer,0.005,-0.376,1.004,1588440000000
46,46,8,Accelerometer,0.008,-0.375,1.003,1588440000000
