,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
49,49,474,Accelerometer,1.802889,4.087027,10.223554,1567458093689
50,50,474,Accelerometer,1.7741576000000001,4.005622,10.206794,1567458093691
51,51,474,Accelerometer,1.7789462,3.8475995000000003,10.199611,1567458093692
52,52,474,Accelerometer,1.7789462,3.7494342000000005,10.190033999999999,1567458093695
53,53,474,Accelerometer,1.7933118000000001,3.5219781,10.2091875,1567458093697
54,54,474,Accelerometer,1.8316202000000001,3.2729738,10.245102000000001,1567458093699
55,55,474,Accelerometer,1.838803,3.093403,10.290593,1567458093701
56,56,474,Accelerometer,1.8819,2.8898897,10.379180999999999,1567458093703
57,57,474,Accelerometer,1.9992193999999999,2.7701759999999997,10.273833,1567458093705
58,58,474,Accelerometer,2.0782306,2.7055306,10.142147999999999,1567458093707
59,59,474,Accelerometer,2.2003386000000003,2.5642683999999996,9.943423,1567458093708
60,60,474,Accelerometer,2.300898,2.3990633,9.909904,1567458093710
61,61,474,Accelerometer,2.3416007000000003,2.3392065,9.833286,1567458093713
62,62,474,Accelerometer,2.4445546,2.2721667,9.8237095,1567458093715
63,63,474,Accelerometer,2.4684972999999997,2.22907,9.816526,1567458093717
64,64,474,Accelerometer,2.5546912999999996,2.1237217999999998,9.732727,1567458093719
65,65,474,Accelerometer,2.604971,2.0279508,9.629773,1567458093721
66,66,474,Accelerometer,2.6169424,1.9872481,9.584282,1567458093723
67,67,474,Accelerometer,2.6360965,1.9178141,9.469357,1567458093725
68,68,474,Accelerometer,2.6456738,1.8483802,9.325700999999999,1567458093726
69,69,474,Accelerometer,2.640885,1.812466,9.270632,1567458093728
70,70,474,Accelerometer,2.5762396,1.7789462,8.961771,1567458093731
71,71,474,Accelerometer,2.5762396,1.7789462,8.961771,1567458093733
72,72,474,Accelerometer,2.5211713,1.8100717,8.74868,1567458093735
73,73,474,Accelerometer,2.4637089,1.8507744,8.504464,1567458093737
74,74,474,Accelerometer,2.4254005000000003,1.8866886000000003,8.387145,1567458093739
75,75,474,Accelerometer,2.3870918999999997,1.9920366000000003,8.118986,1567458093741
76,76,474,Accelerometer,2.3416007000000003,2.0925963,7.898712599999999,1567458093742
77,77,474,Accelerometer,2.317658,2.1500587,7.7909703,1567458093744
78,78,474,Accelerometer,2.3056867000000003,2.2673783,7.613794,1567458093747
79,79,474,Accelerometer,2.2865324,2.3392065,7.515629,1567458093749
80,80,474,Accelerometer,2.2338583,2.4684972999999997,7.3312693,1567458093751
81,81,474,Accelerometer,2.1476645,2.6001825000000003,7.1660647,1567458093753
82,82,474,Accelerometer,2.1213273999999998,2.6648278,7.0966306,1567458093755
83,83,474,Accelerometer,2.0159793,2.7869357999999997,6.974522599999999,1567458093757
84,84,474,Accelerometer,1.908237,2.9114382,6.864386,1567458093758
85,85,474,Accelerometer,1.8555629,2.9832664,6.821289,1567458093760
86,86,474,Accelerometer,1.7909175,3.1173458,6.751855,1567458093763
87,87,474,Accelerometer,1.7190893,3.2298767999999995,6.711152,1567458093765
88,88,474,Accelerometer,1.6831752,3.294522,6.7135468,1567458093767
89,89,474,Accelerometer,1.637684,3.4453614000000004,6.687209599999999,1567458093769
90,90,474,Accelerometer,1.5993756000000001,3.512401,6.696786400000001,1567458093771
91,91,474,Accelerometer,1.5299416000000001,3.6440864,6.718335000000001,1567458093773
92,92,474,Accelerometer,1.4437478000000001,3.7709827000000007,6.773403599999999,1567458093775
93,93,474,Accelerometer,1.4150163999999998,3.8356282999999998,6.780586200000001,1567458093777
94,94,474,Accelerometer,1.3216397,3.9529476000000003,6.8955116,1567458093778
95,95,474,Accelerometer,1.2138973,4.0439300000000005,6.974522599999999,1567458093781
96,96,474,Accelerometer,1.175589,4.1013927,7.036773700000001,1567458093783
97,97,474,Accelerometer,1.0893950000000001,4.206741,7.1301502999999995,1567458093785
98,98,474,Accelerometer,1.0510867,4.230683999999999,7.1732473,1567458093787
99,99,474,Accelerometer,0.9960183000000001,4.309695,7.271412400000001,1567458093789
100,100,474,Accelerometer,0.9289786,4.4294085999999995,7.4222517,1567458093791
101,101,474,Accelerometer,0.9289786,4.4294085999999995,7.4222517,1567458093793
102,102,474,Accelerometer,0.9074302,4.5060253,7.508445699999999,1567458093794
103,103,474,Accelerometer,0.90024734,4.556305,7.57788,1567458093797
104,104,474,Accelerometer,0.8882760000000001,4.5898247,7.625765299999999,1567458093799
105,105,474,Accelerometer,0.8834874,4.6688356,7.738296000000001,1567458093801
106,106,474,Accelerometer,0.8475733,4.7310870000000005,7.7861814,1567458093803
107,107,474,Accelerometer,0.82602483,4.7526355,7.867586999999999,1567458093805
108,108,474,Accelerometer,0.75180227,4.812492400000001,7.9681463,1567458093807
109,109,474,Accelerometer,0.68715686,4.812492400000001,8.023214999999999,1567458093809
110,110,474,Accelerometer,0.531529,4.8819265,8.133351,1567458093810
111,111,474,Accelerometer,0.39744959999999996,4.9106574,8.233911500000001,1567458093812
112,112,474,Accelerometer,0.32562137,4.9417834,8.28898,1567458093815
113,113,474,Accelerometer,0.15323359,4.9992456,8.408693,1567458093817
114,114,474,Accelerometer,0.05985687,5.0591025,8.530801,1567458093819
115,115,474,Accelerometer,-0.007182824399999999,5.111777,8.600235000000001,1567458093821
116,116,474,Accelerometer,-0.13168511,5.1883935999999995,8.786988000000001,1567458093823
117,117,474,Accelerometer,-0.18675344,5.2267017,8.873182,1567458093825
118,118,474,Accelerometer,-0.29928434,5.317684,9.019233,1567458093827
119,119,474,Accelerometer,-0.38787252,5.3895125,9.196409,1567458093828
120,120,474,Accelerometer,-0.44054657,5.4062724,9.301758,1567458093831
121,121,474,Accelerometer,-0.531529,5.4445809999999994,9.47654,1567458093833
122,122,474,Accelerometer,-0.5913859,5.4948606,9.646533,1567458093835
123,123,474,Accelerometer,-0.63208854,5.5044379999999995,9.708784,1567458093837
124,124,474,Accelerometer,-0.7302538000000001,5.5283804000000005,9.852441,1567458093839
125,125,474,Accelerometer,-0.76616794,5.547535,9.929058,1567458093841
126,126,474,Accelerometer,-0.84996754,5.542746,10.060742,1567458093843
127,127,474,Accelerometer,-0.9241901,5.5355635,10.139753,1567458093845
128,128,474,Accelerometer,-0.9385556999999999,5.525986,10.185245,1567458093846
129,129,474,Accelerometer,-0.9864412,5.525986,10.245102000000001,1567458093849
130,130,474,Gyroscope,0.68567425,0.95527166,0.47678643,1567458093851
131,131,474,Accelerometer,-1.0606636999999999,5.537957700000001,10.261861999999999,1567458093851
132,132,474,Gyroscope,0.6862851,0.9100676,0.5085514,1567458093853
133,133,474,Accelerometer,-1.0606636999999999,5.537957700000001,10.261861999999999,1567458093853
134,134,474,Accelerometer,-1.1085492000000001,5.542746,10.192428,1567458093855
135,135,474,Gyroscope,0.6893394,0.8202704,0.5788009,1567458093855
136,136,474,Accelerometer,-1.1516461,5.5571117,10.108628,1567458093857
137,137,474,Gyroscope,0.68811774,0.7707904000000001,0.61423117,1567458093857
138,138,474,Accelerometer,-1.175589,5.5523233,10.060742,1567458093859
139,139,474,Gyroscope,0.6936154999999999,0.6877127,0.6728742,1567458093859
140,140,474,Gyroscope,0.70583284,0.61990666,0.74312365,1567458093861
141,141,474,Accelerometer,-1.211503,5.5331693,9.93624,1567458093861
142,142,474,Gyroscope,0.7162175000000001,0.5924176999999999,0.777943,1567458093863
143,143,474,Accelerometer,-1.201926,5.5331693,9.876384,1567458093863
144,144,474,Accelerometer,-1.175589,5.5307746,9.730332,1567458093865
145,145,474,Gyroscope,0.72354794,0.54477024,0.8378078000000001,1567458093865
146,146,474,Accelerometer,-1.1300976999999999,5.5164089999999995,9.581888000000001,1567458093867
147,147,474,Gyroscope,0.74553907,0.5191139,0.89278567,1567458093867
148,148,474,Accelerometer,-1.0917894,5.497255,9.486116,1567458093869
149,149,474,Gyroscope,0.75470203,0.50872916,0.9202745999999999,1567458093869
150,150,474,Accelerometer,-1.0055954,5.4326096,9.313728999999999,1567458093871
151,151,474,Gyroscope,0.77852577,0.5148378,0.97341985,1567458093871
152,152,474,Gyroscope,0.79196477,0.5423268,1.000298,1567458093873
153,153,474,Accelerometer,-0.85236186,5.3727527,9.131764,1567458093873
154,154,474,Accelerometer,-0.75180227,5.3512044,9.052753,1567458093874
155,155,474,Gyroscope,0.8163994000000001,0.56309617,1.0491671999999999,1567458093875
156,156,474,Accelerometer,-0.5554718000000001,5.288953,8.889942,1567458093877
157,157,474,Gyroscope,0.84327745,0.6083002,1.0962037,1567458093877
158,158,474,Accelerometer,-0.45491222,5.2482505,8.798960000000001,1567458093879
159,159,474,Gyroscope,0.85793823,0.6382326,1.1163623,1567458093879
160,160,474,Accelerometer,-0.24421602,5.1644505999999994,8.660092,1567458093881
161,161,474,Gyroscope,0.8805403,0.7072604,1.1603446000000002,1567458093881
162,162,474,Accelerometer,-0.019154198,5.0662856,8.516436,1567458093882
163,163,474,Gyroscope,0.9006988000000001,0.7885055000000001,1.2006618,1567458093883
164,164,474,Accelerometer,0.076616794,5.027977,8.454185,1567458093885
165,165,474,Gyroscope,0.91047263,0.82882255,1.2226529,1567458093885
166,166,474,Accelerometer,0.20590763,4.9178405,8.303345,1567458093887
167,167,474,Gyroscope,0.9281877000000001,0.9161763,1.2641917,1567458093887
168,168,474,Accelerometer,0.38068968,4.7957325,8.162083,1567458093889
169,169,474,Gyroscope,0.9373507,0.9980322,1.3002328,1567458093889
170,170,474,Gyroscope,0.9422377000000001,1.035295,1.3203913999999999,1567458093891
171,171,474,Accelerometer,0.46927786,4.747847,8.097438,1567458093890
172,172,474,Gyroscope,0.9428485000000001,1.1092098,1.3497128,1567458093894
173,173,474,Accelerometer,0.6105401,4.625739,7.9681463,1567458093893
174,174,474,Accelerometer,0.7326481,4.520391,7.8747697,1567458093895
175,175,474,Gyroscope,0.93918335,1.1434182,1.367428,1567458093895
176,176,474,Accelerometer,0.8044763,4.45814,7.762239,1567458093897
177,177,474,Gyroscope,0.9373507,1.2093916,1.4022473,1567458093897
178,178,474,Accelerometer,0.9481328000000001,4.336032,7.623371000000001,1567458093899
179,179,474,Gyroscope,0.9251334000000001,1.2637587,1.4309579,1567458093899
180,180,474,Gyroscope,0.91902477,1.2912476000000002,1.4425643999999997,1567458093901
181,181,474,Accelerometer,1.010384,4.268992,7.5323887,1567458093901
182,182,474,Gyroscope,0.91047263,1.3474472,1.4663882,1567458093903
183,183,474,Accelerometer,1.1372806,4.1612496,7.393521000000001,1567458093903
184,184,474,Accelerometer,1.2665714,4.087027,7.223527000000001,1567458093905
185,185,474,Gyroscope,0.8939792999999999,1.3993707,1.4963206,1567458093905
186,186,474,Accelerometer,1.3072741,4.06069,7.1421220000000005,1567458093907
187,187,474,Gyroscope,0.88237286,1.4317466,1.5073159999999999,1567458093907
188,188,474,Accelerometer,1.376708,4.017593,6.984099400000001,1567458093908
189,189,474,Gyroscope,0.8756533000000001,1.4958874,1.526253,1567458093910
190,190,474,Accelerometer,1.4629020000000001,3.9888617999999996,6.766220599999999,1567458093911
191,191,474,Gyroscope,0.8677120999999999,1.5343719999999998,1.5384703000000002,1567458093911
192,192,474,Accelerometer,1.4629020000000001,3.9888617999999996,6.766220599999999,1567458093913
193,193,474,Gyroscope,0.86343604,1.6241691,1.5537418,1567458093913
194,194,474,Accelerometer,1.5275473999999998,3.9505534,6.60341,1567458093915
195,195,474,Gyroscope,0.8652685999999999,1.7249618999999998,1.5726787,1567458093915
196,196,474,Accelerometer,1.56825,3.9409763999999994,6.529187,1567458093917
197,197,474,Gyroscope,0.8695447000000001,1.7842158,1.5775656,1567458093917
198,198,474,Accelerometer,1.647261,3.9098508,6.3927135,1567458093919
199,199,474,Gyroscope,0.8805403,1.9228822,1.589172,1567458093919
200,200,474,Accelerometer,1.7526091000000001,3.8475995000000003,6.282577,1567458093921
201,201,474,Gyroscope,0.90192056,2.0755987,1.589172,1567458093921
202,202,474,Gyroscope,0.9037530999999999,2.159898,1.5855068,1567458093923
203,203,474,Accelerometer,1.8148602999999999,3.816474,6.2346916,1567458093923
204,204,474,Gyroscope,0.9294094999999999,2.3364380000000002,1.5836743,1567458093925
205,205,474,Accelerometer,1.9800651999999999,3.7422516000000003,6.134132,1567458093924
206,206,474,Gyroscope,0.95140064,2.5184757999999996,1.5763439,1567458093927
207,207,474,Accelerometer,2.169213,3.4812756,6.100612,1567458093927
208,208,474,Gyroscope,0.96789396,2.6113274,1.5653483,1567458093929
209,209,474,Accelerometer,2.2769554,3.354379,6.0862465,1567458093929
210,210,474,Gyroscope,0.99355036,2.8068042,1.5415245000000002,1567458093931
211,211,474,Accelerometer,2.4469488,3.0814316,6.002447,1567458093931
212,212,474,Gyroscope,1.0027133,2.906986,1.526253,1567458093933
213,213,474,Accelerometer,2.5522968999999995,3.0048149,5.9808984,1567458093933
214,214,474,Accelerometer,2.7510218999999996,2.9329867000000003,5.949773,1567458093935
215,215,474,Gyroscope,1.0210392,3.101241,1.5018183999999999,1567458093935
216,216,474,Accelerometer,2.944958,2.7725701000000003,5.8827333,1567458093937
217,217,474,Gyroscope,1.0534152,3.3016050000000003,1.4584469,1567458093937
218,218,474,Accelerometer,3.0455174,2.7246847,5.832453299999999,1567458093939
219,219,474,Gyroscope,1.0699085,3.4011760000000004,1.4315688999999998,1567458093939
220,220,474,Gyroscope,1.1016735,3.6125355000000003,1.3680388,1567458093941
221,221,474,Accelerometer,3.2610023,2.6241252,5.7007685,1567458093941
222,222,474,Accelerometer,3.4477558,2.5235654999999997,5.593026,1567458093943
223,223,474,Gyroscope,1.1316058999999998,3.8293927000000005,1.2922915000000001,1567458093943
224,224,474,Accelerometer,3.5435266000000003,2.4493432,5.5451403,1567458093945
225,225,474,Gyroscope,1.1419905000000001,3.9436245000000003,1.2507527,1567458093945
226,226,474,Accelerometer,3.6800002999999997,2.3200524,5.4661292999999995,1567458093947
227,227,474,Gyroscope,1.1590948,4.1763644,1.1621772,1567458093947
228,228,474,Accelerometer,3.790137,2.2458298,5.401484,1567458093949
229,229,474,Gyroscope,1.1664252,4.297315599999999,1.1139188,1567458093949
230,230,474,Accelerometer,3.8188684,2.1979442000000002,5.3919067,1567458093950
231,231,474,Gyroscope,1.1829185,4.544105,1.0161804,1567458093952
232,232,474,Gyroscope,1.1829185,4.7945595,0.9074464,1567458093953
233,233,474,Accelerometer,3.9457648,1.8747171000000002,5.4541580000000005,1567458093953
234,234,474,Gyroscope,1.1780316000000002,4.8984065,0.8378078000000001,1567458093955
235,235,474,Accelerometer,4.0295644,1.4868447,5.643306,1567458093955
236,236,474,Accelerometer,4.192375,0.66800267,6.507639,1567458093957
237,237,474,Gyroscope,1.1419905000000001,5.001643,0.65515906,1567458093957
238,238,474,Gyroscope,1.0699085,5.01386,0.43463670000000004,1567458093959
239,239,474,Accelerometer,4.355186,0.15323359,6.708758,1567458093958
240,240,474,Accelerometer,4.4318027,0.083799616,6.526793,1567458093961
241,241,474,Gyroscope,1.0424196,5.0590644000000005,0.324681,1567458093961
242,242,474,Accelerometer,4.312089,0.34956414,6.0455437000000005,1567458093963
243,243,474,Gyroscope,1.0045459,5.250265,0.13714536,1567458093963
244,244,474,Accelerometer,4.2043467,0.6488484999999999,5.8444247,1567458093965
245,245,474,Gyroscope,1.0027133,5.47262,0.05712201,1567458093965
246,246,474,Gyroscope,0.97766787,5.5648610000000005,-0.08643132,1567458093967
247,247,474,Accelerometer,4.1756153,0.68236834,5.870762,1567458093966
248,248,474,Accelerometer,4.1851926,0.67757976,6.0239954000000004,1567458093969
249,249,474,Gyroscope,0.94895715,5.7041383,-0.23670417,1567458093969
250,250,474,Accelerometer,4.400677,0.69912827,6.265817,1567458093971
251,251,474,Gyroscope,0.9306312,5.7530074,-0.3155058,1567458093971
252,252,474,Accelerometer,4.6712303,0.80208206,6.3711652999999995,1567458093973
253,253,474,Gyroscope,0.8933684000000001,5.79027,-0.49754363,1567458093973
254,254,474,Accelerometer,4.9106574,0.87151605,6.510033,1567458093975
255,255,474,Gyroscope,0.8261733,5.7756095,-0.72539634,1567458093975
256,256,474,Accelerometer,4.98488,0.87630457,6.5483418,1567458093977
257,257,474,Gyroscope,0.8011278000000001,5.7560616,-0.8316870000000001,1567458093977
258,258,474,Gyroscope,0.7327109,5.737125,-1.0662591000000001,1567458093979
259,259,474,Accelerometer,5.006428700000001,0.93616146,6.3591940000000005,1567458093979
260,260,474,Gyroscope,0.6478006,5.773166000000001,-1.3038857,1567458093981
261,261,474,Accelerometer,4.723904,1.0343267,6.2251142999999995,1567458093981
262,262,474,Gyroscope,0.6093161,5.789048,-1.4126197,1567458093983
263,263,474,Accelerometer,4.5491223,1.0678465,6.191594599999999,1567458093983
264,264,474,Gyroscope,0.5127994,5.816537,-1.6264226000000002,1567458093985
265,265,474,Accelerometer,4.046324299999999,1.23784,6.158075,1567458093985
266,266,474,Gyroscope,0.4718714,5.823257,-1.7223285,1567458093987
267,267,474,Accelerometer,3.1652312,1.5299416000000001,6.342434,1567458093987
268,268,474,Accelerometer,2.5929997000000005,1.6855695,6.8524145999999995,1567458093989
269,269,474,Gyroscope,0.37779817,5.8055415,-1.9110858,1567458093989
270,270,474,Accelerometer,1.3791022,2.0830189999999997,7.84125,1567458093991
271,271,474,Gyroscope,0.29349875,5.714523000000001,-2.0741868,1567458093992
272,272,474,Accelerometer,0.7350424,2.2793495999999998,8.447001,1567458093993
273,273,474,Gyroscope,0.24707300000000001,5.637553700000001,-2.145658,1567458093993
274,274,474,Accelerometer,-0.26097596,2.667222,9.557945,1567458093995
275,275,474,Gyroscope,0.13161948,5.3663297,-2.2831028,1567458093995
276,276,474,Accelerometer,-0.9720755999999999,3.0383348,10.281016000000001,1567458093997
277,277,474,Gyroscope,-0.006436076,5.029132,-2.4150496,1567458093997
278,278,474,Accelerometer,-1.201926,3.1987512000000002,10.46777,1567458093999
279,279,474,Gyroscope,-0.079739906,4.851980999999999,-2.4846882999999997,1567458093999
280,280,474,Accelerometer,-1.4581133,3.4597269999999996,10.513261,1567458094001
281,281,474,Gyroscope,-0.22695844,4.521503,-2.6068613999999997,1567458094001
282,282,474,Accelerometer,-1.5993756000000001,3.6081722000000003,10.324113,1567458094003
283,283,474,Gyroscope,-0.30209485,4.368787,-2.6722238,1567458094004
284,284,474,Gyroscope,-0.45358944,4.091454,-2.7974513,1567458094006
285,285,474,Accelerometer,-1.6807808999999998,3.6584517999999995,10.187639,1567458094005
286,286,474,Accelerometer,-1.9226026999999999,3.7183087,9.941028999999999,1567458094007
287,287,474,Gyroscope,-0.614247,3.8489404,-2.9092395,1567458094007
288,288,474,Accelerometer,-2.126116,3.7661943,9.890749000000001,1567458094009
289,289,474,Gyroscope,-0.68693995,3.7469258,-2.962385,1567458094009
290,290,474,Accelerometer,-2.6121537999999997,3.8356282999999998,9.835681,1567458094011
291,291,474,Gyroscope,-0.82927155,3.5624447,-3.0613449,1567458094011
292,292,474,Accelerometer,-3.3519847,3.8883023000000003,9.885961,1567458094013
293,293,474,Gyroscope,-0.94411427,3.4133932999999996,-3.1450336,1567458094013
294,294,474,Accelerometer,-3.8883023000000003,3.9601305,10.077502,1567458094014
295,295,474,Gyroscope,-1.0015355,3.3474199999999996,-3.1774093999999997,1567458094016
296,296,474,Accelerometer,-5.205153500000001,4.06069,10.834093,1567458094017
297,297,474,Gyroscope,-1.0748394,3.2228034,-3.1957355,1567458094017
298,298,474,Accelerometer,-6.859597,4.2737803,11.889969,1567458094019
299,299,474,Gyroscope,-1.1182108,3.088413,-3.160916,1567458094019
300,300,474,Accelerometer,-7.7861814,4.4413795,12.402344,1567458094021
301,301,474,Gyroscope,-1.122487,3.0169417999999997,-3.119988,1567458094021
302,302,474,Accelerometer,-9.356826,4.759818599999999,13.082317,1567458094023
303,303,474,Gyroscope,-1.094387,2.9051535,-3.0069779999999997,1567458094023
304,304,474,Accelerometer,-9.967366,4.9274178,13.137386,1567458094025
305,305,474,Gyroscope,-1.0687307,2.8685017000000004,-2.9324524,1567458094025
306,306,474,Accelerometer,-10.989721000000001,5.0160055,12.761485,1567458094027
307,307,474,Gyroscope,-0.9966485999999999,2.8391802000000004,-2.7785144,1567458094028
308,308,474,Gyroscope,-0.91845787,2.9008775,-2.5995310000000003,1567458094029
309,309,474,Accelerometer,-12.127002000000001,5.162056400000001,12.028836,1567458094029
310,310,474,Gyroscope,-0.86531264,2.9637966000000002,-2.4944623,1567458094031
311,311,474,Accelerometer,-13.970593,5.4062724,11.432661999999999,1567458094031
312,312,474,Gyroscope,-0.75047,3.1330063,-2.232401,1567458094033
313,313,474,Accelerometer,-15.115057,5.5044379999999995,11.133378,1567458094033
314,314,474,Accelerometer,-17.822979999999998,5.640911599999999,10.271438999999999,1567458094035
315,315,474,Gyroscope,-0.6209665,3.365135,-1.8854294999999999,1567458094035
316,316,474,Accelerometer,-19.170958,5.595420400000001,9.694419,1567458094037
317,317,474,Gyroscope,-0.5537714,3.5074668,-1.6777351999999999,1567458094038
318,318,474,Accelerometer,-20.724842000000002,5.233885,8.293768,1567458094039
319,319,474,Gyroscope,-0.43220913,3.8348904000000004,-1.2256949,1567458094039
320,320,474,Accelerometer,-20.669775,4.740664,6.9984649999999995,1567458094041
321,321,474,Gyroscope,-0.37784213,4.0212045,-1.007616,1567458094041
322,322,474,Accelerometer,-20.2412,4.5347567,6.5459476,1567458094043
323,323,474,Gyroscope,-0.28193632,4.4133797,-0.59039515,1567458094043
324,324,474,Accelerometer,-19.017725,4.2043467,5.930619,1567458094045
325,325,474,Gyroscope,-0.19091737,4.8073879999999996,-0.22815205,1567458094045
326,326,474,Accelerometer,-18.325779,4.0798445,5.7103453,1567458094047
327,327,474,Gyroscope,-0.1536546,4.998589,-0.061385848,1567458094047
328,328,474,Accelerometer,-16.898792,3.7685885000000003,5.31529,1567458094049
329,329,474,Gyroscope,-0.078518175,5.3925967,0.22144476,1567458094050
330,330,474,Accelerometer,-15.5675745,3.3424077000000003,4.7693954000000005,1567458094051
331,331,474,Gyroscope,-0.023540303,5.7713337,0.44624317,1567458094051
332,332,474,Accelerometer,-14.933092000000002,3.1388943,4.6137676,1567458094053
333,333,474,Gyroscope,-0.009490402,5.9631453,0.5427599,1567458094053
334,334,474,Gyroscope,0.03143757,6.304619000000001,0.7003630999999999,1567458094055
335,335,474,Accelerometer,-13.683281,2.6983478,4.716721499999999,1567458094055
336,336,474,Accelerometer,-12.402344,2.3416007000000003,5.197970400000001,1567458094057
337,337,474,Gyroscope,0.06503516,6.567900999999999,0.7577844,1567458094057
338,338,474,Accelerometer,-11.753495,2.152453,5.571477400000001,1567458094059
339,339,474,Gyroscope,0.073587276,6.6613636,0.84697074,1567458094059
340,340,474,Accelerometer,-10.556357,1.8603516,6.0814580000000005,1567458094061
341,341,474,Gyroscope,0.08946977,6.745663599999999,0.8921747999999999,1567458094061
342,342,474,Accelerometer,-10.005674,1.7190893,6.244269,1567458094063
343,343,474,Gyroscope,0.08580457400000001,6.720617999999999,0.9019486999999999,1567458094064
344,344,474,Accelerometer,-9.004868,1.4269878,6.3137026,1567458094065
345,345,474,Gyroscope,0.047320064,6.5569057,0.8982834000000001,1567458094065
346,346,474,Accelerometer,-7.7718163,1.1468576000000001,6.318491000000001,1567458094067
347,347,474,Gyroscope,-0.024762033,6.254528,0.8659075999999999,1567458094067
348,348,474,Accelerometer,-6.984099400000001,1.0032011,6.4669360000000005,1567458094069
349,349,474,Gyroscope,-0.07057693,6.04439,0.83536434,1567458094069
350,350,474,Gyroscope,-0.16037412,5.5074396,0.732739,1567458094071
351,351,474,Accelerometer,-4.992063,0.7685622,6.864386,1567458094071
352,352,474,Gyroscope,-0.24406265,4.850148,0.58796394,1567458094073
353,353,474,Accelerometer,-2.6744049,0.6751855,7.336058,1567458094073
354,354,474,Gyroscope,-0.28193632,4.4879055,0.49266893,1567458094076
355,355,474,Accelerometer,-1.4102278999999998,0.70631105,7.5683026,1567458094075
356,356,474,Gyroscope,-0.36195967,3.7059976999999997,0.27275744,1567458094077
