,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,16,Accelerometer,0.021,-0.34299999999999997,1.0090000000000001,1588450000000
1,1,16,Accelerometer,0.018000000000000002,-0.34600000000000003,1.014,1588450000000
2,2,16,Accelerometer,0.02,-0.341,1.014,1588450000000
3,3,16,Accelerometer,0.021,-0.34,1.014,1588450000000
4,4,16,Accelerometer,0.022000000000000002,-0.341,1.015,1588450000000
5,5,16,Accelerometer,0.021,-0.337,1.014,1588450000000
6,6,16,Accelerometer,0.023,-0.33799999999999997,1.018,1588450000000
7,7,16,Accelerometer,0.025,-0.337,1.013,1588450000000
8,8,16,Accelerometer,0.024,-0.34,1.014,1588450000000
9,9,16,Accelerometer,0.024,-0.335,1.015,1588450000000
10,10,16,Accelerometer,0.028999999999999998,-0.344,1.016,1588450000000
11,11,16,Accelerometer,0.025,-0.33799999999999997,1.0170000000000001,1588450000000
12,12,16,Accelerometer,0.026000000000000002,-0.344,1.016,1588450000000
13,13,16,Accelerometer,0.027000000000000003,-0.34600000000000003,1.014,1588450000000
14,14,16,Accelerometer,0.023,-0.34,1.015,1588450000000
15,15,16,Accelerometer,0.022000000000000002,-0.34700000000000003,1.0170000000000001,1588450000000
16,16,16,Accelerometer,0.023,-0.341,1.015,1588450000000
17,17,16,Accelerometer,0.023,-0.34299999999999997,1.015,1588450000000
18,18,16,Accelerometer,0.024,-0.33899999999999997,1.0190000000000001,1588450000000
19,19,16,Accelerometer,0.022000000000000002,-0.341,1.018,1588450000000
20,20,16,Accelerometer,0.021,-0.344,1.014,1588450000000
21,21,16,Accelerometer,0.021,-0.33899999999999997,1.015,1588450000000
22,22,16,Accelerometer,0.021,-0.337,1.014,1588450000000
23,23,16,Accelerometer,0.023,-0.345,1.015,1588450000000
24,24,16,Accelerometer,0.022000000000000002,-0.33899999999999997,1.013,1588450000000
25,25,16,Accelerometer,0.026000000000000002,-0.34299999999999997,1.015,1588450000000
26,26,16,Accelerometer,0.025,-0.341,1.015,1588450000000
27,27,16,Accelerometer,0.027999999999999997,-0.337,1.011,1588450000000
28,28,16,Accelerometer,0.03,-0.34,1.013,1588450000000
29,29,16,Accelerometer,0.026000000000000002,-0.33799999999999997,1.016,1588450000000
30,30,16,Accelerometer,0.027999999999999997,-0.33799999999999997,1.016,1588450000000
31,31,16,Accelerometer,0.026000000000000002,-0.337,1.018,1588450000000
32,32,16,Accelerometer,0.023,-0.33899999999999997,1.016,1588450000000
33,33,16,Accelerometer,0.027000000000000003,-0.337,1.0170000000000001,1588450000000
34,34,16,Accelerometer,0.024,-0.335,1.016,1588450000000
35,35,16,Accelerometer,0.024,-0.337,1.016,1588450000000
36,36,16,Accelerometer,0.027999999999999997,-0.337,1.018,1588450000000
37,37,16,Accelerometer,0.025,-0.335,1.016,1588450000000
38,38,16,Accelerometer,0.027999999999999997,-0.335,1.018,1588450000000
39,39,16,Accelerometer,0.027999999999999997,-0.33399999999999996,1.018,1588450000000
40,40,16,Accelerometer,0.027999999999999997,-0.337,1.0170000000000001,1588450000000
41,41,16,Accelerometer,0.027000000000000003,-0.34,1.013,1588450000000
42,42,16,Accelerometer,0.026000000000000002,-0.34600000000000003,1.014,1588450000000
43,43,16,Accelerometer,0.026000000000000002,-0.345,1.013,1588450000000
44,44,16,Accelerometer,0.027999999999999997,-0.344,1.013,1588450000000
45,45,16,Accelerometer,0.027000000000000003,-0.342,1.013,1588450000000
46,46,16,Accelerometer,0.027999999999999997,-0.341,1.016,1588450000000
