,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
32,32,358,Accelerometer,0.75659084,1.8723229,9.3831625,1568182046154
33,33,358,Accelerometer,0.75180227,1.8914771000000001,9.354432000000001,1568182046156
34,34,358,Accelerometer,0.72546524,1.8819,9.354432000000001,1568182046158
35,35,358,Accelerometer,0.7302538000000001,1.8842942999999999,9.3280945,1568182046160
36,36,358,Accelerometer,0.723071,1.8771113999999998,9.301758,1568182046161
37,37,358,Accelerometer,0.7350424,1.8579572,9.253872,1568182046163
38,38,358,Accelerometer,0.75180227,1.8292258999999997,9.234717999999999,1568182046165
39,39,358,Accelerometer,0.7589851,1.802889,9.249083500000001,1568182046167
40,40,358,Accelerometer,0.79250497,1.7597919999999998,9.304152,1568182046169
41,41,358,Accelerometer,0.88109314,1.7190893,9.447808,1568182046172
42,42,358,Accelerometer,0.94095,1.6927522000000002,9.562733999999999,1568182046174
43,43,358,Accelerometer,1.1660118,1.6113469999999999,9.811738,1568182046176
44,44,358,Accelerometer,1.3072741,1.56825,9.96976,1568182046177
45,45,358,Accelerometer,1.5490957,1.4605076000000001,10.290593,1568182046179
46,46,358,Accelerometer,1.7406378,1.3455825000000001,10.56354,1568182046181
47,47,358,Accelerometer,1.8292258999999997,1.2881198,10.654523,1568182046183
48,48,358,Accelerometer,1.9704881999999997,1.1899546,10.788602000000001,1568182046185
49,49,358,Accelerometer,2.1069617000000003,1.1348863,10.874796,1568182046188
50,50,358,Accelerometer,2.169213,1.0965778999999998,10.8700075,1568182046190
51,51,358,Accelerometer,2.2985039,1.0582695,10.843671,1568182046192
52,52,358,Accelerometer,2.3559662999999995,1.0582695,10.800573,1568182046194
53,53,358,Accelerometer,2.473286,1.0726352,10.702409,1568182046196
54,54,358,Accelerometer,2.5714512000000003,1.0870007,10.585089,1568182046197
55,55,358,Accelerometer,2.6169424,1.1396747999999999,10.537204,1568182046199
56,56,358,Accelerometer,2.6887705000000004,1.1995316999999999,10.369603999999999,1568182046201
57,57,358,Accelerometer,2.6624336,1.3695252,10.166091,1568182046203
58,58,358,Accelerometer,2.6624336,1.3695252,10.166091,1568182046205
59,59,358,Accelerometer,2.578634,1.5203645000000001,10.005674,1568182046208
60,60,358,Accelerometer,2.4277947,1.6544438999999997,9.850046,1568182046210
61,61,358,Accelerometer,2.3679377999999995,1.7382435,9.766247,1568182046212
62,62,358,Accelerometer,2.1452703,1.8938714,9.624985,1568182046214
63,63,358,Accelerometer,2.030345,1.9824595,9.569917,1568182046216
64,64,358,Accelerometer,1.7885233,2.1596357999999998,9.454991,1568182046218
65,65,358,Accelerometer,1.5706443,2.2937152000000003,9.359220500000001,1568182046219
66,66,358,Accelerometer,1.4676905,2.3583608,9.304152,1568182046221
67,67,358,Accelerometer,1.2976969999999999,2.439766,9.208381,1568182046223
68,68,358,Accelerometer,1.1660118,2.5020173,9.160496,1568182046225
69,69,358,Accelerometer,1.1085492000000001,2.5163830000000003,9.14613,1568182046228
70,70,358,Accelerometer,1.0319325000000001,2.52596,9.148524,1568182046230
71,71,358,Accelerometer,0.99362403,2.5211713,9.1628895,1568182046232
72,72,358,Accelerometer,0.9960183000000001,2.4780743,9.165284,1568182046234
73,73,358,Accelerometer,1.0151725,2.4158232,9.232324,1568182046235
74,74,358,Accelerometer,1.0486923000000001,2.370332,9.26345,1568182046237
75,75,358,Accelerometer,1.1229149,2.2793495999999998,9.320911,1568182046239
76,76,358,Accelerometer,1.2546,2.1644243999999997,9.366403,1568182046242
77,77,358,Accelerometer,1.2976969999999999,2.1093562,9.378374,1568182046244
78,78,358,Accelerometer,1.4293821000000002,1.9968252,9.411894,1568182046246
79,79,358,Accelerometer,1.4940275,1.8938714,9.447808,1568182046248
80,80,358,Accelerometer,1.6113469999999999,1.8292258999999997,9.488511,1568182046250
81,81,358,Accelerometer,1.7478206000000003,1.7693691000000003,9.510059,1568182046252
82,82,358,Accelerometer,1.7957061999999997,1.7597919999999998,9.514847999999999,1568182046253
83,83,358,Accelerometer,1.8795058,1.7310607,9.517242,1568182046255
84,84,358,Accelerometer,1.9010541,1.7310607,9.526819,1568182046257
85,85,358,Accelerometer,1.9034485,1.7262721,9.519637,1568182046259
86,86,358,Accelerometer,1.8795058,1.7190893,9.498088000000001,1568182046262
87,87,358,Accelerometer,1.8292258999999997,1.7119064,9.47654,1568182046264
88,88,358,Accelerometer,1.7933118000000001,1.7119064,9.469357,1568182046266
89,89,358,Accelerometer,1.7286664,1.7166951000000001,9.440625,1568182046268
90,90,358,Accelerometer,1.673598,1.7238779,9.419077,1568182046270
91,91,358,Accelerometer,1.5299416000000001,1.7310607,9.366403,1568182046271
92,92,358,Accelerometer,1.3791022,1.7238779,9.289786,1568182046273
93,93,358,Accelerometer,1.3288225,1.7406378,9.225141,1568182046275
94,94,358,Accelerometer,1.2258687,1.7478206000000003,9.124581,1568182046277
95,95,358,Accelerometer,1.1660118,1.7765520000000001,8.985713,1568182046280
96,96,358,Accelerometer,1.1540405,1.7813405,8.901914,1568182046282
97,97,358,Accelerometer,1.1348863,1.8172544999999998,8.74868,1568182046284
98,98,358,Accelerometer,1.1396747999999999,1.8292258999999997,8.664881,1568182046286
99,99,358,Accelerometer,1.1133378,1.838803,8.506859,1568182046288
100,100,358,Accelerometer,1.1061549,1.8627458,8.396722,1568182046290
101,101,358,Accelerometer,1.0750294,1.8723229,8.317711,1568182046291
102,102,358,Accelerometer,1.0510867,1.9106313000000001,8.243488000000001,1568182046293
103,103,358,Accelerometer,0.9720755999999999,1.924997,8.233911500000001,1568182046295
104,104,358,Accelerometer,0.9217958,1.9202085,8.2578535,1568182046298
105,105,358,Accelerometer,0.8044763,1.9106313000000001,8.300951,1568182046300
106,106,358,Accelerometer,0.7110996,1.8747171000000002,8.334471,1568182046302
107,107,358,Accelerometer,0.62251145,1.8483802,8.339259,1568182046304
108,108,358,Accelerometer,0.52674043,1.7190893,8.334471,1568182046306
109,109,358,Accelerometer,0.47885495,1.6664151999999999,8.329682,1568182046308
110,110,358,Accelerometer,0.49800915,1.498816,8.265037,1568182046310
111,111,358,Accelerometer,0.57223165,1.2330515,8.164477,1568182046311
112,112,358,Accelerometer,0.5889916000000001,1.1253091,8.068706500000001,1568182046313
113,113,358,Accelerometer,0.5147691,1.0127783000000001,7.915472500000001,1568182046316
114,114,358,Accelerometer,0.40223816,0.89545876,7.8101244,1568182046318
115,115,358,Accelerometer,0.34716985,0.8332075999999999,7.7718163,1568182046320
116,116,358,Accelerometer,0.25379312,0.69912827,7.728719,1568182046322
117,117,358,Accelerometer,0.18914771,0.58420306,7.74069,1568182046324
118,118,358,Accelerometer,0.17238778,0.5506831999999999,7.778999000000001,1568182046326
119,119,358,Accelerometer,0.18914771,0.4956149,7.941809700000001,1568182046328
120,120,358,Accelerometer,0.19872479999999998,0.45730647,8.066312,1568182046329
121,121,358,Accelerometer,0.23703320000000003,0.42139238,8.279403,1568182046331
122,122,358,Accelerometer,0.27055305,0.39984390000000003,8.437425,1568182046333
123,123,358,Accelerometer,0.29210153,0.38787252,8.535589,1568182046335
124,124,358,Accelerometer,0.37590113,0.30646718,8.803747999999999,1568182046338
125,125,358,Accelerometer,0.4189981,0.18196489,8.964165,1568182046340
126,126,358,Accelerometer,0.53392327,0.15083931,9.282603,1568182046342
127,127,358,Gyroscope,-1.3260248,-0.16809423,0.54159373,1568182046345
128,128,358,Accelerometer,0.6344828,0.08858817,9.567522,1568182046344
129,129,358,Gyroscope,-1.3162508,-0.18275501,0.5580871000000001,1568182046347
130,130,358,Accelerometer,0.68236834,0.083799616,9.677659,1568182046346
131,131,358,Accelerometer,0.75180227,0.047885496,9.876384,1568182046347
132,132,358,Gyroscope,-1.2863185,-0.20535702,0.59901506,1568182046348
133,133,358,Gyroscope,-1.2533318000000002,-0.22795904,0.63627785,1568182046351
134,134,358,Accelerometer,0.8379962,0.007182824399999999,10.055954,1568182046350
135,135,358,Accelerometer,0.8978530999999998,0.0047885496,10.115811,1568182046352
136,136,358,Gyroscope,-1.2423362,-0.23162422,0.65032774,1568182046353
137,137,358,Gyroscope,-1.2038517,-0.24323066,0.67109716,1568182046355
138,138,358,Accelerometer,1.0750294,-0.021548472000000003,10.235525,1568182046354
139,139,358,Gyroscope,-1.1684215,-0.24811758,0.6802600999999999,1568182046357
140,140,358,Accelerometer,1.2593886,0.0023942748,10.355239,1568182046355
141,141,358,Gyroscope,-1.115887,-0.24933931,0.690034,1568182046358
142,142,358,Accelerometer,1.3383996,-0.07901107,10.35045,1568182046358
143,143,358,Gyroscope,-1.0590767,-0.2230721,0.6692646,1568182046360
144,144,358,Accelerometer,1.5778271000000001,-0.25379312,10.326508,1568182046359
145,145,358,Accelerometer,1.7166951000000001,-0.28491869999999997,10.364816000000001,1568182046362
146,146,358,Gyroscope,-1.0352529000000001,-0.2023027,0.6564364,1568182046363
147,147,358,Gyroscope,-0.9607273000000001,-0.16565077,0.6295583,1568182046365
148,148,358,Accelerometer,2.0351336,-0.28252444,10.532414,1568182046364
149,149,358,Gyroscope,-0.85871285,-0.13022058,0.60084766,1568182046367
150,150,358,Accelerometer,2.3775147999999997,-0.22027329,10.762265,1568182046366
151,151,358,Accelerometer,2.5139885,-0.16281068,10.877191,1568182046367
152,152,358,Gyroscope,-0.81778485,-0.1088403,0.5788565,1568182046368
153,153,358,Gyroscope,-0.699277,-0.07157752,0.54525894,1568182046371
154,154,358,Accelerometer,2.719896,-0.011971374,11.075915,1568182046370
155,155,358,Accelerometer,2.7989072999999998,0.083799616,11.229149000000001,1568182046372
156,156,358,Gyroscope,-0.6510186,-0.023930036000000002,0.52632207,1568182046373
157,157,358,Accelerometer,2.8348215,0.12210801,11.248303,1568182046373
158,158,358,Gyroscope,-0.5325108000000001,0.00050457474,0.49700058,1568182046374
159,159,358,Accelerometer,2.944958,0.23703320000000003,11.298583,1568182046376
160,160,358,Gyroscope,-0.41583549999999997,0.055482447000000004,0.46706817,1568182046377
161,161,358,Accelerometer,2.997632,0.30167863,11.293795,1568182046378
162,162,358,Gyroscope,-0.35169467,0.087858304,0.45240742,1568182046379
163,163,358,Accelerometer,3.0407290000000002,0.33519846,11.24112,1568182046380
164,164,358,Gyroscope,-0.22707815,0.16421646,0.42858368,1568182046381
165,165,358,Accelerometer,3.0263633999999997,0.339987,11.068732,1568182046381
166,166,358,Gyroscope,-0.11101376,0.2527919,0.40048385,1568182046382
167,167,358,Gyroscope,-0.0523707,0.302272,0.38643396,1568182046384
168,168,358,Accelerometer,2.997632,0.40223816,10.759871,1568182046384
169,169,358,Accelerometer,2.9090437999999996,0.45730647,10.539597500000001,1568182046386
170,170,358,Gyroscope,0.047200337,0.39084747,0.3644428,1568182046387
171,171,358,Accelerometer,2.657645,0.6344828,10.027223,1568182046388
172,172,358,Gyroscope,0.14188445,0.49041850000000003,0.35650155,1568182046389
173,173,358,Gyroscope,0.18159068,0.5435638,0.36138847,1568182046390
174,174,358,Accelerometer,2.5499027,0.72546524,9.742303999999999,1568182046389
175,175,358,Accelerometer,2.3248408,0.91700727,9.25866,1568182046392
176,176,358,Gyroscope,0.23229252,0.6510760999999999,0.368108,1568182046393
177,177,358,Accelerometer,2.1476645,1.0750294,9.079089999999999,1568182046394
178,178,358,Gyroscope,0.26100317,0.706054,0.37299493,1568182046395
179,179,358,Accelerometer,2.0614705,1.1516461,8.827691,1568182046396
180,180,358,Gyroscope,0.30926153,0.80623585,0.39132088,1568182046397
181,181,358,Accelerometer,2.0399222,1.2833313,8.7534685,1568182046398
182,182,358,Gyroscope,0.34163740000000004,0.9003091000000001,0.41453376,1568182046399
183,183,358,Gyroscope,0.36362854,0.9357393,0.42552933,1568182046400
184,184,358,Accelerometer,2.0542877,1.3144568,8.798960000000001,1568182046400
185,185,358,Gyroscope,0.40089133,1.0035453,0.45362914,1568182046403
186,186,358,Accelerometer,2.2218869999999997,1.3168511,9.024022,1568182046402
187,187,358,Accelerometer,2.4565259999999998,1.2689656,9.395133999999999,1568182046404
188,188,358,Gyroscope,0.44426274,1.0444733,0.47867462,1568182046405
189,189,358,Accelerometer,2.5499027,1.2162915,9.632168,1568182046405
190,190,358,Gyroscope,0.45831266,1.0634101999999999,0.4908919,1568182046406
191,191,358,Gyroscope,0.515734,1.0945642,0.5196026,1568182046409
192,192,358,Accelerometer,2.6696165,1.0893950000000001,10.060742,1568182046408
193,193,358,Gyroscope,0.53955775,1.1043379999999998,0.53243077,1568182046411
194,194,358,Accelerometer,2.762993,0.9601042,10.486922999999999,1568182046410
195,195,358,Accelerometer,2.8013015,0.9026415999999999,10.709591,1568182046412
196,196,358,Gyroscope,0.5933138000000001,1.1244966,0.55991966,1568182046413
197,197,358,Accelerometer,2.8276386000000002,0.76137936,11.073521000000001,1568182046414
198,198,358,Gyroscope,0.6751698,1.14099,0.5880194999999999,1568182046415
199,199,358,Accelerometer,2.813273,0.6177229000000001,11.236332,1568182046415
200,200,358,Gyroscope,0.70754564,1.1379356000000003,0.60878897,1568182046417
201,201,358,Accelerometer,2.6959534,0.49082634,11.746312,1568182046418
202,202,358,Gyroscope,0.7881799,1.136103,0.6417755999999999,1568182046419
203,203,358,Accelerometer,2.3583608,0.5913859,13.910737,1568182046420
204,204,358,Gyroscope,0.9268463,1.0566906,0.7144686,1568182046421
205,205,358,Accelerometer,2.3463893,0.5219519,13.992142000000001,1568182046422
206,206,358,Gyroscope,1.0520736000000002,0.9864411,0.75906175,1568182046423
207,207,358,Accelerometer,2.4900458,0.39744959999999996,13.819754999999999,1568182046424
208,208,358,Gyroscope,1.2218941,1.0065997,0.8073201,1568182046425
209,209,358,Accelerometer,2.4373717,0.16520496,13.927497,1568182046425
210,210,358,Gyroscope,1.3147458,1.0847903,0.8195374,1568182046426
211,211,358,Accelerometer,2.4852571,0.19872479999999998,14.243541,1568182046428
212,212,358,Gyroscope,1.3782758,1.0383646,0.8341982,1568182046429
213,213,358,Accelerometer,2.5403256,0.19154198,13.901159,1568182046430
214,214,358,Gyroscope,1.4662403999999998,0.82395095,0.8616870999999999,1568182046431
215,215,358,Accelerometer,2.7270790000000003,0.6296943,13.656943,1568182046432
216,216,358,Gyroscope,1.4833444,0.71582776,0.86657405,1568182046433
217,217,358,Gyroscope,2.2334871,1.1654246000000001,0.88428915,1568182046434
218,218,358,Accelerometer,7.450983,-1.3575538,-21.737621,1568182046433
219,219,358,Accelerometer,5.2290964,-1.2713598999999998,2.2170985,1568182046436
220,220,358,Gyroscope,1.4240906,1.9271736000000002,0.70225126,1568182046437
221,221,358,Accelerometer,5.5092263,-0.6751855,6.091035,1568182046438
222,222,358,Gyroscope,1.1931835,1.6913794999999998,0.7340163000000001,1568182046439
223,223,358,Accelerometer,4.8627720000000005,-0.6488484999999999,13.848486,1568182046440
224,224,358,Gyroscope,1.0532953999999999,0.9632282,0.6539929,1568182046441
225,225,358,Accelerometer,4.355186,1.3192455,16.202057,1568182046442
226,226,358,Gyroscope,1.0801735000000001,0.44216016,0.67537326,1568182046443
227,227,358,Accelerometer,1.9585168000000002,1.8771113999999998,12.507691000000001,1568182046443
228,228,358,Gyroscope,1.0080913,-0.40877515,0.7059165,1568182046444
229,229,358,Accelerometer,1.9585168000000002,1.8771113999999998,12.507691000000001,1568182046446
230,230,358,Gyroscope,1.0080913,-0.40877515,0.7059165,1568182046447
231,231,358,Accelerometer,1.5275473999999998,2.3846977000000003,9.395133999999999,1568182046448
232,232,358,Gyroscope,0.9146290000000001,-0.45703351,0.69431007,1568182046449
233,233,358,Accelerometer,1.9848539,2.248224,8.535589,1568182046450
234,234,358,Gyroscope,0.7588583000000001,-0.37212324,0.65032774,1568182046451
235,235,358,Accelerometer,4.0918155,2.0614705,7.292961,1568182046452
236,236,358,Gyroscope,0.61163986,-0.15221173,0.54098284,1568182046453
237,237,358,Accelerometer,4.786155,1.9321798,2.1213273999999998,1568182046453
238,238,358,Gyroscope,0.560938,-0.01293446,0.46828990000000004,1568182046455
239,239,358,Accelerometer,8.849239,2.1476645,-7.257047,1568182046456
240,240,358,Gyroscope,0.14310619,0.66634774,0.2752565,1568182046457
241,241,358,Accelerometer,11.90194,1.9178141,-11.066339,1568182046458
242,242,358,Gyroscope,-0.39750955,1.7152034,-0.05827593,1568182046459
243,243,358,Accelerometer,12.028836,1.7813405,-9.105427,1568182046460
244,244,358,Gyroscope,-0.6027603,2.1452525000000002,-0.22504215,1568182046461
245,245,358,Accelerometer,11.042396,1.8076775,-2.1500587,1568182046461
246,246,358,Gyroscope,-0.8471064,2.641886,-0.4577818,1568182046462
247,247,358,Accelerometer,9.775824,2.0830189999999997,4.7526355,1568182046463
248,248,358,Gyroscope,-0.9026950999999999,2.7762764,-0.54513556,1568182046465
249,249,358,Accelerometer,9.265842999999998,2.2434354,7.055927799999999,1568182046466
250,250,358,Gyroscope,-0.9509535,2.7530634,-0.67158467,1568182046467
251,251,358,Accelerometer,8.662486,2.4469488,10.654523,1568182046468
252,252,358,Gyroscope,-0.966836,2.5881295,-0.7778752,1568182046469
253,253,358,Accelerometer,8.466156,2.4876516,11.686456,1568182046470
254,254,358,Gyroscope,-0.9698903,2.4671786,-0.8175814,1568182046471
255,255,358,Accelerometer,8.482916000000001,2.343995,12.162916000000001,1568182046471
256,256,358,Gyroscope,-0.99799013,2.225276,-0.8933287,1568182046473
257,257,358,Accelerometer,8.518829,1.9489397000000002,11.135772,1568182046474
258,258,358,Gyroscope,-1.0230355,2.0493467,-0.99412143,1568182046475
259,259,358,Accelerometer,8.389539,1.7717633000000002,10.034406,1568182046476
260,260,358,Gyroscope,-1.0493027,2.0304098,-1.0399364,1568182046477
261,261,358,Accelerometer,7.8197017,1.515576,8.777411,1568182046478
262,262,358,Gyroscope,-1.0896199,2.0536225,-1.1175163000000001,1568182046479
263,263,358,Accelerometer,6.7303066,1.350371,8.274613,1568182046479
264,264,358,Gyroscope,-1.1128328,2.1012702,-1.1682181,1568182046481
265,265,358,Gyroscope,-1.1116111000000002,2.11532,-1.1694398000000001,1568182046483
266,266,358,Accelerometer,5.9713216,1.3144568,8.504464,1568182046482
267,267,358,Accelerometer,4.350397,1.3000913,9.301758,1568182046484
268,268,358,Gyroscope,-1.0700722,2.0976049999999997,-1.1364531999999998,1568182046485
269,269,358,Gyroscope,-1.0425832,2.0676725,-1.0979686000000002,1568182046487
270,270,358,Accelerometer,2.8013015,1.2522057,9.526819,1568182046486
271,271,358,Gyroscope,-0.9662251000000001,1.9937578,-1.0032845,1568182046489
272,272,358,Accelerometer,2.1548474,1.2330515,10.094261999999999,1568182046488
273,273,358,Gyroscope,-0.88436913,1.9369473000000001,-0.9067678,1568182046491
274,274,358,Accelerometer,1.1013663999999999,1.2306572,9.785401,1568182046490
275,275,358,Gyroscope,-0.8477171999999998,1.9558842,-0.87744623,1568182046493
276,276,358,Accelerometer,0.45730647,1.2617828000000002,9.474146000000001,1568182046491
277,277,358,Accelerometer,0.25139886,1.2498114,9.050359,1568182046493
278,278,358,Gyroscope,-0.7548657,2.010862,-0.84751385,1568182046494
279,279,358,Gyroscope,-0.67300975,2.1122656,-0.8230791999999999,1568182046497
280,280,358,Accelerometer,0.14365649,1.1803774999999999,8.219545,1568182046496
281,281,358,Gyroscope,-0.63452524,2.1696869999999997,-0.8175814,1568182046499
282,282,358,Accelerometer,0.12450229,1.0965778999999998,7.9346266000000005,1568182046498
283,283,358,Gyroscope,-0.5630539999999999,2.3114077999999996,-0.8010881,1568182046501
284,284,358,Accelerometer,0.26097596,0.818842,7.273807000000001,1568182046500
285,285,358,Accelerometer,0.61293435,0.54350036,7.055927799999999,1568182046502
286,286,358,Gyroscope,-0.52273697,2.3798246,-0.7955903,1568182046503
287,287,358,Accelerometer,1.2929084,0.15323359,6.771008999999999,1568182046504
288,288,358,Gyroscope,-0.38040534,2.6773162,-0.8371291999999999,1568182046505
289,289,358,Accelerometer,1.2929084,0.15323359,6.771008999999999,1568182046505
290,290,358,Gyroscope,-0.38040534,2.6773162,-0.8371291999999999,1568182046507
291,291,358,Accelerometer,1.5203645000000001,0.07901107,6.7829804000000005,1568182046508
292,292,358,Gyroscope,-0.34253168,2.7524523999999997,-0.8548441999999999,1568182046509
293,293,358,Accelerometer,1.8986599999999998,-0.08140534,6.790163499999999,1568182046509
294,294,358,Gyroscope,-0.2741148,2.886232,-0.9073786,1568182046510
295,295,358,Gyroscope,-0.18676105,3.000464,-0.9586913,1568182046513
296,296,358,Accelerometer,2.152453,-0.19633053,7.211556,1568182046512
297,297,358,Accelerometer,2.2027327999999997,-0.19872479999999998,7.412675,1568182046514
298,298,358,Gyroscope,-0.14461136,3.0529982999999996,-0.9910671,1568182046515
299,299,358,Accelerometer,2.2027327999999997,-0.18914771,8.05434,1568182046516
300,300,358,Gyroscope,-0.033433877,3.1287456000000002,-1.0539863,1568182046517
301,301,358,Gyroscope,0.08140879,3.1770039,-1.1059098,1568182046519
302,302,358,Accelerometer,2.0973847,-0.1340794,8.717555,1568182046517
303,303,358,Accelerometer,2.0255566000000003,-0.071828246,9.000079,1568182046520
304,304,358,Gyroscope,0.14616051,3.1910536,-1.1340096000000002,1568182046521
305,305,358,Accelerometer,1.8172544999999998,0.083799616,9.624985,1568182046522
306,306,358,Gyroscope,0.29337904,3.1892211,-1.1761593000000001,1568182046523
307,307,358,Accelerometer,1.6951466,0.30407290000000003,9.804555,1568182046524
308,308,358,Gyroscope,0.36668286,3.1708952999999998,-1.1950961000000002,1568182046525
309,309,358,Gyroscope,0.50596017,3.1165279999999997,-1.2164764,1568182046527
310,310,358,Accelerometer,1.2976969999999999,0.44054657,10.00328,1568182046525
311,311,358,Accelerometer,1.063058,0.6847626,10.058349,1568182046527
312,312,358,Gyroscope,0.60736376,3.0340612,-1.2164764,1568182046529
313,313,358,Accelerometer,1.0510867,0.7637736999999999,10.175668,1568182046530
314,314,358,Gyroscope,0.6489026,2.9864137000000004,-1.2067026,1568182046531
315,315,358,Accelerometer,1.0941836,0.9481328000000001,10.594666499999999,1568182046532
316,316,358,Gyroscope,0.7222064,2.872793,-1.1633312,1568182046533
317,317,358,Accelerometer,1.201926,1.2210802,11.171686,1568182046534
318,318,358,Gyroscope,0.7576366,2.659601,-1.0869731000000002,1568182046535
319,319,358,Accelerometer,1.2689656,1.3647367,11.485336,1568182046535
320,320,358,Gyroscope,0.76557785,2.5258214,-1.0503211000000001,1568182046537
321,321,358,Accelerometer,1.4126221,1.6999351000000003,11.909122,1568182046537
322,322,358,Gyroscope,0.78329295,2.225276,-0.9757955,1568182046539
323,323,358,Accelerometer,1.5874043,1.9824595,12.347275,1568182046540
324,324,358,Gyroscope,0.7912342,2.0633965,-0.9336458000000001,1568182046541
325,325,358,Gyroscope,0.79551023,1.7451358000000001,-0.86278546,1568182046543
326,326,358,Accelerometer,1.6783867,2.0662591,12.481355,1568182046542
327,327,358,Accelerometer,1.8890828000000002,2.2123098,12.881199,1568182046544
328,328,358,Gyroscope,0.82116663,1.453142,-0.79192513,1568182046545
329,329,358,Accelerometer,1.9800651999999999,2.2338583,13.10626,1568182046546
330,330,358,Gyroscope,0.8333839,1.3138648000000002,-0.75954926,1568182046547
331,331,358,Accelerometer,2.1572416000000003,2.3368123,13.53723,1568182046547
332,332,358,Gyroscope,0.8767553,1.0805143,-0.6978519,1568182046548
333,333,358,Gyroscope,0.9512809000000001,0.8697658000000001,-0.64287394,1568182046551
334,334,358,Accelerometer,2.3368123,2.3751206000000002,14.032845000000002,1568182046550
335,335,358,Accelerometer,2.423006,2.403852,14.190866,1568182046552
336,336,358,Gyroscope,0.9873219999999999,0.7756926,-0.6184394,1568182046553
337,337,358,Gyroscope,1.0728431999999999,0.6223654000000001,-0.5695701,1568182046555
338,338,358,Accelerometer,2.6121537999999997,2.4110348,14.418323000000001,1568182046554
339,339,358,Accelerometer,2.8803127,2.3751206000000002,14.624229999999999,1568182046556
340,340,358,Gyroscope,1.1211015,0.49347284,-0.5463571999999999,1568182046557
341,341,358,Gyroscope,1.2255595,0.44032755,-0.5084835999999999,1568182046559
342,342,358,Accelerometer,3.0239692000000002,2.3631492,14.648173000000002,1568182046557
343,343,358,Accelerometer,3.3615617999999996,2.3032923,14.681693,1568182046559
344,344,358,Gyroscope,1.3220761,0.32731748,-0.46755564,1568182046561
345,345,358,Accelerometer,3.7230972999999996,2.1931557999999995,14.679298000000001,1568182046562
346,346,358,Gyroscope,1.3666693,0.27172872,-0.43945584,1568182046563
347,347,358,Accelerometer,4.11097,2.0494993000000004,14.8828125,1568182046564
348,348,358,Gyroscope,1.4326427,0.1355058,-0.3820345,1568182046565
349,349,358,Accelerometer,4.331243,1.9728824,14.808589999999999,1568182046566
350,350,358,Gyroscope,1.4631858999999998,-0.03126042,-0.30506548,1568182046567
351,351,358,Gyroscope,1.449747,-0.115559824,-0.266581,1568182046569
352,352,358,Accelerometer,4.580248,1.8723229,14.607470499999998,1568182046568
353,353,358,Accelerometer,4.759818599999999,1.5371244,14.121432999999998,1568182046570
354,354,358,Gyroscope,1.403932,-0.2566697,-0.17739466,1568182046571
355,355,358,Accelerometer,4.455744999999999,1.0941836,13.666521,1568182046571
356,356,358,Gyroscope,1.3355151,-0.33302787,-0.05399988,1568182046573
