,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,29,Accelerometer,0.013000000000000001,-0.321,1.013,1588450000000
1,1,29,Accelerometer,0.013000000000000001,-0.325,1.02,1588450000000
2,2,29,Accelerometer,0.013000000000000001,-0.325,1.0190000000000001,1588450000000
3,3,29,Accelerometer,0.013999999999999999,-0.326,1.0190000000000001,1588450000000
4,4,29,Accelerometer,0.012,-0.324,1.016,1588450000000
5,5,29,Accelerometer,0.011000000000000001,-0.32299999999999995,1.02,1588450000000
6,6,29,Accelerometer,0.01,-0.324,1.021,1588450000000
7,7,29,Accelerometer,0.008,-0.322,1.021,1588450000000
8,8,29,Accelerometer,0.009000000000000001,-0.324,1.0190000000000001,1588450000000
9,9,29,Accelerometer,0.008,-0.32799999999999996,1.018,1588450000000
10,10,29,Accelerometer,0.006999999999999999,-0.33,1.021,1588450000000
11,11,29,Accelerometer,0.009000000000000001,-0.33299999999999996,1.0190000000000001,1588450000000
12,12,29,Accelerometer,0.008,-0.337,1.0170000000000001,1588450000000
13,13,29,Accelerometer,0.01,-0.335,1.0170000000000001,1588450000000
14,14,29,Accelerometer,0.006,-0.337,1.0170000000000001,1588450000000
15,15,29,Accelerometer,0.006,-0.336,1.0190000000000001,1588450000000
16,16,29,Accelerometer,0.005,-0.331,1.021,1588450000000
17,17,29,Accelerometer,0.003,-0.332,1.0190000000000001,1588450000000
18,18,29,Accelerometer,0.003,-0.336,1.016,1588450000000
19,19,29,Accelerometer,-0.001,-0.332,1.018,1588450000000
20,20,29,Accelerometer,-0.004,-0.335,1.018,1588450000000
21,21,29,Accelerometer,-0.002,-0.33899999999999997,1.0170000000000001,1588450000000
22,22,29,Accelerometer,-0.005,-0.33899999999999997,1.0170000000000001,1588450000000
23,23,29,Accelerometer,-0.003,-0.33299999999999996,1.0190000000000001,1588450000000
24,24,29,Accelerometer,-0.001,-0.33799999999999997,1.018,1588450000000
25,25,29,Accelerometer,0.0,-0.335,1.018,1588450000000
26,26,29,Accelerometer,-0.001,-0.33,1.018,1588450000000
27,27,29,Accelerometer,-0.004,-0.337,1.0190000000000001,1588450000000
28,28,29,Accelerometer,-0.003,-0.33899999999999997,1.0170000000000001,1588450000000
29,29,29,Accelerometer,-0.01,-0.335,1.0190000000000001,1588450000000
30,30,29,Accelerometer,-0.018000000000000002,-0.34,1.0170000000000001,1588450000000
31,31,29,Accelerometer,-0.018000000000000002,-0.34600000000000003,1.0190000000000001,1588450000000
32,32,29,Accelerometer,-0.021,-0.35600000000000004,1.012,1588450000000
33,33,29,Accelerometer,-0.027000000000000003,-0.361,1.0090000000000001,1588450000000
34,34,29,Accelerometer,-0.025,-0.368,1.01,1588450000000
35,35,29,Accelerometer,-0.027999999999999997,-0.365,1.01,1588450000000
36,36,29,Accelerometer,-0.032,-0.36700000000000005,1.01,1588450000000
37,37,29,Accelerometer,-0.028999999999999998,-0.363,1.0070000000000001,1588450000000
38,38,29,Accelerometer,-0.033,-0.363,1.008,1588450000000
39,39,29,Accelerometer,-0.031,-0.373,1.0090000000000001,1588450000000
40,40,29,Accelerometer,-0.025,-0.387,1.0090000000000001,1588450000000
41,41,29,Accelerometer,-0.027999999999999997,-0.36,1.005,1588450000000
42,42,29,Accelerometer,-0.028999999999999998,-0.35100000000000003,1.008,1588450000000
43,43,29,Accelerometer,-0.012,-0.368,1.0190000000000001,1588450000000
44,44,29,Accelerometer,-0.013999999999999999,-0.35700000000000004,1.005,1588450000000
45,45,29,Accelerometer,-0.021,-0.34700000000000003,1.011,1588450000000
46,46,29,Accelerometer,-0.018000000000000002,-0.344,1.015,1588450000000
47,47,29,Accelerometer,-0.023,-0.33,1.0190000000000001,1588450000000
48,48,29,Accelerometer,-0.019,-0.337,1.021,1588450000000
49,49,29,Accelerometer,-0.024,-0.335,1.018,1588450000000
50,50,29,Accelerometer,-0.025,-0.33899999999999997,1.015,1588450000000
51,51,29,Accelerometer,-0.024,-0.34600000000000003,1.015,1588450000000
52,52,29,Accelerometer,-0.027999999999999997,-0.355,1.012,1588450000000
53,53,29,Accelerometer,-0.033,-0.35,1.0070000000000001,1588450000000
54,54,29,Accelerometer,-0.034,-0.36,1.011,1588450000000
55,55,29,Accelerometer,-0.037000000000000005,-0.365,1.012,1588450000000
56,56,29,Accelerometer,-0.046,-0.371,1.004,1588450000000
57,57,29,Accelerometer,-0.054000000000000006,-0.363,1.005,1588450000000
58,58,29,Accelerometer,-0.055,-0.375,1.001,1588450000000
59,59,29,Accelerometer,-0.059000000000000004,-0.375,0.997,1588450000000
60,60,29,Accelerometer,-0.042,-0.382,0.9940000000000001,1588450000000
61,61,29,Accelerometer,-0.037000000000000005,-0.38,1.003,1588450000000
62,62,29,Accelerometer,-0.040999999999999995,-0.365,1.006,1588450000000
63,63,29,Accelerometer,-0.036000000000000004,-0.375,1.001,1588450000000
64,64,29,Accelerometer,-0.037000000000000005,-0.371,0.998,1588450000000
65,65,29,Accelerometer,-0.032,-0.377,1.0090000000000001,1588450000000
66,66,29,Accelerometer,-0.033,-0.37200000000000005,1.012,1588450000000
67,67,29,Accelerometer,-0.043,-0.358,0.997,1588450000000
68,68,29,Accelerometer,-0.03,-0.359,1.005,1588450000000
69,69,29,Accelerometer,-0.019,-0.358,1.016,1588450000000
70,70,29,Accelerometer,-0.024,-0.35200000000000004,1.01,1588450000000
71,71,29,Accelerometer,-0.031,-0.35,1.006,1588450000000
72,72,29,Accelerometer,-0.022000000000000002,-0.342,1.02,1588450000000
73,73,29,Accelerometer,-0.003,-0.348,1.035,1588450000000
74,74,29,Accelerometer,-0.011000000000000001,-0.345,1.021,1588450000000
75,75,29,Accelerometer,-0.015,-0.34299999999999997,1.018,1588450000000
76,76,29,Accelerometer,-0.015,-0.355,1.01,1588450000000
77,77,29,Accelerometer,-0.033,-0.326,1.002,1588450000000
78,78,29,Accelerometer,-0.027999999999999997,-0.337,1.003,1588450000000
79,79,29,Accelerometer,-0.028999999999999998,-0.326,1.0170000000000001,1588450000000
80,80,29,Accelerometer,-0.018000000000000002,-0.33299999999999996,1.031,1588450000000
81,81,29,Accelerometer,-0.015,-0.324,1.023,1588450000000
82,82,29,Accelerometer,-0.013000000000000001,-0.344,1.024,1588450000000
83,83,29,Accelerometer,-0.012,-0.33399999999999996,1.012,1588450000000
84,84,29,Accelerometer,-0.02,-0.326,1.012,1588450000000
85,85,29,Accelerometer,-0.022000000000000002,-0.314,1.012,1588450000000
