,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
50,50,400,Accelerometer,0.083799616,1.9704881999999997,9.605830000000001,1568186028708
51,51,400,Accelerometer,0.15562786,1.9345740000000002,9.670475999999999,1568186028710
52,52,400,Accelerometer,0.25858167,1.8795058,9.751882,1568186028712
53,53,400,Accelerometer,0.29449580000000003,1.8411973999999998,9.804555,1568186028714
54,54,400,Accelerometer,0.3615355,1.7669748,9.883567,1568186028716
55,55,400,Accelerometer,0.40223816,1.7406378,9.912297,1568186028718
56,56,400,Accelerometer,0.45730647,1.6975409,9.962578,1568186028721
57,57,400,Accelerometer,0.50758624,1.6688095,9.984126,1568186028723
58,58,400,Accelerometer,0.5243462,1.6448668000000002,9.98652,1568186028725
59,59,400,Accelerometer,0.5506831999999999,1.6448668000000002,9.984126,1568186028726
60,60,400,Accelerometer,0.55307746,1.620924,9.967366,1568186028728
61,61,400,Accelerometer,0.5698373999999999,1.6041641000000002,9.972155,1568186028730
62,62,400,Accelerometer,0.55786604,1.5850098999999997,9.933846,1568186028732
63,63,400,Accelerometer,0.56265455,1.5969813,9.917086999999999,1568186028734
64,64,400,Accelerometer,0.55307746,1.6041641000000002,9.881172,1568186028736
65,65,400,Accelerometer,0.505192,1.6281068,9.811738,1568186028738
66,66,400,Accelerometer,0.48364350000000006,1.647261,9.783007000000001,1568186028740
67,67,400,Accelerometer,0.44533512,1.6496553,9.718361999999999,1568186028742
68,68,400,Accelerometer,0.42139238,1.7119064,9.644139,1568186028745
69,69,400,Accelerometer,0.39266106,1.6999351000000003,9.613013,1568186028747
70,70,400,Accelerometer,0.31604427,1.786129,9.526819,1568186028749
71,71,400,Accelerometer,0.28252444,1.7957061999999997,9.47654,1568186028750
72,72,400,Accelerometer,0.25858167,1.8196488999999998,9.452597,1568186028752
73,73,400,Accelerometer,0.21787901,1.8555629,9.3831625,1568186028754
74,74,400,Accelerometer,0.19393626,1.8699286,9.364009,1568186028756
75,75,400,Accelerometer,0.14365649,1.8747171000000002,9.323306,1568186028758
76,76,400,Accelerometer,0.098165266,1.9058428,9.270632,1568186028760
77,77,400,Accelerometer,0.098165266,1.9130256,9.268238,1568186028762
78,78,400,Accelerometer,0.07901107,1.9465453999999998,9.227535000000001,1568186028764
79,79,400,Accelerometer,0.062251142999999995,1.9656997,9.189227,1568186028766
80,80,400,Accelerometer,0.052674048,1.977671,9.201198,1568186028769
81,81,400,Accelerometer,0.043096945,1.9800651999999999,9.184438,1568186028771
82,82,400,Accelerometer,0.023942748,1.9633054,9.196409,1568186028773
83,83,400,Accelerometer,0.0023942748,1.9728824,9.225141,1568186028774
84,84,400,Accelerometer,-0.021548472000000003,1.9489397000000002,9.234717999999999,1568186028776
85,85,400,Accelerometer,-0.009577099,1.9537282,9.215564,1568186028778
86,86,400,Accelerometer,-0.04070267,1.9465453999999998,9.239507000000001,1568186028780
87,87,400,Accelerometer,-0.057462595,1.9273912,9.270632,1568186028782
88,88,400,Accelerometer,-0.052674048,1.9417567999999998,9.289786,1568186028784
89,89,400,Accelerometer,-0.062251142999999995,1.9273912,9.311335,1568186028786
90,90,400,Accelerometer,-0.071828246,1.9321798,9.294575,1568186028788
91,91,400,Accelerometer,-0.08140534,1.9321798,9.284998,1568186028790
92,92,400,Accelerometer,-0.09337672,1.9369683000000002,9.29218,1568186028793
93,93,400,Accelerometer,-0.10774237,1.9441511999999999,9.294575,1568186028795
94,94,400,Accelerometer,-0.15323359,1.9489397000000002,9.318518,1568186028797
95,95,400,Accelerometer,-0.18675344,1.9513340000000001,9.284998,1568186028798
96,96,400,Accelerometer,-0.19872479999999998,1.9752767,9.289786,1568186028800
97,97,400,Accelerometer,-0.27773590000000004,2.020768,9.26345,1568186028802
98,98,400,Accelerometer,-0.31365,2.0351336,9.2419,1568186028804
99,99,400,Accelerometer,-0.3423813,2.073442,9.227535000000001,1568186028806
100,100,400,Accelerometer,-0.42857520000000005,2.185973,9.177256,1568186028809
101,101,400,Accelerometer,-0.42857520000000005,2.185973,9.177256,1568186028811
102,102,400,Accelerometer,-0.4956149,2.2817439999999998,9.138947,1568186028812
103,103,400,Accelerometer,-0.57462597,2.3463893,9.103033,1568186028814
104,104,400,Accelerometer,-0.60335726,2.4014575000000002,9.071907000000001,1568186028816
105,105,400,Accelerometer,-0.6847626,2.4852571,9.050359,1568186028818
106,106,400,Accelerometer,-0.7446195,2.5403256,9.016839,1568186028820
107,107,400,Accelerometer,-0.7805335999999999,2.5618742,9.019233,1568186028822
108,108,400,Accelerometer,-0.84039044,2.6121537999999997,8.988108,1568186028824
109,109,400,Accelerometer,-0.8739103000000001,2.6983478,8.983319,1568186028827
110,110,400,Accelerometer,-0.93616146,2.7175019,8.966559,1568186028829
111,111,400,Accelerometer,-0.9984126,2.7653873,8.940222,1568186028831
112,112,400,Accelerometer,-1.0391153,2.7917243999999997,8.92825,1568186028832
113,113,400,Accelerometer,-1.0989721000000001,2.8563697,8.892337,1568186028834
114,114,400,Accelerometer,-1.1396747999999999,2.9162266,8.904308,1568186028836
115,115,400,Accelerometer,-1.1636176,2.9258040000000003,8.894731,1568186028838
116,116,400,Accelerometer,-1.2186858999999999,3.0024207,8.892337,1568186028840
117,117,400,Accelerometer,-1.2617828000000002,3.059883,8.911489999999999,1568186028842
118,118,400,Accelerometer,-1.2833313,3.067066,8.940222,1568186028844
119,119,400,Accelerometer,-1.3096683,3.0981915,8.961771,1568186028847
120,120,400,Accelerometer,-1.350371,3.1317115,8.983319,1568186028849
121,121,400,Gyroscope,0.10156734,0.35847163,-0.16639908,1568186028849
122,122,400,Accelerometer,-1.3695252,3.1772027,9.057542,1568186028850
123,123,400,Gyroscope,0.09912388,0.35969332,-0.15723610000000002,1568186028851
124,124,400,Accelerometer,-1.4174107,3.1939626,9.12937,1568186028852
125,125,400,Gyroscope,0.09423696,0.35419556,-0.1413536,1568186028852
126,126,400,Accelerometer,-1.4485363000000002,3.189174,9.184438,1568186028854
127,127,400,Gyroscope,0.086906575,0.35175209999999996,-0.13463409,1568186028854
128,128,400,Accelerometer,-1.515576,3.2083282000000004,9.299363,1568186028856
129,129,400,Gyroscope,0.08446312,0.33709133,-0.12608197,1568186028857
130,130,400,Accelerometer,-1.5778271000000001,3.232271,9.37598,1568186028859
131,131,400,Gyroscope,0.07713274,0.3151002,-0.11386467,1568186028859
132,132,400,Accelerometer,-1.6017698,3.2298767999999995,9.416683,1568186028860
133,133,400,Gyroscope,0.073467545,0.29921767,-0.10836688400000001,1568186028861
134,134,400,Accelerometer,-1.6568381999999997,3.2490308,9.45978,1568186028862
135,135,400,Gyroscope,0.07530014,0.27478307,-0.10042564,1568186028862
136,136,400,Accelerometer,-1.6712039,3.265791,9.486116,1568186028864
137,137,400,Gyroscope,0.066137165,0.25951144,-0.09737131,1568186028864
138,138,400,Accelerometer,-1.6999351000000003,3.2993107000000004,9.478933999999999,1568186028866
139,139,400,Gyroscope,0.06308283,0.23813115,-0.08393227,1568186028866
140,140,400,Accelerometer,-1.7119064,3.3424077000000003,9.416683,1568186028868
141,141,400,Gyroscope,0.058806773,0.21369655,-0.07599103,1568186028869
142,142,400,Gyroscope,0.057585045999999994,0.20270097,-0.06743891,1568186028871
143,143,400,Accelerometer,-1.7119064,3.3424077000000003,9.416683,1568186028871
144,144,400,Gyroscope,0.053308985999999996,0.18804021,-0.05461074,1568186028873
145,145,400,Accelerometer,-1.7166951000000001,3.3687446000000003,9.385557,1568186028872
146,146,400,Gyroscope,0.05025466,0.17582291,-0.04850209,1568186028874
147,147,400,Accelerometer,-1.7238779,3.3902931000000005,9.325700999999999,1568186028874
148,148,400,Accelerometer,-1.7478206000000003,3.3926873,9.323306,1568186028876
149,149,400,Gyroscope,0.050865527,0.17276856,-0.044836897,1568186028876
150,150,400,Accelerometer,-1.7597919999999998,3.3950818,9.268238,1568186028878
151,151,400,Gyroscope,0.044146013,0.16849253,-0.03445219,1568186028878
152,152,400,Gyroscope,0.04658947,0.16849253,-0.027121805,1568186028881
153,153,400,Accelerometer,-1.7238779,3.3902931000000005,9.232324,1568186028881
154,154,400,Accelerometer,-1.7190893,3.3902931000000005,9.213169,1568186028883
155,155,400,Gyroscope,0.049643796,0.16360559,-0.02162402,1568186028883
156,156,400,Gyroscope,0.05208726,0.16604906,-0.009406714,1568186028885
157,157,400,Accelerometer,-1.6975409,3.3807160000000005,9.201198,1568186028884
158,158,400,Gyroscope,0.05025466,0.16299474,-0.0026871962,1568186028886
159,159,400,Accelerometer,-1.7047237000000002,3.3735332000000002,9.184438,1568186028886
160,160,400,Gyroscope,0.04903293400000001,0.16299474,-0.00024373523999999999,1568186028888
161,161,400,Accelerometer,-1.6879636999999998,3.3495904999999997,9.172467,1568186028888
162,162,400,Accelerometer,-1.7166951000000001,3.3232534,9.167678,1568186028890
163,163,400,Gyroscope,0.050865527,0.161773,0.012584435,1568186028891
164,164,400,Accelerometer,-1.7382435,3.3112822,9.222747,1568186028893
165,165,400,Gyroscope,0.050865527,0.15932955,0.011362704,1568186028893
166,166,400,Gyroscope,0.057585045999999994,0.1495557,0.02358001,1568186028895
167,167,400,Accelerometer,-1.7813405,3.2729738,9.337671,1568186028894
168,168,400,Gyroscope,0.0618611,0.14222531,0.02602347,1568186028896
169,169,400,Accelerometer,-1.8076775,3.205934,9.397528999999999,1568186028896
170,170,400,Gyroscope,0.06430457,0.12634282,0.026634337,1568186028898
171,171,400,Accelerometer,-1.7981004,3.1867797,9.3831625,1568186028898
172,172,400,Accelerometer,-1.7669748,3.1460772,9.284998,1568186028900
173,173,400,Gyroscope,0.064915426,0.11901244,0.02480174,1568186028900
174,174,400,Accelerometer,-1.7454262999999999,3.1580484,9.222747,1568186028903
175,175,400,Gyroscope,0.06552629,0.11901244,0.02602347,1568186028903
176,176,400,Accelerometer,-1.6807808999999998,3.172414,9.11261,1568186028905
177,177,400,Gyroscope,0.06674802,0.12267762,0.03396472,1568186028905
178,178,400,Accelerometer,-1.637684,3.2107224,9.074302000000001,1568186028906
179,179,400,Gyroscope,0.0636937,0.123899356,0.035797313,1568186028907
180,180,400,Accelerometer,-1.6161355,3.2346652000000002,9.055147,1568186028908
181,181,400,Gyroscope,0.0618611,0.120845035,0.038851637,1568186028908
182,182,400,Gyroscope,0.05941764,0.11779071,0.041295099999999994,1568186028910
183,183,400,Accelerometer,-1.5850098999999997,3.2825508,9.081485,1568186028910
184,184,400,Gyroscope,0.057585045999999994,0.106795125,0.040073372,1568186028912
185,185,400,Accelerometer,-1.56825,3.3112822,9.131764,1568186028912
186,186,400,Accelerometer,-1.5514901,3.3448019999999996,9.165284,1568186028915
187,187,400,Gyroscope,0.057585045999999994,0.100686476,0.04251683,1568186028915
188,188,400,Gyroscope,0.05575245,0.09030177,0.05412327,1568186028916
189,189,400,Accelerometer,-1.5514901,3.3567734,9.208381,1568186028916
190,190,400,Gyroscope,0.056363314000000005,0.08174965,0.05595587,1568186028918
191,191,400,Accelerometer,-1.5347302,3.3663504,9.237112,1568186028918
192,192,400,Gyroscope,0.05147639,0.07686273,0.06267539,1568186028920
193,193,400,Accelerometer,-1.5179702,3.354379,9.273026,1568186028920
194,194,400,Gyroscope,0.0478112,0.0652563,0.07061663,1568186028922
195,195,400,Accelerometer,-1.5179702,3.337619,9.316123,1568186028923
196,196,400,Gyroscope,0.053308985999999996,0.05670418,0.06756231,1568186028925
197,197,400,Accelerometer,-1.5371244,3.3064934999999998,9.316123,1568186028925
198,198,400,Accelerometer,-1.5227587,3.2681851,9.347249,1568186028926
199,199,400,Gyroscope,0.048422065,0.04693033,0.07550356,1568186028927
200,200,400,Gyroscope,0.045978602,0.035323896,0.079168744,1568186028928
201,201,400,Accelerometer,-1.5562786,3.2346652000000002,9.332883,1568186028928
202,202,400,Gyroscope,0.04048082,0.028604375,0.08161221,1568186028930
203,203,400,Accelerometer,-1.5562786,3.2346652000000002,9.332883,1568186028930
204,204,400,Gyroscope,0.031928707,0.01516534,0.08710999,1568186028932
205,205,400,Accelerometer,-1.5562786,3.2250881000000002,9.304152,1568186028933
206,206,400,Gyroscope,0.027652647000000002,0.012111015,0.093218654,1568186028935
207,207,400,Accelerometer,-1.5490957,3.205934,9.253872,1568186028935
208,208,400,Gyroscope,0.023376592,-0.0031606168,0.09505124400000001,1568186028937
209,209,400,Accelerometer,-1.5586729,3.2035396,9.239507000000001,1568186028936
210,210,400,Gyroscope,0.011159287,-0.011101865,0.103603356,1568186028939
211,211,400,Accelerometer,-1.5874043,3.2011453999999997,9.217958,1568186028938
212,212,400,Gyroscope,0.0068832296,-0.015988786,0.106657684,1568186028940
213,213,400,Accelerometer,-1.5897985000000001,3.2011453999999997,9.208381,1568186028940
214,214,400,Gyroscope,-0.0022797491000000002,-0.030649554,0.11459893,1568186028942
215,215,400,Accelerometer,-1.5874043,3.189174,9.198803999999999,1568186028942
216,216,400,Accelerometer,-1.6400781999999998,3.172414,9.174861,1568186028945
217,217,400,Gyroscope,-0.0071666709999999995,-0.036758207,0.115209796,1568186028945
218,218,400,Accelerometer,-1.6568381999999997,3.1556542000000003,9.177256,1568186028947
219,219,400,Gyroscope,-0.010831863,-0.04531032,0.12009672,1568186028947
220,220,400,Accelerometer,-1.6520496999999998,3.1269228,9.172467,1568186028948
221,221,400,Gyroscope,-0.023049168,-0.060581952,0.12376191,1568186028949
222,222,400,Accelerometer,-1.6664151999999999,3.1317115,9.170073,1568186028950
223,223,400,Gyroscope,-0.02915782,-0.07096666,0.12925969,1568186028950
224,224,400,Accelerometer,-1.6855695,3.1436827000000003,9.143736,1568186028952
225,225,400,Gyroscope,-0.03526647,-0.076464444,0.13109228,1568186028952
226,226,400,Accelerometer,-1.8268316999999998,3.2250881000000002,9.040782,1568186028954
227,227,400,Gyroscope,-0.04626205,-0.07829704,0.14269873,1568186028955
228,228,400,Accelerometer,-1.8771113999999998,3.2370596000000003,8.9976845,1568186028957
229,229,400,Gyroscope,-0.050538104,-0.07768618,0.14880739,1568186028957
230,230,400,Accelerometer,-1.8890828000000002,3.275368,8.956982,1568186028959
231,231,400,Gyroscope,-0.0523707,-0.07951877,0.1591921,1568186028959
232,232,400,Accelerometer,-1.8842942999999999,3.2993107000000004,8.904308,1568186028960
233,233,400,Gyroscope,-0.06519887,-0.07707531,0.17385286,1568186028960
234,234,400,Accelerometer,-1.8675343999999998,3.3136763999999994,8.892337,1568186028962
235,235,400,Gyroscope,-0.07375099,-0.07768618,0.17996152,1568186028962
236,236,400,Accelerometer,-1.8292258999999997,3.318465,8.882759,1568186028964
237,237,400,Gyroscope,-0.07619444,-0.07707531,0.19156794,1568186028964
238,238,400,Accelerometer,-1.8004947,3.3352248999999996,8.930645,1568186028967
239,239,400,Gyroscope,-0.07802704,-0.074631855,0.19523314,1568186028967
240,240,400,Gyroscope,-0.07924877,-0.075853586,0.20073092,1568186028969
241,241,400,Accelerometer,-1.7885233,3.3256476000000004,8.956982,1568186028969
242,242,400,Accelerometer,-1.7621863000000002,3.2993107000000004,8.971347999999999,1568186028971
243,243,400,Gyroscope,-0.08169223,-0.08257310000000001,0.20867218,1568186028971
244,244,400,Accelerometer,-1.7166951000000001,3.2610023,9.016839,1568186028972
245,245,400,Gyroscope,-0.08413569,-0.08440569,0.21172649999999998,1568186028972
246,246,400,Accelerometer,-1.6903580000000002,3.2394537999999997,9.031203999999999,1568186028974
247,247,400,Gyroscope,-0.082913965,-0.08868175,0.21294825,1568186028974
248,248,400,Accelerometer,-1.6185298000000001,3.205934,9.067119,1568186028976
249,249,400,Gyroscope,-0.09268781,-0.088070884,0.21661343,1568186028976
250,250,400,Accelerometer,-1.5610671999999999,3.1700199000000002,9.086273,1568186028979
251,251,400,Gyroscope,-0.08841175,-0.09234694,0.21966776,1568186028979
252,252,400,Accelerometer,-1.498816,3.1149516,9.100638,1568186028981
253,253,400,Gyroscope,-0.08474656,-0.093568675,0.21600257,1568186028981
254,254,400,Accelerometer,-1.4365649,3.0455174,9.143736,1568186028983
255,255,400,Gyroscope,-0.09146607,-0.09601213,0.21416996,1568186028983
256,256,400,Accelerometer,-1.3838909,3.0096035,9.167678,1568186028984
257,257,400,Gyroscope,-0.08474656,-0.09601213,0.21294825,1568186028984
258,258,400,Accelerometer,-1.3144568,2.9497466,9.220352,1568186028986
259,259,400,Gyroscope,-0.08841175,-0.096623,0.20989391,1568186028986
260,260,400,Accelerometer,-1.2689656,2.8515813,9.270632,1568186028988
261,261,400,Gyroscope,-0.082913965,-0.10334251,0.20439611,1568186028989
262,262,400,Accelerometer,-1.2330515,2.7941186,9.284998,1568186028991
263,263,400,Gyroscope,-0.07802704,-0.107007705,0.20012008,1568186028991
264,264,400,Accelerometer,-1.1564348,2.7318675999999997,9.332883,1568186028993
265,265,400,Gyroscope,-0.07069665,-0.10273165,0.18973535,1568186028993
266,266,400,Accelerometer,-1.1205206,2.6624336,9.356826,1568186028994
267,267,400,Gyroscope,-0.06336627,-0.10334251,0.18607016,1568186028994
268,268,400,Accelerometer,-1.1540405,2.6289136,9.387952,1568186028996
269,269,400,Gyroscope,-0.060922813,-0.09906646,0.17690718,1568186028996
270,270,400,Accelerometer,-1.9896424,2.0686533,9.26345,1568186028998
271,271,400,Gyroscope,-0.0523707,-0.095401265,0.19156794,1568186028998
272,272,400,Accelerometer,-2.142876,1.9728824,9.174861,1568186029001
273,273,400,Gyroscope,-0.05481416,-0.10273165,0.22883074,1568186029001
274,274,400,Gyroscope,-0.060922813,-0.10517511,0.2764782,1568186029003
275,275,400,Accelerometer,-2.0782306,1.9106313000000001,9.035994,1568186029003
276,276,400,Accelerometer,-1.7190893,2.0423164000000003,9.012051,1568186029005
277,277,400,Gyroscope,-0.07130752,-0.08623829,0.2996911,1568186029005
278,278,400,Accelerometer,-1.5131816999999999,2.1237217999999998,9.024022,1568186029006
279,279,400,Gyroscope,-0.06947493,-0.07768618,0.3033563,1568186029006
280,280,400,Accelerometer,-1.0798178999999999,2.3128695,9.055147,1568186029008
281,281,400,Gyroscope,-0.067031465,-0.04775378,0.30274543,1568186029008
282,282,400,Accelerometer,-0.7326481,2.4708917,9.110215,1568186029010
283,283,400,Gyroscope,-0.06519887,-0.03187128,0.29174984,1568186029010
284,284,400,Accelerometer,-0.61293435,2.5499027,9.124581,1568186029012
285,285,400,Gyroscope,-0.054203298,-0.0056040776,0.2697587,1568186029013
286,286,400,Accelerometer,-0.39026679999999997,2.6791935000000002,9.086273,1568186029015
287,287,400,Gyroscope,-0.04626205,0.0023371703,0.24410236,1568186029015
288,288,400,Accelerometer,-0.3232271,2.7390504,9.040782,1568186029017
289,289,400,Gyroscope,-0.045040317,0.0023371703,0.23127419,1568186029017
290,290,400,Accelerometer,-0.27055305,2.8683412,8.9186735,1568186029018
291,291,400,Gyroscope,-0.0523707,-0.008047539,0.20073092,1568186029018
292,292,400,Accelerometer,-0.25858167,2.9856608,8.7534685,1568186029020
293,293,400,Gyroscope,-0.06886406,-0.02087571,0.17079854,1568186029020
294,294,400,Accelerometer,-0.26337022,3.0407290000000002,8.684034,1568186029022
295,295,400,Gyroscope,-0.082913965,-0.02331917,0.15125084,1568186029022
296,296,400,Accelerometer,-0.31843856,3.1508656000000004,8.55235,1568186029025
297,297,400,Gyroscope,-0.10612684,-0.035536475,0.12376191,1568186029025
298,298,400,Accelerometer,-0.4070267,3.2370596000000003,8.511647,1568186029027
299,299,400,Gyroscope,-0.11162463,-0.034314744,0.10421422,1568186029027
300,300,400,Accelerometer,-0.4644893,3.275368,8.514041,1568186029029
301,301,400,Gyroscope,-0.13605924,-0.04347772,0.07977961,1568186029029
302,302,400,Accelerometer,-0.59378016,3.2969165,8.5331955,1568186029030
303,303,400,Gyroscope,-0.16171558,-0.05019724,0.057788465,1568186029030
304,304,400,Accelerometer,-0.69194543,3.3088877,8.55235,1568186029032
305,305,400,Gyroscope,-0.17454375,-0.05141897,0.049847215,1568186029032
306,306,400,Accelerometer,-0.8547561,3.3040992999999994,8.60263,1568186029034
307,307,400,Gyroscope,-0.18492845,-0.059971083,0.043127697,1568186029035
308,308,400,Accelerometer,-1.0271438,3.2801563999999996,8.674458,1568186029037
309,309,400,Gyroscope,-0.19714576,-0.06424714,0.040684234,1568186029037
310,310,400,Accelerometer,-1.0917894,3.2849449999999996,8.712766,1568186029039
311,311,400,Gyroscope,-0.205087,-0.07218839,0.040073372,1568186029039
312,312,400,Accelerometer,-1.2593886,3.241848,8.739103,1568186029040
313,313,400,Gyroscope,-0.21852605,-0.08684915,0.04801462,1568186029041
314,314,400,Accelerometer,-1.3958621999999998,3.232271,8.772623,1568186029042
315,315,400,Gyroscope,-0.23013249,-0.09112521,0.059010192999999996,1568186029042
316,316,400,Gyroscope,-0.23501942,-0.09417953,0.06328625,1568186029044
317,317,400,Accelerometer,-1.4652961000000002,3.2250881000000002,8.798960000000001,1568186029044
318,318,400,Gyroscope,-0.24479327,-0.09906646,0.08161221,1568186029047
319,319,400,Accelerometer,-1.5897985000000001,3.2011453999999997,8.877971,1568186029047
320,320,400,Gyroscope,-0.24968018,-0.099677324,0.09260778,1568186029049
321,321,400,Accelerometer,-1.7047237000000002,3.1508656000000004,8.966559,1568186029049
322,322,400,Gyroscope,-0.24357152,-0.107007705,0.11643153,1568186029051
323,323,400,Accelerometer,-1.7669748,3.1580484,8.968952999999999,1568186029050
324,324,400,Gyroscope,-0.24968018,-0.10578598,0.141477,1568186029052
325,325,400,Accelerometer,-1.8651401,3.1245286,9.002473,1568186029052
326,326,400,Gyroscope,-0.24906929999999997,-0.10395338400000001,0.15430517,1568186029054
327,327,400,Accelerometer,-1.8986599999999998,3.1173458,9.043175999999999,1568186029054
328,328,400,Gyroscope,-0.25701055,-0.10456425,0.17935064,1568186029056
329,329,400,Accelerometer,-1.9513340000000001,3.0790374,9.098245,1568186029056
330,330,400,Gyroscope,-0.25334537,-0.11128376400000001,0.21233737,1568186029059
331,331,400,Accelerometer,-1.9680939,3.0359404,9.179649000000001,1568186029059
332,332,400,Gyroscope,-0.24906929999999997,-0.116781555,0.22821987,1568186029061
333,333,400,Accelerometer,-1.9585168000000002,3.0024207,9.198803999999999,1568186029061
334,334,400,Gyroscope,-0.24723671,-0.13144232,0.24593495,1568186029063
335,335,400,Accelerometer,-1.9513340000000001,2.9904492,9.213169,1568186029062
336,336,400,Gyroscope,-0.24662586,-0.1369401,0.2612066,1568186029065
337,337,400,Accelerometer,-1.9010541,2.9808722000000003,9.208381,1568186029064
338,338,400,Gyroscope,-0.24845845,-0.1442705,0.2789217,1568186029066
339,339,400,Accelerometer,-1.8651401,2.9641123,9.210775,1568186029066
340,340,400,Gyroscope,-0.24601498,-0.15037914,0.30030197,1568186029068
341,341,400,Accelerometer,-1.8220432,2.9473522,9.191621000000001,1568186029069
342,342,400,Accelerometer,-1.7765520000000001,2.9521408,9.189227,1568186029071
343,343,400,Gyroscope,-0.24296066,-0.15099001,0.30518886,1568186029071
344,344,400,Accelerometer,-1.6927522000000002,2.9473522,9.191621000000001,1568186029073
345,345,400,Gyroscope,-0.23563027,-0.15648779999999998,0.31740618,1568186029073
346,346,400,Accelerometer,-1.5754328000000002,2.9234095,9.172467,1568186029074
347,347,400,Gyroscope,-0.236852,-0.15770952,0.33023438,1568186029075
348,348,400,Accelerometer,-1.5059988000000002,2.928198,9.198803999999999,1568186029076
349,349,400,Gyroscope,-0.23501942,-0.15709867,0.33634302,1568186029076
350,350,400,Accelerometer,-1.3886794,2.9210152999999996,9.189227,1568186029078
351,351,400,Gyroscope,-0.23196509999999998,-0.15770952,0.34122995,1568186029078
352,352,400,Accelerometer,-1.3000913,2.9138324,9.194015499999999,1568186029081
353,353,400,Gyroscope,-0.22768903,-0.16259645,0.34428427,1568186029081
354,354,400,Accelerometer,-1.2354459,2.9138324,9.213169,1568186029083
