,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,145,Accelerometer,3.0753522,8.916007,1.7310078000000002,1551287650141
1,1,145,Accelerometer,3.0753522,8.916007,1.7310078000000002,1551287650152
2,2,145,Accelerometer,2.6420016,8.841787,0.61530983,1551287650161
3,3,145,Accelerometer,2.8107927000000004,9.404425,0.8451531999999999,1551287650171
4,4,145,Accelerometer,2.9891607999999996,9.451111000000001,0.80205756,1551287650181
5,5,145,Gyroscope,-0.00010995566999999999,0.013768903999999998,-0.0039706253,1551287650191
6,6,145,Accelerometer,2.8993783,9.461885,0.91817635,1551287650192
7,7,145,Gyroscope,-0.0068294723,-0.013720032,-0.0021380298,1551287650201
8,8,145,Accelerometer,2.8981812000000002,9.434352,0.7314286,1551287650201
9,9,145,Gyroscope,-0.0068294723,-0.011276571,-0.0039706253,1551287650211
10,10,145,Accelerometer,2.944868,9.451111000000001,0.8511386999999999,1551287650212
11,11,145,Gyroscope,-0.0043860115,0.0052167904,-0.0045814905,1551287650221
12,12,145,Accelerometer,2.944868,9.427169000000001,0.90500826,1551287650221
13,13,145,Gyroscope,-0.009883799,-0.019828685,-0.0045814905,1551287650230
14,14,145,Accelerometer,2.9508536,9.449914,0.7350199000000001,1551287650232
15,15,145,Gyroscope,-0.005607743,-0.008222245,-0.006414085999999999,1551287650241
16,16,145,Accelerometer,2.8969840000000002,9.404425,1.0354922,1551287650241
17,17,145,Gyroscope,-0.0062186066,-0.003946188,-0.0021380298,1551287650250
18,18,145,Accelerometer,2.837129,9.498994999999999,0.90620536,1551287650252
19,19,145,Gyroscope,-0.0141598545,-0.061978385,-0.0051923557,1551287650261
20,20,145,Accelerometer,3.1124623,9.357738000000001,0.6847416999999999,1551287650261
21,21,145,Gyroscope,0.0017226413000000001,0.04125784,-0.0027488945,1551287650270
22,22,145,Accelerometer,3.0131028,9.435549,1.3060371000000002,1551287650272
23,23,145,Gyroscope,-0.015381586000000001,-0.058313195,0.0003054319,1551287650281
24,24,145,Accelerometer,2.8431146000000003,9.314642,1.2318168,1551287650282
25,25,145,Gyroscope,-0.019046776,-0.09007819,-0.0039706253,1551287650291
26,26,145,Accelerometer,3.027468,9.441533999999999,1.4437037,1551287650291
27,27,145,Gyroscope,0.0029443707,0.07485543,-0.010690143000000001,1551287650300
28,28,145,Accelerometer,2.8754362999999996,9.436746000000001,0.688333,1551287650302
29,29,145,Gyroscope,-0.020268506999999998,-0.07297396,-0.0070249513,1551287650311
30,30,145,Accelerometer,2.7341783,9.465475999999999,0.7553706,1551287650311
31,31,145,Gyroscope,-0.019657642,-0.06808704,-0.009468411999999999,1551287650320
32,32,145,Accelerometer,3.1531637000000003,9.386467999999999,1.1815386,1551287650322
33,33,145,Gyroscope,-0.0068294723,0.022931881,-0.008246682,1551287650331
34,34,145,Accelerometer,2.835932,9.481038999999999,1.0139444,1551287650331
35,35,145,Gyroscope,-0.015381586000000001,-0.035100315,-0.008857547,1551287650340
36,36,145,Accelerometer,2.8634652999999997,9.423578,0.62129533,1551287650342
37,37,145,Gyroscope,-0.020268506999999998,-0.08580213,-0.009468411999999999,1551287650351
38,38,145,Accelerometer,2.9580362,9.455899,1.0307038,1551287650351
39,39,145,Gyroscope,-0.011716396,-0.007611379000000001,-0.010690143000000001,1551287650360
40,40,145,Accelerometer,3.004723,9.419986999999999,0.93972415,1551287650362
41,41,145,Gyroscope,-0.011716396,-0.017385223999999998,-0.010690143000000001,1551287650371
42,42,145,Accelerometer,2.802413,9.479841,0.6859388000000001,1551287650371
43,43,145,Gyroscope,-0.020879373,-0.06747617,-0.010690143000000001,1551287650380
44,44,145,Accelerometer,2.9652187999999997,9.41879,0.7290344,1551287650381
45,45,145,Gyroscope,-0.015992451,-0.037543774,-0.011301008000000001,1551287650391
46,46,145,Accelerometer,2.967613,9.440337,0.9792285,1551287650392
47,47,145,Gyroscope,-0.010494663999999999,0.0009407345,-0.009468411999999999,1551287650401
48,48,145,Accelerometer,2.8874072999999996,9.447519999999999,0.62368953,1551287650401
49,49,145,Gyroscope,-0.016603317,-0.047928486,-0.011911874,1551287650411
50,50,145,Accelerometer,2.861071,9.464279,0.60693014,1551287650412
