,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
106,106,403,Accelerometer,-1.2354459,0.17478207,9.869201,1568186867717
107,107,403,Accelerometer,-1.2091087999999999,0.21309046,9.794978,1568186867719
108,108,403,Accelerometer,-1.1947431999999998,0.23463893,9.725544000000001,1568186867722
109,109,403,Accelerometer,-1.1708003,0.28731298,9.584282,1568186867724
110,110,403,Accelerometer,-1.185166,0.33519846,9.464568,1568186867726
111,111,403,Accelerometer,-1.1923488000000002,0.35674694,9.407105,1568186867728
112,112,403,Accelerometer,-1.2067145000000001,0.37111259,9.335278,1568186867730
113,113,403,Accelerometer,-1.2522057,0.42618093,9.268238,1568186867732
114,114,403,Accelerometer,-1.2593886,0.45012367,9.234717999999999,1568186867734
115,115,403,Accelerometer,-1.2905141000000002,0.4644893,9.177256,1568186867735
116,116,403,Accelerometer,-1.3264283000000001,0.505192,9.179649000000001,1568186867737
117,117,403,Accelerometer,-1.3383996,0.50998056,9.1628895,1568186867739
118,118,403,Accelerometer,-1.3575538,0.5147691,9.160496,1568186867741
119,119,403,Accelerometer,-1.376708,0.5123747999999999,9.167678,1568186867744
120,120,403,Accelerometer,-1.4174107,0.5147691,9.232324,1568186867746
121,121,403,Accelerometer,-1.4269878,0.505192,9.26345,1568186867748
122,122,403,Accelerometer,-1.4269878,0.5219519,9.282603,1568186867750
123,123,403,Accelerometer,-1.4437478000000001,0.5243462,9.282603,1568186867752
124,124,403,Accelerometer,-1.4365649,0.49800915,9.318518,1568186867754
125,125,403,Accelerometer,-1.4221992,0.48124924,9.296969,1568186867756
126,126,403,Accelerometer,-1.3934678999999999,0.45491222,9.306546,1568186867757
127,127,403,Accelerometer,-1.3743136999999999,0.44533512,9.299363,1568186867759
128,128,403,Accelerometer,-1.333611,0.409421,9.306546,1568186867761
129,129,403,Accelerometer,-1.2713598999999998,0.38068968,9.335278,1568186867763
130,130,403,Gyroscope,0.03376130000000001,0.1019082,0.26853698,1568186867766
131,131,403,Accelerometer,-1.2330515,0.36632404,9.332883,1568186867766
132,132,403,Gyroscope,0.034372166,0.111071184,0.27036956,1568186867768
133,133,403,Accelerometer,-1.1468576000000001,0.33040990000000003,9.3831625,1568186867768
134,134,403,Accelerometer,-1.0415094999999999,0.2657645,9.4095,1568186867770
135,135,403,Gyroscope,0.029485242000000002,0.12756455,0.28136516,1568186867770
136,136,403,Accelerometer,-0.99362403,0.22745611,9.431047999999999,1568186867772
137,137,403,Gyroscope,0.038648225,0.13672753,0.28136516,1568186867772
138,138,403,Accelerometer,-0.9026415999999999,0.17238778,9.423865,1568186867774
139,139,403,Gyroscope,0.03681563,0.14466877,0.27586737,1568186867774
140,140,403,Accelerometer,-0.8044763,0.13168511,9.45978,1568186867775
141,141,403,Gyroscope,0.03498303,0.15322089,0.27403477,1568186867775
142,142,403,Accelerometer,-0.76137936,0.10774237,9.45978,1568186867777
143,143,403,Gyroscope,0.031928707,0.16360559,0.27586737,1568186867778
144,144,403,Accelerometer,-0.7039168,0.07422252,9.500483000000001,1568186867780
145,145,403,Gyroscope,0.036204763,0.16727078,0.25998485,1568186867780
146,146,403,Accelerometer,-0.6560313,0.07422252,9.522031,1568186867782
147,147,403,Gyroscope,0.03681563,0.17276856,0.25631967,1568186867782
148,148,403,Accelerometer,-0.6081458000000001,-0.0047885496,9.553157,1568186867784
149,149,403,Gyroscope,0.03253957,0.17826636,0.24471323,1568186867784
150,150,403,Accelerometer,-0.57462597,-0.052674048,9.581888000000001,1568186867786
151,151,403,Gyroscope,0.036204763,0.18804021,0.23005246,1568186867786
152,152,403,Accelerometer,-0.5363176,-0.08619389,9.574705,1568186867787
153,153,403,Gyroscope,0.03498303,0.18987279999999998,0.22211123,1568186867787
154,154,403,Accelerometer,-0.4764607,-0.12450229,9.613013,1568186867789
155,155,403,Gyroscope,0.03742649,0.20147923,0.20867218,1568186867790
156,156,403,Accelerometer,-0.43096948,-0.15802214,9.656111,1568186867792
157,157,403,Gyroscope,0.042924277000000004,0.2057553,0.20073092,1568186867792
158,158,403,Accelerometer,-0.409421,-0.18196489,9.675264,1568186867794
159,159,403,Gyroscope,0.042924277000000004,0.21736173,0.18362671,1568186867794
160,160,403,Accelerometer,-0.38068968,-0.21069619,9.711179,1568186867796
161,161,403,Gyroscope,0.043535143,0.22774644,0.1659116,1568186867796
162,162,403,Accelerometer,-0.37350687,-0.22745611,9.727939,1568186867798
163,163,403,Gyroscope,0.05025466,0.22774644,0.1555269,1568186867798
164,164,403,Accelerometer,-0.31843856,-0.27055305,9.778217999999999,1568186867799
165,165,403,Gyroscope,0.064915426,0.23141164,0.13475747,1568186867800
166,166,403,Accelerometer,-0.29689008,-0.30886146,9.842864,1568186867802
167,167,403,Gyroscope,0.07163495,0.23813115,0.1133772,1568186867802
168,168,403,Accelerometer,-0.28970724,-0.32083282,9.852441,1568186867804
169,169,403,Gyroscope,0.07530014,0.24118549,0.10482509,1568186867804
170,170,403,Accelerometer,-0.27294734,-0.36392978,9.90272,1568186867806
171,171,403,Gyroscope,0.08568484,0.24301808,0.07794701,1568186867806
172,172,403,Accelerometer,-0.26337022,-0.37829542,9.90272,1568186867808
173,173,403,Gyroscope,0.09057177,0.23813115,0.0712275,1568186867808
174,174,403,Accelerometer,-0.24421602,-0.40463245,9.881172,1568186867809
175,175,403,Gyroscope,0.10339994,0.23690942,0.05045808,1568186867810
176,176,403,Accelerometer,-0.25379312,-0.41420954,9.900327,1568186867812
177,177,403,Gyroscope,0.11073032,0.24362893,0.02480174,1568186867812
178,178,403,Accelerometer,-0.24421602,-0.42618093,9.900327,1568186867814
179,179,403,Gyroscope,0.11622811,0.24118549,0.01197357,1568186867814
180,180,403,Accelerometer,-0.25618739999999995,-0.44054657,9.888355,1568186867816
181,181,403,Gyroscope,0.12233676,0.24362893,-0.010628445,1568186867816
182,182,403,Gyroscope,0.13149974,0.23874202,-0.03933911,1568186867818
183,183,403,Accelerometer,-0.27534159999999996,-0.4644893,9.900327,1568186867817
184,184,403,Gyroscope,0.13455406,0.24301808,-0.047280355999999996,1568186867820
185,185,403,Accelerometer,-0.27534159999999996,-0.46927786,9.885961,1568186867819
186,186,403,Gyroscope,0.14127359,0.23752029,-0.06621718,1568186867821
187,187,403,Accelerometer,-0.34956414,-0.4644893,9.862017999999999,1568186867822
188,188,403,Gyroscope,0.14066271,0.23202251,-0.088208325,1568186867824
189,189,403,Accelerometer,-0.42618093,-0.44772938,9.842864,1568186867824
190,190,403,Gyroscope,0.13638666,0.23080076,-0.09614958,1568186867826
191,191,403,Accelerometer,-0.4764607,-0.409421,9.833286,1568186867826
192,192,403,Gyroscope,0.14432791,0.23263337,-0.10836688400000001,1568186867828
193,193,403,Accelerometer,-0.57462597,-0.34716985,9.792584,1568186867828
194,194,403,Gyroscope,0.14799310000000002,0.22896817,-0.11264294,1568186867830
195,195,403,Accelerometer,-0.68236834,-0.29210153,9.778217999999999,1568186867829
196,196,403,Gyroscope,0.14371704,0.22652473,-0.12363851,1568186867831
197,197,403,Accelerometer,-0.72546524,-0.25618739999999995,9.718361999999999,1568186867832
198,198,403,Gyroscope,0.14616051,0.22224866,-0.13219063,1568186867834
199,199,403,Accelerometer,-0.818842,-0.19393626,9.660899,1568186867834
200,200,403,Gyroscope,0.13699752,0.22713557,-0.13463409,1568186867836
201,201,403,Accelerometer,-0.85954463,-0.16281068,9.629773,1568186867836
202,202,403,Gyroscope,0.1376084,0.22652473,-0.14257534,1568186867838
203,203,403,Accelerometer,-0.9337671999999999,-0.071828246,9.574705,1568186867838
204,204,403,Gyroscope,0.12966715,0.22591385,-0.14379707,1568186867840
205,205,403,Accelerometer,-0.9888355,-0.023942748,9.514847999999999,1568186867839
206,206,403,Gyroscope,0.12661281,0.21919434,-0.14074273,1568186867841
207,207,403,Accelerometer,-1.0271438,0.0047885496,9.500483000000001,1568186867842
208,208,403,Accelerometer,-1.0965778999999998,0.062251142999999995,9.454991,1568186867844
209,209,403,Gyroscope,0.11867156599999999,0.22408125,-0.14562967,1568186867844
210,210,403,Accelerometer,-1.1779832000000001,0.08858817,9.421472,1568186867846
211,211,403,Gyroscope,0.11378465,0.22102693,-0.14074273,1568186867846
212,212,403,Gyroscope,0.10645426,0.21858346,-0.13829929,1568186867848
213,213,403,Accelerometer,-1.2210802,0.09577099,9.421472,1568186867848
214,214,403,Accelerometer,-1.2976969999999999,0.13886794,9.421472,1568186867849
215,215,403,Gyroscope,0.09301523,0.21858346,-0.13463409,1568186867850
216,216,403,Accelerometer,-1.3479767,0.16041641,9.4142885,1568186867851
217,217,403,Gyroscope,0.09179349,0.22224866,-0.1273037,1568186867852
218,218,403,Accelerometer,-1.4102278999999998,0.18914771,9.438231,1568186867854
219,219,403,Gyroscope,0.08140879,0.21858346,-0.12363851,1568186867854
220,220,403,Accelerometer,-1.446142,0.20590763,9.443019999999999,1568186867856
221,221,403,Gyroscope,0.06980235,0.21369655,-0.11752986,1568186867856
222,222,403,Accelerometer,-1.4557191,0.22985038,9.440625,1568186867858
223,223,403,Gyroscope,0.06796975400000001,0.21064222,-0.10836688400000001,1568186867858
224,224,403,Accelerometer,-1.4700848,0.25379312,9.464568,1568186867860
225,225,403,Gyroscope,0.05697418,0.2039227,-0.09859304,1568186867860
226,226,403,Accelerometer,-1.4557191,0.25858167,9.529214,1568186867861
227,227,403,Gyroscope,0.053308985999999996,0.19475973,-0.09309525,1568186867862
228,228,403,Accelerometer,-1.4485363000000002,0.25379312,9.562733999999999,1568186867863
229,229,403,Gyroscope,0.05025466,0.19475973,-0.089430064,1568186867864
230,230,403,Accelerometer,-1.4293821000000002,0.25618739999999995,9.663293,1568186867866
231,231,403,Gyroscope,0.044146013,0.18315329,-0.08576487,1568186867866
232,232,403,Accelerometer,-1.4293821000000002,0.25139886,9.663293,1568186867868
233,233,403,Gyroscope,0.035593893,0.17093597,-0.07904535,1568186867868
234,234,403,Accelerometer,-1.376708,0.24182175,9.684841,1568186867870
235,235,403,Gyroscope,0.04048082,0.16238387,-0.07415843,1568186867870
236,236,403,Accelerometer,-1.3264283000000001,0.21548474,9.72315,1568186867872
237,237,403,Gyroscope,0.034372166,0.15566435,-0.07232583,1568186867872
238,238,403,Accelerometer,-1.3144568,0.18435916,9.737515,1568186867873
239,239,403,Gyroscope,0.03498303,0.15199916,-0.06682805,1568186867873
240,240,403,Accelerometer,-1.2522057,0.16759923,9.804555,1568186867876
241,241,403,Gyroscope,0.038648225,0.1440579,-0.06988237,1568186867876
242,242,403,Accelerometer,-1.2091087999999999,0.15802214,9.857229,1568186867878
243,243,403,Gyroscope,0.044756874,0.14283618,-0.06804977,1568186867878
244,244,403,Accelerometer,-1.1899546,0.15802214,9.885961,1568186867880
245,245,403,Gyroscope,0.04903293400000001,0.1440579,-0.06682805,1568186867880
246,246,403,Gyroscope,0.064915426,0.14161444,-0.06499545,1568186867882
247,247,403,Accelerometer,-1.1516461,0.16041641,9.91948,1568186867882
248,248,403,Accelerometer,-1.1300976999999999,0.13886794,9.926663000000001,1568186867883
249,249,403,Gyroscope,0.07163495,0.14222531,-0.06499545,1568186867884
250,250,403,Gyroscope,0.085073985,0.1495557,-0.06743891,1568186867886
251,251,403,Accelerometer,-1.1061549,0.16041641,9.909904,1568186867886
252,252,403,Gyroscope,0.09362609,0.15383175,-0.069271505,1568186867888
253,253,403,Accelerometer,-1.1253091,0.18914771,9.8787775,1568186867888
254,254,403,Accelerometer,-1.1109436000000001,0.20590763,9.847652,1568186867890
255,255,403,Gyroscope,0.10339994,0.15994039,-0.06682805,1568186867890
256,256,403,Gyroscope,0.11317378,0.17582291,-0.06866065,1568186867892
257,257,403,Accelerometer,-1.1133378,0.22985038,9.790189999999999,1568186867891
258,258,403,Accelerometer,-1.0965778999999998,0.26097596,9.72315,1568186867894
259,259,403,Gyroscope,0.1253911,0.18804021,-0.06804977,1568186867894
260,260,403,Accelerometer,-1.0870007,0.27055305,9.682447,1568186867896
261,261,403,Gyroscope,0.12783454,0.20086838,-0.06743891,1568186867896
262,262,403,Accelerometer,-1.0678465,0.29210153,9.601042,1568186867898
263,263,403,Gyroscope,0.13577579999999997,0.21247481,-0.07049324,1568186867898
264,264,403,Gyroscope,0.14799310000000002,0.22835732,-0.0711041,1568186867900
265,265,403,Accelerometer,-1.0582695,0.27534159999999996,9.538791,1568186867899
266,266,403,Accelerometer,-1.0558752,0.27534159999999996,9.514847999999999,1568186867901
267,267,403,Gyroscope,0.15104742,0.23446596,-0.07232583,1568186867902
268,268,403,Gyroscope,0.14677137,0.24729413,-0.075380154,1568186867904
269,269,403,Accelerometer,-1.0534808999999998,0.29689008,9.469357,1568186867904
270,270,403,Gyroscope,0.15226917,0.25401366,-0.07904535,1568186867906
271,271,403,Accelerometer,-1.0343267,0.28491869999999997,9.452597,1568186867906
272,272,403,Gyroscope,0.1516583,0.25951144,-0.085154004,1568186867908
273,273,403,Accelerometer,-1.0271438,0.27294734,9.421472,1568186867908
274,274,403,Gyroscope,0.15349089,0.26806355,-0.08393227,1568186867910
275,275,403,Accelerometer,-1.0391153,0.25618739999999995,9.402317,1568186867910
276,276,403,Gyroscope,0.15288001,0.26989615,-0.089430064,1568186867912
277,277,403,Accelerometer,-1.0462981,0.22266756,9.421472,1568186867911
278,278,403,Accelerometer,-1.0846065,0.16759923,9.45978,1568186867914
279,279,403,Gyroscope,0.14249532,0.27478307,-0.09859304,1568186867914
280,280,403,Accelerometer,-1.1037607,0.098165266,9.502875999999999,1568186867916
281,281,403,Gyroscope,0.14493878,0.2778374,-0.10286909,1568186867916
282,282,403,Gyroscope,0.14493878,0.27661565,-0.10653429,1568186867918
283,283,403,Accelerometer,-1.1181264,0.09337672,9.536397000000001,1568186867918
284,284,403,Accelerometer,-1.1612233,0.083799616,9.660899,1568186867920
285,285,403,Gyroscope,0.1253911,0.26623097,-0.11936246,1568186867920
286,286,403,Gyroscope,0.12233676,0.25890058,-0.11997332,1568186867922
287,287,403,Accelerometer,-1.2426286,0.07422252,9.787795,1568186867922
288,288,403,Accelerometer,-1.2737542,0.08140534,9.890749000000001,1568186867924
289,289,403,Gyroscope,0.11867156599999999,0.24240722,-0.1273037,1568186867924
290,290,403,Accelerometer,-1.3958621999999998,0.083799616,10.130177,1568186867926
291,291,403,Gyroscope,0.11378465,0.21003136,-0.12974717,1568186867926
292,292,403,Accelerometer,-1.3958621999999998,0.083799616,10.130177,1568186867927
293,293,403,Gyroscope,0.10950859,0.19231626,-0.12669285,1568186867928
294,294,403,Accelerometer,-1.4652961000000002,0.083799616,10.252285,1568186867930
295,295,403,Gyroscope,0.10828686,0.16238387,-0.13585582,1568186867930
296,296,403,Accelerometer,-1.5490957,0.083799616,10.324113,1568186867932
297,297,403,Gyroscope,0.10095648,0.12512109,-0.13829929,1568186867932
298,298,403,Accelerometer,-1.594587,0.08858817,10.343266999999999,1568186867934
299,299,403,Gyroscope,0.09912388,0.106795125,-0.14624052,1568186867934
300,300,403,Accelerometer,-1.647261,0.14365649,10.357633,1568186867936
301,301,403,Gyroscope,0.092404366,0.071975805,-0.15173832,1568186867936
302,302,403,Accelerometer,-1.7382435,0.25379312,10.348056,1568186867937
303,303,403,Gyroscope,0.086906575,0.049373794000000006,-0.14990571,1568186867938
304,304,403,Accelerometer,-1.7957061999999997,0.29928434,10.338479,1568186867940
305,305,403,Gyroscope,0.08140879,0.01516534,-0.15357089999999998,1568186867940
306,306,403,Gyroscope,0.07774360000000001,-0.02576263,-0.16151217,1568186867942
307,307,403,Accelerometer,-1.8962656000000002,0.39505535,10.292988000000001,1568186867942
308,308,403,Accelerometer,-1.9489397000000002,0.45491222,10.269045,1568186867944
309,309,403,Gyroscope,0.07896533,-0.04775378,-0.16029043,1568186867944
310,310,403,Accelerometer,-2.0399222,0.53392327,10.230737,1568186867946
311,311,403,Gyroscope,0.072245814,-0.08562743,-0.15784697,1568186867946
312,312,403,Accelerometer,-2.142876,0.61293435,10.170879,1568186867948
313,313,403,Gyroscope,0.071024075,-0.12472280000000001,-0.14807312,1568186867948
314,314,403,Gyroscope,0.066137165,-0.1442705,-0.14013188,1568186867950
315,315,403,Accelerometer,-2.1931557999999995,0.65124273,10.130177,1568186867950
316,316,403,Accelerometer,-2.2601955,0.7039168,10.048771,1568186867952
317,317,403,Gyroscope,0.05819591,-0.17725721,-0.14013188,1568186867952
318,318,403,Accelerometer,-2.2961093999999997,0.7733508000000001,9.912297,1568186867954
319,319,403,Gyroscope,0.05025466,-0.20902220000000002,-0.13280150000000002,1568186867954
320,320,403,Accelerometer,-2.3032923,0.7781393,9.833286,1568186867956
321,321,403,Gyroscope,0.05575245,-0.2194069,-0.12669285,1568186867956
322,322,403,Accelerometer,-2.3056867000000003,0.82123625,9.699207000000001,1568186867958
323,323,403,Gyroscope,0.042924277000000004,-0.23834373,-0.11875159,1568186867958
324,324,403,Accelerometer,-2.300898,0.8356019,9.629773,1568186867959
325,325,403,Gyroscope,0.042924277000000004,-0.24750671,-0.11325381,1568186867960
326,326,403,Accelerometer,-2.2601955,0.83081335,9.505271,1568186867962
327,327,403,Gyroscope,0.03376130000000001,-0.26338923,-0.10470169,1568186867962
328,328,403,Gyroscope,0.034372166,-0.26888698,-0.1010365,1568186867964
329,329,403,Accelerometer,-2.2147042999999997,0.82123625,9.356826,1568186867964
330,330,403,Gyroscope,0.029485242000000002,-0.27133045,-0.10714516,1568186867966
331,331,403,Accelerometer,-2.1907616,0.8140534,9.294575,1568186867966
332,332,403,Gyroscope,0.025820052000000003,-0.26949787,-0.10042564,1568186867968
333,333,403,Accelerometer,-2.152453,0.76137936,9.148524,1568186867968
334,334,403,Gyroscope,0.016657073,-0.27316305,-0.1010365,1568186867970
335,335,403,Accelerometer,-2.1069617000000003,0.72546524,9.081485,1568186867969
336,336,403,Gyroscope,0.017878802,-0.2719413,-0.09981477,1568186867972
337,337,403,Accelerometer,-2.073442,0.69673395,9.081485,1568186867972
338,338,403,Gyroscope,0.014824478,-0.2670544,-0.09798217599999999,1568186867974
339,339,403,Accelerometer,-2.011191,0.6249057,9.12937,1568186867974
340,340,403,Gyroscope,0.01848967,-0.27499563,-0.0992039,1568186867976
341,341,403,Accelerometer,-1.9273912,0.5363176,9.2419,1568186867976
342,342,403,Accelerometer,-1.8795058,0.48364350000000006,9.282603,1568186867978
343,343,403,Gyroscope,0.023376592,-0.28354776,-0.09981477,1568186867978
344,344,403,Gyroscope,0.029485242000000002,-0.2969868,-0.10531256,1568186867980
345,345,403,Accelerometer,-1.8076775,0.40463245,9.347249,1568186867980
346,346,403,Accelerometer,-1.7645805,0.39026679999999997,9.380769,1568186867982
347,347,403,Gyroscope,0.029485242000000002,-0.30126286,-0.11203207,1568186867982
348,348,403,Accelerometer,-1.7119064,0.33759275,9.445414999999999,1568186867983
349,349,403,Gyroscope,0.038037356,-0.31286928,-0.11630813,1568186867984
350,350,403,Accelerometer,-1.6305011999999999,0.28252444,9.522031,1568186867986
351,351,403,Gyroscope,0.045978602,-0.32997352,-0.12486024,1568186867986
352,352,403,Accelerometer,-1.6305011999999999,0.28252444,9.522031,1568186867988
353,353,403,Gyroscope,0.04536774,-0.34035826,-0.124249384,1568186867988
354,354,403,Accelerometer,-1.5706443,0.25139886,9.57231,1568186867990
355,355,403,Gyroscope,0.05697418,-0.36112764,-0.13463409,1568186867990
356,356,403,Accelerometer,-1.4844503,0.23224466,9.593859,1568186867992
357,357,403,Gyroscope,0.06308283,-0.36784717,-0.13707754,1568186867992
