,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,23,Gyroscope,1.159,0.5489999999999999,0.244,1567441664753
1,1,23,Gyroscope,1.22,0.244,-0.183,1567441664763
2,2,23,Gyroscope,1.402,0.244,-0.061,1567441664773
3,3,23,Gyroscope,1.28,0.488,0.305,1567441664783
4,4,23,Gyroscope,1.0979999999999999,0.61,0.61,1567441664793
5,5,23,Gyroscope,0.8540000000000001,0.61,0.61,1567441664803
6,6,23,Gyroscope,0.366,0.6709999999999999,0.5489999999999999,1567441664813
7,7,23,Gyroscope,-0.122,0.488,0.5489999999999999,1567441664823
8,8,23,Gyroscope,-0.488,0.42700000000000005,0.5489999999999999,1567441664833
9,9,23,Gyroscope,-0.732,0.42700000000000005,0.366,1567441664843
10,10,23,Gyroscope,-0.61,0.244,0.305,1567441664853
11,11,23,Gyroscope,-0.42700000000000005,0.305,0.42700000000000005,1567441664863
12,12,23,Gyroscope,-0.305,0.183,0.488,1567441664873
13,13,23,Gyroscope,0.122,0.122,0.5489999999999999,1567441664883
14,14,23,Gyroscope,0.488,0.122,0.5489999999999999,1567441664893
15,15,23,Gyroscope,0.732,0.0,0.42700000000000005,1567441664903
16,16,23,Gyroscope,0.976,-0.122,0.305,1567441664913
17,17,23,Gyroscope,1.037,-0.305,0.244,1567441664923
18,18,23,Gyroscope,1.037,-0.305,0.122,1567441664933
19,19,23,Gyroscope,1.0979999999999999,-0.42700000000000005,-0.061,1567441664943
20,20,23,Gyroscope,1.037,-0.5489999999999999,-0.183,1567441664953
21,21,23,Gyroscope,0.8540000000000001,-0.61,0.0,1567441664963
22,22,23,Gyroscope,0.732,-0.7929999999999999,0.122,1567441664973
23,23,23,Gyroscope,0.42700000000000005,-0.8540000000000001,-0.122,1567441664983
24,24,23,Gyroscope,0.122,-0.915,-0.122,1567441664993
25,25,23,Gyroscope,-0.122,-1.037,-0.183,1567441665003
26,26,23,Gyroscope,-0.366,-1.0979999999999999,-0.244,1567441665013
27,27,23,Gyroscope,-0.488,-1.159,-0.244,1567441665023
28,28,23,Gyroscope,-0.305,-1.22,-0.244,1567441665033
29,29,23,Gyroscope,-0.061,-1.22,-0.244,1567441665043
30,30,23,Gyroscope,0.122,-1.159,-0.122,1567441665053
31,31,23,Gyroscope,0.305,-0.915,-0.122,1567441665063
32,32,23,Gyroscope,0.61,-0.976,-0.244,1567441665073
33,33,23,Gyroscope,0.732,-0.915,-0.183,1567441665083
34,34,23,Gyroscope,0.7929999999999999,-0.8540000000000001,-0.183,1567441665093
35,35,23,Gyroscope,1.037,-0.7929999999999999,-0.183,1567441665103
36,36,23,Gyroscope,1.341,-0.732,-0.061,1567441665113
37,37,23,Gyroscope,1.463,-0.732,0.0,1567441665123
38,38,23,Gyroscope,1.524,-0.6709999999999999,0.061,1567441665133
39,39,23,Gyroscope,1.524,-0.6709999999999999,0.122,1567441665143
40,40,23,Gyroscope,1.402,-0.6709999999999999,0.061,1567441665153
41,41,23,Gyroscope,1.037,-0.732,0.061,1567441665163
42,42,23,Gyroscope,0.488,-0.915,0.061,1567441665173
43,43,23,Gyroscope,0.0,-1.0979999999999999,0.061,1567441665183
44,44,23,Gyroscope,-0.244,-1.0979999999999999,0.0,1567441665193
45,45,23,Gyroscope,-0.305,-1.22,0.0,1567441665203
46,46,23,Gyroscope,-0.305,-1.22,0.061,1567441665213
47,47,23,Gyroscope,-0.488,-1.341,0.061,1567441665223
48,48,23,Gyroscope,-0.915,-1.402,0.183,1567441665233
49,49,23,Gyroscope,-0.976,-1.402,0.183,1567441665243
50,50,23,Gyroscope,-1.0979999999999999,-1.402,0.244,1567441665253
51,51,23,Gyroscope,-1.0979999999999999,-1.402,0.183,1567441665263
52,52,23,Gyroscope,-0.8540000000000001,-1.646,0.061,1567441665273
53,53,23,Gyroscope,-0.5489999999999999,-1.646,0.0,1567441665283
54,54,23,Gyroscope,-0.488,-1.7069999999999999,0.122,1567441665293
55,55,23,Gyroscope,0.122,-1.585,0.061,1567441665303
56,56,23,Gyroscope,0.732,-1.28,-0.122,1567441665313
57,57,23,Gyroscope,0.915,-0.915,0.0,1567441665323
58,58,23,Gyroscope,0.915,-0.7929999999999999,0.305,1567441665333
59,59,23,Gyroscope,0.6709999999999999,-0.7929999999999999,0.488,1567441665343
60,60,23,Gyroscope,0.366,-0.488,0.305,1567441665353
61,61,23,Gyroscope,0.183,-0.305,0.244,1567441665363
62,62,23,Gyroscope,-0.305,-0.366,0.366,1567441665373
63,63,23,Gyroscope,-0.61,-0.305,0.42700000000000005,1567441665383
64,64,23,Gyroscope,-0.732,-0.061,0.366,1567441665393
65,65,23,Gyroscope,-0.976,0.061,0.244,1567441665403
66,66,23,Gyroscope,-0.976,0.061,0.305,1567441665413
67,67,23,Gyroscope,-0.8540000000000001,0.244,0.42700000000000005,1567441665423
68,68,23,Gyroscope,-0.5489999999999999,0.183,0.488,1567441665433
69,69,23,Gyroscope,-0.183,0.366,0.488,1567441665443
70,70,23,Gyroscope,0.244,0.5489999999999999,0.61,1567441665453
71,71,23,Gyroscope,0.976,0.61,0.6709999999999999,1567441665463
