,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,144,Accelerometer,0.61890113,9.020155,2.0231004,1551287379323
1,1,144,Accelerometer,0.61890113,9.020155,2.0231004,1551287379333
2,2,144,Accelerometer,0.5758055000000001,9.129091,1.4293385,1551287379344
3,3,144,Accelerometer,0.7673416999999999,9.7863,1.0965444,1551287379353
4,4,144,Accelerometer,0.9528923,9.842564,1.0737995,1551287379363
5,5,144,Gyroscope,-0.012938125,0.0033841953,0.007635815,1551287379372
6,6,144,Accelerometer,0.62847793,9.853337,1.4820108,1551287379373
7,7,144,Gyroscope,-0.012327258999999998,-0.041208968,0.0064140838,1551287379383
8,8,144,Accelerometer,0.8607155000000001,9.841366,1.1815386,1551287379383
9,9,144,Gyroscope,-0.01477072,-0.0021135919,0.0045814887,1551287379392
10,10,144,Accelerometer,0.8643068000000002,9.787497,1.3802572,1551287379393
11,11,144,Gyroscope,-0.016603317,0.01804496,0.0045814887,1551287379403
12,12,144,Accelerometer,0.7326256999999999,9.818622,1.2593501,1551287379403
13,13,144,Gyroscope,-0.015381586000000001,-0.035100315,0.0039706229999999995,1551287379412
14,14,144,Accelerometer,0.61530983,9.793482000000001,1.2988545,1551287379413
15,15,144,Gyroscope,-0.015992451,-0.014941761999999999,0.0039706229999999995,1551287379423
16,16,144,Accelerometer,0.7015011,9.811439,1.2916718999999999,1551287379423
17,17,144,Gyroscope,-0.015381586000000001,-0.0021135919,0.0009162966,1551287379432
18,18,144,Accelerometer,0.8678981,9.774328,1.2952632,1551287379433
19,19,144,Gyroscope,-0.016603317,0.021099287999999997,-0.00030543376000000003,1551287379443
20,20,144,Accelerometer,0.736217,9.801862,1.3838485,1551287379443
21,21,144,Gyroscope,-0.017825048,0.009492848,-0.0009162994,1551287379452
22,22,144,Accelerometer,0.7625531999999999,9.811439,1.3180081,1551287379453
23,23,144,Gyroscope,-0.016603317,-0.0143308975,-0.0021380298,1551287379463
24,24,144,Accelerometer,0.6584055,9.8437605,1.5825673,1551287379463
25,25,144,Gyroscope,-0.019657642,0.017434094,0.0021380270000000002,1551287379473
26,26,144,Accelerometer,0.7493850999999999,9.787497,1.4784195,1551287379473
27,27,144,Gyroscope,-0.016603317,-0.025326472000000003,0.0064140838,1551287379482
28,28,144,Accelerometer,0.8511386999999999,9.787497,1.4927847,1551287379484
29,29,144,Gyroscope,-0.018435913999999998,-0.02043955,0.0051923534,1551287379493
30,30,144,Accelerometer,0.842759,9.779117,1.7872716,1551287379493
