,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,19,Accelerometer,-0.146,-0.963,-0.21899999999999997,1567440401384
1,1,19,Accelerometer,-0.141,-0.971,-0.217,1567440401394
2,2,19,Accelerometer,-0.14,-0.968,-0.225,1567440401404
3,3,19,Accelerometer,-0.141,-0.965,-0.22899999999999998,1567440401414
4,4,19,Accelerometer,-0.14300000000000002,-0.9640000000000001,-0.228,1567440401424
5,5,19,Accelerometer,-0.14400000000000002,-0.963,-0.23399999999999999,1567440401434
6,6,19,Accelerometer,-0.14400000000000002,-0.9620000000000001,-0.23199999999999998,1567440401444
7,7,19,Accelerometer,-0.142,-0.9640000000000001,-0.24,1567440401454
8,8,19,Accelerometer,-0.14300000000000002,-0.963,-0.24100000000000002,1567440401464
9,9,19,Accelerometer,-0.14300000000000002,-0.9640000000000001,-0.239,1567440401474
10,10,19,Accelerometer,-0.138,-0.966,-0.24,1567440401484
11,11,19,Accelerometer,-0.138,-0.966,-0.23800000000000002,1567440401494
12,12,19,Accelerometer,-0.138,-0.965,-0.235,1567440401504
13,13,19,Accelerometer,-0.13699999999999998,-0.966,-0.231,1567440401514
14,14,19,Accelerometer,-0.138,-0.9640000000000001,-0.22899999999999998,1567440401524
15,15,19,Accelerometer,-0.14,-0.965,-0.22699999999999998,1567440401534
16,16,19,Accelerometer,-0.141,-0.966,-0.22899999999999998,1567440401544
17,17,19,Accelerometer,-0.146,-0.965,-0.22899999999999998,1567440401554
18,18,19,Accelerometer,-0.14400000000000002,-0.965,-0.22899999999999998,1567440401564
19,19,19,Accelerometer,-0.146,-0.9640000000000001,-0.22899999999999998,1567440401574
20,20,19,Accelerometer,-0.147,-0.9640000000000001,-0.22399999999999998,1567440401584
21,21,19,Accelerometer,-0.146,-0.9640000000000001,-0.22399999999999998,1567440401594
22,22,19,Accelerometer,-0.147,-0.965,-0.226,1567440401604
23,23,19,Accelerometer,-0.146,-0.9640000000000001,-0.228,1567440401614
24,24,19,Accelerometer,-0.149,-0.965,-0.228,1567440401624
25,25,19,Accelerometer,-0.151,-0.9640000000000001,-0.22899999999999998,1567440401634
26,26,19,Accelerometer,-0.153,-0.965,-0.231,1567440401644
27,27,19,Accelerometer,-0.153,-0.9620000000000001,-0.22899999999999998,1567440401654
28,28,19,Accelerometer,-0.152,-0.963,-0.228,1567440401664
29,29,19,Accelerometer,-0.155,-0.963,-0.22899999999999998,1567440401674
30,30,19,Accelerometer,-0.158,-0.961,-0.233,1567440401684
31,31,19,Accelerometer,-0.156,-0.9590000000000001,-0.23399999999999999,1567440401694
32,32,19,Accelerometer,-0.157,-0.958,-0.22899999999999998,1567440401704
33,33,19,Accelerometer,-0.154,-0.961,-0.23,1567440401714
34,34,19,Accelerometer,-0.154,-0.9640000000000001,-0.22899999999999998,1567440401724
35,35,19,Accelerometer,-0.154,-0.965,-0.225,1567440401734
36,36,19,Accelerometer,-0.153,-0.966,-0.226,1567440401744
37,37,19,Accelerometer,-0.152,-0.965,-0.22,1567440401754
38,38,19,Accelerometer,-0.15,-0.966,-0.21600000000000003,1567440401764
39,39,19,Accelerometer,-0.149,-0.9690000000000001,-0.215,1567440401774
40,40,19,Accelerometer,-0.14800000000000002,-0.9670000000000001,-0.218,1567440401784
41,41,19,Accelerometer,-0.147,-0.9670000000000001,-0.218,1567440401794
42,42,19,Accelerometer,-0.146,-0.966,-0.217,1567440401804
43,43,19,Accelerometer,-0.146,-0.965,-0.221,1567440401814
44,44,19,Accelerometer,-0.146,-0.966,-0.22399999999999998,1567440401824
45,45,19,Accelerometer,-0.14800000000000002,-0.966,-0.223,1567440401834
46,46,19,Accelerometer,-0.146,-0.9620000000000001,-0.22899999999999998,1567440401844
47,47,19,Accelerometer,-0.147,-0.9620000000000001,-0.23,1567440401854
48,48,19,Accelerometer,-0.146,-0.9640000000000001,-0.23199999999999998,1567440401864
49,49,19,Accelerometer,-0.147,-0.965,-0.23399999999999999,1567440401874
50,50,19,Accelerometer,-0.145,-0.963,-0.23399999999999999,1567440401884
51,51,19,Accelerometer,-0.146,-0.9620000000000001,-0.23199999999999998,1567440401894
52,52,19,Accelerometer,-0.145,-0.963,-0.22899999999999998,1567440401904
53,53,19,Accelerometer,-0.145,-0.965,-0.22899999999999998,1567440401914
54,54,19,Accelerometer,-0.146,-0.9640000000000001,-0.22899999999999998,1567440401924
55,55,19,Accelerometer,-0.14400000000000002,-0.9640000000000001,-0.226,1567440401934
56,56,19,Accelerometer,-0.14400000000000002,-0.9640000000000001,-0.226,1567440401944
57,57,19,Accelerometer,-0.14400000000000002,-0.9670000000000001,-0.22399999999999998,1567440401954
58,58,19,Accelerometer,-0.146,-0.966,-0.22399999999999998,1567440401964
59,59,19,Accelerometer,-0.147,-0.966,-0.22399999999999998,1567440401974
60,60,19,Accelerometer,-0.147,-0.966,-0.22899999999999998,1567440401984
61,61,19,Accelerometer,-0.147,-0.9640000000000001,-0.226,1567440401994
62,62,19,Accelerometer,-0.149,-0.963,-0.22699999999999998,1567440402004
63,63,19,Accelerometer,-0.15,-0.963,-0.22899999999999998,1567440402014
64,64,19,Accelerometer,-0.149,-0.9640000000000001,-0.228,1567440402024
65,65,19,Accelerometer,-0.14800000000000002,-0.9640000000000001,-0.228,1567440402034
66,66,19,Accelerometer,-0.149,-0.9640000000000001,-0.228,1567440402044
67,67,19,Accelerometer,-0.149,-0.965,-0.228,1567440402054
68,68,19,Accelerometer,-0.146,-0.9640000000000001,-0.228,1567440402064
69,69,19,Accelerometer,-0.147,-0.963,-0.22899999999999998,1567440402074
70,70,19,Accelerometer,-0.147,-0.963,-0.228,1567440402084
71,71,19,Accelerometer,-0.146,-0.9620000000000001,-0.228,1567440402094
72,72,19,Accelerometer,-0.14800000000000002,-0.9620000000000001,-0.231,1567440402104
73,73,19,Accelerometer,-0.14800000000000002,-0.9640000000000001,-0.23,1567440402114
74,74,19,Accelerometer,-0.147,-0.965,-0.22899999999999998,1567440402124
75,75,19,Accelerometer,-0.145,-0.963,-0.22399999999999998,1567440402134
76,76,19,Accelerometer,-0.145,-0.9640000000000001,-0.221,1567440402144
77,77,19,Accelerometer,-0.145,-0.9670000000000001,-0.226,1567440402154
