,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
38,38,401,Accelerometer,-1.0941836,-0.9624985,9.826103999999999,1568186306499
39,39,401,Accelerometer,-1.0008069,-0.99362403,9.773430000000001,1568186306502
40,40,401,Accelerometer,-0.89545876,-1.0151725,9.727939,1568186306504
41,41,401,Accelerometer,-0.8332075999999999,-1.0175668,9.715967,1568186306506
42,42,401,Accelerometer,-0.7685622,-1.0391153,9.646533,1568186306508
43,43,401,Accelerometer,-0.68715686,-1.0391153,9.593859,1568186306510
44,44,401,Accelerometer,-0.66800267,-1.036721,9.57231,1568186306511
45,45,401,Accelerometer,-0.6105401,-1.0391153,9.526819,1568186306513
46,46,401,Accelerometer,-0.5698373999999999,-1.036721,9.519637,1568186306515
47,47,401,Accelerometer,-0.5123747999999999,-1.0486923000000001,9.507666,1568186306518
48,48,401,Accelerometer,-0.46209505,-1.0534808999999998,9.490905999999999,1568186306520
49,49,401,Accelerometer,-0.45730647,-1.0702409,9.469357,1568186306522
50,50,401,Accelerometer,-0.42378664,-1.0870007,9.486116,1568186306523
51,51,401,Accelerometer,-0.39505535,-1.0798178999999999,9.464568,1568186306525
52,52,401,Accelerometer,-0.38547826,-1.0846065,9.464568,1568186306527
53,53,401,Accelerometer,-0.37111259,-1.0774237,9.471751,1568186306529
54,54,401,Accelerometer,-0.35435268,-1.0726352,9.471751,1568186306531
55,55,401,Accelerometer,-0.34716985,-1.0391153,9.490905999999999,1568186306533
56,56,401,Accelerometer,-0.34477556,-1.0175668,9.490905999999999,1568186306535
57,57,401,Accelerometer,-0.34716985,-0.9984126,9.483723,1568186306538
58,58,401,Accelerometer,-0.35914123,-0.9601042,9.507666,1568186306540
59,59,401,Accelerometer,-0.38547826,-0.90503585,9.524425500000001,1568186306542
60,60,401,Accelerometer,-0.4189981,-0.85954463,9.526819,1568186306544
61,61,401,Accelerometer,-0.44294083,-0.82602483,9.538791,1568186306546
62,62,401,Accelerometer,-0.49800915,-0.7829279,9.555551,1568186306547
63,63,401,Accelerometer,-0.53392327,-0.7589851,9.591465,1568186306549
64,64,401,Accelerometer,-0.60335726,-0.6751855,9.641745,1568186306551
65,65,401,Accelerometer,-0.66800267,-0.6368771,9.656111,1568186306553
66,66,401,Accelerometer,-0.76616794,-0.5770202,9.6896305,1568186306555
67,67,401,Accelerometer,-0.8978530999999998,-0.5027977,9.730332,1568186306557
68,68,401,Accelerometer,-0.9672870000000001,-0.45730647,9.766247,1568186306560
69,69,401,Accelerometer,-1.0941836,-0.41181526,9.792584,1568186306562
70,70,401,Accelerometer,-1.2067145000000001,-0.3423813,9.850046,1568186306564
71,71,401,Accelerometer,-1.2665714,-0.32083282,9.890749000000001,1568186306566
72,72,401,Accelerometer,-1.3743136999999999,-0.28013015,9.943423,1568186306568
73,73,401,Accelerometer,-1.4174107,-0.24421602,9.964972,1568186306569
74,74,401,Accelerometer,-1.525153,-0.22266756,10.029617,1568186306571
75,75,401,Accelerometer,-1.6400781999999998,-0.17478207,10.079897,1568186306573
76,76,401,Accelerometer,-1.6759924,-0.17238778,10.106233999999999,1568186306575
77,77,401,Accelerometer,-1.7885233,-0.12689656,10.115811,1568186306577
78,78,401,Accelerometer,-1.8531687,-0.105348095,10.142147999999999,1568186306580
79,79,401,Accelerometer,-1.8771113999999998,-0.08619389,10.1541195,1568186306582
80,80,401,Accelerometer,-1.9273912,-0.057462595,10.149331,1568186306583
81,81,401,Accelerometer,-1.9393626,-0.038308397,10.166091,1568186306585
82,82,401,Accelerometer,-1.9704881999999997,-0.019154198,10.163696,1568186306587
83,83,401,Accelerometer,-1.9656997,0.007182824399999999,10.168485,1568186306589
84,84,401,Accelerometer,-1.9896424,0.038308397,10.166091,1568186306591
85,85,401,Accelerometer,-2.0016138999999997,0.076616794,10.1541195,1568186306593
86,86,401,Accelerometer,-2.0231621,0.083799616,10.149331,1568186306596
87,87,401,Accelerometer,-2.0087965,0.083799616,10.127783,1568186306598
88,88,401,Accelerometer,-2.013585,0.102953814,10.089474000000001,1568186306600
89,89,401,Accelerometer,-1.9920366000000003,0.13168511,10.055954,1568186306601
90,90,401,Accelerometer,-1.9752767,0.16520496,10.022434,1568186306603
91,91,401,Accelerometer,-1.9680939,0.17478207,10.017646000000001,1568186306605
92,92,401,Accelerometer,-1.9393626,0.16281068,9.984126,1568186306607
93,93,401,Accelerometer,-1.924997,0.16520496,9.921875,1568186306609
94,94,401,Accelerometer,-1.8962656000000002,0.17238778,9.869201,1568186306611
95,95,401,Accelerometer,-1.8699286,0.1699935,9.859624,1568186306614
96,96,401,Accelerometer,-1.8531687,0.18196489,9.794978,1568186306616
97,97,401,Accelerometer,-1.8268316999999998,0.17238778,9.775824,1568186306618
98,98,401,Accelerometer,-1.8340145,0.17957062,9.737515,1568186306620
99,99,401,Accelerometer,-1.8076775,0.17717634,9.706389999999999,1568186306622
100,100,401,Accelerometer,-1.8004947,0.18675344,9.684841,1568186306623
101,101,401,Accelerometer,-1.8004947,0.16041641,9.620196,1568186306625
102,102,401,Accelerometer,-1.8459859,0.15083931,9.632168,1568186306628
103,103,401,Accelerometer,-1.8651401,0.11971374,9.615408,1568186306630
104,104,401,Accelerometer,-1.8890828000000002,0.11253092,9.567522,1568186306631
105,105,401,Accelerometer,-1.8579572,0.10774237,9.495694,1568186306633
106,106,401,Accelerometer,-1.8148602999999999,0.11013664,9.466963,1568186306635
107,107,401,Accelerometer,-1.7262721,0.12210801,9.402317,1568186306637
108,108,401,Accelerometer,-1.6281068,0.13886794,9.387952,1568186306639
109,109,401,Accelerometer,-1.5778271000000001,0.15562786,9.364009,1568186306641
110,110,401,Accelerometer,-1.5275473999999998,0.18914771,9.361614,1568186306644
111,111,401,Accelerometer,-1.5131816999999999,0.18675344,9.349642999999999,1568186306646
112,112,401,Accelerometer,-1.489239,0.21787901,9.332883,1568186306648
113,113,401,Accelerometer,-1.4700848,0.22027329,9.332883,1568186306650
114,114,401,Accelerometer,-1.4676905,0.21787901,9.337671,1568186306652
115,115,401,Accelerometer,-1.4796618000000001,0.22506183,9.340066,1568186306654
116,116,401,Accelerometer,-1.5131816999999999,0.22266756,9.366403,1568186306655
117,117,401,Accelerometer,-1.5371244,0.21309046,9.37598,1568186306657
118,118,401,Accelerometer,-1.5706443,0.20830189999999998,9.387952,1568186306660
119,119,401,Accelerometer,-1.5850098999999997,0.21787901,9.416683,1568186306662
120,120,401,Accelerometer,-1.5850098999999997,0.22506183,9.462174000000001,1568186306664
121,121,401,Accelerometer,-1.5754328000000002,0.23463893,9.474146000000001,1568186306665
122,122,401,Accelerometer,-1.5802213999999999,0.22745611,9.4932995,1568186306667
123,123,401,Accelerometer,-1.5610671999999999,0.21787901,9.486116,1568186306669
124,124,401,Accelerometer,-1.5419129999999999,0.21309046,9.47654,1568186306671
125,125,401,Accelerometer,-1.5371244,0.21069619,9.471751,1568186306673
126,126,401,Accelerometer,-1.5275473999999998,0.22985038,9.481328,1568186306676
127,127,401,Accelerometer,-1.5203645000000001,0.22985038,9.490905999999999,1568186306678
128,128,401,Accelerometer,-1.5371244,0.22266756,9.490905999999999,1568186306680
129,129,401,Accelerometer,-1.5634614,0.23224466,9.498088000000001,1568186306682
130,130,401,Accelerometer,-1.5897985000000001,0.24900457,9.495694,1568186306684
131,131,401,Gyroscope,0.24267721,-0.13877271,0.06695144,1568186306684
132,132,401,Accelerometer,-1.5969813,0.26097596,9.495694,1568186306685
133,133,401,Gyroscope,0.23168164,-0.13571838,0.0693949,1568186306686
134,134,401,Accelerometer,-1.5754328000000002,0.30167863,9.526819,1568186306688
135,135,401,Gyroscope,0.22557299,-0.13022058,0.07489269,1568186306688
136,136,401,Accelerometer,-1.5634614,0.31843856,9.512454,1568186306690
137,137,401,Gyroscope,0.22679472,-0.12960972,0.06878403599999999,1568186306690
138,138,401,Accelerometer,-1.5706443,0.33759275,9.529214,1568186306692
139,139,401,Gyroscope,0.21763174,-0.12777713,0.07489269,1568186306692
140,140,401,Gyroscope,0.21702087,-0.12777713,0.08039048,1568186306694
141,141,401,Accelerometer,-1.5562786,0.36871833,9.519637,1568186306693
142,142,401,Accelerometer,-1.5706443,0.41181526,9.517242,1568186306695
143,143,401,Gyroscope,0.20785789,-0.12105761,0.079168744,1568186306695
144,144,401,Accelerometer,-1.5778271000000001,0.42857520000000005,9.536397000000001,1568186306698
145,145,401,Gyroscope,0.20541443,-0.116781555,0.08833173,1568186306698
146,146,401,Accelerometer,-1.5874043,0.44772938,9.529214,1568186306700
147,147,401,Gyroscope,0.20113838,-0.12105761,0.09260778,1568186306700
148,148,401,Accelerometer,-1.6041641000000002,0.4764607,9.526819,1568186306702
149,149,401,Gyroscope,0.1956406,-0.116781555,0.09932730000000001,1568186306702
150,150,401,Accelerometer,-1.6328955,0.5123747999999999,9.510059,1568186306704
151,151,401,Gyroscope,0.18708847,-0.1106729,0.10054903,1568186306704
152,152,401,Accelerometer,-1.6592325,0.5411060999999999,9.529214,1568186306705
153,153,401,Gyroscope,0.18708847,-0.10334251,0.103603356,1568186306705
154,154,401,Accelerometer,-1.6807808999999998,0.55786604,9.514847999999999,1568186306708
155,155,401,Gyroscope,0.18586674,-0.10517511,0.115209796,1568186306708
156,156,401,Accelerometer,-1.7214836,0.5770202,9.502875999999999,1568186306710
157,157,401,Gyroscope,0.18036896,-0.10150992,0.12437277,1568186306710
158,158,401,Accelerometer,-1.7238779,0.5985687,9.483723,1568186306711
159,159,401,Gyroscope,0.17792550000000001,-0.09723386,0.13292488,1568186306712
160,160,401,Accelerometer,-1.7597919999999998,0.600963,9.486116,1568186306713
161,161,401,Gyroscope,0.17364945,-0.09234694,0.14575306,1568186306713
162,162,401,Accelerometer,-1.7573976999999998,0.6105401,9.483723,1568186306715
163,163,401,Gyroscope,0.1687625,-0.08990348,0.15002911,1568186306715
164,164,401,Accelerometer,-1.7597919999999998,0.61293435,9.488511,1568186306718
165,165,401,Gyroscope,0.16265386,-0.08684915,0.15858123,1568186306718
166,166,401,Gyroscope,0.15715608,-0.08318397,0.16530076,1568186306720
167,167,401,Accelerometer,-1.7454262999999999,0.60335726,9.526819,1568186306720
168,168,401,Accelerometer,-1.7454262999999999,0.6057515,9.529214,1568186306722
169,169,401,Gyroscope,0.1516583,-0.08868175,0.17629632,1568186306722
170,170,401,Gyroscope,0.14432791,-0.093568675,0.18851362,1568186306724
171,171,401,Accelerometer,-1.7358493000000002,0.5889916000000001,9.560339,1568186306723
172,172,401,Gyroscope,0.14249532,-0.09601213,0.19401142,1568186306726
173,173,401,Accelerometer,-1.733455,0.5794145,9.560339,1568186306725
174,174,401,Gyroscope,0.1339432,-0.10334251,0.19889833,1568186306727
175,175,401,Accelerometer,-1.733455,0.56265455,9.577099,1568186306727
176,176,401,Accelerometer,-1.7478206000000003,0.5818088,9.596252999999999,1568186306730
177,177,401,Gyroscope,0.13027802,-0.107007705,0.20683959,1568186306730
178,178,401,Accelerometer,-1.733455,0.531529,9.601042,1568186306732
179,179,401,Gyroscope,0.12722369,-0.11433809,0.21172649999999998,1568186306732
180,180,401,Gyroscope,0.12355849,-0.119835876,0.2153917,1568186306734
181,181,401,Accelerometer,-1.7071179,0.52674043,9.596252999999999,1568186306733
182,182,401,Gyroscope,0.12294762599999999,-0.12655539999999998,0.22333294,1568186306735
183,183,401,Accelerometer,-1.7119064,0.4956149,9.596252999999999,1568186306735
184,184,401,Gyroscope,0.11928243,-0.13266405,0.22333294,1568186306738
185,185,401,Accelerometer,-1.7047237000000002,0.48364350000000006,9.615408,1568186306738
186,186,401,Accelerometer,-1.6568381999999997,0.44054657,9.617802000000001,1568186306740
187,187,401,Gyroscope,0.110119455,-0.14121616,0.22821987,1568186306740
188,188,401,Accelerometer,-1.6328955,0.409421,9.608225,1568186306742
189,189,401,Gyroscope,0.10462166,-0.15037914,0.23616111,1568186306742
190,190,401,Accelerometer,-1.6137413,0.39026679999999997,9.613013,1568186306744
191,191,401,Gyroscope,0.111341186,-0.15465520000000002,0.23432852,1568186306744
192,192,401,Accelerometer,-1.5610671999999999,0.36871833,9.648928,1568186306745
193,193,401,Gyroscope,0.10217821,-0.15526606,0.23493938,1568186306746
194,194,401,Accelerometer,-1.5275473999999998,0.32562137,9.648928,1568186306747
195,195,401,Gyroscope,0.10339994,-0.15954211,0.23616111,1568186306747
196,196,401,Accelerometer,-1.498816,0.29928434,9.663293,1568186306750
197,197,401,Gyroscope,0.10095648,-0.16626164,0.23310678,1568186306750
198,198,401,Accelerometer,-1.4652961000000002,0.2681588,9.641745,1568186306752
199,199,401,Gyroscope,0.10034561,-0.16565077,0.23249592,1568186306752
200,200,401,Accelerometer,-1.4557191,0.24900457,9.648928,1568186306754
201,201,401,Gyroscope,0.10095648,-0.17175943,0.23005246,1568186306754
202,202,401,Accelerometer,-1.4700848,0.23463893,9.663293,1568186306756
203,203,401,Gyroscope,0.099734746,-0.17420287,0.2153917,1568186306756
204,204,401,Accelerometer,-1.489239,0.22027329,9.675264,1568186306757
205,205,401,Gyroscope,0.10156734,-0.18703105,0.21844603,1568186306757
206,206,401,Accelerometer,-1.4940275,0.21069619,9.680053,1568186306760
207,207,401,Gyroscope,0.09790216,-0.19436143,0.21905689,1568186306760
208,208,401,Accelerometer,-1.515576,0.20830189999999998,9.665688000000001,1568186306762
209,209,401,Gyroscope,0.10523254,-0.19924837,0.21050477,1568186306762
210,210,401,Gyroscope,0.10034561,-0.21085479999999998,0.21050477,1568186306764
211,211,401,Accelerometer,-1.5347302,0.18435916,9.644139,1568186306763
212,212,401,Gyroscope,0.10034561,-0.21574171,0.20928305,1568186306766
213,213,401,Accelerometer,-1.5419129999999999,0.16281068,9.646533,1568186306766
214,214,401,Accelerometer,-1.5275473999999998,0.12929083,9.620196,1568186306768
215,215,401,Gyroscope,0.104010805,-0.22612643,0.20500699,1568186306768
216,216,401,Accelerometer,-1.5395187,0.117319465,9.608225,1568186306770
217,217,401,Gyroscope,0.104010805,-0.22734816,0.1995092,1568186306770
218,218,401,Accelerometer,-1.5419129999999999,0.10774237,9.610619999999999,1568186306772
219,219,401,Gyroscope,0.10156734,-0.23406768,0.20195267,1568186306772
220,220,401,Accelerometer,-1.5610671999999999,0.090982445,9.584282,1568186306773
221,221,401,Gyroscope,0.10156734,-0.24200892,0.19706574,1568186306774
222,222,401,Accelerometer,-1.5586729,0.08619389,9.584282,1568186306775
223,223,401,Gyroscope,0.09912388,-0.24567412,0.19645488,1568186306775
224,224,401,Accelerometer,-1.5203645000000001,0.083799616,9.543579,1568186306777
225,225,401,Gyroscope,0.099734746,-0.24689585,0.19645488,1568186306778
226,226,401,Gyroscope,0.10278907,-0.24872844,0.19584401,1568186306780
227,227,401,Accelerometer,-1.4748733,0.083799616,9.522031,1568186306780
228,228,401,Accelerometer,-1.4605076000000001,0.08140534,9.510059,1568186306782
229,229,401,Gyroscope,0.09912388,-0.24995019,0.20012008,1568186306782
230,230,401,Accelerometer,-1.3719195,0.06943397,9.514847999999999,1568186306783
231,231,401,Gyroscope,0.10034561,-0.25056103,0.19278969,1568186306784
232,232,401,Gyroscope,0.10095648,-0.24567412,0.18851362,1568186306785
233,233,401,Accelerometer,-1.3551594999999999,0.04070267,9.490905999999999,1568186306786
234,234,401,Gyroscope,0.099734746,-0.24445239,0.18790275,1568186306788
235,235,401,Accelerometer,-1.3623424,0.035914123,9.495694,1568186306788
236,236,401,Gyroscope,0.10645426,-0.23528941,0.18057238,1568186306790
237,237,401,Accelerometer,-1.3743136999999999,0.0023942748,9.486116,1568186306790
238,238,401,Accelerometer,-1.4221992,-0.023942748,9.502875999999999,1568186306792
239,239,401,Gyroscope,0.10828686,-0.22673729,0.18668103,1568186306792
240,240,401,Accelerometer,-1.6544438999999997,-0.117319465,9.464568,1568186306793
241,241,401,Gyroscope,0.107065134,-0.20963307,0.19217882,1568186306794
242,242,401,Gyroscope,0.11622811,-0.18275501,0.22272208,1568186306796
243,243,401,Accelerometer,-2.2099156000000004,-0.30407290000000003,9.440625,1568186306795
244,244,401,Gyroscope,0.11867156599999999,-0.17114855,0.24898928,1568186306797
245,245,401,Accelerometer,-2.4876516,-0.4070267,9.445414999999999,1568186306798
246,246,401,Gyroscope,0.1253911,-0.1491574,0.313741,1568186306800
247,247,401,Accelerometer,-2.7989072999999998,-0.47885495,9.435837,1568186306800
248,248,401,Gyroscope,0.12416936,-0.14610308,0.34794948,1568186306802
249,249,401,Accelerometer,-2.7342618,-0.44772938,9.356826,1568186306802
250,250,401,Gyroscope,0.117449835,-0.14549221,0.39804040000000007,1568186306804
251,251,401,Accelerometer,-2.597788,-0.41420954,9.277814999999999,1568186306803
252,252,401,Accelerometer,-2.1644243999999997,-0.25379312,9.160496,1568186306805
253,253,401,Gyroscope,0.10095648,-0.13755096,0.42736194,1568186306806
254,254,401,Gyroscope,0.09545869,-0.13266405,0.44141182,1568186306807
255,255,401,Accelerometer,-1.9130256,-0.14605077,9.131764,1568186306808
256,256,401,Gyroscope,0.08140879,-0.11739242,0.43896840000000004,1568186306810
257,257,401,Accelerometer,-1.359948,0.083799616,9.143736,1568186306810
258,258,401,Gyroscope,0.079576194,-0.09906646,0.41819894,1568186306812
259,259,401,Accelerometer,-0.8739103000000001,0.29210153,9.227535000000001,1568186306811
260,260,401,Accelerometer,-0.6656084,0.38068968,9.28021,1568186306813
261,261,401,Gyroscope,0.07468927,-0.09051435,0.40659252,1568186306814
262,262,401,Accelerometer,-0.42618093,0.49800915,9.378374,1568186306816
263,263,401,Gyroscope,0.069191486,-0.08135137,0.36749715,1568186306816
264,264,401,Accelerometer,-0.34956414,0.5458947,9.416683,1568186306818
265,265,401,Gyroscope,0.0618611,-0.07951877,0.3296235,1568186306818
266,266,401,Accelerometer,-0.32801566,0.53871185,9.433442999999999,1568186306819
267,267,401,Gyroscope,0.056363314000000005,-0.09173608,0.313741,1568186306820
268,268,401,Accelerometer,-0.339987,0.54350036,9.407105,1568186306821
269,269,401,Gyroscope,0.038037356,-0.12350107,0.2770891,1568186306821
270,270,401,Gyroscope,0.030706973999999998,-0.14182703,0.25815225,1568186306824
271,271,401,Accelerometer,-0.38068968,0.5554718000000001,9.380769,1568186306824
272,272,401,Accelerometer,-0.39026679999999997,0.56744313,9.378374,1568186306826
273,273,401,Gyroscope,0.011159287,-0.18397672,0.22455467,1568186306826
274,274,401,Gyroscope,-0.015107919,-0.20718960000000003,0.19095710000000002,1568186306828
275,275,401,Accelerometer,-0.39266106,0.6249057,9.395133999999999,1568186306828
276,276,401,Gyroscope,-0.01877311,-0.21818519,0.17568545,1568186306830
277,277,401,Accelerometer,-0.38547826,0.65842557,9.426260000000001,1568186306829
278,278,401,Accelerometer,-0.39984390000000003,0.70631105,9.565128,1568186306831
279,279,401,Gyroscope,-0.024881762999999998,-0.22246124,0.14392045,1568186306831
280,280,401,Accelerometer,-0.41181526,0.7302538000000001,9.727939,1568186306834
281,281,401,Gyroscope,-0.016940515,-0.22795904,0.12498364599999999,1568186306834
282,282,401,Accelerometer,-0.44533512,0.7350424,9.814133,1568186306836
283,283,401,Gyroscope,-0.011442728000000001,-0.22551556,0.11154460000000001,1568186306836
284,284,401,Accelerometer,-0.5027977,0.7326481,9.993703,1568186306838
285,285,401,Gyroscope,-0.0022797491000000002,-0.21268739,0.09444038,1568186306838
286,286,401,Accelerometer,-0.59378016,0.70631105,10.156514,1568186306840
287,287,401,Gyroscope,0.009937556,-0.20657875,0.09016432,1568186306840
288,288,401,Gyroscope,0.036204763,-0.18886365,0.08588827,1568186306842
289,289,401,Accelerometer,-0.6464542,0.6895511,10.194822,1568186306841
290,290,401,Accelerometer,-0.7877164000000001,0.65842557,10.28341,1568186306843
291,291,401,Gyroscope,0.06002851,-0.17481375,0.07489269,1568186306844
292,292,401,Gyroscope,0.069191486,-0.16442905,0.07489269,1568186306846
293,293,401,Accelerometer,-0.7877164000000001,0.65842557,10.28341,1568186306846
294,294,401,Gyroscope,0.09423696,-0.14610308,0.08222307,1568186306848
295,295,401,Accelerometer,-0.9217958,0.64166564,10.321719,1568186306848
296,296,401,Accelerometer,-1.010384,0.6296943,10.328901,1568186306850
297,297,401,Gyroscope,0.12294762599999999,-0.13022058,0.08405567,1568186306850
298,298,401,Accelerometer,-1.0582695,0.6153286,10.326508,1568186306851
299,299,401,Gyroscope,0.13821925,-0.12044675,0.09138606,1568186306852
300,300,401,Gyroscope,0.162043,-0.10395338400000001,0.09871643,1568186306853
301,301,401,Accelerometer,-1.1253091,0.6105401,10.314536,1568186306854
302,302,401,Accelerometer,-1.1875603000000001,0.5961744000000001,10.245102000000001,1568186306856
303,303,401,Gyroscope,0.18342328,-0.09417953,0.11032288,1568186306856
304,304,401,Accelerometer,-1.2234744,0.56744313,10.194822,1568186306858
305,305,401,Gyroscope,0.19075367,-0.08623829,0.11459893,1568186306858
306,306,401,Accelerometer,-1.2953026,0.54828894,10.072714,1568186306860
307,307,401,Gyroscope,0.20846877,-0.08562743,0.12070758,1568186306860
308,308,401,Accelerometer,-1.3144568,0.5243462,10.015251,1568186306861
309,309,401,Gyroscope,0.20846877,-0.08012964,0.12864883,1568186306862
310,310,401,Accelerometer,-1.4078336,0.46209505,9.857229,1568186306863
311,311,401,Gyroscope,0.21091221,-0.07157752,0.14636393,1568186306864
312,312,401,Accelerometer,-1.4796618000000001,0.38308397,9.692024,1568186306866
313,313,401,Gyroscope,0.20602529999999997,-0.07096666,0.1573595,1568186306866
314,314,401,Accelerometer,-1.5203645000000001,0.35435268,9.605830000000001,1568186306868
315,315,401,Gyroscope,0.20113838,-0.07218839,0.16896594,1568186306868
316,316,401,Accelerometer,-1.5826156,0.32562137,9.438231,1568186306869
317,317,401,Gyroscope,0.1919754,-0.074631855,0.18423757,1568186306870
318,318,401,Gyroscope,0.15654520000000002,-0.07524271,0.1995092,1568186306871
319,319,401,Accelerometer,-1.5921928,0.31365,9.289786,1568186306872
320,320,401,Gyroscope,0.14677137,-0.073410116,0.20745045,1568186306874
321,321,401,Accelerometer,-1.5897985000000001,0.32801566,9.222747,1568186306874
322,322,401,Accelerometer,-1.5514901,0.3423813,9.148524,1568186306876
323,323,401,Gyroscope,0.12722369,-0.080740504,0.22150035,1568186306876
324,324,401,Accelerometer,-1.515576,0.36632404,9.11261,1568186306878
325,325,401,Gyroscope,0.11317378,-0.07768618,0.22821987,1568186306878
326,326,401,Accelerometer,-1.4916332,0.37590113,9.110215,1568186306879
327,327,401,Gyroscope,0.08201966,-0.08501656,0.23188506,1568186306879
328,328,401,Accelerometer,-1.4533247999999999,0.41181526,9.100638,1568186306882
329,329,401,Gyroscope,0.06063937,-0.08562743,0.23738284,1568186306882
330,330,401,Accelerometer,-1.4437478000000001,0.43575802,9.136553,1568186306884
331,331,401,Gyroscope,0.047200337,-0.088070884,0.23493938,1568186306884
332,332,401,Accelerometer,-1.4054393,0.4644893,9.179649000000001,1568186306886
333,333,401,Gyroscope,0.025820052000000003,-0.09112521,0.23677197,1568186306886
334,334,401,Accelerometer,-1.3695252,0.50758624,9.225141,1568186306888
335,335,401,Gyroscope,0.009326691,-0.09479041,0.23555025,1568186306888
336,336,401,Accelerometer,-1.3695252,0.53392327,9.256267,1568186306889
337,337,401,Gyroscope,0.0038289034000000004,-0.09601213,0.23188506,1568186306889
338,338,401,Accelerometer,-1.3623424,0.54828894,9.349642999999999,1568186306892
339,339,401,Gyroscope,-0.012053593,-0.095401265,0.22455467,1568186306892
340,340,401,Accelerometer,-1.359948,0.58420306,9.431047999999999,1568186306894
341,341,401,Gyroscope,-0.023660032,-0.0984556,0.21966776,1568186306894
342,342,401,Gyroscope,-0.02915782,-0.099677324,0.21905689,1568186306896
343,343,401,Accelerometer,-1.3575538,0.600963,9.464568,1568186306896
344,344,401,Gyroscope,-0.03160128,-0.099677324,0.21600257,1568186306898
345,345,401,Accelerometer,-1.3120626,0.5818088,9.553157,1568186306897
346,346,401,Gyroscope,-0.03587734,-0.10456425,0.21111564,1568186306900
347,347,401,Accelerometer,-1.3000913,0.5865973000000001,9.577099,1568186306899
348,348,401,Gyroscope,-0.03526647,-0.10395338400000001,0.20928305,1568186306902
349,349,401,Accelerometer,-1.2569941999999998,0.5961744000000001,9.648928,1568186306902
350,350,401,Gyroscope,-0.034044742999999995,-0.108229436,0.20561786,1568186306904
351,351,401,Accelerometer,-1.1923488000000002,0.56265455,9.790189999999999,1568186306904
352,352,401,Gyroscope,-0.03282301,-0.112505496,0.2013418,1568186306906
353,353,401,Accelerometer,-1.1923488000000002,0.56265455,9.790189999999999,1568186306906
354,354,401,Gyroscope,-0.027325224,-0.122279346,0.19889833,1568186306908
