,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
45,45,202,Accelerometer,-3.2083282000000004,-0.5818088,9.107821000000001,1553818082971
46,46,202,Accelerometer,-3.2202997000000004,-0.5961744000000001,9.093455,1553818082973
47,47,202,Accelerometer,-3.2274826,-0.5961744000000001,9.105427,1553818082974
48,48,202,Accelerometer,-3.2202997000000004,-0.5913859,9.086273,1553818082976
49,49,202,Accelerometer,-3.2250881000000002,-0.5770202,9.131764,1553818082978
50,50,202,Accelerometer,-3.2226939999999997,-0.56265455,9.124581,1553818082980
51,51,202,Accelerometer,-3.2179053,-0.5650489000000001,9.14613,1553818082983
52,52,202,Accelerometer,-3.213117,-0.5865973000000001,9.177256,1553818082985
53,53,202,Accelerometer,-3.1987512000000002,-0.5889916000000001,9.184438,1553818082986
54,54,202,Accelerometer,-3.2011453999999997,-0.5985687,9.237112,1553818082988
55,55,202,Accelerometer,-3.2107224,-0.6081458000000001,9.282603,1553818082990
56,56,202,Accelerometer,-3.2107224,-0.5961744000000001,9.294575,1553818082992
57,57,202,Accelerometer,-3.2179053,-0.5985687,9.3280945,1553818082995
58,58,202,Accelerometer,-3.2202997000000004,-0.60335726,9.335278,1553818082996
59,59,202,Accelerometer,-3.2226939999999997,-0.6081458000000001,9.373586,1553818082998
60,60,202,Accelerometer,-3.2035396,-0.6057515,9.438231,1553818083000
61,61,202,Accelerometer,-3.2035396,-0.6057515,9.438231,1553818083002
62,62,202,Accelerometer,-3.1939626,-0.6201171999999999,9.457385,1553818083004
63,63,202,Accelerometer,-3.1772027,-0.6392714,9.464568,1553818083007
64,64,202,Accelerometer,-3.1843855,-0.6296943,9.464568,1553818083009
65,65,202,Accelerometer,-3.1772027,-0.6201171999999999,9.464568,1553818083010
66,66,202,Accelerometer,-3.1819912999999995,-0.6201171999999999,9.447808,1553818083012
67,67,202,Accelerometer,-3.1843855,-0.6057515,9.452597,1553818083014
68,68,202,Accelerometer,-3.1915683999999995,-0.600963,9.438231,1553818083016
69,69,202,Accelerometer,-3.1987512000000002,-0.5961744000000001,9.4142885,1553818083018
70,70,202,Accelerometer,-3.1939626,-0.5961744000000001,9.39274,1553818083021
71,71,202,Accelerometer,-3.2011453999999997,-0.5865973000000001,9.366403,1553818083022
72,72,202,Accelerometer,-3.205934,-0.5770202,9.342461,1553818083024
73,73,202,Accelerometer,-3.2083282000000004,-0.5889916000000001,9.320911,1553818083026
74,74,202,Accelerometer,-3.2202997000000004,-0.57223165,9.273026,1553818083028
75,75,202,Accelerometer,-3.213117,-0.56744313,9.249083500000001,1553818083030
76,76,202,Accelerometer,-3.1939626,-0.5554718000000001,9.251478,1553818083032
77,77,202,Accelerometer,-3.1939626,-0.5458947,9.215564,1553818083035
78,78,202,Accelerometer,-3.1843855,-0.5458947,9.198803999999999,1553818083036
79,79,202,Accelerometer,-3.1819912999999995,-0.5363176,9.184438,1553818083038
80,80,202,Accelerometer,-3.1939626,-0.53392327,9.186832,1553818083040
81,81,202,Accelerometer,-3.1819912999999995,-0.54828894,9.174861,1553818083042
82,82,202,Accelerometer,-3.1795970000000002,-0.5506831999999999,9.165284,1553818083044
83,83,202,Accelerometer,-3.172414,-0.54350036,9.158101,1553818083046
84,84,202,Accelerometer,-3.1748084999999997,-0.55786604,9.172467,1553818083049
85,85,202,Accelerometer,-3.1819912999999995,-0.56265455,9.170073,1553818083050
86,86,202,Accelerometer,-3.1772027,-0.55786604,9.189227,1553818083052
87,87,202,Accelerometer,-3.172414,-0.55307746,9.205987,1553818083054
88,88,202,Accelerometer,-3.1628369999999997,-0.5411060999999999,9.201198,1553818083056
89,89,202,Accelerometer,-3.1819912999999995,-0.52674043,9.239507000000001,1553818083058
90,90,202,Accelerometer,-3.1700199000000002,-0.5243462,9.29218,1553818083060
91,91,202,Accelerometer,-3.1700199000000002,-0.5243462,9.29218,1553818083063
92,92,202,Accelerometer,-3.1652312,-0.52674043,9.323306,1553818083065
93,93,202,Accelerometer,-3.15326,-0.5243462,9.354432000000001,1553818083066
94,94,202,Accelerometer,-3.1460772,-0.50998056,9.361614,1553818083068
95,95,202,Accelerometer,-3.1317115,-0.48843205,9.385557,1553818083070
96,96,202,Accelerometer,-3.1317115,-0.5147691,9.402317,1553818083072
97,97,202,Accelerometer,-3.1460772,-0.5123747999999999,9.419077,1553818083074
98,98,202,Accelerometer,-3.1484714,-0.5123747999999999,9.440625,1553818083077
99,99,202,Accelerometer,-3.1556542000000003,-0.49800915,9.423865,1553818083078
100,100,202,Accelerometer,-3.1245286,-0.49800915,9.433442999999999,1553818083080
101,101,202,Accelerometer,-3.1365,-0.5027977,9.435837,1553818083082
102,102,202,Accelerometer,-3.1484714,-0.50040346,9.450203,1553818083084
103,103,202,Accelerometer,-3.1508656000000004,-0.51955765,9.483723,1553818083087
104,104,202,Accelerometer,-3.1412885,-0.5219519,9.483723,1553818083089
105,105,202,Accelerometer,-3.1341057,-0.52913475,9.4932995,1553818083090
106,106,202,Accelerometer,-3.1365,-0.51716334,9.450203,1553818083092
107,107,202,Accelerometer,-3.1245286,-0.5123747999999999,9.426260000000001,1553818083094
108,108,202,Accelerometer,-3.1388943,-0.50998056,9.373586,1553818083096
109,109,202,Accelerometer,-3.1245286,-0.49082634,9.342461,1553818083098
110,110,202,Accelerometer,-3.1149516,-0.4956149,9.316123,1553818083101
111,111,202,Accelerometer,-3.0814316,-0.42378664,9.174861,1553818083103
112,112,202,Accelerometer,-3.0957972999999996,-0.40223816,9.026416000000001,1553818083104
113,113,202,Accelerometer,-3.1269228,-0.41660379999999997,9.016839,1553818083106
114,114,202,Accelerometer,-3.0981915,-0.40463245,9.105427,1553818083108
115,115,202,Accelerometer,-3.1029801,-0.41420954,9.1628895,1553818083110
116,116,202,Accelerometer,-3.1221343999999998,-0.44533512,9.265842999999998,1553818083112
117,117,202,Accelerometer,-3.1436827000000003,-0.46927786,9.246689,1553818083115
118,118,202,Accelerometer,-3.1508656000000004,-0.47885495,9.225141,1553818083116
119,119,202,Accelerometer,-3.1484714,-0.44533512,9.222747,1553818083118
120,120,202,Accelerometer,-3.1365,-0.43336374,9.289786,1553818083120
121,121,202,Accelerometer,-3.1365,-0.43336374,9.289786,1553818083122
122,122,202,Accelerometer,-3.1628369999999997,-0.409421,9.316123,1553818083124
123,123,202,Accelerometer,-3.1580484,-0.38308397,9.28021,1553818083127
124,124,202,Accelerometer,-3.1412885,-0.3615355,9.270632,1553818083129
125,125,202,Accelerometer,-3.1173458,-0.38547826,9.261055,1553818083130
126,126,202,Accelerometer,-3.0957972999999996,-0.40223816,9.277814999999999,1553818083132
127,127,202,Accelerometer,-3.0886145000000003,-0.43575802,9.352037,1553818083134
128,128,202,Accelerometer,-3.100586,-0.42618093,9.4142885,1553818083136
129,129,202,Accelerometer,-3.1149516,-0.42857520000000005,9.443019999999999,1553818083139
130,130,202,Gyroscope,-0.006867958,-0.006794654000000001,-0.00942565,1553818083140
131,131,202,Accelerometer,-3.1317115,-0.43336374,9.447808,1553818083140
132,132,202,Gyroscope,-0.004424497,-0.0031294627,-0.00820392,1553818083142
133,133,202,Accelerometer,-3.1077687999999997,-0.42618093,9.419077,1553818083142
134,134,202,Accelerometer,-3.1029801,-0.44054657,9.4095,1553818083144
135,135,202,Gyroscope,-0.006867958,-0.0025185973,-0.005149594,1553818083144
136,136,202,Accelerometer,-3.1029801,-0.43815228,9.421472,1553818083147
137,137,202,Gyroscope,0.0041276165,-0.004351193,-0.010036516,1553818083146
138,138,202,Accelerometer,-3.093403,-0.42857520000000005,9.416683,1553818083148
139,139,202,Gyroscope,0.0041276165,-0.0019077321,-0.008814786,1553818083148
140,140,202,Accelerometer,-3.11974,-0.44054657,9.407105,1553818083150
141,141,202,Gyroscope,0.007792808000000001,-0.0025185973,-0.011869112,1553818083150
142,142,202,Gyroscope,0.008403673,-0.0031294627,-0.00942565,1553818083152
143,143,202,Accelerometer,-3.1029801,-0.43096948,9.364009,1553818083153
144,144,202,Gyroscope,0.013290595,0.0011465941,-0.004538729,1553818083154
145,145,202,Accelerometer,-3.1125572,-0.43575802,9.344854,1553818083154
146,146,202,Gyroscope,0.01267973,-0.0012968669000000001,-0.011869112,1553818083156
147,147,202,Accelerometer,-3.1173458,-0.44533512,9.349642999999999,1553818083156
148,148,202,Accelerometer,-3.1293173,-0.44054657,9.37598,1553818083158
149,149,202,Gyroscope,0.018788382,-0.0012968669000000001,-0.010036516,1553818083157
150,150,202,Accelerometer,-3.1269228,-0.45251793,9.395133999999999,1553818083161
151,151,202,Gyroscope,0.015123191000000001,-0.0012968669000000001,-0.008814786,1553818083160
152,152,202,Accelerometer,-3.1173458,-0.46688359999999995,9.387952,1553818083162
153,153,202,Gyroscope,0.022453572999999998,-0.0061837886,-0.0069821896,1553818083162
154,154,202,Accelerometer,-3.093403,-0.48843205,9.344854,1553818083164
155,155,202,Gyroscope,0.015734056,-0.0049620587,-0.010036516,1553818083164
156,156,202,Accelerometer,-3.1125572,-0.5027977,9.344854,1553818083167
157,157,202,Gyroscope,0.023675303999999998,-0.0019077321,-0.0069821896,1553818083166
158,158,202,Accelerometer,-3.1053743,-0.4956149,9.316123,1553818083168
159,159,202,Gyroscope,0.015734056,-0.0006860017,-0.011869112,1553818083168
160,160,202,Accelerometer,-3.1245286,-0.46927786,9.296969,1553818083170
161,161,202,Gyroscope,0.015123191000000001,-0.0019077321,-0.010647381000000001,1553818083170
162,162,202,Accelerometer,-3.1293173,-0.45730647,9.294575,1553818083172
163,163,202,Gyroscope,0.016344921999999998,-0.0019077321,-0.010647381000000001,1553818083172
164,164,202,Accelerometer,-3.15326,-0.44054657,9.261055,1553818083175
165,165,202,Gyroscope,0.018177517,-0.0055729235,-0.00942565,1553818083174
166,166,202,Accelerometer,-3.172414,-0.43575802,9.232324,1553818083176
167,167,202,Gyroscope,0.009625403000000001,-0.0055729235,-0.00820392,1553818083176
168,168,202,Accelerometer,-3.1221343999999998,-0.37111259,9.220352,1553818083178
169,169,202,Gyroscope,0.012068865,-0.0025185973,-0.007593055,1553818083177
170,170,202,Accelerometer,-3.1772027,-0.40463245,9.234717999999999,1553818083181
171,171,202,Gyroscope,0.0010732902,-0.0025185973,-0.011869112,1553818083180
172,172,202,Accelerometer,-3.1867797,-0.40463245,9.239507000000001,1553818083182
173,173,202,Gyroscope,0.0059602119999999995,-0.0031294627,-0.0039278637,1553818083182
174,174,202,Accelerometer,-3.0766432,-0.34477556,9.184438,1553818083184
175,175,202,Gyroscope,0.0022950207000000003,-0.003740328,-0.011869112,1553818083184
176,176,202,Accelerometer,-3.0742488,-0.40223816,9.14613,1553818083187
177,177,202,Gyroscope,-0.0032027664000000003,-0.006794654000000001,-0.010036516,1553818083186
178,178,202,Accelerometer,-3.2538195,-0.45012367,9.1628895,1553818083188
179,179,202,Gyroscope,-0.006867958,0.00420092,-0.005149594,1553818083188
180,180,202,Accelerometer,-3.2514252999999997,-0.5219519,9.308941,1553818083190
181,181,202,Gyroscope,-0.010533148999999999,-0.0031294627,0.0003481932,1553818083190
182,182,202,Accelerometer,-3.1700199000000002,-0.5698373999999999,9.352037,1553818083192
183,183,202,Gyroscope,-0.0141983405,-0.004351193,-0.0033169982,1553818083192
184,184,202,Gyroscope,-0.012365745,-0.0074055195,-0.005760459,1553818083194
185,185,202,Accelerometer,-3.100586,-0.56744313,9.27542,1553818083194
186,186,202,Accelerometer,-3.0742488,-0.5602603,9.170073,1553818083196
187,187,202,Gyroscope,-0.01969613,-7.513642e-05,-0.011869112,1553818083196
188,188,202,Accelerometer,-3.172414,-0.55786604,9.165284,1553818083198
189,189,202,Gyroscope,-0.018474398,-0.0006860017,-0.016145168,1553818083198
190,190,202,Accelerometer,-3.2250881000000002,-0.44054657,9.277814999999999,1553818083201
191,191,202,Gyroscope,-0.019085262,-7.513642e-05,-0.005149594,1553818083200
192,192,202,Accelerometer,-3.1843855,-0.37590113,9.454991,1553818083203
193,193,202,Gyroscope,-0.017863533,-0.0006860017,-0.007593055,1553818083202
194,194,202,Accelerometer,-3.241848,-0.41181526,9.481328,1553818083204
195,195,202,Gyroscope,-0.016641801,-0.0061837886,-0.007593055,1553818083204
196,196,202,Accelerometer,-3.2466366,-0.48603779999999996,9.366403,1553818083206
197,197,202,Gyroscope,-0.011144013999999999,-0.008016385,-0.00026267205,1553818083206
198,198,202,Accelerometer,-3.1819912999999995,-0.4956149,9.294575,1553818083208
199,199,202,Gyroscope,-0.007478823000000001,-0.012903307,0.002791654,1553818083208
200,200,202,Accelerometer,-3.1293173,-0.52674043,9.229928999999998,1553818083211
201,201,202,Gyroscope,-0.011144013999999999,0.0011465941,-0.0014844026,1553818083210
202,202,202,Accelerometer,-3.100586,-0.54350036,9.330489,1553818083213
203,203,202,Gyroscope,-0.010533148999999999,0.0029791899,-0.00820392,1553818083212
204,204,202,Gyroscope,-0.0062570926,0.00420092,-0.0063713243999999995,1553818083214
205,205,202,Accelerometer,-3.1341057,-0.5363176,9.4142885,1553818083214
206,206,202,Gyroscope,-0.009311419,-0.0055729235,-0.0069821896,1553818083216
207,207,202,Accelerometer,-3.2107224,-0.4764607,9.454991,1553818083216
208,208,202,Accelerometer,-3.1508656000000004,-0.46927786,9.337671,1553818083218
209,209,202,Gyroscope,-0.0062570926,-0.0074055195,-0.0033169982,1553818083218
210,210,202,Accelerometer,-3.1676257000000003,-0.4764607,9.27542,1553818083220
211,211,202,Gyroscope,-0.0013701707,-0.0025185973,-0.0020952679,1553818083220
212,212,202,Accelerometer,-3.172414,-0.55307746,9.282603,1553818083223
213,213,202,Gyroscope,0.0059602119999999995,0.0023683244,0.0034025195000000003,1553818083222
214,214,202,Accelerometer,-3.1317115,-0.5602603,9.332883,1553818083225
215,215,202,Gyroscope,0.0065710772999999995,0.0005357288,0.0034025195000000003,1553818083224
216,216,202,Accelerometer,-3.1221343999999998,-0.531529,9.450203,1553818083226
217,217,202,Gyroscope,0.0065710772999999995,-7.513642e-05,-0.0033169982,1553818083226
218,218,202,Accelerometer,-3.1365,-0.5123747999999999,9.445414999999999,1553818083228
219,219,202,Gyroscope,0.0071819425,-0.0049620587,-0.0039278637,1553818083228
220,220,202,Accelerometer,-3.1676257000000003,-0.47885495,9.37598,1553818083230
221,221,202,Gyroscope,0.013290595,-0.0031294627,-0.0020952679,1553818083230
222,222,202,Accelerometer,-3.1939626,-0.45251793,9.237112,1553818083232
223,223,202,Gyroscope,0.0108471345,-0.0019077321,-0.002706133,1553818083232
224,224,202,Accelerometer,-3.2083282000000004,-0.45251793,9.237112,1553818083235
225,225,202,Gyroscope,0.015123191000000001,-0.0019077321,0.00462425,1553818083234
226,226,202,Accelerometer,-3.1867797,-0.45491222,9.304152,1553818083237
227,227,202,Gyroscope,0.015123191000000001,0.0048117856,0.0040133847,1553818083236
228,228,202,Accelerometer,-3.1700199000000002,-0.51716334,9.395133999999999,1553818083238
229,229,202,Gyroscope,0.012068865,0.0023683244,0.002791654,1553818083238
230,230,202,Accelerometer,-3.15326,-0.5219519,9.347249,1553818083240
231,231,202,Gyroscope,0.01267973,-0.006794654000000001,0.0040133847,1553818083240
232,232,202,Gyroscope,0.013290595,-0.003740328,0.0009590584699999999,1553818083242
233,233,202,Accelerometer,-3.1365,-0.50040346,9.265842999999998,1553818083242
234,234,202,Accelerometer,-3.1508656000000004,-0.4644893,9.172467,1553818083244
235,235,202,Gyroscope,0.009625403000000001,-0.003740328,0.002791654,1553818083244
236,236,202,Accelerometer,-3.1795970000000002,-0.46209505,9.186832,1553818083247
237,237,202,Gyroscope,0.005349347,-0.0061837886,0.002180789,1553818083246
238,238,202,Accelerometer,-3.2155110000000002,-0.43096948,9.251478,1553818083249
239,239,202,Gyroscope,0.007792808000000001,0.0005357288,0.007067711,1553818083248
240,240,202,Accelerometer,-3.1939626,-0.44054657,9.308941,1553818083250
241,241,202,Gyroscope,0.0035167513,0.0011465941,0.005235115,1553818083250
242,242,202,Accelerometer,-3.1819912999999995,-0.45012367,9.304152,1553818083252
243,243,202,Gyroscope,-0.0062570926,0.0005357288,0.0040133847,1553818083252
244,244,202,Accelerometer,-3.1317115,-0.48843205,9.244295,1553818083254
245,245,202,Gyroscope,0.0041276165,-0.0031294627,0.00462425,1553818083254
246,246,202,Gyroscope,-0.004424497,-0.0055729235,0.007067711,1553818083256
247,247,202,Accelerometer,-3.1365,-0.47885495,9.203592,1553818083256
248,248,202,Gyroscope,-0.0056462274,-0.0025185973,0.0082894415,1553818083258
249,249,202,Accelerometer,-3.1365,-0.48603779999999996,9.215564,1553818083259
250,250,202,Gyroscope,-0.011144013999999999,-0.0012968669000000001,0.005235115,1553818083260
251,251,202,Accelerometer,-3.1484714,-0.47885495,9.253872,1553818083261
252,252,202,Accelerometer,-3.1580484,-0.46688359999999995,9.284998,1553818083263
253,253,202,Gyroscope,-0.008700554000000001,-0.0012968669000000001,0.00462425,1553818083262
254,254,202,Accelerometer,-3.1963567999999998,-0.45012367,9.289786,1553818083264
255,255,202,Gyroscope,-0.010533148999999999,-0.0025185973,0.007067711,1553818083264
256,256,202,Accelerometer,-3.1795970000000002,-0.4764607,9.265842999999998,1553818083266
257,257,202,Gyroscope,-0.019085262,-0.0031294627,0.012565498000000001,1553818083266
258,258,202,Accelerometer,-3.172414,-0.48364350000000006,9.244295,1553818083268
259,259,202,Gyroscope,-0.020306993,-0.0012968669000000001,0.008900307,1553818083268
260,260,202,Accelerometer,-3.15326,-0.5147691,9.25866,1553818083270
261,261,202,Gyroscope,-0.01969613,-0.0006860017,0.009511172,1553818083270
262,262,202,Accelerometer,-3.1508656000000004,-0.50758624,9.313728999999999,1553818083273
263,263,202,Gyroscope,-0.019085262,-0.0025185973,0.010122037,1553818083272
264,264,202,Accelerometer,-3.1556542000000003,-0.5147691,9.3280945,1553818083275
265,265,202,Gyroscope,-0.01969613,-0.004351193,0.010122037,1553818083274
266,266,202,Accelerometer,-3.1700199000000002,-0.50758624,9.325700999999999,1553818083276
267,267,202,Gyroscope,-0.015420072,-0.0019077321,0.009511172,1553818083276
268,268,202,Accelerometer,-3.1484714,-0.49800915,9.306546,1553818083278
269,269,202,Gyroscope,-0.01297661,-0.004351193,0.0076785759999999995,1553818083278
270,270,202,Accelerometer,-3.1484714,-0.48843205,9.299363,1553818083280
271,271,202,Gyroscope,-0.011144013999999999,-0.0025185973,0.010122037,1553818083280
272,272,202,Accelerometer,-3.1412885,-0.4764607,9.332883,1553818083283
273,273,202,Gyroscope,-0.009922284,-0.004351193,0.0076785759999999995,1553818083282
274,274,202,Accelerometer,-3.1508656000000004,-0.46209505,9.359220500000001,1553818083285
275,275,202,Gyroscope,-0.008089689,0.0005357288,0.008900307,1553818083284
276,276,202,Accelerometer,-3.1460772,-0.4644893,9.373586,1553818083287
277,277,202,Gyroscope,-0.0056462274,-0.0025185973,0.0076785759999999995,1553818083286
278,278,202,Accelerometer,-3.11974,-0.47885495,9.3831625,1553818083288
279,279,202,Gyroscope,-0.0038136318,-0.0031294627,0.0058459803,1553818083288
280,280,202,Accelerometer,-3.1388943,-0.46927786,9.364009,1553818083290
281,281,202,Gyroscope,0.0016841554,-0.004351193,0.0082894415,1553818083290
282,282,202,Gyroscope,-0.00014844026000000003,-0.0019077321,0.014398093999999998,1553818083292
283,283,202,Accelerometer,-3.1484714,-0.45491222,9.344854,1553818083292
284,284,202,Accelerometer,-3.1556542000000003,-0.45012367,9.3831625,1553818083295
285,285,202,Gyroscope,0.0010732902,0.0017574592000000001,0.009511172,1553818083294
286,286,202,Accelerometer,-3.1676257000000003,-0.45491222,9.3831625,1553818083297
287,287,202,Gyroscope,0.0065710772999999995,0.0011465941,0.011954633000000001,1553818083296
288,288,202,Accelerometer,-3.1412885,-0.47885495,9.387952,1553818083299
289,289,202,Gyroscope,0.011457998999999998,-0.003740328,0.014398093999999998,1553818083298
290,290,202,Accelerometer,-3.1388943,-0.46688359999999995,9.335278,1553818083300
291,291,202,Gyroscope,0.011457998999999998,-0.003740328,0.015619825,1553818083300
292,292,202,Accelerometer,-3.1293173,-0.47406640000000005,9.320911,1553818083302
293,293,202,Gyroscope,0.0059602119999999995,-0.0012968669000000001,0.013787229,1553818083302
294,294,202,Accelerometer,-3.1412885,-0.46927786,9.308941,1553818083304
295,295,202,Gyroscope,0.0090145385,-0.0025185973,0.014398093999999998,1553818083304
296,296,202,Accelerometer,-3.1388943,-0.48124924,9.316123,1553818083307
297,297,202,Gyroscope,0.008403673,-0.0012968669000000001,0.013176363,1553818083306
298,298,202,Accelerometer,-3.1556542000000003,-0.46927786,9.304152,1553818083309
299,299,202,Gyroscope,0.009625403000000001,-0.0006860017,0.01623069,1553818083308
300,300,202,Gyroscope,0.008403673,0.0005357288,0.015619825,1553818083310
301,301,202,Accelerometer,-3.1556542000000003,-0.45251793,9.273026,1553818083310
302,302,202,Accelerometer,-3.15326,-0.47406640000000005,9.253872,1553818083312
303,303,202,Gyroscope,0.005349347,0.0011465941,0.01623069,1553818083312
304,304,202,Accelerometer,-3.1269228,-0.48124924,9.261055,1553818083314
305,305,202,Gyroscope,0.002905886,-0.0031294627,0.019285016000000002,1553818083315
306,306,202,Accelerometer,-3.0957972999999996,-0.47885495,9.277814999999999,1553818083317
307,307,202,Gyroscope,-0.00014844026000000003,-7.513642e-05,0.01867415,1553818083316
308,308,202,Accelerometer,-3.110163,-0.47406640000000005,9.29218,1553818083319
309,309,202,Gyroscope,0.0041276165,0.00420092,0.016841555,1553818083318
310,310,202,Accelerometer,-3.1221343999999998,-0.4644893,9.311335,1553818083320
311,311,202,Gyroscope,-0.00014844026000000003,-0.003740328,0.016841555,1553818083320
312,312,202,Accelerometer,-3.1269228,-0.46209505,9.294575,1553818083322
313,313,202,Gyroscope,-0.0019810360000000003,-0.0006860017,0.01867415,1553818083322
314,314,202,Accelerometer,-3.1317115,-0.46688359999999995,9.261055,1553818083324
315,315,202,Gyroscope,-0.008089689,0.0011465941,0.019895881,1553818083324
316,316,202,Gyroscope,-0.010533148999999999,-0.0012968669000000001,0.017452419,1553818083327
317,317,202,Accelerometer,-3.1388943,-0.46927786,9.277814999999999,1553818083327
318,318,202,Accelerometer,-3.1388943,-0.47885495,9.25866,1553818083329
319,319,202,Gyroscope,-0.012365745,-0.0012968669000000001,0.016841555,1553818083328
320,320,202,Accelerometer,-3.1293173,-0.49082634,9.270632,1553818083331
321,321,202,Gyroscope,-0.011144013999999999,-0.0025185973,0.022950206,1553818083330
322,322,202,Accelerometer,-3.1436827000000003,-0.52674043,9.25866,1553818083332
323,323,202,Gyroscope,-0.016030937,-0.003740328,0.019895881,1553818083332
324,324,202,Accelerometer,-3.1460772,-0.52913475,9.265842999999998,1553818083334
325,325,202,Gyroscope,-0.0141983405,-0.0025185973,0.019895881,1553818083334
326,326,202,Accelerometer,-3.1772027,-0.52674043,9.282603,1553818083336
327,327,202,Gyroscope,-0.019085262,-0.0031294627,0.019895881,1553818083336
328,328,202,Accelerometer,-3.1628369999999997,-0.53392327,9.304152,1553818083338
329,329,202,Gyroscope,-0.01969613,-0.0019077321,0.019895881,1553818083338
330,330,202,Accelerometer,-3.1556542000000003,-0.5411060999999999,9.294575,1553818083341
331,331,202,Gyroscope,-0.018474398,-0.0025185973,0.022339342,1553818083340
332,332,202,Accelerometer,-3.1388943,-0.5554718000000001,9.287392,1553818083343
333,333,202,Gyroscope,-0.018474398,-0.0019077321,0.019895881,1553818083342
334,334,202,Accelerometer,-3.15326,-0.56265455,9.277814999999999,1553818083344
335,335,202,Gyroscope,-0.022750454,-0.0031294627,0.017452419,1553818083344
336,336,202,Accelerometer,-3.1460772,-0.53871185,9.316123,1553818083346
337,337,202,Gyroscope,-0.02336132,-0.0061837886,0.016841555,1553818083346
338,338,202,Accelerometer,-3.1580484,-0.53871185,9.354432000000001,1553818083348
339,339,202,Gyroscope,-0.020306993,-0.0025185973,0.022339342,1553818083348
340,340,202,Accelerometer,-3.172414,-0.52913475,9.354432000000001,1553818083351
341,341,202,Gyroscope,-0.021528725,-7.513642e-05,0.01623069,1553818083350
