,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,22,Accelerometer,-0.14,-0.9540000000000001,-0.21,1567441400247
1,1,22,Accelerometer,-0.14400000000000002,-0.9790000000000001,-0.237,1567441400257
2,2,22,Accelerometer,-0.147,-0.9620000000000001,-0.221,1567441400267
3,3,22,Accelerometer,-0.15,-0.9670000000000001,-0.223,1567441400277
4,4,22,Accelerometer,-0.159,-0.966,-0.23600000000000002,1567441400287
5,5,22,Accelerometer,-0.161,-0.961,-0.24100000000000002,1567441400297
6,6,22,Accelerometer,-0.162,-0.9620000000000001,-0.243,1567441400307
7,7,22,Accelerometer,-0.162,-0.961,-0.251,1567441400317
8,8,22,Accelerometer,-0.165,-0.965,-0.242,1567441400327
9,9,22,Accelerometer,-0.161,-0.963,-0.23800000000000002,1567441400337
10,10,22,Accelerometer,-0.152,-0.9640000000000001,-0.243,1567441400347
11,11,22,Accelerometer,-0.146,-0.968,-0.239,1567441400357
12,12,22,Accelerometer,-0.142,-0.966,-0.23800000000000002,1567441400367
13,13,22,Accelerometer,-0.14300000000000002,-0.965,-0.233,1567441400377
14,14,22,Accelerometer,-0.14300000000000002,-0.968,-0.23199999999999998,1567441400387
15,15,22,Accelerometer,-0.145,-0.97,-0.23399999999999999,1567441400397
16,16,22,Accelerometer,-0.149,-0.9690000000000001,-0.239,1567441400407
17,17,22,Accelerometer,-0.149,-0.966,-0.24100000000000002,1567441400417
18,18,22,Accelerometer,-0.142,-0.965,-0.235,1567441400427
19,19,22,Accelerometer,-0.14,-0.972,-0.23199999999999998,1567441400437
20,20,22,Accelerometer,-0.14,-0.9690000000000001,-0.23,1567441400447
21,21,22,Accelerometer,-0.132,-0.972,-0.228,1567441400457
22,22,22,Accelerometer,-0.127,-0.976,-0.213,1567441400467
23,23,22,Accelerometer,-0.12300000000000001,-0.98,-0.207,1567441400477
24,24,22,Accelerometer,-0.12300000000000001,-0.9790000000000001,-0.20800000000000002,1567441400487
25,25,22,Accelerometer,-0.126,-0.977,-0.214,1567441400497
26,26,22,Accelerometer,-0.125,-0.976,-0.196,1567441400507
27,27,22,Accelerometer,-0.127,-0.972,-0.207,1567441400517
28,28,22,Accelerometer,-0.133,-0.973,-0.215,1567441400527
29,29,22,Accelerometer,-0.146,-0.977,-0.22,1567441400537
30,30,22,Accelerometer,-0.133,-0.976,-0.19899999999999998,1567441400547
31,31,22,Accelerometer,-0.122,-0.982,-0.196,1567441400557
32,32,22,Accelerometer,-0.125,-0.986,-0.22399999999999998,1567441400567
33,33,22,Accelerometer,-0.134,-0.981,-0.23800000000000002,1567441400577
34,34,22,Accelerometer,-0.161,-0.9570000000000001,-0.255,1567441400587
35,35,22,Accelerometer,-0.191,-0.9520000000000001,-0.262,1567441400597
36,36,22,Accelerometer,-0.204,-0.946,-0.261,1567441400607
37,37,22,Accelerometer,-0.195,-0.958,-0.27399999999999997,1567441400617
38,38,22,Accelerometer,-0.193,-0.958,-0.266,1567441400627
39,39,22,Accelerometer,-0.172,-0.9590000000000001,-0.252,1567441400637
40,40,22,Accelerometer,-0.17300000000000001,-0.966,-0.253,1567441400647
41,41,22,Accelerometer,-0.184,-0.958,-0.28800000000000003,1567441400657
42,42,22,Accelerometer,-0.168,-0.953,-0.29600000000000004,1567441400667
43,43,22,Accelerometer,-0.146,-0.9490000000000001,-0.287,1567441400677
44,44,22,Accelerometer,-0.133,-0.9490000000000001,-0.295,1567441400687
