,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
41,41,203,Gyroscope,0.01267973,-0.0031294627,0.0040133847,1553818263399
42,42,203,Gyroscope,0.020620978,-0.0025185973,0.009511172,1553818263401
43,43,203,Gyroscope,0.04383386,-0.00862725,0.011343767,1553818263403
44,44,203,Gyroscope,0.054829434,-0.0092381155,0.015619825,1553818263405
45,45,203,Gyroscope,0.06643587,-0.0061837886,0.0082894415,1553818263407
46,46,203,Gyroscope,0.08231836599999999,-0.0061837886,0.0076785759999999995,1553818263408
47,47,203,Gyroscope,0.08476183,-0.003740328,0.009511172,1553818263410
48,48,203,Gyroscope,0.09575739999999999,-0.0074055195,0.009511172,1553818263413
49,49,203,Gyroscope,0.104309514,-0.0074055195,0.01623069,1553818263415
50,50,203,Gyroscope,0.109807305,-0.012292441000000001,0.016841555,1553818263416
51,51,203,Gyroscope,0.10797471,-0.00984898,0.017452419,1553818263419
52,52,203,Gyroscope,0.10003346,-0.008016385,0.013176363,1553818263421
53,53,203,Gyroscope,0.10003346,-0.0074055195,0.013787229,1553818263423
54,54,203,Gyroscope,0.088427015,-0.00862725,0.014398093999999998,1553818263425
55,55,203,Gyroscope,0.09148134,-0.0049620587,0.013787229,1553818263427
56,56,203,Gyroscope,0.07132279,-0.0092381155,0.013176363,1553818263429
57,57,203,Gyroscope,0.060938083,-0.016568499,0.015619825,1553818263431
58,58,203,Gyroscope,0.04627732,-0.013514171,0.016841555,1553818263433
59,59,203,Gyroscope,0.032227416,-0.015346766999999999,0.016841555,1553818263434
60,60,203,Gyroscope,0.019399248,-0.011681575,0.016841555,1553818263437
61,61,203,Gyroscope,0.007792808000000001,-0.013514171,0.023561073,1553818263439
62,62,203,Gyroscope,-0.0038136318,-0.016568499,0.015619825,1553818263441
63,63,203,Gyroscope,-0.014809206,-0.015346766999999999,0.013176363,1553818263443
64,64,203,Gyroscope,-0.02702651,-0.020844555,0.007067711,1553818263445
65,65,203,Gyroscope,-0.042909008,-0.017790228,0.011343767,1553818263447
66,66,203,Gyroscope,-0.05207199,-0.015957633,0.00462425,1553818263448
67,67,203,Gyroscope,-0.06917622,-0.011681575,0.013176363,1553818263451
68,68,203,Gyroscope,-0.077117465,-0.015957633,0.01623069,1553818263453
69,69,203,Gyroscope,-0.078950055,-0.018401094,0.017452419,1553818263455
70,70,203,Gyroscope,-0.0868913,-0.017179362,0.009511172,1553818263457
71,71,203,Accelerometer,-2.8396098999999997,-1.1612233,10.944230000000001,1553818263457
72,72,203,Gyroscope,-0.08750217,-0.020844555,0.009511172,1553818263459
73,73,203,Accelerometer,-2.8396098999999997,-1.1612233,10.944230000000001,1553818263459
74,74,203,Gyroscope,-0.0887239,-0.01901196,0.0009590584699999999,1553818263461
75,75,203,Accelerometer,-2.8396098999999997,-1.1612233,10.944230000000001,1553818263460
76,76,203,Gyroscope,-0.08933476,-0.015346766999999999,0.002180789,1553818263463
77,77,203,Accelerometer,-2.5882110000000003,-0.70631105,9.450203,1553818263463
78,78,203,Gyroscope,-0.08628044,-0.017179362,0.0009590584699999999,1553818263465
79,79,203,Accelerometer,-2.6145482,-0.679974,9.541185,1553818263465
80,80,203,Gyroscope,-0.08017179,-0.018401094,0.005235115,1553818263467
81,81,203,Accelerometer,-2.6767993,-0.7302538000000001,9.644139,1553818263467
82,82,203,Gyroscope,-0.06856535,-0.022066286,0.002791654,1553818263469
83,83,203,Accelerometer,-2.803696,-0.8643332,9.574705,1553818263469
84,84,203,Gyroscope,-0.06367843,-0.018401094,0.0076785759999999995,1553818263471
85,85,203,Accelerometer,-2.7917243999999997,-0.9313729,9.517242,1553818263471
86,86,203,Gyroscope,-0.058180638,-0.016568499,0.0009590584699999999,1553818263473
87,87,203,Accelerometer,-2.604971,-1.0127783000000001,9.490905999999999,1553818263473
88,88,203,Gyroscope,-0.05268285,-0.012292441000000001,-0.00026267205,1553818263475
89,89,203,Accelerometer,-2.4804687999999997,-1.0415094999999999,9.586677,1553818263474
90,90,203,Accelerometer,-2.569057,-0.9912298,9.610619999999999,1553818263477
91,91,203,Gyroscope,-0.04107641,-0.012292441000000001,0.002180789,1553818263477
92,92,203,Gyroscope,-0.029469972,-0.017179362,0.00462425,1553818263479
93,93,203,Accelerometer,-2.7677817000000005,-0.8978530999999998,9.627379,1553818263479
94,94,203,Accelerometer,-2.760599,-0.8332075999999999,9.646533,1553818263481
95,95,203,Gyroscope,-0.023972185,-0.018401094,0.00462425,1553818263481
96,96,203,Gyroscope,-0.009922284,-0.014125037,0.005235115,1553818263482
97,97,203,Accelerometer,-2.6360965,-0.83081335,9.656111,1553818263483
98,98,203,Gyroscope,-0.0013701707,-0.018401094,0.0058459803,1553818263485
99,99,203,Accelerometer,-2.6337023,-0.88109314,9.555551,1553818263485
100,100,203,Gyroscope,0.0090145385,-0.017790228,0.006456846,1553818263487
101,101,203,Accelerometer,-2.6265194,-0.91461295,9.529214,1553818263487
102,102,203,Gyroscope,0.018177517,-0.015957633,0.00462425,1553818263489
103,103,203,Accelerometer,-2.5906053,-0.86193895,9.538791,1553818263489
104,104,203,Gyroscope,0.027951362,-0.012903307,-0.0039278637,1553818263491
105,105,203,Accelerometer,-2.6145482,-0.8092649000000001,9.610619999999999,1553818263490
106,106,203,Accelerometer,-2.6289136,-0.79250497,9.615408,1553818263493
107,107,203,Gyroscope,0.03467088,-0.010459846,-0.0020952679,1553818263493
108,108,203,Accelerometer,-2.6504622,-0.76616794,9.562733999999999,1553818263495
109,109,203,Gyroscope,0.041390397,-0.017179362,-0.00026267205,1553818263495
110,110,203,Accelerometer,-2.6289136,-0.76137936,9.438231,1553818263497
111,111,203,Gyroscope,0.05238597,-0.017179362,0.002180789,1553818263497
112,112,203,Accelerometer,-2.597788,-0.7805335999999999,9.416683,1553818263499
113,113,203,Gyroscope,0.0536077,-0.012903307,0.010732901999999999,1553818263499
114,114,203,Accelerometer,-2.6121537999999997,-0.8571504000000001,9.4095,1553818263501
115,115,203,Gyroscope,0.060938083,-0.011681575,0.002180789,1553818263501
116,116,203,Accelerometer,-2.6552507999999997,-0.8834874,9.399923,1553818263503
117,117,203,Gyroscope,0.054829434,-0.010459846,0.0015699236,1553818263503
118,118,203,Accelerometer,-2.7486273999999997,-0.9217958,9.352037,1553818263505
119,119,203,Gyroscope,0.055440295,-0.017179362,0.006456846,1553818263505
120,120,203,Accelerometer,-2.4708917,-0.8978530999999998,9.28021,1553818263507
121,121,203,Gyroscope,0.05238597,-0.012903307,0.006456846,1553818263507
122,122,203,Accelerometer,-2.3224466,-0.8739103000000001,9.273026,1553818263509
123,123,203,Gyroscope,0.051164243,-0.010459846,0.002180789,1553818263509
124,124,203,Accelerometer,-2.3416007000000003,-0.8044763,9.320911,1553818263510
125,125,203,Gyroscope,0.051775105,-0.0074055195,0.0003481932,1553818263511
126,126,203,Accelerometer,-2.5642683999999996,-0.6703969,9.39274,1553818263513
127,127,203,Gyroscope,0.04077953,-0.011681575,-0.0008735373,1553818263513
128,128,203,Accelerometer,-2.5642683999999996,-0.6249057,9.440625,1553818263515
129,129,203,Gyroscope,0.038946934,-0.012292441000000001,0.002791654,1553818263515
130,130,203,Accelerometer,-2.4493432,-0.600963,9.380769,1553818263517
131,131,203,Gyroscope,0.03344915,-0.015346766999999999,0.006456846,1553818263517
132,132,203,Accelerometer,-2.4493432,-0.600963,9.380769,1553818263519
133,133,203,Gyroscope,0.027951362,-0.015346766999999999,0.006456846,1553818263518
134,134,203,Accelerometer,-2.4589202,-0.6296943,9.201198,1553818263521
135,135,203,Gyroscope,0.016955785,-0.014125037,0.007067711,1553818263521
136,136,203,Accelerometer,-2.423006,-0.65124273,9.201198,1553818263523
137,137,203,Gyroscope,0.0059602119999999995,-0.008016385,0.00462425,1553818263523
138,138,203,Gyroscope,0.0016841554,-0.003740328,0.0034025195000000003,1553818263525
139,139,203,Accelerometer,-2.4086404,-0.6464542,9.251478,1553818263525
140,140,203,Gyroscope,-0.00014844026000000003,-0.011070712,0.0015699236,1553818263526
141,141,203,Accelerometer,-2.4637089,-0.6464542,9.404712,1553818263527
142,142,203,Accelerometer,-2.5068057,-0.6296943,9.407105,1553818263529
143,143,203,Gyroscope,-0.006867958,-0.015346766999999999,0.00462425,1553818263529
144,144,203,Accelerometer,-2.4972286,-0.6201171999999999,9.378374,1553818263531
145,145,203,Gyroscope,-0.017252667,-0.011681575,0.005235115,1553818263531
146,146,203,Gyroscope,-0.023972185,-0.014735902,0.0082894415,1553818263533
147,147,203,Accelerometer,-2.473286,-0.6488484999999999,9.277814999999999,1553818263533
148,148,203,Gyroscope,-0.030080838,-0.011681575,0.0076785759999999995,1553818263535
149,149,203,Accelerometer,-2.4469488,-0.6560313,9.284998,1553818263535
150,150,203,Gyroscope,-0.03313516,-0.011070712,0.008900307,1553818263537
151,151,203,Accelerometer,-2.4613144,-0.6847626,9.284998,1553818263537
152,152,203,Accelerometer,-2.4684972999999997,-0.6895511,9.325700999999999,1553818263539
153,153,203,Gyroscope,-0.03741122,-0.0092381155,0.008900307,1553818263539
154,154,203,Accelerometer,-2.4493432,-0.67757976,9.340066,1553818263541
155,155,203,Gyroscope,-0.035578623,-0.011070712,0.013787229,1553818263541
156,156,203,Accelerometer,-2.423006,-0.63208854,9.335278,1553818263543
157,157,203,Gyroscope,-0.04107641,-0.011681575,0.010732901999999999,1553818263543
158,158,203,Accelerometer,-2.4780743,-0.59378016,9.371192,1553818263545
159,159,203,Gyroscope,-0.047185063,-0.006794654000000001,0.010122037,1553818263545
160,160,203,Accelerometer,-2.4876516,-0.5818088,9.399923,1553818263547
161,161,203,Gyroscope,-0.042909008,-0.006794654000000001,0.011954633000000001,1553818263547
162,162,203,Accelerometer,-2.4852571,-0.5865973000000001,9.510059,1553818263549
163,163,203,Gyroscope,-0.042298142000000004,-0.011070712,0.017452419,1553818263549
164,164,203,Accelerometer,-2.4637089,-0.63208854,9.562733999999999,1553818263551
165,165,203,Gyroscope,-0.036189492999999996,-0.008016385,0.01623069,1553818263551
166,166,203,Accelerometer,-2.4445546,-0.66800267,9.562733999999999,1553818263553
167,167,203,Gyroscope,-0.0325243,-0.011681575,0.018063286,1553818263553
168,168,203,Accelerometer,-2.3942747000000004,-0.69194543,9.560339,1553818263555
169,169,203,Gyroscope,-0.02580478,-0.0074055195,0.012565498000000001,1553818263555
170,170,203,Accelerometer,-2.3679377999999995,-0.6895511,9.545974000000001,1553818263557
171,171,203,Gyroscope,-0.022750454,-0.008016385,0.016841555,1553818263557
172,172,203,Gyroscope,-0.013587476000000001,-0.0074055195,0.013176363,1553818263559
173,173,203,Accelerometer,-2.3799092999999996,-0.6344828,9.517242,1553818263559
174,174,203,Accelerometer,-2.4589202,-0.55786604,9.567522,1553818263560
175,175,203,Gyroscope,-0.0141983405,-0.0092381155,0.009511172,1553818263561
176,176,203,Accelerometer,-2.4684972999999997,-0.5219519,9.58907,1553818263563
177,177,203,Gyroscope,-0.0007593055,-0.0074055195,0.012565498000000001,1553818263563
178,178,203,Gyroscope,0.005349347,-0.010459846,0.017452419,1553818263565
179,179,203,Accelerometer,-2.4589202,-0.5506831999999999,9.627379,1553818263565
180,180,203,Accelerometer,-2.4062462000000004,-0.6153286,9.627379,1553818263567
181,181,203,Gyroscope,0.005349347,-0.011681575,0.022339342,1553818263567
182,182,203,Accelerometer,-2.3775147999999997,-0.65363705,9.603436,1553818263569
183,183,203,Gyroscope,0.008403673,-0.012292441000000001,0.02111761,1553818263569
184,184,203,Accelerometer,-2.3535721,-0.69912827,9.613013,1553818263571
185,185,203,Gyroscope,0.017566653,-0.0055729235,0.015619825,1553818263571
186,186,203,Gyroscope,0.022453572999999998,-0.00984898,0.015619825,1553818263573
187,187,203,Accelerometer,-2.3128695,-0.72785956,9.617802000000001,1553818263573
188,188,203,Gyroscope,0.024897035,-0.00862725,0.014398093999999998,1553818263575
189,189,203,Accelerometer,-2.3056867000000003,-0.723071,9.593859,1553818263575
190,190,203,Accelerometer,-2.3200524,-0.6895511,9.574705,1553818263577
191,191,203,Gyroscope,0.022453572999999998,-0.0074055195,0.01623069,1553818263577
192,192,203,Accelerometer,-2.3200524,-0.6895511,9.574705,1553818263579
193,193,203,Gyroscope,0.024897035,-0.00862725,0.015008958999999999,1553818263579
194,194,203,Accelerometer,-2.2937152000000003,-0.65124273,9.57231,1553818263581
195,195,203,Gyroscope,0.027951362,-0.0092381155,0.020506747,1553818263581
196,196,203,Accelerometer,-2.2793495999999998,-0.6368771,9.545974000000001,1553818263583
197,197,203,Gyroscope,0.028562225,-0.0074055195,0.013176363,1553818263583
198,198,203,Accelerometer,-2.2769554,-0.6440599,9.541185,1553818263585
199,199,203,Gyroscope,0.02428617,-0.0055729235,0.014398093999999998,1553818263585
200,200,203,Accelerometer,-2.3224466,-0.6081458000000001,9.512454,1553818263587
201,201,203,Gyroscope,0.026729632000000003,-0.0092381155,0.018063286,1553818263587
202,202,203,Accelerometer,-2.3224466,-0.6296943,9.498088000000001,1553818263589
203,203,203,Gyroscope,0.021842709,-0.0092381155,0.015008958999999999,1553818263589
204,204,203,Accelerometer,-2.3248408,-0.66800267,9.490905999999999,1553818263591
205,205,203,Gyroscope,0.020620978,-0.008016385,0.022950206,1553818263591
206,206,203,Accelerometer,-2.3296294,-0.69194543,9.478933999999999,1553818263593
207,207,203,Gyroscope,0.013901461,-0.011070712,0.023561073,1553818263593
208,208,203,Accelerometer,-2.3224466,-0.75180227,9.474146000000001,1553818263595
209,209,203,Gyroscope,0.0108471345,-0.012903307,0.024782803,1553818263595
210,210,203,Accelerometer,-2.308081,-0.7805335999999999,9.447808,1553818263597
211,211,203,Gyroscope,0.005349347,-0.0074055195,0.022339342,1553818263597
212,212,203,Accelerometer,-2.2865324,-0.7877164000000001,9.452597,1553818263599
213,213,203,Gyroscope,-0.0019810360000000003,-0.00984898,0.021728478,1553818263599
214,214,203,Accelerometer,-2.2889266,-0.7948991999999999,9.45978,1553818263601
215,215,203,Gyroscope,-0.0025919012,-0.0092381155,0.024782803,1553818263601
216,216,203,Gyroscope,-0.01175488,-0.00984898,0.02783713,1553818263603
217,217,203,Accelerometer,-2.317658,-0.7948991999999999,9.466963,1553818263603
218,218,203,Accelerometer,-2.308081,-0.77574503,9.4932995,1553818263605
219,219,203,Gyroscope,-0.018474398,-0.011681575,0.026615398,1553818263605
220,220,203,Accelerometer,-2.308081,-0.7709564999999999,9.500483000000001,1553818263607
221,221,203,Gyroscope,-0.018474398,-0.013514171,0.026004534,1553818263607
222,222,203,Gyroscope,-0.027637377,-0.011681575,0.022950206,1553818263609
223,223,203,Accelerometer,-2.3248408,-0.75180227,9.514847999999999,1553818263609
224,224,203,Gyroscope,-0.02336132,-0.011681575,0.024171937,1553818263611
225,225,203,Accelerometer,-2.3248408,-0.7733508000000001,9.519637,1553818263611
226,226,203,Gyroscope,-0.02580478,-0.014735902,0.024782803,1553818263613
227,227,203,Accelerometer,-2.3056867000000003,-0.7877164000000001,9.522031,1553818263613
228,228,203,Gyroscope,-0.03374603,-0.017179362,0.026615398,1553818263615
229,229,203,Accelerometer,-2.300898,-0.7996878000000001,9.593859,1553818263615
230,230,203,Gyroscope,-0.031302567999999996,-0.012292441000000001,0.029058859,1553818263617
231,231,203,Accelerometer,-2.300898,-0.80687064,9.584282,1553818263617
232,232,203,Gyroscope,-0.031302567999999996,-0.011681575,0.024782803,1553818263619
233,233,203,Accelerometer,-2.2697724999999997,-0.8092649000000001,9.622589999999999,1553818263619
234,234,203,Gyroscope,-0.030691702,-0.017179362,0.02111761,1553818263621
235,235,203,Accelerometer,-2.2769554,-0.7972935,9.672871,1553818263621
236,236,203,Gyroscope,-0.030691702,-0.01901196,0.021728478,1553818263623
237,237,203,Accelerometer,-2.3128695,-0.7781393,9.660899,1553818263623
238,238,203,Gyroscope,-0.026415646,-0.018401094,0.02783713,1553818263625
239,239,203,Accelerometer,-2.3487834999999997,-0.7541966,9.63935,1553818263625
240,240,203,Gyroscope,-0.023972185,-0.014735902,0.029058859,1553818263627
241,241,203,Accelerometer,-2.2697724999999997,-0.7829279,9.629773,1553818263627
242,242,203,Gyroscope,-0.01969613,-0.014125037,0.02783713,1553818263629
243,243,203,Accelerometer,-2.2242813,-0.80208206,9.6585045,1553818263629
244,244,203,Gyroscope,-0.020306993,-0.015957633,0.026004534,1553818263631
245,245,203,Accelerometer,-2.264984,-0.8332075999999999,9.715967,1553818263631
246,246,203,Gyroscope,-0.016641801,-0.017179362,0.024171937,1553818263633
247,247,203,Accelerometer,-2.2961093999999997,-0.8236305,9.727939,1553818263633
248,248,203,Gyroscope,-0.01297661,-0.01901196,0.026615398,1553818263635
249,249,203,Accelerometer,-2.2625897,-0.7996878000000001,9.768641,1553818263635
250,250,203,Accelerometer,-2.2506182,-0.7901106999999999,9.708784,1553818263637
251,251,203,Gyroscope,-0.008700554000000001,-0.018401094,0.022339342,1553818263637
252,252,203,Accelerometer,-2.2506182,-0.7901106999999999,9.708784,1553818263639
253,253,203,Gyroscope,-0.0013701707,-0.022066286,0.023561073,1553818263639
254,254,203,Accelerometer,-2.2673783,-0.7829279,9.696813,1553818263641
255,255,203,Gyroscope,-0.0013701707,-0.014125037,0.024171937,1553818263641
256,256,203,Accelerometer,-2.2530127,-0.7877164000000001,9.7135725,1553818263643
257,257,203,Gyroscope,0.0047384817,-0.019622823,0.024171937,1553818263643
258,258,203,Accelerometer,-2.2434354,-0.7901106999999999,9.7135725,1553818263645
259,259,203,Gyroscope,0.010236269000000001,-0.02023369,0.024782803,1553818263645
260,260,203,Accelerometer,-2.264984,-0.7996878000000001,9.692024,1553818263647
261,261,203,Gyroscope,0.009625403000000001,-0.02023369,0.020506747,1553818263647
262,262,203,Gyroscope,0.009625403000000001,-0.018401094,0.022339342,1553818263649
263,263,203,Accelerometer,-2.2625897,-0.80687064,9.646533,1553818263649
264,264,203,Accelerometer,-2.2554069,-0.7972935,9.615408,1553818263651
265,265,203,Gyroscope,0.011457998999999998,-0.020844555,0.025393669,1553818263651
266,266,203,Gyroscope,0.014512326,-0.023288015,0.024171937,1553818263653
267,267,203,Accelerometer,-2.2506182,-0.7948991999999999,9.574705,1553818263653
268,268,203,Gyroscope,0.016344921999999998,-0.02512061,0.02111761,1553818263655
269,269,203,Accelerometer,-2.2601955,-0.7901106999999999,9.574705,1553818263655
270,270,203,Accelerometer,-2.2578009999999997,-0.79250497,9.531608,1553818263657
271,271,203,Gyroscope,0.010236269000000001,-0.02145542,0.022950206,1553818263657
272,272,203,Gyroscope,0.010236269000000001,-0.023288015,0.022339342,1553818263659
273,273,203,Accelerometer,-2.2530127,-0.7733508000000001,9.478933999999999,1553818263659
274,274,203,Accelerometer,-2.248224,-0.7877164000000001,9.440625,1553818263661
275,275,203,Gyroscope,0.0059602119999999995,-0.022677151,0.01867415,1553818263661
276,276,203,Accelerometer,-2.2673783,-0.80687064,9.416683,1553818263663
277,277,203,Gyroscope,0.008403673,-0.01901196,0.02111761,1553818263663
278,278,203,Accelerometer,-2.2745612,-0.81644773,9.428655000000001,1553818263665
279,279,203,Gyroscope,0.0022950207000000003,-0.019622823,0.022950206,1553818263665
280,280,203,Accelerometer,-2.2697724999999997,-0.7996878000000001,9.443019999999999,1553818263667
281,281,203,Gyroscope,-0.00014844026000000003,-0.019622823,0.019895881,1553818263667
282,282,203,Accelerometer,-2.2865324,-0.81165916,9.419077,1553818263669
283,283,203,Gyroscope,-0.0038136318,-0.025731476,0.017452419,1553818263669
284,284,203,Accelerometer,-2.2769554,-0.8092649000000001,9.390346000000001,1553818263671
285,285,203,Gyroscope,-0.0038136318,-0.02512061,0.020506747,1553818263672
286,286,203,Accelerometer,-2.2578009999999997,-0.8332075999999999,9.325700999999999,1553818263673
287,287,203,Gyroscope,-0.008700554000000001,-0.020844555,0.021728478,1553818263673
288,288,203,Accelerometer,-2.2673783,-0.8379962,9.287392,1553818263675
289,289,203,Gyroscope,-0.008700554000000001,-0.019622823,0.02111761,1553818263675
290,290,203,Accelerometer,-2.2625897,-0.84039044,9.287392,1553818263677
291,291,203,Gyroscope,-0.012365745,-0.019622823,0.021728478,1553818263677
292,292,203,Accelerometer,-2.2625897,-0.8834874,9.301758,1553818263680
293,293,203,Gyroscope,-0.017863533,-0.022677151,0.01623069,1553818263679
294,294,203,Accelerometer,-2.2386470000000003,-0.9026415999999999,9.29218,1553818263681
295,295,203,Gyroscope,-0.021528725,-0.017179362,0.019285016000000002,1553818263681
296,296,203,Accelerometer,-2.248224,-0.90503585,9.28021,1553818263683
297,297,203,Gyroscope,-0.020306993,-0.014735902,0.020506747,1553818263683
298,298,203,Accelerometer,-2.2338583,-0.9505271000000001,9.277814999999999,1553818263685
299,299,203,Gyroscope,-0.02336132,-0.012292441000000001,0.019895881,1553818263685
300,300,203,Accelerometer,-2.2745612,-0.9816527,9.301758,1553818263687
301,301,203,Gyroscope,-0.02702651,-0.012903307,0.020506747,1553818263687
302,302,203,Accelerometer,-2.2721667,-1.0175668,9.335278,1553818263689
303,303,203,Gyroscope,-0.02580478,-0.013514171,0.01623069,1553818263689
304,304,203,Accelerometer,-2.1668186,-1.0486923000000001,9.368797,1553818263692
305,305,203,Gyroscope,-0.02580478,-0.013514171,0.014398093999999998,1553818263691
306,306,203,Accelerometer,-2.142876,-1.0606636999999999,9.387952,1553818263693
307,307,203,Gyroscope,-0.027637377,-0.0092381155,0.015008958999999999,1553818263693
308,308,203,Accelerometer,-2.1380875,-1.0822121999999998,9.433442999999999,1553818263695
309,309,203,Gyroscope,-0.022750454,-0.00984898,0.013787229,1553818263695
310,310,203,Accelerometer,-2.1045675,-1.0032011,9.457385,1553818263697
311,311,203,Gyroscope,-0.020917859,-0.012292441000000001,0.010732901999999999,1553818263697
312,312,203,Gyroscope,-0.017863533,-0.010459846,0.014398093999999998,1553818263699
313,313,203,Accelerometer,-2.1045675,-1.0032011,9.457385,1553818263700
314,314,203,Gyroscope,-0.010533148999999999,-0.0061837886,0.011954633000000001,1553818263701
315,315,203,Accelerometer,-2.1572416000000003,-0.97446984,9.471751,1553818263701
316,316,203,Gyroscope,-0.009922284,-0.0055729235,0.011954633000000001,1553818263703
317,317,203,Accelerometer,-2.1404817000000005,-0.9529214,9.495694,1553818263703
318,318,203,Gyroscope,-0.007478823000000001,-0.004351193,0.011343767,1553818263705
319,319,203,Accelerometer,-2.126116,-0.9289786,9.514847999999999,1553818263705
320,320,203,Gyroscope,0.000462425,-0.0061837886,0.008900307,1553818263707
321,321,203,Accelerometer,-2.1476645,-0.8667275,9.498088000000001,1553818263707
322,322,203,Gyroscope,-0.0007593055,-0.006794654000000001,0.009511172,1553818263709
323,323,203,Accelerometer,-2.1572416000000003,-0.82602483,9.457385,1553818263709
324,324,203,Gyroscope,0.0071819425,-0.0019077321,0.008900307,1553818263711
325,325,203,Accelerometer,-2.1811842999999995,-0.7637736999999999,9.4095,1553818263711
326,326,203,Gyroscope,0.015123191000000001,-0.0006860017,0.002180789,1553818263713
327,327,203,Accelerometer,-2.2266755000000003,-0.7206767,9.364009,1553818263713
328,328,203,Gyroscope,0.013290595,-0.0006860017,0.005235115,1553818263715
329,329,203,Accelerometer,-2.2673783,-0.72546524,9.342461,1553818263715
330,330,203,Gyroscope,0.01267973,0.0029791899,0.012565498000000001,1553818263717
331,331,203,Accelerometer,-2.3487834999999997,-0.8739103000000001,9.344854,1553818263717
332,332,203,Gyroscope,0.013290595,0.0005357288,0.021728478,1553818263719
333,333,203,Accelerometer,-2.317658,-1.0941836,9.340066,1553818263719
334,334,203,Gyroscope,0.015734056,0.0029791899,0.02111761,1553818263722
335,335,203,Accelerometer,-2.2841382,-1.1923488000000002,9.373586,1553818263721
336,336,203,Gyroscope,0.01267973,0.0017574592000000001,0.019285016000000002,1553818263723
337,337,203,Accelerometer,-2.2123098,-1.3072741,9.3831625,1553818263723
338,338,203,Gyroscope,0.011457998999999998,0.003590055,0.016841555,1553818263725
339,339,203,Accelerometer,-2.0782306,-1.2498114,9.368797,1553818263725
340,340,203,Gyroscope,0.01267973,-0.0006860017,-0.0014844026,1553818263727
341,341,203,Accelerometer,-2.0830189999999997,-1.1612233,9.253872,1553818263727
342,342,203,Gyroscope,0.007792808000000001,0.0011465941,-0.0039278637,1553818263729
343,343,203,Accelerometer,-2.2601955,-1.0127783000000001,9.172467,1553818263729
