,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,25,Gyroscope,-2.927,0.6709999999999999,0.122,1567442424154
1,1,25,Gyroscope,-1.159,0.366,0.6709999999999999,1567442424164
2,2,25,Gyroscope,0.183,-0.183,0.305,1567442424174
3,3,25,Gyroscope,0.061,-0.061,0.366,1567442424184
4,4,25,Gyroscope,0.061,-0.183,0.488,1567442424194
5,5,25,Gyroscope,-0.183,-0.366,0.366,1567442424204
6,6,25,Gyroscope,-0.732,-0.6709999999999999,0.122,1567442424214
7,7,25,Gyroscope,-1.22,-0.976,-0.061,1567442424224
8,8,25,Gyroscope,-1.768,-1.402,-0.366,1567442424234
9,9,25,Gyroscope,-2.5,-1.89,-0.732,1567442424244
10,10,25,Gyroscope,-3.11,-2.439,-0.7929999999999999,1567442424254
11,11,25,Gyroscope,-3.415,-2.805,-1.037,1567442424264
12,12,25,Gyroscope,-3.659,-2.988,-1.22,1567442424274
13,13,25,Gyroscope,-3.841,-3.2319999999999998,-1.28,1567442424284
14,14,25,Gyroscope,-3.963,-3.415,-1.341,1567442424294
15,15,25,Gyroscope,-4.207,-3.3539999999999996,-1.585,1567442424304
16,16,25,Gyroscope,-4.207,-3.415,-1.585,1567442424314
17,17,25,Gyroscope,-4.329,-3.415,-1.768,1567442424324
18,18,25,Gyroscope,-4.146,-3.293,-1.646,1567442424334
19,19,25,Gyroscope,-3.537,-3.1710000000000003,-1.585,1567442424344
20,20,25,Gyroscope,-3.11,-3.049,-1.341,1567442424354
21,21,25,Gyroscope,-2.7439999999999998,-2.6830000000000003,-1.159,1567442424364
22,22,25,Gyroscope,-2.256,-2.195,-0.976,1567442424374
23,23,25,Gyroscope,-1.585,-2.012,-0.732,1567442424384
24,24,25,Gyroscope,-1.22,-1.829,-0.61,1567442424394
25,25,25,Gyroscope,-0.976,-1.402,-0.42700000000000005,1567442424404
26,26,25,Gyroscope,-0.42700000000000005,-1.159,0.183,1567442424414
27,27,25,Gyroscope,-0.244,-0.915,0.305,1567442424424
28,28,25,Gyroscope,-0.42700000000000005,-0.6709999999999999,0.122,1567442424434
29,29,25,Gyroscope,-0.61,-0.488,0.183,1567442424444
30,30,25,Gyroscope,-0.5489999999999999,-0.42700000000000005,0.183,1567442424454
31,31,25,Gyroscope,-0.61,-0.305,0.244,1567442424464
32,32,25,Gyroscope,-1.037,-0.305,0.366,1567442424474
33,33,25,Gyroscope,-1.28,-0.42700000000000005,0.366,1567442424484
34,34,25,Gyroscope,-1.0979999999999999,-0.42700000000000005,0.7929999999999999,1567442424494
35,35,25,Gyroscope,-1.22,-0.244,0.42700000000000005,1567442424504
36,36,25,Gyroscope,-1.341,-0.183,0.305,1567442424514
