,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35,35,398,Accelerometer,-0.99362403,2.6648278,8.964165,1568185196447
36,36,398,Accelerometer,-1.1540405,2.762993,8.6984005,1568185196449
37,37,398,Accelerometer,-1.2354459,2.803696,8.576292,1568185196452
38,38,398,Accelerometer,-1.3719195,2.8683412,8.370385,1568185196453
39,39,398,Accelerometer,-1.4437478000000001,2.9425638,8.269825,1568185196455
40,40,398,Accelerometer,-1.5610671999999999,2.9665065,8.102226,1568185196457
41,41,398,Accelerometer,-1.6664151999999999,3.0167862999999997,7.9729350000000005,1568185196459
42,42,398,Accelerometer,-1.7071179,3.050306,7.905895,1568185196461
43,43,398,Accelerometer,-1.7741576000000001,3.0790374,7.8388557,1568185196463
44,44,398,Accelerometer,-1.786129,3.1053743,7.8268843,1568185196465
45,45,398,Accelerometer,-1.7933118000000001,3.11974,7.848433,1568185196468
46,46,398,Accelerometer,-1.786129,3.1245286,7.910684,1568185196470
47,47,398,Accelerometer,-1.7741576000000001,3.15326,8.016032000000001,1568185196472
48,48,398,Accelerometer,-1.7765520000000001,3.1604427999999998,8.061523,1568185196473
49,49,398,Accelerometer,-1.7741576000000001,3.189174,8.207574000000001,1568185196475
50,50,398,Accelerometer,-1.7597919999999998,3.1963567999999998,8.339259,1568185196477
51,51,398,Accelerometer,-1.7621863000000002,3.1915683999999995,8.411087,1568185196479
52,52,398,Accelerometer,-1.7789462,3.213117,8.511647,1568185196482
53,53,398,Accelerometer,-1.786129,3.2346652000000002,8.55235,1568185196484
54,54,398,Accelerometer,-1.8555629,3.2490308,8.640938,1568185196485
55,55,398,Accelerometer,-1.9297855,3.2681851,8.681641,1568185196487
56,56,398,Accelerometer,-1.9656997,3.2729738,8.724737,1568185196489
57,57,398,Accelerometer,-2.073442,3.2849449999999996,8.746285,1568185196491
58,58,398,Accelerometer,-2.1285102000000005,3.2849449999999996,8.741497,1568185196493
59,59,398,Accelerometer,-2.2697724999999997,3.2490308,8.7534685,1568185196495
60,60,398,Accelerometer,-2.4206119,3.2274826,8.798960000000001,1568185196497
61,61,398,Accelerometer,-2.4708917,3.2035396,8.813326,1568185196499
62,62,398,Accelerometer,-2.5906053,3.1580484,8.9186735,1568185196502
63,63,398,Accelerometer,-2.6887705000000004,3.1053743,9.057542,1568185196504
64,64,398,Accelerometer,-2.7079248,3.0718546,9.141341,1568185196506
65,65,398,Accelerometer,-2.7342618,2.9832664,9.320911,1568185196507
66,66,398,Accelerometer,-2.7414446,2.9042554,9.416683,1568185196509
67,67,398,Accelerometer,-2.7510218999999996,2.8779182,9.601042,1568185196511
68,68,398,Accelerometer,-2.7175019,2.796513,9.771035000000001,1568185196513
69,69,398,Accelerometer,-2.6983478,2.7725701000000003,9.869201,1568185196516
70,70,398,Accelerometer,-2.6337023,2.7462332000000003,10.060742,1568185196518
71,71,398,Accelerometer,-2.6073654,2.7151077,10.26665,1568185196520
72,72,398,Accelerometer,-2.5738453999999997,2.7055306,10.393547,1568185196522
73,73,398,Accelerometer,-2.5163830000000003,2.7031362,10.6641,1568185196523
74,74,398,Accelerometer,-2.4684972999999997,2.7031362,10.901133999999999,1568185196525
75,75,398,Accelerometer,-2.4469488,2.7103189999999997,11.013664,1568185196527
76,76,398,Accelerometer,-2.4014575000000002,2.7151077,11.207600999999999,1568185196529
77,77,398,Accelerometer,-2.3918805,2.7222904999999997,11.277035,1568185196531
78,78,398,Accelerometer,-2.351178,2.7653873,11.363228,1568185196533
79,79,398,Accelerometer,-2.3296294,2.7725701000000003,11.406325,1568185196535
80,80,398,Accelerometer,-2.308081,2.796513,11.363228,1568185196538
81,81,398,Accelerometer,-2.2793495999999998,2.8108785,11.332103,1568185196540
82,82,398,Accelerometer,-2.248224,2.8276386000000002,11.212389,1568185196542
83,83,398,Accelerometer,-2.2362528,2.803696,11.157321000000001,1568185196543
84,84,398,Accelerometer,-2.2003386000000003,2.7893302,10.992116000000001,1568185196545
85,85,398,Accelerometer,-2.1620302000000002,2.7749646,10.901133999999999,1568185196547
86,86,398,Accelerometer,-2.0925963,2.760599,10.690437,1568185196549
87,87,398,Accelerometer,-2.030345,2.7246847,10.477346,1568185196551
88,88,398,Accelerometer,-1.9944308999999998,2.7031362,10.371999,1568185196553
89,89,398,Accelerometer,-1.9393626,2.6720107000000004,10.134965,1568185196555
90,90,398,Accelerometer,-1.9010541,2.6504622,9.907509,1568185196557
91,91,398,Accelerometer,-1.8747171000000002,2.6552507999999997,9.80695,1568185196559
92,92,398,Accelerometer,-1.8459859,2.6504622,9.605830000000001,1568185196561
93,93,398,Accelerometer,-1.8148602999999999,2.6720107000000004,9.416683,1568185196563
94,94,398,Accelerometer,-1.7981004,2.6839821,9.335278,1568185196565
95,95,398,Accelerometer,-1.7597919999999998,2.7175019,9.165284,1568185196567
96,96,398,Accelerometer,-1.7502148999999998,2.7270790000000003,9.0838785,1568185196569
97,97,398,Accelerometer,-1.7214836,2.753416,8.935433,1568185196572
98,98,398,Accelerometer,-1.6831752,2.7869357999999997,8.806142999999999,1568185196574
99,99,398,Accelerometer,-1.6568381999999997,2.7845416000000003,8.751075,1568185196576
100,100,398,Accelerometer,-1.5826156,2.7725701000000003,8.648121000000002,1568185196577
101,101,398,Accelerometer,-1.5610671999999999,2.760599,8.535589,1568185196579
102,102,398,Accelerometer,-1.525153,2.7558103,8.509253,1568185196581
103,103,398,Accelerometer,-1.5012103,2.719896,8.454185,1568185196583
104,104,398,Accelerometer,-1.4844503,2.700742,8.435030000000001,1568185196585
105,105,398,Accelerometer,-1.4772675,2.648068,8.375174000000001,1568185196587
106,106,398,Accelerometer,-1.4796618000000001,2.6097596000000003,8.324894,1568185196590
107,107,398,Accelerometer,-1.4652961000000002,2.5882110000000003,8.303345,1568185196592
108,108,398,Accelerometer,-1.4796618000000001,2.5618742,8.272219999999999,1568185196594
109,109,398,Accelerometer,-1.5107874,2.5618742,8.281796,1568185196595
110,110,398,Accelerometer,-1.5443072,2.5163830000000003,8.298556,1568185196597
111,111,398,Accelerometer,-1.5371244,2.49244,8.303345,1568185196599
112,112,398,Accelerometer,-1.5467016000000002,2.4684972999999997,8.303345,1568185196601
113,113,398,Accelerometer,-1.5538843999999998,2.4421604,8.356019,1568185196603
114,114,398,Accelerometer,-1.5490957,2.4086404,8.4230585,1568185196605
115,115,398,Accelerometer,-1.5562786,2.4062462000000004,8.461367999999998,1568185196608
116,116,398,Accelerometer,-1.5323358999999999,2.3775147999999997,8.535589,1568185196610
117,117,398,Accelerometer,-1.498816,2.3679377999999995,8.655303,1568185196611
118,118,398,Accelerometer,-1.4796618000000001,2.3559662999999995,8.710372,1568185196613
119,119,398,Accelerometer,-1.472479,2.3655436,8.830086,1568185196615
120,120,398,Accelerometer,-1.4652961000000002,2.3894862999999997,8.971347999999999,1568185196618
121,121,398,Accelerometer,-1.4652961000000002,2.3966691000000004,9.038387,1568185196620
122,122,398,Accelerometer,-1.4916332,2.4445546,9.143736,1568185196622
123,123,398,Accelerometer,-1.4868447,2.4637089,9.191621000000001,1568185196624
124,124,398,Accelerometer,-1.5203645000000001,2.5546912999999996,9.273026,1568185196625
125,125,398,Accelerometer,-1.5634614,2.6456738,9.335278,1568185196627
126,126,398,Accelerometer,-1.5874043,2.6887705000000004,9.347249,1568185196629
127,127,398,Accelerometer,-1.6400781999999998,2.8156672,9.3831625,1568185196632
128,128,398,Accelerometer,-1.6783867,2.9090437999999996,9.390346000000001,1568185196633
129,129,398,Accelerometer,-1.7166951000000001,2.9401696,9.373586,1568185196635
130,130,398,Accelerometer,-1.7717633000000002,3.0024207,9.356826,1568185196637
131,131,398,Gyroscope,-0.18920451,1.4384813,-0.022845749,1568185196638
132,132,398,Accelerometer,-1.7837347,3.050306,9.364009,1568185196639
133,133,398,Gyroscope,-0.17759807,1.4201553999999998,-0.015515367,1568185196640
134,134,398,Accelerometer,-1.812466,3.093403,9.352037,1568185196642
135,135,398,Gyroscope,-0.15560693,1.3822818000000001,-0.0008546005,1568185196642
136,136,398,Accelerometer,-1.8172544999999998,3.1149516,9.318518,1568185196643
137,137,398,Gyroscope,-0.13911358,1.3480733999999999,0.007697513299999999,1568185196644
138,138,398,Accelerometer,-1.8196488999999998,3.1173458,9.294575,1568185196646
139,139,398,Gyroscope,-0.13056144,1.3321908000000002,0.013806166000000002,1568185196646
140,140,398,Accelerometer,-1.7957061999999997,3.1029801,9.215564,1568185196648
141,141,398,Gyroscope,-0.10246164,1.2985933,0.027856065,1568185196648
142,142,398,Accelerometer,-1.7502148999999998,3.100586,9.134158,1568185196649
143,143,398,Gyroscope,-0.09757473,1.2741586,0.03762991,1568185196650
144,144,398,Accelerometer,-1.7310607,3.093403,9.098245,1568185196651
145,145,398,Gyroscope,-0.08108137,1.2607197,0.044349425,1568185196652
146,146,398,Accelerometer,-1.6783867,3.050306,9.026416000000001,1568185196654
147,147,398,Gyroscope,-0.061533675,1.236285,0.059010192999999996,1568185196654
148,148,398,Accelerometer,-1.6424724999999998,3.014392,8.961771,1568185196655
149,149,398,Gyroscope,-0.056646757,1.2234566999999998,0.061453655,1568185196656
150,150,398,Accelerometer,-1.5610671999999999,2.9641123,8.9186735,1568185196657
151,151,398,Gyroscope,-0.03954253,1.1959678999999999,0.0712275,1568185196658
152,152,398,Accelerometer,-1.5179702,2.9665065,8.911489999999999,1568185196660
153,153,398,Gyroscope,-0.023660032,1.1660355,0.07611441599999999,1568185196660
154,154,398,Gyroscope,-0.022438303,1.1513746999999999,0.07977961,1568185196662
155,155,398,Accelerometer,-1.472479,2.9617178,8.894731,1568185196661
156,156,398,Gyroscope,0.00016371188,1.1196097,0.08100134,1568185196664
157,157,398,Accelerometer,-1.3791022,2.9569294,8.873182,1568185196663
158,158,398,Accelerometer,-1.2857256000000001,2.9569294,8.8085375,1568185196665
159,159,398,Gyroscope,0.014213611999999999,1.0823469,0.07672529,1568185196667
160,160,398,Accelerometer,-1.2354459,2.9689007000000003,8.772623,1568185196667
161,161,398,Gyroscope,0.019100534,1.0621884,0.07794701,1568185196668
162,162,398,Accelerometer,-1.1253091,2.9641123,8.746285,1568185196669
163,163,398,Gyroscope,0.04048082,1.018206,0.06817317,1568185196670
164,164,398,Accelerometer,-1.0247495999999998,2.9928436,8.672064,1568185196671
165,165,398,Gyroscope,0.0478112,0.9937715,0.06267539,1568185196672
166,166,398,Accelerometer,-0.9888355,3.007209,8.626572999999999,1568185196674
167,167,398,Gyroscope,0.0618611,0.94490224,0.053512406,1568185196674
168,168,398,Accelerometer,-0.8978530999999998,3.0479119999999997,8.523619,1568185196676
169,169,398,Gyroscope,0.075911,0.8838156999999999,0.044349425,1568185196676
170,170,398,Accelerometer,-0.85954463,3.0742488,8.473338,1568185196677
171,171,398,Gyroscope,0.08079792599999999,0.85327244,0.03396472,1568185196678
172,172,398,Accelerometer,-0.8044763,3.1053743,8.348836,1568185196679
173,173,398,Gyroscope,0.08140879,0.78729904,0.015638761,1568185196680
174,174,398,Accelerometer,-0.73743665,3.1772027,8.212361999999999,1568185196681
175,175,398,Gyroscope,0.09423696,0.71399516,-0.006963253000000001,1568185196682
176,176,398,Accelerometer,-0.71828246,3.2370596000000003,8.142928999999999,1568185196684
177,177,398,Gyroscope,0.09362609,0.68100846,-0.017347961999999998,1568185196684
178,178,398,Gyroscope,0.09790216,0.60526115,-0.041782572999999996,1568185196686
179,179,398,Accelerometer,-0.6368771,3.2897336000000004,7.951386500000001,1568185196686
180,180,398,Accelerometer,-0.5818088,3.3519847,7.7694216,1568185196687
181,181,398,Gyroscope,0.09668042,0.5319573000000001,-0.06621718,1568185196688
182,182,398,Accelerometer,-0.56265455,3.3759273999999997,7.683228,1568185196689
183,183,398,Gyroscope,0.0899609,0.49530542,-0.08026708,1568185196690
184,184,398,Accelerometer,-0.56744313,3.4214187000000007,7.474925999999999,1568185196692
185,185,398,Gyroscope,0.08446312,0.42261246,-0.102258235,1568185196692
186,186,398,Accelerometer,-0.5698373999999999,3.4597269999999996,7.388732000000001,1568185196693
187,187,398,Gyroscope,0.08385225,0.39023662,-0.11814073,1568185196694
188,188,398,Gyroscope,0.06980235,0.31754363,-0.14440793,1568185196696
189,189,398,Accelerometer,-0.57462597,3.4740927000000004,7.228316,1568185196695
190,190,398,Accelerometer,-0.7134939,3.493247,7.0535336,1568185196697
191,191,398,Gyroscope,0.048422065,0.25645712,-0.17128602,1568185196698
192,192,398,Accelerometer,-0.79250497,3.4884584000000003,6.969734,1568185196699
193,193,398,Gyroscope,0.041091683999999996,0.22835732,-0.17983812,1568185196701
194,194,398,Accelerometer,-1.010384,3.5219781,6.811711999999999,1568185196702
195,195,398,Gyroscope,0.015435343,0.17337944,-0.20244013,1568185196702
196,196,398,Accelerometer,-2.2075214,3.3783216,6.366377,1568185196703
197,197,398,Gyroscope,-0.015107919,0.15322089,-0.20732705,1568185196704
198,198,398,Accelerometer,-2.473286,3.4262072999999997,6.2921543,1568185196705
199,199,398,Gyroscope,-0.032212146000000004,0.16360559,-0.20182927,1568185196707
200,200,398,Accelerometer,-2.5642683999999996,3.5339496,6.325673999999999,1568185196708
201,201,398,Gyroscope,-0.05970108,0.16116214,-0.18411419,1568185196708
202,202,398,Accelerometer,-2.4014575000000002,3.624932,6.4334164000000005,1568185196710
203,203,398,Gyroscope,-0.06886406,0.14283618,-0.17189686,1568185196710
204,204,398,Accelerometer,-2.2937152000000003,3.605778,6.438205,1568185196711
205,205,398,Gyroscope,-0.11162463,0.093356095,-0.13891014,1568185196712
206,206,398,Accelerometer,-2.0494993000000004,3.3950818,6.4166565,1568185196713
207,207,398,Gyroscope,-0.15316346,0.041432545,-0.11447553,1568185196714
208,208,398,Accelerometer,-1.8795058,3.0263633999999997,6.273,1568185196716
209,209,398,Gyroscope,-0.17515461,0.010889283999999999,-0.10775602,1568185196716
210,210,398,Accelerometer,-1.6185298000000001,2.52596,6.2514515,1568185196718
211,211,398,Gyroscope,-0.22646729999999998,-0.012323595,-0.14074273,1568185196718
212,212,398,Accelerometer,-1.5874043,2.5522968999999995,6.3544054,1568185196719
213,213,398,Gyroscope,-0.27106047,-0.06913406400000001,-0.15967956,1568185196720
214,214,398,Accelerometer,-1.5897985000000001,2.638491,6.4693303,1568185196721
215,215,398,Gyroscope,-0.29610592,-0.10028819,-0.16700995,1568185196722
216,216,398,Accelerometer,-1.5467016000000002,2.832427,6.754249000000001,1568185196723
217,217,398,Gyroscope,-0.34497517,-0.16809423,-0.16273388,1568185196725
218,218,398,Accelerometer,-1.4844503,3.057489,7.022408,1568185196726
219,219,398,Gyroscope,-0.37857276,-0.24445239,-0.14746226,1568185196726
220,220,398,Accelerometer,-1.4940275,3.1772027,7.158881699999999,1568185196728
221,221,398,Gyroscope,-0.39812043,-0.28415862,-0.13402322,1568185196728
222,222,398,Accelerometer,-1.4868447,3.3855044999999997,7.3384523,1568185196729
223,223,398,Gyroscope,-0.42377678,-0.36112764,-0.11019948,1568185196730
224,224,398,Accelerometer,-1.4868447,3.476487,7.3839436,1568185196731
225,225,398,Gyroscope,-0.43416145,-0.39655784,-0.09370611599999999,1568185196732
226,226,398,Accelerometer,-1.4078336,3.4980354,7.3576064,1568185196734
227,227,398,Gyroscope,-0.44515705,-0.44848138,-0.06377372,1568185196734
228,228,398,Accelerometer,-1.3072741,3.4238129,7.3025384,1568185196735
229,229,398,Gyroscope,-0.45065483,-0.47291598,-0.03994998,1568185196736
230,230,398,Accelerometer,-1.3000913,3.4190245000000004,7.2953553,1568185196737
231,231,398,Gyroscope,-0.4457679,-0.47780293,-0.028954402,1568185196738
232,232,398,Accelerometer,-1.3144568,3.4357843,7.328875,1568185196739
233,233,398,Gyroscope,-0.44454616,-0.49796146,-0.0032980614000000003,1568185196741
234,234,398,Accelerometer,-1.3048798000000001,3.4309957000000004,7.371972,1568185196742
235,235,398,Gyroscope,-0.43843752,-0.53094816,0.033353854,1568185196742
236,236,398,Accelerometer,-1.2953026,3.4166303,7.431829,1568185196744
237,237,398,Gyroscope,-0.4457679,-0.54805243,0.048625484000000004,1568185196744
238,238,398,Accelerometer,-1.2354459,3.301705,7.5323887,1568185196745
239,239,398,Gyroscope,-0.43416145,-0.58775866,0.07794701,1568185196746
240,240,398,Accelerometer,-1.1253091,3.189174,7.5683026,1568185196747
241,241,398,Gyroscope,-0.42622020000000005,-0.6085281,0.09260778,1568185196748
242,242,398,Accelerometer,-1.0702409,3.100586,7.6880164,1568185196749
243,243,398,Gyroscope,-0.41217032,-0.65922993,0.118264124,1568185196750
244,244,398,Accelerometer,-0.90982443,2.9593236000000003,7.80773,1568185196752
245,245,398,Gyroscope,-0.39934215,-0.70565563,0.12987056,1568185196753
246,246,398,Accelerometer,-0.82602483,2.8731298,7.881953,1568185196754
247,247,398,Gyroscope,-0.38956833,-0.7337554000000001,0.13964441,1568185196754
248,248,398,Accelerometer,-0.6656084,2.7175019,7.975329400000001,1568185196755
249,249,398,Gyroscope,-0.3706315,-0.78079206,0.14086613,1568185196756
250,250,398,Gyroscope,-0.34619686,-0.83576995,0.13720094,1568185196758
251,251,398,Accelerometer,-0.5147691,2.5714512000000003,8.05434,1568185196757
252,252,398,Accelerometer,-0.45491222,2.5020173,8.0926485,1568185196760
253,253,398,Gyroscope,-0.32603833,-0.8583719999999999,0.13842267,1568185196761
254,254,398,Accelerometer,-0.32562137,2.3966691000000004,8.140533999999999,1568185196762
255,255,398,Gyroscope,-0.3034363,-0.90907377,0.118264124,1568185196762
256,256,398,Accelerometer,-0.21548474,2.300898,8.214757,1568185196763
257,257,398,Gyroscope,-0.29060817,-0.9328975,0.10849028,1568185196764
258,258,398,Accelerometer,-0.17957062,2.2673783,8.243488000000001,1568185196765
259,259,398,Gyroscope,-0.26128662,-0.9805450000000001,0.08833173,1568185196766
260,260,398,Accelerometer,-0.11013664,2.2194927000000004,8.320105,1568185196768
261,261,398,Gyroscope,-0.2386846,-1.0318576,0.061453655,1568185196769
262,262,398,Accelerometer,-0.11253092,2.19555,8.332075999999999,1568185196770
263,263,398,Gyroscope,-0.22341296,-1.0538489,0.04557116,1568185196770
264,264,398,Accelerometer,-0.102953814,2.205127,8.346442,1568185196771
265,265,398,Gyroscope,-0.19714576,-1.0959985,0.015027896,1568185196772
266,266,398,Accelerometer,-0.105348095,2.2242813,8.370385,1568185196773
267,267,398,Gyroscope,-0.17271115,-1.1405916,-0.014293636,1568185196774
268,268,398,Accelerometer,-0.12689656,2.2410412,8.3679905,1568185196775
269,269,398,Gyroscope,-0.15988298,-1.1656373,-0.027732672000000003,1568185196776
270,270,398,Gyroscope,-0.13789183,-1.2047325,-0.06316285599999999,1568185196779
271,271,398,Accelerometer,-0.22027329,2.3272352,8.399116000000001,1568185196778
272,272,398,Gyroscope,-0.12017674,-1.2554343000000001,-0.09370611599999999,1568185196780
273,273,398,Accelerometer,-0.2657645,2.3775147999999997,8.415875999999999,1568185196780
274,274,398,Accelerometer,-0.30407290000000003,2.423006,8.40151,1568185196781
275,275,398,Gyroscope,-0.1104029,-1.2780364,-0.10714516,1568185196782
276,276,398,Accelerometer,-0.40463245,2.5331428,8.389539,1568185196783
277,277,398,Gyroscope,-0.09146607,-1.3214078000000002,-0.13463409,1568185196784
278,278,398,Accelerometer,-0.45012367,2.638491,8.353624,1568185196786
279,279,398,Gyroscope,-0.08963348,-1.3385121000000002,-0.14379707,1568185196787
280,280,398,Accelerometer,-0.5363176,2.6887705000000004,8.3129225,1568185196788
281,281,398,Gyroscope,-0.07558358,-1.3855487,-0.16334476,1568185196788
282,282,398,Accelerometer,-0.61293435,2.779753,8.28898,1568185196789
283,283,398,Gyroscope,-0.06397714,-1.4295309999999999,-0.1853359,1568185196790
284,284,398,Accelerometer,-0.64166564,2.8276386000000002,8.269825,1568185196791
285,285,398,Gyroscope,-0.060922813,-1.4496896000000001,-0.19083369,1568185196792
286,286,398,Gyroscope,-0.05481416,-1.4851197,-0.20732705,1568185196794
287,287,398,Accelerometer,-0.67757976,2.8898897,8.229122,1568185196793
288,288,398,Accelerometer,-0.6847626,2.9497466,8.181237,1568185196796
289,289,398,Gyroscope,-0.0523707,-1.5272694,-0.2189335,1568185196797
290,290,398,Accelerometer,-0.70870537,2.9641123,8.147717,1568185196798
291,291,398,Gyroscope,-0.046872914,-1.5449845,-0.22992906,1568185196798
292,292,398,Accelerometer,-0.90503585,2.8420042999999997,8.020821,1568185196800
293,293,398,Gyroscope,-0.050538104,-1.578582,-0.2433681,1568185196800
294,294,398,Accelerometer,-1.2330515,2.5092,7.7167478,1568185196801
295,295,398,Gyroscope,-0.04870551,-1.5920211000000002,-0.23909204,1568185196802
296,296,398,Accelerometer,-1.3168511,2.343995,7.573091000000001,1568185196803
297,297,398,Gyroscope,-0.06825319999999999,-1.5779712,-0.20549446,1568185196804
298,298,398,Accelerometer,-0.9337671999999999,2.310475,7.6042166,1568185196806
299,299,398,Gyroscope,-0.08657915,-1.4582416,-0.17128602,1568185196806
300,300,398,Accelerometer,-0.57223165,2.4062462000000004,7.800547,1568185196807
301,301,398,Gyroscope,-0.08780088,-1.3488966999999998,-0.15906869,1568185196808
302,302,398,Accelerometer,0.24421602,2.6863763,8.3679905,1568185196809
303,303,398,Gyroscope,-0.0664206,-1.0770618,-0.17556205,1568185196810
304,304,398,Accelerometer,0.6751855,2.8587642000000004,9.000079,1568185196811
305,305,398,Gyroscope,-0.03526647,-0.85531765,-0.23053993,1568185196813
306,306,398,Accelerometer,0.65124273,2.9138324,9.273026,1568185196814
307,307,398,Gyroscope,-0.008999267,-0.80033976,-0.27207875,1568185196814
308,308,398,Accelerometer,0.102953814,3.0742488,9.5794935,1568185196815
309,309,398,Gyroscope,0.012381016000000002,-0.81683314,-0.3643194,1568185196816
310,310,398,Accelerometer,-0.82123625,3.2202997000000004,9.335278,1568185196817
311,311,398,Gyroscope,0.023987457,-0.9530561,-0.41868642,1568185196818
312,312,398,Accelerometer,-1.1444633,3.3424077000000003,9.122187,1568185196819
313,313,398,Gyroscope,0.019100534,-1.0110883,-0.49932066,1568185196821
314,314,398,Accelerometer,-1.4533247999999999,3.605778,8.593052,1568185196822
315,315,398,Gyroscope,-0.013275323,-1.0856138000000002,-0.5561311,1568185196823
316,316,398,Accelerometer,-1.5706443,3.7422516000000003,8.334471,1568185196824
317,317,398,Gyroscope,-0.038931664,-1.0886681999999999,-0.5689593000000001,1568185196824
318,318,398,Accelerometer,-1.9393626,3.8978794000000003,7.7909703,1568185196826
319,319,398,Gyroscope,-0.08841175,-1.0587357,-0.5689593000000001,1568185196826
320,320,398,Accelerometer,-2.2625897,3.938582,7.362394999999999,1568185196827
321,321,398,Gyroscope,-0.1647699,-1.0275816999999998,-0.551855,1568185196828
322,322,398,Gyroscope,-0.2087522,-1.0178078000000002,-0.53902686,1568185196830
323,323,398,Accelerometer,-2.3559662999999995,3.9266107000000003,7.21395,1568185196830
324,324,398,Accelerometer,-2.3320236,3.8571767999999995,7.113390400000001,1568185196832
325,325,398,Gyroscope,-0.28144515,-1.0019253000000001,-0.5139814,1568185196833
326,326,398,Accelerometer,-2.2170985,3.7111259,7.1301502999999995,1568185196834
327,327,398,Gyroscope,-0.35230553,-1.0019253000000001,-0.4950446,1568185196834
328,328,398,Accelerometer,-2.0830189999999997,3.6201434,7.194795599999999,1568185196836
329,329,398,Gyroscope,-0.38223794,-1.0043688,-0.48893595,1568185196836
330,330,398,Accelerometer,-1.3383996,3.3232534,7.757450599999999,1568185196837
331,331,398,Gyroscope,-0.43721578,-1.0184187,-0.48832506,1568185196838
332,332,398,Accelerometer,-1.1181264,3.2538195,7.9849067,1568185196839
333,333,398,Gyroscope,-0.4598178,-1.071564,-0.5200901,1568185196840
334,334,398,Accelerometer,-0.89545876,3.172414,8.217151,1568185196841
335,335,398,Gyroscope,-0.46103954,-1.1149353000000002,-0.54208124,1568185196842
336,336,398,Accelerometer,-0.47885495,3.0407290000000002,8.607418,1568185196844
337,337,398,Gyroscope,-0.45737436,-1.2322215,-0.59278303,1568185196844
338,338,398,Accelerometer,-0.26097596,3.0191805,8.794171,1568185196845
339,339,398,Gyroscope,-0.45248744,-1.2926971999999999,-0.6288241,1568185196846
340,340,398,Accelerometer,0.0670397,3.0383348,9.079089999999999,1568185196847
341,341,398,Gyroscope,-0.4280528,-1.4399157,-0.6954084,1568185196848
342,342,398,Accelerometer,0.0,3.0694604,9.062330000000001,1568185196849
343,343,398,Gyroscope,-0.40483993,-1.5828582,-0.7534406,1568185196850
344,344,398,Accelerometer,-0.15323359,3.0981915,8.9498,1568185196852
345,345,398,Gyroscope,-0.3932335,-1.6537185,-0.77298826,1568185196853
346,346,398,Accelerometer,-0.5363176,3.1436827000000003,8.676852,1568185196854
347,347,398,Gyroscope,-0.39934215,-1.7807784,-0.79314685,1568185196854
348,348,398,Accelerometer,-0.9026415999999999,3.1604427999999998,8.320105,1568185196856
