,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,146,Accelerometer,0.2873042,9.127894,2.6539726000000003,1551287831315
1,1,146,Accelerometer,0.2873042,9.127894,2.6539726000000003,1551287831326
2,2,146,Accelerometer,-0.4357447,9.044097,1.5682021000000002,1551287831335
3,3,146,Accelerometer,-0.11851298,9.674969,1.9644424999999999,1551287831345
4,4,146,Accelerometer,0.12090719,9.728839,2.2170308,1551287831355
5,5,146,Gyroscope,-0.018435913999999998,0.04919909,-0.0015271641,1551287831365
6,6,146,Accelerometer,-0.17597382,9.701305,1.9249381999999997,1551287831365
7,7,146,Gyroscope,-0.005607743,-0.07663915,-0.00030543376000000003,1551287831375
8,8,146,Accelerometer,-0.34237084,9.706094,1.8315643,1551287831375
9,9,146,Gyroscope,-0.010494663999999999,-0.019828685,0.0021380270000000002,1551287831385
10,10,146,Accelerometer,-0.093373865,9.697714,2.087744,1551287831385
11,11,146,Gyroscope,-0.018435913999999998,0.054696873,-0.00030543376000000003,1551287831395
12,12,146,Accelerometer,-0.033518825,9.710882000000002,2.0626047,1551287831395
13,13,146,Gyroscope,-0.013548991000000002,-0.007000514300000001,-0.0009162994,1551287831405
14,14,146,Accelerometer,-0.25019407,9.712079,1.9177556,1551287831405
15,15,146,Gyroscope,-0.010494663999999999,-0.043041565,0.0021380270000000002,1551287831415
16,16,146,Accelerometer,-0.2813187,9.733627,1.9644424999999999,1551287831415
17,17,146,Gyroscope,-0.01477072,0.007660251,0.0015271623000000002,1551287831425
18,18,146,Accelerometer,-0.061052144,9.691728999999999,2.0961237,1551287831425
19,19,146,Gyroscope,-0.0141598545,0.028429667999999998,-0.0027488945,1551287831434
20,20,146,Accelerometer,-0.12569559,9.698911,2.0242975,1551287831436
21,21,146,Gyroscope,-0.01110553,-0.02043955,0.0003054319,1551287831444
22,22,146,Accelerometer,-0.2813187,9.662998,1.9656396,1551287831446
23,23,146,Gyroscope,-0.012327258999999998,-0.011887436000000001,0.0033597574,1551287831455
24,24,146,Accelerometer,-0.20111294,9.698911,2.0290859,1551287831455
25,25,146,Gyroscope,-0.011716396,-0.012498301000000002,0.0003054319,1551287831464
26,26,146,Accelerometer,-0.12689269,9.719261999999999,2.0338743000000004,1551287831466
27,27,146,Gyroscope,-0.012938125,-0.008833109,-0.0015271641,1551287831475
28,28,146,Accelerometer,-0.22026655,9.720459,2.0494366000000004,1551287831475
29,29,146,Gyroscope,-0.012327258999999998,-0.0027244575,-0.0009162994,1551287831484
30,30,146,Accelerometer,-0.24301147,9.697714,2.0566192,1551287831486
31,31,146,Gyroscope,-0.012327258999999998,-0.017385223999999998,-0.0015271641,1551287831495
32,32,146,Accelerometer,-0.22266077,9.697714,2.0685901999999996,1551287831495
33,33,146,Gyroscope,-0.013548991000000002,-0.0143308975,0.0009162966,1551287831504
34,34,146,Accelerometer,-0.21188685,9.719261999999999,2.0853498,1551287831506
35,35,146,Gyroscope,-0.015992451,-0.0033353232,0.0003054319,1551287831515
36,36,146,Accelerometer,-0.20829555,9.712079,2.0697872999999998,1551287831515
37,37,146,Gyroscope,-0.012327258999999998,-0.014941761999999999,0.0003054319,1551287831524
38,38,146,Accelerometer,-0.2885013,9.662998,2.006341,1551287831526
39,39,146,Gyroscope,-0.010494663999999999,-0.028991662,0.0003054319,1551287831535
40,40,146,Accelerometer,-0.077811554,9.702502,2.0853498,1551287831535
41,41,146,Gyroscope,-0.015992451,-0.0045570526,0.0015271623000000002,1551287831544
42,42,146,Accelerometer,-0.11492168,9.707291,2.0302830000000003,1551287831546
43,43,146,Gyroscope,-0.015381586000000001,-0.0051679183,0.0021380270000000002,1551287831555
44,44,146,Accelerometer,-0.09935937,9.683349,2.0159178,1551287831555
45,45,146,Gyroscope,-0.0141598545,-0.011887436000000001,0.0021380270000000002,1551287831564
46,46,146,Accelerometer,-0.22505496,9.700109,2.0530279,1551287831566
47,47,146,Gyroscope,-0.015381586000000001,0.003995060999999999,0.0039706229999999995,1551287831575
48,48,146,Accelerometer,-0.30166942,9.698911,2.1200657000000005,1551287831575
49,49,146,Gyroscope,-0.017825048,0.002162464,0.0045814887,1551287831584
50,50,146,Accelerometer,-0.29927522,9.682152,2.12246,1551287831586
51,51,146,Gyroscope,-0.020879373,-0.007000514300000001,0.005803218000000001,1551287831595
52,52,146,Accelerometer,-0.3890578,9.688137,2.2768857000000002,1551287831595
53,53,146,Gyroscope,-0.021490238999999998,-0.008833109,0.0088575445,1551287831604
54,54,146,Accelerometer,-0.16280572,9.676167,2.148796,1551287831605
55,55,146,Gyroscope,-0.021490238999999998,-0.009443975,0.0064140838,1551287831615
56,56,146,Accelerometer,-0.12449849,9.624691,2.3642743,1551287831615
57,57,146,Gyroscope,-0.024544563,0.016823232,0.007024949399999999,1551287831625
58,58,146,Accelerometer,-0.1592144,9.698911,2.2254104999999997,1551287831625
59,59,146,Gyroscope,-0.025155429,0.0009407345,0.0088575445,1551287831635
60,60,146,Accelerometer,-0.18914193,9.653421,2.3139958,1551287831635
61,61,146,Gyroscope,-0.024544563,-0.0015027261999999999,0.007024949399999999,1551287831645
62,62,146,Accelerometer,-0.23104046,9.639056,2.2864625,1551287831645
63,63,146,Gyroscope,-0.025155429,0.0046059247,0.007024949399999999,1551287831655
64,64,146,Accelerometer,-0.31124622,9.660604,2.2433669999999997,1551287831655
65,65,146,Gyroscope,-0.02271197,-0.00028099678,0.0051923534,1551287831664
66,66,146,Accelerometer,-0.24899697,9.633071000000001,2.3295584,1551287831665
67,67,146,Gyroscope,-0.022101104,-0.014941761999999999,0.00946841,1551287831675
68,68,146,Accelerometer,-0.28012159999999997,9.636662,2.2732944,1551287831675
69,69,146,Gyroscope,-0.018435913999999998,-0.018606953,0.0045814887,1551287831684
70,70,146,Accelerometer,-0.12449849,9.652225,2.3092074,1551287831685
71,71,146,Gyroscope,-0.022101104,0.0027733296000000004,0.0039706229999999995,1551287831695
72,72,146,Accelerometer,-0.1364695,9.655814999999999,2.4073699,1551287831695
73,73,146,Gyroscope,-0.018435913999999998,0.0046059247,0.0039706229999999995,1551287831704
74,74,146,Accelerometer,-0.15801731,9.637858999999999,2.3690627,1551287831705
75,75,146,Gyroscope,-0.019657642,-0.014941761999999999,0.0027488926,1551287831715
76,76,146,Accelerometer,-0.16160862,9.659407,2.3870192,1551287831715
77,77,146,Gyroscope,-0.021490238999999998,0.013158038,0.0039706229999999995,1551287831724
78,78,146,Accelerometer,-0.10175357,9.629479,2.4911668,1551287831725
79,79,146,Gyroscope,-0.019046776,0.0107145775,0.007635815,1551287831735
80,80,146,Accelerometer,-0.19393034,9.630676,2.420538,1551287831735
81,81,146,Gyroscope,-0.01477072,-0.03204599,0.0021380270000000002,1551287831744
82,82,146,Accelerometer,0.009576807,9.619903,2.4349031,1551287831745
83,83,146,Gyroscope,-0.018435913999999998,0.021710154,0.0064140838,1551287831755
84,84,146,Accelerometer,-0.110133275,9.648633,2.5677812,1551287831755
85,85,146,Gyroscope,-0.020268506999999998,0.016212367,0.007024949399999999,1551287831764
86,86,146,Accelerometer,-0.049081136,9.659407,2.457648,1551287831765
87,87,146,Gyroscope,-0.017825048,-0.0033353232,0.0033597574,1551287831775
88,88,146,Accelerometer,-0.17717093,9.624691,2.5043349999999998,1551287831775
89,89,146,Gyroscope,-0.020879373,0.02598621,0.005803218000000001,1551287831784
90,90,146,Accelerometer,-0.32202014,9.659407,2.5007436000000003,1551287831786
91,91,146,Gyroscope,-0.022101104,0.021099287999999997,0.0088575445,1551287831795
92,92,146,Accelerometer,-0.4333505,9.67018,2.4911668,1551287831795
93,93,146,Gyroscope,-0.020879373,-0.0045570526,0.0088575445,1551287831804
94,94,146,Accelerometer,-0.2861071,9.651027000000001,2.552219,1551287831806
95,95,146,Gyroscope,-0.023322836,0.022931881,0.008246679,1551287831815
96,96,146,Accelerometer,-0.24660277,9.628283,2.6803088,1551287831815
97,97,146,Gyroscope,-0.023322836,0.030873131,0.0064140838,1551287831825
