,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
48,48,396,Accelerometer,-0.8475733,1.8052831999999999,9.079089999999999,1568184590166
49,49,396,Accelerometer,-0.83081335,1.7933118000000001,9.064724,1568184590168
50,50,396,Accelerometer,-0.80208206,1.7478206000000003,9.031203999999999,1568184590170
51,51,396,Accelerometer,-0.7901106999999999,1.6927522000000002,9.026416000000001,1568184590171
52,52,396,Accelerometer,-0.7637736999999999,1.6783867,9.014444000000001,1568184590174
53,53,396,Accelerometer,-0.723071,1.6352897,9.019233,1568184590176
54,54,396,Accelerometer,-0.7015225,1.6161355,9.014444000000001,1568184590178
55,55,396,Accelerometer,-0.679974,1.6065584,9.040782,1568184590180
56,56,396,Accelerometer,-0.65842557,1.6041641000000002,9.0838785,1568184590182
57,57,396,Accelerometer,-0.65363705,1.5778271000000001,9.098245,1568184590184
58,58,396,Accelerometer,-0.6368771,1.5826156,9.119793,1568184590186
59,59,396,Accelerometer,-0.65363705,1.5634614,9.136553,1568184590187
60,60,396,Accelerometer,-0.66800267,1.5658557,9.143736,1568184590190
61,61,396,Accelerometer,-0.69912827,1.5419129999999999,9.179649000000001,1568184590192
62,62,396,Accelerometer,-0.7134939,1.5371244,9.191621000000001,1568184590194
63,63,396,Accelerometer,-0.7350424,1.5658557,9.222747,1568184590196
64,64,396,Accelerometer,-0.75180227,1.5634614,9.253872,1568184590198
65,65,396,Accelerometer,-0.76137936,1.5610671999999999,9.256267,1568184590199
66,66,396,Accelerometer,-0.7805335999999999,1.5778271000000001,9.277814999999999,1568184590202
67,67,396,Accelerometer,-0.81165916,1.5730386,9.325700999999999,1568184590204
68,68,396,Accelerometer,-0.81165916,1.5969813,9.340066,1568184590206
69,69,396,Accelerometer,-0.8236305,1.6065584,9.387952,1568184590208
70,70,396,Accelerometer,-0.85236186,1.6424724999999998,9.4142885,1568184590210
71,71,396,Accelerometer,-0.9074302,1.6448668000000002,9.450203,1568184590212
72,72,396,Accelerometer,-0.9194015,1.6712039,9.466963,1568184590214
73,73,396,Accelerometer,-0.9313729,1.6855695,9.457385,1568184590216
74,74,396,Accelerometer,-0.9577099,1.7023293999999998,9.454991,1568184590218
75,75,396,Accelerometer,-0.9960183000000001,1.7071179,9.431047999999999,1568184590220
76,76,396,Accelerometer,-0.9960183000000001,1.7214836,9.399923,1568184590222
77,77,396,Accelerometer,-0.98404694,1.7430321,9.325700999999999,1568184590224
78,78,396,Accelerometer,-0.9696813,1.7526091000000001,9.277814999999999,1568184590226
79,79,396,Accelerometer,-0.9672870000000001,1.7597919999999998,9.253872,1568184590227
80,80,396,Accelerometer,-0.9624985,1.7597919999999998,9.203592,1568184590230
81,81,396,Accelerometer,-0.9601042,1.7645805,9.191621000000001,1568184590232
82,82,396,Accelerometer,-0.93616146,1.7573976999999998,9.138947,1568184590234
83,83,396,Accelerometer,-0.90982443,1.7597919999999998,9.107821000000001,1568184590236
84,84,396,Accelerometer,-0.9074302,1.7621863000000002,9.093455,1568184590238
85,85,396,Accelerometer,-0.84996754,1.7310607,9.09585,1568184590240
86,86,396,Accelerometer,-0.8236305,1.7095122,9.091061999999999,1568184590242
87,87,396,Accelerometer,-0.8092649000000001,1.6975409,9.091061999999999,1568184590244
88,88,396,Accelerometer,-0.7398309000000001,1.7023293999999998,9.12937,1568184590245
89,89,396,Accelerometer,-0.7015225,1.673598,9.174861,1568184590248
90,90,396,Accelerometer,-0.6081458000000001,1.6783867,9.205987,1568184590250
91,91,396,Accelerometer,-0.5243462,1.6496553,9.27542,1568184590252
92,92,396,Accelerometer,-0.50758624,1.6352897,9.3280945,1568184590254
93,93,396,Accelerometer,-0.42618093,1.6137413,9.411894,1568184590256
94,94,396,Accelerometer,-0.35914123,1.5514901,9.510059,1568184590258
95,95,396,Accelerometer,-0.32801566,1.5347302,9.531608,1568184590260
96,96,396,Accelerometer,-0.2681588,1.5012103,9.608225,1568184590262
97,97,396,Accelerometer,-0.22266756,1.4605076000000001,9.641745,1568184590264
98,98,396,Accelerometer,-0.19633053,1.4341706,9.720756,1568184590266
99,99,396,Accelerometer,-0.14365649,1.3934678999999999,9.720756,1568184590268
100,100,396,Accelerometer,-0.13647367,1.3791022,9.751882,1568184590270
101,101,396,Accelerometer,-0.062251142999999995,1.3455825000000001,9.768641,1568184590271
102,102,396,Accelerometer,-0.021548472000000003,1.2785428,9.780613,1568184590274
103,103,396,Accelerometer,-0.011971374,1.2402343999999998,9.778217999999999,1568184590276
104,104,396,Accelerometer,0.031125572,1.1971374,9.759064,1568184590278
105,105,396,Accelerometer,0.052674048,1.1731946000000002,9.725544000000001,1568184590280
106,106,396,Accelerometer,0.062251142999999995,1.1444633,9.706389999999999,1568184590282
107,107,396,Accelerometer,0.06943397,1.1061549,9.591465,1568184590284
108,108,396,Accelerometer,0.08140534,1.0893950000000001,9.543579,1568184590286
109,109,396,Accelerometer,0.076616794,1.0989721000000001,9.529214,1568184590288
110,110,396,Accelerometer,0.083799616,1.2474172,9.517242,1568184590290
111,111,396,Accelerometer,0.083799616,1.3623424,9.569917,1568184590292
112,112,396,Accelerometer,0.083799616,1.4341706,9.596252999999999,1568184590294
113,113,396,Accelerometer,0.038308397,1.3838909,9.524425500000001,1568184590296
114,114,396,Accelerometer,0.019154198,1.3407938,9.452597,1568184590298
115,115,396,Accelerometer,-0.014365649,1.2881198,9.268238,1568184590300
116,116,396,Accelerometer,0.0,1.2593886,9.182044,1568184590302
117,117,396,Accelerometer,0.023942748,1.2330515,9.062330000000001,1568184590304
118,118,396,Accelerometer,0.083799616,1.2138973,8.978531,1568184590306
119,119,396,Accelerometer,0.10774237,1.185166,8.945011000000001,1568184590308
120,120,396,Accelerometer,0.16759923,1.1564348,8.901914,1568184590310
121,121,396,Accelerometer,0.2466103,1.132492,8.842057,1568184590312
122,122,396,Accelerometer,0.2681588,1.1133378,8.858817,1568184590314
123,123,396,Accelerometer,0.31365,1.1109436000000001,8.830086,1568184590316
124,124,396,Accelerometer,0.33759275,1.1061549,8.803747999999999,1568184590317
125,125,396,Accelerometer,0.34477556,1.1061549,8.794171,1568184590320
126,126,396,Accelerometer,0.36871833,1.1085492000000001,8.789383,1568184590322
127,127,396,Gyroscope,-0.04565118,-1.0929443,-0.3521021,1568184590325
128,128,396,Accelerometer,0.38308397,1.1085492000000001,8.784595,1568184590324
129,129,396,Accelerometer,0.40463245,1.1420691,8.806142999999999,1568184590326
130,130,396,Gyroscope,-0.051148966,-1.0654553,-0.36859548,1568184590327
131,131,396,Accelerometer,0.42857520000000005,1.1803774999999999,8.825297,1568184590328
132,132,396,Gyroscope,-0.055425025999999995,-1.0422424000000001,-0.38142365,1568184590330
133,133,396,Gyroscope,-0.057257622,-1.030636,-0.38325626,1568184590332
134,134,396,Accelerometer,0.44533512,1.2186858999999999,8.820508,1568184590330
135,135,396,Gyroscope,-0.05909022,-1.0013144,-0.39364097,1568184590334
136,136,396,Accelerometer,0.48843205,1.2546,8.837268,1568184590332
137,137,396,Accelerometer,0.53392327,1.2737542,8.851633999999999,1568184590334
138,138,396,Gyroscope,-0.056646757,-0.99520576,-0.39730614,1568184590335
139,139,396,Accelerometer,0.56744313,1.2546,8.854028999999999,1568184590336
140,140,396,Gyroscope,-0.052981562999999995,-0.9701603000000001,-0.41135606,1568184590337
141,141,396,Accelerometer,0.6105401,1.3000913,8.863605499999998,1568184590338
142,142,396,Gyroscope,-0.050538104,-0.9548886999999999,-0.41868642,1568184590340
143,143,396,Accelerometer,0.6368771,1.2976969999999999,8.865999,1568184590340
144,144,396,Gyroscope,-0.050538104,-0.94694746,-0.42479506,1568184590342
145,145,396,Accelerometer,0.6847626,1.324034,8.875577,1568184590342
146,146,396,Gyroscope,-0.050538104,-0.9243454,-0.43212545,1568184590343
147,147,396,Gyroscope,-0.04992724,-0.9005216999999999,-0.44067758,1568184590345
148,148,396,Accelerometer,0.7709564999999999,1.3671309,8.861211,1568184590344
149,149,396,Gyroscope,-0.04809464,-0.8956348,-0.44373190000000007,1568184590347
150,150,396,Accelerometer,0.7709564999999999,1.3671309,8.861211,1568184590346
151,151,396,Accelerometer,0.8044763,1.4150163999999998,8.906702000000001,1568184590348
152,152,396,Gyroscope,-0.041375127000000005,-0.8779197,-0.44984055,1568184590349
153,153,396,Gyroscope,-0.04320772,-0.86570233,-0.45472747,1568184590351
154,154,396,Accelerometer,0.8571504000000001,1.4437478000000001,8.92825,1568184590350
155,155,396,Gyroscope,-0.04076426,-0.8632588999999999,-0.45228404,1568184590353
156,156,396,Accelerometer,0.8739103000000001,1.4652961000000002,8.947405,1568184590352
157,157,396,Accelerometer,1.0439038,1.5586729,9.093455,1568184590354
158,158,396,Gyroscope,-0.04320772,-0.85226333,-0.45411660000000004,1568184590356
159,159,396,Accelerometer,1.3479767,1.7406378,9.356826,1568184590356
160,160,396,Gyroscope,-0.04320772,-0.86692405,-0.4504514,1568184590357
161,161,396,Accelerometer,1.3383996,1.7669748,9.512454,1568184590358
162,162,396,Gyroscope,-0.043818586,-0.91029555,-0.43823412,1568184590359
163,163,396,Accelerometer,1.175589,1.7741576000000001,9.500483000000001,1568184590360
164,164,396,Gyroscope,-0.04565118,-0.94450396,-0.4266277,1568184590361
165,165,396,Accelerometer,1.0846065,1.7645805,9.471751,1568184590362
166,166,396,Gyroscope,-0.04565118,-0.95122343,-0.42479506,1568184590363
167,167,396,Accelerometer,0.9074302,1.733455,9.397528999999999,1568184590364
168,168,396,Gyroscope,-0.038931664,-0.9707712,-0.41196692,1568184590365
169,169,396,Accelerometer,0.79250497,1.6855695,9.299363,1568184590366
170,170,396,Gyroscope,-0.032212146000000004,-0.976269,-0.40524742,1568184590367
171,171,396,Accelerometer,0.7589851,1.6759924,9.26345,1568184590368
172,172,396,Gyroscope,-0.032212146000000004,-0.9707712,-0.40830174,1568184590369
173,173,396,Gyroscope,-0.0242709,-0.9652734000000001,-0.40830174,1568184590371
174,174,396,Accelerometer,0.80687064,1.6257126,9.25866,1568184590370
175,175,396,Gyroscope,-0.021216571,-0.9671059999999999,-0.40524742,1568184590374
176,176,396,Accelerometer,0.8236305,1.5778271000000001,9.25866,1568184590372
177,177,396,Gyroscope,-0.018162245,-0.976269,-0.41074517,1568184590376
178,178,396,Accelerometer,0.8379962,1.56825,9.261055,1568184590374
179,179,396,Accelerometer,0.8475733,1.5562786,9.261055,1568184590376
180,180,396,Gyroscope,-0.010220996999999999,-0.9909296999999999,-0.41318864,1568184590377
181,181,396,Accelerometer,0.9385556999999999,1.6089526,9.325700999999999,1568184590378
182,182,396,Gyroscope,-0.011442728000000001,-1.003147,-0.4137995,1568184590379
183,183,396,Accelerometer,0.9960183000000001,1.7071179,9.421472,1568184590380
184,184,396,Gyroscope,-0.0053340755,-1.0239165000000001,-0.42112988,1568184590382
185,185,396,Accelerometer,0.81165916,1.6712039,9.402317,1568184590382
186,186,396,Gyroscope,-0.004112344699999999,-1.0532378999999998,-0.42112988,1568184590383
187,187,396,Accelerometer,0.7134939,1.620924,9.378374,1568184590384
188,188,396,Gyroscope,-0.005944940699999999,-1.0709531,-0.41990817,1568184590385
189,189,396,Gyroscope,-0.0016688838,-1.1063833,-0.41990817,1568184590387
190,190,396,Accelerometer,0.5411060999999999,1.5083932,9.304152,1568184590386
191,191,396,Accelerometer,0.45012367,1.3862851,9.225141,1568184590388
192,192,396,Gyroscope,-0.013275323,-1.1338721999999999,-0.40891259999999996,1568184590390
193,193,396,Accelerometer,0.41181526,1.3288225,9.1628895,1568184590390
194,194,396,Gyroscope,-0.016940515,-1.1473113000000001,-0.41074517,1568184590392
195,195,396,Gyroscope,-0.027936087999999998,-1.1717459,-0.4156321,1568184590394
196,196,396,Accelerometer,0.39505535,1.2450229,9.143736,1568184590392
197,197,396,Accelerometer,0.40463245,1.2091087999999999,9.117398,1568184590394
198,198,396,Gyroscope,-0.03648819999999999,-1.1815196000000001,-0.40952343,1568184590395
199,199,396,Gyroscope,-0.043818586,-1.2083977,-0.41135606,1568184590397
200,200,396,Accelerometer,0.45251793,1.1564348,9.11261,1568184590396
201,201,396,Accelerometer,0.5147691,1.1061549,9.103033,1568184590398
202,202,396,Gyroscope,-0.06397714,-1.220615,-0.41074517,1568184590399
203,203,396,Gyroscope,-0.07191839,-1.221226,-0.41135606,1568184590401
204,204,396,Accelerometer,0.5602603,1.0726352,9.11261,1568184590400
205,205,396,Accelerometer,0.6464542,1.0271438,9.150917999999999,1568184590403
206,206,396,Gyroscope,-0.09207694,-1.2261128000000001,-0.41807556,1568184590404
207,207,396,Gyroscope,-0.11284636,-1.2285563,-0.41868642,1568184590406
208,208,396,Accelerometer,0.80208206,0.9505271000000001,9.198803999999999,1568184590404
209,209,396,Accelerometer,0.80208206,0.9505271000000001,9.198803999999999,1568184590406
210,210,396,Gyroscope,-0.11895501,-1.2291671,-0.42784938,1568184590407
211,211,396,Accelerometer,0.90982443,0.91700727,9.268238,1568184590408
212,212,396,Gyroscope,-0.13728097,-1.2407736,-0.43579066,1568184590409
213,213,396,Accelerometer,1.0439038,0.9074302,9.3280945,1568184590410
214,214,396,Gyroscope,-0.15010913,-1.2401627,-0.43640152,1568184590411
215,215,396,Accelerometer,1.0989721000000001,0.90503585,9.3831625,1568184590412
216,216,396,Gyroscope,-0.16232644,-1.2468822,-0.44556450000000003,1568184590413
217,217,396,Accelerometer,1.2162915,0.9481328000000001,9.443019999999999,1568184590414
218,218,396,Gyroscope,-0.17759807,-1.2450497,-0.45900354,1568184590415
219,219,396,Gyroscope,-0.18859364,-1.2450497,-0.46327959999999996,1568184590417
220,220,396,Accelerometer,1.2833313,0.9601042,9.483723,1568184590416
221,221,396,Accelerometer,1.3910737,0.9672870000000001,9.517242,1568184590418
222,222,396,Gyroscope,-0.19775662,-1.2334433,-0.48465988,1568184590419
223,223,396,Gyroscope,-0.20936307,-1.220615,-0.49382284,1568184590422
224,224,396,Accelerometer,1.515576,0.9624985,9.522031,1568184590420
225,225,396,Gyroscope,-0.21974777,-1.2132846000000002,-0.50420755,1568184590424
226,226,396,Accelerometer,1.5634614,0.9672870000000001,9.517242,1568184590422
227,227,396,Gyroscope,-0.23440854,-1.1961805,-0.5194792,1568184590425
228,228,396,Accelerometer,1.7478206000000003,0.98404694,9.500483000000001,1568184590424
229,229,396,Gyroscope,-0.24601498,-1.1931261,-0.52619874,1568184590427
230,230,396,Accelerometer,1.9393626,0.9864412,9.47654,1568184590426
231,231,396,Gyroscope,-0.26556268,-1.189461,-0.54391384,1568184590429
232,232,396,Accelerometer,1.977671,1.0151725,9.421472,1568184590428
233,233,396,Gyroscope,-0.2863321,-1.1748002,-0.55674195,1568184590431
234,234,396,Accelerometer,2.0087965,1.0343267,9.416683,1568184590430
235,235,396,Gyroscope,-0.29793853,-1.1699131999999999,-0.55918545,1568184590433
236,236,396,Accelerometer,2.011191,1.036721,9.416683,1568184590432
237,237,396,Gyroscope,-0.32115140000000003,-1.1644153999999998,-0.5744570999999999,1568184590435
238,238,396,Accelerometer,2.011191,1.0582695,9.431047999999999,1568184590434
239,239,396,Gyroscope,-0.33397958,-1.1607503000000001,-0.5860635000000001,1568184590437
240,240,396,Accelerometer,2.0231621,1.063058,9.431047999999999,1568184590436
241,241,396,Gyroscope,-0.34558603,-1.1650264,-0.5921721999999999,1568184590440
242,242,396,Accelerometer,2.0183737,1.0774237,9.440625,1568184590438
243,243,396,Gyroscope,-0.35841417,-1.1699131999999999,-0.5952265,1568184590442
244,244,396,Accelerometer,2.0518935000000003,1.036721,9.457385,1568184590440
245,245,396,Gyroscope,-0.36757717,-1.1839632,-0.6068329,1568184590443
246,246,396,Accelerometer,2.0854135,1.0247495999999998,9.443019999999999,1568184590442
247,247,396,Gyroscope,-0.37551840000000003,-1.1925153,-0.61049813,1568184590445
248,248,396,Accelerometer,2.1021732999999996,1.0199611,9.471751,1568184590444
249,249,396,Accelerometer,2.1500587,0.9912298,9.466963,1568184590446
250,250,396,Gyroscope,-0.38162708,-1.2083977,-0.6233263000000001,1568184590447
251,251,396,Gyroscope,-0.38529226,-1.2169497999999999,-0.6300458000000001,1568184590450
252,252,396,Accelerometer,2.2314641,0.9768641,9.45978,1568184590448
253,253,396,Accelerometer,2.2578009999999997,0.99362403,9.416683,1568184590450
254,254,396,Gyroscope,-0.39384437,-1.2346648999999998,-0.64592826,1568184590451
255,255,396,Accelerometer,2.300898,0.9433443000000001,9.352037,1568184590452
256,256,396,Gyroscope,-0.40178559999999996,-1.2548233999999998,-0.6599782,1568184590453
257,257,396,Gyroscope,-0.40728343,-1.2615428999999998,-0.6721955,1568184590455
258,258,396,Accelerometer,2.3128695,0.9433443000000001,9.330489,1568184590454
259,259,396,Accelerometer,2.3296294,0.9026415999999999,9.308941,1568184590457
260,260,396,Gyroscope,-0.4109486,-1.2871993999999998,-0.68624544,1568184590458
261,261,396,Gyroscope,-0.40972686,-1.3104122999999999,-0.70701486,1568184590460
262,262,396,Accelerometer,2.3344178,0.9026415999999999,9.253872,1568184590458
263,263,396,Accelerometer,2.3344178,0.87630457,9.2419,1568184590460
264,264,396,Gyroscope,-0.40728343,-1.320797,-0.71556693,1568184590461
265,265,396,Accelerometer,2.3296294,0.84996754,9.237112,1568184590462
266,266,396,Gyroscope,-0.41217032,-1.3366795,-0.7369472,1568184590463
267,267,396,Gyroscope,-0.40850514,-1.3488966999999998,-0.74183416,1568184590465
268,268,396,Accelerometer,2.3559662999999995,0.7972935,9.244295,1568184590464
269,269,396,Accelerometer,2.3966691000000004,0.76616794,9.287392,1568184590467
270,270,396,Gyroscope,-0.39995304,-1.3629466000000001,-0.7656579000000001,1568184590468
271,271,396,Accelerometer,2.4780743,0.7326481,9.361614,1568184590468
272,272,396,Gyroscope,-0.39017916,-1.3910465,-0.79314685,1568184590469
273,273,396,Accelerometer,2.49244,0.7206767,9.39274,1568184590470
274,274,396,Gyroscope,-0.37735102,-1.4044855,-0.8078076,1568184590471
275,275,396,Accelerometer,2.5163830000000003,0.68236834,9.457385,1568184590472
276,276,396,Gyroscope,-0.3565816,-1.4148703,-0.8340748,1568184590473
277,277,396,Accelerometer,2.5211713,0.67757976,9.531608,1568184590475
278,278,396,Gyroscope,-0.3297035,-1.4105941,-0.86156374,1568184590476
279,279,396,Gyroscope,-0.3162645,-1.4093723999999999,-0.8817223,1568184590478
280,280,396,Accelerometer,2.5403256,0.66800267,9.5794935,1568184590476
281,281,396,Accelerometer,2.5570855,0.6608198000000001,9.653716000000001,1568184590478
282,282,396,Gyroscope,-0.27777997,-1.397766,-0.91593075,1568184590480
283,283,396,Accelerometer,2.5283542000000003,0.69912827,9.672871,1568184590480
284,284,396,Gyroscope,-0.23746288,-1.3806617,-0.9458632,1568184590481
285,285,396,Gyroscope,-0.21852605,-1.3745531000000002,-0.9635781999999999,1568184590484
286,286,396,Accelerometer,2.5020173,0.7110996,9.682447,1568184590482
287,287,396,Accelerometer,2.432583,0.7398309000000001,9.715967,1568184590484
288,288,396,Gyroscope,-0.17393288,-1.3543946000000002,-0.9922889000000001,1568184590486
289,289,396,Accelerometer,2.4254005000000003,0.76137936,9.703996,1568184590486
290,290,396,Gyroscope,-0.13605924,-1.32996,-1.0295516,1568184590487
291,291,396,Accelerometer,2.3775147999999997,0.7853220999999999,9.711179,1568184590488
292,292,396,Gyroscope,-0.117733285,-1.320186,-1.0442125,1568184590489
293,293,396,Accelerometer,2.3631492,0.8332075999999999,9.656111,1568184590490
294,294,396,Gyroscope,-0.08230309,-1.2994166999999999,-1.0759774,1568184590491
295,295,396,Accelerometer,2.3559662999999995,0.85954463,9.622589999999999,1568184590493
296,296,396,Gyroscope,-0.067031465,-1.2920863999999999,-1.0924709,1568184590494
297,297,396,Gyroscope,-0.030990416,-1.2835341999999998,-1.1272901000000002,1568184590496
298,298,396,Accelerometer,2.3320236,0.8978530999999998,9.553157,1568184590494
299,299,396,Accelerometer,2.2601955,0.93616146,9.423865,1568184590496
300,300,396,Gyroscope,-0.005944940699999999,-1.2768146999999999,-1.150503,1568184590497
301,301,396,Accelerometer,2.2218869999999997,0.96489275,9.366403,1568184590498
302,302,396,Gyroscope,0.0038289034000000004,-1.2786472,-1.163942,1568184590499
303,303,396,Accelerometer,2.1093562,1.0151725,9.222747,1568184590500
304,304,396,Gyroscope,0.012991882,-1.2823125,-1.1877657,1568184590501
305,305,396,Accelerometer,2.013585,1.0965778999999998,9.059936,1568184590502
306,306,396,Gyroscope,0.021543995,-1.2853668,-1.1963179,1568184590504
307,307,396,Accelerometer,1.9848539,1.1492518999999999,8.954588000000001,1568184590504
308,308,396,Gyroscope,0.029485242000000002,-1.2945298,-1.209757,1568184590505
309,309,396,Accelerometer,1.9656997,1.2043202,8.789383,1568184590507
310,310,396,Gyroscope,0.028874379,-1.3030819,-1.2225851,1568184590508
311,311,396,Gyroscope,0.028874379,-1.3061363000000001,-1.2268611999999999,1568184590510
312,312,396,Accelerometer,1.9441511999999999,1.1827718,8.715160000000001,1568184590508
313,313,396,Accelerometer,1.908237,1.1564348,8.559532,1568184590510
314,314,396,Gyroscope,0.020322265,-1.3140774,-1.2403002,1568184590511
315,315,396,Gyroscope,0.017878802,-1.3146883,-1.2451872,1568184590513
316,316,396,Accelerometer,1.9417567999999998,1.1660118,8.502069,1568184590512
317,317,396,Accelerometer,1.9537282,1.1516461,8.492493,1568184590514
318,318,396,Gyroscope,0.012991882,-1.3104122999999999,-1.2537392,1568184590516
319,319,396,Gyroscope,-0.00044715335,-1.3006383999999998,-1.2635131000000002,1568184590517
320,320,396,Accelerometer,2.0064023,1.1300976999999999,8.430242,1568184590516
321,321,396,Gyroscope,-0.0028906143,-1.2884212,-1.2653457000000001,1568184590519
322,322,396,Accelerometer,2.0590763,1.1013663999999999,8.38475,1568184590518
323,323,396,Gyroscope,-0.012053593,-1.2627648,-1.2745087,1568184590521
324,324,396,Accelerometer,2.116539,1.0941836,8.387145,1568184590520
325,325,396,Accelerometer,2.169213,1.0941836,8.451789999999999,1568184590523
326,326,396,Gyroscope,-0.01632965,-1.2322215,-1.2848933,1568184590524
327,327,396,Accelerometer,2.2506182,1.0917894,8.473338,1568184590524
328,328,396,Gyroscope,-0.01632965,-1.2163389999999998,-1.2879477,1568184590525
329,329,396,Accelerometer,2.2841382,1.0726352,8.458973,1568184590526
330,330,396,Gyroscope,-0.019383976,-1.1790762,-1.2891694,1568184590527
331,331,396,Accelerometer,2.3631492,1.0510867,8.463761,1568184590528
332,332,396,Gyroscope,-0.025492627,-1.1308178999999998,-1.2952781,1568184590529
333,333,396,Accelerometer,2.4206119,1.0271438,8.475733,1568184590531
334,334,396,Gyroscope,-0.027325224,-1.1063833,-1.3013867000000001,1568184590532
335,335,396,Accelerometer,2.5068057,0.9984126,8.490098,1568184590532
336,336,396,Gyroscope,-0.037099067,-1.0648444,-1.2977215,1568184590534
337,337,396,Accelerometer,2.5618742,0.9960183000000001,8.511647,1568184590534
338,338,396,Gyroscope,-0.0523707,-1.0324686,-1.2977215,1568184590536
339,339,396,Accelerometer,2.5858168999999998,1.0032011,8.530801,1568184590536
340,340,396,Gyroscope,-0.061533675,-1.0202513,-1.2952781,1568184590537
341,341,396,Accelerometer,2.604971,1.0319325000000001,8.55235,1568184590538
342,342,396,Gyroscope,-0.07191839,-0.99398404,-1.2910019,1568184590539
343,343,396,Accelerometer,2.6504622,1.0415094999999999,8.576292,1568184590540
344,344,396,Gyroscope,-0.08169223,-0.984821,-1.2848933,1568184590541
345,345,396,Accelerometer,2.6696165,1.0558752,8.5882635,1568184590542
346,346,396,Gyroscope,-0.10368338,-0.9738254999999999,-1.2751195,1568184590544
347,347,396,Gyroscope,-0.1244528,-0.9689386000000001,-1.2598479,1568184590546
348,348,396,Accelerometer,2.7175019,1.0726352,8.612206,1568184590544
349,349,396,Accelerometer,2.7342618,1.0965778999999998,8.600235000000001,1568184590546
350,350,396,Gyroscope,-0.1385027,-0.9677169,-1.2580153,1568184590547
