,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,24,Gyroscope,0.244,0.183,0.42700000000000005,1567442000533
1,1,24,Gyroscope,0.061,-0.305,0.305,1567442000543
2,2,24,Gyroscope,0.122,-0.488,0.305,1567442000553
3,3,24,Gyroscope,0.122,-0.488,0.244,1567442000563
4,4,24,Gyroscope,0.061,-0.488,0.244,1567442000573
5,5,24,Gyroscope,0.061,-0.488,0.305,1567442000583
6,6,24,Gyroscope,0.122,-0.488,0.183,1567442000593
7,7,24,Gyroscope,0.183,-0.5489999999999999,0.244,1567442000603
8,8,24,Gyroscope,0.183,-0.5489999999999999,0.305,1567442000613
9,9,24,Gyroscope,0.122,-0.488,0.366,1567442000623
10,10,24,Gyroscope,0.183,-0.61,0.244,1567442000633
11,11,24,Gyroscope,0.183,-0.61,0.244,1567442000643
12,12,24,Gyroscope,0.183,-0.5489999999999999,0.244,1567442000653
13,13,24,Gyroscope,0.244,-0.5489999999999999,0.305,1567442000663
14,14,24,Gyroscope,0.183,-0.42700000000000005,0.305,1567442000673
15,15,24,Gyroscope,0.183,-0.366,0.244,1567442000683
16,16,24,Gyroscope,0.183,-0.42700000000000005,0.305,1567442000693
17,17,24,Gyroscope,0.183,-0.366,0.305,1567442000703
18,18,24,Gyroscope,0.122,-0.366,0.244,1567442000713
19,19,24,Gyroscope,0.122,-0.5489999999999999,0.183,1567442000723
20,20,24,Gyroscope,0.183,-0.61,0.183,1567442000733
21,21,24,Gyroscope,0.183,-0.5489999999999999,0.122,1567442000743
22,22,24,Gyroscope,0.183,-0.61,0.122,1567442000753
23,23,24,Gyroscope,0.244,-0.61,0.183,1567442000763
24,24,24,Gyroscope,0.244,-0.61,0.244,1567442000773
25,25,24,Gyroscope,0.183,-0.61,0.183,1567442000783
26,26,24,Gyroscope,0.244,-0.5489999999999999,0.244,1567442000793
27,27,24,Gyroscope,0.244,-0.5489999999999999,0.305,1567442000803
28,28,24,Gyroscope,0.366,-0.42700000000000005,0.366,1567442000813
29,29,24,Gyroscope,0.366,-0.366,0.305,1567442000823
30,30,24,Gyroscope,0.305,-0.366,0.244,1567442000833
31,31,24,Gyroscope,0.183,-0.244,0.244,1567442000843
32,32,24,Gyroscope,0.305,-0.244,0.183,1567442000853
33,33,24,Gyroscope,0.42700000000000005,-0.244,0.305,1567442000863
34,34,24,Gyroscope,0.366,-0.122,0.366,1567442000873
35,35,24,Gyroscope,0.305,-0.183,0.305,1567442000883
36,36,24,Gyroscope,0.244,-0.244,0.366,1567442000893
37,37,24,Gyroscope,0.183,-0.183,0.366,1567442000903
38,38,24,Gyroscope,0.244,-0.122,0.366,1567442000913
39,39,24,Gyroscope,0.244,-0.183,0.305,1567442000923
40,40,24,Gyroscope,0.244,-0.305,0.366,1567442000933
41,41,24,Gyroscope,0.488,-0.366,0.366,1567442000943
42,42,24,Gyroscope,0.42700000000000005,-0.305,0.305,1567442000953
43,43,24,Gyroscope,0.488,-0.183,0.5489999999999999,1567442000963
44,44,24,Gyroscope,0.42700000000000005,-0.5489999999999999,0.366,1567442000973
45,45,24,Gyroscope,-1.037,-1.037,-0.061,1567442000983
46,46,24,Gyroscope,-0.8540000000000001,-1.0979999999999999,-0.061,1567442000993
47,47,24,Gyroscope,0.244,-0.6709999999999999,0.488,1567442001003
48,48,24,Gyroscope,1.22,-0.5489999999999999,0.8540000000000001,1567442001013
49,49,24,Gyroscope,0.7929999999999999,-0.732,0.915,1567442001023
50,50,24,Gyroscope,-0.305,-0.976,0.305,1567442001033
51,51,24,Gyroscope,-1.463,-1.402,-0.305,1567442001043
52,52,24,Gyroscope,-1.89,-1.463,0.061,1567442001053
53,53,24,Gyroscope,-0.122,-0.8540000000000001,0.42700000000000005,1567442001063
54,54,24,Gyroscope,1.28,-0.122,0.6709999999999999,1567442001073
55,55,24,Gyroscope,1.463,-0.061,1.037,1567442001083
56,56,24,Gyroscope,0.061,-0.488,0.6709999999999999,1567442001093
57,57,24,Gyroscope,-1.037,-0.8540000000000001,-0.061,1567442001103
58,58,24,Gyroscope,-1.22,-0.7929999999999999,0.122,1567442001113
59,59,24,Gyroscope,-0.42700000000000005,-0.305,0.6709999999999999,1567442001123
60,60,24,Gyroscope,0.8540000000000001,0.366,1.22,1567442001133
61,61,24,Gyroscope,1.463,0.8540000000000001,1.585,1567442001143
62,62,24,Gyroscope,0.915,0.8540000000000001,1.341,1567442001153
63,63,24,Gyroscope,0.183,0.488,0.8540000000000001,1567442001163
64,64,24,Gyroscope,-0.5489999999999999,0.122,0.61,1567442001173
65,65,24,Gyroscope,-0.42700000000000005,0.183,0.488,1567442001183
66,66,24,Gyroscope,0.6709999999999999,0.244,0.6709999999999999,1567442001193
67,67,24,Gyroscope,1.159,0.488,1.037,1567442001203
68,68,24,Gyroscope,1.524,0.366,1.0979999999999999,1567442001213
69,69,24,Gyroscope,0.732,0.0,0.6709999999999999,1567442001223
70,70,24,Gyroscope,0.122,-0.6709999999999999,0.244,1567442001233
71,71,24,Gyroscope,-0.305,-1.159,0.061,1567442001243
72,72,24,Gyroscope,0.122,-1.341,-0.061,1567442001253
73,73,24,Gyroscope,0.732,-1.22,0.0,1567442001263
74,74,24,Gyroscope,0.7929999999999999,-1.28,0.244,1567442001273
75,75,24,Gyroscope,0.732,-1.402,0.061,1567442001283
76,76,24,Gyroscope,0.42700000000000005,-1.646,-0.183,1567442001293
77,77,24,Gyroscope,0.732,-2.195,-0.42700000000000005,1567442001303
78,78,24,Gyroscope,-0.5489999999999999,-2.012,-0.5489999999999999,1567442001313
79,79,24,Gyroscope,-0.6709999999999999,-1.829,-0.488,1567442001323
80,80,24,Gyroscope,0.6709999999999999,-1.585,-0.061,1567442001333
81,81,24,Gyroscope,0.8540000000000001,-1.159,0.122,1567442001343
82,82,24,Gyroscope,1.037,-1.28,-0.122,1567442001353
83,83,24,Gyroscope,0.488,-1.524,-0.061,1567442001363
84,84,24,Gyroscope,-0.122,-1.646,-0.305,1567442001373
85,85,24,Gyroscope,-0.122,-1.646,-0.5489999999999999,1567442001383
86,86,24,Gyroscope,0.305,-1.524,-0.061,1567442001393
87,87,24,Gyroscope,1.159,-1.28,0.061,1567442001403
88,88,24,Gyroscope,1.341,-1.402,0.244,1567442001413
89,89,24,Gyroscope,0.915,-1.7069999999999999,0.305,1567442001423
90,90,24,Gyroscope,0.42700000000000005,-2.073,-0.366,1567442001433
91,91,24,Gyroscope,0.183,-2.3169999999999997,-0.488,1567442001443
92,92,24,Gyroscope,0.5489999999999999,-2.5610000000000004,-0.122,1567442001453
93,93,24,Gyroscope,1.159,-2.439,-0.061,1567442001463
94,94,24,Gyroscope,1.0979999999999999,-2.5610000000000004,-0.122,1567442001473
95,95,24,Gyroscope,0.7929999999999999,-2.6830000000000003,-0.305,1567442001483
96,96,24,Gyroscope,0.305,-2.7439999999999998,-0.305,1567442001493
97,97,24,Gyroscope,0.366,-2.805,-0.183,1567442001503
98,98,24,Gyroscope,0.732,-2.5610000000000004,-0.183,1567442001513
99,99,24,Gyroscope,1.159,-2.6830000000000003,0.122,1567442001523
100,100,24,Gyroscope,0.6709999999999999,-2.5610000000000004,0.061,1567442001533
101,101,24,Gyroscope,0.488,-2.439,0.0,1567442001543
102,102,24,Gyroscope,0.5489999999999999,-2.3169999999999997,0.244,1567442001553
103,103,24,Gyroscope,0.366,-1.9509999999999998,0.42700000000000005,1567442001563
104,104,24,Gyroscope,0.366,-1.585,0.61,1567442001573
105,105,24,Gyroscope,0.183,-1.341,0.7929999999999999,1567442001583
106,106,24,Gyroscope,-0.732,-1.159,0.732,1567442001593
107,107,24,Gyroscope,-0.42700000000000005,-1.159,0.366,1567442001603
108,108,24,Gyroscope,0.6709999999999999,-0.7929999999999999,0.732,1567442001613
109,109,24,Gyroscope,1.585,-0.61,1.0979999999999999,1567442001623
110,110,24,Gyroscope,1.829,-0.7929999999999999,0.915,1567442001633
111,111,24,Gyroscope,0.0,-1.037,0.6709999999999999,1567442001643
112,112,24,Gyroscope,-0.8540000000000001,-1.402,0.122,1567442001653
113,113,24,Gyroscope,-0.305,-1.524,0.244,1567442001663
114,114,24,Gyroscope,0.488,-1.463,0.6709999999999999,1567442001673
115,115,24,Gyroscope,0.488,-1.0979999999999999,0.5489999999999999,1567442001683
116,116,24,Gyroscope,0.7929999999999999,-1.646,0.244,1567442001693
117,117,24,Gyroscope,-0.488,-2.256,0.061,1567442001703
118,118,24,Gyroscope,-1.463,-2.6830000000000003,-0.305,1567442001713
119,119,24,Gyroscope,-1.0979999999999999,-2.6830000000000003,-0.6709999999999999,1567442001723
120,120,24,Gyroscope,0.122,-3.049,-0.61,1567442001733
121,121,24,Gyroscope,-1.159,-2.6830000000000003,-0.183,1567442001743
122,122,24,Gyroscope,-0.305,-2.134,0.305,1567442001753
123,123,24,Gyroscope,1.768,-1.646,0.122,1567442001763
124,124,24,Gyroscope,0.42700000000000005,-1.28,0.244,1567442001773
125,125,24,Gyroscope,-0.488,-1.9509999999999998,0.061,1567442001783
126,126,24,Gyroscope,-0.6709999999999999,-2.378,-0.732,1567442001793
127,127,24,Gyroscope,-1.341,-1.9509999999999998,0.122,1567442001803
128,128,24,Gyroscope,0.915,-1.28,0.366,1567442001813
129,129,24,Gyroscope,2.073,-1.0979999999999999,0.42700000000000005,1567442001823
130,130,24,Gyroscope,0.305,-1.159,0.6709999999999999,1567442001833
131,131,24,Gyroscope,-0.183,-1.768,-0.244,1567442001843
132,132,24,Gyroscope,-0.732,-2.073,-0.5489999999999999,1567442001853
133,133,24,Gyroscope,-0.915,-2.012,-0.305,1567442001863
134,134,24,Gyroscope,0.183,-1.768,-0.183,1567442001873
135,135,24,Gyroscope,0.915,-1.28,0.061,1567442001883
136,136,24,Gyroscope,0.6709999999999999,-1.0979999999999999,0.305,1567442001893
137,137,24,Gyroscope,0.488,-1.463,0.183,1567442001903
138,138,24,Gyroscope,-0.7929999999999999,-1.402,-0.061,1567442001913
139,139,24,Gyroscope,-1.037,-1.402,-0.183,1567442001923
140,140,24,Gyroscope,-0.122,-0.976,-0.061,1567442001933
141,141,24,Gyroscope,0.915,-0.5489999999999999,0.305,1567442001943
142,142,24,Gyroscope,1.28,-0.488,0.6709999999999999,1567442001953
143,143,24,Gyroscope,0.61,-0.61,0.366,1567442001963
144,144,24,Gyroscope,-0.366,-0.915,-0.122,1567442001973
145,145,24,Gyroscope,-0.6709999999999999,-1.28,-0.244,1567442001983
146,146,24,Gyroscope,0.061,-1.402,-0.122,1567442001993
147,147,24,Gyroscope,1.22,-1.402,0.0,1567442002003
148,148,24,Gyroscope,1.463,-1.524,0.0,1567442002013
149,149,24,Gyroscope,0.7929999999999999,-1.89,-0.183,1567442002023
150,150,24,Gyroscope,-0.366,-2.378,-0.732,1567442002033
151,151,24,Gyroscope,-1.037,-2.927,-0.915,1567442002043
152,152,24,Gyroscope,-0.6709999999999999,-2.805,-0.6709999999999999,1567442002053
153,153,24,Gyroscope,0.183,-2.256,-0.366,1567442002063
154,154,24,Gyroscope,0.915,-1.9509999999999998,0.0,1567442002073
155,155,24,Gyroscope,0.8540000000000001,-2.073,-0.061,1567442002083
156,156,24,Gyroscope,-0.183,-2.3169999999999997,-0.42700000000000005,1567442002093
157,157,24,Gyroscope,-1.0979999999999999,-2.5610000000000004,-0.8540000000000001,1567442002103
158,158,24,Gyroscope,-0.976,-2.5610000000000004,-0.732,1567442002113
159,159,24,Gyroscope,-0.244,-2.195,-0.244,1567442002123
160,160,24,Gyroscope,0.488,-1.646,0.122,1567442002133
161,161,24,Gyroscope,0.7929999999999999,-1.341,0.366,1567442002143
162,162,24,Gyroscope,0.366,-1.463,0.183,1567442002153
163,163,24,Gyroscope,-2.866,-0.8540000000000001,-0.183,1567442002163
164,164,24,Gyroscope,-3.9019999999999997,-0.183,-0.61,1567442002173
165,165,24,Gyroscope,2.012,-1.037,0.488,1567442002183
166,166,24,Gyroscope,3.537,-0.732,1.28,1567442002193
167,167,24,Gyroscope,1.524,-0.61,0.42700000000000005,1567442002203
168,168,24,Gyroscope,-0.122,-1.585,-0.061,1567442002213
169,169,24,Gyroscope,-2.256,-1.829,-0.6709999999999999,1567442002223
170,170,24,Gyroscope,-2.134,-1.402,-0.915,1567442002233
171,171,24,Gyroscope,0.61,-1.037,0.305,1567442002243
172,172,24,Gyroscope,2.866,-0.915,0.915,1567442002253
173,173,24,Gyroscope,1.524,-0.976,0.305,1567442002263
174,174,24,Gyroscope,-0.61,-1.7069999999999999,-0.5489999999999999,1567442002273
175,175,24,Gyroscope,-1.28,-2.6830000000000003,-0.976,1567442002283
176,176,24,Gyroscope,-1.524,-2.7439999999999998,-1.037,1567442002293
177,177,24,Gyroscope,-0.488,-2.439,-0.732,1567442002303
178,178,24,Gyroscope,0.915,-1.89,0.061,1567442002313
179,179,24,Gyroscope,0.7929999999999999,-1.159,0.305,1567442002323
180,180,24,Gyroscope,0.488,-1.0979999999999999,0.366,1567442002333
181,181,24,Gyroscope,0.0,-1.341,0.305,1567442002343
182,182,24,Gyroscope,-0.8540000000000001,-1.28,0.0,1567442002353
183,183,24,Gyroscope,-0.732,-0.7929999999999999,0.061,1567442002363
184,184,24,Gyroscope,0.305,-0.244,0.42700000000000005,1567442002373
185,185,24,Gyroscope,1.0979999999999999,0.0,0.61,1567442002383
186,186,24,Gyroscope,1.0979999999999999,-0.061,0.5489999999999999,1567442002393
187,187,24,Gyroscope,0.61,-0.732,0.183,1567442002403
188,188,24,Gyroscope,-0.305,-1.463,-0.42700000000000005,1567442002413
189,189,24,Gyroscope,-0.915,-1.9509999999999998,-0.732,1567442002423
190,190,24,Gyroscope,-0.061,-2.3169999999999997,-0.61,1567442002433
191,191,24,Gyroscope,0.732,-2.256,-0.244,1567442002443
