,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,4,Accelerometer,-0.02,0.514,-0.8,1567956071847
1,1,4,Accelerometer,-0.021,0.519,-0.8079999999999999,1567956071857
2,2,4,Accelerometer,-0.022000000000000002,0.521,-0.8079999999999999,1567956071867
3,3,4,Accelerometer,-0.022000000000000002,0.521,-0.8059999999999999,1567956071877
4,4,4,Accelerometer,-0.021,0.519,-0.805,1567956071887
5,5,4,Accelerometer,-0.018000000000000002,0.524,-0.8059999999999999,1567956071897
6,6,4,Accelerometer,-0.015,0.523,-0.8059999999999999,1567956071907
7,7,4,Accelerometer,-0.015,0.524,-0.804,1567956071917
8,8,4,Accelerometer,-0.013000000000000001,0.524,-0.8029999999999999,1567956071927
9,9,4,Accelerometer,-0.011000000000000001,0.525,-0.8029999999999999,1567956071937
10,10,4,Accelerometer,-0.013000000000000001,0.526,-0.802,1567956071947
11,11,4,Accelerometer,-0.016,0.525,-0.807,1567956071957
12,12,4,Accelerometer,-0.017,0.522,-0.804,1567956071967
13,13,4,Accelerometer,-0.019,0.517,-0.8059999999999999,1567956071977
14,14,4,Accelerometer,-0.024,0.518,-0.81,1567956071987
15,15,4,Accelerometer,-0.026000000000000002,0.516,-0.812,1567956071997
16,16,4,Accelerometer,-0.024,0.516,-0.81,1567956072007
17,17,4,Accelerometer,-0.023,0.516,-0.809,1567956072017
18,18,4,Accelerometer,-0.02,0.516,-0.807,1567956072027
19,19,4,Accelerometer,-0.018000000000000002,0.521,-0.807,1567956072037
20,20,4,Accelerometer,-0.016,0.523,-0.805,1567956072047
21,21,4,Accelerometer,-0.013999999999999999,0.525,-0.807,1567956072057
22,22,4,Accelerometer,-0.013000000000000001,0.527,-0.805,1567956072067
23,23,4,Accelerometer,-0.012,0.53,-0.802,1567956072077
24,24,4,Accelerometer,-0.013000000000000001,0.528,-0.804,1567956072087
25,25,4,Accelerometer,-0.015,0.525,-0.8059999999999999,1567956072097
26,26,4,Accelerometer,-0.018000000000000002,0.525,-0.807,1567956072107
27,27,4,Accelerometer,-0.017,0.524,-0.805,1567956072117
28,28,4,Accelerometer,-0.018000000000000002,0.526,-0.804,1567956072127
29,29,4,Accelerometer,-0.017,0.524,-0.804,1567956072137
30,30,4,Accelerometer,-0.019,0.52,-0.805,1567956072147
