,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,3,Gyroscope,-0.122,-0.61,0.0,1567538268104
1,1,3,Gyroscope,0.244,-0.488,-0.122,1567538268114
2,2,3,Gyroscope,0.122,-0.42700000000000005,0.42700000000000005,1567538268124
3,3,3,Gyroscope,0.0,-0.366,0.366,1567538268134
4,4,3,Gyroscope,0.0,-0.366,0.244,1567538268144
5,5,3,Gyroscope,0.061,-0.366,0.183,1567538268154
6,6,3,Gyroscope,-0.061,-0.42700000000000005,0.183,1567538268164
7,7,3,Gyroscope,-0.244,-0.488,0.061,1567538268174
8,8,3,Gyroscope,-0.305,-0.42700000000000005,-0.122,1567538268184
9,9,3,Gyroscope,-0.488,-0.42700000000000005,-0.305,1567538268194
10,10,3,Gyroscope,-0.6709999999999999,-0.5489999999999999,-0.244,1567538268204
11,11,3,Gyroscope,-0.8540000000000001,-0.61,-0.305,1567538268214
12,12,3,Gyroscope,-0.915,-0.7929999999999999,-0.305,1567538268224
13,13,3,Gyroscope,-0.8540000000000001,-0.7929999999999999,-0.244,1567538268234
14,14,3,Gyroscope,-0.8540000000000001,-0.61,-0.244,1567538268244
15,15,3,Gyroscope,-0.7929999999999999,-0.488,-0.305,1567538268254
16,16,3,Gyroscope,-0.6709999999999999,-0.61,-0.183,1567538268264
17,17,3,Gyroscope,-0.61,-0.6709999999999999,-0.305,1567538268274
18,18,3,Gyroscope,-0.732,-0.61,-0.305,1567538268284
19,19,3,Gyroscope,-0.7929999999999999,-0.7929999999999999,-0.305,1567538268294
20,20,3,Gyroscope,-0.732,-0.915,-0.366,1567538268304
21,21,3,Gyroscope,-0.5489999999999999,-0.7929999999999999,-0.122,1567538268314
22,22,3,Gyroscope,-0.488,-0.7929999999999999,0.122,1567538268324
23,23,3,Gyroscope,-0.183,-0.488,0.244,1567538268334
24,24,3,Gyroscope,0.061,-0.244,0.366,1567538268344
25,25,3,Gyroscope,0.183,-0.244,0.366,1567538268354
26,26,3,Gyroscope,0.122,-0.305,0.305,1567538268364
27,27,3,Gyroscope,-0.061,-0.366,0.305,1567538268374
28,28,3,Gyroscope,-0.061,-0.61,0.244,1567538268384
29,29,3,Gyroscope,0.0,-0.6709999999999999,0.366,1567538268394
30,30,3,Gyroscope,-0.061,-0.5489999999999999,0.244,1567538268404
31,31,3,Gyroscope,-0.183,-0.488,0.183,1567538268414
32,32,3,Gyroscope,-0.305,-0.61,0.183,1567538268424
33,33,3,Gyroscope,-0.244,-0.5489999999999999,0.061,1567538268434
34,34,3,Gyroscope,-0.183,-0.61,-0.183,1567538268444
35,35,3,Gyroscope,-0.305,-0.7929999999999999,-0.305,1567538268454
36,36,3,Gyroscope,-0.488,-0.8540000000000001,-0.42700000000000005,1567538268464
37,37,3,Gyroscope,-0.5489999999999999,-0.6709999999999999,-0.42700000000000005,1567538268474
38,38,3,Gyroscope,-0.488,-0.6709999999999999,-0.244,1567538268484
39,39,3,Gyroscope,-0.5489999999999999,-0.6709999999999999,-0.122,1567538268494
40,40,3,Gyroscope,-0.42700000000000005,-0.6709999999999999,-0.122,1567538268504
41,41,3,Gyroscope,-0.305,-0.61,-0.122,1567538268514
42,42,3,Gyroscope,-0.244,-0.6709999999999999,0.0,1567538268524
43,43,3,Gyroscope,0.061,-0.8540000000000001,0.122,1567538268534
44,44,3,Gyroscope,0.244,-0.7929999999999999,0.061,1567538268544
45,45,3,Gyroscope,0.366,-0.5489999999999999,0.183,1567538268554
46,46,3,Gyroscope,0.488,-0.5489999999999999,0.305,1567538268564
47,47,3,Gyroscope,0.488,-0.5489999999999999,0.366,1567538268574
48,48,3,Gyroscope,0.42700000000000005,-0.366,0.42700000000000005,1567538268584
49,49,3,Gyroscope,0.5489999999999999,-0.366,0.488,1567538268594
50,50,3,Gyroscope,0.61,-0.5489999999999999,0.42700000000000005,1567538268604
51,51,3,Gyroscope,0.488,-0.61,0.305,1567538268614
52,52,3,Gyroscope,0.366,-0.732,0.122,1567538268624
53,53,3,Gyroscope,0.183,-0.8540000000000001,-0.244,1567538268634
54,54,3,Gyroscope,0.122,-0.976,-0.305,1567538268644
55,55,3,Gyroscope,-0.061,-1.037,-0.305,1567538268654
56,56,3,Gyroscope,-0.183,-0.976,-0.42700000000000005,1567538268664
57,57,3,Gyroscope,-0.366,-0.976,-0.42700000000000005,1567538268674
58,58,3,Gyroscope,-0.488,-0.915,-0.488,1567538268684
59,59,3,Gyroscope,-0.366,-0.7929999999999999,-0.42700000000000005,1567538268694
60,60,3,Gyroscope,-0.183,-0.6709999999999999,-0.244,1567538268704
61,61,3,Gyroscope,0.0,-0.61,0.0,1567538268714
62,62,3,Gyroscope,0.244,-0.42700000000000005,0.122,1567538268724
63,63,3,Gyroscope,0.366,-0.366,0.183,1567538268734
64,64,3,Gyroscope,0.366,-0.42700000000000005,0.122,1567538268744
65,65,3,Gyroscope,0.244,-0.488,0.244,1567538268754
66,66,3,Gyroscope,0.244,-0.6709999999999999,0.183,1567538268764
67,67,3,Gyroscope,0.061,-0.732,0.183,1567538268774
68,68,3,Gyroscope,0.061,-0.8540000000000001,0.244,1567538268784
69,69,3,Gyroscope,0.183,-0.8540000000000001,0.183,1567538268794
70,70,3,Gyroscope,0.305,-0.6709999999999999,0.244,1567538268804
71,71,3,Gyroscope,0.42700000000000005,-0.61,0.366,1567538268814
72,72,3,Gyroscope,0.5489999999999999,-0.6709999999999999,0.5489999999999999,1567538268824
73,73,3,Gyroscope,0.488,-0.488,0.5489999999999999,1567538268834
74,74,3,Gyroscope,0.366,-0.244,0.5489999999999999,1567538268844
75,75,3,Gyroscope,0.305,-0.122,0.488,1567538268854
76,76,3,Gyroscope,0.42700000000000005,-0.183,0.366,1567538268864
77,77,3,Gyroscope,0.5489999999999999,-0.244,0.244,1567538268874
78,78,3,Gyroscope,0.42700000000000005,-0.305,0.183,1567538268884
79,79,3,Gyroscope,0.244,-0.5489999999999999,0.122,1567538268894
80,80,3,Gyroscope,-0.061,-0.6709999999999999,0.061,1567538268904
81,81,3,Gyroscope,-0.366,-0.6709999999999999,-0.122,1567538268914
82,82,3,Gyroscope,-0.61,-0.6709999999999999,-0.244,1567538268924
83,83,3,Gyroscope,-0.488,-0.7929999999999999,-0.183,1567538268934
84,84,3,Gyroscope,-0.42700000000000005,-0.976,-0.244,1567538268944
85,85,3,Gyroscope,-0.42700000000000005,-0.8540000000000001,-0.244,1567538268954
86,86,3,Gyroscope,-0.244,-0.915,-0.305,1567538268964
87,87,3,Gyroscope,0.0,-0.915,-0.183,1567538268974
88,88,3,Gyroscope,0.061,-0.732,0.0,1567538268984
89,89,3,Gyroscope,0.061,-0.42700000000000005,-0.061,1567538268994
90,90,3,Gyroscope,-0.061,-0.42700000000000005,0.061,1567538269004
91,91,3,Gyroscope,0.061,-0.488,0.122,1567538269014
92,92,3,Gyroscope,0.122,-0.488,0.183,1567538269024
93,93,3,Gyroscope,0.183,-0.42700000000000005,0.183,1567538269034
94,94,3,Gyroscope,0.305,-0.366,0.244,1567538269044
95,95,3,Gyroscope,0.305,-0.42700000000000005,0.244,1567538269054
96,96,3,Gyroscope,0.42700000000000005,-0.42700000000000005,0.183,1567538269064
97,97,3,Gyroscope,0.42700000000000005,-0.5489999999999999,0.122,1567538269074
98,98,3,Gyroscope,0.305,-0.61,0.122,1567538269084
99,99,3,Gyroscope,0.0,-0.61,-0.061,1567538269094
100,100,3,Gyroscope,-0.122,-0.61,-0.122,1567538269104
101,101,3,Gyroscope,-0.122,-0.6709999999999999,-0.061,1567538269114
102,102,3,Gyroscope,-0.183,-0.61,0.061,1567538269124
103,103,3,Gyroscope,-0.122,-0.5489999999999999,0.244,1567538269134
104,104,3,Gyroscope,-0.122,-0.42700000000000005,0.244,1567538269144
105,105,3,Gyroscope,0.061,-0.305,0.183,1567538269154
106,106,3,Gyroscope,0.0,-0.305,0.42700000000000005,1567538269164
107,107,3,Gyroscope,-0.061,-0.42700000000000005,0.366,1567538269174
108,108,3,Gyroscope,-0.122,-0.366,0.183,1567538269184
109,109,3,Gyroscope,-0.183,-0.42700000000000005,0.122,1567538269194
110,110,3,Gyroscope,-0.488,-0.61,0.061,1567538269204
111,111,3,Gyroscope,-0.5489999999999999,-0.732,-0.061,1567538269214
112,112,3,Gyroscope,-0.5489999999999999,-0.732,-0.244,1567538269224
113,113,3,Gyroscope,-0.488,-0.915,-0.122,1567538269234
114,114,3,Gyroscope,-0.366,-0.915,-0.244,1567538269244
115,115,3,Gyroscope,-0.42700000000000005,-0.7929999999999999,-0.305,1567538269254
116,116,3,Gyroscope,-0.42700000000000005,-0.8540000000000001,-0.244,1567538269264
117,117,3,Gyroscope,-0.5489999999999999,-0.915,-0.122,1567538269274
118,118,3,Gyroscope,-0.5489999999999999,-0.7929999999999999,-0.122,1567538269284
119,119,3,Gyroscope,-0.61,-0.6709999999999999,-0.244,1567538269294
120,120,3,Gyroscope,-0.61,-0.6709999999999999,-0.183,1567538269304
121,121,3,Gyroscope,-0.488,-0.61,-0.061,1567538269314
122,122,3,Gyroscope,-0.61,-0.5489999999999999,-0.244,1567538269324
123,123,3,Gyroscope,-0.915,-0.488,-0.244,1567538269334
124,124,3,Gyroscope,-1.159,-0.732,-0.42700000000000005,1567538269344
125,125,3,Gyroscope,-1.402,-0.7929999999999999,-0.5489999999999999,1567538269354
