,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,280,Accelerometer,0.7589851,0.89545876,10.125388000000001,1567320341180
1,280,Accelerometer,-0.53392327,0.50040346,5.310501599999999,1567320341182
2,280,Accelerometer,0.22266756,0.9337671999999999,7.57788,1567320341184
3,280,Accelerometer,0.42378664,1.0558752,8.190814,1567320341186
4,280,Accelerometer,0.6751855,1.211503,8.873182,1567320341188
5,280,Accelerometer,0.7685622,1.2809371,9.227535000000001,1567320341189
6,280,Accelerometer,0.7877164000000001,1.3120626,9.301758,1567320341191
7,280,Accelerometer,0.79250497,1.333611,9.433442999999999,1567320341194
8,280,Accelerometer,0.7972935,1.3383996,9.462174000000001,1567320341196
9,280,Accelerometer,0.7972935,1.3479767,9.529214,1567320341198
10,280,Accelerometer,0.8044763,1.3288225,9.569917,1567320341200
11,280,Accelerometer,0.80208206,1.3312168,9.560339,1567320341202
12,280,Accelerometer,0.8140534,1.3144568,9.584282,1567320341204
13,280,Accelerometer,0.84996754,1.2929084,9.581888000000001,1567320341206
14,280,Accelerometer,0.84996754,1.2929084,9.581888000000001,1567320341208
15,280,Accelerometer,0.86193895,1.2498114,9.627379,1567320341210
16,280,Accelerometer,0.8834874,1.211503,9.629773,1567320341212
17,280,Accelerometer,0.8930645,1.185166,9.624985,1567320341213
18,280,Accelerometer,0.88588166,1.158829,9.629773,1567320341215
19,280,Accelerometer,0.9026415999999999,1.1396747999999999,9.644139,1567320341218
20,280,Accelerometer,0.9194015,1.1157321000000002,9.634561999999999,1567320341220
21,280,Accelerometer,0.94573855,1.1229149,9.6585045,1567320341222
22,280,Accelerometer,0.94573855,1.1133378,9.677659,1567320341224
23,280,Accelerometer,0.9481328000000001,1.0989721000000001,9.684841,1567320341226
24,280,Accelerometer,0.9433443000000001,1.0702409,9.670475999999999,1567320341228
25,280,Accelerometer,0.9577099,1.0702409,9.708784,1567320341230
26,280,Accelerometer,0.9720755999999999,1.0534808999999998,9.720756,1567320341232
27,280,Accelerometer,0.9816527,1.0510867,9.72315,1567320341234
28,280,Accelerometer,0.9888355,1.0558752,9.727939,1567320341236
29,280,Accelerometer,0.9624985,1.063058,9.732727,1567320341238
30,280,Accelerometer,0.9696813,1.0654523,9.751882,1567320341240
31,280,Accelerometer,0.9385556999999999,1.0726352,9.768641,1567320341241
32,280,Accelerometer,0.9217958,1.0917894,9.771035000000001,1567320341244
33,280,Accelerometer,0.8978530999999998,1.0750294,9.775824,1567320341246
34,280,Accelerometer,0.88588166,1.0941836,9.754275,1567320341248
35,280,Accelerometer,0.8786988000000001,1.1181264,9.754275,1567320341250
36,280,Accelerometer,0.8930645,1.1444633,9.747093,1567320341252
37,280,Accelerometer,0.87151605,1.1492518999999999,9.73991,1567320341254
38,280,Accelerometer,0.84996754,1.158829,9.732727,1567320341255
39,280,Accelerometer,0.8451790000000001,1.1731946000000002,9.727939,1567320341258
40,280,Accelerometer,0.81644773,1.1660118,9.718361999999999,1567320341260
41,280,Accelerometer,0.8332075999999999,1.1564348,9.715967,1567320341262
42,280,Accelerometer,0.84996754,1.1468576000000001,9.711179,1567320341264
43,280,Accelerometer,0.8475733,1.1492518999999999,9.694419,1567320341266
44,280,Accelerometer,0.8547561,1.1492518999999999,9.701602000000001,1567320341267
45,280,Accelerometer,0.85954463,1.1181264,9.706389999999999,1567320341270
46,280,Accelerometer,0.8475733,1.1229149,9.711179,1567320341272
47,280,Accelerometer,0.8379962,1.132492,9.694419,1567320341274
48,280,Accelerometer,0.8284190999999999,1.1085492000000001,9.703996,1567320341276
49,280,Accelerometer,0.8044763,1.1085492000000001,9.701602000000001,1567320341278
50,280,Accelerometer,0.7901106999999999,1.1085492000000001,9.684841,1567320341280
51,280,Accelerometer,0.7685622,1.1013663999999999,9.682447,1567320341282
52,280,Accelerometer,0.7589851,1.0870007,9.672871,1567320341284
53,280,Accelerometer,0.7589851,1.0846065,9.63935,1567320341285
54,280,Accelerometer,0.7446195,1.0582695,9.617802000000001,1567320341288
55,280,Accelerometer,0.7446195,1.0486923000000001,9.610619999999999,1567320341290
56,280,Accelerometer,0.75659084,1.0391153,9.574705,1567320341292
57,280,Accelerometer,0.75180227,1.0606636999999999,9.577099,1567320341294
58,280,Accelerometer,0.7637736999999999,1.0271438,9.541185,1567320341296
59,280,Accelerometer,0.7829279,1.0439038,9.522031,1567320341298
60,280,Accelerometer,0.7877164000000001,1.0606636999999999,9.522031,1567320341300
61,280,Accelerometer,0.79250497,1.0606636999999999,9.512454,1567320341301
62,280,Accelerometer,0.7853220999999999,1.0415094999999999,9.507666,1567320341304
63,280,Accelerometer,0.7948991999999999,1.0558752,9.498088000000001,1567320341306
64,280,Accelerometer,0.81165916,1.063058,9.498088000000001,1567320341308
65,280,Accelerometer,0.81165916,1.0534808999999998,9.486116,1567320341310
66,280,Accelerometer,0.8284190999999999,1.0534808999999998,9.486116,1567320341312
67,280,Accelerometer,0.79250497,1.0271438,9.526819,1567320341313
68,280,Accelerometer,0.79250497,1.0439038,9.531608,1567320341316
69,280,Accelerometer,0.77574503,1.0127783000000001,9.545974000000001,1567320341318
70,280,Accelerometer,0.7829279,0.9984126,9.569917,1567320341320
71,280,Accelerometer,0.7901106999999999,1.0151725,9.596252999999999,1567320341322
72,280,Accelerometer,0.8044763,1.0223553,9.598647999999999,1567320341324
73,280,Accelerometer,0.7901106999999999,1.0127783000000001,9.624985,1567320341326
74,280,Accelerometer,0.7948991999999999,1.0055954,9.634561999999999,1567320341328
75,280,Accelerometer,0.8140534,0.9912298,9.632168,1567320341330
76,280,Accelerometer,0.8236305,0.99362403,9.615408,1567320341332
77,280,Accelerometer,0.8236305,1.0032011,9.608225,1567320341334
78,280,Accelerometer,0.84039044,0.9984126,9.624985,1567320341336
79,280,Accelerometer,0.8356019,0.9984126,9.629773,1567320341338
80,280,Accelerometer,0.8284190999999999,1.0079896000000002,9.615408,1567320341340
81,280,Accelerometer,0.8379962,1.0175668,9.632168,1567320341342
82,280,Accelerometer,0.84996754,1.0247495999999998,9.622589999999999,1567320341344
83,280,Accelerometer,0.85236186,1.0391153,9.629773,1567320341346
84,280,Accelerometer,0.86193895,1.036721,9.627379,1567320341348
85,280,Accelerometer,0.86912173,1.0462981,9.646533,1567320341350
86,280,Accelerometer,0.8739103000000001,1.0534808999999998,9.648928,1567320341352
87,280,Accelerometer,0.89067024,1.0510867,9.644139,1567320341354
88,280,Accelerometer,0.90503585,1.0462981,9.629773,1567320341356
89,280,Accelerometer,0.90982443,1.0510867,9.636956,1567320341358
90,280,Accelerometer,0.91461295,1.0606636999999999,9.653716000000001,1567320341360
91,280,Accelerometer,0.9433443000000001,1.0582695,9.648928,1567320341362
92,280,Accelerometer,0.9505271000000001,1.0582695,9.656111,1567320341364
93,280,Accelerometer,0.9696813,1.0439038,9.668080999999999,1567320341366
94,280,Accelerometer,0.9624985,1.0295382,9.646533,1567320341368
95,280,Accelerometer,0.9505271000000001,1.0175668,9.651321000000001,1567320341370
96,280,Accelerometer,0.94095,1.0151725,9.651321000000001,1567320341372
97,280,Accelerometer,0.9505271000000001,1.0127783000000001,9.6585045,1567320341374
98,280,Accelerometer,0.92658436,1.0247495999999998,9.641745,1567320341376
99,280,Accelerometer,0.9241901,1.0223553,9.632168,1567320341378
100,280,Accelerometer,0.9026415999999999,1.0295382,9.624985,1567320341380
101,280,Accelerometer,0.90024734,1.0175668,9.620196,1567320341382
102,280,Accelerometer,0.9074302,1.0391153,9.601042,1567320341384
103,280,Accelerometer,0.90982443,1.0702409,9.603436,1567320341386
104,280,Accelerometer,0.90503585,1.0702409,9.593859,1567320341388
105,280,Accelerometer,0.8786988000000001,1.0989721000000001,9.598647999999999,1567320341389
106,280,Accelerometer,0.8739103000000001,1.0941836,9.608225,1567320341392
107,280,Accelerometer,0.8475733,1.1013663999999999,9.617802000000001,1567320341394
108,280,Accelerometer,0.83081335,1.1181264,9.596252999999999,1567320341396
109,280,Accelerometer,0.8547561,1.1300976999999999,9.598647999999999,1567320341398
110,280,Accelerometer,0.8571504000000001,1.1277034,9.581888000000001,1567320341400
111,280,Accelerometer,0.84996754,1.1396747999999999,9.596252999999999,1567320341402
