,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,4,Accelerometer,0.039,0.46799999999999997,0.9309999999999999,1567538611059
1,1,4,Accelerometer,0.040999999999999995,0.473,0.9390000000000001,1567538611069
2,2,4,Accelerometer,0.04,0.469,0.938,1567538611079
3,3,4,Accelerometer,0.037000000000000005,0.47,0.938,1567538611089
4,4,4,Accelerometer,0.039,0.47100000000000003,0.9390000000000001,1567538611099
5,5,4,Accelerometer,0.040999999999999995,0.47,0.941,1567538611109
6,6,4,Accelerometer,0.040999999999999995,0.47,0.938,1567538611119
7,7,4,Accelerometer,0.04,0.469,0.937,1567538611129
8,8,4,Accelerometer,0.039,0.469,0.937,1567538611139
9,9,4,Accelerometer,0.042,0.469,0.9359999999999999,1567538611149
10,10,4,Accelerometer,0.042,0.47200000000000003,0.938,1567538611159
11,11,4,Accelerometer,0.043,0.473,0.938,1567538611169
12,12,4,Accelerometer,0.042,0.47200000000000003,0.938,1567538611179
13,13,4,Accelerometer,0.040999999999999995,0.47,0.938,1567538611189
14,14,4,Accelerometer,0.042,0.47100000000000003,0.937,1567538611199
15,15,4,Accelerometer,0.04,0.47,0.938,1567538611209
16,16,4,Accelerometer,0.04,0.46799999999999997,0.938,1567538611219
17,17,4,Accelerometer,0.042,0.469,0.937,1567538611229
18,18,4,Accelerometer,0.043,0.47,0.938,1567538611239
19,19,4,Accelerometer,0.043,0.46799999999999997,0.94,1567538611249
20,20,4,Accelerometer,0.040999999999999995,0.47,0.94,1567538611259
21,21,4,Accelerometer,0.042,0.469,0.938,1567538611269
22,22,4,Accelerometer,0.042,0.47,0.938,1567538611279
23,23,4,Accelerometer,0.042,0.47,0.937,1567538611289
24,24,4,Accelerometer,0.042,0.47100000000000003,0.935,1567538611299
25,25,4,Accelerometer,0.039,0.47100000000000003,0.938,1567538611309
26,26,4,Accelerometer,0.04,0.47,0.938,1567538611319
27,27,4,Accelerometer,0.042,0.47,0.941,1567538611329
28,28,4,Accelerometer,0.04,0.469,0.937,1567538611339
29,29,4,Accelerometer,0.040999999999999995,0.47100000000000003,0.938,1567538611349
30,30,4,Accelerometer,0.04,0.47,0.941,1567538611359
31,31,4,Accelerometer,0.042,0.469,0.9390000000000001,1567538611369
32,32,4,Accelerometer,0.040999999999999995,0.46799999999999997,0.9359999999999999,1567538611379
33,33,4,Accelerometer,0.04,0.47,0.9390000000000001,1567538611389
34,34,4,Accelerometer,0.040999999999999995,0.46799999999999997,0.938,1567538611399
35,35,4,Accelerometer,0.042,0.47,0.938,1567538611409
36,36,4,Accelerometer,0.042,0.467,0.94,1567538611419
37,37,4,Accelerometer,0.040999999999999995,0.46799999999999997,0.94,1567538611429
38,38,4,Accelerometer,0.042,0.47100000000000003,0.9390000000000001,1567538611439
39,39,4,Accelerometer,0.04,0.47200000000000003,0.937,1567538611449
40,40,4,Accelerometer,0.04,0.47100000000000003,0.938,1567538611459
41,41,4,Accelerometer,0.042,0.47100000000000003,0.94,1567538611469
42,42,4,Accelerometer,0.042,0.47,0.94,1567538611479
43,43,4,Accelerometer,0.044000000000000004,0.469,0.938,1567538611489
44,44,4,Accelerometer,0.042,0.469,0.9359999999999999,1567538611499
45,45,4,Accelerometer,0.042,0.47100000000000003,0.9359999999999999,1567538611509
46,46,4,Accelerometer,0.042,0.47100000000000003,0.937,1567538611519
47,47,4,Accelerometer,0.043,0.47100000000000003,0.937,1567538611529
48,48,4,Accelerometer,0.042,0.47200000000000003,0.938,1567538611539
49,49,4,Accelerometer,0.040999999999999995,0.47,0.941,1567538611549
50,50,4,Accelerometer,0.042,0.469,0.938,1567538611559
51,51,4,Accelerometer,0.04,0.47,0.937,1567538611569
