,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,3,Accelerometer,-0.016,0.523,-0.7979999999999999,1567955767932
1,1,3,Accelerometer,-0.016,0.53,-0.804,1567955767942
2,2,3,Accelerometer,-0.016,0.526,-0.8009999999999999,1567955767952
3,3,3,Accelerometer,-0.018000000000000002,0.526,-0.804,1567955767962
4,4,3,Accelerometer,-0.02,0.527,-0.8029999999999999,1567955767972
5,5,3,Accelerometer,-0.02,0.529,-0.802,1567955767982
6,6,3,Accelerometer,-0.019,0.53,-0.802,1567955767992
7,7,3,Accelerometer,-0.016,0.534,-0.8009999999999999,1567955768002
8,8,3,Accelerometer,-0.015,0.535,-0.7979999999999999,1567955768012
9,9,3,Accelerometer,-0.012,0.536,-0.7959999999999999,1567955768022
10,10,3,Accelerometer,-0.009000000000000001,0.5379999999999999,-0.7959999999999999,1567955768032
11,11,3,Accelerometer,-0.009000000000000001,0.54,-0.799,1567955768042
12,12,3,Accelerometer,-0.009000000000000001,0.537,-0.797,1567955768052
13,13,3,Accelerometer,-0.009000000000000001,0.535,-0.8,1567955768062
14,14,3,Accelerometer,-0.005,0.535,-0.8009999999999999,1567955768072
15,15,3,Accelerometer,-0.005,0.5329999999999999,-0.8,1567955768082
16,16,3,Accelerometer,-0.006,0.531,-0.8009999999999999,1567955768092
17,17,3,Accelerometer,-0.008,0.528,-0.8009999999999999,1567955768102
18,18,3,Accelerometer,-0.006999999999999999,0.529,-0.802,1567955768112
19,19,3,Accelerometer,-0.009000000000000001,0.532,-0.8029999999999999,1567955768122
20,20,3,Accelerometer,-0.009000000000000001,0.53,-0.8029999999999999,1567955768132
21,21,3,Accelerometer,-0.009000000000000001,0.531,-0.8029999999999999,1567955768142
22,22,3,Accelerometer,-0.012,0.532,-0.8009999999999999,1567955768152
23,23,3,Accelerometer,-0.013999999999999999,0.53,-0.802,1567955768162
24,24,3,Accelerometer,-0.015,0.529,-0.802,1567955768172
25,25,3,Accelerometer,-0.015,0.529,-0.8009999999999999,1567955768182
26,26,3,Accelerometer,-0.017,0.531,-0.797,1567955768192
27,27,3,Accelerometer,-0.019,0.53,-0.8,1567955768202
28,28,3,Accelerometer,-0.02,0.531,-0.7979999999999999,1567955768212
29,29,3,Accelerometer,-0.018000000000000002,0.528,-0.802,1567955768222
30,30,3,Accelerometer,-0.019,0.529,-0.802,1567955768232
31,31,3,Accelerometer,-0.021,0.527,-0.799,1567955768242
32,32,3,Accelerometer,-0.022000000000000002,0.527,-0.8029999999999999,1567955768252
33,33,3,Accelerometer,-0.021,0.524,-0.8029999999999999,1567955768262
34,34,3,Accelerometer,-0.019,0.525,-0.802,1567955768272
35,35,3,Accelerometer,-0.018000000000000002,0.527,-0.802,1567955768282
36,36,3,Accelerometer,-0.016,0.53,-0.8009999999999999,1567955768292
37,37,3,Accelerometer,-0.017,0.528,-0.802,1567955768302
38,38,3,Accelerometer,-0.019,0.527,-0.802,1567955768312
39,39,3,Accelerometer,-0.021,0.527,-0.8009999999999999,1567955768322
40,40,3,Accelerometer,-0.021,0.527,-0.802,1567955768332
41,41,3,Accelerometer,-0.021,0.53,-0.8,1567955768342
42,42,3,Accelerometer,-0.023,0.532,-0.797,1567955768352
43,43,3,Accelerometer,-0.023,0.534,-0.799,1567955768362
44,44,3,Accelerometer,-0.021,0.536,-0.799,1567955768372
45,45,3,Accelerometer,-0.021,0.537,-0.7979999999999999,1567955768382
46,46,3,Accelerometer,-0.023,0.537,-0.794,1567955768392
47,47,3,Accelerometer,-0.018000000000000002,0.534,-0.7929999999999999,1567955768402
48,48,3,Accelerometer,-0.017,0.537,-0.7929999999999999,1567955768412
49,49,3,Accelerometer,-0.015,0.536,-0.7979999999999999,1567955768422
50,50,3,Accelerometer,-0.013999999999999999,0.53,-0.799,1567955768432
51,51,3,Accelerometer,-0.015,0.534,-0.8,1567955768442
52,52,3,Accelerometer,-0.017,0.534,-0.799,1567955768452
53,53,3,Accelerometer,-0.015,0.534,-0.797,1567955768462
54,54,3,Accelerometer,-0.015,0.535,-0.7959999999999999,1567955768472
55,55,3,Accelerometer,-0.018000000000000002,0.532,-0.7979999999999999,1567955768482
56,56,3,Accelerometer,-0.016,0.53,-0.7979999999999999,1567955768492
57,57,3,Accelerometer,-0.016,0.527,-0.8,1567955768502
58,58,3,Accelerometer,-0.013000000000000001,0.529,-0.8,1567955768512
59,59,3,Accelerometer,-0.01,0.532,-0.8,1567955768522
60,60,3,Accelerometer,-0.008,0.5329999999999999,-0.795,1567955768532
61,61,3,Accelerometer,-0.005,0.535,-0.799,1567955768542
62,62,3,Accelerometer,-0.006,0.535,-0.8009999999999999,1567955768552
