,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
41,41,327,Accelerometer,-1.6903580000000002,0.81644773,9.75667,1568180395449
42,42,327,Accelerometer,-1.6448668000000002,0.7948991999999999,9.742303999999999,1568180395451
43,43,327,Accelerometer,-1.5897985000000001,0.7829279,9.718361999999999,1568180395453
44,44,327,Accelerometer,-1.5874043,0.7829279,9.694419,1568180395455
45,45,327,Accelerometer,-1.5634614,0.74222517,9.692024,1568180395457
46,46,327,Accelerometer,-1.5490957,0.72785956,9.696813,1568180395459
47,47,327,Accelerometer,-1.5371244,0.7302538000000001,9.677659,1568180395462
48,48,327,Accelerometer,-1.5299416000000001,0.723071,9.692024,1568180395464
49,49,327,Accelerometer,-1.5610671999999999,0.71828246,9.677659,1568180395466
50,50,327,Accelerometer,-1.5658557,0.7446195,9.670475999999999,1568180395467
51,51,327,Accelerometer,-1.5754328000000002,0.7877164000000001,9.651321000000001,1568180395469
52,52,327,Accelerometer,-1.5897985000000001,0.77574503,9.672871,1568180395471
53,53,327,Accelerometer,-1.594587,0.7972935,9.680053,1568180395473
54,54,327,Accelerometer,-1.6017698,0.80208206,9.708784,1568180395476
55,55,327,Accelerometer,-1.5802213999999999,0.818842,9.7135725,1568180395478
56,56,327,Accelerometer,-1.6113469999999999,0.8786988000000001,9.7135725,1568180395480
57,57,327,Accelerometer,-1.6113469999999999,0.8786988000000001,9.7135725,1568180395481
58,58,327,Accelerometer,-1.6544438999999997,0.9337671999999999,9.708784,1568180395483
59,59,327,Accelerometer,-1.7119064,0.98404694,9.696813,1568180395485
60,60,327,Accelerometer,-1.7358493000000002,1.0175668,9.703996,1568180395487
61,61,327,Accelerometer,-1.7645805,1.0654523,9.703996,1568180395489
62,62,327,Accelerometer,-1.7717633000000002,1.1133378,9.684841,1568180395491
63,63,327,Accelerometer,-1.7693691000000003,1.1468576000000001,9.665688000000001,1568180395494
64,64,327,Accelerometer,-1.786129,1.185166,9.634561999999999,1568180395496
65,65,327,Accelerometer,-1.7693691000000003,1.2162915,9.605830000000001,1568180395498
66,66,327,Accelerometer,-1.7765520000000001,1.2833313,9.581888000000001,1568180395499
67,67,327,Accelerometer,-1.8052831999999999,1.3192455,9.543579,1568180395501
68,68,327,Accelerometer,-1.802889,1.3431882,9.534002000000001,1568180395503
69,69,327,Accelerometer,-1.8052831999999999,1.3743136999999999,9.507666,1568180395505
70,70,327,Accelerometer,-1.8411973999999998,1.3982565,9.462174000000001,1568180395507
71,71,327,Accelerometer,-1.8747171000000002,1.4174107,9.440625,1568180395509
72,72,327,Accelerometer,-1.9058428,1.4557191,9.431047999999999,1568180395512
73,73,327,Accelerometer,-1.9226026999999999,1.4557191,9.395133999999999,1568180395514
74,74,327,Accelerometer,-1.977671,1.4772675,9.347249,1568180395516
75,75,327,Accelerometer,-2.020768,1.4796618000000001,9.294575,1568180395518
76,76,327,Accelerometer,-2.030345,1.4916332,9.261055,1568180395519
77,77,327,Accelerometer,-2.0638650000000003,1.489239,9.189227,1568180395521
78,78,327,Accelerometer,-2.0925963,1.5059988000000002,9.124581,1568180395523
79,79,327,Accelerometer,-2.1045675,1.5203645000000001,9.110215,1568180395525
80,80,327,Accelerometer,-2.1309047000000003,1.4581133,9.09585,1568180395527
81,81,327,Accelerometer,-2.1117504,1.3312168,9.076694999999999,1568180395530
82,82,327,Accelerometer,-2.1141446,1.2043202,9.110215,1568180395532
83,83,327,Accelerometer,-2.0949904999999998,1.23784,9.153313,1568180395534
84,84,327,Accelerometer,-2.0925963,1.2665714,9.155706,1568180395536
85,85,327,Accelerometer,-2.0590763,1.3312168,9.09585,1568180395537
86,86,327,Accelerometer,-2.056682,1.350371,8.858817,1568180395539
87,87,327,Accelerometer,-2.056682,1.350371,8.858817,1568180395541
88,88,327,Accelerometer,-2.135693,1.3527653,8.851633999999999,1568180395543
89,89,327,Accelerometer,-2.1572416000000003,1.3527653,8.894731,1568180395545
90,90,327,Accelerometer,-2.176396,1.3647367,8.988108,1568180395547
91,91,327,Accelerometer,-2.1620302000000002,1.3719195,9.086273,1568180395550
92,92,327,Accelerometer,-2.176396,1.376708,9.12937,1568180395552
93,93,327,Accelerometer,-2.1644243999999997,1.3575538,9.182044,1568180395554
94,94,327,Accelerometer,-2.152453,1.3431882,9.2419,1568180395555
95,95,327,Accelerometer,-2.1452703,1.333611,9.26345,1568180395557
96,96,327,Accelerometer,-2.1237217999999998,1.2881198,9.316123,1568180395559
97,97,327,Accelerometer,-2.0925963,1.1971374,9.356826,1568180395561
98,98,327,Accelerometer,-2.0351336,1.0654523,9.368797,1568180395563
99,99,327,Accelerometer,-1.8747171000000002,0.66321415,9.349642999999999,1568180395566
100,100,327,Accelerometer,-1.8364087,0.5865973000000001,9.431047999999999,1568180395568
101,101,327,Accelerometer,-1.7717633000000002,0.5650489000000001,9.615408,1568180395570
102,102,327,Accelerometer,-1.6783867,0.52913475,9.715967,1568180395571
103,103,327,Accelerometer,-1.6424724999999998,0.49082634,9.747093,1568180395573
104,104,327,Accelerometer,-1.5634614,0.43575802,9.835681,1568180395575
105,105,327,Accelerometer,-1.4317763000000001,0.42857520000000005,9.895537,1568180395577
106,106,327,Accelerometer,-1.3958621999999998,0.40223816,9.907509,1568180395580
107,107,327,Accelerometer,-1.3407938,0.39505535,9.955395,1568180395582
108,108,327,Accelerometer,-1.3024855,0.43096948,9.96976,1568180395584
109,109,327,Accelerometer,-1.3144568,0.45251793,9.998491,1568180395586
110,110,327,Accelerometer,-1.3383996,0.49800915,9.972155,1568180395587
111,111,327,Accelerometer,-1.359948,0.5458947,9.948212,1568180395589
112,112,327,Accelerometer,-1.4126221,0.6105401,9.893144,1568180395591
113,113,327,Accelerometer,-1.4605076000000001,0.69194543,9.866806,1568180395593
114,114,327,Accelerometer,-1.4964218,0.7302538000000001,9.859624,1568180395595
115,115,327,Accelerometer,-1.5538843999999998,0.79250497,9.768641,1568180395598
116,116,327,Accelerometer,-1.6233183,0.94095,9.605830000000001,1568180395600
117,117,327,Accelerometer,-1.6233183,0.94095,9.605830000000001,1568180395602
118,118,327,Accelerometer,-1.673598,1.0127783000000001,9.4932995,1568180395604
119,119,327,Accelerometer,-1.6999351000000003,1.0439038,9.469357,1568180395605
120,120,327,Accelerometer,-1.7286664,1.0989721000000001,9.423865,1568180395607
121,121,327,Accelerometer,-1.7286664,1.1372806,9.385557,1568180395609
122,122,327,Accelerometer,-1.7262721,1.1660118,9.368797,1568180395611
123,123,327,Accelerometer,-1.7478206000000003,1.1827718,9.306546,1568180395613
124,124,327,Accelerometer,-1.7262721,1.2210802,9.246689,1568180395615
125,125,327,Accelerometer,-1.7119064,1.2354459,9.205987,1568180395618
126,126,327,Gyroscope,0.2762748,-0.095401265,-0.39547354,1568180395620
127,127,327,Accelerometer,-1.733455,1.2474172,9.148524,1568180395620
128,128,327,Gyroscope,0.27505308,-0.088070884,-0.39241922,1568180395621
129,129,327,Accelerometer,-1.7621863000000002,1.2569941999999998,9.117398,1568180395621
130,130,327,Gyroscope,0.26161405,-0.07707531,-0.38325626,1568180395623
131,131,327,Accelerometer,-1.7573976999999998,1.2593886,9.059936,1568180395623
132,132,327,Gyroscope,0.25061846,-0.06302541,-0.37287152,1568180395625
133,133,327,Accelerometer,-1.7573976999999998,1.2737542,9.052753,1568180395625
134,134,327,Accelerometer,-1.7573976999999998,1.2713598999999998,9.026416000000001,1568180395627
135,135,327,Gyroscope,0.24695328,-0.056305892999999996,-0.37164980000000003,1568180395628
136,136,327,Accelerometer,-1.7813405,1.2689656,9.007261999999999,1568180395630
137,137,327,Gyroscope,0.23351423,-0.048364643,-0.35637817,1568180395630
138,138,327,Gyroscope,0.22312953,-0.041034263,-0.34660435,1568180395631
139,139,327,Accelerometer,-1.7693691000000003,1.2617828000000002,9.033599,1568180395631
140,140,327,Accelerometer,-1.7669748,1.2689656,9.038387,1568180395633
141,141,327,Gyroscope,0.21641001,-0.034314744,-0.34477174,1568180395633
142,142,327,Accelerometer,-1.7669748,1.3096683,9.040782,1568180395635
143,143,327,Gyroscope,0.20724702,-0.030038686000000002,-0.33560875,1568180395635
144,144,327,Accelerometer,-1.7957061999999997,1.3168511,9.047964,1568180395638
145,145,327,Gyroscope,0.20480357,-0.03126042,-0.3276675,1568180395638
146,146,327,Accelerometer,-1.802889,1.3216397,9.069513,1568180395640
147,147,327,Gyroscope,0.18403415,-0.02331917,-0.32033712,1568180395639
148,148,327,Accelerometer,-1.8172544999999998,1.3575538,9.091061999999999,1568180395641
149,149,327,Gyroscope,0.17303857,-0.022097439,-0.30689809999999995,1568180395641
150,150,327,Accelerometer,-1.8411973999999998,1.3791022,9.0838785,1568180395643
151,151,327,Gyroscope,0.16692992,-0.02331917,-0.30140029999999995,1568180395643
152,152,327,Accelerometer,-1.8675343999999998,1.4198049,9.100638,1568180395645
153,153,327,Gyroscope,0.15104742,-0.024540901,-0.29468077,1568180395646
154,154,327,Accelerometer,-1.9202085,1.4844503,9.105427,1568180395648
155,155,327,Gyroscope,0.1376084,-0.028206091000000003,-0.28551778,1568180395648
156,156,327,Accelerometer,-1.9369683000000002,1.515576,9.138947,1568180395650
157,157,327,Gyroscope,0.13088886,-0.032482147,-0.27879828,1568180395649
158,158,327,Gyroscope,0.10950859,-0.03981253,-0.266581,1568180395651
159,159,327,Accelerometer,-1.9992193999999999,1.5802213999999999,9.153313,1568180395651
160,160,327,Gyroscope,0.10523254,-0.04775378,-0.25802886,1568180395653
161,161,327,Accelerometer,-2.0518935000000003,1.647261,9.194015499999999,1568180395653
162,162,327,Gyroscope,0.098513015,-0.050808106,-0.24275723,1568180395655
163,163,327,Accelerometer,-2.0782306,1.6999351000000003,9.215564,1568180395656
164,164,327,Accelerometer,-2.0973847,1.7526091000000001,9.261055,1568180395658
165,165,327,Gyroscope,0.09057177,-0.059971083,-0.22870734,1568180395658
166,166,327,Accelerometer,-2.1309047000000003,1.8675343999999998,9.340066,1568180395660
167,167,327,Gyroscope,0.08263052,-0.06730147,-0.22626387,1568180395659
168,168,327,Accelerometer,-2.1500587,1.8675343999999998,9.368797,1568180395661
169,169,327,Gyroscope,0.06858062,-0.07402099,-0.20366186,1568180395661
170,170,327,Accelerometer,-2.2218869999999997,1.9393626,9.387952,1568180395663
171,171,327,Gyroscope,0.06430457,-0.088070884,-0.1853359,1568180395663
172,172,327,Gyroscope,0.061250236,-0.09173608,-0.17617293,1568180395665
173,173,327,Accelerometer,-2.2554069,1.977671,9.387952,1568180395666
174,174,327,Accelerometer,-2.317658,1.9992193999999999,9.373586,1568180395668
175,175,327,Gyroscope,0.052698124000000006,-0.10212079,-0.15418178,1568180395668
176,176,327,Gyroscope,0.042924277000000004,-0.11617068,-0.13341235,1568180395669
177,177,327,Accelerometer,-2.370332,2.0782306,9.340066,1568180395669
178,178,327,Gyroscope,0.039259087000000005,-0.11617068,-0.12669285,1568180395671
179,179,327,Accelerometer,-2.3918805,2.0902019,9.308941,1568180395671
180,180,327,Gyroscope,0.03009611,-0.12777713,-0.09859304,1568180395673
181,181,327,Accelerometer,-2.4062462000000004,2.135693,9.244295,1568180395673
182,182,327,Accelerometer,-2.4421604,2.1740015,9.222747,1568180395676
183,183,327,Gyroscope,0.028263512999999997,-0.12655539999999998,-0.08393227,1568180395676
184,184,327,Accelerometer,-2.4517374,2.1883671000000002,9.170073,1568180395678
185,185,327,Gyroscope,0.016046207,-0.13205318,-0.06377372,1568180395677
186,186,327,Gyroscope,0.005050634,-0.13083145,-0.036284786,1568180395679
187,187,327,Accelerometer,-2.4684972999999997,2.2338583,9.184438,1568180395679
188,188,327,Gyroscope,-0.0028906143,-0.13205318,-0.020402288,1568180395681
189,189,327,Accelerometer,-2.4852571,2.2554069,9.189227,1568180395681
190,190,327,Accelerometer,-2.5115943,2.3224466,9.287392,1568180395684
191,191,327,Gyroscope,-0.008999267,-0.1369401,-0.0026871962,1568180395684
192,192,327,Accelerometer,-2.5475084999999997,2.3846977000000003,9.39274,1568180395686
193,193,327,Gyroscope,-0.0077775363,-0.14976828,0.027856065,1568180395685
194,194,327,Accelerometer,-2.569057,2.432583,9.457385,1568180395688
195,195,327,Gyroscope,-0.0022797491000000002,-0.15709867,0.040684234,1568180395687
196,196,327,Accelerometer,-2.6121537999999997,2.4996228,9.5794935,1568180395689
197,197,327,Gyroscope,-0.012053593,-0.17298116,0.06695144,1568180395689
198,198,327,Accelerometer,-2.6528566000000002,2.5618742,9.644139,1568180395691
199,199,327,Gyroscope,-0.008388402,-0.17847894,0.07611441599999999,1568180395692
200,200,327,Accelerometer,-2.6528566000000002,2.5834224,9.656111,1568180395694
201,201,327,Gyroscope,-0.006555806,-0.19252884,0.10910115,1568180395694
202,202,327,Gyroscope,-0.004112344699999999,-0.19741577,0.13414662,1568180395696
203,203,327,Accelerometer,-2.6600394,2.5953939999999998,9.620196,1568180395696
204,204,327,Accelerometer,-2.638491,2.6001825000000003,9.603436,1568180395697
205,205,327,Gyroscope,-0.005944940699999999,-0.20413528,0.14453132,1568180395697
206,206,327,Accelerometer,-2.6360965,2.6145482,9.5483675,1568180395699
207,207,327,Gyroscope,-0.006555806,-0.20596787,0.17324199,1568180395699
208,208,327,Gyroscope,-0.008388402,-0.20718960000000003,0.20012008,1568180395702
209,209,327,Accelerometer,-2.6552507999999997,2.631308,9.505271,1568180395702
210,210,327,Accelerometer,-2.638491,2.6552507999999997,9.500483000000001,1568180395704
211,211,327,Gyroscope,-0.005944940699999999,-0.20902220000000002,0.21722429,1568180395703
212,212,327,Gyroscope,-0.009610132,-0.20841135,0.24043716,1568180395705
213,213,327,Accelerometer,-2.6289136,2.657645,9.469357,1568180395705
214,214,327,Accelerometer,-2.638491,2.700742,9.419077,1568180395707
215,215,327,Gyroscope,-0.012664459,-0.21207654,0.26670438,1568180395707
216,216,327,Accelerometer,-2.6456738,2.719896,9.419077,1568180395710
217,217,327,Gyroscope,-0.015107919,-0.20963307,0.28503034,1568180395710
218,218,327,Accelerometer,-2.6648278,2.7342618,9.39274,1568180395712
219,219,327,Gyroscope,-0.01632965,-0.21329826,0.30824322,1568180395712
220,220,327,Gyroscope,-0.021216571,-0.20963307,0.32107140000000006,1568180395713
221,221,327,Accelerometer,-2.6863763,2.7845416000000003,9.352037,1568180395713
222,222,327,Gyroscope,-0.01755138,-0.21085479999999998,0.35527983,1568180395715
223,223,327,Accelerometer,-2.6983478,2.8180614,9.25866,1568180395715
224,224,327,Gyroscope,-0.01632965,-0.20596787,0.38460138,1568180395717
225,225,327,Accelerometer,-2.7390504,2.8420042999999997,9.172467,1568180395717
226,226,327,Gyroscope,-0.027936087999999998,-0.20047009,0.39865127,1568180395719
227,227,327,Accelerometer,-2.7582044999999997,2.8946784,9.091061999999999,1568180395720
228,228,327,Gyroscope,-0.027936087999999998,-0.19252884,0.4371358,1568180395722
229,229,327,Accelerometer,-2.7749646,2.9210152999999996,9.055147,1568180395722
230,230,327,Gyroscope,-0.03282301,-0.18092239999999998,0.47623116,1568180395724
231,231,327,Accelerometer,-2.7869357999999997,2.9497466,8.985713,1568180395724
232,232,327,Accelerometer,-2.7773588,2.971295,8.945011000000001,1568180395726
233,233,327,Gyroscope,-0.04015339,-0.17542462,0.49700058,1568180395725
234,234,327,Accelerometer,-2.7677817000000005,2.9856608,8.830086,1568180395727
235,235,327,Gyroscope,-0.050538104,-0.16259645,0.5391503000000001,1568180395727
236,236,327,Gyroscope,-0.051759835,-0.16381818,0.56236315,1568180395729
237,237,327,Accelerometer,-2.743839,2.9521408,8.696006,1568180395729
238,238,327,Gyroscope,-0.06886406,-0.1406053,0.60329115,1568180395731
239,239,327,Accelerometer,-2.7222904999999997,2.9617178,8.636149000000001,1568180395731
240,240,327,Accelerometer,-2.6839821,2.9090437999999996,8.473338,1568180395734
241,241,327,Gyroscope,-0.08474656,-0.11861415,0.6405539000000001,1568180395734
242,242,327,Gyroscope,-0.09879646,-0.11128376400000001,0.6643776,1568180395736
243,243,327,Accelerometer,-2.6911650000000003,2.8348215,8.329682,1568180395736
244,244,327,Accelerometer,-2.971295,2.3918805,7.091842,1568180395738
245,245,327,Gyroscope,-0.14216789999999999,-0.041645125,0.70102954,1568180395737
246,246,327,Accelerometer,-3.1508656000000004,2.126116,6.5148215,1568180395740
247,247,327,Gyroscope,-0.21424998,0.07136495,0.74195755,1568180395739
248,248,327,Accelerometer,-3.1867797,2.0040080000000002,6.507639,1568180395741
249,249,327,Gyroscope,-0.24540411,0.1019082,0.7688356,1568180395741
250,250,327,Accelerometer,-3.1508656000000004,1.8100717,6.624958500000001,1568180395743
251,251,327,Gyroscope,-0.30465806,0.12267762,0.81037444,1568180395743
252,252,327,Accelerometer,-3.1795970000000002,1.5275473999999998,7.2259210000000005,1568180395745
253,253,327,Gyroscope,-0.36818802,0.09518869,0.82808954,1568180395746
254,254,327,Accelerometer,-3.265791,1.3695252,7.8316726999999995,1568180395748
255,255,327,Gyroscope,-0.40422909999999995,0.049373794000000006,0.85435677,1568180395748
256,256,327,Accelerometer,-3.5985951000000003,1.0295382,9.203592,1568180395750
257,257,327,Gyroscope,-0.45187655,-0.12960972,0.87207186,1568180395750
258,258,327,Accelerometer,-3.8356282999999998,0.9337671999999999,9.763853,1568180395752
259,259,327,Gyroscope,-0.46898082,-0.23590027,0.8781805,1568180395751
260,260,327,Accelerometer,-4.199558000000001,0.9577099,10.285805,1568180395753
261,261,327,Gyroscope,-0.5099087999999999,-0.4356532,0.90139335,1568180395753
262,262,327,Accelerometer,-4.1253357,1.1995316999999999,10.0439825,1568180395755
263,263,327,Gyroscope,-0.5422846,-0.57981735,0.9239954,1568180395755
264,264,327,Accelerometer,-3.9601305,1.324034,9.773430000000001,1568180395757
265,265,327,Gyroscope,-0.5624432,-0.62868667,0.9362127,1568180395758
266,266,327,Accelerometer,-3.4166303,1.6113469999999999,9.232324,1568180395760
267,267,327,Gyroscope,-0.5966516,-0.6940491999999999,0.9588146999999999,1568180395760
268,268,327,Gyroscope,-0.6308600999999999,-0.7386424,0.9850819,1568180395762
269,269,327,Accelerometer,-2.8994668,1.8483802,8.834874000000001,1568180395762
270,270,327,Accelerometer,-2.6552507999999997,1.9561224999999998,8.684034,1568180395764
271,271,327,Gyroscope,-0.64552087,-0.7557465999999999,0.99485576,1568180395763
272,272,327,Accelerometer,-2.2458298,2.0686533,8.463761,1568180395765
273,273,327,Gyroscope,-0.6681229000000001,-0.7697965,1.0162361,1568180395765
274,274,327,Accelerometer,-1.9561224999999998,2.1045675,8.38475,1568180395767
275,275,327,Gyroscope,-0.67728585,-0.7697965,1.0247880999999999,1568180395767
276,276,327,Accelerometer,-1.8483802,2.1093562,8.260247999999999,1568180395769
277,277,327,Gyroscope,-0.69133574,-0.7539140000000001,1.0431142,1568180395769
278,278,327,Gyroscope,-0.703553,-0.71115345,1.0565531000000001,1568180395772
279,279,327,Accelerometer,-1.7047237000000002,2.0518935000000003,8.226728,1568180395772
280,280,327,Gyroscope,-0.7047748,-0.6891623,1.0675488000000002,1568180395774
281,281,327,Accelerometer,-1.647261,1.9968252,8.243488000000001,1568180395774
282,282,327,Accelerometer,-1.594587,1.9178141,8.322499,1568180395776
283,283,327,Gyroscope,-0.7072183000000001,-0.63418436,1.0883181,1568180395775
284,284,327,Accelerometer,-1.5874043,1.8771113999999998,8.449396,1568180395778
285,285,327,Gyroscope,-0.6974444000000001,-0.5627131999999999,1.1035898000000002,1568180395777
286,286,327,Gyroscope,-0.69439006,-0.53094816,1.1133636,1568180395779
287,287,327,Accelerometer,-1.5897985000000001,1.8244373999999999,8.597841,1568180395779
288,288,327,Accelerometer,-1.5802213999999999,1.7789462,8.679246000000001,1568180395781
289,289,327,Gyroscope,-0.67667496,-0.45947695,1.1396309,1568180395781
290,290,327,Accelerometer,-1.5490957,1.7047237000000002,8.806142999999999,1568180395784
291,291,327,Gyroscope,-0.6644576999999999,-0.42160329999999996,1.1426851999999998,1568180395784
292,292,327,Accelerometer,-1.5299416000000001,1.6568381999999997,8.906702000000001,1568180395786
293,293,327,Gyroscope,-0.64246655,-0.34768862,1.1604003,1568180395786
294,294,327,Accelerometer,-1.4557191,1.6137413,9.107821000000001,1568180395788
295,295,327,Gyroscope,-0.6137559,-0.28660208,1.1768936,1568180395788
296,296,327,Accelerometer,-1.4150163999999998,1.5634614,9.167678,1568180395790
297,297,327,Gyroscope,-0.6015385999999999,-0.25728056,1.1787261999999998,1568180395789
298,298,327,Gyroscope,-0.5624432,-0.19436143,1.1897218,1568180395791
299,299,327,Accelerometer,-1.324034,1.5586729,9.270632,1568180395791
300,300,327,Gyroscope,-0.5318999,-0.13022058,1.2037716,1568180395793
301,301,327,Accelerometer,-1.2498114,1.5347302,9.332883,1568180395793
302,302,327,Gyroscope,-0.5202935000000001,-0.10028819,1.2031608,1568180395796
303,303,327,Accelerometer,-1.2091087999999999,1.5275473999999998,9.361614,1568180395796
304,304,327,Accelerometer,-1.1779832000000001,1.5275473999999998,9.380769,1568180395798
305,305,327,Gyroscope,-0.48241982,-0.03981253,1.2062151,1568180395798
306,306,327,Accelerometer,-1.1348863,1.498816,9.452597,1568180395800
307,307,327,Gyroscope,-0.44210273,0.021273992999999998,1.2117128000000001,1568180395799
308,308,327,Gyroscope,-0.42683109999999996,0.04631947,1.2141563999999998,1568180395801
309,309,327,Accelerometer,-1.1612233,1.4844503,9.474146000000001,1568180395801
310,310,327,Gyroscope,-0.3920118,0.10435167,1.2141563999999998,1568180395803
311,311,327,Accelerometer,-1.2641771000000002,1.5778271000000001,9.495694,1568180395803
312,312,327,Gyroscope,-0.3742967,0.13245146,1.2190433999999999,1568180395806
313,313,327,Accelerometer,-1.3024855,1.5969813,9.534002000000001,1568180395806
314,314,327,Accelerometer,-1.3216397,1.56825,9.586677,1568180395808
315,315,327,Gyroscope,-0.33214697,0.17399031,1.2220976000000001,1568180395808
316,316,327,Gyroscope,-0.3034363,0.21369655,1.2294279,1568180395810
317,317,327,Accelerometer,-1.3144568,1.515576,9.627379,1568180395810
318,318,327,Gyroscope,-0.28816468,0.23080076,1.2269845,1568180395811
319,319,327,Accelerometer,-1.3096683,1.4581133,9.668080999999999,1568180395811
320,320,327,Accelerometer,-1.3024855,1.3551594999999999,9.727939,1568180395813
321,321,327,Gyroscope,-0.2618975,0.26623097,1.2227085,1568180395813
322,322,327,Accelerometer,-1.2402343999999998,1.2354459,9.838076,1568180395815
323,323,327,Gyroscope,-0.22952162,0.28333518,1.2172107,1568180395815
324,324,327,Gyroscope,-0.21669345,0.29127643,1.2111020000000001,1568180395818
325,325,327,Accelerometer,-1.2091087999999999,1.1923488000000002,9.909904,1568180395818
326,326,327,Accelerometer,-1.1779832000000001,1.0774237,10.022434,1568180395820
327,327,327,Gyroscope,-0.18553932,0.30654806,1.1994956,1568180395820
328,328,327,Gyroscope,-0.17271115,0.3126567,1.1909435,1568180395822
329,329,327,Accelerometer,-1.1396747999999999,0.9624985,10.113417,1568180395822
330,330,327,Accelerometer,-1.1205206,0.9122186999999999,10.166091,1568180395824
331,331,327,Gyroscope,-0.14461136,0.31937623,1.1781153999999998,1568180395823
332,332,327,Accelerometer,-1.0822121999999998,0.8379962,10.218765,1568180395825
333,333,327,Gyroscope,-0.11956588,0.3254849,1.1549025,1568180395825
334,334,327,Gyroscope,-0.10490511,0.32365229999999995,1.1463504,1568180395827
335,335,327,Accelerometer,-1.0582695,0.7948991999999999,10.247497000000001,1568180395827
336,336,327,Gyroscope,-0.07375099,0.324874,1.1292461,1568180395829
337,337,327,Accelerometer,-1.0127783000000001,0.69194543,10.261861999999999,1568180395830
338,338,327,Accelerometer,-0.9505271000000001,0.600963,10.281016000000001,1568180395832
339,339,327,Gyroscope,-0.04992724,0.3151002,1.1084766000000001,1568180395832
340,340,327,Gyroscope,-0.03954253,0.30838063,1.0956485,1568180395834
341,341,327,Accelerometer,-0.9313729,0.55307746,10.309747999999999,1568180395834
342,342,327,Accelerometer,-0.84996754,0.43815228,10.30017,1568180395836
343,343,327,Gyroscope,-0.015107919,0.29799595,1.0651051999999999,1568180395835
344,344,327,Accelerometer,-0.80208206,0.3519584,10.288198,1568180395837
345,345,327,Gyroscope,0.0068832296,0.2863895,1.0376164,1568180395837
346,346,327,Accelerometer,-0.749408,0.26097596,10.242707000000001,1568180395839
347,347,327,Gyroscope,0.01848967,0.27966997,1.0211229,1568180395839
348,348,327,Accelerometer,-0.7015225,0.21309046,10.225947,1568180395841
