,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,141,Accelerometer,-0.33997664,9.160214999999999,1.2306197,1551286248050
1,1,141,Accelerometer,-0.33997664,9.160214999999999,1.2306197,1551286248060
2,2,141,Accelerometer,-0.4321534000000001,9.155427,1.0642227,1551286248070
3,3,141,Accelerometer,-0.7386111999999999,9.750386,1.8543092,1551286248079
4,4,141,Accelerometer,-0.59017074,9.695319999999999,2.1021092,1551286248090
5,5,141,Gyroscope,-0.019938638,0.08481253,0.004068362,1551286248099
6,6,141,Accelerometer,-1.3994108,9.680955,2.6060886,1551286248100
7,7,141,Gyroscope,0.012437219,-0.08256455,0.016896531,1551286248109
8,8,141,Accelerometer,-2.1021092,9.622296,2.255338,1551286248109
9,9,141,Gyroscope,0.04298048,-0.21084626,0.010177014,1551286248119
10,10,141,Accelerometer,-0.89064306,9.631872999999999,2.0254946,1551286248119
11,11,141,Gyroscope,-0.0046670083,-0.010482449,-0.008148943,1551286248129
12,12,141,Accelerometer,-0.007182605,9.783905,1.5251063999999999,1551286248130
13,13,141,Gyroscope,-0.0022235475,-0.020867158,-0.011814133999999999,1551286248139
14,14,141,Accelerometer,-0.6715736,9.838972,1.3778629999999998,1551286248140
15,15,141,Gyroscope,0.022821927000000002,-0.12410338,0.0010140357000000002,1551286248149
16,16,141,Accelerometer,-1.3371617,9.696517,1.520318,1551286248150
17,17,141,Gyroscope,0.01610241,-0.06729291400000001,0.012009609499999999,1551286248159
18,18,141,Accelerometer,-0.9504981,9.728839,1.6160861,1551286248160
19,19,141,Gyroscope,0.013048083500000002,-0.06423859,0.019339992,1551286248170
20,20,141,Accelerometer,-0.58298814,9.793482000000001,1.4999673,1551286248170
21,21,141,Gyroscope,0.01732414,-0.09111666,0.01445307,1551286248179
22,22,141,Accelerometer,-0.17118542,9.856929,1.3706805,1551286248179
23,23,141,Gyroscope,0.008772027,-0.047134362,0.002235766,1551286248189
24,24,141,Accelerometer,0.26815059999999996,9.876082,1.2605472,1551286248190
25,25,141,Gyroscope,0.0014416445000000001,-0.013536775,-0.008148943,1551286248199
26,26,141,Accelerometer,-0.10414778,9.848549,1.3215994,1551286248200
27,27,141,Gyroscope,0.004495971,-0.01414764,-0.0069272127,1551286248209
28,28,141,Accelerometer,-0.4189853,9.835381,1.4305356000000002,1551286248209
