,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,143,Accelerometer,1.0402806,9.0429,0.9648633,1551286968870
1,1,143,Accelerometer,1.0402806,9.0429,0.9648633,1551286968879
2,2,143,Accelerometer,1.1575965,9.085996000000002,1.2401965,1551286968890
3,3,143,Accelerometer,1.2545617,9.709685,1.3467385,1551286968900
4,4,143,Accelerometer,1.2797008,9.743203999999999,1.4532804,1551286968910
5,5,143,Gyroscope,-0.008662069,0.0015516001999999998,-0.00030543376000000003,1551286968919
6,6,143,Accelerometer,1.2258313,9.793482000000001,1.4784195,1551286968920
7,7,143,Gyroscope,-0.009883799,-0.011276571,-0.0009162994,1551286968929
8,8,143,Accelerometer,1.1719618,9.794678999999999,1.4760253,1551286968930
9,9,143,Gyroscope,-0.009883799,-0.011276571,-0.00030543376000000003,1551286968939
10,10,143,Accelerometer,1.1216834999999998,9.758766,1.5765818,1551286968940
11,11,143,Gyroscope,-0.01110553,-0.016163493,0.0015271623000000002,1551286968949
12,12,143,Accelerometer,1.1156979999999999,9.736021000000001,1.5502456,1551286968950
13,13,143,Gyroscope,-0.012327258999999998,-0.02166128,0.0027488926,1551286968959
14,14,143,Accelerometer,1.1216834999999998,9.738416,1.5047556999999998,1551286968960
15,15,143,Gyroscope,-0.009272933,-0.021050414,-0.00030543376000000003,1551286968969
16,16,143,Accelerometer,1.1755531000000001,9.728839,1.5310919,1551286968970
17,17,143,Gyroscope,-0.011716396,-0.022883011,0.0015271623000000002,1551286968979
18,18,143,Accelerometer,1.1372458,9.678560000000001,1.5538370000000001,1551286968980
19,19,143,Gyroscope,-0.01110553,-0.030824259,0.0003054319,1551286968989
20,20,143,Accelerometer,1.2629413999999999,9.737217999999999,1.6112977,1551286968990
21,21,143,Gyroscope,-0.010494663999999999,-0.030824259,0.0033597574,1551286968999
22,22,143,Accelerometer,1.3072342,9.736021000000001,1.6903063999999999,1551286969000
23,23,143,Gyroscope,-0.0141598545,-0.040598102000000004,0.0027488926,1551286969009
24,24,143,Accelerometer,1.1815386,9.740809,1.8938134999999998,1551286969010
