,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
43,43,294,Accelerometer,0.5123747999999999,-0.74701375,9.423865,1568177587649
44,44,294,Accelerometer,0.75659084,-0.7134939,9.428655000000001,1568177587651
45,45,294,Accelerometer,0.93616146,-0.749408,9.47654,1568177587653
46,46,294,Accelerometer,0.9074302,-0.70631105,9.557945,1568177587655
47,47,294,Accelerometer,0.90024734,-0.5889916000000001,9.620196,1568177587657
48,48,294,Accelerometer,1.0989721000000001,-0.55786604,9.502875999999999,1568177587659
49,49,294,Accelerometer,1.2498114,-0.5027977,9.440625,1568177587661
50,50,294,Accelerometer,1.2641771000000002,-0.40223816,9.366403,1568177587663
51,51,294,Accelerometer,1.1947431999999998,-0.4189981,9.296969,1568177587665
52,52,294,Accelerometer,1.2067145000000001,-0.48603779999999996,9.210775,1568177587667
53,53,294,Accelerometer,1.3024855,-0.52913475,9.122187,1568177587669
54,54,294,Accelerometer,1.3264283000000001,-0.5027977,9.09585,1568177587671
55,55,294,Accelerometer,1.3527653,-0.4932206,9.105427,1568177587673
56,56,294,Accelerometer,1.5275473999999998,-0.46209505,9.148524,1568177587675
57,57,294,Accelerometer,1.6281068,-0.42378664,9.179649000000001,1568177587677
58,58,294,Accelerometer,1.9273912,-0.3232271,9.210775,1568177587679
59,59,294,Accelerometer,2.1620302000000002,-0.19633053,9.160496,1568177587681
60,60,294,Accelerometer,2.2147042999999997,-0.16759923,9.155706,1568177587683
61,61,294,Accelerometer,2.19555,-0.117319465,9.016839,1568177587685
62,62,294,Accelerometer,2.1069617000000003,-0.06943397,8.882759,1568177587687
63,63,294,Accelerometer,1.9010541,0.045491222000000005,8.56911,1568177587689
64,64,294,Accelerometer,1.6281068,0.17238778,8.310528,1568177587691
65,65,294,Accelerometer,1.4293821000000002,0.25139886,8.214757,1568177587693
66,66,294,Accelerometer,1.063058,0.43815228,8.039975,1568177587696
67,67,294,Accelerometer,0.65842557,0.55307746,7.8460383,1568177587697
68,68,294,Accelerometer,0.41660379999999997,0.6488484999999999,7.8268843,1568177587699
69,69,294,Accelerometer,0.08619389,0.76616794,7.7095647,1568177587701
70,70,294,Accelerometer,0.09577099,0.73743665,7.6018224000000005,1568177587703
71,71,294,Accelerometer,0.09577099,0.73743665,7.49408,1568177587705
72,72,294,Accelerometer,0.30646718,0.6153286,7.3025384,1568177587707
73,73,294,Accelerometer,0.41181526,0.5506831999999999,7.206767,1568177587709
74,74,294,Accelerometer,0.48364350000000006,0.45730647,7.0966306,1568177587711
75,75,294,Accelerometer,0.45970076,0.40223816,7.192401400000001,1568177587713
76,76,294,Accelerometer,0.39744959999999996,0.3519584,7.3480296,1568177587715
77,77,294,Accelerometer,0.24900457,0.2657645,7.7526617,1568177587717
78,78,294,Accelerometer,0.17238778,0.1340794,8.255460000000001,1568177587719
79,79,294,Accelerometer,0.11492519,0.083799616,8.461367999999998,1568177587721
80,80,294,Accelerometer,0.009577099,-0.09577099,8.818114,1568177587723
81,81,294,Accelerometer,-0.014365649,-0.19633053,8.940222,1568177587725
82,82,294,Accelerometer,0.105348095,-0.44294083,9.009656,1568177587727
83,83,294,Accelerometer,0.66800267,-0.84996754,9.081485,1568177587729
84,84,294,Accelerometer,1.0271438,-1.0582695,9.064724,1568177587731
85,85,294,Accelerometer,1.5107874,-1.3479767,8.875577,1568177587733
86,86,294,Accelerometer,1.9130256,-1.6305011999999999,8.674458,1568177587736
87,87,294,Accelerometer,2.0806248,-1.7358493000000002,8.616995,1568177587737
88,88,294,Accelerometer,2.248224,-1.8627458,8.372779,1568177587739
89,89,294,Accelerometer,2.3775147999999997,-2.030345,8.133351,1568177587741
90,90,294,Accelerometer,2.5235654999999997,-2.1237217999999998,7.7526617,1568177587743
91,91,294,Accelerometer,2.8443985,-2.3128695,7.620977000000001,1568177587745
92,92,294,Accelerometer,2.954535,-2.3607549999999997,7.6185822,1568177587747
93,93,294,Accelerometer,2.7103189999999997,-2.3272352,7.8364615,1568177587749
94,94,294,Accelerometer,1.9441511999999999,-2.176396,8.281796,1568177587752
95,95,294,Accelerometer,1.5658557,-2.0830189999999997,8.590658,1568177587753
96,96,294,Accelerometer,0.94573855,-1.9968252,9.074302000000001,1568177587755
97,97,294,Accelerometer,0.5027977,-2.030345,9.332883,1568177587757
98,98,294,Accelerometer,0.7637736999999999,-2.2170985,9.359220500000001,1568177587759
99,99,294,Accelerometer,0.600963,-2.4948344,9.316123,1568177587761
100,100,294,Accelerometer,0.083799616,-2.8707354,9.287392,1568177587763
101,101,294,Accelerometer,-0.1699935,-3.0838259999999997,9.313728999999999,1568177587765
102,102,294,Accelerometer,-0.6751855,-3.476487,9.445414999999999,1568177587767
103,103,294,Accelerometer,-0.9313729,-3.5219781,9.732727,1568177587769
104,104,294,Accelerometer,-1.3360053,-3.469304,10.235525,1568177587771
105,105,294,Accelerometer,-1.525153,-3.3328303999999997,10.666494,1568177587773
106,106,294,Accelerometer,-1.5323358999999999,-3.2394537999999997,10.812545,1568177587775
107,107,294,Accelerometer,-1.4629020000000001,-3.1293173,10.982538,1568177587777
108,108,294,Accelerometer,-1.3982565,-3.11974,10.965778,1568177587779
109,109,294,Accelerometer,-1.2498114,-3.1987512000000002,10.989721000000001,1568177587781
110,110,294,Accelerometer,-1.2234744,-3.371139,10.862824,1568177587784
111,111,294,Accelerometer,-1.1492518999999999,-3.4716985,10.745505,1568177587785
112,112,294,Accelerometer,-0.8643332,-3.5938065000000003,10.288198,1568177587787
113,113,294,Accelerometer,-0.88109314,-3.4357843,9.775824,1568177587789
114,114,294,Accelerometer,-0.90503585,-3.3400133000000003,9.629773,1568177587791
115,115,294,Accelerometer,-0.30886146,-3.4046587999999995,9.543579,1568177587793
116,116,294,Accelerometer,0.28491869999999997,-3.3735332000000002,9.182044,1568177587795
117,117,294,Accelerometer,0.44294083,-3.3256476000000004,8.528407000000001,1568177587797
118,118,294,Accelerometer,0.65842557,-3.3112822,7.5395713,1568177587799
119,119,294,Accelerometer,0.8284190999999999,-3.354379,7.319298299999999,1568177587801
120,120,294,Accelerometer,1.1085492000000001,-3.4453614000000004,8.178842999999999,1568177587803
121,121,294,Accelerometer,1.2929084,-3.3112822,8.923461999999999,1568177587806
122,122,294,Accelerometer,1.2785428,-3.213117,9.160496,1568177587807
123,123,294,Accelerometer,1.1684061000000001,-3.0431232,9.443019999999999,1568177587809
124,124,294,Accelerometer,0.9960183000000001,-3.0383348,9.718361999999999,1568177587811
125,125,294,Accelerometer,0.87151605,-3.0479119999999997,10.000886,1568177587813
126,126,294,Accelerometer,0.6464542,-3.0167862999999997,10.819728,1568177587815
127,127,294,Accelerometer,0.5411060999999999,-2.9928436,11.322526,1568177587817
128,128,294,Accelerometer,0.33759275,-2.9425638,12.313755,1568177587819
129,129,294,Accelerometer,0.1699935,-2.8707354,13.034432,1568177587822
130,130,294,Accelerometer,0.047885496,-2.7917243999999997,13.539624,1568177587823
131,131,294,Gyroscope,-2.1891773,2.1360892999999996,-2.5842037,1568177587824
132,132,294,Accelerometer,-0.057462595,-2.7318675999999997,13.759897,1568177587825
133,133,294,Gyroscope,-2.1439734,2.011473,-2.6428466,1568177587826
134,134,294,Accelerometer,-0.30886146,-2.5618742,14.214808999999999,1568177587827
135,135,294,Gyroscope,-2.0926607,1.8880781000000002,-2.695992,1568177587828
136,136,294,Gyroscope,-2.050511,1.8306569,-2.7155397,1568177587830
137,137,294,Accelerometer,-0.43096948,-2.4780743,14.432689000000002,1568177587829
138,138,294,Gyroscope,-1.9613246,1.7335293,-2.7393634,1568177587832
139,139,294,Accelerometer,-0.6608198000000001,-2.3152637,14.818167,1568177587831
140,140,294,Gyroscope,-1.9069576000000001,1.6932121999999998,-2.7528023999999998,1568177587835
141,141,294,Accelerometer,-0.90982443,-2.1835787,14.957035000000001,1568177587833
142,142,294,Accelerometer,-1.0199611,-2.1189332000000003,15.162942000000001,1568177587835
143,143,294,Gyroscope,-1.7982235,1.6315148000000002,-2.7625763,1568177587836
144,144,294,Accelerometer,-1.23784,-2.0590763,15.335329999999999,1568177587837
145,145,294,Gyroscope,-1.6846026,1.5759261,-2.7656307,1568177587838
146,146,294,Accelerometer,-1.3383996,-2.0087965,15.36885,1568177587839
147,147,294,Gyroscope,-1.6235161,1.5521023,-2.7674634,1568177587840
148,148,294,Accelerometer,-1.5706443,-1.9704881999999997,15.5125065,1568177587842
149,149,294,Gyroscope,-1.4811845,1.5252242,-2.7607439,1568177587842
150,150,294,Gyroscope,-1.3333551000000001,1.5099527,-2.7479155,1568177587844
151,151,294,Accelerometer,-1.838803,-1.9561224999999998,15.589123999999998,1568177587843
152,152,294,Accelerometer,-1.9656997,-1.9633054,15.589123999999998,1568177587845
153,153,294,Gyroscope,-1.2484448000000001,1.5105635,-2.737531,1568177587846
154,154,294,Accelerometer,-2.176396,-1.9920366000000003,15.574758,1568177587847
155,155,294,Gyroscope,-1.0743482,1.5288893999999997,-2.7179832000000004,1568177587848
156,156,294,Accelerometer,-2.3583608,-2.0375278000000003,15.546026000000001,1568177587849
157,157,294,Gyroscope,-0.9876054,1.5380523000000001,-2.7027116,1568177587850
158,158,294,Accelerometer,-2.4206119,-2.0758362,15.553208999999999,1568177587851
159,159,294,Gyroscope,-0.8110653,1.5545458,-2.6849966,1568177587852
160,160,294,Accelerometer,-2.5427197999999995,-2.1380875,15.579545999999999,1568177587853
161,161,294,Gyroscope,-0.6247514000000001,1.5569893,-2.659951,1568177587854
162,162,294,Accelerometer,-2.5953939999999998,-2.1668186,15.613066,1568177587855
163,163,294,Gyroscope,-0.53312165,1.5514915,-2.6501772,1568177587857
164,164,294,Accelerometer,-2.779753,-2.2625897,15.692077,1568177587858
165,165,294,Gyroscope,-0.35413814,1.5111743,-2.633073,1568177587858
166,166,294,Accelerometer,-2.971295,-2.3368123,15.651375,1568177587859
167,167,294,Gyroscope,-0.17026769,1.4372597,-2.6123035,1568177587860
168,168,294,Accelerometer,-3.0910087,-2.343995,15.581941,1568177587861
169,169,294,Gyroscope,-0.08474656,1.3914447,-2.6000862000000002,1568177587862
170,170,294,Accelerometer,-3.3663504,-2.3727264,15.352089999999999,1568177587863
171,171,294,Gyroscope,0.069191486,1.2753803999999997,-2.5732082999999997,1568177587864
172,172,294,Accelerometer,-3.632115,-2.3344178,14.980977,1568177587866
173,173,294,Gyroscope,0.21335568,1.136103,-2.5347235,1568177587866
174,174,294,Accelerometer,-3.78056,-2.3200524,14.775070000000001,1568177587867
175,175,294,Gyroscope,0.27994,1.0658535,-2.515787,1568177587868
176,176,294,Accelerometer,-4.1301239999999995,-2.2123098,14.291426999999999,1568177587869
177,177,294,Gyroscope,0.40089133,0.9137481,-2.4730263,1568177587870
178,178,294,Accelerometer,-4.4772940000000006,-2.0471049999999997,14.035239,1568177587871
179,179,294,Gyroscope,0.45525834,0.84105515,-2.4473697999999997,1568177587872
180,180,294,Accelerometer,-4.623344400000001,-1.9513340000000001,13.439064000000002,1568177587874
181,181,294,Gyroscope,0.55299675,0.6993344,-2.3930029999999998,1568177587874
182,182,294,Gyroscope,0.62385714,0.5643332,-2.3416903,1568177587876
183,183,294,Accelerometer,-4.915446299999999,-1.7214836,12.795005,1568177587875
184,184,294,Gyroscope,0.65317863,0.50080323,-2.3093145,1568177587878
185,185,294,Accelerometer,-5.0830455,-1.6161355,12.457412,1568177587877
186,186,294,Gyroscope,0.69471747,0.38901487,-2.2396757999999997,1568177587880
187,187,294,Accelerometer,-5.3895125,-1.3838909,11.789409,1568177587879
188,188,294,Gyroscope,0.7124326,0.30166113,-2.1743132999999997,1568177587882
189,189,294,Accelerometer,-5.681614,-1.1420691,11.102252,1568177587881
190,190,294,Gyroscope,0.7222064,0.26989615,-2.1358285,1568177587884
191,191,294,Accelerometer,-5.954561,-0.9122186999999999,10.460587,1568177587883
192,192,294,Gyroscope,0.7191521,0.21003136,-2.0564163,1568177587886
193,193,294,Accelerometer,-6.091035,-0.80687064,10.182851,1568177587885
194,194,294,Accelerometer,-6.299337,-0.5913859,9.660899,1568177587888
195,195,294,Gyroscope,0.71487606,0.18742934,-2.0148773,1568177587888
196,196,294,Accelerometer,-6.3951080000000005,-0.4932206,9.431047999999999,1568177587889
197,197,294,Gyroscope,0.6843328000000001,0.16116214,-1.9366865000000002,1568177587890
198,198,294,Accelerometer,-6.4860907,-0.30646718,9.033599,1568177587891
199,199,294,Gyroscope,0.6525678,0.15016657,-1.8517762,1568177587892
200,200,294,Accelerometer,-6.5124273,-0.23463893,8.868394,1568177587893
201,201,294,Gyroscope,0.6256897,0.14833397,-1.8114592,1568177587894
202,202,294,Gyroscope,0.5749879,0.16116214,-1.744264,1568177587896
203,203,294,Accelerometer,-6.4573593,-0.105348095,8.5882635,1568177587895
204,204,294,Gyroscope,0.5200100000000001,0.17521204,-1.6801232,1568177587898
205,205,294,Accelerometer,-6.30652,-0.016759925,8.363202000000001,1568177587897
206,206,294,Accelerometer,-6.203566,0.023942748,8.248277,1568177587899
207,207,294,Gyroscope,0.49191025,0.18742934,-1.6550776999999999,1568177587900
208,208,294,Accelerometer,-5.9186473,0.076616794,8.066312,1568177587901
209,209,294,Gyroscope,0.42471507,0.21552914,-1.6141497,1568177587903
210,210,294,Gyroscope,0.36362854,0.2534028,-1.5958238,1568177587904
211,211,294,Accelerometer,-5.5642949999999995,0.083799616,7.903500999999999,1568177587903
212,212,294,Gyroscope,0.3324744,0.27966997,-1.5860499,1568177587906
213,213,294,Accelerometer,-5.3703585,0.08140534,7.850827000000001,1568177587905
214,214,294,Gyroscope,0.25917056,0.33464786,-1.5860499,1568177587908
215,215,294,Accelerometer,-4.9633317,0.028731298,7.757450599999999,1568177587907
216,216,294,Accelerometer,-4.771789599999999,-0.014365649,7.74069,1568177587909
217,217,294,Gyroscope,0.22557299,0.36335853,-1.5946021000000001,1568177587910
218,218,294,Accelerometer,-4.37434,-0.083799616,7.6736507,1568177587911
219,219,294,Gyroscope,0.15715608,0.41650382,-1.6196475000000001,1568177587912
220,220,294,Accelerometer,-4.0319586,-0.17717634,7.597034,1568177587913
221,221,294,Gyroscope,0.09606956,0.48125553,-1.6562994999999998,1568177587915
222,222,294,Accelerometer,-3.8978794000000003,-0.20590763,7.5874567,1568177587916
223,223,294,Gyroscope,0.0618611,0.5166857,-1.6819558000000001,1568177587916
224,224,294,Accelerometer,-3.6704233,-0.31365,7.5683026,1568177587917
225,225,294,Gyroscope,-0.0010580185000000001,0.6003743,-1.7314358,1568177587918
226,226,294,Accelerometer,-3.5387383000000003,-0.41420954,7.611399700000001,1568177587919
227,227,294,Gyroscope,-0.054203298,0.68956053,-1.7913006999999999,1568177587920
228,228,294,Accelerometer,-3.5052182999999997,-0.44772938,7.676044999999999,1568177587921
229,229,294,Gyroscope,-0.08108137,0.7365972,-1.8218438999999997,1568177587922
230,230,294,Accelerometer,-3.4597269999999996,-0.54350036,7.7718163,1568177587923
231,231,294,Gyroscope,-0.13422664,0.84044427,-1.884152,1568177587924
232,232,294,Accelerometer,-3.4956412000000006,-0.62251145,7.848433,1568177587925
233,233,294,Gyroscope,-0.15743951,0.8948113000000001,-1.9153063000000001,1568177587926
234,234,294,Accelerometer,-3.5363437999999996,-0.65842557,8.037580499999999,1568177587927
235,235,294,Gyroscope,-0.19714576,1.0053779,-1.9770037,1568177587928
236,236,294,Gyroscope,-0.23257594,1.1153336999999999,-2.0289273000000003,1568177587930
237,237,294,Accelerometer,-3.641692,-0.7110996,8.231517,1568177587929
238,238,294,Accelerometer,-3.7063375,-0.72546524,8.317711,1568177587931
239,239,294,Gyroscope,-0.24296066,1.1690898,-2.0527509999999998,1568177587932
240,240,294,Accelerometer,-3.8571767999999995,-0.7446195,8.506859,1568177587933
241,241,294,Gyroscope,-0.26250833,1.2845433000000002,-2.1058962,1568177587934
242,242,294,Accelerometer,-3.9960446000000003,-0.75180227,8.717555,1568177587935
243,243,294,Gyroscope,-0.27167132,1.408549,-2.1492677000000002,1568177587936
244,244,294,Accelerometer,-4.0439300000000005,-0.749408,8.849239,1568177587937
245,245,294,Gyroscope,-0.26739526,1.4702463,-2.1718695,1568177587939
246,246,294,Accelerometer,-4.11097,-0.7733508000000001,9.079089999999999,1568177587940
247,247,294,Gyroscope,-0.25701055,1.5856998,-2.2207391,1568177587940
248,248,294,Accelerometer,-4.1301239999999995,-0.7685622,9.277814999999999,1568177587941
249,249,294,Gyroscope,-0.24357152,1.639456,-2.2353997000000003,1568177587942
250,250,294,Accelerometer,-4.1612496,-0.7589851,9.337671,1568177587943
251,251,294,Gyroscope,-0.22035864,1.7469683,-2.2830472,1568177587944
252,252,294,Accelerometer,-4.1851926,-0.75180227,9.378374,1568177587945
253,253,294,Gyroscope,-0.18187413,1.8673087,-2.3251967000000002,1568177587946
254,254,294,Accelerometer,-4.1971636,-0.72546524,9.390346000000001,1568177587947
255,255,294,Gyroscope,-0.15988298,1.9216758000000003,-2.3435228,1568177587948
256,256,294,Accelerometer,-4.1804037,-0.7110996,9.447808,1568177587949
257,257,294,Gyroscope,-0.107959434,2.0407944,-2.387505,1568177587950
258,258,294,Accelerometer,-4.163644000000001,-0.72546524,9.512454,1568177587952
259,259,294,Gyroscope,-0.04320772,2.1452525000000002,-2.4259894,1568177587953
260,260,294,Accelerometer,-4.1564612,-0.71828246,9.550761999999999,1568177587954
261,261,294,Gyroscope,-0.010831863,2.1953435000000003,-2.4479806,1568177587954
262,262,294,Accelerometer,-4.170827,-0.75180227,9.550761999999999,1568177587955
263,263,294,Gyroscope,0.062471967,2.287584,-2.4858544,1568177587956
264,264,294,Accelerometer,-4.187587000000001,-0.76137936,9.524425500000001,1568177587957
265,265,294,Gyroscope,0.14432791,2.3688290000000003,-2.5176194,1568177587958
266,266,294,Accelerometer,-4.1971636,-0.7781393,9.514847999999999,1568177587959
267,267,294,Gyroscope,0.18464503,2.4109787999999996,-2.5371669999999997,1568177587961
268,268,294,Gyroscope,0.27016613,2.4885588,-2.5677103999999997,1568177587963
269,269,294,Accelerometer,-4.209135,-0.8284190999999999,9.411894,1568177587962
270,270,294,Accelerometer,-4.2019525,-0.90024734,9.359220500000001,1568177587963
271,271,294,Gyroscope,0.31292674,2.5233779999999997,-2.5817602,1568177587964
272,272,294,Accelerometer,-4.209135,-0.9481328000000001,9.232324,1568177587965
273,273,294,Gyroscope,0.39295009999999997,2.6027906,-2.6141362,1568177587966
274,274,294,Accelerometer,-4.2043467,-1.0319325000000001,9.067119,1568177587967
275,275,294,Gyroscope,0.47969294,2.6754835,-2.6410139999999998,1568177587968
276,276,294,Accelerometer,-4.223500700000001,-1.0941836,8.985713,1568177587969
277,277,294,Gyroscope,0.5267295,2.7145789000000002,-2.6532313999999997,1568177587970
278,278,294,Accelerometer,-4.233078,-1.2210802,8.8324795,1568177587971
279,279,294,Gyroscope,0.60430944,2.800711,-2.6843858,1568177587972
280,280,294,Accelerometer,-4.2570205,-1.3168511,8.669669,1568177587973
281,281,294,Gyroscope,0.6867762,2.8782907000000004,-2.7155397,1568177587975
282,282,294,Accelerometer,-4.2833575999999995,-1.3791022,8.581081,1568177587976
283,283,294,Gyroscope,0.7264825,2.921662,-2.7253133999999997,1568177587976
284,284,294,Gyroscope,0.80284065,3.000464,-2.7497482000000004,1568177587978
285,285,294,Accelerometer,-4.348003,-1.4772675,8.420665,1568177587977
286,286,294,Accelerometer,-4.4246197,-1.56825,8.229122,1568177587979
287,287,294,Gyroscope,0.83949256,3.0383375,-2.7625763,1568177587980
288,288,294,Accelerometer,-4.455744999999999,-1.5921928,8.133351,1568177587981
289,289,294,Gyroscope,0.91401815,3.1055326,-2.7918979999999998,1568177587982
290,290,294,Accelerometer,-4.537151000000001,-1.6496553,7.953780999999999,1568177587983
291,291,294,Gyroscope,0.97693723,3.1715062,-2.8126671,1568177587984
292,292,294,Accelerometer,-4.5874305,-1.673598,7.8747697,1568177587985
293,293,294,Gyroscope,1.0087021999999999,3.203271,-2.822441,1568177587986
294,294,294,Accelerometer,-4.680807,-1.7095122,7.719142,1568177587988
295,295,294,Gyroscope,1.0673454,3.258249,-2.8395455000000003,1568177587989
296,296,294,Accelerometer,-4.7670010000000005,-1.6999351000000003,7.57788,1568177587990
297,297,294,Gyroscope,1.1156037,3.307729,-2.8584821,1568177587990
298,298,294,Accelerometer,-4.819675,-1.6951466,7.508445699999999,1568177587991
299,299,294,Gyroscope,1.1357621999999998,3.3297203,-2.8603146,1568177587992
300,300,294,Accelerometer,-4.95136,-1.6400781999999998,7.350424,1568177587993
301,301,294,Gyroscope,1.1815772,3.3675937999999994,-2.8694777,1568177587994
302,302,294,Gyroscope,1.2225051000000002,3.3938610000000002,-2.871921,1568177587996
303,303,294,Accelerometer,-5.097411,-1.6089526,7.175641499999999,1568177587995
304,304,294,Accelerometer,-5.193182,-1.5610671999999999,7.091842,1568177587997
305,305,294,Gyroscope,1.240831,3.4066892,-2.8749757000000002,1568177587998
306,306,294,Accelerometer,-5.7127395,-1.6089526,6.821289,1568177587999
307,307,294,Gyroscope,1.2670983,3.4329562000000005,-2.8755865000000003,1568177588001
308,308,294,Accelerometer,-6.205960299999999,-1.6664151999999999,6.5842557,1568177588002
309,309,294,Gyroscope,1.2799264,3.465943,-2.878641,1568177588002
310,310,294,Accelerometer,-6.766220599999999,-1.4772675,6.2945485,1568177588003
311,311,294,Gyroscope,1.3080261999999998,3.566125,-2.9128492,1568177588004
312,312,294,Accelerometer,-6.624958500000001,-1.3216397,6.361587999999999,1568177588005
313,313,294,Gyroscope,1.3385694,3.6510352999999998,-2.914682,1568177588006
314,314,294,Accelerometer,-6.4094739999999994,-1.1660118,6.5196104,1568177588007
315,315,294,Gyroscope,1.3489541999999999,3.6699722,-2.9012427000000005,1568177588008
316,316,294,Gyroscope,1.377054,3.6650852999999994,-2.8713102000000004,1568177588011
317,317,294,Accelerometer,-5.9713216,-0.9289786,6.897906,1568177588010
318,318,294,Accelerometer,-5.5882373,-0.7206767,7.161275999999999,1568177588012
319,319,294,Gyroscope,1.4008777000000001,3.6131616,-2.8279389999999998,1568177588012
320,320,294,Accelerometer,-5.4110613,-0.6751855,7.2019787,1568177588013
321,321,294,Gyroscope,1.4118733,3.5813968000000003,-2.8077805000000002,1568177588014
322,322,294,Accelerometer,-5.1596622000000005,-0.5889916000000001,7.082265,1568177588015
323,323,294,Gyroscope,1.4454708,3.5105364000000003,-2.776626,1568177588016
324,324,294,Accelerometer,-5.1907879999999995,-0.64166564,6.737489,1568177588017
325,325,294,Gyroscope,1.4534120000000001,3.4775496,-2.7644088,1568177588018
326,326,294,Gyroscope,1.4802902,3.4396760000000004,-2.7589111,1568177588020
327,327,294,Accelerometer,-5.253039,-0.6895511,6.572284,1568177588019
328,328,294,Accelerometer,-5.310501599999999,-0.70631105,6.2682114,1568177588021
329,329,294,Gyroscope,1.5065573,3.4195172999999994,-2.746083,1568177588023
330,330,294,Gyroscope,1.5138878,3.4182956,-2.7393634,1568177588025
331,331,294,Accelerometer,-5.33205,-0.7326481,6.1772290000000005,1568177588024
332,332,294,Gyroscope,1.5395442,3.4182956,-2.7381417999999997,1568177588026
333,333,294,Accelerometer,-5.312896,-0.74222517,6.069486599999999,1568177588025
334,334,294,Accelerometer,-5.2219133,-0.76616794,6.002447,1568177588027
335,335,294,Gyroscope,1.5609243999999998,3.4189065000000003,-2.732644,1568177588028
336,336,294,Accelerometer,-5.1668449999999995,-0.7972935,5.9713216,1568177588029
337,337,294,Gyroscope,1.5731416999999999,3.4219606,-2.7314224,1568177588030
338,338,294,Accelerometer,-5.078257,-0.8571504000000001,5.870762,1568177588031
339,339,294,Gyroscope,1.5871917,3.4213497999999998,-2.7283678,1568177588032
340,340,294,Accelerometer,-5.0662856,-0.8786988000000001,5.7630196,1568177588033
341,341,294,Gyroscope,1.5957438,3.417074,-2.727757,1568177588034
342,342,294,Accelerometer,-5.0638914,-0.8786988000000001,5.7103453,1568177588036
343,343,294,Gyroscope,1.6183457,3.4127980000000004,-2.7271461,1568177588037
344,344,294,Accelerometer,-5.1165650000000005,-0.87630457,5.604997,1568177588038
345,345,294,Gyroscope,1.6281196000000002,3.4060782999999994,-2.719816,1568177588038
346,346,294,Accelerometer,-5.1524790000000005,-0.8643332,5.554717500000001,1568177588039
347,347,294,Gyroscope,1.6323956,3.4018023,-2.7094312,1568177588040
