,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,9,Accelerometer,-0.14800000000000002,-0.9520000000000001,-0.231,1567440000000
1,1,9,Accelerometer,-0.151,-0.961,-0.22899999999999998,1567440000000
2,2,9,Accelerometer,-0.149,-0.9570000000000001,-0.22899999999999998,1567440000000
3,3,9,Accelerometer,-0.15,-0.9570000000000001,-0.22699999999999998,1567440000000
4,4,9,Accelerometer,-0.14800000000000002,-0.961,-0.22399999999999998,1567440000000
5,5,9,Accelerometer,-0.14800000000000002,-0.9640000000000001,-0.22399999999999998,1567440000000
6,6,9,Accelerometer,-0.147,-0.9620000000000001,-0.22399999999999998,1567440000000
7,7,9,Accelerometer,-0.14,-0.9690000000000001,-0.207,1567440000000
8,8,9,Accelerometer,-0.14400000000000002,-0.951,-0.223,1567440000000
9,9,9,Accelerometer,-0.149,-0.9570000000000001,-0.228,1567440000000
10,10,9,Accelerometer,-0.146,-0.961,-0.23399999999999999,1567440000000
11,11,9,Accelerometer,-0.15,-0.958,-0.22899999999999998,1567440000000
12,12,9,Accelerometer,-0.149,-0.9640000000000001,-0.223,1567440000000
13,13,9,Accelerometer,-0.145,-0.963,-0.228,1567440000000
14,14,9,Accelerometer,-0.14400000000000002,-0.9570000000000001,-0.22399999999999998,1567440000000
15,15,9,Accelerometer,-0.14800000000000002,-0.958,-0.22699999999999998,1567440000000
16,16,9,Accelerometer,-0.147,-0.9640000000000001,-0.228,1567440000000
17,17,9,Accelerometer,-0.14400000000000002,-0.961,-0.228,1567440000000
18,18,9,Accelerometer,-0.145,-0.9590000000000001,-0.225,1567440000000
19,19,9,Accelerometer,-0.145,-0.956,-0.231,1567440000000
20,20,9,Accelerometer,-0.145,-0.958,-0.228,1567440000000
21,21,9,Accelerometer,-0.14300000000000002,-0.961,-0.226,1567440000000
22,22,9,Accelerometer,-0.146,-0.958,-0.225,1567440000000
23,23,9,Accelerometer,-0.146,-0.9570000000000001,-0.226,1567440000000
24,24,9,Accelerometer,-0.145,-0.958,-0.22699999999999998,1567440000000
25,25,9,Accelerometer,-0.145,-0.9620000000000001,-0.228,1567440000000
26,26,9,Accelerometer,-0.147,-0.9620000000000001,-0.23,1567440000000
27,27,9,Accelerometer,-0.149,-0.961,-0.23,1567440000000
28,28,9,Accelerometer,-0.14800000000000002,-0.961,-0.23,1567440000000
29,29,9,Accelerometer,-0.146,-0.961,-0.228,1567440000000
30,30,9,Accelerometer,-0.146,-0.958,-0.22899999999999998,1567440000000
31,31,9,Accelerometer,-0.14400000000000002,-0.96,-0.22899999999999998,1567440000000
32,32,9,Accelerometer,-0.146,-0.9590000000000001,-0.228,1567440000000
33,33,9,Accelerometer,-0.14400000000000002,-0.958,-0.22699999999999998,1567440000000
34,34,9,Accelerometer,-0.14300000000000002,-0.9570000000000001,-0.226,1567440000000
35,35,9,Accelerometer,-0.145,-0.9570000000000001,-0.226,1567440000000
36,36,9,Accelerometer,-0.146,-0.96,-0.226,1567440000000
37,37,9,Accelerometer,-0.14800000000000002,-0.963,-0.22399999999999998,1567440000000
38,38,9,Accelerometer,-0.149,-0.958,-0.226,1567440000000
39,39,9,Accelerometer,-0.14800000000000002,-0.956,-0.226,1567440000000
40,40,9,Accelerometer,-0.147,-0.958,-0.228,1567440000000
41,41,9,Accelerometer,-0.14800000000000002,-0.9570000000000001,-0.22899999999999998,1567440000000
42,42,9,Accelerometer,-0.14800000000000002,-0.956,-0.228,1567440000000
43,43,9,Accelerometer,-0.146,-0.958,-0.23,1567440000000
44,44,9,Accelerometer,-0.147,-0.96,-0.22899999999999998,1567440000000
45,45,9,Accelerometer,-0.146,-0.958,-0.226,1567440000000
46,46,9,Accelerometer,-0.146,-0.958,-0.22899999999999998,1567440000000
47,47,9,Accelerometer,-0.147,-0.9570000000000001,-0.228,1567440000000
48,48,9,Accelerometer,-0.15,-0.9590000000000001,-0.226,1567440000000
49,49,9,Accelerometer,-0.147,-0.96,-0.228,1567440000000
50,50,9,Accelerometer,-0.146,-0.96,-0.22899999999999998,1567440000000
51,51,9,Accelerometer,-0.147,-0.958,-0.225,1567440000000
52,52,9,Accelerometer,-0.149,-0.958,-0.22899999999999998,1567440000000
53,53,9,Accelerometer,-0.14400000000000002,-0.961,-0.22699999999999998,1567440000000
54,54,9,Accelerometer,-0.145,-0.96,-0.22699999999999998,1567440000000
55,55,9,Accelerometer,-0.146,-0.9590000000000001,-0.23,1567440000000
56,56,9,Accelerometer,-0.147,-0.956,-0.225,1567440000000
57,57,9,Accelerometer,-0.14800000000000002,-0.956,-0.228,1567440000000
58,58,9,Accelerometer,-0.147,-0.9590000000000001,-0.226,1567440000000
59,59,9,Accelerometer,-0.145,-0.961,-0.228,1567440000000
60,60,9,Accelerometer,-0.14800000000000002,-0.963,-0.22899999999999998,1567440000000
61,61,9,Accelerometer,-0.149,-0.9620000000000001,-0.22399999999999998,1567440000000
62,62,9,Accelerometer,-0.146,-0.96,-0.228,1567440000000
63,63,9,Accelerometer,-0.146,-0.958,-0.22899999999999998,1567440000000
64,64,9,Accelerometer,-0.145,-0.9570000000000001,-0.22899999999999998,1567440000000
65,65,9,Accelerometer,-0.14400000000000002,-0.9590000000000001,-0.22699999999999998,1567440000000
66,66,9,Accelerometer,-0.146,-0.961,-0.22699999999999998,1567440000000
67,67,9,Accelerometer,-0.146,-0.9590000000000001,-0.225,1567440000000
68,68,9,Accelerometer,-0.145,-0.96,-0.221,1567440000000
69,69,9,Accelerometer,-0.146,-0.963,-0.21899999999999997,1567440000000
70,70,9,Accelerometer,-0.147,-0.96,-0.22399999999999998,1567440000000
71,71,9,Accelerometer,-0.14400000000000002,-0.9640000000000001,-0.221,1567440000000
72,72,9,Accelerometer,-0.141,-0.9640000000000001,-0.217,1567440000000
73,73,9,Accelerometer,-0.142,-0.956,-0.225,1567440000000
74,74,9,Accelerometer,-0.145,-0.9570000000000001,-0.22899999999999998,1567440000000
