,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35,35,325,Accelerometer,0.65842557,3.0215747000000004,9.210775,1568179766892
36,36,325,Accelerometer,0.7350424,2.9832664,9.287392,1568179766894
37,37,325,Accelerometer,0.7637736999999999,2.9569294,9.308941,1568179766895
38,38,325,Accelerometer,0.80208206,2.9066495999999997,9.342461,1568179766897
39,39,325,Accelerometer,0.82602483,2.8587642000000004,9.323306,1568179766899
40,40,325,Accelerometer,0.83081335,2.8779182,9.304152,1568179766901
41,41,325,Accelerometer,0.7877164000000001,2.8946784,9.330489,1568179766903
42,42,325,Accelerometer,0.7877164000000001,2.8898897,9.340066,1568179766906
43,43,325,Accelerometer,0.7781393,2.9425638,9.387952,1568179766908
44,44,325,Accelerometer,0.7948991999999999,2.9234095,9.478933999999999,1568179766910
45,45,325,Accelerometer,0.8092649000000001,2.9090437999999996,9.536397000000001,1568179766912
46,46,325,Accelerometer,0.84039044,2.8635526000000002,9.620196,1568179766914
47,47,325,Accelerometer,0.84996754,2.8372157000000002,9.696813,1568179766915
48,48,325,Accelerometer,0.86912173,2.8156672,9.72315,1568179766917
49,49,325,Accelerometer,0.8882760000000001,2.7869357999999997,9.737515,1568179766919
50,50,325,Accelerometer,0.8930645,2.7821474,9.75667,1568179766921
51,51,325,Accelerometer,0.8834874,2.7917243999999997,9.73991,1568179766924
52,52,325,Accelerometer,0.90024734,2.8348215,9.751882,1568179766926
53,53,325,Accelerometer,0.89545876,2.8611584,9.759064,1568179766928
54,54,325,Accelerometer,0.8834874,2.8803127,9.799767,1568179766930
55,55,325,Accelerometer,0.8571504000000001,2.9042554,9.814133,1568179766931
56,56,325,Accelerometer,0.85954463,2.8994668,9.811738,1568179766934
57,57,325,Accelerometer,0.8451790000000001,2.8587642000000004,9.852441,1568179766935
58,58,325,Accelerometer,0.8332075999999999,2.80609,9.893144,1568179766937
59,59,325,Accelerometer,0.82602483,2.7821474,9.873989,1568179766939
60,60,325,Accelerometer,0.8451790000000001,2.7270790000000003,9.857229,1568179766941
61,61,325,Accelerometer,0.86912173,2.7222904999999997,9.871595,1568179766944
62,62,325,Accelerometer,0.90024734,2.700742,9.862017999999999,1568179766946
63,63,325,Accelerometer,0.8930645,2.7246847,9.838076,1568179766948
64,64,325,Accelerometer,0.7805335999999999,2.9689007000000003,9.866806,1568179766949
65,65,325,Accelerometer,0.6153286,3.4046587999999995,9.828498,1568179766951
66,66,325,Accelerometer,0.51955765,3.6201434,9.766247,1568179766953
67,67,325,Accelerometer,0.51955765,3.6728175000000003,9.725544000000001,1568179766955
68,68,325,Accelerometer,0.5243462,3.675212,9.634561999999999,1568179766957
69,69,325,Accelerometer,0.54350036,3.6464806000000003,9.598647999999999,1568179766960
70,70,325,Accelerometer,0.56744313,3.5770466,9.5483675,1568179766962
71,71,325,Accelerometer,0.5602603,3.5339496,9.500483000000001,1568179766964
72,72,325,Accelerometer,0.531529,3.5411325,9.471751,1568179766965
73,73,325,Accelerometer,0.5243462,3.5794407999999995,9.416683,1568179766967
74,74,325,Accelerometer,0.48124924,3.6608462,9.3831625,1568179766969
75,75,325,Accelerometer,0.4644893,3.6823947,9.39274,1568179766971
76,76,325,Accelerometer,0.41181526,3.7302802,9.354432000000001,1568179766974
77,77,325,Accelerometer,0.35435268,3.7422516000000003,9.344854,1568179766976
78,78,325,Accelerometer,0.32083282,3.756617,9.332883,1568179766978
79,79,325,Accelerometer,0.25858167,3.7422516000000003,9.306546,1568179766980
80,80,325,Accelerometer,0.21787901,3.7494342000000005,9.282603,1568179766982
81,81,325,Accelerometer,0.19872479999999998,3.7542229,9.284998,1568179766984
82,82,325,Accelerometer,0.1699935,3.7661943,9.268238,1568179766985
83,83,325,Accelerometer,0.16281068,3.7518287000000003,9.249083500000001,1568179766987
84,84,325,Accelerometer,0.19154198,3.7350687999999996,9.2419,1568179766989
85,85,325,Accelerometer,0.19633053,3.7733772000000005,9.239507000000001,1568179766992
86,86,325,Accelerometer,0.20111908,3.8140797999999996,9.222747,1568179766994
87,87,325,Accelerometer,0.26337022,3.8883023000000003,9.165284,1568179766996
88,88,325,Accelerometer,0.29689008,3.9242165,9.155706,1568179766998
89,89,325,Accelerometer,0.34716985,3.9864676,9.079089999999999,1568179767000
90,90,325,Accelerometer,0.39026679999999997,4.0391417,9.033599,1568179767002
91,91,325,Accelerometer,0.409421,4.0726614,9.028810499999999,1568179767003
92,92,325,Accelerometer,0.43815228,4.1037870000000005,8.992896,1568179767005
93,93,325,Accelerometer,0.44294083,4.1397014,8.971347999999999,1568179767008
94,94,325,Accelerometer,0.45970076,4.14449,8.978531,1568179767010
95,95,325,Accelerometer,0.48843205,4.1612496,9.009656,1568179767012
96,96,325,Accelerometer,0.5027977,4.163644000000001,9.021627,1568179767014
97,97,325,Accelerometer,0.5219519,4.173221,9.026416000000001,1568179767016
98,98,325,Accelerometer,0.56265455,4.2019525,9.031203999999999,1568179767017
99,99,325,Accelerometer,0.5889916000000001,4.230683999999999,9.026416000000001,1568179767019
100,100,325,Accelerometer,0.6177229000000001,4.249838,9.014444000000001,1568179767021
101,101,325,Accelerometer,0.65363705,4.288146,9.035994,1568179767023
102,102,325,Accelerometer,0.6608198000000001,4.312089,9.062330000000001,1568179767026
103,103,325,Accelerometer,0.6847626,4.343214499999999,9.067119,1568179767028
104,104,325,Accelerometer,0.7015225,4.3599744000000005,9.091061999999999,1568179767029
105,105,325,Accelerometer,0.69194543,4.352792,9.098245,1568179767031
106,106,325,Accelerometer,0.6943397,4.355186,9.150917999999999,1568179767033
107,107,325,Accelerometer,0.7015225,4.343214499999999,9.186832,1568179767035
108,108,325,Accelerometer,0.69912827,4.3192715999999995,9.220352,1568179767038
109,109,325,Accelerometer,0.69194543,4.2905407,9.251478,1568179767040
110,110,325,Accelerometer,0.6943397,4.278569,9.287392,1568179767042
111,111,325,Accelerometer,0.69912827,4.276175,9.29218,1568179767044
112,112,325,Accelerometer,0.7134939,4.252232,9.330489,1568179767046
113,113,325,Accelerometer,0.7302538000000001,4.2546263,9.344854,1568179767048
114,114,325,Accelerometer,0.76137936,4.2187123,9.347249,1568179767049
115,115,325,Accelerometer,0.8140534,4.1756153,9.349642999999999,1568179767051
116,116,325,Accelerometer,0.85954463,4.1660379999999995,9.3280945,1568179767053
117,117,325,Accelerometer,0.9217958,4.1181526,9.28021,1568179767055
118,118,325,Accelerometer,0.9481328000000001,4.084633,9.261055,1568179767058
119,119,325,Accelerometer,1.0247495999999998,4.0295644,9.208381,1568179767060
120,120,325,Accelerometer,1.1013663999999999,3.9864676,9.155706,1568179767061
121,121,325,Accelerometer,1.1444633,3.9529476000000003,9.088667,1568179767063
122,122,325,Accelerometer,1.2426286,3.9026680000000002,8.995291,1568179767065
123,123,325,Accelerometer,1.3360053,3.842811,8.904308,1568179767067
124,124,325,Accelerometer,1.3719195,3.806897,8.861211,1568179767070
125,125,325,Accelerometer,1.4102278999999998,3.7661943,8.794171,1568179767072
126,126,325,Accelerometer,1.4437478000000001,3.74704,8.73192,1568179767074
127,127,325,Accelerometer,1.5083932,3.684789,8.650514999999999,1568179767076
128,128,325,Accelerometer,1.6113469999999999,3.6464806000000003,8.576292,1568179767078
129,129,325,Accelerometer,1.6592325,3.6297207,8.561927,1568179767080
130,130,325,Accelerometer,1.7837347,3.605778,8.514041,1568179767081
131,131,325,Gyroscope,-0.15499607,-0.9188476000000001,0.4401901,1568179767082
132,132,325,Accelerometer,1.8771113999999998,3.5387383000000003,8.430242,1568179767083
133,133,325,Gyroscope,-0.15682866,-0.912739,0.43347058,1568179767084
134,134,325,Accelerometer,1.9226026999999999,3.5219781,8.389539,1568179767086
135,135,325,Gyroscope,-0.17332202,-0.89441305,0.42003155,1568179767086
136,136,325,Accelerometer,2.0279508,3.4740927000000004,8.403905,1568179767088
137,137,325,Gyroscope,-0.18431760000000003,-0.8718110000000001,0.40659252,1568179767088
138,138,325,Accelerometer,2.0806248,3.4525442,8.432636,1568179767089
139,139,325,Gyroscope,-0.18553932,-0.86997837,0.39620778,1568179767090
140,140,325,Accelerometer,2.1500587,3.3831102999999993,8.475733,1568179767091
141,141,325,Gyroscope,-0.19409142,-0.8650915000000001,0.37910357,1568179767093
142,142,325,Accelerometer,2.176396,3.328042,8.535589,1568179767094
143,143,325,Gyroscope,-0.20142181,-0.8571502000000001,0.35344723,1568179767094
144,144,325,Accelerometer,2.1811842999999995,3.2921278,8.564321000000001,1568179767096
145,145,325,Gyroscope,-0.20569788,-0.84981984,0.3406191,1568179767096
146,146,325,Accelerometer,2.2147042999999997,3.2202997000000004,8.60263,1568179767098
147,147,325,Gyroscope,-0.2087522,-0.8369916999999999,0.32901263,1568179767098
148,148,325,Accelerometer,2.1476645,3.189174,8.681641,1568179767099
149,149,325,Gyroscope,-0.20936307,-0.8204983,0.30396718,1568179767100
150,150,325,Accelerometer,2.0710478,3.1341057,8.798960000000001,1568179767101
151,151,325,Gyroscope,-0.21363913,-0.808281,0.2996911,1568179767103
152,152,325,Accelerometer,2.0279508,3.1125572,8.858817,1568179767104
153,153,325,Gyroscope,-0.20997393,-0.78567904,0.28564120000000004,1568179767104
154,154,325,Accelerometer,1.9704881999999997,3.0790374,8.909097000000001,1568179767105
155,155,325,Gyroscope,-0.2087522,-0.776516,0.28075427,1568179767106
156,156,325,Accelerometer,1.9537282,3.0694604,9.026416000000001,1568179767107
157,157,325,Gyroscope,-0.19897836,-0.7539140000000001,0.26181746,1568179767109
158,158,325,Accelerometer,1.9800651999999999,3.0718546,9.117398,1568179767110
159,159,325,Gyroscope,-0.18676105,-0.73192286,0.25326532,1568179767110
160,160,325,Accelerometer,2.0064023,3.0981915,9.167678,1568179767112
161,161,325,Gyroscope,-0.17881979999999997,-0.72337073,0.24532409,1568179767112
162,162,325,Accelerometer,2.013585,3.0383348,9.347249,1568179767114
163,163,325,Gyroscope,-0.16354817,-0.71420777,0.23249592,1568179767114
164,164,325,Accelerometer,2.0542877,2.9305923,9.565128,1568179767115
165,165,325,Gyroscope,-0.14705479999999999,-0.7117643,0.21661343,1568179767117
166,166,325,Accelerometer,2.0375278000000003,2.8515813,9.701602000000001,1568179767118
167,167,325,Gyroscope,-0.1366701,-0.7227599,0.20683959,1568179767118
168,168,325,Accelerometer,2.013585,2.7294734,9.933846,1568179767120
169,169,325,Gyroscope,-0.1226202,-0.7520814,0.18118325,1568179767120
170,170,325,Accelerometer,2.0040080000000002,2.5882110000000003,10.161303,1568179767121
171,171,325,Gyroscope,-0.11467896,-0.7740726,0.1677442,1568179767122
172,172,325,Accelerometer,1.9824595,2.5427197999999995,10.237919,1568179767123
173,173,325,Gyroscope,-0.09818559,-0.81805485,0.13353576,1568179767125
174,174,325,Accelerometer,2.0399222,2.5044115000000002,10.314536,1568179767126
175,175,325,Gyroscope,-0.08963348,-0.8718110000000001,0.10421422,1568179767126
176,176,325,Accelerometer,2.116539,2.5211713,10.321719,1568179767128
177,177,325,Gyroscope,-0.08474656,-0.8962456,0.09077518400000001,1568179767128
178,178,325,Accelerometer,2.2123098,2.6025767,10.360027,1568179767130
179,179,325,Gyroscope,-0.062755406,-0.94328225,0.06023192,1568179767130
180,180,325,Accelerometer,2.2841382,2.7222904999999997,10.360027,1568179767131
181,181,325,Gyroscope,-0.042596854,-0.9890971,0.035797313,1568179767132
182,182,325,Accelerometer,2.310475,2.7917243999999997,10.297775999999999,1568179767133
183,183,325,Gyroscope,-0.033433877,-1.0068122,0.027856065,1568179767135
184,184,325,Accelerometer,2.3224466,2.892284,10.161303,1568179767136
185,185,325,Gyroscope,-0.01755138,-1.0330795,0.0064757825,1568179767136
186,186,325,Accelerometer,2.1069617000000003,3.0359404,10.122993,1568179767137
187,187,325,Gyroscope,-0.0010580185000000001,-1.048351,-0.0026871962,1568179767138
188,188,325,Accelerometer,2.152453,3.100586,10.218765,1568179767139
189,189,325,Gyroscope,0.0013854423,-1.0562923999999998,-0.0045197923,1568179767140
190,190,325,Accelerometer,1.6400781999999998,3.2274826,10.735928999999999,1568179767142
191,191,325,Gyroscope,0.04170255,-1.0746183,0.00036713,1568179767143
192,192,325,Accelerometer,1.4557191,3.2849449999999996,11.142955,1568179767144
193,193,325,Gyroscope,0.08324139,-1.0752291999999999,0.018082222,1568179767144
194,194,325,Accelerometer,1.0870007,3.3448019999999996,11.715187,1568179767146
195,195,325,Gyroscope,0.17242770000000002,-1.0917225,0.05167981,1568179767146
196,196,325,Accelerometer,1.0079896000000002,3.4309957000000004,11.672089999999999,1568179767147
197,197,325,Gyroscope,0.2640575,-1.0416315999999999,0.09505124400000001,1568179767148
198,198,325,Accelerometer,1.0870007,3.4860642,11.648147,1568179767149
199,199,325,Gyroscope,0.30376375,-0.9884863000000002,0.112155475,1568179767151
200,200,325,Accelerometer,1.3192455,3.5147953000000003,11.748707000000001,1568179767152
201,201,325,Gyroscope,0.3856197,-0.9188476000000001,0.14819652,1568179767153
202,202,325,Accelerometer,1.733455,3.5004299,11.549982,1568179767154
203,203,325,Gyroscope,0.47114079999999997,-0.903576,0.17629632,1568179767154
204,204,325,Accelerometer,1.960911,3.4597269999999996,11.269852,1568179767155
205,205,325,Gyroscope,0.5096253,-0.8980781999999999,0.18668103,1568179767156
206,206,325,Accelerometer,2.4972286,3.3615617999999996,10.585089,1568179767158
207,207,325,Gyroscope,0.55544025,-0.8779197,0.17812893,1568179767159
208,208,325,Accelerometer,2.8874955,3.1939626,10.134965,1568179767160
209,209,325,Gyroscope,0.57620966,-0.8644806,0.1591921,1568179767160
210,210,325,Accelerometer,3.057489,3.0335462000000004,9.842864,1568179767162
211,211,325,Gyroscope,0.592703,-0.8650915000000001,0.12315105,1568179767162
212,212,325,Accelerometer,3.0718546,2.9329867000000003,9.715967,1568179767163
213,213,325,Gyroscope,0.60858554,-0.9011325000000001,0.079168744,1568179767164
214,214,325,Accelerometer,3.067066,2.8515813,9.624985,1568179767166
215,215,325,Gyroscope,0.60858554,-0.91823673,0.05962106,1568179767166
216,216,325,Accelerometer,2.9736892999999998,2.7151077,9.536397000000001,1568179767167
217,217,325,Gyroscope,0.6055311999999999,-0.9732146,0.035186447,1568179767168
218,218,325,Gyroscope,0.60858554,-1.0532378999999998,0.017471358,1568179767170
219,219,325,Accelerometer,2.8563697,2.604971,9.541185,1568179767170
220,220,325,Gyroscope,0.6079746,-1.0996636999999998,0.012584435,1568179767173
221,221,325,Accelerometer,2.7989072999999998,2.6025767,9.5483675,1568179767172
222,222,325,Accelerometer,2.7294734,2.5929997000000005,9.462174000000001,1568179767174
223,223,325,Gyroscope,0.60980725,-1.1906826000000001,-0.015515367,1568179767174
224,224,325,Accelerometer,2.7222904999999997,2.597788,9.165284,1568179767176
225,225,325,Gyroscope,0.5994225999999999,-1.2474931,-0.025900075,1568179767176
226,226,325,Gyroscope,0.59392476,-1.270706,-0.060108528,1568179767178
227,227,325,Accelerometer,2.7486273999999997,2.6025767,8.978531,1568179767177
228,228,325,Accelerometer,2.7390504,2.5403256,8.576292,1568179767179
229,229,325,Gyroscope,0.56887925,-1.2829233,-0.09309525,1568179767181
230,230,325,Gyroscope,0.5560510999999999,-1.2884212,-0.11019948,1568179767182
231,231,325,Accelerometer,2.753416,2.4349775,8.408693,1568179767182
232,232,325,Gyroscope,0.4961863,-1.3067471000000002,-0.15173832,1568179767184
233,233,325,Accelerometer,2.8108785,2.1883671000000002,8.128563,1568179767183
234,234,325,Gyroscope,0.42410418,-1.3586707,-0.1993858,1568179767186
235,235,325,Accelerometer,2.8252442,1.9728824,7.9394155,1568179767185
236,236,325,Accelerometer,2.80609,1.9226026999999999,7.877164,1568179767187
237,237,325,Gyroscope,0.37584582,-1.3965442,-0.21771176,1568179767189
238,238,325,Gyroscope,0.29521164,-1.4753458000000002,-0.257418,1568179767191
239,239,325,Accelerometer,2.7462332000000003,1.8890828000000002,7.7718163,1568179767190
240,240,325,Accelerometer,2.6504622,1.9656997,7.6736507,1568179767192
241,241,325,Gyroscope,0.21518828,-1.5529258,-0.28124177,1568179767192
242,242,325,Gyroscope,0.17914723,-1.5889668,-0.2806309,1568179767194
243,243,325,Accelerometer,2.5762396,2.0279508,7.6305537,1568179767193
244,244,325,Accelerometer,2.4589202,2.22907,7.563514,1568179767195
245,245,325,Gyroscope,0.117449835,-1.6402793999999998,-0.27513307,1568179767196
246,246,325,Accelerometer,2.343995,2.4637089,7.470137599999999,1568179767198
247,247,325,Gyroscope,0.08812830599999999,-1.6647140999999999,-0.26719183,1568179767198
248,248,325,Accelerometer,2.2961093999999997,2.5642683999999996,7.415069,1568179767200
249,249,325,Gyroscope,0.045978602,-1.6891487,-0.24153551,1568179767200
250,250,325,Accelerometer,2.2889266,2.7414446,7.2354984,1568179767201
251,251,325,Gyroscope,-0.0022797491000000002,-1.6885378,-0.21221398,1568179767202
252,252,325,Accelerometer,2.2841382,2.8013015,7.149304400000001,1568179767203
253,253,325,Gyroscope,-0.023660032,-1.6781529999999998,-0.19816408,1568179767205
254,254,325,Accelerometer,2.3392065,2.9042554,6.981705000000001,1568179767206
255,255,325,Gyroscope,-0.070085794,-1.651275,-0.17739466,1568179767207
256,256,325,Accelerometer,2.3894862999999997,2.971295,6.8763570000000005,1568179767208
257,257,325,Gyroscope,-0.1299506,-1.606682,-0.1609013,1568179767208
258,258,325,Accelerometer,2.403852,2.9952377999999995,6.8476257,1568179767210
259,259,325,Gyroscope,-0.16049385,-1.579193,-0.15418178,1568179767210
260,260,325,Accelerometer,2.4613144,3.057489,6.8691745,1568179767212
261,261,325,Gyroscope,-0.22096951,-1.5303236999999998,-0.14501879999999998,1568179767212
262,262,325,Gyroscope,-0.24906929999999997,-1.5028348,-0.13585582,1568179767214
263,263,325,Accelerometer,2.5044115000000002,3.1341057,6.9721284,1568179767213
264,264,325,Gyroscope,-0.2985494,-1.460685,-0.11997332,1568179767216
265,265,325,Accelerometer,2.5044115000000002,3.1628369999999997,7.039167999999999,1568179767216
266,266,325,Gyroscope,-0.34130996,-1.4356396,-0.09614958,1568179767218
267,267,325,Accelerometer,2.5331428,3.2155110000000002,7.2091613,1568179767218
268,268,325,Gyroscope,-0.35963592,-1.4148703,-0.09126265,1568179767220
269,269,325,Accelerometer,2.5475084999999997,3.2538195,7.2762012,1568179767220
270,270,325,Accelerometer,2.5858168999999998,3.3088877,7.467743,1568179767222
271,271,325,Gyroscope,-0.40117475,-1.402042,-0.06621718,1568179767222
272,272,325,Accelerometer,2.5762396,3.3064934999999998,7.515629,1568179767223
273,273,325,Gyroscope,-0.43843752,-1.3867704,-0.041782572999999996,1568179767224
274,274,325,Accelerometer,2.5618742,3.2969165,7.563514,1568179767225
275,275,325,Gyroscope,-0.45859609999999995,-1.3831053,-0.029565267000000003,1568179767227
276,276,325,Accelerometer,2.5427197999999995,3.2969165,7.620977000000001,1568179767228
277,277,325,Gyroscope,-0.4897502,-1.3647794,-0.008795849,1568179767229
278,278,325,Accelerometer,2.5020173,3.2705792999999996,7.668862299999999,1568179767230
279,279,325,Gyroscope,-0.5251804,-1.3427881000000002,0.01441703,1568179767230
280,280,325,Accelerometer,2.4852571,3.258608,7.7095647,1568179767232
281,281,325,Gyroscope,-0.53678685,-1.3281273,0.020525683,1568179767232
282,282,325,Accelerometer,2.439766,3.2250881000000002,7.7861814,1568179767234
283,283,325,Gyroscope,-0.5630539999999999,-1.2945298,0.049847215,1568179767234
284,284,325,Accelerometer,2.4254005000000003,3.2011453999999997,7.800547,1568179767235
285,285,325,Gyroscope,-0.5777148,-1.2768146999999999,0.06023192,1568179767236
286,286,325,Accelerometer,2.4277947,3.1843855,7.8747697,1568179767237
287,287,325,Gyroscope,-0.590543,-1.2401627,0.08649913,1568179767238
288,288,325,Accelerometer,2.423006,3.1460772,7.965752,1568179767240
289,289,325,Gyroscope,-0.6027603,-1.207176,0.1133772,1568179767240
290,290,325,Gyroscope,-0.60764724,-1.1937368999999998,0.12192931,1568179767242
291,291,325,Accelerometer,2.4493432,3.1245286,8.004061,1568179767242
292,292,325,Accelerometer,2.5020173,3.0838259999999997,8.102226,1568179767244
293,293,325,Gyroscope,-0.61864275,-1.1686915,0.14392045,1568179767244
294,294,325,Gyroscope,-0.62108624,-1.1509764,0.16652247,1568179767246
295,295,325,Accelerometer,2.6001825000000003,3.050306,8.166871,1568179767245
296,296,325,Accelerometer,2.640885,3.0239692000000002,8.207574000000001,1568179767247
297,297,325,Gyroscope,-0.62230796,-1.1369265,0.17202026,1568179767248
298,298,325,Accelerometer,2.7246847,2.9928436,8.217151,1568179767250
299,299,325,Gyroscope,-0.6247514000000001,-1.1192114,0.18362671,1568179767251
300,300,325,Gyroscope,-0.62230796,-1.1051615,0.1891245,1568179767253
301,301,325,Accelerometer,2.8252442,2.9665065,8.236305,1568179767252
302,302,325,Accelerometer,2.8443985,2.9377751,8.236305,1568179767254
303,303,325,Gyroscope,-0.62597317,-1.0843921,0.19828747,1568179767254
304,304,325,Accelerometer,2.9042554,2.8827069,8.243488000000001,1568179767256
305,305,325,Gyroscope,-0.6247514000000001,-1.0520163,0.20256352,1568179767256
306,306,325,Accelerometer,2.9401696,2.875524,8.248277,1568179767257
307,307,325,Gyroscope,-0.62352973,-1.0385772,0.20378527,1568179767258
308,308,325,Accelerometer,3.0119977000000002,2.8276386000000002,8.260247999999999,1568179767260
309,309,325,Gyroscope,-0.6198645,-1.0104773999999999,0.21172649999999998,1568179767260
310,310,325,Gyroscope,-0.6180319000000001,-0.99215144,0.21172649999999998,1568179767262
311,311,325,Accelerometer,3.0886145000000003,2.8084843,8.310528,1568179767262
312,312,325,Accelerometer,3.1580484,2.7869357999999997,8.336864,1568179767264
313,313,325,Gyroscope,-0.6161993,-0.9805450000000001,0.20867218,1568179767264
314,314,325,Gyroscope,-0.6119233000000001,-0.971382,0.2031744,1568179767266
315,315,325,Accelerometer,3.3352248999999996,2.7869357999999997,8.389539,1568179767265
316,316,325,Accelerometer,3.5554981,2.7558103,8.375174000000001,1568179767267
317,317,325,Gyroscope,-0.6113124,-0.96466255,0.18973535,1568179767269
318,318,325,Gyroscope,-0.6045929,-0.95549953,0.18240497,1568179767271
319,319,325,Accelerometer,3.6919718,2.7390504,8.356019,1568179767270
320,320,325,Accelerometer,3.8763309,2.7103189999999997,8.360807000000001,1568179767272
321,321,325,Gyroscope,-0.6168102,-0.9371735999999999,0.15613776,1568179767272
322,322,325,Accelerometer,3.9721019999999996,2.6600394,8.394327,1568179767274
323,323,325,Gyroscope,-0.6155884,-0.9286215,0.14025526,1568179767274
324,324,325,Accelerometer,4.051113,2.6289136,8.576292,1568179767276
325,325,325,Gyroscope,-0.6137559,-0.92129105,0.112155475,1568179767276
326,326,325,Gyroscope,-0.60764724,-0.9243454,0.08833173,1568179767278
327,327,325,Accelerometer,4.1349125,2.5738453999999997,8.751075,1568179767277
328,328,325,Gyroscope,-0.5990951,-0.9322867,0.07244923,1568179767280
329,329,325,Accelerometer,4.1325183,2.5187771,8.806142999999999,1568179767280
330,330,325,Gyroscope,-0.59115386,-0.9347300999999999,0.04190597,1568179767283
331,331,325,Accelerometer,4.041536,2.3679377999999995,8.925857,1568179767282
332,332,325,Accelerometer,4.005622,2.3535721,8.988108,1568179767284
333,333,325,Gyroscope,-0.57343876,-0.93961704,0.019914816999999998,1568179767284
334,334,325,Accelerometer,3.962525,2.3152637,9.038387,1568179767285
335,335,325,Gyroscope,-0.56733006,-0.94328225,0.0009779952,1568179767286
336,336,325,Accelerometer,3.842811,2.2721667,9.138947,1568179767287
337,337,325,Gyroscope,-0.5581670999999999,-0.95122343,-0.016737096,1568179767289
338,338,325,Accelerometer,3.7685885000000003,2.2506182,9.203592,1568179767290
339,339,325,Gyroscope,-0.5435063,-0.95672125,-0.02651094,1568179767291
340,340,325,Gyroscope,-0.53312165,-0.9805450000000001,-0.04422603,1568179767293
341,341,325,Accelerometer,3.7278860000000003,2.2506182,9.222747,1568179767292
342,342,325,Gyroscope,-0.5160174,-1.0000927,-0.057054203,1568179767294
343,343,325,Accelerometer,3.624932,2.2218869999999997,9.287392,1568179767294
344,344,325,Gyroscope,-0.5007457999999999,-0.99764925,-0.060108528,1568179767296
345,345,325,Accelerometer,3.545921,2.2075214,9.359220500000001,1568179767296
346,346,325,Gyroscope,-0.4653156,-0.9805450000000001,-0.06255199,1568179767298
347,347,325,Accelerometer,3.3998702000000005,2.1476645,9.644139,1568179767297
348,348,325,Accelerometer,3.3424077000000003,2.116539,9.909904,1568179767299
349,349,325,Gyroscope,-0.41766813,-0.957943,-0.0588868,1568179767300
350,350,325,Gyroscope,-0.38834658,-0.95855385,-0.05827593,1568179767303
351,351,325,Accelerometer,3.3304362000000003,2.1189332000000003,9.993703,1568179767302
352,352,325,Accelerometer,3.2538195,2.152453,10.094261999999999,1568179767304
353,353,325,Gyroscope,-0.33642304,-0.98787534,-0.055832475,1568179767305
354,354,325,Accelerometer,3.0455174,2.0782306,10.039194,1568179767306
355,355,325,Gyroscope,-0.3162645,-1.0385772,-0.04850209,1568179767306
