,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
31,31,300,Accelerometer,0.45491222,3.3040992999999994,8.834874000000001,1568178641121
32,32,300,Accelerometer,0.38068968,3.4094474000000003,8.830086,1568178641123
33,33,300,Accelerometer,0.339987,3.4214187000000007,8.839663,1568178641125
34,34,300,Accelerometer,0.28013015,3.46691,8.856422,1568178641127
35,35,300,Accelerometer,0.25379312,3.4429672,8.873182,1568178641129
36,36,300,Accelerometer,0.19393626,3.4740927000000004,8.875577,1568178641131
37,37,300,Accelerometer,0.13168511,3.4956412000000006,8.9186735,1568178641133
38,38,300,Accelerometer,0.13168511,3.4956412000000006,8.9186735,1568178641135
39,39,300,Accelerometer,0.083799616,3.5076127,8.923461999999999,1568178641137
40,40,300,Accelerometer,0.083799616,3.5219781,8.956982,1568178641139
41,41,300,Accelerometer,0.083799616,3.5243726000000004,8.964165,1568178641141
42,42,300,Accelerometer,0.083799616,3.5483153,8.976136,1568178641143
43,43,300,Accelerometer,0.071828246,3.5531040000000003,8.9976845,1568178641145
44,44,300,Accelerometer,0.07422252,3.5554981,9.009656,1568178641147
45,45,300,Accelerometer,0.08140534,3.572258,9.038387,1568178641149
46,46,300,Accelerometer,0.08140534,3.562681,9.067119,1568178641151
47,47,300,Accelerometer,0.083799616,3.5746522000000005,9.093455,1568178641153
48,48,300,Accelerometer,0.083799616,3.5650752,9.09585,1568178641155
49,49,300,Accelerometer,0.08140534,3.5650752,9.11261,1568178641157
50,50,300,Accelerometer,0.06943397,3.572258,9.071907000000001,1568178641159
51,51,300,Accelerometer,0.05985687,3.562681,9.040782,1568178641161
52,52,300,Accelerometer,0.062251142999999995,3.5578922999999993,9.009656,1568178641163
53,53,300,Accelerometer,0.06943397,3.5339496,8.940222,1568178641165
54,54,300,Accelerometer,0.06943397,3.5267668,8.909097000000001,1568178641167
55,55,300,Accelerometer,0.08140534,3.5267668,8.842057,1568178641169
56,56,300,Accelerometer,0.076616794,3.4956412000000006,8.772623,1568178641171
57,57,300,Accelerometer,0.06943397,3.4788813999999997,8.724737,1568178641173
58,58,300,Accelerometer,0.047885496,3.440573,8.621783,1568178641175
59,59,300,Accelerometer,0.019154198,3.3950818,8.537984,1568178641177
60,60,300,Accelerometer,0.0023942748,3.371139,8.504464,1568178641179
61,61,300,Accelerometer,-0.035914123,3.3232534,8.4230585,1568178641181
62,62,300,Accelerometer,-0.05506832,3.294522,8.389539,1568178641183
63,63,300,Accelerometer,-0.10774237,3.241848,8.3129225,1568178641185
64,64,300,Accelerometer,-0.12689656,3.1700199000000002,8.265037,1568178641187
65,65,300,Accelerometer,-0.1340794,3.110163,8.236305,1568178641189
66,66,300,Accelerometer,-0.18196489,3.0215747000000004,8.183631,1568178641191
67,67,300,Accelerometer,-0.2657645,2.8994668,8.145323,1568178641193
68,68,300,Accelerometer,-0.2657645,2.8994668,8.135746000000001,1568178641195
69,69,300,Accelerometer,-0.32562137,2.8611584,8.090255,1568178641197
70,70,300,Accelerometer,-0.40223816,2.8443985,8.097438,1568178641199
71,71,300,Accelerometer,-0.43575802,2.8443985,8.128563,1568178641201
72,72,300,Accelerometer,-0.56265455,2.875524,8.224333999999999,1568178641203
73,73,300,Accelerometer,-0.6081458000000001,2.8611584,8.255460000000001,1568178641205
74,74,300,Accelerometer,-0.6895511,2.8827069,8.253065,1568178641207
75,75,300,Accelerometer,-0.70631105,2.9377751,8.207574000000001,1568178641209
76,76,300,Accelerometer,-0.7039168,2.978478,8.188419999999999,1568178641211
77,77,300,Accelerometer,-0.6392714,3.0622776000000003,8.272219999999999,1568178641213
78,78,300,Accelerometer,-0.5794145,3.1748084999999997,8.379961999999999,1568178641215
79,79,300,Accelerometer,-0.5363176,3.2155110000000002,8.475733,1568178641217
80,80,300,Accelerometer,-0.49082634,3.2969165,8.636149000000001,1568178641219
81,81,300,Accelerometer,-0.48603779999999996,3.3400133000000003,8.703189,1568178641221
82,82,300,Accelerometer,-0.50758624,3.4597269999999996,8.863605499999998,1568178641223
83,83,300,Accelerometer,-0.5602603,3.5531040000000003,9.033599,1568178641225
84,84,300,Accelerometer,-0.5865973000000001,3.5962007000000007,9.136553,1568178641227
85,85,300,Accelerometer,-0.6057515,3.6871831,9.342461,1568178641229
86,86,300,Accelerometer,-0.6273,3.7638,9.534002000000001,1568178641231
87,87,300,Accelerometer,-0.6488484999999999,3.78056,9.63935,1568178641233
88,88,300,Accelerometer,-0.68236834,3.8523881,9.821315,1568178641235
89,89,300,Accelerometer,-0.69194543,3.8787252999999997,9.900327,1568178641237
90,90,300,Accelerometer,-0.66800267,3.8930907,10.134965,1568178641239
91,91,300,Accelerometer,-0.6105401,3.9122449999999995,10.439038,1568178641241
92,92,300,Accelerometer,-0.55307746,3.9146392,10.609032000000001,1568178641243
93,93,300,Accelerometer,-0.45491222,3.9170337,10.932259,1568178641245
94,94,300,Accelerometer,-0.36392978,3.9074564,11.159715,1568178641247
95,95,300,Accelerometer,-0.3328042,3.8763309,11.231544,1568178641249
96,96,300,Accelerometer,-0.24421602,3.8523881,11.34168,1568178641251
97,97,300,Accelerometer,-0.17478207,3.8188684,11.384777,1568178641253
98,98,300,Accelerometer,-0.11971374,3.7949257000000003,11.346468,1568178641255
99,99,300,Accelerometer,0.019154198,3.7422516000000003,11.289005,1568178641257
100,100,300,Accelerometer,0.071828246,3.7326744,11.267457,1568178641259
101,101,300,Accelerometer,0.12929083,3.6464806000000003,11.214784,1568178641261
102,102,300,Accelerometer,0.2466103,3.5794407999999995,11.07831,1568178641263
103,103,300,Accelerometer,0.31365,3.5650752,10.968173,1568178641265
104,104,300,Accelerometer,0.47885495,3.5698638,10.685649,1568178641267
105,105,300,Accelerometer,0.71828246,3.572258,10.405519,1568178641269
106,106,300,Accelerometer,0.818842,3.5914123,10.269045,1568178641271
107,107,300,Accelerometer,1.0750294,3.6033835,9.993703,1568178641273
108,108,300,Accelerometer,1.1708003,3.5938065000000003,9.864412,1568178641275
109,109,300,Accelerometer,1.3910737,3.5770466,9.632168,1568178641277
110,110,300,Accelerometer,1.5706443,3.5674694,9.39274,1568178641279
111,111,300,Accelerometer,1.6688095,3.5578922999999993,9.289786,1568178641281
112,112,300,Accelerometer,1.8220432,3.5004299,9.057542,1568178641283
113,113,300,Accelerometer,1.9489397000000002,3.4621215,8.870789,1568178641285
114,114,300,Accelerometer,2.0351336,3.4333901,8.789383,1568178641287
115,115,300,Accelerometer,2.1404817000000005,3.3831102999999993,8.636149000000001,1568178641289
116,116,300,Accelerometer,2.248224,3.3687446000000003,8.564321000000001,1568178641291
117,117,300,Accelerometer,2.2937152000000003,3.3424077000000003,8.4781275,1568178641293
118,118,300,Accelerometer,2.3607549999999997,3.275368,8.458973,1568178641295
119,119,300,Accelerometer,2.4062462000000004,3.265791,8.449396,1568178641298
120,120,300,Accelerometer,2.4517374,3.2274826,8.463761,1568178641299
121,121,300,Accelerometer,2.473286,3.1772027,8.506859,1568178641301
122,122,300,Accelerometer,2.473286,3.15326,8.537984,1568178641303
123,123,300,Accelerometer,2.4637089,3.1149516,8.597841,1568178641305
124,124,300,Accelerometer,2.423006,3.0790374,8.652909,1568178641307
125,125,300,Accelerometer,2.4134290000000003,3.059883,8.686428999999999,1568178641309
126,126,300,Accelerometer,2.3870918999999997,3.0024207,8.74868,1568178641311
127,127,300,Accelerometer,2.3224466,2.9497466,8.825297,1568178641314
128,128,300,Gyroscope,-0.11895501,-0.9286215,0.24043716,1568178641314
129,129,300,Gyroscope,-0.107959434,-0.8834174000000001,0.23860458,1568178641316
130,130,300,Accelerometer,2.308081,2.9329867000000003,8.856422,1568178641315
131,131,300,Accelerometer,2.2601955,2.8803127,8.91628,1568178641317
132,132,300,Gyroscope,-0.08780088,-0.8473764000000001,0.23493938,1568178641317
133,133,300,Accelerometer,2.2147042999999997,2.8683412,8.964165,1568178641319
134,134,300,Gyroscope,-0.08230309,-0.83760256,0.23066333,1568178641320
135,135,300,Accelerometer,2.126116,2.813273,9.033599,1568178641321
136,136,300,Gyroscope,-0.070085794,-0.8186656999999999,0.23005246,1568178641322
137,137,300,Accelerometer,2.0710478,2.7701759999999997,9.069513,1568178641323
138,138,300,Gyroscope,-0.05970108,-0.81500053,0.22944158,1568178641323
139,139,300,Accelerometer,2.0423164000000003,2.753416,9.098245,1568178641325
140,140,300,Gyroscope,-0.052981562999999995,-0.81500053,0.22699814,1568178641325
141,141,300,Gyroscope,-0.051759835,-0.81988746,0.22211123,1568178641327
142,142,300,Accelerometer,1.9920366000000003,2.7103189999999997,9.117398,1568178641327
143,143,300,Accelerometer,1.9226026999999999,2.6744049,9.131764,1568178641329
144,144,300,Gyroscope,-0.056646757,-0.82233095,0.21783516,1568178641330
145,145,300,Accelerometer,1.9154198,2.648068,9.14613,1568178641331
146,146,300,Gyroscope,-0.04992724,-0.8369916999999999,0.21966776,1568178641331
147,147,300,Gyroscope,-0.051148966,-0.85470676,0.22088948,1568178641333
148,148,300,Accelerometer,1.838803,2.6169424,9.124581,1568178641333
149,149,300,Gyroscope,-0.050538104,-0.86570233,0.21294825,1568178641336
150,150,300,Accelerometer,1.812466,2.597788,9.0838785,1568178641335
151,151,300,Accelerometer,1.7478206000000003,2.5355369999999997,9.057542,1568178641337
152,152,300,Gyroscope,-0.05909022,-0.88708264,0.21416996,1568178641337
153,153,300,Accelerometer,1.7238779,2.49244,8.9976845,1568178641339
154,154,300,Gyroscope,-0.06519887,-0.90479773,0.21050477,1568178641340
155,155,300,Gyroscope,-0.06397714,-0.90968466,0.21233737,1568178641342
156,156,300,Accelerometer,1.6951466,2.4708917,8.961771,1568178641341
157,157,300,Accelerometer,1.6855695,2.430189,8.868394,1568178641343
158,158,300,Gyroscope,-0.07252925,-0.9341193000000001,0.21478084,1568178641343
159,159,300,Accelerometer,1.6879636999999998,2.3775147999999997,8.755863,1568178641345
160,160,300,Gyroscope,-0.07680531,-0.9451148000000001,0.21355909,1568178641345
161,161,300,Accelerometer,1.6879636999999998,2.3392065,8.688824,1568178641348
162,162,300,Gyroscope,-0.101850785,-0.9707712,0.20439611,1568178641348
163,163,300,Accelerometer,1.6831752,2.2410412,8.614600999999999,1568178641349
164,164,300,Gyroscope,-0.11956588,-1.0000927,0.20073092,1568178641349
165,165,300,Gyroscope,-0.13300492,-1.0141426,0.20195267,1568178641351
166,166,300,Accelerometer,1.7119064,2.1740015,8.616995,1568178641351
167,167,300,Gyroscope,-0.16049385,-1.0422424000000001,0.18790275,1568178641353
168,168,300,Accelerometer,1.7693691000000003,2.1332988999999998,8.566715,1568178641353
169,169,300,Gyroscope,-0.18126325,-1.0605683000000001,0.18729189999999998,1568178641356
170,170,300,Accelerometer,1.7957061999999997,2.0590763,8.545167,1568178641355
171,171,300,Accelerometer,1.8052831999999999,2.030345,8.542772,1568178641357
172,172,300,Gyroscope,-0.18920451,-1.0672878000000001,0.18057238,1568178641357
173,173,300,Accelerometer,1.8076775,2.0064023,8.516436,1568178641359
174,174,300,Gyroscope,-0.20325442,-1.0819486,0.17079854,1568178641359
175,175,300,Accelerometer,1.8220432,1.9968252,8.482916000000001,1568178641361
176,176,300,Gyroscope,-0.20569788,-1.0935551000000001,0.16530076,1568178641362
177,177,300,Accelerometer,1.8364087,1.9896424,8.456578,1568178641363
178,178,300,Gyroscope,-0.21486086,-1.102718,0.16102469,1568178641364
179,179,300,Gyroscope,-0.22463470000000002,-1.0966094,0.15308343,1568178641365
180,180,300,Accelerometer,1.8747171000000002,1.9633054,8.411087,1568178641365
181,181,300,Gyroscope,-0.22585642,-1.0917225,0.1536943,1568178641367
182,182,300,Accelerometer,1.8795058,1.9273912,8.403905,1568178641367
183,183,300,Accelerometer,1.9154198,1.8675343999999998,8.387145,1568178641369
184,184,300,Gyroscope,-0.23624113,-1.0953877,0.14392045,1568178641370
185,185,300,Accelerometer,1.9848539,1.7885233,8.327288000000001,1568178641371
186,186,300,Gyroscope,-0.24173892,-1.0874465,0.13231403,1568178641372
187,187,300,Accelerometer,2.0614705,1.6951466,8.277008,1568178641373
188,188,300,Gyroscope,-0.24784759,-1.0819486,0.13353576,1568178641373
189,189,300,Accelerometer,2.0471049999999997,1.5897985000000001,8.250671,1568178641375
190,190,300,Gyroscope,-0.259454,-1.0599575,0.12315105,1568178641375
191,191,300,Accelerometer,2.0064023,1.4748733,8.284191,1568178641378
192,192,300,Gyroscope,-0.26434094,-1.0190295,0.118264124,1568178641378
193,193,300,Accelerometer,1.9992193999999999,1.4365649,8.322499,1568178641379
194,194,300,Gyroscope,-0.26128662,-0.9866537000000001,0.12498364599999999,1568178641379
195,195,300,Accelerometer,2.0925963,1.4844503,8.399116000000001,1568178641381
196,196,300,Gyroscope,-0.26067576,-0.9194585,0.12498364599999999,1568178641381
197,197,300,Accelerometer,2.2147042999999997,1.594587,8.341654,1568178641383
198,198,300,Gyroscope,-0.25823229999999997,-0.89135873,0.12620537,1568178641384
199,199,300,Accelerometer,2.205127,1.6520496999999998,8.324894,1568178641385
200,200,300,Gyroscope,-0.26495183,-0.81744397,0.12559451,1568178641386
201,201,300,Gyroscope,-0.26739526,-0.71298605,0.122540176,1568178641387
202,202,300,Accelerometer,2.1811842999999995,1.7573976999999998,8.458973,1568178641387
203,203,300,Accelerometer,2.2362528,1.8459859,8.547561,1568178641389
204,204,300,Gyroscope,-0.2618975,-0.65922993,0.12376191,1568178641390
205,205,300,Gyroscope,-0.2563997,-0.5993651,0.13170315,1568178641392
206,206,300,Accelerometer,2.4182177000000005,2.0590763,8.696006,1568178641391
207,207,300,Accelerometer,2.6073654,2.3200524,8.839663,1568178641393
208,208,300,Gyroscope,-0.26250833,-0.6128041,0.12803796,1568178641393
209,209,300,Gyroscope,-0.268617,-0.6305192,0.13353576,1568178641396
210,210,300,Accelerometer,2.6600394,2.482863,8.899519999999999,1568178641395
211,211,300,Gyroscope,-0.268617,-0.6525104,0.13781181,1568178641397
212,212,300,Accelerometer,2.6983478,2.7270790000000003,9.009656,1568178641397
213,213,300,Gyroscope,-0.26739526,-0.65984076,0.14208786,1568178641399
214,214,300,Accelerometer,2.7941186,2.9377751,9.064724,1568178641399
215,215,300,Accelerometer,2.8851009999999997,3.0407290000000002,9.055147,1568178641401
216,216,300,Gyroscope,-0.26373008,-0.67999935,0.1591921,1568178641402
217,217,300,Accelerometer,3.0215747000000004,3.241848,9.052753,1568178641403
218,218,300,Gyroscope,-0.2661735,-0.699547,0.17140940000000002,1568178641403
219,219,300,Accelerometer,3.100586,3.3064934999999998,9.055147,1568178641405
220,220,300,Gyroscope,-0.26434094,-0.70993173,0.17385286,1568178641405
221,221,300,Accelerometer,3.2514252999999997,3.3950818,9.055147,1568178641408
222,222,300,Gyroscope,-0.26495183,-0.7197056,0.18973535,1568178641408
223,223,300,Accelerometer,3.3902931000000005,3.4525442,9.059936,1568178641409
224,224,300,Gyroscope,-0.2631192,-0.71115345,0.19156794,1568178641409
225,225,300,Accelerometer,3.4597269999999996,3.4597269999999996,9.067119,1568178641411
226,226,300,Gyroscope,-0.26434094,-0.7013796,0.1891245,1568178641411
227,227,300,Accelerometer,3.5531040000000003,3.476487,9.153313,1568178641413
228,228,300,Gyroscope,-0.25334537,-0.6842754,0.19645488,1568178641413
229,229,300,Accelerometer,3.615355,3.469304,9.253872,1568178641415
230,230,300,Gyroscope,-0.23807374,-0.6641168000000001,0.19523314,1568178641416
231,231,300,Accelerometer,3.6488747999999998,3.469304,9.29218,1568178641418
232,232,300,Gyroscope,-0.23257594,-0.6500669,0.19340055,1568178641418
233,233,300,Accelerometer,3.6704233,3.4309957000000004,9.404712,1568178641419
234,234,300,Gyroscope,-0.20753047,-0.6164693,0.19462228,1568178641420
235,235,300,Accelerometer,3.684789,3.3304362000000003,9.474146000000001,1568178641421
236,236,300,Gyroscope,-0.19286971,-0.5981434,0.19156794,1568178641421
237,237,300,Accelerometer,3.675212,3.3064934999999998,9.586677,1568178641423
238,238,300,Gyroscope,-0.15560693,-0.55355024,0.18851362,1568178641423
239,239,300,Accelerometer,3.6464806000000003,3.1915683999999995,9.684841,1568178641425
240,240,300,Gyroscope,-0.12017674,-0.508957,0.19156794,1568178641425
241,241,300,Accelerometer,3.6512692,3.1245286,9.706389999999999,1568178641428
242,242,300,Gyroscope,-0.101850785,-0.4851333,0.18607016,1568178641428
243,243,300,Gyroscope,-0.05603589,-0.43137717,0.17751805,1568178641430
244,244,300,Accelerometer,3.5938065000000003,3.0191805,9.737515,1568178641429
245,245,300,Accelerometer,3.5890178999999995,2.9425638,9.737515,1568178641431
246,246,300,Gyroscope,-0.012053593,-0.3886166,0.17263113,1568178641432
247,247,300,Accelerometer,3.572258,2.8108785,9.711179,1568178641433
248,248,300,Gyroscope,0.009937556,-0.36296025,0.16652247,1568178641433
249,249,300,Accelerometer,3.5698638,2.7366562,9.694419,1568178641435
250,250,300,Gyroscope,0.048422065,-0.3165345,0.1573595,1568178641435
251,251,300,Gyroscope,0.06796975400000001,-0.29454333,0.14941825,1568178641438
252,252,300,Accelerometer,3.5531040000000003,2.5810282000000004,9.634561999999999,1568178641438
253,253,300,Accelerometer,3.512401,2.5115943,9.605830000000001,1568178641440
254,254,300,Gyroscope,0.09362609,-0.24933931,0.13842267,1568178641440
255,255,300,Gyroscope,0.12111503,-0.19130711,0.12009672,1568178641442
256,256,300,Accelerometer,3.440573,2.3823035,9.596252999999999,1568178641441
257,257,300,Accelerometer,3.3926873,2.2937152000000003,9.620196,1568178641443
258,258,300,Gyroscope,0.1339432,-0.17053770000000001,0.10849028,1568178641443
259,259,300,Accelerometer,3.3448019999999996,2.2506182,9.660899,1568178641445
260,260,300,Gyroscope,0.15288001,-0.1442705,0.08710999,1568178641445
261,261,300,Accelerometer,3.2705792999999996,2.176396,9.687236,1568178641447
262,262,300,Gyroscope,0.17120598,-0.15160088,0.07428182,1568178641447
263,263,300,Accelerometer,3.2179053,2.1548474,9.63935,1568178641450
264,264,300,Gyroscope,0.17792550000000001,-0.16442905,0.06695144,1568178641450
265,265,300,Accelerometer,3.1412885,2.1189332000000003,9.543579,1568178641451
266,266,300,Gyroscope,0.18953194,-0.17970067,0.04923635,1568178641452
267,267,300,Accelerometer,3.0383348,2.0854135,9.378374,1568178641453
268,268,300,Gyroscope,0.19075367,-0.19313970000000003,0.029077796,1568178641453
269,269,300,Gyroscope,0.19136453,-0.19741577,0.021747414,1568178641455
270,270,300,Accelerometer,3.0000262,2.0997790000000003,9.28021,1568178641455
271,271,300,Accelerometer,2.8707354,2.0878077,9.050359,1568178641457
272,272,300,Gyroscope,0.19686233,-0.19985922,0.008919244,1568178641457
273,273,300,Accelerometer,2.8204557999999995,2.0997790000000003,8.954588000000001,1568178641460
274,274,300,Gyroscope,0.19136453,-0.20291355,0.0015888604999999998,1568178641460
275,275,300,Accelerometer,2.7486273999999997,2.1476645,8.810931,1568178641461
276,276,300,Gyroscope,0.1760929,-0.20535702,-0.011239309,1568178641462
277,277,300,Accelerometer,2.6456738,2.1572416000000003,8.681641,1568178641463
278,278,300,Gyroscope,0.16998425,-0.19802663,-0.021013154,1568178641464
279,279,300,Accelerometer,2.6001825000000003,2.1668186,8.631361,1568178641465
280,280,300,Gyroscope,0.16326472,-0.19924837,-0.027732672000000003,1568178641465
281,281,300,Accelerometer,2.5020173,2.2003386000000003,8.571504,1568178641467
282,282,300,Gyroscope,0.14554964,-0.20291355,-0.03567392,1568178641467
283,283,300,Accelerometer,2.4206119,2.2194927000000004,8.526012,1568178641469
284,284,300,Gyroscope,0.12661281,-0.20657875,-0.04056084,1568178641470
285,285,300,Accelerometer,2.3751206000000002,2.2099156000000004,8.509253,1568178641472
286,286,300,Gyroscope,0.11867156599999999,-0.20902220000000002,-0.04361517,1568178641472
287,287,300,Accelerometer,2.2841382,2.2123098,8.511647,1568178641473
288,288,300,Gyroscope,0.09423696,-0.21879604,-0.041171707,1568178641474
289,289,300,Accelerometer,2.2170985,2.2314641,8.540379,1568178641475
290,290,300,Gyroscope,0.08873917,-0.22368297,-0.041782572999999996,1568178641475
291,291,300,Accelerometer,2.1979442000000002,2.2242813,8.561927,1568178641477
292,292,300,Gyroscope,0.07468927,-0.24567412,-0.037506517,1568178641477
293,293,300,Accelerometer,2.176396,2.2434354,8.614600999999999,1568178641479
294,294,300,Gyroscope,0.049643796,-0.26888698,-0.033841323,1568178641479
295,295,300,Gyroscope,0.041091683999999996,-0.2847695,-0.033841323,1568178641481
296,296,300,Accelerometer,2.1883671000000002,2.2386470000000003,8.636149000000001,1568178641482
297,297,300,Gyroscope,0.020322265,-0.32081056,-0.03445219,1568178641484
298,298,300,Accelerometer,2.2266755000000003,2.2625897,8.672064,1568178641483
299,299,300,Gyroscope,-0.0028906143,-0.35990593,-0.03445219,1568178641486
300,300,300,Accelerometer,2.2817439999999998,2.2554069,8.691217,1568178641485
301,301,300,Gyroscope,-0.013886188,-0.37945359999999995,-0.037506517,1568178641487
302,302,300,Accelerometer,2.2961093999999997,2.2673783,8.712766,1568178641487
303,303,300,Accelerometer,2.3248408,2.2554069,8.746285,1568178641489
304,304,300,Gyroscope,-0.026714357999999997,-0.42649025,-0.032619596,1568178641489
305,305,300,Accelerometer,2.3320236,2.2338583,8.770228,1568178641492
306,306,300,Gyroscope,-0.0383208,-0.46619648,-0.032619596,1568178641492
307,307,300,Accelerometer,2.3559662999999995,2.1907616,8.806142999999999,1568178641494
308,308,300,Gyroscope,-0.05603589,-0.48635500000000004,-0.028954402,1568178641494
309,309,300,Accelerometer,2.3583608,2.1931557999999995,8.822903,1568178641495
310,310,300,Gyroscope,-0.06947493,-0.53094816,-0.029565267000000003,1568178641496
311,311,300,Accelerometer,2.1979442000000002,2.0686533,8.818114,1568178641497
312,312,300,Gyroscope,-0.0786379,-0.5602696999999999,-0.023456616,1568178641497
313,313,300,Accelerometer,2.0279508,1.9441511999999999,8.660092,1568178641499
314,314,300,Gyroscope,-0.1104029,-0.5932565,-0.005741522,1568178641499
315,315,300,Accelerometer,2.0662591,1.9369683000000002,8.351231,1568178641501
316,316,300,Gyroscope,-0.14277877,-0.5657675,0.021136547999999998,1568178641502
317,317,300,Accelerometer,2.1907616,1.9633054,8.336864,1568178641503
318,318,300,Gyroscope,-0.16538076,-0.53522426,0.027245201,1568178641504
319,319,300,Gyroscope,-0.20814134,-0.55232847,0.029077796,1568178641505
320,320,300,Accelerometer,2.482863,2.0590763,8.707977,1568178641505
321,321,300,Accelerometer,2.7294734,2.248224,9.057542,1568178641507
322,322,300,Gyroscope,-0.23624113,-0.68855137,0.015638761,1568178641507
323,323,300,Gyroscope,-0.2441824,-0.77895945,0.015027896,1568178641509
324,324,300,Accelerometer,2.7917243999999997,2.351178,9.088667,1568178641509
325,325,300,Accelerometer,2.779753,2.5666625,8.899519999999999,1568178641512
326,326,300,Gyroscope,-0.2790017,-0.9273996999999999,0.0070866477,1568178641512
327,327,300,Accelerometer,2.5810282000000004,2.6959534,8.775017,1568178641514
328,328,300,Gyroscope,-0.29121903,-0.9817667,0.008919244,1568178641514
329,329,300,Accelerometer,2.466103,2.7294734,8.640938,1568178641515
330,330,300,Gyroscope,-0.32237315,-1.0599575,0.01441703,1568178641516
331,331,300,Accelerometer,2.2793495999999998,2.762993,8.614600999999999,1568178641517
332,332,300,Gyroscope,-0.33642304,-1.1289853,0.033353854,1568178641517
333,333,300,Accelerometer,2.1931557999999995,2.7821474,8.58587,1568178641519
334,334,300,Gyroscope,-0.34192082,-1.1589174999999998,0.04801462,1568178641519
335,335,300,Accelerometer,2.1309047000000003,2.832427,8.473338,1568178641521
336,336,300,Gyroscope,-0.36085764,-1.1955696000000002,0.07000577,1568178641522
337,337,300,Accelerometer,2.1093562,2.8539755,8.449396,1568178641524
338,338,300,Gyroscope,-0.38590315,-1.220615,0.1011599,1568178641524
339,339,300,Accelerometer,2.1141446,2.8587642000000004,8.456578,1568178641525
340,340,300,Gyroscope,-0.3920118,-1.2426062,0.112155475,1568178641526
341,341,300,Accelerometer,2.1572416000000003,2.8683412,8.454185,1568178641527
342,342,300,Gyroscope,-0.40728343,-1.2920863999999999,0.14941825,1568178641527
343,343,300,Accelerometer,2.2410412,2.8539755,8.387145,1568178641529
344,344,300,Gyroscope,-0.418279,-1.3183535,0.16407901,1568178641529
345,345,300,Gyroscope,-0.44027016,-1.3513402,0.19156794,1568178641531
346,346,300,Accelerometer,2.2961093999999997,2.875524,8.358414,1568178641531
347,347,300,Gyroscope,-0.46287212,-1.3831053,0.22211123,1568178641534
348,348,300,Accelerometer,2.3799092999999996,2.8659470000000002,8.332075999999999,1568178641534
349,349,300,Accelerometer,2.3942747000000004,2.8851009999999997,8.298556,1568178641536
350,350,300,Gyroscope,-0.46959168,-1.3910465,0.2434915,1568178641536
351,351,300,Accelerometer,2.351178,2.9473522,8.0926485,1568178641537
352,352,300,Gyroscope,-0.4830307,-1.397766,0.2764782,1568178641538
353,353,300,Accelerometer,2.2625897,2.9856608,7.965752,1568178641539
354,354,300,Gyroscope,-0.49646974,-1.3824943,0.32229313,1568178641539
355,355,300,Accelerometer,2.2266755000000003,3.0024207,7.9489923,1568178641541
356,356,300,Gyroscope,-0.5038001,-1.3739423000000002,0.34672773,1568178641541
357,357,300,Accelerometer,2.2027327999999997,3.0335462000000004,7.932232400000001,1568178641543
