,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,3,Gyroscope,0.183,-0.61,0.366,1567434906608
1,1,3,Gyroscope,0.244,-0.61,0.122,1567434906618
2,2,3,Gyroscope,0.183,-0.6709999999999999,0.122,1567434906628
3,3,3,Gyroscope,0.183,-0.61,0.305,1567434906638
4,4,3,Gyroscope,0.183,-0.732,0.244,1567434906648
5,5,3,Gyroscope,0.244,-0.61,0.183,1567434906658
6,6,3,Gyroscope,0.244,-0.5489999999999999,0.244,1567434906668
7,7,3,Gyroscope,0.305,-0.61,0.244,1567434906678
8,8,3,Gyroscope,0.244,-0.61,0.244,1567434906688
9,9,3,Gyroscope,0.305,-0.5489999999999999,0.244,1567434906698
10,10,3,Gyroscope,0.366,-0.5489999999999999,0.244,1567434906708
11,11,3,Gyroscope,0.366,-0.488,0.183,1567434906718
12,12,3,Gyroscope,0.366,-0.5489999999999999,0.244,1567434906728
13,13,3,Gyroscope,0.305,-0.488,0.305,1567434906738
14,14,3,Gyroscope,0.305,-0.488,0.305,1567434906748
15,15,3,Gyroscope,0.366,-0.5489999999999999,0.244,1567434906758
16,16,3,Gyroscope,0.366,-0.61,0.244,1567434906768
17,17,3,Gyroscope,0.244,-0.61,0.244,1567434906778
18,18,3,Gyroscope,0.183,-0.488,0.244,1567434906788
19,19,3,Gyroscope,0.183,-0.61,0.244,1567434906798
20,20,3,Gyroscope,0.183,-0.5489999999999999,0.244,1567434906808
21,21,3,Gyroscope,0.244,-0.5489999999999999,0.244,1567434906818
22,22,3,Gyroscope,0.122,-0.5489999999999999,0.122,1567434906828
23,23,3,Gyroscope,0.183,-0.61,0.061,1567434906838
24,24,3,Gyroscope,0.244,-0.61,0.183,1567434906848
25,25,3,Gyroscope,0.244,-0.61,0.305,1567434906858
26,26,3,Gyroscope,0.305,-0.5489999999999999,0.305,1567434906868
27,27,3,Gyroscope,0.42700000000000005,-0.5489999999999999,0.183,1567434906878
28,28,3,Gyroscope,0.305,-0.5489999999999999,0.244,1567434906888
29,29,3,Gyroscope,0.244,-0.61,0.244,1567434906898
30,30,3,Gyroscope,0.244,-0.6709999999999999,0.244,1567434906908
31,31,3,Gyroscope,0.305,-0.5489999999999999,0.183,1567434906918
32,32,3,Gyroscope,0.305,-0.5489999999999999,0.183,1567434906928
33,33,3,Gyroscope,0.183,-0.5489999999999999,0.244,1567434906938
34,34,3,Gyroscope,0.305,-0.61,0.305,1567434906948
35,35,3,Gyroscope,0.244,-0.5489999999999999,0.305,1567434906958
36,36,3,Gyroscope,0.183,-0.488,0.305,1567434906968
37,37,3,Gyroscope,0.244,-0.488,0.244,1567434906978
38,38,3,Gyroscope,0.305,-0.42700000000000005,0.305,1567434906988
39,39,3,Gyroscope,0.366,-0.366,0.305,1567434906998
40,40,3,Gyroscope,0.366,-0.488,0.244,1567434907008
41,41,3,Gyroscope,0.305,-0.488,0.244,1567434907018
42,42,3,Gyroscope,0.183,-0.488,0.183,1567434907028
43,43,3,Gyroscope,0.305,-0.488,0.244,1567434907038
44,44,3,Gyroscope,0.305,-0.488,0.305,1567434907048
45,45,3,Gyroscope,0.305,-0.5489999999999999,0.183,1567434907058
46,46,3,Gyroscope,0.305,-0.5489999999999999,0.244,1567434907068
47,47,3,Gyroscope,0.305,-0.5489999999999999,0.244,1567434907078
48,48,3,Gyroscope,0.244,-0.5489999999999999,0.244,1567434907088
49,49,3,Gyroscope,0.183,-0.5489999999999999,0.244,1567434907098
50,50,3,Gyroscope,0.183,-0.488,0.244,1567434907108
51,51,3,Gyroscope,0.305,-0.5489999999999999,0.183,1567434907118
52,52,3,Gyroscope,0.183,-0.5489999999999999,0.183,1567434907128
53,53,3,Gyroscope,0.183,-0.5489999999999999,0.244,1567434907138
54,54,3,Gyroscope,0.244,-0.61,0.244,1567434907148
55,55,3,Gyroscope,0.244,-0.5489999999999999,0.244,1567434907158
56,56,3,Gyroscope,0.244,-0.5489999999999999,0.244,1567434907168
57,57,3,Gyroscope,0.305,-0.6709999999999999,0.183,1567434907178
58,58,3,Gyroscope,0.366,-0.6709999999999999,0.244,1567434907188
59,59,3,Gyroscope,0.244,-0.61,0.183,1567434907198
60,60,3,Gyroscope,0.244,-0.6709999999999999,0.061,1567434907208
61,61,3,Gyroscope,0.244,-0.6709999999999999,0.183,1567434907218
62,62,3,Gyroscope,0.244,-0.61,0.183,1567434907228
63,63,3,Gyroscope,0.183,-0.61,0.244,1567434907238
64,64,3,Gyroscope,0.183,-0.61,0.122,1567434907248
65,65,3,Gyroscope,0.305,-0.61,0.244,1567434907258
66,66,3,Gyroscope,0.122,-0.5489999999999999,0.183,1567434907268
67,67,3,Gyroscope,0.183,-0.5489999999999999,0.183,1567434907278
68,68,3,Gyroscope,0.122,-0.61,0.183,1567434907288
69,69,3,Gyroscope,0.244,-0.61,0.244,1567434907298
70,70,3,Gyroscope,0.305,-0.5489999999999999,0.244,1567434907308
71,71,3,Gyroscope,0.244,-0.488,0.244,1567434907318
72,72,3,Gyroscope,0.305,-0.61,0.366,1567434907328
73,73,3,Gyroscope,0.366,-0.488,0.244,1567434907338
74,74,3,Gyroscope,0.42700000000000005,-0.488,0.244,1567434907348
75,75,3,Gyroscope,0.366,-0.488,0.366,1567434907358
76,76,3,Gyroscope,0.305,-0.488,0.305,1567434907368
77,77,3,Gyroscope,0.305,-0.488,0.305,1567434907378
78,78,3,Gyroscope,0.305,-0.488,0.305,1567434907388
79,79,3,Gyroscope,0.305,-0.42700000000000005,0.305,1567434907398
80,80,3,Gyroscope,0.244,-0.366,0.305,1567434907408
81,81,3,Gyroscope,0.366,-0.488,0.305,1567434907418
82,82,3,Gyroscope,0.305,-0.42700000000000005,0.366,1567434907428
83,83,3,Gyroscope,0.244,-0.42700000000000005,0.305,1567434907438
84,84,3,Gyroscope,0.244,-0.42700000000000005,0.305,1567434907448
85,85,3,Gyroscope,0.244,-0.488,0.305,1567434907458
86,86,3,Gyroscope,0.244,-0.42700000000000005,0.305,1567434907468
87,87,3,Gyroscope,0.122,-0.42700000000000005,0.244,1567434907478
88,88,3,Gyroscope,0.305,-0.42700000000000005,0.244,1567434907488
89,89,3,Gyroscope,0.244,-0.42700000000000005,0.244,1567434907498
90,90,3,Gyroscope,0.244,-0.488,0.183,1567434907508
91,91,3,Gyroscope,0.305,-0.42700000000000005,0.305,1567434907518
92,92,3,Gyroscope,0.244,-0.488,0.244,1567434907528
93,93,3,Gyroscope,0.183,-0.488,0.244,1567434907538
94,94,3,Gyroscope,0.244,-0.5489999999999999,0.183,1567434907548
95,95,3,Gyroscope,0.244,-0.61,0.122,1567434907558
96,96,3,Gyroscope,0.183,-0.5489999999999999,0.244,1567434907568
97,97,3,Gyroscope,0.183,-0.5489999999999999,0.244,1567434907578
98,98,3,Gyroscope,0.366,-0.61,0.244,1567434907588
99,99,3,Gyroscope,0.305,-0.61,0.244,1567434907598
100,100,3,Gyroscope,0.183,-0.6709999999999999,0.183,1567434907608
101,101,3,Gyroscope,0.244,-0.6709999999999999,0.244,1567434907618
102,102,3,Gyroscope,0.244,-0.6709999999999999,0.183,1567434907628
103,103,3,Gyroscope,0.305,-0.732,0.183,1567434907638
104,104,3,Gyroscope,0.305,-0.6709999999999999,0.183,1567434907648
105,105,3,Gyroscope,0.305,-0.61,0.183,1567434907658
106,106,3,Gyroscope,0.305,-0.61,0.183,1567434907668
107,107,3,Gyroscope,0.244,-0.732,0.122,1567434907678
108,108,3,Gyroscope,0.366,-0.732,0.183,1567434907688
109,109,3,Gyroscope,0.244,-0.6709999999999999,0.183,1567434907698
110,110,3,Gyroscope,0.244,-0.61,0.244,1567434907708
111,111,3,Gyroscope,0.183,-0.61,0.305,1567434907718
112,112,3,Gyroscope,0.0,-0.5489999999999999,0.732,1567434907728
113,113,3,Gyroscope,-0.244,-0.122,0.366,1567434907738
114,114,3,Gyroscope,0.305,-0.122,0.183,1567434907748
115,115,3,Gyroscope,0.5489999999999999,0.0,0.5489999999999999,1567434907758
116,116,3,Gyroscope,0.5489999999999999,-0.122,0.61,1567434907768
117,117,3,Gyroscope,0.6709999999999999,-0.366,0.366,1567434907778
118,118,3,Gyroscope,0.61,-0.244,0.305,1567434907788
119,119,3,Gyroscope,0.488,-0.244,0.42700000000000005,1567434907798
120,120,3,Gyroscope,0.488,-0.488,0.42700000000000005,1567434907808
121,121,3,Gyroscope,0.244,-0.5489999999999999,0.305,1567434907818
122,122,3,Gyroscope,0.122,-0.61,0.122,1567434907828
123,123,3,Gyroscope,0.061,-0.6709999999999999,0.0,1567434907838
124,124,3,Gyroscope,0.061,-0.732,0.0,1567434907848
125,125,3,Gyroscope,0.0,-0.732,0.061,1567434907858
126,126,3,Gyroscope,-0.183,-0.6709999999999999,0.183,1567434907868
127,127,3,Gyroscope,0.0,-0.42700000000000005,0.183,1567434907878
128,128,3,Gyroscope,0.244,-0.488,0.183,1567434907888
129,129,3,Gyroscope,0.244,-0.5489999999999999,0.305,1567434907898
130,130,3,Gyroscope,0.366,-0.488,0.42700000000000005,1567434907908
131,131,3,Gyroscope,0.42700000000000005,-0.42700000000000005,0.244,1567434907918
132,132,3,Gyroscope,0.42700000000000005,-0.5489999999999999,0.244,1567434907928
133,133,3,Gyroscope,0.5489999999999999,-0.5489999999999999,0.244,1567434907938
134,134,3,Gyroscope,0.42700000000000005,-0.5489999999999999,0.244,1567434907948
135,135,3,Gyroscope,0.5489999999999999,-0.6709999999999999,0.122,1567434907958
136,136,3,Gyroscope,0.488,-0.732,0.0,1567434907968
137,137,3,Gyroscope,0.244,-0.732,0.061,1567434907978
138,138,3,Gyroscope,0.122,-0.732,0.061,1567434907988
139,139,3,Gyroscope,0.061,-0.915,0.061,1567434907998
140,140,3,Gyroscope,0.061,-0.7929999999999999,0.061,1567434908008
141,141,3,Gyroscope,0.0,-0.6709999999999999,0.183,1567434908018
142,142,3,Gyroscope,-0.061,-0.6709999999999999,0.244,1567434908028
143,143,3,Gyroscope,0.061,-0.61,0.244,1567434908038
144,144,3,Gyroscope,0.122,-0.5489999999999999,0.183,1567434908048
145,145,3,Gyroscope,0.183,-0.61,0.183,1567434908058
146,146,3,Gyroscope,0.305,-0.61,0.244,1567434908068
147,147,3,Gyroscope,0.305,-0.61,0.244,1567434908078
148,148,3,Gyroscope,0.366,-0.6709999999999999,0.244,1567434908088
149,149,3,Gyroscope,0.42700000000000005,-0.61,0.183,1567434908098
150,150,3,Gyroscope,0.305,-0.5489999999999999,0.183,1567434908108
151,151,3,Gyroscope,0.366,-0.5489999999999999,0.183,1567434908118
152,152,3,Gyroscope,0.366,-0.6709999999999999,0.305,1567434908128
153,153,3,Gyroscope,0.244,-0.61,0.305,1567434908138
154,154,3,Gyroscope,0.244,-0.5489999999999999,0.244,1567434908148
155,155,3,Gyroscope,0.305,-0.61,0.244,1567434908158
156,156,3,Gyroscope,0.183,-0.6709999999999999,0.122,1567434908168
157,157,3,Gyroscope,0.061,-0.61,0.183,1567434908178
158,158,3,Gyroscope,-0.061,-0.61,0.122,1567434908188
159,159,3,Gyroscope,-0.183,-0.5489999999999999,0.183,1567434908198
160,160,3,Gyroscope,0.061,-0.5489999999999999,0.183,1567434908208
161,161,3,Gyroscope,0.122,-0.42700000000000005,0.183,1567434908218
162,162,3,Gyroscope,0.488,-0.366,0.244,1567434908228
163,163,3,Gyroscope,0.61,-0.488,0.305,1567434908238
164,164,3,Gyroscope,0.488,-0.488,0.305,1567434908248
165,165,3,Gyroscope,0.732,-0.5489999999999999,0.42700000000000005,1567434908258
166,166,3,Gyroscope,0.42700000000000005,-0.42700000000000005,0.42700000000000005,1567434908268
167,167,3,Gyroscope,0.366,-0.5489999999999999,0.366,1567434908278
168,168,3,Gyroscope,0.183,-0.61,0.305,1567434908288
169,169,3,Gyroscope,0.061,-0.61,0.183,1567434908298
170,170,3,Gyroscope,0.0,-0.732,0.183,1567434908308
171,171,3,Gyroscope,0.061,-0.6709999999999999,0.122,1567434908318
172,172,3,Gyroscope,0.0,-0.5489999999999999,0.0,1567434908328
173,173,3,Gyroscope,0.122,-0.61,0.122,1567434908338
174,174,3,Gyroscope,0.244,-0.61,0.244,1567434908348
175,175,3,Gyroscope,0.366,-0.488,0.305,1567434908358
176,176,3,Gyroscope,0.61,-0.42700000000000005,0.305,1567434908368
177,177,3,Gyroscope,0.6709999999999999,-0.488,0.42700000000000005,1567434908378
178,178,3,Gyroscope,0.5489999999999999,-0.42700000000000005,0.366,1567434908388
179,179,3,Gyroscope,0.6709999999999999,-0.61,0.366,1567434908398
180,180,3,Gyroscope,0.305,-0.488,0.244,1567434908408
181,181,3,Gyroscope,0.122,-0.5489999999999999,0.183,1567434908418
182,182,3,Gyroscope,0.244,-0.6709999999999999,0.305,1567434908428
183,183,3,Gyroscope,0.122,-0.5489999999999999,0.122,1567434908438
184,184,3,Gyroscope,0.183,-0.6709999999999999,0.122,1567434908448
185,185,3,Gyroscope,0.122,-0.6709999999999999,0.122,1567434908458
186,186,3,Gyroscope,0.122,-0.6709999999999999,0.183,1567434908468
187,187,3,Gyroscope,0.122,-0.61,0.183,1567434908478
188,188,3,Gyroscope,-0.061,-0.5489999999999999,0.244,1567434908488
189,189,3,Gyroscope,0.305,-0.6709999999999999,0.305,1567434908498
190,190,3,Gyroscope,0.366,-0.5489999999999999,0.244,1567434908508
191,191,3,Gyroscope,0.305,-0.488,0.244,1567434908518
192,192,3,Gyroscope,0.488,-0.488,0.305,1567434908528
193,193,3,Gyroscope,0.6709999999999999,-0.488,0.305,1567434908538
194,194,3,Gyroscope,0.5489999999999999,-0.366,0.366,1567434908548
195,195,3,Gyroscope,0.6709999999999999,-0.42700000000000005,0.366,1567434908558
196,196,3,Gyroscope,0.5489999999999999,-0.488,0.305,1567434908568
197,197,3,Gyroscope,0.61,-0.61,0.244,1567434908578
