,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
46,46,298,Accelerometer,-0.46688359999999995,1.664021,9.332883,1568178283868
47,47,298,Accelerometer,-0.39744959999999996,1.5778271000000001,9.313728999999999,1568178283870
48,48,298,Accelerometer,-0.31604427,1.5107874,9.287392,1568178283872
49,49,298,Accelerometer,-0.25858167,1.4868447,9.277814999999999,1568178283873
50,50,298,Accelerometer,-0.17238778,1.4365649,9.29218,1568178283876
51,51,298,Accelerometer,-0.09337672,1.3934678999999999,9.325700999999999,1568178283878
52,52,298,Accelerometer,-0.05027977,1.3814965,9.347249,1568178283880
53,53,298,Accelerometer,0.0,1.3719195,9.371192,1568178283882
54,54,298,Accelerometer,0.019154198,1.3551594999999999,9.3831625,1568178283883
55,55,298,Accelerometer,0.045491222000000005,1.333611,9.39274,1568178283885
56,56,298,Accelerometer,0.062251142999999995,1.3120626,9.428655000000001,1568178283887
57,57,298,Accelerometer,0.076616794,1.3024855,9.454991,1568178283890
58,58,298,Accelerometer,0.083799616,1.2857256000000001,9.541185,1568178283892
59,59,298,Accelerometer,0.083799616,1.2857256000000001,9.624985,1568178283894
60,60,298,Accelerometer,0.09337672,1.2929084,9.648928,1568178283896
61,61,298,Accelerometer,0.09577099,1.3192455,9.701602000000001,1568178283898
62,62,298,Accelerometer,0.09577099,1.333611,9.727939,1568178283900
63,63,298,Accelerometer,0.117319465,1.3695252,9.787795,1568178283902
64,64,298,Accelerometer,0.083799616,1.4221992,9.8548355,1568178283904
65,65,298,Accelerometer,0.083799616,1.4652961000000002,9.883567,1568178283906
66,66,298,Accelerometer,0.083799616,1.5275473999999998,9.926663000000001,1568178283908
67,67,298,Accelerometer,0.06464542,1.6161355,9.945818,1568178283910
68,68,298,Accelerometer,0.05506832,1.6544438999999997,9.962578,1568178283912
69,69,298,Accelerometer,-0.0023942748,1.7478206000000003,9.962578,1568178283914
70,70,298,Accelerometer,-0.06943397,1.8004947,9.98652,1568178283916
71,71,298,Accelerometer,-0.10774237,1.838803,9.984126,1568178283917
72,72,298,Accelerometer,-0.18435916,1.9058428,9.979338,1568178283919
73,73,298,Accelerometer,-0.20830189999999998,1.9202085,9.943423,1568178283921
74,74,298,Accelerometer,-0.30407290000000003,1.9728824,9.881172,1568178283924
75,75,298,Accelerometer,-0.38787252,2.0255566000000003,9.794978,1568178283926
76,76,298,Accelerometer,-0.42378664,2.0471049999999997,9.761458,1568178283928
77,77,298,Accelerometer,-0.50040346,2.0782306,9.696813,1568178283930
78,78,298,Accelerometer,-0.60335726,2.1045675,9.608225,1568178283932
79,79,298,Accelerometer,-0.6464542,2.126116,9.560339,1568178283934
80,80,298,Accelerometer,-0.72546524,2.1835787,9.445414999999999,1568178283936
81,81,298,Accelerometer,-0.75659084,2.1931557999999995,9.399923,1568178283938
82,82,298,Accelerometer,-0.8379962,2.2362528,9.323306,1568178283939
83,83,298,Accelerometer,-0.8667275,2.2721667,9.217958,1568178283941
84,84,298,Accelerometer,-0.89067024,2.2745612,9.186832,1568178283943
85,85,298,Accelerometer,-0.91700727,2.2769554,9.134158,1568178283946
86,86,298,Accelerometer,-0.9433443000000001,2.2769554,9.069513,1568178283948
87,87,298,Accelerometer,-0.9529214,2.2985039,9.055147,1568178283950
88,88,298,Accelerometer,-0.9912298,2.310475,9.019233,1568178283952
89,89,298,Accelerometer,-1.0343267,2.2937152000000003,8.9976845,1568178283954
90,90,298,Accelerometer,-1.0606636999999999,2.2841382,9.000079,1568178283956
91,91,298,Accelerometer,-1.0774237,2.2889266,8.978531,1568178283957
92,92,298,Accelerometer,-1.0941836,2.2625897,8.988108,1568178283959
93,93,298,Accelerometer,-1.1109436000000001,2.2170985,9.031203999999999,1568178283962
94,94,298,Accelerometer,-1.1133378,2.1668186,9.088667,1568178283964
95,95,298,Accelerometer,-1.0941836,2.126116,9.138947,1568178283966
96,96,298,Accelerometer,-1.0678465,2.0399222,9.253872,1568178283968
97,97,298,Accelerometer,-1.036721,1.9752767,9.356826,1568178283970
98,98,298,Accelerometer,-1.010384,1.9369683000000002,9.416683,1568178283972
99,99,298,Accelerometer,-0.99362403,1.8890828000000002,9.512454,1568178283974
100,100,298,Accelerometer,-0.9984126,1.8411973999999998,9.615408,1568178283976
101,101,298,Accelerometer,-0.9816527,1.8268316999999998,9.648928,1568178283978
102,102,298,Accelerometer,-0.9601042,1.8076775,9.715967,1568178283980
103,103,298,Accelerometer,-0.9337671999999999,1.8100717,9.720756,1568178283982
104,104,298,Accelerometer,-0.85236186,1.8004947,9.725544000000001,1568178283984
105,105,298,Accelerometer,-0.7853220999999999,1.7981004,9.72315,1568178283985
106,106,298,Accelerometer,-0.74701375,1.8244373999999999,9.725544000000001,1568178283987
107,107,298,Accelerometer,-0.6847626,1.8435916,9.718361999999999,1568178283990
108,108,298,Accelerometer,-0.6440599,1.8675343999999998,9.708784,1568178283992
109,109,298,Accelerometer,-0.6177229000000001,1.8819,9.703996,1568178283994
110,110,298,Accelerometer,-0.5985687,1.9369683000000002,9.715967,1568178283996
111,111,298,Accelerometer,-0.54350036,1.9752767,9.715967,1568178283998
112,112,298,Accelerometer,-0.53871185,2.0016138999999997,9.7135725,1568178284000
113,113,298,Accelerometer,-0.5147691,2.0423164000000003,9.715967,1568178284002
114,114,298,Accelerometer,-0.50758624,2.073442,9.718361999999999,1568178284003
115,115,298,Accelerometer,-0.4764607,2.1045675,9.711179,1568178284006
116,116,298,Accelerometer,-0.43815228,2.1189332000000003,9.711179,1568178284008
117,117,298,Accelerometer,-0.409421,2.1189332000000003,9.701602000000001,1568178284010
118,118,298,Accelerometer,-0.38547826,2.1213273999999998,9.670475999999999,1568178284012
119,119,298,Accelerometer,-0.38068968,2.1189332000000003,9.670475999999999,1568178284013
120,120,298,Accelerometer,-0.39984390000000003,2.1213273999999998,9.660899,1568178284015
121,121,298,Accelerometer,-0.4070267,2.1404817000000005,9.646533,1568178284018
122,122,298,Accelerometer,-0.41660379999999997,2.142876,9.63935,1568178284020
123,123,298,Accelerometer,-0.43575802,2.1500587,9.632168,1568178284022
124,124,298,Accelerometer,-0.44533512,2.169213,9.608225,1568178284024
125,125,298,Accelerometer,-0.46209505,2.1548474,9.603436,1568178284026
126,126,298,Accelerometer,-0.47406640000000005,2.1811842999999995,9.593859,1568178284028
127,127,298,Accelerometer,-0.50998056,2.2075214,9.591465,1568178284030
128,128,298,Accelerometer,-0.5411060999999999,2.2147042999999997,9.569917,1568178284032
129,129,298,Accelerometer,-0.5411060999999999,2.2170985,9.543579,1568178284034
130,130,298,Gyroscope,0.7081565,-0.40510994,-1.8273417,1568178284037
131,131,298,Accelerometer,-0.5123747999999999,2.2242813,9.550761999999999,1568178284036
132,132,298,Gyroscope,0.71121085,-0.40999687,-1.8352828999999997,1568178284039
133,133,298,Accelerometer,-0.5027977,2.2386470000000003,9.536397000000001,1568178284038
134,134,298,Gyroscope,0.7136543000000001,-0.41549465,-1.8444459999999998,1568178284041
135,135,298,Accelerometer,-0.51955765,2.2338583,9.5483675,1568178284040
136,136,298,Accelerometer,-0.53871185,2.2506182,9.524425500000001,1568178284041
137,137,298,Gyroscope,0.7124326,-0.42038159999999997,-1.8462785,1568178284043
138,138,298,Accelerometer,-0.5554718000000001,2.2769554,9.507666,1568178284044
139,139,298,Gyroscope,0.7160978,-0.42282504,-1.8560523999999998,1568178284045
140,140,298,Accelerometer,-0.5698373999999999,2.2745612,9.486116,1568178284046
141,141,298,Gyroscope,0.7160978,-0.42160329999999996,-1.8609394000000001,1568178284047
142,142,298,Accelerometer,-0.56265455,2.2793495999999998,9.462174000000001,1568178284048
143,143,298,Gyroscope,0.7222064,-0.41732723,-1.8701023,1568178284049
144,144,298,Accelerometer,-0.5794145,2.2865324,9.454991,1568178284050
145,145,298,Gyroscope,0.7124326,-0.42404678,-1.8737675,1568178284051
146,146,298,Accelerometer,-0.59378016,2.291321,9.464568,1568178284052
147,147,298,Gyroscope,0.71182173,-0.42710109999999996,-1.8768218,1568178284053
148,148,298,Accelerometer,-0.60335726,2.2769554,9.450203,1568178284054
149,149,298,Gyroscope,0.71182173,-0.4338206,-1.8817087,1568178284055
150,150,298,Gyroscope,0.70998913,-0.45214659999999995,-1.889039,1568178284057
151,151,298,Accelerometer,-0.6273,2.2554069,9.402317,1568178284056
152,152,298,Gyroscope,0.7032695999999999,-0.45581177,-1.8902608,1568178284059
153,153,298,Accelerometer,-0.64166564,2.2434354,9.378374,1568178284058
154,154,298,Accelerometer,-0.65363705,2.22907,9.294575,1568178284060
155,155,298,Gyroscope,0.69532835,-0.47597029999999996,-1.8975912,1568178284061
156,156,298,Gyroscope,0.6904415,-0.48574418,-1.9036999,1568178284063
157,157,298,Accelerometer,-0.66321415,2.1979442000000002,9.210775,1568178284062
158,158,298,Accelerometer,-0.66800267,2.176396,9.167678,1568178284064
159,159,298,Gyroscope,0.6702829,-0.5028484000000001,-1.9061433,1568178284065
160,160,298,Accelerometer,-0.7134939,2.1572416000000003,9.067119,1568178284066
161,161,298,Gyroscope,0.65501124,-0.5211743,-1.9012563000000002,1568178284067
162,162,298,Gyroscope,0.64645916,-0.5291156,-1.9061433,1568178284069
163,163,298,Accelerometer,-0.68715686,2.1572416000000003,9.035994,1568178284068
164,164,298,Accelerometer,-0.71588814,2.1476645,8.899519999999999,1568178284070
165,165,298,Gyroscope,0.6293549,-0.5449980999999999,-1.9098085,1568178284071
166,166,298,Accelerometer,-0.70870537,2.152453,8.806142999999999,1568178284071
167,167,298,Gyroscope,0.60614204,-0.5572154,-1.9098085,1568178284073
168,168,298,Gyroscope,0.5969791,-0.5694326999999999,-1.912252,1568178284076
169,169,298,Accelerometer,-0.70870537,2.1596357999999998,8.751075,1568178284074
170,170,298,Gyroscope,0.56949013,-0.58226085,-1.9165279999999998,1568178284077
171,171,298,Accelerometer,-0.69912827,2.1716073,8.652909,1568178284076
172,172,298,Gyroscope,0.5456664000000001,-0.6011977,-1.9183606,1568178284079
173,173,298,Accelerometer,-0.70631105,2.205127,8.593052,1568178284078
174,174,298,Accelerometer,-0.6943397,2.2027327999999997,8.557138,1568178284080
175,175,298,Gyroscope,0.5310056,-0.60730636,-1.9226366999999998,1568178284081
176,176,298,Gyroscope,0.50107324,-0.61891276,-1.9244691999999999,1568178284083
177,177,298,Accelerometer,-0.7110996,2.2506182,8.521224,1568178284082
178,178,298,Gyroscope,0.48946676,-0.6262432,-1.9226366999999998,1568178284085
179,179,298,Accelerometer,-0.74701375,2.2985039,8.499676,1568178284084
180,180,298,Accelerometer,-0.74222517,2.3320236,8.473338,1568178284086
181,181,298,Gyroscope,0.46869737,-0.63540614,-1.9220258000000001,1568178284087
182,182,298,Accelerometer,-0.74701375,2.3607549999999997,8.463761,1568178284088
183,183,298,Gyroscope,0.43143457,-0.6415148,-1.9263018,1568178284089
184,184,298,Accelerometer,-0.75659084,2.3823035,8.470944,1568178284090
185,185,298,Gyroscope,0.42410418,-0.6500669,-1.9269127000000001,1568178284091
186,186,298,Accelerometer,-0.76137936,2.4134290000000003,8.490098,1568178284092
187,187,298,Gyroscope,0.38989574,-0.65800816,-1.9342431,1568178284093
188,188,298,Accelerometer,-0.7541966,2.4373717,8.466156,1568178284094
189,189,298,Gyroscope,0.3550764,-0.67022544,-1.9336323,1568178284095
190,190,298,Accelerometer,-0.7326481,2.4445546,8.499676,1568178284096
191,191,298,Gyroscope,0.34163740000000004,-0.67327976,-1.9372975,1568178284097
192,192,298,Accelerometer,-0.74701375,2.4684972999999997,8.504464,1568178284098
193,193,298,Gyroscope,0.33186352,-0.6806101999999999,-1.9434061000000002,1568178284100
194,194,298,Accelerometer,-0.76137936,2.5163830000000003,8.504464,1568178284100
195,195,298,Gyroscope,0.31720278,-0.68794054,-1.9495147000000002,1568178284101
196,196,298,Accelerometer,-0.80208206,2.5522968999999995,8.506859,1568178284102
197,197,298,Gyroscope,0.28971383,-0.69343835,-1.9501256,1568178284103
198,198,298,Accelerometer,-0.83081335,2.5834224,8.542772,1568178284104
199,199,298,Gyroscope,0.26833355,-0.69893616,-1.9544016,1568178284105
200,200,298,Accelerometer,-0.84996754,2.578634,8.547561,1568178284106
201,201,298,Gyroscope,0.26466838,-0.7026013000000001,-1.9592886000000003,1568178284108
202,202,298,Gyroscope,0.24817501,-0.7062665,-1.9556234000000001,1568178284109
203,203,298,Accelerometer,-0.87151605,2.5929997000000005,8.530801,1568178284108
204,204,298,Gyroscope,0.22496213,-0.70687735,-1.9635646,1568178284111
205,205,298,Accelerometer,-0.91461295,2.6097596000000003,8.526012,1568178284110
206,206,298,Accelerometer,-0.94573855,2.5953939999999998,8.530801,1568178284112
207,207,298,Gyroscope,0.22251867,-0.7050448,-1.9629537000000001,1568178284113
208,208,298,Gyroscope,0.20785789,-0.7080991,-1.9641756000000001,1568178284116
209,209,298,Accelerometer,-1.0127783000000001,2.5810282000000004,8.55235,1568178284114
210,210,298,Gyroscope,0.19380799999999998,-0.7062665,-1.9745601000000002,1568178284117
211,211,298,Accelerometer,-1.0534808999999998,2.5594797000000002,8.609812,1568178284116
212,212,298,Gyroscope,0.18892106,-0.70687735,-1.9782254000000001,1568178284119
213,213,298,Accelerometer,-1.0654523,2.5235654999999997,8.61939,1568178284118
214,214,298,Gyroscope,0.18464503,-0.71054256,-1.9898318,1568178284121
215,215,298,Accelerometer,-1.0558752,2.430189,8.681641,1568178284120
216,216,298,Accelerometer,-1.0582695,2.1740015,8.686428999999999,1568178284122
217,217,298,Gyroscope,0.18097983,-0.71237516,-1.9953296000000003,1568178284123
218,218,298,Accelerometer,-0.9194015,1.977671,8.444607000000001,1568178284124
219,219,298,Gyroscope,0.18159068,-0.69160575,-2.0240402,1568178284125
220,220,298,Gyroscope,0.16998425,-0.65800816,-2.0686336,1568178284127
221,221,298,Accelerometer,-0.8571504000000001,1.8699286,8.547561,1568178284126
222,222,298,Gyroscope,0.16815166,-0.6641168000000001,-2.0887919999999998,1568178284129
223,223,298,Accelerometer,-0.8284190999999999,1.8555629,8.61939,1568178284128
224,224,298,Gyroscope,0.16754079,-0.6781666999999999,-2.1260548,1568178284131
225,225,298,Accelerometer,-0.7781393,1.8962656000000002,8.789383,1568178284130
226,226,298,Accelerometer,-0.7541966,1.9273912,8.863605499999998,1568178284132
227,227,298,Gyroscope,0.17242770000000002,-0.69343835,-2.1651502000000002,1568178284133
228,228,298,Accelerometer,-0.75180227,1.9202085,8.868394,1568178284134
229,229,298,Gyroscope,0.1687625,-0.7007687,-2.1828651000000003,1568178284135
230,230,298,Gyroscope,0.17914723,-0.7080991,-2.2127976,1568178284137
231,231,298,Accelerometer,-0.723071,1.9656997,8.9186735,1568178284136
232,232,298,Gyroscope,0.18342328,-0.71359694,-2.2299017999999995,1568178284139
233,233,298,Accelerometer,-0.7350424,1.9513340000000001,8.885154,1568178284138
234,234,298,Gyroscope,0.18586674,-0.7160404,-2.2604450000000003,1568178284142
235,235,298,Accelerometer,-0.6368771,1.9872481,8.851633999999999,1568178284140
236,236,298,Accelerometer,-0.46688359999999995,2.0806248,8.892337,1568178284142
237,237,298,Gyroscope,0.1919754,-0.7154295,-2.2946537,1568178284143
238,238,298,Gyroscope,0.19014281,-0.7215381,-2.3203099,1568178284145
239,239,298,Accelerometer,-0.46209505,2.142876,8.983319,1568178284144
240,240,298,Accelerometer,-0.50040346,2.2410412,9.205987,1568178284146
241,241,298,Gyroscope,0.19869491,-0.74658364,-2.3581836,1568178284147
242,242,298,Gyroscope,0.22251867,-0.7820138000000001,-2.388116,1568178284149
243,243,298,Accelerometer,-0.531529,2.310475,9.39274,1568178284147
244,244,298,Gyroscope,0.22984904,-0.80095065,-2.4082744,1568178284152
245,245,298,Accelerometer,-0.35674694,2.343995,9.581888000000001,1568178284150
246,246,298,Gyroscope,0.25550538,-0.8583719999999999,-2.436985,1568178284153
247,247,298,Accelerometer,0.07901107,2.5906053,9.864412,1568178284152
248,248,298,Accelerometer,-0.13647367,2.6552507999999997,9.838076,1568178284154
249,249,298,Gyroscope,0.2640575,-0.8938021,-2.4540894,1568178284155
250,250,298,Accelerometer,-0.5027977,2.6289136,9.677659,1568178284155
251,251,298,Gyroscope,0.28055087,-0.93961704,-2.4913522999999995,1568178284158
252,252,298,Accelerometer,-0.70870537,2.6073654,9.584282,1568178284158
253,253,298,Gyroscope,0.27749652,-0.96466255,-2.5231173,1568178284159
254,254,298,Accelerometer,-0.90024734,2.604971,9.514847999999999,1568178284160
255,255,298,Gyroscope,0.28421608,-0.97504723,-2.532891,1568178284161
256,256,298,Accelerometer,-1.211503,2.5882110000000003,9.3280945,1568178284162
257,257,298,Gyroscope,0.2768857,-0.97260374,-2.5579363999999996,1568178284163
258,258,298,Accelerometer,-1.4533247999999999,2.6456738,9.210775,1568178284164
259,259,298,Gyroscope,0.2744422,-0.9530561,-2.5805385,1568178284165
260,260,298,Accelerometer,-1.5323358999999999,2.6983478,9.196409,1568178284166
261,261,298,Gyroscope,0.27077702,-0.93900615,-2.5872580000000003,1568178284167
262,262,298,Gyroscope,0.27322048,-0.903576,-2.5988646,1568178284170
263,263,298,Accelerometer,-1.6281068,2.8252442,9.227535000000001,1568178284168
264,264,298,Gyroscope,0.27260962,-0.86997837,-2.605584,1568178284171
265,265,298,Accelerometer,-1.664021,2.9593236000000003,9.335278,1568178284170
266,266,298,Accelerometer,-1.6448668000000002,3.0335462000000004,9.428655000000001,1568178284172
267,267,298,Gyroscope,0.27138788,-0.85898286,-2.6074164,1568178284173
268,268,298,Accelerometer,-1.6281068,3.1843855,9.591465,1568178284174
269,269,298,Gyroscope,0.28421608,-0.8437111999999999,-2.6037513999999997,1568178284176
270,270,298,Accelerometer,-1.6113469999999999,3.3160705999999998,9.656111,1568178284176
271,271,298,Gyroscope,0.28910297,-0.8339373999999999,-2.6049729999999998,1568178284177
272,272,298,Gyroscope,0.30315286,-0.8247743000000001,-2.5982537,1568178284179
273,273,298,Accelerometer,-1.5706443,3.3783216,9.766247,1568178284178
274,274,298,Accelerometer,-1.4796618000000001,3.4884584000000003,9.8237095,1568178284180
275,275,298,Gyroscope,0.30926153,-0.81438965,-2.5860364,1568178284181
276,276,298,Gyroscope,0.31781363,-0.8131679,-2.5811493,1568178284183
277,277,298,Accelerometer,-1.446142,3.545921,9.859624,1568178284181
278,278,298,Gyroscope,0.32514402,-0.81561136,-2.5670995999999997,1568178284186
279,279,298,Accelerometer,-1.350371,3.615355,9.871595,1568178284184
280,280,298,Gyroscope,0.3324744,-0.81927663,-2.5597692000000003,1568178284188
281,281,298,Accelerometer,-1.2881198,3.668029,9.835681,1568178284186
282,282,298,Gyroscope,0.33186352,-0.8186656999999999,-2.5567148,1568178284189
283,283,298,Accelerometer,-1.2737542,3.6895776,9.826103999999999,1568178284188
284,284,298,Gyroscope,0.33369613,-0.83088297,-2.5536604,1568178284191
285,285,298,Accelerometer,-1.2809371,3.7159145,9.742303999999999,1568178284190
286,286,298,Gyroscope,0.33308527,-0.83027214,-2.5469408,1568178284193
287,287,298,Accelerometer,-1.2761483999999998,3.6991546000000004,9.629773,1568178284192
288,288,298,Accelerometer,-1.2641771000000002,3.6895776,9.584282,1568178284194
289,289,298,Gyroscope,0.3220897,-0.8363808,-2.5463299999999998,1568178284195
290,290,298,Accelerometer,-1.2593886,3.6656345999999997,9.488511,1568178284196
291,291,298,Gyroscope,0.31353759999999997,-0.8418786,-2.5451083,1568178284197
292,292,298,Accelerometer,-1.2617828000000002,3.6488747999999998,9.447808,1568178284198
293,293,298,Gyroscope,0.30803978,-0.85165244,-2.5481627000000002,1568178284199
294,294,298,Accelerometer,-1.2953026,3.632115,9.352037,1568178284200
295,295,298,Gyroscope,0.29582247,-0.85653937,-2.5444975,1568178284201
296,296,298,Accelerometer,-1.3551594999999999,3.5866237,9.237112,1568178284202
297,297,298,Gyroscope,0.28116173,-0.85470676,-2.551217,1568178284203
298,298,298,Accelerometer,-1.3623424,3.5578922999999993,9.203592,1568178284204
299,299,298,Gyroscope,0.2695553,-0.862648,-2.551217,1568178284205
300,300,298,Accelerometer,-1.403045,3.5219781,9.220352,1568178284206
301,301,298,Gyroscope,0.24878587,-0.8797523000000002,-2.5457191000000003,1568178284207
302,302,298,Gyroscope,0.23656856,-0.935341,-2.5347235,1568178284209
303,303,298,Accelerometer,-1.4796618000000001,3.45015,9.464568,1568178284208
304,304,298,Accelerometer,-1.5083932,3.397476,9.670475999999999,1568178284210
305,305,298,Gyroscope,0.22435126,-0.9811559000000001,-2.5304474999999997,1568178284211
306,306,298,Accelerometer,-1.489239,3.2849449999999996,10.134965,1568178284212
307,307,298,Gyroscope,0.22129694,-1.1088266000000002,-2.5255606,1568178284213
308,308,298,Accelerometer,-1.472479,3.213117,10.436644,1568178284214
309,309,298,Gyroscope,0.22679472,-1.1833524,-2.5280042000000003,1568178284215
310,310,298,Accelerometer,-1.4796618000000001,3.1580484,10.371999,1568178284216
311,311,298,Gyroscope,0.26039229999999997,-1.3110231,-2.5475519,1568178284217
312,312,298,Accelerometer,-1.4700848,3.0957972999999996,10.216371,1568178284218
313,313,298,Gyroscope,0.2744422,-1.3831053,-2.5738192000000004,1568178284219
314,314,298,Accelerometer,-1.4557191,3.0550947,10.0200405,1568178284220
315,315,298,Gyroscope,0.27260962,-1.4014312,-2.5903122000000005,1568178284222
316,316,298,Accelerometer,-1.4317763000000001,2.997632,9.624985,1568178284222
317,317,298,Gyroscope,0.26344663,-1.3892139,-2.6159687000000003,1568178284223
318,318,298,Accelerometer,-1.4198049,2.8970726000000004,9.246689,1568178284224
319,319,298,Gyroscope,0.2414555,-1.3513402,-2.6404033,1568178284225
320,320,298,Accelerometer,-1.3647367,2.8539755,9.134158,1568178284226
321,321,298,Gyroscope,0.22984904,-1.3317925,-2.6538422,1568178284227
322,322,298,Accelerometer,-1.3000913,2.8276386000000002,9.026416000000001,1568178284228
323,323,298,Gyroscope,0.20724702,-1.293308,-2.6837747000000003,1568178284230
324,324,298,Accelerometer,-1.2522057,2.8539755,9.076694999999999,1568178284230
325,325,298,Gyroscope,0.19502972,-1.2768146999999999,-2.7014897,1568178284231
326,326,298,Accelerometer,-1.2210802,2.8731298,9.122187,1568178284232
327,327,298,Gyroscope,0.18036896,-1.2505475000000001,-2.718594,1568178284233
328,328,298,Accelerometer,-1.1827718,2.8827069,9.28021,1568178284234
329,329,298,Gyroscope,0.17059511,-1.243217,-2.7381417999999997,1568178284235
330,330,298,Accelerometer,-1.158829,2.8970726000000004,9.347249,1568178284236
331,331,298,Gyroscope,0.16937338,-1.2517691999999998,-2.750359,1568178284237
332,332,298,Accelerometer,-1.1348863,2.8970726000000004,9.478933999999999,1568178284238
333,333,298,Gyroscope,0.17548203,-1.2755929,-2.7650200000000003,1568178284239
334,334,298,Accelerometer,-1.1444633,2.8994668,9.615408,1568178284239
335,335,298,Gyroscope,0.18281242,-1.3055253,-2.7784590000000002,1568178284242
336,336,298,Accelerometer,-1.1540405,2.9090437999999996,9.677659,1568178284242
337,337,298,Gyroscope,0.19136453,-1.3226296,-2.7815132,1568178284244
338,338,298,Accelerometer,-1.0989721000000001,2.9162266,9.761458,1568178284244
339,339,298,Gyroscope,0.20358184,-1.361725,-2.7980065,1568178284245
340,340,298,Accelerometer,-1.0247495999999998,2.8779182,9.809344,1568178284246
341,341,298,Gyroscope,0.21518828,-1.4075398000000001,-2.8071694,1568178284247
342,342,298,Accelerometer,-1.0055954,2.8635526000000002,9.811738,1568178284248
343,343,298,Gyroscope,0.23168164,-1.4234223,-2.8364909,1568178284249
344,344,298,Accelerometer,-1.0223553,2.7342618,9.718361999999999,1568178284249
345,345,298,Gyroscope,0.25122932,-1.433807,-2.8639799999999997,1568178284252
346,346,298,Accelerometer,-1.0127783000000001,2.6863763,9.665688000000001,1568178284252
347,347,298,Gyroscope,0.25672710000000004,-1.4362503999999998,-2.8835275,1568178284254
348,348,298,Accelerometer,-0.97446984,2.5882110000000003,9.478933999999999,1568178284254
349,349,298,Gyroscope,0.27016613,-1.4118159,-2.9281208999999997,1568178284255
