,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,18,Accelerometer,-0.13699999999999998,-0.958,-0.235,1567440088359
1,1,18,Accelerometer,-0.141,-0.9690000000000001,-0.23199999999999998,1567440088369
2,2,18,Accelerometer,-0.139,-0.968,-0.22699999999999998,1567440088379
3,3,18,Accelerometer,-0.139,-0.9640000000000001,-0.225,1567440088389
4,4,18,Accelerometer,-0.141,-0.968,-0.228,1567440088399
5,5,18,Accelerometer,-0.139,-0.965,-0.228,1567440088409
6,6,18,Accelerometer,-0.138,-0.966,-0.233,1567440088419
7,7,18,Accelerometer,-0.133,-0.97,-0.23399999999999999,1567440088429
8,8,18,Accelerometer,-0.13,-0.968,-0.23800000000000002,1567440088439
9,9,18,Accelerometer,-0.13,-0.965,-0.239,1567440088449
10,10,18,Accelerometer,-0.131,-0.9620000000000001,-0.245,1567440088459
11,11,18,Accelerometer,-0.133,-0.9590000000000001,-0.248,1567440088469
12,12,18,Accelerometer,-0.138,-0.9620000000000001,-0.24100000000000002,1567440088479
13,13,18,Accelerometer,-0.14300000000000002,-0.963,-0.23600000000000002,1567440088489
14,14,18,Accelerometer,-0.14300000000000002,-0.9640000000000001,-0.22899999999999998,1567440088499
15,15,18,Accelerometer,-0.142,-0.966,-0.22399999999999998,1567440088509
16,16,18,Accelerometer,-0.14300000000000002,-0.9690000000000001,-0.222,1567440088519
17,17,18,Accelerometer,-0.139,-0.968,-0.223,1567440088529
18,18,18,Accelerometer,-0.139,-0.9670000000000001,-0.223,1567440088539
19,19,18,Accelerometer,-0.14,-0.961,-0.22699999999999998,1567440088549
20,20,18,Accelerometer,-0.142,-0.9590000000000001,-0.23399999999999999,1567440088559
21,21,18,Accelerometer,-0.145,-0.96,-0.24,1567440088569
22,22,18,Accelerometer,-0.146,-0.961,-0.244,1567440088579
23,23,18,Accelerometer,-0.147,-0.963,-0.243,1567440088589
24,24,18,Accelerometer,-0.153,-0.9620000000000001,-0.243,1567440088599
25,25,18,Accelerometer,-0.155,-0.961,-0.242,1567440088609
26,26,18,Accelerometer,-0.157,-0.9620000000000001,-0.245,1567440088619
27,27,18,Accelerometer,-0.156,-0.958,-0.24600000000000002,1567440088629
28,28,18,Accelerometer,-0.156,-0.958,-0.24600000000000002,1567440088639
29,29,18,Accelerometer,-0.153,-0.958,-0.244,1567440088649
30,30,18,Accelerometer,-0.14800000000000002,-0.958,-0.242,1567440088659
31,31,18,Accelerometer,-0.142,-0.958,-0.237,1567440088669
32,32,18,Accelerometer,-0.136,-0.9620000000000001,-0.23199999999999998,1567440088679
33,33,18,Accelerometer,-0.135,-0.9640000000000001,-0.23199999999999998,1567440088689
34,34,18,Accelerometer,-0.134,-0.965,-0.23399999999999999,1567440088699
35,35,18,Accelerometer,-0.136,-0.963,-0.23199999999999998,1567440088709
36,36,18,Accelerometer,-0.14300000000000002,-0.9640000000000001,-0.23,1567440088719
37,37,18,Accelerometer,-0.14800000000000002,-0.963,-0.23399999999999999,1567440088729
38,38,18,Accelerometer,-0.153,-0.9640000000000001,-0.23,1567440088739
39,39,18,Accelerometer,-0.15,-0.963,-0.233,1567440088749
40,40,18,Accelerometer,-0.147,-0.96,-0.235,1567440088759
41,41,18,Accelerometer,-0.141,-0.9620000000000001,-0.231,1567440088769
42,42,18,Accelerometer,-0.134,-0.9640000000000001,-0.233,1567440088779
43,43,18,Accelerometer,-0.133,-0.9670000000000001,-0.22899999999999998,1567440088789
44,44,18,Accelerometer,-0.13,-0.971,-0.228,1567440088799
45,45,18,Accelerometer,-0.132,-0.9690000000000001,-0.22699999999999998,1567440088809
46,46,18,Accelerometer,-0.13699999999999998,-0.9640000000000001,-0.23600000000000002,1567440088819
47,47,18,Accelerometer,-0.14800000000000002,-0.95,-0.231,1567440088829
48,48,18,Accelerometer,-0.16,-0.9570000000000001,-0.222,1567440088839
49,49,18,Accelerometer,-0.166,-0.951,-0.25,1567440088849
50,50,18,Accelerometer,-0.163,-0.958,-0.253,1567440088859
51,51,18,Accelerometer,-0.161,-0.96,-0.253,1567440088869
52,52,18,Accelerometer,-0.152,-0.9620000000000001,-0.257,1567440088879
53,53,18,Accelerometer,-0.142,-0.9620000000000001,-0.239,1567440088889
54,54,18,Accelerometer,-0.135,-0.97,-0.24,1567440088899
55,55,18,Accelerometer,-0.129,-0.965,-0.237,1567440088909
56,56,18,Accelerometer,-0.128,-0.971,-0.239,1567440088919
57,57,18,Accelerometer,-0.127,-0.9690000000000001,-0.23399999999999999,1567440088929
58,58,18,Accelerometer,-0.127,-0.971,-0.22699999999999998,1567440088939
59,59,18,Accelerometer,-0.127,-0.97,-0.225,1567440088949
60,60,18,Accelerometer,-0.125,-0.9740000000000001,-0.22,1567440088959
61,61,18,Accelerometer,-0.124,-0.971,-0.212,1567440088969
62,62,18,Accelerometer,-0.12300000000000001,-0.972,-0.217,1567440088979
63,63,18,Accelerometer,-0.11900000000000001,-0.971,-0.21899999999999997,1567440088989
64,64,18,Accelerometer,-0.11800000000000001,-0.972,-0.223,1567440088999
65,65,18,Accelerometer,-0.11800000000000001,-0.971,-0.23,1567440089009
66,66,18,Accelerometer,-0.12,-0.9690000000000001,-0.23199999999999998,1567440089019
67,67,18,Accelerometer,-0.12300000000000001,-0.97,-0.22899999999999998,1567440089029
68,68,18,Accelerometer,-0.126,-0.9690000000000001,-0.235,1567440089039
69,69,18,Accelerometer,-0.134,-0.9670000000000001,-0.23600000000000002,1567440089049
70,70,18,Accelerometer,-0.135,-0.968,-0.23199999999999998,1567440089059
71,71,18,Accelerometer,-0.13699999999999998,-0.9670000000000001,-0.228,1567440089069
72,72,18,Accelerometer,-0.145,-0.9640000000000001,-0.22899999999999998,1567440089079
73,73,18,Accelerometer,-0.147,-0.9590000000000001,-0.231,1567440089089
74,74,18,Accelerometer,-0.153,-0.958,-0.22699999999999998,1567440089099
75,75,18,Accelerometer,-0.155,-0.9570000000000001,-0.231,1567440089109
76,76,18,Accelerometer,-0.16,-0.955,-0.23199999999999998,1567440089119
77,77,18,Accelerometer,-0.16399999999999998,-0.955,-0.23199999999999998,1567440089129
78,78,18,Accelerometer,-0.163,-0.9540000000000001,-0.235,1567440089139
79,79,18,Accelerometer,-0.165,-0.955,-0.24100000000000002,1567440089149
80,80,18,Accelerometer,-0.16899999999999998,-0.953,-0.243,1567440089159
81,81,18,Accelerometer,-0.171,-0.953,-0.251,1567440089169
