,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
102,102,326,Accelerometer,-1.0510867,2.0542877,9.471751,1568180094502
103,103,326,Accelerometer,-1.0175668,2.0590763,9.445414999999999,1568180094504
104,104,326,Accelerometer,-0.9792584000000001,2.0494993000000004,9.416683,1568180094506
105,105,326,Accelerometer,-0.9577099,2.0351336,9.404712,1568180094508
106,106,326,Accelerometer,-0.9313729,2.0016138999999997,9.296969,1568180094510
107,107,326,Accelerometer,-0.9122186999999999,2.0016138999999997,9.273026,1568180094512
108,108,326,Accelerometer,-0.8739103000000001,1.9537282,9.196409,1568180094513
109,109,326,Accelerometer,-0.8332075999999999,1.9106313000000001,9.136553,1568180094516
110,110,326,Accelerometer,-0.80208206,1.8914771000000001,9.110215,1568180094518
111,111,326,Accelerometer,-0.7853220999999999,1.8627458,9.059936,1568180094520
112,112,326,Accelerometer,-0.7350424,1.8507744,9.052753,1568180094522
113,113,326,Accelerometer,-0.69673395,1.8340145,9.040782,1568180094524
114,114,326,Accelerometer,-0.6703969,1.7837347,9.043175999999999,1568180094526
115,115,326,Accelerometer,-0.6368771,1.7478206000000003,9.035994,1568180094528
116,116,326,Accelerometer,-0.6177229000000001,1.7095122,9.014444000000001,1568180094530
117,117,326,Accelerometer,-0.5889916000000001,1.664021,9.043175999999999,1568180094532
118,118,326,Accelerometer,-0.5770202,1.6448668000000002,9.035994,1568180094534
119,119,326,Accelerometer,-0.54350036,1.6281068,9.040782,1568180094536
120,120,326,Accelerometer,-0.51716334,1.6089526,9.043175999999999,1568180094538
121,121,326,Gyroscope,0.08935004,-0.15037914,-0.30506548,1568180094538
122,122,326,Accelerometer,-0.49082634,1.620924,9.055147,1568180094540
123,123,326,Gyroscope,0.09362609,-0.14182703,-0.31117412,1568180094540
124,124,326,Gyroscope,0.10828686,-0.12105761,-0.31789368,1568180094542
125,125,326,Accelerometer,-0.45491222,1.6137413,9.067119,1568180094542
126,126,326,Accelerometer,-0.4070267,1.594587,9.105427,1568180094544
127,127,326,Gyroscope,0.11378465,-0.11494896,-0.32705665,1568180094544
128,128,326,Accelerometer,-0.38787252,1.5826156,9.131764,1568180094546
129,129,326,Gyroscope,0.12966715,-0.100899056,-0.34232828,1568180094546
130,130,326,Accelerometer,-0.38068968,1.56825,9.170073,1568180094548
131,131,326,Gyroscope,0.13577579999999997,-0.08379483,-0.3575999,1568180094548
132,132,326,Accelerometer,-0.38787252,1.5778271000000001,9.196409,1568180094550
133,133,326,Gyroscope,0.13577579999999997,-0.075853586,-0.3630977,1568180094550
134,134,326,Gyroscope,0.15715608,-0.057527624000000006,-0.38081276,1568180094552
135,135,326,Accelerometer,-0.38068968,1.5730386,9.251478,1568180094552
136,136,326,Gyroscope,0.1602104,-0.040423397,-0.38997576,1568180094554
137,137,326,Accelerometer,-0.38787252,1.6041641000000002,9.284998,1568180094554
138,138,326,Gyroscope,0.17792550000000001,-0.03492561,-0.39303008,1568180094556
139,139,326,Accelerometer,-0.4189981,1.6185298000000001,9.332883,1568180094556
140,140,326,Gyroscope,0.18036896,-0.021486575,-0.40769085,1568180094559
141,141,326,Accelerometer,-0.48364350000000006,1.6759924,9.469357,1568180094558
142,142,326,Gyroscope,0.1956406,-0.016599651,-0.41624300000000003,1568180094560
143,143,326,Accelerometer,-0.5123747999999999,1.6927522000000002,9.531608,1568180094560
144,144,326,Gyroscope,0.19930579,-0.014767056,-0.41318864,1568180094562
145,145,326,Accelerometer,-0.5458947,1.7119064,9.586677,1568180094562
146,146,326,Gyroscope,0.21579915,-0.015377921999999999,-0.41868642,1568180094564
147,147,326,Accelerometer,-0.60335726,1.7621863000000002,9.63935,1568180094564
148,148,326,Gyroscope,0.22374038,-0.012323595,-0.42174074,1568180094566
149,149,326,Accelerometer,-0.6368771,1.8076775,9.656111,1568180094566
150,150,326,Accelerometer,-0.7015225,1.838803,9.687236,1568180094568
151,151,326,Gyroscope,0.23351423,-0.017210516999999998,-0.42112988,1568180094568
152,152,326,Gyroscope,0.24328808,-0.028206091000000003,-0.42357337,1568180094570
153,153,326,Accelerometer,-0.76616794,1.8435916,9.708784,1568180094570
154,154,326,Accelerometer,-0.8092649000000001,1.8842942999999999,9.720756,1568180094571
155,155,326,Gyroscope,0.24328808,-0.027595226,-0.42174074,1568180094573
156,156,326,Accelerometer,-0.9217958,1.9273912,9.718361999999999,1568180094574
157,157,326,Gyroscope,0.24756414,-0.035536475,-0.41746469999999997,1568180094574
158,158,326,Gyroscope,0.2518402,-0.052029833,-0.41624300000000003,1568180094576
159,159,326,Accelerometer,-1.0127783000000001,1.9704881999999997,9.708784,1568180094576
160,160,326,Gyroscope,0.25917056,-0.058749355,-0.41441038,1568180094578
161,161,326,Accelerometer,-1.0439038,1.9800651999999999,9.696813,1568180094578
162,162,326,Accelerometer,-1.0941836,2.0423164000000003,9.6896305,1568180094580
163,163,326,Gyroscope,0.2518402,-0.07768618,-0.40952343,1568180094580
164,164,326,Gyroscope,0.24939673,-0.09234694,-0.40646909999999997,1568180094582
165,165,326,Accelerometer,-1.1253091,2.0806248,9.696813,1568180094582
166,166,326,Gyroscope,0.24573153,-0.11861415,-0.40097135,1568180094584
167,167,326,Accelerometer,-1.1612233,2.1021732999999996,9.677659,1568180094584
168,168,326,Gyroscope,0.24084462,-0.1442705,-0.39119747,1568180094586
169,169,326,Accelerometer,-1.2306572,2.1596357999999998,9.620196,1568180094586
170,170,326,Gyroscope,0.23412511,-0.1613747,-0.3875323,1568180094588
171,171,326,Accelerometer,-1.2402343999999998,2.1835787,9.593859,1568180094588
172,172,326,Gyroscope,0.2219078,-0.19313970000000003,-0.37836933,1568180094590
173,173,326,Accelerometer,-1.2617828000000002,2.2362528,9.574705,1568180094590
174,174,326,Gyroscope,0.21030135,-0.22856988,-0.36859548,1568180094593
175,175,326,Accelerometer,-1.2593886,2.2865324,9.531608,1568180094592
176,176,326,Gyroscope,0.20602529999999997,-0.24384153,-0.3649303,1568180094594
177,177,326,Accelerometer,-1.3048798000000001,2.317658,9.505271,1568180094594
178,178,326,Gyroscope,0.19014281,-0.26766527,-0.34965867,1568180094596
179,179,326,Accelerometer,-1.3479767,2.3631492,9.368797,1568180094596
180,180,326,Accelerometer,-1.4413534,2.4014575000000002,9.268238,1568180094598
181,181,326,Gyroscope,0.17120598,-0.29026726,-0.33927396,1568180094598
182,182,326,Gyroscope,0.16143215,-0.30004114,-0.32339144,1568180094601
183,183,326,Accelerometer,-1.4844503,2.4062462000000004,9.237112,1568180094600
184,184,326,Accelerometer,-1.5299416000000001,2.4182177000000005,9.1628895,1568180094602
185,185,326,Gyroscope,0.14005186,-0.3263083,-0.30262205,1568180094602
186,186,326,Gyroscope,0.12966715,-0.34035826,-0.28979385,1568180094604
187,187,326,Accelerometer,-1.5514901,2.4517374,9.122187,1568180094604
188,188,326,Accelerometer,-1.6017698,2.4206119,9.062330000000001,1568180094606
189,189,326,Gyroscope,0.10523254,-0.36296025,-0.27452222,1568180094606
190,190,326,Gyroscope,0.08812830599999999,-0.3880057,-0.24825501,1568180094608
191,191,326,Accelerometer,-1.6185298000000001,2.4349775,9.031203999999999,1568180094608
192,192,326,Accelerometer,-1.6424724999999998,2.4158232,9.021627,1568180094610
193,193,326,Gyroscope,0.07774360000000001,-0.40205562,-0.24031378,1568180094610
194,194,326,Accelerometer,-1.6592325,2.3942747000000004,9.009656,1568180094612
195,195,326,Gyroscope,0.052698124000000006,-0.42771196,-0.22382042,1568180094612
196,196,326,Accelerometer,-1.6496553,2.3918805,8.980925,1568180094614
197,197,326,Gyroscope,0.031928707,-0.45459002,-0.19633149,1568180094614
198,198,326,Gyroscope,0.022154862,-0.46314216,-0.18961196,1568180094616
199,199,326,Accelerometer,-1.6305011999999999,2.3799092999999996,8.990502000000001,1568180094616
200,200,326,Gyroscope,-0.004112344699999999,-0.48635500000000004,-0.16700995,1568180094618
201,201,326,Accelerometer,-1.56825,2.3416007000000003,9.035994,1568180094618
202,202,326,Accelerometer,-1.5323358999999999,2.317658,9.052753,1568180094620
203,203,326,Gyroscope,-0.015107919,-0.49918320000000005,-0.15784697,1568180094621
204,204,326,Accelerometer,-1.5036045,2.3032923,9.086273,1568180094622
205,205,326,Gyroscope,-0.04076426,-0.5236178,-0.14196448,1568180094622
206,206,326,Accelerometer,-1.4054393,2.2578009999999997,9.126975999999999,1568180094624
207,207,326,Gyroscope,-0.051148966,-0.5425545999999999,-0.13157976,1568180094624
208,208,326,Accelerometer,-1.3551594999999999,2.2314641,9.158101,1568180094626
209,209,326,Gyroscope,-0.06764233,-0.55110675,-0.12302765,1568180094626
210,210,326,Accelerometer,-1.23784,2.1811842999999995,9.189227,1568180094628
211,211,326,Gyroscope,-0.08780088,-0.56332403,-0.109588616,1568180094628
212,212,326,Gyroscope,-0.10307252,-0.5785956999999999,-0.10470169,1568180094630
213,213,326,Accelerometer,-1.1372806,2.1141446,9.227535000000001,1568180094630
214,214,326,Accelerometer,-1.0798178999999999,2.0806248,9.246689,1568180094632
215,215,326,Gyroscope,-0.11101376,-0.5883695,-0.1010365,1568180094632
216,216,326,Accelerometer,-0.9696813,2.0016138999999997,9.284998,1568180094634
217,217,326,Gyroscope,-0.128118,-0.590813,-0.09187352,1568180094634
218,218,326,Accelerometer,-0.85954463,1.9465453999999998,9.356826,1568180094636
219,219,326,Gyroscope,-0.1299506,-0.5926456,-0.09614958,1568180094636
220,220,326,Accelerometer,-0.7733508000000001,1.9178141,9.385557,1568180094638
221,221,326,Gyroscope,-0.14461136,-0.59447813,-0.09492785,1568180094638
222,222,326,Gyroscope,-0.14949827,-0.59203476,-0.09614958,1568180094640
223,223,326,Accelerometer,-0.6703969,1.8579572,9.474146000000001,1568180094640
224,224,326,Gyroscope,-0.1543852,-0.58898044,-0.09553871,1568180094643
225,225,326,Accelerometer,-0.62251145,1.8340145,9.4932995,1568180094642
226,226,326,Accelerometer,-0.5363176,1.7885233,9.560339,1568180094644
227,227,326,Gyroscope,-0.15866126,-0.58775866,-0.09553871,1568180094644
228,228,326,Accelerometer,-0.4764607,1.7382435,9.615408,1568180094646
229,229,326,Gyroscope,-0.15866126,-0.58165,-0.102258235,1568180094646
230,230,326,Gyroscope,-0.16110471,-0.5792065,-0.09737131,1568180094648
231,231,326,Accelerometer,-0.43336374,1.7214836,9.646533,1568180094648
232,232,326,Gyroscope,-0.15560693,-0.57126534,-0.10286909,1568180094650
233,233,326,Accelerometer,-0.38547826,1.6807808999999998,9.699207000000001,1568180094650
234,234,326,Gyroscope,-0.14705479999999999,-0.56637836,-0.109588616,1568180094652
235,235,326,Accelerometer,-0.31604427,1.6592325,9.730332,1568180094653
236,236,326,Accelerometer,-0.30167863,1.6448668000000002,9.742303999999999,1568180094654
237,237,326,Gyroscope,-0.14949827,-0.5639349,-0.11447553,1568180094654
238,238,326,Accelerometer,-0.28252444,1.6065584,9.773430000000001,1568180094656
239,239,326,Gyroscope,-0.14094616,-0.5608806,-0.11630813,1568180094656
240,240,326,Gyroscope,-0.1366701,-0.5572154,-0.12058419,1568180094658
241,241,326,Accelerometer,-0.22745611,1.5850098999999997,9.780613,1568180094658
242,242,326,Gyroscope,-0.1366701,-0.5547719,-0.12608197,1568180094660
243,243,326,Accelerometer,-0.22027329,1.5897985000000001,9.8237095,1568180094661
244,244,326,Gyroscope,-0.12323106,-0.55110675,-0.13524495,1568180094663
245,245,326,Accelerometer,-0.20590763,1.5634614,9.871595,1568180094662
246,246,326,Accelerometer,-0.21069619,1.56825,9.8787775,1568180094664
247,247,326,Gyroscope,-0.11406809,-0.5553828000000001,-0.13646670000000002,1568180094664
248,248,326,Gyroscope,-0.10307252,-0.54744154,-0.14624052,1568180094666
249,249,326,Accelerometer,-0.20111908,1.5562786,9.917086999999999,1568180094666
250,250,326,Accelerometer,-0.18914771,1.5562786,9.941028999999999,1568180094668
251,251,326,Gyroscope,-0.093298666,-0.5468307,-0.15112746,1568180094668
252,252,326,Gyroscope,-0.09085521,-0.5437764,-0.15296005,1568180094670
253,253,326,Accelerometer,-0.19154198,1.5538843999999998,9.955395,1568180094670
254,254,326,Gyroscope,-0.073140115,-0.5413329000000001,-0.1609013,1568180094673
255,255,326,Accelerometer,-0.16759923,1.5754328000000002,9.972155,1568180094672
256,256,326,Gyroscope,-0.07252925,-0.5401111,-0.16700995,1568180094674
257,257,326,Accelerometer,-0.15323359,1.56825,9.960183,1568180094674
258,258,326,Gyroscope,-0.05603589,-0.5370568,-0.17189686,1568180094676
259,259,326,Accelerometer,-0.17238778,1.5730386,9.943423,1568180094676
260,260,326,Gyroscope,-0.047483776,-0.53522426,-0.17922725,1568180094678
261,261,326,Accelerometer,-0.18196489,1.5993756000000001,9.900327,1568180094678
262,262,326,Accelerometer,-0.18196489,1.5993756000000001,9.900327,1568180094680
263,263,326,Gyroscope,-0.03648819999999999,-0.5358351,-0.18777935,1568180094681
264,264,326,Accelerometer,-0.18675344,1.6017698,9.8787775,1568180094682
265,265,326,Gyroscope,-0.028546955,-0.5285046999999999,-0.18961196,1568180094682
266,266,326,Accelerometer,-0.21548474,1.6065584,9.857229,1568180094684
267,267,326,Gyroscope,-0.021827437,-0.53033733,-0.19633149,1568180094684
268,268,326,Gyroscope,-0.010831863,-0.53278077,-0.20060752,1568180094686
269,269,326,Accelerometer,-0.24421602,1.6352897,9.842864,1568180094686
270,270,326,Accelerometer,-0.27055305,1.647261,9.818921000000001,1568180094688
271,271,326,Gyroscope,0.00016371188,-0.53094816,-0.20610532,1568180094688
272,272,326,Accelerometer,-0.2657645,1.6616267,9.811738,1568180094690
273,273,326,Gyroscope,0.0038289034000000004,-0.53278077,-0.20915966,1568180094690
274,274,326,Accelerometer,-0.27055305,1.6568381999999997,9.802161,1568180094692
275,275,326,Gyroscope,0.009326691,-0.5340024999999999,-0.2116031,1568180094693
276,276,326,Accelerometer,-0.29210153,1.6496553,9.785401,1568180094694
277,277,326,Gyroscope,0.011770151999999999,-0.53461343,-0.22076608,1568180094694
278,278,326,Accelerometer,-0.30167863,1.6400781999999998,9.794978,1568180094696
279,279,326,Gyroscope,0.01848967,-0.53278077,-0.21771176,1568180094696
280,280,326,Accelerometer,-0.29449580000000003,1.6424724999999998,9.75667,1568180094698
281,281,326,Gyroscope,0.025209187,-0.5370568,-0.2311508,1568180094698
282,282,326,Accelerometer,-0.28970724,1.6975409,9.742303999999999,1568180094700
283,283,326,Gyroscope,0.03253957,-0.5382786,-0.23542684,1568180094700
284,284,326,Gyroscope,0.03253957,-0.5370568,-0.23787032,1568180094703
285,285,326,Accelerometer,-0.28252444,1.6903580000000002,9.763853,1568180094702
286,286,326,Accelerometer,-0.27055305,1.7119064,9.775824,1568180094704
287,287,326,Gyroscope,0.042313416,-0.5413329000000001,-0.25192022,1568180094704
288,288,326,Accelerometer,-0.25379312,1.7262721,9.754275,1568180094706
289,289,326,Gyroscope,0.049643796,-0.5419438,-0.25253108,1568180094706
290,290,326,Accelerometer,-0.23224466,1.7550035,9.747093,1568180094708
291,291,326,Gyroscope,0.056363314000000005,-0.5395003,-0.26047233,1568180094708
292,292,326,Accelerometer,-0.22266756,1.7981004,9.749487,1568180094710
293,293,326,Gyroscope,0.05941764,-0.5340024999999999,-0.26780272,1568180094710
294,294,326,Gyroscope,0.06980235,-0.53461343,-0.26902443,1568180094712
295,295,326,Accelerometer,-0.21069619,1.8148602999999999,9.720756,1568180094712
296,296,326,Accelerometer,-0.19154198,1.8244373999999999,9.703996,1568180094715
297,297,326,Gyroscope,0.07713274,-0.527283,-0.2739114,1568180094715
298,298,326,Accelerometer,-0.18196489,1.8507744,9.6896305,1568180094716
299,299,326,Gyroscope,0.08446312,-0.5187309,-0.28551778,1568180094716
300,300,326,Accelerometer,-0.16041641,1.8555629,9.648928,1568180094718
301,301,326,Gyroscope,0.086906575,-0.51567656,-0.28979385,1568180094718
302,302,326,Accelerometer,-0.12210801,1.8819,9.636956,1568180094720
303,303,326,Gyroscope,0.09423696,-0.5034592999999999,-0.29284817,1568180094721
304,304,326,Accelerometer,-0.09577099,1.8962656000000002,9.560339,1568180094722
305,305,326,Gyroscope,0.10034561,-0.49979407,-0.29956773,1568180094723
306,306,326,Accelerometer,-0.12689656,1.9106313000000001,9.498088000000001,1568180094724
307,307,326,Gyroscope,0.098513015,-0.49735057,-0.30262205,1568180094724
308,308,326,Accelerometer,-0.22985038,1.9130256,9.471751,1568180094726
309,309,326,Gyroscope,0.10584339999999999,-0.47474858,-0.30262205,1568180094726
310,310,326,Accelerometer,-0.20590763,1.9345740000000002,9.474146000000001,1568180094728
311,311,326,Gyroscope,0.10889773,-0.44542706,-0.30445462,1568180094728
312,312,326,Accelerometer,-0.17957062,1.9345740000000002,9.510059,1568180094730
313,313,326,Gyroscope,0.111341186,-0.43992925,-0.29529166,1568180094730
314,314,326,Accelerometer,-0.12929083,1.9393626,9.553157,1568180094732
315,315,326,Gyroscope,0.11317378,-0.42526850000000005,-0.28857213,1568180094733
316,316,326,Accelerometer,-0.10055954,1.9321798,9.543579,1568180094734
317,317,326,Gyroscope,0.12050416,-0.42343593,-0.28735042,1568180094734
318,318,326,Gyroscope,0.12844542,-0.42404678,-0.28551778,1568180094736
319,319,326,Accelerometer,0.026337024,1.960911,9.632168,1568180094736
320,320,326,Accelerometer,0.31365,2.0854135,9.845258,1568180094738
321,321,326,Gyroscope,0.13516493,-0.44725963,-0.2739114,1568180094738
322,322,326,Accelerometer,0.31365,2.0854135,9.845258,1568180094740
323,323,326,Gyroscope,0.1339432,-0.46741822,-0.26963532,1568180094740
324,324,326,Accelerometer,0.21787901,1.9752767,9.8237095,1568180094742
325,325,326,Gyroscope,0.14066271,-0.5077353,-0.26047233,1568180094742
326,326,326,Accelerometer,0.083799616,1.8890828000000002,9.732727,1568180094745
327,327,326,Gyroscope,0.14677137,-0.5370568,-0.25680712,1568180094745
328,328,326,Accelerometer,0.045491222000000005,1.8723229,9.715967,1568180094746
329,329,326,Gyroscope,0.14310619,-0.55355024,-0.2629158,1568180094746
330,330,326,Accelerometer,-0.026337024,1.8890828000000002,9.629773,1568180094748
331,331,326,Gyroscope,0.15349089,-0.5902021,-0.26597009999999993,1568180094748
332,332,326,Accelerometer,-0.17717634,1.8555629,9.593859,1568180094750
333,333,326,Gyroscope,0.15837781,-0.59997594,-0.2714679,1568180094750
334,334,326,Accelerometer,-0.23224466,1.802889,9.541185,1568180094753
335,335,326,Gyroscope,0.16998425,-0.62013453,-0.27268964,1568180094753
336,336,326,Accelerometer,-0.33040990000000003,1.7430321,9.522031,1568180094754
337,337,326,Gyroscope,0.16937338,-0.6299084,-0.27696570000000004,1568180094754
338,338,326,Accelerometer,-0.37350687,1.7190893,9.534002000000001,1568180094756
339,339,326,Gyroscope,0.17792550000000001,-0.63662785,-0.28246346,1568180094756
340,340,326,Accelerometer,-0.46209505,1.6831752,9.541185,1568180094758
341,341,326,Gyroscope,0.17853636,-0.6506778,-0.29223734,1568180094758
342,342,326,Accelerometer,-0.5602603,1.6281068,9.692024,1568180094761
343,343,326,Gyroscope,0.17975809,-0.69221663,-0.28490695,1568180094761
344,344,326,Accelerometer,-0.55786604,1.6089526,9.706389999999999,1568180094762
345,345,326,Gyroscope,0.18281242,-0.7227599,-0.28002003,1568180094762
346,346,326,Accelerometer,-0.43815228,1.6113469999999999,9.706389999999999,1568180094764
347,347,326,Gyroscope,0.1883102,-0.76185524,-0.27452222,1568180094764
348,348,326,Accelerometer,-0.15323359,1.7023293999999998,9.830893,1568180094766
349,349,326,Gyroscope,0.18708847,-0.7826247,-0.27268964,1568180094766
350,350,326,Accelerometer,-0.28491869999999997,1.7071179,9.73991,1568180094768
351,351,326,Gyroscope,0.17670377,-0.8443221,-0.2739114,1568180094768
