,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
54,54,200,Gyroscope,-0.08933476,0.012142168,-0.011869112,1553817312164
55,55,200,Gyroscope,-0.0868913,0.009087841999999999,-0.011258246000000001,1553817312166
56,56,200,Gyroscope,-0.08139352,0.0017574592000000001,-0.00942565,1553817312168
57,57,200,Gyroscope,-0.084447846,-0.008016385,-0.014923438,1553817312170
58,58,200,Gyroscope,-0.07772832,-0.006794654000000001,-0.019199496,1553817312172
59,59,200,Gyroscope,-0.07039794,-0.0049620587,-0.01981036,1553817312174
60,60,200,Gyroscope,-0.064289294,0.01580736,-0.018588629,1553817312176
61,61,200,Gyroscope,-0.047185063,0.01947255,-0.016145168,1553817312177
62,62,200,Gyroscope,-0.039854682999999995,0.017029092,-0.011869112,1553817312179
63,63,200,Gyroscope,-0.017252667,0.0011465941,-0.010036516,1553817312181
64,64,200,Gyroscope,-0.0141983405,-0.003740328,-0.00942565,1553817312184
65,65,200,Gyroscope,0.0035167513,0.008476977,-0.00820392,1553817312186
66,66,200,Gyroscope,0.017566653,0.02863553,-0.012479977,1553817312188
67,67,200,Gyroscope,0.026729632000000003,0.03902024,-0.011869112,1553817312190
68,68,200,Gyroscope,0.038336072,0.024359474,-0.00820392,1553817312192
69,69,200,Accelerometer,-2.5403256,-0.3615355,6.883539999999999,1553817312193
70,70,200,Gyroscope,0.05666203,0.007866112,-0.013090842,1553817312193
71,71,200,Accelerometer,-2.5403256,-0.3615355,6.883539999999999,1553817312195
72,72,200,Gyroscope,0.06277068,0.007866112,-0.012479977,1553817312196
73,73,200,Accelerometer,-2.5403256,-0.3615355,6.883539999999999,1553817312198
74,74,200,Gyroscope,0.06643587,0.03230072,-0.00820392,1553817312198
75,75,200,Accelerometer,-2.5403256,-0.3615355,6.883539999999999,1553817312200
76,76,200,Gyroscope,0.07132279,0.040852837,-0.00820392,1553817312200
77,77,200,Accelerometer,-3.1029801,-0.5650489000000001,9.636956,1553817312202
78,78,200,Gyroscope,0.07743144,0.032911588,-0.011869112,1553817312202
79,79,200,Accelerometer,-3.2250881000000002,-0.5147691,9.670475999999999,1553817312204
80,80,200,Gyroscope,0.08292923,0.006033516,-0.0069821896,1553817312203
81,81,200,Accelerometer,-3.2897336000000004,-0.5123747999999999,9.481328,1553817312205
82,82,200,Gyroscope,0.0835401,-0.0012968669000000001,-0.0014844026,1553817312206
83,83,200,Accelerometer,-3.2777622,-0.48843205,9.002473,1553817312208
84,84,200,Gyroscope,0.073766254,0.013363900000000001,-0.0063713243999999995,1553817312208
85,85,200,Accelerometer,-3.337619,-0.50998056,8.904308,1553817312210
86,86,200,Gyroscope,0.06277068,0.02985726,-0.0020952679,1553817312210
87,87,200,Gyroscope,0.062159814,0.02985726,0.0015699236,1553817312212
88,88,200,Accelerometer,-3.3232534,-0.5411060999999999,9.031203999999999,1553817312211
89,89,200,Gyroscope,0.054218567999999995,0.018861687,-0.0020952679,1553817312213
90,90,200,Accelerometer,-3.3855044999999997,-0.5650489000000001,9.253872,1553817312213
91,91,200,Accelerometer,-3.3807160000000005,-0.5602603,9.14613,1553817312216
92,92,200,Gyroscope,0.04444472,0.014585629,-0.0008735373,1553817312216
93,93,200,Accelerometer,-3.387899,-0.57462597,8.985713,1553817312218
94,94,200,Gyroscope,0.034060013,0.01580736,0.0009590584699999999,1553817312218
95,95,200,Accelerometer,-3.3902931000000005,-0.5650489000000001,8.674458,1553817312220
96,96,200,Gyroscope,0.013290595,0.01947255,-0.00026267205,1553817312220
97,97,200,Gyroscope,0.0010732902,0.01947255,0.0003481932,1553817312222
98,98,200,Accelerometer,-3.3783216,-0.54350036,8.557138,1553817312221
99,99,200,Accelerometer,-3.3950818,-0.5219519,8.356019,1553817312223
100,100,200,Gyroscope,-0.01175488,0.023137743,0.0040133847,1553817312223
101,101,200,Accelerometer,-3.4716985,-0.48843205,8.310528,1553817312226
102,102,200,Gyroscope,-0.034356896,0.03474418,0.0034025195000000003,1553817312226
103,103,200,Accelerometer,-3.4956412000000006,-0.48843205,8.425453,1553817312228
104,104,200,Gyroscope,-0.046574199999999996,0.04146369999999999,0.002791654,1553817312228
105,105,200,Accelerometer,-3.5411325,-0.47167215,8.882759,1553817312230
106,106,200,Gyroscope,-0.0606241,0.04512889,-0.0063713243999999995,1553817312230
107,107,200,Accelerometer,-3.6464806000000003,-0.38068968,9.213169,1553817312231
108,108,200,Gyroscope,-0.061234965999999995,0.025581202999999997,0.002791654,1553817312231
109,109,200,Accelerometer,-3.6895776,-0.36632404,9.198803999999999,1553817312234
110,110,200,Gyroscope,-0.06367843,0.020694281999999998,0.0015699236,1553817312234
111,111,200,Accelerometer,-3.7254915,-0.39744959999999996,9.004868,1553817312236
112,112,200,Gyroscope,-0.07589573,0.018861687,0.0058459803,1553817312236
113,113,200,Accelerometer,-3.6584517999999995,-0.47406640000000005,9.057542,1553817312238
114,114,200,Gyroscope,-0.07772832,0.02619207,0.00462425,1553817312238
115,115,200,Accelerometer,-3.5650752,-0.50998056,9.299363,1553817312240
116,116,200,Gyroscope,-0.08078265,0.040852837,0.005235115,1553817312240
117,117,200,Accelerometer,-3.4429672,-0.51716334,9.773430000000001,1553817312242
118,118,200,Gyroscope,-0.06795448,0.032911588,0.00462425,1553817312242
119,119,200,Accelerometer,-3.4573328,-0.50758624,9.917086999999999,1553817312244
120,120,200,Gyroscope,-0.06673275,0.025581202999999997,0.0015699236,1553817312244
121,121,200,Accelerometer,-3.46691,-0.43575802,9.828498,1553817312246
122,122,200,Gyroscope,-0.05390458,0.011531304,0.0015699236,1553817312246
123,123,200,Accelerometer,-3.3400133000000003,-0.34956414,9.502875999999999,1553817312248
124,124,200,Gyroscope,-0.044741604000000004,0.009698708,0.006456846,1553817312247
125,125,200,Accelerometer,-3.258608,-0.32562137,9.342461,1553817312249
126,126,200,Gyroscope,-0.039243817,0.010309573,0.008900307,1553817312250
127,127,200,Accelerometer,-3.1221343999999998,-0.3232271,9.2419,1553817312252
128,128,200,Gyroscope,-0.03374603,0.02497034,0.012565498000000001,1553817312252
129,129,200,Accelerometer,-3.0119977000000002,-0.35674694,9.488511,1553817312254
130,130,200,Gyroscope,-0.01969613,0.02497034,0.017452419,1553817312254
131,131,200,Accelerometer,-2.9066495999999997,-0.37111259,9.672871,1553817312256
132,132,200,Gyroscope,-0.009922284,0.01947255,0.019285016000000002,1553817312256
133,133,200,Accelerometer,-2.8683412,-0.35674694,9.665688000000001,1553817312258
134,134,200,Gyroscope,0.005349347,0.013363900000000001,0.021728478,1553817312257
135,135,200,Accelerometer,-2.813273,-0.31604427,9.605830000000001,1553817312259
136,136,200,Gyroscope,0.0065710772999999995,0.017029092,0.02111761,1553817312260
137,137,200,Accelerometer,-2.7869357999999997,-0.29449580000000003,9.4932995,1553817312262
138,138,200,Gyroscope,0.015734056,0.021916011000000003,0.027226264,1553817312262
139,139,200,Accelerometer,-2.753416,-0.26097596,9.438231,1553817312264
140,140,200,Gyroscope,0.028562225,0.020083416,0.03150232,1553817312264
141,141,200,Accelerometer,-2.7725701000000003,-0.28970724,9.481328,1553817312265
142,142,200,Gyroscope,0.031005687999999997,0.021305148,0.03700011,1553817312265
143,143,200,Accelerometer,-2.7294734,-0.33040990000000003,9.531608,1553817312268
144,144,200,Gyroscope,0.038336072,0.021916011000000003,0.047995683,1553817312268
145,145,200,Accelerometer,-2.6600394,-0.44294083,9.656111,1553817312270
146,146,200,Gyroscope,0.045666452,0.02497034,0.051050007,1553817312270
147,147,200,Accelerometer,-2.667222,-0.49800915,9.771035000000001,1553817312272
148,148,200,Gyroscope,0.051164243,0.026802935,0.054715198,1553817312272
149,149,200,Accelerometer,-2.6193366,-0.56744313,9.888355,1553817312274
150,150,200,Gyroscope,0.06032722,0.012142168,0.051660872999999996,1553817312273
151,151,200,Accelerometer,-2.5427197999999995,-0.5363176,9.718361999999999,1553817312276
152,152,200,Gyroscope,0.058494624,0.0023683244,0.045552224,1553817312276
153,153,200,Gyroscope,0.05666203,0.0011465941,0.047995683,1553817312278
154,154,200,Accelerometer,-2.5738453999999997,-0.4956149,9.565128,1553817312278
155,155,200,Accelerometer,-2.545114,-0.48124924,9.4095,1553817312280
156,156,200,Gyroscope,0.046888184000000006,0.0066443809999999996,0.05349347,1553817312280
157,157,200,Gyroscope,0.04077953,0.0066443809999999996,0.06265645,1553817312282
158,158,200,Accelerometer,-2.5044115000000002,-0.49082634,9.421472,1553817312282
159,159,200,Accelerometer,-2.3870918999999997,-0.5506831999999999,9.510059,1553817312283
160,160,200,Gyroscope,0.041390397,0.00420092,0.06509991,1553817312283
161,161,200,Gyroscope,0.031616554,-0.003740328,0.06265645,1553817312286
162,162,200,Accelerometer,-2.2889266,-0.61293435,9.452597,1553817312286
163,163,200,Accelerometer,-2.2338583,-0.63208854,9.37598,1553817312288
164,164,200,Gyroscope,0.02428617,-0.0012968669000000001,0.060212985,1553817312288
165,165,200,Gyroscope,0.01267973,0.014585629,0.055936933,1553817312290
166,166,200,Accelerometer,-2.300898,-0.6201171999999999,9.435837,1553817312290
167,167,200,Accelerometer,-2.2745612,-0.505192,9.58907,1553817312292
168,168,200,Gyroscope,0.0016841554,-7.513642e-05,0.058991257000000005,1553817312292
169,169,200,Accelerometer,-2.264984,-0.44054657,9.529214,1553817312294
170,170,200,Gyroscope,-0.0056462274,-0.008016385,0.06204558,1553817312294
171,171,200,Accelerometer,-2.403852,-0.339987,9.007261999999999,1553817312295
172,172,200,Gyroscope,-0.017252667,-0.015957633,0.06509991,1553817312296
173,173,200,Accelerometer,-2.3918805,-0.38787252,8.763046000000001,1553817312298
174,174,200,Gyroscope,-0.025193915,-0.0055729235,0.06815424,1553817312298
175,175,200,Accelerometer,-2.2889266,-0.43575802,8.751075,1553817312300
176,176,200,Gyroscope,-0.045352465999999994,0.021916011000000003,0.07243029,1553817312300
177,177,200,Gyroscope,-0.05207199,0.029246395,0.076095484,1553817312302
178,178,200,Accelerometer,-2.3463893,-0.52674043,9.399923,1553817312301
179,179,200,Gyroscope,-0.05146112,0.021305148,0.07243029,1553817312303
180,180,200,Accelerometer,-2.3775147999999997,-0.5650489000000001,9.711179,1553817312304
181,181,200,Gyroscope,-0.049017657,-0.0055729235,0.06509991,1553817312306
182,182,200,Accelerometer,-2.5211713,-0.5411060999999999,9.900327,1553817312306
183,183,200,Accelerometer,-2.5618742,-0.48603779999999996,9.469357,1553817312308
184,184,200,Gyroscope,-0.062456697,-0.015957633,0.065710776,1553817312308
185,185,200,Accelerometer,-2.5307484000000002,-0.4956149,9.194015499999999,1553817312310
186,186,200,Gyroscope,-0.06367843,-0.012292441000000001,0.06509991,1553817312310
187,187,200,Accelerometer,-2.5666625,-0.54350036,8.93304,1553817312312
188,188,200,Gyroscope,-0.078950055,0.003590055,0.07365202,1553817312312
189,189,200,Gyroscope,-0.08017179,0.013974763000000001,0.07365202,1553817312314
190,190,200,Accelerometer,-2.6193366,-0.64166564,9.198803999999999,1553817312314
191,191,200,Accelerometer,-2.6767993,-0.679974,9.581888000000001,1553817312316
192,192,200,Gyroscope,-0.07589573,0.017029092,0.07426289,1553817312316
193,193,200,Accelerometer,-2.7246847,-0.679974,9.677659,1553817312318
194,194,200,Gyroscope,-0.06673275,0.007255246999999999,0.06937597,1553817312318
195,195,200,Gyroscope,-0.05940237,0.0048117856,0.06632164,1553817312320
196,196,200,Accelerometer,-2.7725701000000003,-0.65124273,9.711179,1553817312319
197,197,200,Accelerometer,-2.8515813,-0.50998056,9.624985,1553817312322
198,198,200,Gyroscope,-0.058791502999999995,-7.513642e-05,0.05838039,1553817312322
199,199,200,Accelerometer,-3.0742488,-0.38547826,9.531608,1553817312324
200,200,200,Gyroscope,-0.05573718,0.0023683244,0.06754337,1553817312324
201,201,200,Accelerometer,-3.1484714,-0.35914123,9.5483675,1553817312326
202,202,200,Gyroscope,-0.053293716,0.003590055,0.07487375,1553817312326
203,203,200,Accelerometer,-3.1580484,-0.38787252,9.759064,1553817312328
204,204,200,Gyroscope,-0.036800355,0.006033516,0.08159327,1553817312328
205,205,200,Accelerometer,-3.0981915,-0.5770202,9.941028999999999,1553817312329
206,206,200,Gyroscope,-0.02213959,-0.0055729235,0.08709106,1553817312330
207,207,200,Accelerometer,-2.9760835,-0.66321415,9.816526,1553817312332
208,208,200,Gyroscope,-0.011144013999999999,-0.014125037,0.08709106,1553817312332
209,209,200,Gyroscope,-0.0025919012,-0.015346766999999999,0.08159327,1553817312334
210,210,200,Accelerometer,-2.9377751,-0.7805335999999999,9.196409,1553817312334
211,211,200,Gyroscope,-0.0032027664000000003,-0.004351193,0.077317216,1553817312336
212,212,200,Accelerometer,-2.9952377999999995,-0.72546524,8.894731,1553817312336
213,213,200,Accelerometer,-2.978478,-0.6656084,8.921068,1553817312338
214,214,200,Gyroscope,-0.0062570926,0.028024663999999998,0.071819425,1553817312337
215,215,200,Accelerometer,-3.1365,-0.52913475,9.687236,1553817312340
216,216,200,Gyroscope,-0.0025919012,0.021305148,0.07243029,1553817312340
217,217,200,Accelerometer,-3.1939626,-0.48124924,9.955395,1553817312342
218,218,200,Gyroscope,0.0071819425,0.0017574592000000001,0.07548462,1553817312342
219,219,200,Accelerometer,-3.2202997000000004,-0.38787252,9.816526,1553817312344
220,220,200,Gyroscope,0.021842709,-0.025731476,0.08220414,1553817312344
221,221,200,Gyroscope,0.023675303999999998,-0.017790228,0.08220414,1553817312346
222,222,200,Accelerometer,-3.2538195,-0.44054657,9.04557,1553817312346
223,223,200,Accelerometer,-3.1652312,-0.4932206,8.763046000000001,1553817312347
224,224,200,Gyroscope,0.017566653,-0.0012968669000000001,0.08220414,1553817312348
225,225,200,Accelerometer,-3.0550947,-0.6296943,8.803747999999999,1553817312350
226,226,200,Gyroscope,0.009625403000000001,0.018861687,0.07487375,1553817312350
227,227,200,Gyroscope,0.0047384817,0.013974763000000001,0.07120857,1553817312352
228,228,200,Accelerometer,-3.1388943,-0.6847626,9.227535000000001,1553817312352
229,229,200,Gyroscope,0.014512326,0.0005357288,0.07487375,1553817312354
230,230,200,Accelerometer,-3.1700199000000002,-0.6656084,9.316123,1553817312354
231,231,200,Accelerometer,-3.3232534,-0.6105401,9.191621000000001,1553817312355
232,232,200,Gyroscope,0.0108471345,-0.0061837886,0.07426289,1553817312355
233,233,200,Accelerometer,-3.3831102999999993,-0.600963,9.057542,1553817312358
234,234,200,Gyroscope,0.0010732902,0.0005357288,0.07059769,1553817312358
235,235,200,Accelerometer,-3.347196,-0.6344828,9.002473,1553817312360
236,236,200,Gyroscope,0.0035167513,0.010309573,0.07243029,1553817312360
237,237,200,Gyroscope,-0.007478823000000001,0.007255246999999999,0.07120857,1553817312362
238,238,200,Accelerometer,-3.3160705999999998,-0.6703969,9.081485,1553817312362
239,239,200,Gyroscope,-0.011144013999999999,0.003590055,0.071819425,1553817312364
240,240,200,Accelerometer,-3.3208592000000006,-0.69194543,9.110215,1553817312364
241,241,200,Gyroscope,-0.019085262,-0.0061837886,0.06387818,1553817312366
242,242,200,Accelerometer,-3.2801563999999996,-0.6703969,9.057542,1553817312366
243,243,200,Gyroscope,-0.02458305,-0.0025185973,0.06387818,1553817312367
244,244,200,Accelerometer,-3.301705,-0.6440599,8.952193,1553817312367
245,245,200,Gyroscope,-0.025193915,0.0011465941,0.065710776,1553817312370
246,246,200,Accelerometer,-3.3136763999999994,-0.6177229000000001,8.952193,1553817312370
247,247,200,Accelerometer,-3.354379,-0.53871185,9.143736,1553817312372
248,248,200,Gyroscope,-0.036189492999999996,0.006033516,0.07304116,1553817312372
249,249,200,Accelerometer,-3.3831102999999993,-0.49082634,9.29218,1553817312374
250,250,200,Gyroscope,-0.036800355,0.00420092,0.07120857,1553817312374
251,251,200,Accelerometer,-3.3591676,-0.5458947,9.261055,1553817312376
252,252,200,Gyroscope,-0.030080838,-0.0092381155,0.07304116,1553817312376
253,253,200,Accelerometer,-3.3112822,-0.57462597,9.04557,1553817312378
254,254,200,Gyroscope,-0.039243817,-0.019622823,0.069986835,1553817312378
255,255,200,Accelerometer,-3.258608,-0.6273,8.791777,1553817312380
256,256,200,Gyroscope,-0.04351987,-0.016568499,0.07487375,1553817312379
257,257,200,Accelerometer,-3.1628369999999997,-0.679974,8.482916000000001,1553817312381
258,258,200,Gyroscope,-0.05146112,0.0017574592000000001,0.07243029,1553817312382
259,259,200,Accelerometer,-3.1676257000000003,-0.7110996,8.724737,1553817312384
260,260,200,Gyroscope,-0.05268285,0.015196495,0.07548462,1553817312384
261,261,200,Accelerometer,-3.2681851,-0.69194543,9.019233,1553817312386
262,262,200,Gyroscope,-0.055126312999999996,0.023748607999999997,0.07365202,1553817312386
263,263,200,Accelerometer,-3.5076127,-0.64166564,9.601042,1553817312388
264,264,200,Gyroscope,-0.036800355,0.010920438000000001,0.07304116,1553817312388
265,265,200,Accelerometer,-3.4812756,-0.64166564,9.613013,1553817312390
266,266,200,Gyroscope,-0.034967758,-0.0092381155,0.07670635,1553817312389
267,267,200,Accelerometer,-3.4477558,-0.66321415,9.385557,1553817312391
268,268,200,Gyroscope,-0.028248241,-0.015957633,0.071819425,1553817312392
269,269,200,Accelerometer,-3.2610023,-0.7781393,8.904308,1553817312394
270,270,200,Gyroscope,-0.03374603,-0.0025185973,0.077317216,1553817312394
271,271,200,Accelerometer,-3.1843855,-0.85236186,8.8085375,1553817312396
272,272,200,Gyroscope,-0.031302567999999996,0.007866112,0.07792808,1553817312396
273,273,200,Accelerometer,-3.110163,-0.9337671999999999,9.093455,1553817312398
274,274,200,Gyroscope,-0.034967758,0.02497034,0.07792808,1553817312398
275,275,200,Accelerometer,-3.1412885,-0.89067024,9.715967,1553817312400
276,276,200,Gyroscope,-0.01297661,0.018861687,0.06876510000000001,1553817312399
277,277,200,Accelerometer,-3.1700199000000002,-0.8379962,9.885961,1553817312402
278,278,200,Gyroscope,-0.0032027664000000003,0.00420092,0.06815424,1553817312402
279,279,200,Accelerometer,-3.213117,-0.7206767,9.718361999999999,1553817312404
280,280,200,Gyroscope,0.008403673,-0.015346766999999999,0.07365202,1553817312404
281,281,200,Accelerometer,-3.1987512000000002,-0.64166564,9.136553,1553817312406
282,282,200,Gyroscope,0.009625403000000001,-0.00984898,0.07792808,1553817312406
283,283,200,Accelerometer,-3.1460772,-0.6296943,8.913885,1553817312408
284,284,200,Gyroscope,0.0041276165,-0.0025185973,0.077317216,1553817312408
285,285,200,Gyroscope,0.008403673,0.007866112,0.07853895,1553817312410
286,286,200,Accelerometer,-3.0359404,-0.6847626,8.885154,1553817312409
287,287,200,Gyroscope,0.008403673,0.008476977,0.07914981,1553817312412
288,288,200,Accelerometer,-3.0263633999999997,-0.7829279,9.012051,1553817312412
289,289,200,Gyroscope,0.018177517,0.008476977,0.07792808,1553817312414
290,290,200,Accelerometer,-3.0119977000000002,-0.8092649000000001,9.27542,1553817312414
291,291,200,Accelerometer,-3.050306,-0.75180227,9.368797,1553817312416
292,292,200,Gyroscope,0.023675303999999998,0.003590055,0.07487375,1553817312416
293,293,200,Accelerometer,-3.0862203,-0.6895511,9.342461,1553817312418
294,294,200,Gyroscope,0.026118765,0.0017574592000000001,0.06876510000000001,1553817312418
295,295,200,Accelerometer,-3.1748084999999997,-0.5602603,9.232324,1553817312420
296,296,200,Gyroscope,0.02306444,0.009698708,0.0669325,1553817312420
297,297,200,Accelerometer,-3.294522,-0.52674043,9.153313,1553817312422
298,298,200,Gyroscope,0.021231842999999997,0.006033516,0.07304116,1553817312421
299,299,200,Accelerometer,-3.2562137000000004,-0.5411060999999999,9.071907000000001,1553817312424
300,300,200,Gyroscope,0.021231842999999997,-7.513642e-05,0.07792808,1553817312424
301,301,200,Accelerometer,-3.1795970000000002,-0.6344828,8.8324795,1553817312426
302,302,200,Gyroscope,0.013290595,0.0011465941,0.082815,1553817312426
303,303,200,Accelerometer,-3.1748084999999997,-0.7589851,8.712766,1553817312428
304,304,200,Gyroscope,0.0071819425,0.006033516,0.08220414,1553817312428
305,305,200,Gyroscope,0.0041276165,0.024359474,0.08159327,1553817312430
306,306,200,Accelerometer,-3.1628369999999997,-0.8236305,8.842057,1553817312430
307,307,200,Gyroscope,0.0041276165,0.02497034,0.076095484,1553817312432
308,308,200,Accelerometer,-3.1819912999999995,-0.8547561,9.332883,1553817312431
309,309,200,Accelerometer,-3.2155110000000002,-0.80208206,9.507666,1553817312434
310,310,200,Gyroscope,-0.005035362,0.015196495,0.07120857,1553817312434
311,311,200,Accelerometer,-3.347196,-0.6201171999999999,9.301758,1553817312436
312,312,200,Gyroscope,-0.00014844026000000003,-0.006794654000000001,0.07487375,1553817312436
313,313,200,Accelerometer,-3.3735332000000002,-0.6105401,9.136553,1553817312438
314,314,200,Gyroscope,-0.010533148999999999,-0.0055729235,0.08098241,1553817312438
315,315,200,Accelerometer,-3.3519847,-0.6177229000000001,9.074302000000001,1553817312440
316,316,200,Gyroscope,-0.016641801,0.0029791899,0.080371544,1553817312440
317,317,200,Accelerometer,-3.2179053,-0.679974,9.138947,1553817312442
318,318,200,Gyroscope,-0.02702651,0.0023683244,0.08953451,1553817312442
319,319,200,Accelerometer,-3.1604427999999998,-0.74222517,9.25866,1553817312444
320,320,200,Gyroscope,-0.02458305,0.00420092,0.083425865,1553817312443
321,321,200,Accelerometer,-3.1676257000000003,-0.73743665,9.237112,1553817312446
322,322,200,Gyroscope,-0.025193915,0.0011465941,0.077317216,1553817312446
323,323,200,Accelerometer,-3.1700199000000002,-0.6368771,9.026416000000001,1553817312448
324,324,200,Gyroscope,-0.02580478,0.0005357288,0.07792808,1553817312448
325,325,200,Gyroscope,-0.027637377,0.0017574592000000001,0.07487375,1553817312450
326,326,200,Accelerometer,-3.2921278,-0.49082634,8.913885,1553817312450
327,327,200,Accelerometer,-3.3352248999999996,-0.42618093,8.894731,1553817312452
328,328,200,Gyroscope,-0.036189492999999996,0.00420092,0.07853895,1553817312452
329,329,200,Accelerometer,-3.371139,-0.409421,9.086273,1553817312454
330,330,200,Gyroscope,-0.047185063,0.009087841999999999,0.08831279,1553817312454
331,331,200,Accelerometer,-3.3902931000000005,-0.47885495,9.191621000000001,1553817312456
332,332,200,Gyroscope,-0.04107641,0.0066443809999999996,0.096254036,1553817312456
333,333,200,Accelerometer,-3.3304362000000003,-0.600963,9.340066,1553817312458
334,334,200,Gyroscope,-0.031302567999999996,0.0011465941,0.09808663,1553817312458
335,335,200,Gyroscope,-0.030080838,-0.0012968669000000001,0.08831279,1553817312460
336,336,200,Accelerometer,-3.1652312,-0.67757976,9.205987,1553817312460
337,337,200,Gyroscope,-0.030080838,0.0017574592000000001,0.07853895,1553817312462
338,338,200,Accelerometer,-3.2035396,-0.70631105,9.098245,1553817312462
339,339,200,Accelerometer,-3.2897336000000004,-0.6464542,9.016839,1553817312464
340,340,200,Gyroscope,-0.034356896,0.010309573,0.07243029,1553817312463
341,341,200,Gyroscope,-0.030080838,0.014585629,0.07120857,1553817312466
342,342,200,Accelerometer,-3.4214187000000007,-0.5458947,9.215564,1553817312466
343,343,200,Gyroscope,-0.017863533,0.012753034,0.080371544,1553817312468
344,344,200,Accelerometer,-3.562681,-0.50040346,9.402317,1553817312468
