,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,4,Gyroscope,0.0,-0.366,0.122,1567435198026
1,1,4,Gyroscope,0.244,-0.732,0.122,1567435198036
2,2,4,Gyroscope,0.305,-0.6709999999999999,0.244,1567435198046
3,3,4,Gyroscope,0.244,-0.61,0.244,1567435198056
4,4,4,Gyroscope,0.244,-0.5489999999999999,0.244,1567435198066
5,5,4,Gyroscope,0.366,-0.5489999999999999,0.305,1567435198076
6,6,4,Gyroscope,0.488,-0.61,0.366,1567435198086
7,7,4,Gyroscope,0.488,-0.488,0.366,1567435198096
8,8,4,Gyroscope,0.42700000000000005,-0.42700000000000005,0.366,1567435198106
9,9,4,Gyroscope,0.42700000000000005,-0.5489999999999999,0.42700000000000005,1567435198116
10,10,4,Gyroscope,0.42700000000000005,-0.5489999999999999,0.305,1567435198126
11,11,4,Gyroscope,0.305,-0.61,0.183,1567435198136
12,12,4,Gyroscope,0.244,-0.6709999999999999,0.183,1567435198146
13,13,4,Gyroscope,0.42700000000000005,-0.6709999999999999,0.183,1567435198156
14,14,4,Gyroscope,0.305,-0.732,0.122,1567435198166
15,15,4,Gyroscope,0.244,-0.732,0.183,1567435198176
16,16,4,Gyroscope,0.305,-0.732,0.183,1567435198186
17,17,4,Gyroscope,0.42700000000000005,-0.6709999999999999,0.244,1567435198196
18,18,4,Gyroscope,0.488,-0.61,0.305,1567435198206
19,19,4,Gyroscope,0.42700000000000005,-0.488,0.244,1567435198216
20,20,4,Gyroscope,0.42700000000000005,-0.61,0.244,1567435198226
21,21,4,Gyroscope,0.488,-0.5489999999999999,0.244,1567435198236
22,22,4,Gyroscope,0.488,-0.5489999999999999,0.244,1567435198246
23,23,4,Gyroscope,0.42700000000000005,-0.488,0.305,1567435198256
24,24,4,Gyroscope,0.488,-0.488,0.366,1567435198266
25,25,4,Gyroscope,0.6709999999999999,-0.488,0.42700000000000005,1567435198276
26,26,4,Gyroscope,0.61,-0.488,0.42700000000000005,1567435198286
27,27,4,Gyroscope,0.5489999999999999,-0.366,0.488,1567435198296
28,28,4,Gyroscope,0.488,-0.366,0.366,1567435198306
29,29,4,Gyroscope,0.488,-0.488,0.244,1567435198316
30,30,4,Gyroscope,0.42700000000000005,-0.5489999999999999,0.244,1567435198326
31,31,4,Gyroscope,0.42700000000000005,-0.61,0.244,1567435198336
32,32,4,Gyroscope,0.366,-0.61,0.183,1567435198346
33,33,4,Gyroscope,0.42700000000000005,-0.5489999999999999,0.244,1567435198356
34,34,4,Gyroscope,0.366,-0.488,0.305,1567435198366
35,35,4,Gyroscope,0.488,-0.5489999999999999,0.305,1567435198376
36,36,4,Gyroscope,0.61,-0.488,0.183,1567435198386
37,37,4,Gyroscope,0.366,-0.488,0.244,1567435198396
38,38,4,Gyroscope,0.305,-0.6709999999999999,0.244,1567435198406
39,39,4,Gyroscope,0.366,-0.5489999999999999,0.183,1567435198416
40,40,4,Gyroscope,0.305,-0.61,0.305,1567435198426
41,41,4,Gyroscope,0.366,-0.5489999999999999,0.305,1567435198436
42,42,4,Gyroscope,0.244,-0.488,0.42700000000000005,1567435198446
43,43,4,Gyroscope,0.5489999999999999,-0.42700000000000005,0.61,1567435198456
44,44,4,Gyroscope,0.8540000000000001,-0.244,0.488,1567435198466
45,45,4,Gyroscope,0.6709999999999999,-0.366,0.305,1567435198476
46,46,4,Gyroscope,0.366,-0.42700000000000005,0.42700000000000005,1567435198486
47,47,4,Gyroscope,0.488,-0.5489999999999999,0.244,1567435198496
