,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,2,Accelerometer,-0.145,-0.9420000000000001,-0.258,1567434481947
1,1,2,Accelerometer,-0.153,-0.966,-0.3,1567434481957
2,2,2,Accelerometer,-0.159,-0.9390000000000001,-0.285,1567434481967
3,3,2,Accelerometer,-0.13699999999999998,-0.912,-0.311,1567434481977
4,4,2,Accelerometer,-0.115,-0.917,-0.32,1567434481987
5,5,2,Accelerometer,-0.075,-0.961,-0.304,1567434481997
6,6,2,Accelerometer,-0.083,-0.9570000000000001,-0.242,1567434482007
7,7,2,Accelerometer,-0.071,-0.9740000000000001,-0.239,1567434482017
8,8,2,Accelerometer,-0.047,-0.958,-0.221,1567434482027
9,9,2,Accelerometer,-0.077,-0.934,-0.256,1567434482037
10,10,2,Accelerometer,-0.095,-0.9329999999999999,-0.26,1567434482047
11,11,2,Accelerometer,-0.07400000000000001,-0.972,-0.261,1567434482057
12,12,2,Accelerometer,-0.047,-1.07,-0.136,1567434482067
13,13,2,Accelerometer,-0.031,-1.061,-0.08,1567434482077
14,14,2,Accelerometer,-0.05,-1.046,-0.198,1567434482087
15,15,2,Accelerometer,-0.068,-1.005,-0.073,1567434482097
16,16,2,Accelerometer,-0.064,-0.9640000000000001,-0.04,1567434482107
17,17,2,Accelerometer,-0.094,-0.9590000000000001,-0.136,1567434482117
18,18,2,Accelerometer,-0.12300000000000001,-1.045,-0.136,1567434482127
19,19,2,Accelerometer,-0.10300000000000001,-0.9990000000000001,-0.11800000000000001,1567434482137
20,20,2,Accelerometer,-0.098,-0.95,-0.099,1567434482147
21,21,2,Accelerometer,-0.11599999999999999,-0.992,-0.09699999999999999,1567434482157
22,22,2,Accelerometer,-0.11,-1.022,-0.10300000000000001,1567434482167
23,23,2,Accelerometer,-0.111,-1.031,-0.098,1567434482177
24,24,2,Accelerometer,-0.12,-0.987,-0.125,1567434482187
25,25,2,Accelerometer,-0.166,-0.986,-0.21,1567434482197
26,26,2,Accelerometer,-0.21,-0.972,-0.22,1567434482207
27,27,2,Accelerometer,-0.223,-0.9790000000000001,-0.233,1567434482217
28,28,2,Accelerometer,-0.252,-0.929,-0.231,1567434482227
29,29,2,Accelerometer,-0.212,-0.922,-0.23800000000000002,1567434482237
30,30,2,Accelerometer,-0.174,-0.9640000000000001,-0.20600000000000002,1567434482247
31,31,2,Accelerometer,-0.132,-0.997,-0.185,1567434482257
32,32,2,Accelerometer,-0.11,-0.97,-0.19699999999999998,1567434482267
33,33,2,Accelerometer,-0.14,-0.9620000000000001,-0.272,1567434482277
34,34,2,Accelerometer,-0.154,-0.946,-0.295,1567434482287
35,35,2,Accelerometer,-0.16,-0.94,-0.301,1567434482297
36,36,2,Accelerometer,-0.16699999999999998,-0.9209999999999999,-0.292,1567434482307
