,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,1,Accelerometer,-0.147,-0.943,-0.267,1567434186464
1,1,1,Accelerometer,-0.146,-0.946,-0.273,1567434186474
2,2,1,Accelerometer,-0.142,-0.946,-0.266,1567434186484
3,3,1,Accelerometer,-0.135,-0.9490000000000001,-0.267,1567434186494
4,4,1,Accelerometer,-0.129,-0.951,-0.261,1567434186504
5,5,1,Accelerometer,-0.128,-0.9520000000000001,-0.262,1567434186514
6,6,1,Accelerometer,-0.125,-0.953,-0.268,1567434186524
7,7,1,Accelerometer,-0.122,-0.951,-0.264,1567434186534
8,8,1,Accelerometer,-0.122,-0.953,-0.257,1567434186544
9,9,1,Accelerometer,-0.12300000000000001,-0.9590000000000001,-0.256,1567434186554
10,10,1,Accelerometer,-0.11900000000000001,-0.9590000000000001,-0.258,1567434186564
11,11,1,Accelerometer,-0.115,-0.9590000000000001,-0.257,1567434186574
12,12,1,Accelerometer,-0.11599999999999999,-0.9590000000000001,-0.258,1567434186584
13,13,1,Accelerometer,-0.11599999999999999,-0.96,-0.258,1567434186594
14,14,1,Accelerometer,-0.114,-0.9620000000000001,-0.256,1567434186604
15,15,1,Accelerometer,-0.114,-0.965,-0.253,1567434186614
16,16,1,Accelerometer,-0.11199999999999999,-0.9640000000000001,-0.251,1567434186624
17,17,1,Accelerometer,-0.111,-0.96,-0.24600000000000002,1567434186634
18,18,1,Accelerometer,-0.11599999999999999,-0.963,-0.233,1567434186644
19,19,1,Accelerometer,-0.11599999999999999,-0.965,-0.243,1567434186654
20,20,1,Accelerometer,-0.10099999999999999,-0.96,-0.24600000000000002,1567434186664
21,21,1,Accelerometer,-0.10800000000000001,-0.963,-0.23199999999999998,1567434186674
22,22,1,Accelerometer,-0.11,-0.976,-0.239,1567434186684
23,23,1,Accelerometer,-0.102,-0.9540000000000001,-0.242,1567434186694
24,24,1,Accelerometer,-0.098,-0.96,-0.26,1567434186704
25,25,1,Accelerometer,-0.113,-0.971,-0.247,1567434186714
26,26,1,Accelerometer,-0.121,-0.966,-0.264,1567434186724
27,27,1,Accelerometer,-0.11699999999999999,-0.956,-0.27399999999999997,1567434186734
28,28,1,Accelerometer,-0.11900000000000001,-0.956,-0.263,1567434186744
29,29,1,Accelerometer,-0.124,-0.956,-0.267,1567434186754
30,30,1,Accelerometer,-0.122,-0.9540000000000001,-0.26899999999999996,1567434186764
31,31,1,Accelerometer,-0.11599999999999999,-0.9520000000000001,-0.262,1567434186774
32,32,1,Accelerometer,-0.109,-0.9570000000000001,-0.275,1567434186784
33,33,1,Accelerometer,-0.109,-0.9490000000000001,-0.27699999999999997,1567434186794
34,34,1,Accelerometer,-0.10800000000000001,-0.946,-0.271,1567434186804
35,35,1,Accelerometer,-0.109,-0.9520000000000001,-0.266,1567434186814
36,36,1,Accelerometer,-0.111,-0.9570000000000001,-0.259,1567434186824
37,37,1,Accelerometer,-0.122,-0.953,-0.251,1567434186834
38,38,1,Accelerometer,-0.129,-0.955,-0.253,1567434186844
39,39,1,Accelerometer,-0.14,-0.9590000000000001,-0.256,1567434186854
40,40,1,Accelerometer,-0.149,-0.9590000000000001,-0.261,1567434186864
41,41,1,Accelerometer,-0.156,-0.953,-0.266,1567434186874
42,42,1,Accelerometer,-0.161,-0.945,-0.275,1567434186884
43,43,1,Accelerometer,-0.165,-0.946,-0.267,1567434186894
44,44,1,Accelerometer,-0.166,-0.9440000000000001,-0.261,1567434186904
45,45,1,Accelerometer,-0.16399999999999998,-0.9390000000000001,-0.26,1567434186914
46,46,1,Accelerometer,-0.16699999999999998,-0.9470000000000001,-0.256,1567434186924
47,47,1,Accelerometer,-0.16,-0.95,-0.254,1567434186934
48,48,1,Accelerometer,-0.152,-0.945,-0.253,1567434186944
49,49,1,Accelerometer,-0.14800000000000002,-0.953,-0.245,1567434186954
50,50,1,Accelerometer,-0.14300000000000002,-0.96,-0.24600000000000002,1567434186964
51,51,1,Accelerometer,-0.134,-0.958,-0.256,1567434186974
52,52,1,Accelerometer,-0.128,-0.9520000000000001,-0.268,1567434186984
53,53,1,Accelerometer,-0.12300000000000001,-0.9470000000000001,-0.284,1567434186994
54,54,1,Accelerometer,-0.121,-0.9440000000000001,-0.293,1567434187004
55,55,1,Accelerometer,-0.11699999999999999,-0.938,-0.302,1567434187014
56,56,1,Accelerometer,-0.11900000000000001,-0.9329999999999999,-0.314,1567434187024
57,57,1,Accelerometer,-0.12,-0.9359999999999999,-0.316,1567434187034
58,58,1,Accelerometer,-0.122,-0.943,-0.308,1567434187044
59,59,1,Accelerometer,-0.124,-0.9490000000000001,-0.302,1567434187054
60,60,1,Accelerometer,-0.131,-0.96,-0.275,1567434187064
61,61,1,Accelerometer,-0.134,-0.9670000000000001,-0.24600000000000002,1567434187074
62,62,1,Accelerometer,-0.107,-0.871,-0.297,1567434187084
63,63,1,Accelerometer,-0.13699999999999998,-0.946,-0.294,1567434187094
64,64,1,Accelerometer,-0.151,-1.0170000000000001,-0.36700000000000005,1567434187104
65,65,1,Accelerometer,-0.149,-0.946,-0.33,1567434187114
66,66,1,Accelerometer,-0.15,-0.8959999999999999,-0.253,1567434187124
67,67,1,Accelerometer,-0.134,-1.014,-0.171,1567434187134
68,68,1,Accelerometer,-0.10300000000000001,-1.0090000000000001,-0.149,1567434187144
69,69,1,Accelerometer,-0.099,-0.945,-0.237,1567434187154
70,70,1,Accelerometer,-0.115,-1.012,-0.20600000000000002,1567434187164
