,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,5,Accelerometer,-0.14800000000000002,-0.951,-0.22899999999999998,1567435534749
1,1,5,Accelerometer,-0.152,-0.9570000000000001,-0.231,1567435534759
2,2,5,Accelerometer,-0.152,-0.956,-0.221,1567435534769
3,3,5,Accelerometer,-0.145,-0.9590000000000001,-0.231,1567435534779
4,4,5,Accelerometer,-0.151,-0.9640000000000001,-0.214,1567435534789
5,5,5,Accelerometer,-0.152,-0.9570000000000001,-0.205,1567435534799
6,6,5,Accelerometer,-0.14400000000000002,-0.965,-0.233,1567435534809
7,7,5,Accelerometer,-0.145,-0.9620000000000001,-0.21600000000000003,1567435534819
8,8,5,Accelerometer,-0.14300000000000002,-0.96,-0.214,1567435534829
9,9,5,Accelerometer,-0.135,-0.9640000000000001,-0.225,1567435534839
10,10,5,Accelerometer,-0.136,-0.963,-0.20199999999999999,1567435534849
11,11,5,Accelerometer,-0.136,-0.963,-0.218,1567435534859
12,12,5,Accelerometer,-0.141,-0.956,-0.22899999999999998,1567435534869
13,13,5,Accelerometer,-0.154,-0.958,-0.212,1567435534879
14,14,5,Accelerometer,-0.162,-0.9540000000000001,-0.226,1567435534889
15,15,5,Accelerometer,-0.165,-0.953,-0.22899999999999998,1567435534899
16,16,5,Accelerometer,-0.16899999999999998,-0.958,-0.217,1567435534909
17,17,5,Accelerometer,-0.177,-0.953,-0.225,1567435534919
18,18,5,Accelerometer,-0.172,-0.9570000000000001,-0.21899999999999997,1567435534929
19,19,5,Accelerometer,-0.17600000000000002,-0.953,-0.221,1567435534939
20,20,5,Accelerometer,-0.174,-0.95,-0.23800000000000002,1567435534949
21,21,5,Accelerometer,-0.162,-0.9540000000000001,-0.23199999999999998,1567435534959
22,22,5,Accelerometer,-0.162,-0.95,-0.225,1567435534969
23,23,5,Accelerometer,-0.165,-0.953,-0.24,1567435534979
24,24,5,Accelerometer,-0.158,-0.9470000000000001,-0.245,1567435534989
25,25,5,Accelerometer,-0.157,-0.9520000000000001,-0.242,1567435534999
26,26,5,Accelerometer,-0.157,-0.9520000000000001,-0.247,1567435535009
27,27,5,Accelerometer,-0.152,-0.9490000000000001,-0.22899999999999998,1567435535019
28,28,5,Accelerometer,-0.155,-0.9620000000000001,-0.21899999999999997,1567435535029
29,29,5,Accelerometer,-0.154,-0.958,-0.221,1567435535039
30,30,5,Accelerometer,-0.155,-0.9590000000000001,-0.22699999999999998,1567435535049
31,31,5,Accelerometer,-0.153,-0.961,-0.23600000000000002,1567435535059
32,32,5,Accelerometer,-0.152,-0.955,-0.23,1567435535069
33,33,5,Accelerometer,-0.153,-0.956,-0.228,1567435535079
