,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
24,24,236,Gyroscope,-0.017853756999999998,-0.0023084597,0.010878899,1553832505022
25,25,236,Gyroscope,-0.016632028,0.00013500122,0.0066028423999999995,1553832505024
26,26,236,Gyroscope,-0.0056364536,-0.0059736515000000006,0.0066028423999999995,1553832505027
27,27,236,Gyroscope,-0.0038038578,-0.0047519207,0.007824573000000001,1553832505029
28,28,236,Gyroscope,0.003526525,-0.005362786,0.0072137075,1553832505031
29,29,236,Gyroscope,0.005359120699999999,-0.0041410555,0.008435438,1553832505033
30,30,236,Gyroscope,0.012078638000000001,-0.0010867293,0.005991977,1553832505034
31,31,236,Gyroscope,0.009635177,-0.0041410555,0.0072137075,1553832505036
32,32,236,Gyroscope,0.0151329655,-0.0010867293,0.005991977,1553832505038
33,33,236,Gyroscope,0.0145221,-0.0023084597,0.009046304,1553832505040
34,34,236,Gyroscope,0.020630753,-0.0041410555,0.002937651,1553832505043
35,35,236,Gyroscope,0.022463347999999998,-0.0041410555,0.0066028423999999995,1553832505045
36,36,236,Gyroscope,0.018798158,-0.0047519207,0.010268034,1553832505047
37,37,236,Gyroscope,0.01818729,-0.0023084597,0.0066028423999999995,1553832505049
38,38,236,Gyroscope,0.013911234,-0.0059736515000000006,0.0072137075,1553832505050
39,39,236,Gyroscope,0.0151329655,-0.0078062466,0.0053811119999999995,1553832505052
40,40,236,Gyroscope,0.007191716700000001,-0.0041410555,0.0047702463,1553832505054
41,41,236,Gyroscope,0.009635177,-0.009027977,0.0066028423999999995,1553832505056
42,42,236,Gyroscope,0.009635177,-0.0029193251,0.007824573000000001,1553832505059
43,43,236,Gyroscope,0.004748256,-0.0041410555,0.0053811119999999995,1553832505061
44,44,236,Gyroscope,-0.0025821272,-0.0047519207,0.009046304,1553832505063
45,45,236,Gyroscope,-0.0099125095,-0.0023084597,0.007824573000000001,1553832505065
46,46,236,Gyroscope,-0.0074690497,-0.0035301903000000004,0.010268034,1553832505066
47,47,236,Gyroscope,-0.014188567,-0.0010867293,0.007824573000000001,1553832505068
48,48,236,Gyroscope,-0.012355971,-0.000475864,0.0053811119999999995,1553832505071
49,49,236,Gyroscope,-0.016021162,-0.0010867293,0.0041593815999999995,1553832505073
50,50,236,Gyroscope,-0.017853756999999998,-0.0035301903000000004,0.0047702463,1553832505074
51,51,236,Gyroscope,-0.018464625,-0.0029193251,0.0053811119999999995,1553832505077
52,52,236,Gyroscope,-0.020908086,-0.0023084597,0.009046304,1553832505079
53,53,236,Gyroscope,-0.016632028,-0.0023084597,0.008435438,1553832505081
54,54,236,Gyroscope,-0.014188567,0.0013567316000000001,0.008435438,1553832505082
55,55,236,Gyroscope,-0.02029722,-0.0029193251,0.005991977,1553832505084
56,56,236,Gyroscope,-0.016021162,-0.005362786,0.002937651,1553832505086
57,57,236,Gyroscope,-0.0117451055,-0.0047519207,0.0053811119999999995,1553832505088
58,58,236,Gyroscope,-0.014799433,-0.0029193251,0.009657169,1553832505091
59,59,236,Gyroscope,-0.0074690497,-0.0035301903000000004,0.007824573000000001,1553832505093
60,60,236,Gyroscope,-0.0031929926,-0.0059736515000000006,0.010878899,1553832505095
61,61,236,Gyroscope,-0.0007495316,-0.0041410555,0.009046304,1553832505097
62,62,236,Gyroscope,0.00291566,-0.0029193251,0.0053811119999999995,1553832505098
63,63,236,Gyroscope,0.005969986,-0.0065845167,0.0072137075,1553832505100
64,64,236,Gyroscope,0.0114677735,-0.0078062466,0.002937651,1553832505102
65,65,236,Gyroscope,0.013911234,-0.0059736515000000006,0.0041593815999999995,1553832505104
66,66,236,Gyroscope,0.017576426000000003,-0.009027977,0.009046304,1553832505107
67,67,236,Gyroscope,0.0145221,-0.0047519207,0.008435438,1553832505109
68,68,236,Gyroscope,0.016354695,-0.008417113,0.005991977,1553832505111
69,69,236,Accelerometer,-3.5052182999999997,-0.05506832,8.363202000000001,1553832505113
70,70,236,Gyroscope,0.021241616,-0.0065845167,0.002937651,1553832505112
71,71,236,Accelerometer,-3.5052182999999997,-0.05506832,8.363202000000001,1553832505114
72,72,236,Gyroscope,0.01574383,-0.0041410555,0.0066028423999999995,1553832505114
73,73,236,Accelerometer,-3.5052182999999997,-0.05506832,8.363202000000001,1553832505116
74,74,236,Gyroscope,0.016354695,-0.0065845167,0.0072137075,1553832505117
75,75,236,Gyroscope,0.009635177,-0.009638842,0.0041593815999999995,1553832505119
76,76,236,Accelerometer,-3.5052182999999997,-0.05506832,8.363202000000001,1553832505119
77,77,236,Gyroscope,0.008413447,-0.0071953814,0.0047702463,1553832505121
78,78,236,Accelerometer,-3.4956412000000006,-0.12450229,9.124581,1553832505121
79,79,236,Gyroscope,0.008413447,-0.0059736515000000006,0.0066028423999999995,1553832505122
80,80,236,Accelerometer,-3.510007,-0.10774237,9.105427,1553832505122
81,81,236,Gyroscope,0.005969986,-0.005362786,0.0047702463,1553832505124
82,82,236,Accelerometer,-3.5243726000000004,-0.11013664,9.079089999999999,1553832505125
83,83,236,Gyroscope,0.0041373903,-0.0047519207,0.0053811119999999995,1553832505127
84,84,236,Accelerometer,-3.5435266000000003,-0.11253092,9.069513,1553832505126
85,85,236,Gyroscope,-0.00013866641,-0.0059736515000000006,0.007824573000000001,1553832505128
86,86,236,Accelerometer,-3.502824,-0.105348095,9.074302000000001,1553832505128
87,87,236,Gyroscope,-0.004414723,-0.005362786,0.0053811119999999995,1553832505131
88,88,236,Accelerometer,-3.502824,-0.13168511,9.067119,1553832505131
89,89,236,Gyroscope,-0.00869078,-0.0029193251,0.00049418997,1553832505133
90,90,236,Accelerometer,-3.4836697999999995,-0.13647367,9.067119,1553832505133
91,91,236,Gyroscope,-0.0074690497,-0.0010867293,0.0035485162,1553832505135
92,92,236,Accelerometer,-3.4812756,-0.14365649,9.057542,1553832505134
93,93,236,Gyroscope,-0.009301646,-0.0010867293,0.0023267858,1553832505137
94,94,236,Accelerometer,-3.5052182999999997,-0.13647367,9.064724,1553832505137
95,95,236,Accelerometer,-3.510007,-0.11971374,9.110215,1553832505138
96,96,236,Gyroscope,-0.014188567,-0.0047519207,0.0017159204,1553832505138
97,97,236,Accelerometer,-3.5219781,-0.11492519,9.12937,1553832505141
98,98,236,Gyroscope,-0.014799433,-0.0016975945000000001,0.002937651,1553832505141
99,99,236,Accelerometer,-3.512401,-0.11253092,9.12937,1553832505143
100,100,236,Gyroscope,-0.016632028,-0.0016975945000000001,0.0041593815999999995,1553832505143
101,101,236,Gyroscope,-0.013577701499999999,-0.0047519207,0.0053811119999999995,1553832505145
102,102,236,Accelerometer,-3.5076127,-0.12689656,9.155706,1553832505144
103,103,236,Gyroscope,-0.016632028,-0.0010867293,0.0072137075,1553832505146
104,104,236,Accelerometer,-3.4860642,-0.15323359,9.179649000000001,1553832505146
105,105,236,Gyroscope,-0.011134241000000001,-0.0023084597,0.0053811119999999995,1553832505149
106,106,236,Accelerometer,-3.476487,-0.15323359,9.174861,1553832505149
107,107,236,Gyroscope,-0.0117451055,-0.0065845167,0.00049418997,1553832505151
108,108,236,Accelerometer,-3.4812756,-0.11492519,9.203592,1553832505151
109,109,236,Gyroscope,-0.011134241000000001,-0.005362786,0.0017159204,1553832505153
110,110,236,Accelerometer,-3.4740927000000004,-0.105348095,9.198803999999999,1553832505153
111,111,236,Accelerometer,-3.4860642,-0.090982445,9.225141,1553832505154
112,112,236,Gyroscope,-0.011134241000000001,-0.0041410555,0.00049418997,1553832505154
113,113,236,Accelerometer,-3.4836697999999995,-0.10055954,9.234717999999999,1553832505156
114,114,236,Gyroscope,-0.0068581844999999995,-0.0029193251,0.002937651,1553832505157
115,115,236,Accelerometer,-3.4788813999999997,-0.105348095,9.229928999999998,1553832505159
116,116,236,Gyroscope,-0.0038038578,-0.005362786,0.005991977,1553832505159
117,117,236,Accelerometer,-3.476487,-0.12929083,9.229928999999998,1553832505161
118,118,236,Gyroscope,0.0010830641,-0.005362786,0.0035485162,1553832505160
119,119,236,Accelerometer,-3.4980354,-0.12210801,9.2419,1553832505163
120,120,236,Gyroscope,0.0016939293,-0.0065845167,0.0017159204,1553832505163
121,121,236,Gyroscope,0.0016939293,-0.0059736515000000006,0.0017159204,1553832505165
122,122,236,Accelerometer,-3.4860642,-0.117319465,9.25866,1553832505164
123,123,236,Gyroscope,0.005359120699999999,-0.005362786,0.0011050552,1553832505166
124,124,236,Accelerometer,-3.46691,-0.11971374,9.225141,1553832505166
125,125,236,Accelerometer,-3.469304,-0.08140534,9.205987,1553832505169
126,126,236,Gyroscope,0.007802582,-0.0016975945000000001,0.00049418997,1553832505169
127,127,236,Accelerometer,-3.4477558,-0.07422252,9.213169,1553832505171
128,128,236,Gyroscope,0.013300369499999999,-0.0059736515000000006,0.0023267858,1553832505171
129,129,236,Accelerometer,-3.4812756,-0.04070267,9.210775,1553832505172
130,130,236,Gyroscope,0.013300369499999999,-0.008417113,0.0041593815999999995,1553832505172
131,131,236,Accelerometer,-3.493247,-0.05506832,9.186832,1553832505174
132,132,236,Gyroscope,0.01574383,-0.0071953814,0.0053811119999999995,1553832505175
133,133,236,Accelerometer,-3.4884584000000003,-0.052674048,9.184438,1553832505177
134,134,236,Gyroscope,0.01818729,-0.0035301903000000004,0.0041593815999999995,1553832505177
135,135,236,Accelerometer,-3.4884584000000003,-0.07422252,9.1628895,1553832505178
136,136,236,Gyroscope,0.013911234,-0.005362786,0.0072137075,1553832505178
137,137,236,Accelerometer,-3.4740927000000004,-0.076616794,9.141341,1553832505180
138,138,236,Gyroscope,0.01818729,-0.0065845167,0.0053811119999999995,1553832505181
139,139,236,Accelerometer,-3.4429672,-0.06464542,9.138947,1553832505183
140,140,236,Gyroscope,0.012689503999999999,-0.0035301903000000004,-0.0025601364000000003,1553832505183
141,141,236,Accelerometer,-3.45015,-0.052674048,9.134158,1553832505185
142,142,236,Gyroscope,0.009635177,-0.005362786,0.0035485162,1553832505185
143,143,236,Accelerometer,-3.4716985,-0.05506832,9.122187,1553832505186
144,144,236,Gyroscope,0.010246043,-0.0047519207,0.0066028423999999995,1553832505187
145,145,236,Gyroscope,0.007802582,-0.005362786,0.002937651,1553832505189
146,146,236,Accelerometer,-3.4740927000000004,-0.04070267,9.091061999999999,1553832505189
147,147,236,Accelerometer,-3.4740927000000004,-0.05985687,9.100638,1553832505191
148,148,236,Gyroscope,0.0041373903,-0.0035301903000000004,0.0011050552,1553832505190
149,149,236,Accelerometer,-3.4740927000000004,-0.06943397,9.067119,1553832505193
150,150,236,Gyroscope,0.0065808509999999995,-0.005362786,0.002937651,1553832505193
151,151,236,Gyroscope,-0.001971262,-0.0041410555,0.0053811119999999995,1553832505194
152,152,236,Accelerometer,-3.4453614000000004,-0.076616794,9.071907000000001,1553832505194
153,153,236,Accelerometer,-3.4238129,-0.090982445,9.071907000000001,1553832505196
154,154,236,Gyroscope,-0.0013603969,-0.010249708,0.0072137075,1553832505197
155,155,236,Accelerometer,-3.4262072999999997,-0.098165266,9.100638,1553832505199
156,156,236,Gyroscope,-0.006247319,0.00013500122,0.0035485162,1553832505199
157,157,236,Accelerometer,-3.4094474000000003,-0.11013664,9.107821000000001,1553832505201
158,158,236,Gyroscope,-0.011134241000000001,-0.0010867293,0.0035485162,1553832505201
159,159,236,Accelerometer,-3.4214187000000007,-0.11971374,9.110215,1553832505202
160,160,236,Gyroscope,-0.0117451055,-0.005362786,0.0017159204,1553832505202
161,161,236,Accelerometer,-3.4286015,-0.09577099,9.131764,1553832505204
162,162,236,Gyroscope,-0.012966837,-0.0023084597,-0.00072754046,1553832505205
163,163,236,Gyroscope,-0.014188567,-0.0035301903000000004,-0.00072754046,1553832505207
164,164,236,Accelerometer,-3.4286015,-0.08858817,9.153313,1553832505207
165,165,236,Gyroscope,-0.0099125095,-0.0065845167,0.0017159204,1553832505209
166,166,236,Accelerometer,-3.4453614000000004,-0.11013664,9.172467,1553832505209
167,167,236,Gyroscope,-0.014799433,-0.0041410555,0.0047702463,1553832505210
168,168,236,Accelerometer,-3.4381785000000002,-0.11013664,9.189227,1553832505210
169,169,236,Accelerometer,-3.440573,-0.117319465,9.205987,1553832505212
170,170,236,Gyroscope,-0.0117451055,-0.0065845167,0.0047702463,1553832505213
171,171,236,Accelerometer,-3.440573,-0.15323359,9.172467,1553832505215
172,172,236,Gyroscope,-0.012355971,-0.005362786,0.0017159204,1553832505215
173,173,236,Gyroscope,-0.010523375,-0.0010867293,0.005991977,1553832505216
174,174,236,Accelerometer,-3.4286015,-0.15323359,9.184438,1553832505216
175,175,236,Gyroscope,-0.012966837,-0.0047519207,0.002937651,1553832505218
176,176,236,Accelerometer,-3.4453614000000004,-0.14844504,9.198803999999999,1553832505219
177,177,236,Gyroscope,-0.0050255884,-0.005362786,0.0047702463,1553832505221
178,178,236,Accelerometer,-3.4429672,-0.14605077,9.222747,1553832505221
179,179,236,Accelerometer,-3.4477558,-0.15323359,9.227535000000001,1553832505222
180,180,236,Gyroscope,-0.0013603969,-0.0059736515000000006,0.002937651,1553832505222
181,181,236,Accelerometer,-3.4357843,-0.15323359,9.222747,1553832505224
182,182,236,Gyroscope,-0.0056364536,-0.0035301903000000004,0.0035485162,1553832505225
183,183,236,Accelerometer,-3.4357843,-0.14126222,9.234717999999999,1553832505227
184,184,236,Gyroscope,-0.0031929926,-0.0023084597,0.0053811119999999995,1553832505227
185,185,236,Accelerometer,-3.4429672,-0.17238778,9.237112,1553832505229
186,186,236,Gyroscope,-0.0025821272,-0.005362786,0.0047702463,1553832505229
187,187,236,Accelerometer,-3.46691,-0.17957062,9.239507000000001,1553832505231
188,188,236,Gyroscope,0.0041373903,-0.0059736515000000006,0.0041593815999999995,1553832505231
189,189,236,Accelerometer,-3.4309957000000004,-0.18435916,9.220352,1553832505233
190,190,236,Gyroscope,0.003526525,-0.0071953814,0.0035485162,1553832505232
191,191,236,Accelerometer,-3.4381785000000002,-0.14605077,9.205987,1553832505234
192,192,236,Gyroscope,0.007191716700000001,-0.0065845167,0.0017159204,1553832505235
193,193,236,Accelerometer,-3.4549387,-0.13647367,9.170073,1553832505237
194,194,236,Gyroscope,0.008413447,-0.0041410555,0.007824573000000001,1553832505237
195,195,236,Accelerometer,-3.4716985,-0.15323359,9.158101,1553832505239
196,196,236,Gyroscope,0.010856908,0.00013500122,0.0066028423999999995,1553832505239
197,197,236,Gyroscope,0.008413447,-0.0047519207,0.0066028423999999995,1553832505241
198,198,236,Accelerometer,-3.46691,-0.15323359,9.153313,1553832505241
199,199,236,Gyroscope,0.0065808509999999995,-0.0047519207,0.0053811119999999995,1553832505242
200,200,236,Accelerometer,-3.4860642,-0.13886794,9.167678,1553832505242
201,201,236,Gyroscope,0.012078638000000001,-0.0041410555,0.0035485162,1553832505244
202,202,236,Accelerometer,-3.4740927000000004,-0.14605077,9.148524,1553832505244
203,203,236,Accelerometer,-3.4573328,-0.13886794,9.143736,1553832505246
204,204,236,Gyroscope,0.012078638000000001,-0.0059736515000000006,0.010268034,1553832505247
205,205,236,Accelerometer,-3.4740927000000004,-0.14844504,9.093455,1553832505249
206,206,236,Gyroscope,0.009635177,-0.0065845167,0.005991977,1553832505249
207,207,236,Accelerometer,-3.46691,-0.1340794,9.09585,1553832505251
208,208,236,Gyroscope,0.010856908,-0.000475864,0.0072137075,1553832505251
209,209,236,Accelerometer,-3.4788813999999997,-0.12210801,9.064724,1553832505253
210,210,236,Gyroscope,0.007802582,-0.0016975945000000001,0.0023267858,1553832505253
211,211,236,Accelerometer,-3.4884584000000003,-0.11253092,9.057542,1553832505254
212,212,236,Gyroscope,0.003526525,-0.0010867293,0.0066028423999999995,1553832505254
213,213,236,Accelerometer,-3.4740927000000004,-0.098165266,9.057542,1553832505256
214,214,236,Gyroscope,0.0016939293,-0.0047519207,0.0047702463,1553832505256
215,215,236,Accelerometer,-3.4645156999999998,-0.10055954,9.055147,1553832505259
216,216,236,Gyroscope,0.003526525,-0.0035301903000000004,0.0072137075,1553832505259
217,217,236,Accelerometer,-3.4453614000000004,-0.08619389,9.055147,1553832505261
218,218,236,Gyroscope,-0.0025821272,0.00013500122,0.0066028423999999995,1553832505260
219,219,236,Accelerometer,-3.4597269999999996,-0.083799616,9.067119,1553832505262
220,220,236,Gyroscope,-0.001971262,-0.0016975945000000001,0.005991977,1553832505262
221,221,236,Accelerometer,-3.5004299,-0.08619389,9.086273,1553832505264
222,222,236,Gyroscope,-0.006247319,-0.0047519207,0.0066028423999999995,1553832505265
223,223,236,Accelerometer,-3.5076127,-0.08619389,9.103033,1553832505267
224,224,236,Gyroscope,-0.004414723,-0.0029193251,0.008435438,1553832505267
225,225,236,Accelerometer,-3.5243726000000004,-0.076616794,9.105427,1553832505269
226,226,236,Gyroscope,-0.011134241000000001,-0.000475864,0.009657169,1553832505269
227,227,236,Accelerometer,-3.510007,-0.083799616,9.12937,1553832505271
228,228,236,Gyroscope,-0.012966837,-0.0023084597,0.007824573000000001,1553832505271
229,229,236,Accelerometer,-3.512401,-0.09577099,9.122187,1553832505273
230,230,236,Gyroscope,-0.012355971,0.00013500122,0.012711493999999999,1553832505273
231,231,236,Accelerometer,-3.4860642,-0.12450229,9.115005,1553832505274
232,232,236,Gyroscope,-0.020908086,-0.0047519207,0.0047702463,1553832505274
233,233,236,Accelerometer,-3.4836697999999995,-0.12689656,9.100638,1553832505276
234,234,236,Gyroscope,-0.0099125095,-0.0047519207,0.0072137075,1553832505276
235,235,236,Accelerometer,-3.4956412000000006,-0.14365649,9.122187,1553832505279
236,236,236,Gyroscope,-0.014799433,-0.0010867293,0.0053811119999999995,1553832505279
237,237,236,Accelerometer,-3.5195839999999996,-0.10055954,9.134158,1553832505281
238,238,236,Gyroscope,-0.014799433,-0.0010867293,0.002937651,1553832505281
239,239,236,Accelerometer,-3.5483153,-0.08619389,9.165284,1553832505283
240,240,236,Gyroscope,-0.012966837,-0.0023084597,0.0072137075,1553832505283
241,241,236,Accelerometer,-3.5531040000000003,-0.08619389,9.158101,1553832505285
242,242,236,Gyroscope,-0.013577701499999999,-0.0029193251,0.0035485162,1553832505284
243,243,236,Accelerometer,-3.562681,-0.11013664,9.14613,1553832505287
244,244,236,Gyroscope,-0.012355971,-0.005362786,0.0041593815999999995,1553832505287
245,245,236,Gyroscope,-0.014799433,-0.0047519207,0.008435438,1553832505289
246,246,236,Accelerometer,-3.5770466,-0.117319465,9.143736,1553832505289
247,247,236,Accelerometer,-3.5554981,-0.13886794,9.148524,1553832505291
248,248,236,Gyroscope,-0.0074690497,-0.0035301903000000004,0.0041593815999999995,1553832505291
249,249,236,Accelerometer,-3.5315554,-0.19633053,9.177256,1553832505293
250,250,236,Gyroscope,-0.004414723,-0.0029193251,0.002937651,1553832505293
251,251,236,Accelerometer,-3.5171897000000003,-0.19393626,9.174861,1553832505294
252,252,236,Gyroscope,-0.0013603969,-0.0059736515000000006,0.0023267858,1553832505294
253,253,236,Accelerometer,-3.5363437999999996,-0.20830189999999998,9.177256,1553832505296
254,254,236,Gyroscope,-0.0038038578,-0.0016975945000000001,-0.00011667526000000002,1553832505296
255,255,236,Accelerometer,-3.5052182999999997,-0.17238778,9.213169,1553832505299
256,256,236,Gyroscope,-0.0013603969,0.0038001926,0.0041593815999999995,1553832505299
257,257,236,Gyroscope,-0.0013603969,0.001967597,0.002937651,1553832505301
258,258,236,Accelerometer,-3.4645156999999998,-0.14365649,9.210775,1553832505301
259,259,236,Accelerometer,-3.5076127,-0.12450229,9.186832,1553832505303
260,260,236,Gyroscope,0.004748256,-0.0065845167,0.0053811119999999995,1553832505303
261,261,236,Accelerometer,-3.5076127,-0.11013664,9.182044,1553832505305
262,262,236,Gyroscope,0.00291566,-0.0059736515000000006,0.0047702463,1553832505304
263,263,236,Gyroscope,0.003526525,0.001967597,-0.00011667526000000002,1553832505306
264,264,236,Accelerometer,-3.45015,-0.11971374,9.198803999999999,1553832505307
265,265,236,Accelerometer,-3.4118416,-0.10055954,9.253872,1553832505309
266,266,236,Gyroscope,0.003526525,-0.0029193251,0.0041593815999999995,1553832505309
267,267,236,Accelerometer,-3.4621215,-0.12929083,9.265842999999998,1553832505311
268,268,236,Gyroscope,0.0114677735,-0.005362786,0.002937651,1553832505311
269,269,236,Accelerometer,-3.4118416,-0.11013664,9.222747,1553832505313
270,270,236,Gyroscope,0.0041373903,-0.0065845167,0.0035485162,1553832505313
271,271,236,Accelerometer,-3.265791,-0.105348095,9.208381,1553832505314
272,272,236,Gyroscope,0.003526525,-0.0010867293,0.007824573000000001,1553832505314
273,273,236,Gyroscope,0.009024312,-0.0047519207,0.0047702463,1553832505316
274,274,236,Accelerometer,-3.2155110000000002,-0.08619389,9.186832,1553832505316
275,275,236,Gyroscope,0.008413447,-0.005362786,0.0053811119999999995,1553832505319
276,276,236,Accelerometer,-3.3687446000000003,-0.117319465,9.14613,1553832505319
277,277,236,Gyroscope,0.005359120699999999,0.0013567316000000001,0.0053811119999999995,1553832505321
278,278,236,Accelerometer,-3.3495904999999997,-0.15323359,9.215564,1553832505321
279,279,236,Gyroscope,-0.0013603969,-0.005362786,0.0072137075,1553832505323
280,280,236,Accelerometer,-3.275368,-0.19633053,9.249083500000001,1553832505323
281,281,236,Gyroscope,-0.004414723,-0.010860573,0.0066028423999999995,1553832505325
282,282,236,Accelerometer,-3.1915683999999995,-0.22266756,9.177256,1553832505325
283,283,236,Accelerometer,-3.1748084999999997,-0.23463893,9.131764,1553832505327
284,284,236,Gyroscope,-0.0068581844999999995,-0.005362786,0.0041593815999999995,1553832505327
285,285,236,Gyroscope,-0.0074690497,-0.0016975945000000001,0.0017159204,1553832505328
286,286,236,Accelerometer,-3.205934,-0.26097596,9.174861,1553832505328
287,287,236,Accelerometer,-3.1604427999999998,-0.25618739999999995,9.28021,1553832505330
288,288,236,Gyroscope,-0.006247319,-0.0029193251,0.005991977,1553832505331
289,289,236,Accelerometer,-3.1317115,-0.22266756,9.294575,1553832505333
290,290,236,Gyroscope,-0.00869078,-0.0047519207,0.00049418997,1553832505333
291,291,236,Gyroscope,-0.016021162,-0.009027977,-0.001949271,1553832505335
292,292,236,Accelerometer,-3.0886145000000003,-0.14605077,9.213169,1553832505335
293,293,236,Gyroscope,-0.016632028,-0.0023084597,-0.0025601364000000003,1553832505337
294,294,236,Accelerometer,-3.1317115,-0.1340794,9.201198,1553832505336
295,295,236,Gyroscope,-0.011134241000000001,-0.0047519207,-0.00011667526000000002,1553832505338
296,296,236,Accelerometer,-3.1963567999999998,-0.13647367,9.217958,1553832505338
297,297,236,Accelerometer,-3.2466366,-0.10055954,9.282603,1553832505341
298,298,236,Gyroscope,-0.0117451055,-0.0035301903000000004,-0.00011667526000000002,1553832505341
299,299,236,Accelerometer,-3.2179053,-0.10055954,9.342461,1553832505343
300,300,236,Gyroscope,-0.0117451055,-0.0065845167,0.0011050552,1553832505343
301,301,236,Accelerometer,-3.2226939999999997,-0.11253092,9.3280945,1553832505345
302,302,236,Gyroscope,-0.0068581844999999995,-0.013304034,0.0017159204,1553832505345
303,303,236,Accelerometer,-3.2442424,-0.15802214,9.232324,1553832505347
304,304,236,Gyroscope,-0.0117451055,-0.005362786,0.0017159204,1553832505347
305,305,236,Accelerometer,-3.2346652000000002,-0.17478207,9.215564,1553832505349
306,306,236,Gyroscope,-0.006247319,-0.0035301903000000004,-0.0013384057999999998,1553832505348
307,307,236,Accelerometer,-3.1772027,-0.21787901,9.251478,1553832505350
308,308,236,Gyroscope,-0.00869078,-0.0023084597,-0.00072754046,1553832505350
309,309,236,Accelerometer,-3.1484714,-0.24421602,9.239507000000001,1553832505352
310,310,236,Gyroscope,-0.006247319,-0.005362786,0.0011050552,1553832505353
311,311,236,Accelerometer,-3.1676257000000003,-0.2681588,9.213169,1553832505355
312,312,236,Gyroscope,-0.0050255884,-0.005362786,0.0011050552,1553832505355
313,313,236,Accelerometer,-3.2011453999999997,-0.22506183,9.239507000000001,1553832505357
314,314,236,Gyroscope,-0.004414723,-0.0029193251,-0.00011667526000000002,1553832505356
315,315,236,Accelerometer,-3.2370596000000003,-0.19633053,9.340066,1553832505358
316,316,236,Gyroscope,-0.006247319,-0.000475864,-0.0031710013000000002,1553832505358
317,317,236,Accelerometer,-3.241848,-0.18675344,9.335278,1553832505361
318,318,236,Gyroscope,-0.0013603969,-0.0041410555,0.0023267858,1553832505361
319,319,236,Accelerometer,-3.2370596000000003,-0.15323359,9.316123,1553832505363
320,320,236,Gyroscope,0.0023047945,-0.009027977,0.0017159204,1553832505363
321,321,236,Accelerometer,-3.2514252999999997,-0.11971374,9.273026,1553832505365
322,322,236,Gyroscope,0.009635177,-0.005362786,0.0017159204,1553832505365
323,323,236,Accelerometer,-3.2633965,-0.090982445,9.282603,1553832505367
324,324,236,Gyroscope,0.0114677735,-0.0035301903000000004,0.00049418997,1553832505366
325,325,236,Accelerometer,-3.2849449999999996,-0.07422252,9.296969,1553832505368
326,326,236,Gyroscope,0.010246043,-0.009027977,0.0011050552,1553832505368
327,327,236,Gyroscope,0.0114677735,-0.0059736515000000006,0.0072137075,1553832505371
328,328,236,Accelerometer,-3.2921278,-0.08858817,9.320911,1553832505371
329,329,236,Accelerometer,-3.3232534,-0.062251142999999995,9.282603,1553832505373
330,330,236,Gyroscope,0.012689503999999999,-0.012082303999999999,0.0011050552,1553832505373
331,331,236,Accelerometer,-3.3615617999999996,-0.05027977,9.270632,1553832505375
332,332,236,Gyroscope,0.0114677735,-0.0071953814,0.00049418997,1553832505375
333,333,236,Accelerometer,-3.3735332000000002,-0.045491222000000005,9.244295,1553832505377
334,334,236,Gyroscope,0.012078638000000001,-0.009638842,0.007824573000000001,1553832505376
335,335,236,Accelerometer,-3.3591676,-0.052674048,9.203592,1553832505378
