,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,8,Accelerometer,-0.141,-0.94,-0.266,1567436657017
1,1,8,Accelerometer,-0.14,-0.948,-0.271,1567436657027
2,2,8,Accelerometer,-0.142,-0.9470000000000001,-0.272,1567436657037
3,3,8,Accelerometer,-0.14,-0.945,-0.27399999999999997,1567436657047
4,4,8,Accelerometer,-0.142,-0.945,-0.272,1567436657057
5,5,8,Accelerometer,-0.14300000000000002,-0.946,-0.271,1567436657067
6,6,8,Accelerometer,-0.14400000000000002,-0.945,-0.271,1567436657077
7,7,8,Accelerometer,-0.14400000000000002,-0.945,-0.271,1567436657087
8,8,8,Accelerometer,-0.146,-0.9440000000000001,-0.272,1567436657097
9,9,8,Accelerometer,-0.14300000000000002,-0.9440000000000001,-0.271,1567436657107
10,10,8,Accelerometer,-0.14300000000000002,-0.945,-0.272,1567436657117
11,11,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.27399999999999997,1567436657127
12,12,8,Accelerometer,-0.142,-0.945,-0.271,1567436657137
13,13,8,Accelerometer,-0.14300000000000002,-0.946,-0.271,1567436657147
14,14,8,Accelerometer,-0.14300000000000002,-0.945,-0.27,1567436657157
15,15,8,Accelerometer,-0.139,-0.9470000000000001,-0.26899999999999996,1567436657167
16,16,8,Accelerometer,-0.138,-0.9490000000000001,-0.26899999999999996,1567436657177
17,17,8,Accelerometer,-0.139,-0.9470000000000001,-0.26899999999999996,1567436657187
18,18,8,Accelerometer,-0.141,-0.946,-0.271,1567436657197
19,19,8,Accelerometer,-0.141,-0.946,-0.271,1567436657207
20,20,8,Accelerometer,-0.141,-0.945,-0.271,1567436657217
21,21,8,Accelerometer,-0.141,-0.948,-0.27,1567436657227
22,22,8,Accelerometer,-0.139,-0.946,-0.272,1567436657237
23,23,8,Accelerometer,-0.141,-0.9440000000000001,-0.273,1567436657247
24,24,8,Accelerometer,-0.142,-0.946,-0.272,1567436657257
25,25,8,Accelerometer,-0.145,-0.945,-0.272,1567436657267
26,26,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.275,1567436657277
27,27,8,Accelerometer,-0.146,-0.9440000000000001,-0.27399999999999997,1567436657287
28,28,8,Accelerometer,-0.14800000000000002,-0.9440000000000001,-0.273,1567436657297
29,29,8,Accelerometer,-0.146,-0.9440000000000001,-0.271,1567436657307
30,30,8,Accelerometer,-0.14800000000000002,-0.946,-0.273,1567436657317
31,31,8,Accelerometer,-0.149,-0.945,-0.273,1567436657327
32,32,8,Accelerometer,-0.14800000000000002,-0.945,-0.271,1567436657337
33,33,8,Accelerometer,-0.147,-0.943,-0.273,1567436657347
34,34,8,Accelerometer,-0.146,-0.9420000000000001,-0.272,1567436657357
35,35,8,Accelerometer,-0.146,-0.945,-0.275,1567436657367
36,36,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.276,1567436657377
37,37,8,Accelerometer,-0.14400000000000002,-0.945,-0.275,1567436657387
38,38,8,Accelerometer,-0.145,-0.945,-0.275,1567436657397
39,39,8,Accelerometer,-0.141,-0.945,-0.276,1567436657407
40,40,8,Accelerometer,-0.142,-0.946,-0.273,1567436657417
41,41,8,Accelerometer,-0.14300000000000002,-0.945,-0.271,1567436657427
42,42,8,Accelerometer,-0.14400000000000002,-0.948,-0.271,1567436657437
43,43,8,Accelerometer,-0.142,-0.946,-0.272,1567436657447
44,44,8,Accelerometer,-0.141,-0.943,-0.267,1567436657457
45,45,8,Accelerometer,-0.142,-0.946,-0.26899999999999996,1567436657467
46,46,8,Accelerometer,-0.14,-0.946,-0.26899999999999996,1567436657477
47,47,8,Accelerometer,-0.14,-0.946,-0.26899999999999996,1567436657487
48,48,8,Accelerometer,-0.13699999999999998,-0.946,-0.27,1567436657497
49,49,8,Accelerometer,-0.138,-0.9470000000000001,-0.27,1567436657507
50,50,8,Accelerometer,-0.139,-0.9470000000000001,-0.26899999999999996,1567436657517
51,51,8,Accelerometer,-0.13699999999999998,-0.9490000000000001,-0.268,1567436657527
52,52,8,Accelerometer,-0.13699999999999998,-0.948,-0.263,1567436657537
53,53,8,Accelerometer,-0.13699999999999998,-0.9470000000000001,-0.268,1567436657547
54,54,8,Accelerometer,-0.135,-0.948,-0.26899999999999996,1567436657557
55,55,8,Accelerometer,-0.139,-0.946,-0.27,1567436657567
56,56,8,Accelerometer,-0.139,-0.948,-0.268,1567436657577
57,57,8,Accelerometer,-0.141,-0.9470000000000001,-0.267,1567436657587
58,58,8,Accelerometer,-0.142,-0.9470000000000001,-0.27,1567436657597
59,59,8,Accelerometer,-0.14300000000000002,-0.946,-0.27,1567436657607
60,60,8,Accelerometer,-0.142,-0.9470000000000001,-0.26899999999999996,1567436657617
61,61,8,Accelerometer,-0.142,-0.9470000000000001,-0.271,1567436657627
62,62,8,Accelerometer,-0.14300000000000002,-0.9440000000000001,-0.271,1567436657637
63,63,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.271,1567436657647
64,64,8,Accelerometer,-0.14400000000000002,-0.948,-0.271,1567436657657
65,65,8,Accelerometer,-0.146,-0.946,-0.27399999999999997,1567436657667
66,66,8,Accelerometer,-0.14400000000000002,-0.946,-0.27399999999999997,1567436657677
67,67,8,Accelerometer,-0.142,-0.945,-0.271,1567436657687
68,68,8,Accelerometer,-0.14300000000000002,-0.943,-0.272,1567436657697
69,69,8,Accelerometer,-0.14300000000000002,-0.945,-0.273,1567436657707
70,70,8,Accelerometer,-0.142,-0.948,-0.271,1567436657717
71,71,8,Accelerometer,-0.142,-0.946,-0.26899999999999996,1567436657727
72,72,8,Accelerometer,-0.142,-0.945,-0.271,1567436657737
73,73,8,Accelerometer,-0.14400000000000002,-0.946,-0.268,1567436657747
74,74,8,Accelerometer,-0.14400000000000002,-0.946,-0.271,1567436657757
75,75,8,Accelerometer,-0.14300000000000002,-0.946,-0.271,1567436657767
76,76,8,Accelerometer,-0.14300000000000002,-0.945,-0.271,1567436657777
77,77,8,Accelerometer,-0.142,-0.9440000000000001,-0.27,1567436657787
78,78,8,Accelerometer,-0.14400000000000002,-0.945,-0.271,1567436657797
79,79,8,Accelerometer,-0.14300000000000002,-0.945,-0.271,1567436657807
80,80,8,Accelerometer,-0.14300000000000002,-0.9440000000000001,-0.272,1567436657817
81,81,8,Accelerometer,-0.142,-0.946,-0.268,1567436657827
82,82,8,Accelerometer,-0.142,-0.9440000000000001,-0.271,1567436657837
83,83,8,Accelerometer,-0.14,-0.9470000000000001,-0.27,1567436657847
84,84,8,Accelerometer,-0.141,-0.9490000000000001,-0.272,1567436657857
85,85,8,Accelerometer,-0.14300000000000002,-0.945,-0.272,1567436657867
86,86,8,Accelerometer,-0.14300000000000002,-0.945,-0.271,1567436657877
87,87,8,Accelerometer,-0.141,-0.9470000000000001,-0.271,1567436657887
88,88,8,Accelerometer,-0.141,-0.948,-0.272,1567436657897
89,89,8,Accelerometer,-0.141,-0.946,-0.27,1567436657907
90,90,8,Accelerometer,-0.14400000000000002,-0.943,-0.271,1567436657917
91,91,8,Accelerometer,-0.142,-0.945,-0.272,1567436657927
92,92,8,Accelerometer,-0.14400000000000002,-0.946,-0.271,1567436657937
93,93,8,Accelerometer,-0.145,-0.9470000000000001,-0.26899999999999996,1567436657947
94,94,8,Accelerometer,-0.142,-0.943,-0.271,1567436657957
95,95,8,Accelerometer,-0.145,-0.946,-0.272,1567436657967
96,96,8,Accelerometer,-0.145,-0.9470000000000001,-0.273,1567436657977
97,97,8,Accelerometer,-0.14300000000000002,-0.9440000000000001,-0.272,1567436657987
98,98,8,Accelerometer,-0.145,-0.9440000000000001,-0.272,1567436657997
99,99,8,Accelerometer,-0.14400000000000002,-0.946,-0.273,1567436658007
100,100,8,Accelerometer,-0.145,-0.945,-0.271,1567436658017
101,101,8,Accelerometer,-0.146,-0.943,-0.272,1567436658027
102,102,8,Accelerometer,-0.14300000000000002,-0.946,-0.272,1567436658037
103,103,8,Accelerometer,-0.14300000000000002,-0.945,-0.275,1567436658047
104,104,8,Accelerometer,-0.14300000000000002,-0.945,-0.273,1567436658057
105,105,8,Accelerometer,-0.139,-0.945,-0.271,1567436658067
106,106,8,Accelerometer,-0.14,-0.946,-0.271,1567436658077
107,107,8,Accelerometer,-0.14,-0.946,-0.271,1567436658087
108,108,8,Accelerometer,-0.14,-0.946,-0.271,1567436658097
109,109,8,Accelerometer,-0.138,-0.9470000000000001,-0.271,1567436658107
110,110,8,Accelerometer,-0.139,-0.948,-0.27,1567436658117
111,111,8,Accelerometer,-0.139,-0.948,-0.271,1567436658127
112,112,8,Accelerometer,-0.136,-0.948,-0.272,1567436658137
113,113,8,Accelerometer,-0.13699999999999998,-0.946,-0.27,1567436658147
114,114,8,Accelerometer,-0.136,-0.9470000000000001,-0.268,1567436658157
115,115,8,Accelerometer,-0.136,-0.946,-0.273,1567436658167
116,116,8,Accelerometer,-0.13699999999999998,-0.948,-0.271,1567436658177
117,117,8,Accelerometer,-0.13699999999999998,-0.948,-0.26899999999999996,1567436658187
118,118,8,Accelerometer,-0.139,-0.946,-0.267,1567436658197
119,119,8,Accelerometer,-0.14,-0.948,-0.27,1567436658207
120,120,8,Accelerometer,-0.139,-0.9470000000000001,-0.271,1567436658217
121,121,8,Accelerometer,-0.14,-0.946,-0.271,1567436658227
122,122,8,Accelerometer,-0.142,-0.948,-0.266,1567436658237
123,123,8,Accelerometer,-0.142,-0.946,-0.268,1567436658247
124,124,8,Accelerometer,-0.14400000000000002,-0.9470000000000001,-0.26899999999999996,1567436658257
125,125,8,Accelerometer,-0.14400000000000002,-0.948,-0.26899999999999996,1567436658267
126,126,8,Accelerometer,-0.146,-0.945,-0.268,1567436658277
127,127,8,Accelerometer,-0.149,-0.948,-0.266,1567436658287
128,128,8,Accelerometer,-0.14800000000000002,-0.945,-0.266,1567436658297
129,129,8,Accelerometer,-0.15,-0.943,-0.264,1567436658307
130,130,8,Accelerometer,-0.152,-0.945,-0.264,1567436658317
131,131,8,Accelerometer,-0.15,-0.948,-0.267,1567436658327
132,132,8,Accelerometer,-0.151,-0.945,-0.268,1567436658337
133,133,8,Accelerometer,-0.154,-0.941,-0.268,1567436658347
134,134,8,Accelerometer,-0.153,-0.9420000000000001,-0.27,1567436658357
135,135,8,Accelerometer,-0.155,-0.943,-0.271,1567436658367
136,136,8,Accelerometer,-0.154,-0.9420000000000001,-0.27,1567436658377
137,137,8,Accelerometer,-0.151,-0.9440000000000001,-0.271,1567436658387
138,138,8,Accelerometer,-0.151,-0.943,-0.272,1567436658397
139,139,8,Accelerometer,-0.152,-0.9420000000000001,-0.275,1567436658407
140,140,8,Accelerometer,-0.14800000000000002,-0.943,-0.27699999999999997,1567436658417
141,141,8,Accelerometer,-0.146,-0.943,-0.276,1567436658427
142,142,8,Accelerometer,-0.146,-0.94,-0.281,1567436658437
143,143,8,Accelerometer,-0.14800000000000002,-0.945,-0.282,1567436658447
144,144,8,Accelerometer,-0.14400000000000002,-0.946,-0.27699999999999997,1567436658457
145,145,8,Accelerometer,-0.145,-0.9390000000000001,-0.273,1567436658467
146,146,8,Accelerometer,-0.145,-0.943,-0.27399999999999997,1567436658477
147,147,8,Accelerometer,-0.14400000000000002,-0.946,-0.275,1567436658487
148,148,8,Accelerometer,-0.142,-0.9420000000000001,-0.273,1567436658497
149,149,8,Accelerometer,-0.141,-0.943,-0.273,1567436658507
150,150,8,Accelerometer,-0.14,-0.948,-0.27399999999999997,1567436658517
151,151,8,Accelerometer,-0.138,-0.9490000000000001,-0.27699999999999997,1567436658527
152,152,8,Accelerometer,-0.13699999999999998,-0.945,-0.27399999999999997,1567436658537
153,153,8,Accelerometer,-0.138,-0.948,-0.271,1567436658547
154,154,8,Accelerometer,-0.136,-0.9490000000000001,-0.271,1567436658557
155,155,8,Accelerometer,-0.134,-0.9490000000000001,-0.26899999999999996,1567436658567
156,156,8,Accelerometer,-0.134,-0.9490000000000001,-0.268,1567436658577
157,157,8,Accelerometer,-0.134,-0.95,-0.266,1567436658587
158,158,8,Accelerometer,-0.136,-0.948,-0.264,1567436658597
159,159,8,Accelerometer,-0.135,-0.9490000000000001,-0.26,1567436658607
160,160,8,Accelerometer,-0.136,-0.9490000000000001,-0.265,1567436658617
161,161,8,Accelerometer,-0.135,-0.95,-0.263,1567436658627
162,162,8,Accelerometer,-0.138,-0.95,-0.263,1567436658637
163,163,8,Accelerometer,-0.139,-0.95,-0.262,1567436658647
164,164,8,Accelerometer,-0.14,-0.95,-0.266,1567436658657
165,165,8,Accelerometer,-0.139,-0.948,-0.268,1567436658667
166,166,8,Accelerometer,-0.14,-0.9490000000000001,-0.266,1567436658677
167,167,8,Accelerometer,-0.14,-0.9470000000000001,-0.271,1567436658687
168,168,8,Accelerometer,-0.141,-0.946,-0.26899999999999996,1567436658697
169,169,8,Accelerometer,-0.138,-0.946,-0.27,1567436658707
170,170,8,Accelerometer,-0.141,-0.946,-0.26899999999999996,1567436658717
171,171,8,Accelerometer,-0.14300000000000002,-0.9470000000000001,-0.271,1567436658727
172,172,8,Accelerometer,-0.141,-0.946,-0.27399999999999997,1567436658737
173,173,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.273,1567436658747
174,174,8,Accelerometer,-0.14400000000000002,-0.945,-0.273,1567436658757
175,175,8,Accelerometer,-0.145,-0.9440000000000001,-0.273,1567436658767
176,176,8,Accelerometer,-0.146,-0.945,-0.27,1567436658777
177,177,8,Accelerometer,-0.14800000000000002,-0.945,-0.27,1567436658787
178,178,8,Accelerometer,-0.149,-0.9420000000000001,-0.272,1567436658797
179,179,8,Accelerometer,-0.149,-0.9440000000000001,-0.272,1567436658807
180,180,8,Accelerometer,-0.145,-0.946,-0.273,1567436658817
181,181,8,Accelerometer,-0.146,-0.943,-0.273,1567436658827
182,182,8,Accelerometer,-0.146,-0.941,-0.273,1567436658837
183,183,8,Accelerometer,-0.145,-0.945,-0.273,1567436658847
184,184,8,Accelerometer,-0.146,-0.945,-0.276,1567436658857
185,185,8,Accelerometer,-0.146,-0.9440000000000001,-0.275,1567436658867
186,186,8,Accelerometer,-0.14300000000000002,-0.945,-0.273,1567436658877
187,187,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.271,1567436658887
188,188,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.27,1567436658897
189,189,8,Accelerometer,-0.145,-0.9440000000000001,-0.273,1567436658907
190,190,8,Accelerometer,-0.145,-0.9470000000000001,-0.271,1567436658917
191,191,8,Accelerometer,-0.142,-0.9470000000000001,-0.27,1567436658927
192,192,8,Accelerometer,-0.142,-0.946,-0.27,1567436658937
193,193,8,Accelerometer,-0.142,-0.946,-0.26899999999999996,1567436658947
194,194,8,Accelerometer,-0.14,-0.945,-0.27,1567436658957
195,195,8,Accelerometer,-0.139,-0.948,-0.27,1567436658967
196,196,8,Accelerometer,-0.138,-0.946,-0.27,1567436658977
197,197,8,Accelerometer,-0.14,-0.948,-0.27,1567436658987
198,198,8,Accelerometer,-0.13699999999999998,-0.9490000000000001,-0.271,1567436658997
199,199,8,Accelerometer,-0.13699999999999998,-0.9470000000000001,-0.26899999999999996,1567436659007
200,200,8,Accelerometer,-0.14,-0.946,-0.268,1567436659017
201,201,8,Accelerometer,-0.139,-0.948,-0.268,1567436659027
202,202,8,Accelerometer,-0.138,-0.9490000000000001,-0.26899999999999996,1567436659037
203,203,8,Accelerometer,-0.134,-0.946,-0.27,1567436659047
204,204,8,Accelerometer,-0.136,-0.946,-0.26899999999999996,1567436659057
205,205,8,Accelerometer,-0.139,-0.9470000000000001,-0.26899999999999996,1567436659067
206,206,8,Accelerometer,-0.14,-0.9470000000000001,-0.272,1567436659077
207,207,8,Accelerometer,-0.14,-0.9470000000000001,-0.271,1567436659087
208,208,8,Accelerometer,-0.142,-0.945,-0.271,1567436659097
209,209,8,Accelerometer,-0.14300000000000002,-0.9470000000000001,-0.27,1567436659107
210,210,8,Accelerometer,-0.14300000000000002,-0.946,-0.27,1567436659117
211,211,8,Accelerometer,-0.14300000000000002,-0.945,-0.27,1567436659127
212,212,8,Accelerometer,-0.14400000000000002,-0.945,-0.266,1567436659137
213,213,8,Accelerometer,-0.146,-0.9470000000000001,-0.267,1567436659147
214,214,8,Accelerometer,-0.146,-0.945,-0.268,1567436659157
215,215,8,Accelerometer,-0.147,-0.943,-0.268,1567436659167
216,216,8,Accelerometer,-0.14800000000000002,-0.946,-0.267,1567436659177
217,217,8,Accelerometer,-0.149,-0.945,-0.266,1567436659187
218,218,8,Accelerometer,-0.149,-0.9440000000000001,-0.26899999999999996,1567436659197
219,219,8,Accelerometer,-0.15,-0.945,-0.27,1567436659207
220,220,8,Accelerometer,-0.14800000000000002,-0.945,-0.27,1567436659217
221,221,8,Accelerometer,-0.147,-0.945,-0.268,1567436659227
222,222,8,Accelerometer,-0.147,-0.9440000000000001,-0.27399999999999997,1567436659237
223,223,8,Accelerometer,-0.14400000000000002,-0.946,-0.272,1567436659247
224,224,8,Accelerometer,-0.14400000000000002,-0.9440000000000001,-0.27399999999999997,1567436659257
225,225,8,Accelerometer,-0.14300000000000002,-0.945,-0.27399999999999997,1567436659267
226,226,8,Accelerometer,-0.142,-0.945,-0.27399999999999997,1567436659277
227,227,8,Accelerometer,-0.14300000000000002,-0.946,-0.27699999999999997,1567436659287
228,228,8,Accelerometer,-0.14300000000000002,-0.946,-0.276,1567436659297
229,229,8,Accelerometer,-0.139,-0.943,-0.27399999999999997,1567436659307
230,230,8,Accelerometer,-0.13699999999999998,-0.945,-0.278,1567436659317
231,231,8,Accelerometer,-0.13699999999999998,-0.946,-0.276,1567436659327
232,232,8,Accelerometer,-0.139,-0.946,-0.275,1567436659337
