,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,7,Gyroscope,0.061,-1.9509999999999998,-0.183,1567436212546
1,1,7,Gyroscope,0.0,-2.012,-0.183,1567436212556
2,2,7,Gyroscope,-0.122,-1.89,-0.305,1567436212566
3,3,7,Gyroscope,-0.244,-2.012,-0.366,1567436212576
4,4,7,Gyroscope,-0.42700000000000005,-1.829,-0.244,1567436212586
5,5,7,Gyroscope,-0.488,-1.768,-0.305,1567436212596
6,6,7,Gyroscope,-0.366,-1.524,-0.244,1567436212606
7,7,7,Gyroscope,-0.305,-1.28,-0.122,1567436212616
8,8,7,Gyroscope,-0.305,-0.976,0.061,1567436212626
9,9,7,Gyroscope,0.0,-0.732,0.244,1567436212636
10,10,7,Gyroscope,0.122,-0.5489999999999999,0.183,1567436212646
11,11,7,Gyroscope,0.244,-0.244,0.305,1567436212656
12,12,7,Gyroscope,0.305,-0.061,0.488,1567436212666
13,13,7,Gyroscope,0.5489999999999999,0.122,0.5489999999999999,1567436212676
14,14,7,Gyroscope,0.61,0.244,0.61,1567436212686
15,15,7,Gyroscope,0.61,0.244,0.61,1567436212696
16,16,7,Gyroscope,0.488,0.305,0.488,1567436212706
17,17,7,Gyroscope,0.244,0.183,0.5489999999999999,1567436212716
18,18,7,Gyroscope,0.122,0.183,0.488,1567436212726
19,19,7,Gyroscope,0.122,0.305,0.42700000000000005,1567436212736
20,20,7,Gyroscope,0.244,0.42700000000000005,0.488,1567436212746
21,21,7,Gyroscope,0.42700000000000005,0.488,0.732,1567436212756
22,22,7,Gyroscope,0.61,0.488,0.732,1567436212766
23,23,7,Gyroscope,0.7929999999999999,0.488,0.732,1567436212776
24,24,7,Gyroscope,0.6709999999999999,0.42700000000000005,0.732,1567436212786
25,25,7,Gyroscope,0.42700000000000005,0.366,0.61,1567436212796
26,26,7,Gyroscope,0.244,0.305,0.42700000000000005,1567436212806
27,27,7,Gyroscope,0.122,0.183,0.366,1567436212816
28,28,7,Gyroscope,0.183,0.061,0.42700000000000005,1567436212826
29,29,7,Gyroscope,0.122,0.0,0.305,1567436212836
30,30,7,Gyroscope,0.122,-0.122,0.305,1567436212846
31,31,7,Gyroscope,0.366,-0.183,0.366,1567436212856
32,32,7,Gyroscope,0.42700000000000005,-0.305,0.305,1567436212866
33,33,7,Gyroscope,0.366,-0.366,0.305,1567436212876
34,34,7,Gyroscope,0.366,-0.5489999999999999,0.244,1567436212886
35,35,7,Gyroscope,0.42700000000000005,-0.61,0.244,1567436212896
36,36,7,Gyroscope,0.366,-0.6709999999999999,0.305,1567436212906
37,37,7,Gyroscope,0.366,-0.732,0.244,1567436212916
38,38,7,Gyroscope,0.305,-0.7929999999999999,0.183,1567436212926
39,39,7,Gyroscope,0.366,-0.7929999999999999,0.061,1567436212936
40,40,7,Gyroscope,0.305,-0.8540000000000001,0.122,1567436212946
41,41,7,Gyroscope,0.122,-0.976,0.122,1567436212956
42,42,7,Gyroscope,0.0,-1.22,0.0,1567436212966
43,43,7,Gyroscope,-0.061,-1.341,0.0,1567436212976
44,44,7,Gyroscope,-0.183,-1.28,-0.122,1567436212986
45,45,7,Gyroscope,-0.183,-1.341,-0.061,1567436212996
46,46,7,Gyroscope,-0.183,-1.28,-0.061,1567436213006
47,47,7,Gyroscope,-0.061,-1.22,0.061,1567436213016
48,48,7,Gyroscope,-0.122,-1.159,0.0,1567436213026
49,49,7,Gyroscope,-0.061,-1.037,0.061,1567436213036
50,50,7,Gyroscope,0.183,-1.037,0.122,1567436213046
51,51,7,Gyroscope,0.42700000000000005,-0.915,0.183,1567436213056
52,52,7,Gyroscope,0.42700000000000005,-0.8540000000000001,0.244,1567436213066
53,53,7,Gyroscope,0.5489999999999999,-0.7929999999999999,0.244,1567436213076
54,54,7,Gyroscope,0.5489999999999999,-0.7929999999999999,0.305,1567436213086
55,55,7,Gyroscope,0.488,-0.732,0.244,1567436213096
