,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,142,Accelerometer,1.2138603000000001,9.089587,1.1671733999999998,1551286689571
1,1,142,Accelerometer,1.2138603000000001,9.089587,1.1671733999999998,1551286689581
2,2,142,Accelerometer,1.1372458,9.084799,1.0295067,1551286689591
3,3,142,Accelerometer,1.2952632,9.731233,1.2042834999999998,1551286689601
4,4,142,Accelerometer,1.5239093000000001,9.731233,1.1911154,1551286689611
5,5,142,Gyroscope,-0.010494663999999999,0.017434094,-0.00030543376000000003,1551286689621
6,6,142,Accelerometer,1.3503298000000001,9.755175,1.2401965,1551286689621
7,7,142,Gyroscope,-0.012327258999999998,-0.013109166,0.0015271623000000002,1551286689630
8,8,142,Accelerometer,1.3012487,9.7479925,1.0953473,1551286689631
9,9,142,Gyroscope,-0.009272933,0.002162464,-0.00030543376000000003,1551286689641
10,10,142,Accelerometer,1.4437037,9.722853,1.3036428999999998,1551286689641
11,11,142,Gyroscope,-0.009883799,0.01437977,0.0009162966,1551286689650
12,12,142,Accelerometer,1.3515268999999999,9.76116,1.1851299,1551286689651
13,13,142,Gyroscope,-0.011716396,-0.010665705,0.0021380270000000002,1551286689661
14,14,142,Accelerometer,1.3718776000000001,9.781511,1.1133038,1551286689661
15,15,142,Gyroscope,-0.01110553,0.02232102,0.0015271623000000002,1551286689670
16,16,142,Accelerometer,1.5059528,9.750386,1.246182,1551286689671
17,17,142,Gyroscope,-0.008051204000000001,0.01804496,0.0033597574,1551286689681
18,18,142,Accelerometer,1.2880806,9.753978,1.2294226000000001,1551286689681
19,19,142,Gyroscope,-0.012938125,-0.0033353232,0.0033597574,1551286689690
20,20,142,Accelerometer,1.3563153000000001,9.752781,1.1899183,1551286689691
21,21,142,Gyroscope,-0.01110553,0.02598621,0.0027488926,1551286689700
22,22,142,Accelerometer,1.4041992,9.7240505,1.271321,1551286689701
23,23,142,Gyroscope,-0.010494663999999999,0.018655825,0.0003054319,1551286689711
24,24,142,Accelerometer,1.3036428999999998,9.7563715,1.1659763,1551286689711
25,25,142,Gyroscope,-0.009272933,0.007660251,0.0003054319,1551286689721
26,26,142,Accelerometer,1.3371617,9.7479925,1.2449848999999997,1551286689721
27,27,142,Gyroscope,-0.0068294723,0.016212367,0.0015271623000000002,1551286689730
28,28,142,Accelerometer,1.2605472,9.763555,1.2162545,1551286689731
29,29,142,Gyroscope,-0.008662069,0.01804496,0.0033597574,1551286689741
30,30,142,Accelerometer,1.3204023,9.767146,1.1731589,1551286689741
31,31,142,Gyroscope,-0.008051204000000001,0.014990635,0.0039706229999999995,1551286689750
32,32,142,Accelerometer,1.34195,9.767146,1.2186487,1551286689751
33,33,142,Gyroscope,-0.008662069,0.023542747000000003,0.0033597574,1551286689761
34,34,142,Accelerometer,1.2689268999999999,9.768343,1.1599906999999998,1551286689761
35,35,142,Gyroscope,-0.009272933,0.014990635,0.0039706229999999995,1551286689770
36,36,142,Accelerometer,1.3144168,9.762358,1.1827357,1551286689771
37,37,142,Gyroscope,-0.008051204000000001,0.019877557,0.0039706229999999995,1551286689781
38,38,142,Accelerometer,1.352724,9.76116,1.2497733,1551286689781
39,39,142,Gyroscope,-0.008051204000000001,0.023542747000000003,0.0033597574,1551286689790
40,40,142,Accelerometer,1.2988545,9.767146,1.2449848999999997,1551286689791
41,41,142,Gyroscope,-0.007440338,0.017434094,0.0021380270000000002,1551286689801
42,42,142,Accelerometer,1.3395559,9.76116,1.3012487,1551286689801
43,43,142,Gyroscope,-0.0062186066,0.017434094,0.0015271623000000002,1551286689810
44,44,142,Accelerometer,1.3934253,9.740809,1.2773066000000002,1551286689811
45,45,142,Gyroscope,-0.009883799,0.026597075,0.0027488926,1551286689821
46,46,142,Accelerometer,1.3575124,9.745598,1.2952632,1551286689821
47,47,142,Gyroscope,-0.009883799,0.025375343999999998,0.0009162966,1551286689830
48,48,142,Accelerometer,1.353921,9.719261999999999,1.2880806,1551286689831
49,49,142,Gyroscope,-0.009272933,0.023542747000000003,0.0003054319,1551286689841
50,50,142,Accelerometer,1.3108255,9.716867,1.3575124,1551286689841
51,51,142,Gyroscope,-0.008662069,0.02720794,0.0039706229999999995,1551286689851
52,52,142,Accelerometer,1.2533646,9.7084875,1.3790601,1551286689851
53,53,142,Gyroscope,-0.008051204000000001,0.011936308999999999,0.0021380270000000002,1551286689861
54,54,142,Accelerometer,1.3180081,9.726444,1.328782,1551286689861
55,55,142,Gyroscope,-0.0068294723,0.018655825,0.0003054319,1551286689870
56,56,142,Accelerometer,1.3730746999999999,9.737217999999999,1.3395559,1551286689871
57,57,142,Gyroscope,-0.007440338,0.022931881,0.0009162966,1551286689881
58,58,142,Accelerometer,1.270124,9.739613,1.352724,1551286689881
59,59,142,Gyroscope,-0.007440338,0.011325443000000001,-0.0009162994,1551286689890
60,60,142,Accelerometer,1.2988545,9.745598,1.3251906999999998,1551286689892
61,61,142,Gyroscope,-0.010494663999999999,0.011325443000000001,0.0003054319,1551286689901
62,62,142,Accelerometer,1.3251906999999998,9.743203999999999,1.3742718,1551286689901
63,63,142,Gyroscope,-0.008662069,0.013158038,0.0009162966,1551286689910
64,64,142,Accelerometer,1.3335704,9.750386,1.3096284,1551286689911
65,65,142,Gyroscope,-0.009272933,0.011936308999999999,-0.00030543376000000003,1551286689921
66,66,142,Accelerometer,1.3335704,9.745598,1.3455413999999999,1551286689921
67,67,142,Gyroscope,-0.009272933,0.012547173,-0.00030543376000000003,1551286689931
68,68,142,Accelerometer,1.3263878,9.740809,1.3275848999999997,1551286689931
69,69,142,Gyroscope,-0.012327258999999998,0.011936308999999999,-0.0009162994,1551286689941
70,70,142,Accelerometer,1.2952632,9.758766,1.3455413999999999,1551286689941
71,71,142,Gyroscope,-0.009272933,0.007660251,0.0009162966,1551286689950
72,72,142,Accelerometer,1.3204023,9.731233,1.3623008,1551286689951
73,73,142,Gyroscope,-0.009883799,0.007660251,0.0003054319,1551286689961
74,74,142,Accelerometer,1.3180081,9.734824,1.3862427,1551286689961
75,75,142,Gyroscope,-0.009272933,0.007660251,0.0009162966,1551286689970
76,76,142,Accelerometer,1.352724,9.727641,1.3730746999999999,1551286689971
77,77,142,Gyroscope,-0.013548991000000002,0.013158038,0.0027488926,1551286689981
78,78,142,Accelerometer,1.3730746999999999,9.7240505,1.3886370000000001,1551286689981
79,79,142,Gyroscope,-0.010494663999999999,0.010103714,0.0027488926,1551286689990
80,80,142,Accelerometer,1.3515268999999999,9.718064,1.3862427,1551286689992
81,81,142,Gyroscope,-0.010494663999999999,0.0046059247,0.0021380270000000002,1551286690001
82,82,142,Accelerometer,1.3611037,9.714474000000001,1.3946223999999998,1551286690001
83,83,142,Gyroscope,-0.008051204000000001,0.010103714,0.0027488926,1551286690010
84,84,142,Accelerometer,1.3587095,9.722853,1.4197617,1551286690011
85,85,142,Gyroscope,-0.010494663999999999,0.006438521700000001,0.0009162966,1551286690021
86,86,142,Accelerometer,1.3215994,9.725247,1.3994108,1551286690021
87,87,142,Gyroscope,-0.009883799,0.00032986887000000003,0.0027488926,1551286690030
88,88,142,Accelerometer,1.3192052,9.7324295,1.3778629999999998,1551286690031
89,89,142,Gyroscope,-0.01110553,0.0052167904,0.0009162966,1551286690041
90,90,142,Accelerometer,1.328782,9.7479925,1.3946223999999998,1551286690041
91,91,142,Gyroscope,-0.01110553,0.0015516001999999998,-0.00030543376000000003,1551286690050
